# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS32
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
IPS32;HSFR;EXRSW;GDP281A;CES017;EXRUS;CES155;HSSOU;GDP253;PMI;FYAAAC;GDP274_2;CES277R;GDP256;GDP284A;GDP257
0.0119201492534522;0.016817838246406;0.00119842577207663;-0.00102888009259925;0.0300432688382735;0.00111834078893347;0.0744680851063852;0.0047763786365615;0.003965601746647071;0.0305410122164058;-0.00245098039215716;-0.00260267109813164;0.0226383374677136;0.00277631418959998;0.0023105123175979;0.00548380483804836
0.0053979799007649295;-0.0156840513983334;0.00234649752011262;-0.000757370068163267;0.0304514654257485;0.00447336315574953;0.0106382978723393;0.00564481111593526;0.0018639813453341;-0.0244328097731229;0.0;-0.00200393455443004;0.00264590813258095;0.00985895513314148;0.00052371612532217;0.00361828618286184
-0.00168684533734473;0.0621693121693085;0.000574035874019496;7.14500064305373e-05;0.0227773695811905;0.0103192354615746;0.0;0.0134607034303091;0.00219816126780436;-0.213787085514835;-0.0104166666666663;-0.00239494617480662;0.0138374219999284;-0.0017225307015766;-0.0029574557665253;0.00521730217302173
0.00191168322772899;-0.0226757369614513;-0.00275940051721513;0.00020006001800534098;0.0044901624622411;0.00132167547784157;-0.0106382978723393;-0.00955275727312288;0.000757474490932587;-0.0663176265270498;0.0036764705882352203;-0.00249269907990085;0.013717984919463999;0.00306002512868317;-0.000195109929041582;0.00143501435014351
0.00326145878265057;0.0808767951625113;-0.0009265140422782811;-0.0027293902456450602;0.00465344109723245;-0.00259251728344856;0.0;0.10898827616152901;0.00407699505413714;0.10209424083769601;-0.007352941176470509;-0.000989748164078125;0.0109384864479554;-0.0060085923884408;0.00043129563261825097;-0.000871258712587135
0.00584765568153455;-0.0916477702192006;0.00246734717780406;-0.000557310050157926;0.0045718017797379;0.0007116714111328191;0.0;-0.0625271385149804;0.00201993197582023;0.0244328097731231;-0.00551470588235299;-0.000794242353890112;0.00901701791517304;0.00953471405990353;0.000431295632618289;0.00207052070520703
0.0133817825941051;0.12925170068027197;-0.00011077885288191001;-0.00160048014404324;0.0131439301167451;0.0031008540057033697;0.0;0.041684759009987;0.0021090466218123;0.092495636998254;0.00214460784313694;-0.0010019672772149401;-0.000528135344694092;0.0026040611194423197;-0.000441564576252032;0.0083538335383354
0.000337443888730679;0.0185185185185204;-0.002135010619158;-0.000257220023149812;0.0059596701771566;0.00208418056119364;0.0425531914893606;0.0764220581849765;0.00109908063390218;-0.0706806282722514;0.00612745098039246;0.000562079204291438;0.0194508915043147;0.0060085923884408;-0.000729094997997571;0.00488929889298893
0.0061847254639565705;-0.0234315948601644;-0.0008056643845900661;-0.000657340059160596;0.0105314719568945;-0.00142334282228029;0.0106382978723394;-0.0581849761181072;0.00166347339185195;0.0148342059336832;0.00428921568627396;0.00268820489008906;0.0114264550439578;0.00240141044866857;0.000308068309013063;0.00618081180811809
0.0056231918974567205;0.00907029478458043;0.002014160961473;0.0006144700553022941;0.006776063352111171;0.000711671411147696;-0.0106382978723394;0.0178028658271823;0.00373538891116755;0.0523560209424083;0.0039828431372554395;-0.000525421864881109;-0.000518762689101393;0.0078020508247882295;0.000780439716166403;0.0075953259532595295
0.008658690470801521;-0.0897581254724149;-0.0016113287691794699;0.000500150045013557;0.0123275369417905;0.000508336722239822;0.0531914893617033;-0.0451584889274863;0.00268829182076074;0.0244328097731231;0.0027573529411765;-0.0016007038209167;0.00986203789487466;-0.000871397884326983;-9.24204927039186e-05;-0.000553505535055371
0.010120697917760999;0.0228647014361337;0.00100708048073794;-0.00027151002443597997;0.0297983508857876;-0.000406669377800983;0.0531914893617;0.00347372991749934;0.00355715961918341;0.10034904013961801;0.000306372549019329;-0.0033969134520217;0.00787183941119018;0.00467109796133423;0.00248508435937192;0.00331078310783108
0.008434226686723759;-0.0173847316704478;-0.00141998347783778;-0.0005573100501578241;0.00375540860478335;-0.00345668971125468;-0.0106382978723392;0.0017368649587490301;-0.00362399560367746;-0.0401396160558481;0.0018382352941176102;-0.00274930045577285;0.0134116479501966;0.00155027763141899;0.00341955823004489;0.00153751537515377
0.0142818823682583;-0.0523431594860148;0.00445129572485181;0.0008859800797381731;0.0528206384194639;-0.00045750305002034697;0.10638297872340301;0.0121580547112458;0.0101516434225965;0.0270506108202461;-0.0009191176470588029;-0.00206503012011386;0.0191663522157482;0.0206906334859968;0.007136915825469041;0.009645346453464529
0.0112456355822984;0.0353363567649264;0.00328308236720021;-0.00021435001929151002;0.0391052330802503;0.00462586417242283;-0.0319148936170213;-0.0282240555796779;0.00023021283547950498;-0.0523560209424083;0.00214460784313694;-0.00233385060912281;0.0160280985529973;-7.09277347707843e-05;-0.00106797013791194;0.00618081180811805
0.00899613435953109;0.00736961451247165;-0.00666687278247269;0.00211492019034286;0.0493101477671741;0.0009150061000406939;0.0212765957446819;0.0412505427702988;0.00410669993613451;-0.0418848167539267;0.00490196078431433;-0.004618824765698529;0.00467904805156555;0.00805536416325536;0.00031833725264684303;0.0061398113981139795
0.00393559834749804;0.0236205593348469;-0.000201416096148321;-0.00280084025207569;0.0384521185402893;-0.00355835705570851;0.0851063829787246;-0.0234476769431177;0.0051092397035452704;0.0314136125654451;0.0107230392156857;-0.00615843302093139;0.0193343156720923;0.00115510882341022;-0.00119119746151713;0.00523780237802382
0.0140570444778729;-0.0804988662131519;0.00457214538254314;-0.0007430800668772;0.0617193240264516;0.00137250915006082;0.0531914893617;-0.0542770299609197;0.00605236970696135;0.14136125654450302;0.0183823529411765;-0.00120969220053996;0.008230905710135909;0.0196976451992056;0.00538092646409461;0.00895858958589583
0.0100080919194156;-0.0625472411186734;-0.00412902997101827;0.00207205018648456;0.0660462078536862;0.0018300122000813898;0.0319148936170213;-0.0243161094224928;-0.00548797694901158;-0.14048865619546302;0.0174632352941177;0.0027248622294993603;0.0303915299949017;-0.00459003769302475;0.0027110011193148898;-0.00322878228782289
0.00843422668672375;-0.10582010582010198;0.0011581425528453;0.0018291201646208198;0.0431055596375217;-0.0012708418056222;-0.0425531914893607;-0.101172383847156;0.00432206033061534;-0.0296684118673638;0.029105392156863;0.00455772920001454;0.011599088544206002;-0.00244194058282333;0.0038611228062968897;-8.20008200081851e-05
0.0016868453373447801;-0.0863567649281955;0.000805664384589733;0.0051586904642821;0.0276757286309089;0.00284668564457602;-0.0531914893617033;-0.0529743812418575;7.4262204993527605e-06;-0.12390924956370199;0.0058210784313722395;0.00541306711958861;0.00362351742143252;0.0012159040246423301;0.00575060843491033;-0.00740057400574007
-0.0125000140289858;0.0854119425547999;0.0019738777422413398;0.0042870003858301;-0.0036737692872888;-0.000813338755586646;-0.10638297872340301;0.070343030829353;-0.0024655052057805803;-0.18586387434555;-0.0242034313725487;0.0032258458681068396;0.0205295718052967;-0.00687999027276782;0.0058841047021492895;-0.00558630586305861
-0.007607451748704609;0.07501889644746601;-0.0043707292863919295;0.0036296603266694;-0.0253081884235367;-0.0012200081333875199;-0.0638297872340425;0.0599218410768562;0.0056662062409957;-0.0689354275741701;0.0131740196078428;0.0006842703356590151;0.0217019795193471;-0.0102743890082276;-0.00044156457625203093;0.0059348093480934795
0.005198955345549729;0.103741496598639;0.00462249940657777;0.00475857042827131;-0.006204588129634979;-0.000559170394474395;0.0531914893617031;0.0642640034737294;-0.00124017882338961;0.19633507853403098;0.032475490196078996;0.0049609599335281;0.029507651975826003;0.00665707453491672;-0.000349144083548115;0.0023370233702336802
0.013129634943324;0.0273998488284239;-0.00232001130347115;0.00537304048357361;0.0137970446566984;0.0174867832452268;-0.0106382978723425;0.0408163265306118;0.00023021283547949902;0.0636998254799293;0.0376838235294118;0.00557191559036629;0.020836349296238;0.005127061970575121;0.00192029245951467;0.007472324723247209
0.00818394956747701;0.00547996976568038;0.00459530823359788;0.00261507023535632;0.0235937627561352;0.0236884912566034;0.0212765957446819;0.0225792444637437;0.00847331758974589;0.0130890052356021;0.0091911764705882;0.0117059103850244;0.0253105856250682;0.00533984517488753;0.00252616013390704;0.00601681016810172
0.00999424998606449;0.00018896447468241798;-0.0057357261699843;0.00615899055430921;0.0173075353090133;-0.00172834485562734;0.0212765957446819;-0.0134607034303091;0.00267343937976205;0.0122164048865629;0.0116421568627446;0.0086511321008321;0.0076585806425956094;0.0100109431362218;0.0072087984309054;-0.00131201312013121
0.0023617331148061698;0.0370370370370352;-0.00636182810485675;0.0066448505980365;0.00767409584455048;-0.00320252135014221;0.0319148936170213;0.0421189752496751;0.00649794293692169;-0.0715532286212905;-0.0162377450980387;0.00678160779090645;0.0139493406439247;-0.00841000283710941;-0.0043232252698164894;0.0036797867978679705
0.00649224084814315;0.0347694633408901;-0.000857226905201514;0.0080452707240744;0.0148583557841541;-0.00223668157788237;0.0531914893617;0.0742509769865393;-0.000995113546911439;0.0994764397905759;0.0153186274509798;0.007759136841848091;0.020434601675464;0.00256353098528757;0.00250562224663949;0.0062423124231242395
0.0107578009582366;0.0544217687074829;0.00435804007233476;0.0023435602109204397;0.0343701526655157;0.0018300122000813898;-0.0319148936170212;-0.014329135909683;0.00275512780525479;-0.0087260034904032;0.0419730392156866;0.00664719754640203;0.017438604801293;0.0166274875369838;0.00542200223862969;0.00826158261582613
0.00609568816293932;-0.0755857898715023;0.00232172334028946;0.00405836036525242;0.0142052412441833;0.00213501423342832;0.0;-0.0851063829787241;-0.000490130552956367;-0.0139616055846414;0.0171568627450984;0.00846784540378057;0.0496727135256506;-0.00212783204312408;0.000605867674392309;0.00119926199261994
0.008055631104246291;-0.0759637188208616;-0.004907603890675021;0.00650195058517553;0.0155114703241248;0.007777551850345571;-0.0212765957446788;-0.0373425966131125;-0.000415868347963005;-0.0471204188481674;0.0162377450980385;0.00652500641503445;0.0203020170800716;0.00621124305921453;0.00494963083147636;0.00456129561295614
-0.00027309760396212996;-0.0559334845049149;0.00262173261550069;0.006344760571028479;-0.0355131031104583;-0.0133184221228091;-0.0319148936170213;-0.0382110290924889;-0.000750048270433235;-0.0191972076788822;0.0370710784313732;0.00586517430564881;0.032807223559842;-0.0146313784298626;0.008410264836056341;-0.0069188191881919
-0.0164879872594356;-0.0430839002267574;-0.00159360415271759;0.00877406078966543;-0.0341252347130546;-0.0036600244001627797;-0.0851063829787245;-0.0395136778115497;-0.00263630827726537;-0.146596858638743;0.0392156862745092;0.00376348684612476;0.02690540648277;-0.00815668949864223;-0.000349144083548109;-0.00100451004510044
-0.00678254734221748;0.0434618291761167;0.000392257847248612;0.007316480658483271;-0.0593517838190795;-0.00696421309475903;-0.0744680851063821;0.0725141120277902;0.00150009654086647;0.00261780104712045;0.0226715686274513;0.004753235010202921;0.0243209348392244;0.0008410002837109241;0.007332025754510609;-0.0059348093480934795
0.00316980273748513;0.0965608465608447;-0.00162713993272601;0.006044670544020371;-0.0570658829292191;-0.0159109394062578;-0.0319148936170214;0.10030395136778099;0.000408442127463673;-0.0209424083769634;0.00735294117647062;0.00182064785737851;0.0440155222455489;0.00425566408624814;-0.0008112465470676981;0.0046330463304633295
-0.0113376657337703;0.126606198034773;0.00504164630265913;0.00971720087454807;-0.130622907992482;-0.00284668564457602;-0.0851063829787245;0.132001736864958;-0.0107457410625436;-0.11692844677138;-0.0287990196078429;0.006085118342110779;0.0081439541031546;-0.0149150893689458;0.00139657633419253;0.000194751947519459
0.0111195617569083;0.0678382464096713;-0.00589907462395756;0.007802340702210659;0.0209813045962771;-0.007574217161452791;0.0638297872340426;0.0451584889274863;0.0155653581666147;0.230366492146597;-0.0634191176470588;0.00489986436784418;0.0317950821715525;0.0313297937016172;0.0111212659553711;0.00602706027060271
0.00735979337360501;0.10997732426303901;-0.0387789431153603;0.00523014047071264;-0.009959996734410729;-0.0042700284668565295;0.0212765957446819;0.10811984368215401;0.00348289741419003;0.075043630017453;0.0235906862745092;0.00577964051369145;0.0311618494123735;0.008339075102338559;0.000965280701574242;0.0112136121361213
-0.0073328577195156406;0.0417611489040079;-0.0415791303920482;0.000843110075879866;-0.00889868560700502;-0.020892639284262;0.0;0.0338688666956143;0.00415125725913054;0.0052356020942409;0.00765931372549084;0.00507093195175906;0.026067601545235002;0.00374903740931384;-0.001817603023177;0.00541205412054124
0.0104854515668885;0.0610355253212416;-0.0245149573103619;-0.000928850083596472;0.0062045881296599;-0.040209434729555;0.0212765957446788;0.0729483282674772;0.00718858144336022;0.0157068062827224;-0.0235906862745102;0.0011852539742664401;0.0204008597724894;-0.00875450897742472;0.00243373964120305;0.008015580155801559
0.0276898524038388;0.115835222978078;-0.0259644482462862;0.00597322053758984;0.0408196587476365;-0.0643554290361985;0.0638297872340427;0.13069908814589598;0.00409927371563516;0.13176265270506;-0.00612745098039247;0.0036168574884835603;0.0272926811668869;0.0193430065253516;0.011706595742496;0.0132636326363264
0.0113518817734278;-0.0933484504913096;-0.00872494245290167;0.00325812029323085;0.0411462160176344;-0.0133692557950391;0.0957446808510639;-0.0303951367781109;0.00421066702312525;-0.00610820244328003;0.00398284313725555;0.00292036803968759;0.0229664639757617;0.0180865723665545;0.00319364147010197;0.00553505535055351
0.0044312892040035395;0.0738851095993992;-0.0186055097574535;0.00198631017876795;0.0232672054861623;0.00320252135014226;0.0106382978723426;0.0521059487624834;0.00461168293008955;0.0663176265270496;-0.0064338235294118;0.00438666161610002;0.000377045839520473;0.00437725448871232;0.00155061048869906;0.00343378433784339
0.0199282688567344;0.0296674225245634;0.00301751524442972;-0.0015290301376127;0.0673524369336278;0.00996339975599803;0.0638297872340427;0.0746851932262224;0.00985459460262295;0.17888307155322802;-0.00643382352941174;0.0050342746123485105;0.040191663453598;0.00154014509788028;0.00930366293219415;0.0148011480114801
0.0186503217127189;-0.0258881330309921;-0.101473127114807;0.00324383029194468;0.0741285002857465;-0.0537820252135007;0.0531914893616999;-0.043855840208428;0.0122012802804141;0.0340314136125653;0.007659313725489841;0.00437444250296321;0.0193151654066224;0.0203359948121429;0.0118914367279038;0.0142168921689217
0.00544436908280738;-0.13567649281934802;-0.0897089164790884;0.0085740007716601;0.0386970364927752;-0.0631354209028064;0.0106382978723426;-0.247069040382106;-0.0026437344977647;-0.12041884816753899;0.007965686274510159;0.00580407873996497;-0.0369444475271915;0.0157662221861954;0.0194083034678223;0.00299302993029932
0.00554949295501628;-0.0697278911564626;-0.0658622577757428;0.0069020706211863105;0.0181239284839579;-0.0383794225294843;-0.0319148936170213;-0.0112896222318719;-0.00204963685781757;-0.11780104712041901;0.025735294117647006;0.00646391084935066;-0.0167485811711831;-0.0138714384144611;0.0262268820406445;-0.00103526035260354
0.00960742406483789;-0.211829176114892;0.058580965191975004;0.0021863701967733103;0.0289819577108255;0.0388877592517285;-0.0212765957446819;-0.20191055145462397;-0.0051092397035452704;0.121291448516581;0.00582107843137231;0.00597514632387969;-0.00598502339281948;0.0132026912009078;0.0243887411301999;-0.00352603526035261
-0.00271563768103511;-0.0319349962207087;0.0226102659971441;0.0106603409594307;-0.00759245652706353;0.0576453843025623;-0.0744680851063821;-0.0603560573165432;-0.00493101041156115;-0.13438045375218302;0.0226715686274513;0.0159703808697565;-0.0460624331804627;-0.0229299233980464;0.0350170977911502;-0.00817958179581796
-0.000981280842726473;-0.040060468631899;-0.0689504700699205;0.0217065119535861;0.0012245897624296698;-0.0559678731191545;-0.0851063829787245;-0.05601389491967;0.0011213592954001901;-0.10645724258289502;0.0428921568627444;0.0264299417148303;-0.0231308968308944;-0.0013172293600292;0.0184635606535156;-0.0048687986879869
-0.00411853633152137;-0.177248677248674;0.0012538151985163099;0.0359107732319697;-0.0158380275940728;0.037972753151687993;0.0319148936170212;-0.217108119843682;0.00122532638239094;-0.14310645724258403;0.0572916666666673;0.0377081831400679;0.00820133076506391;-0.0184716086410246;0.0312792023084585;-0.005873308733087329
-0.0293127255627214;-0.101473922902494;-0.0703782080674579;0.0445562240100601;-0.0835170217976984;-0.00310085400569293;-0.148936170212767;-0.11723838471558802;-0.0189294360528153;-0.36998254799301794;0.00275735294117641;0.036046383753467005;-0.00495076678826789;0.00282697685729341;0.0298723570306322;-0.0185731857318573
-0.0385086326900828;-0.026832955404386002;-0.0769044924148207;0.0441561039740494;-0.16295207772064801;-0.0451911346075652;-0.13829787234042498;-0.0104211897524967;0.0036314218241768103;-0.12914485165794198;-0.0284926470588234;0.024022776426887;0.00161749101128605;-0.0549487293802942;0.0174572041774063;-0.0189934399343994
-0.0131472179397438;0.0536659108087681;0.00810639362163457;0.0310235927921232;-0.0716793207608624;0.00838755591703944;0.0;0.0403821102909249;0.0032526845787105;0.23647469458988;0.0153186274509797;0.018683023986119;0.0129099614751161;-0.009382726056823259;-0.00187921668497965;-0.00405904059040593
0.0114360556924581;0.101473922902494;0.0441468834937808;0.0156475514082798;-0.00816393174954727;0.0634912566083787;0.10638297872340301;0.082935301780287;0.011607182640467;0.25479930191972;0.00367647058823539;0.0114004325566051;-0.0225660563464825;0.0211263324281604;-0.0018997545722471698;0.00718532185321855
0.0144008481738184;0.051965230536661;-0.00514285789097618;0.0163477614712984;0.0249816311535637;0.0189101260675074;0.0212765957446819;0.0664350846721666;0.00557709159500362;0.10383944153577698;-0.00949754901960753;0.0164958027346375;-0.0263952901027477;0.00779191829124953;0.0038303159753955702;0.00546330463304634
0.0206110128666386;0.056878306878305;-0.0213370141453506;0.0153760413838438;0.0569842436117322;0.0041175274501829605;0.0851063829787246;0.0455927051671733;0.0101962007455925;0.12041884816753899;-0.0232843137254899;0.0132943950928041;0.0036988539118231203;0.0287257325821748;0.00921124243949023;0.0124538745387454
0.00878738304033883;0.00434618291761335;-0.0253019907060572;0.0103888309349947;0.036247856967916;0.0214009760065062;-0.0319148936170213;-0.0334346504559275;0.000846589136924675;-0.009598603839442329;-0.00214460784313791;0.0082479013673189;0.0319566280670626;0.0133344141369108;0.00702395744549766;0.00528905289052889
0.006588012062683671;0.0608465608465589;-0.00477789192475436;0.0138184312436588;0.0191852396113887;-0.00686254575030509;0.0531914893617002;0.0712114633087281;0.00238381678028782;-0.11867364746945801;-0.0064338235294118;0.006500568188760879;0.0061421315038827605;0.0004458314757021519;0.0038405849190293897;0.0032902829028290397
0.00637776431826464;0.0761526832955386;-0.0102757456851898;0.017248031552323004;0.00653114539963284;0.00818422122814216;0.0106382978723425;0.0247503256621798;0.0035051760756880396;-0.0191972076788848;-0.025735294117647006;0.0070870856193256905;0.00213801707262629;0.0017934584363474301;0.011747671517030999;0.0164514145141451
0.0113283130761007;0.0867346938775511;0.0227461211539964;0.018119721630775004;0.0382888399052903;0.00289751931679544;0.0425531914893606;0.13590968302214498;0.0090080054656983;0.0558464223385706;-0.0137867647058824;0.0131722039614365;-0.00756950141878243;0.0162424512625137;0.0075374046271859405;0.0121771217712177
0.0195305938526104;0.0421390778533672;-0.0028472179351365897;0.0164620814815873;0.0437586741774926;-0.00726921512810147;0.0425531914893608;0.0508033000434216;0.005049829939550579;0.0453752181500864;-0.0018382352941176399;0.00718483852441987;-0.0272151900627277;0.0260000810602684;0.0100122200429242;0.0194546945469455
0.0038843457834665295;0.0512093726379422;-0.0344450729745602;0.0179625316166277;0.0379622826353174;-0.007777551850345571;0.0;0.0898827616152844;0.00302989796373032;-0.0602094240837696;-0.00612745098039152;0.0120847028922642;-0.0115565237806706;0.0200522838730596;-0.00338875139914352;0.00482779827798274
0.0036733498264333;0.0376039304610714;-0.0646686659899767;0.018534131668072;0.0280022859008817;-0.0329910532736881;0.0106382978723426;0.0347372991749895;0.00452999450459682;0.0418848167539267;0.014399509803921;0.00882219968474685;0.00146434202444146;-0.0104466420783853;0.00322444830100321;0.0068573185731857795
-0.00761792672529443;-0.139455782312925;-0.0764986389810852;0.0137041112333698;0.04261572373255001;-0.0460044733631566;0.0212765957446788;-0.114198871037777;-0.006186041675949439;-0.0261780104712042;0.0318627450980394;0.0127200967753761;0.00412533331045795;0.00708264094354152;0.0134523161602366;0.00309553095530954
0.0292117168598863;0.161375661375663;-0.0037187453831634704;0.013975621257806001;0.0407380194301745;-0.0131150874339163;0.0;0.154580981328702;0.0178674865214098;0.0881326352530548;0.0202205882352942;0.0244504453866737;0.0075281018093480406;0.0264053824018158;0.0173545147410685;0.0278495284952849
0.0057421577030168395;-0.0536659108087698;-0.0721293196073644;0.015133111361980001;0.0387786758102622;-0.0657787718584787;0.0106382978723426;-0.0673035171515418;-0.0035423071781847102;0.0401396160558457;0.00765931372548995;0.0189396253619912;0.00683816816907379;0.0124731487861225;0.0116860578552285;0.0117466174661747
0.0126279583859112;0.0115268329554081;-0.0155453950086885;0.0153474613812714;0.0488203118621849;-0.0196217974786505;0.0319148936170214;-0.00998697351280975;0.0018194240223380603;-0.0191972076788822;0.0251225490196085;0.0245481982917679;-0.00784503701006822;0.00930166578851377;0.0238034113430751;0.00892783927839275
-0.00125437844668852;-0.212018140589569;0.0144795010278777;0.0227925520513297;0.0378806433178305;0.015148434322895;-0.0319148936170214;-0.106817194963092;-0.00252491496977528;-0.0558464223385707;0.0245098039215679;0.0203570424858566;-0.00039502238041177996;0.000324241073237919;0.022037153038067;0.0034030340303403102
0.00123791776918919;0.10204081632653099;0.0116356064583275;0.0234356021092043;0.021144583231276;0.0217059780398548;-0.138297872340428;0.0382110290924889;-0.00559937025650165;-0.0968586387434555;0.00888480392156904;0.0157626559464312;-0.0171638919742285;-0.0011956389575649199;0.0314537743502326;-0.00343378433784342
-0.0046677243898981;-0.0315570672713549;-0.0228295074178043;0.0212635219137169;-0.00595967017714905;-0.0235359902399362;0.0425531914893639;0.0117238384715588;0.0068692539618886396;-0.112565445026178;-0.009191176470588371;0.0136609684869073;-0.0139792292678632;-0.008460665504802841;0.0189051252297676;0.00781057810578106
0.00122594636737239;-0.126039304610731;-0.00450295895351349;0.0224353020191773;-0.0279206465833948;0.0247559983733237;-0.0425531914893639;-0.0998697351280941;-0.00636427096793363;-0.0750436300174502;0.11519607843136902;0.0230819047153558;-0.0204066748299333;-0.0077919182912494795;0.0152801881270473;-0.00408979089790895
0.0027713795207469603;-0.18235071806500602;0.0127832753741722;0.0340244930622043;-0.0118377010368111;0.0012708418056115401;-0.0425531914893608;-0.11854103343464999;-0.00317842237371713;-0.0157068062827225;0.147058823529412;0.0334070553159252;-0.0407420280016839;-0.00326267579945694;0.0245735821156078;-0.00616031160311603
-0.0325708173886108;-0.106575963718821;0.0057357261699843;0.034267423084067994;-0.105804555473917;-0.00366002440016261;-0.13829787234042498;-0.0890143291359093;-0.0261774272601702;-0.37434554973822;-0.0863970588235294;0.0291181466049192;0.00733933655981733;-0.0367810967454303;0.0118914367279038;-0.0373411234112341
-0.0179398938361127;0.189342403628118;-0.0157935396391409;0.0301519027136712;-0.0680871907910855;-0.0360410736071571;0.0319148936170214;0.19235779418150198;0.009921430587117;0.292321116928445;0.0343137254902023;0.0264177226016936;-0.00535727358574412;-0.0282596360393952;0.0246043889465091;0.00383353833538339
0.0288701578017817;0.0640589569160998;0.0275539233690316;0.0211920719072866;0.0444117887174383;0.0309068727124839;0.0851063829787214;0.10811984368215401;0.00700292593087673;0.315008726003492;0.11519607843136902;0.0222143476826454;-0.00421552540857129;0.0352206865804726;0.0300469290724064;0.0157031570315704
0.00107705205726705;-0.0786092214663662;0.0516704796412134;0.0291801826262165;0.0126540942117808;0.0495628304188697;0.0;-0.0607902735562302;0.00670587711090317;-0.166666666666667;0.0306372549019577;0.0277373868204643;-0.0100887437159916;0.0382199165079236;0.0234748051467946;0.0029930299302992603
