# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES011";"MOCMQ";"HSFR";"CES277R";"FYAAAC";"LHEL"
0.00911854103343464;0.0144702147616962;-0.0897581254724149;0.00986203789487466;0.0027573529411765;0.0258302583025826
0.00752970433821641;0.0140577403121976;0.0228647014361337;0.00787183941119018;0.000306372549019329;0.0258302583025837
0.0113981762917933;0.00230069081831874;-0.0173847316704478;0.0134116479501966;0.00183823529411761;0.0184501845018442
0.00262503453992671;0.0273669158827109;-0.0523431594860148;0.0191663522157482;-0.000919117647058803;0.0258302583025836
0.00352307267200884;0.00687151879202977;0.0353363567649264;0.0160280985529973;0.00214460784313694;0.0405904059040582
0.0085659021829249;0.00576547619411355;0.00736961451247165;0.00467904805156555;0.00490196078431433;0.0295202952029523
0.0165100856590204;0.0191907556837454;0.0236205593348469;0.0193343156720923;0.0107230392156857;0.0774907749077487
0.00172699640784892;0.0258331220038311;-0.0804988662131519;0.00823090571013591;0.0183823529411765;0.0553505535055349
0.00276319425255522;0.00038497615286609;-0.0625472411186734;0.0303915299949017;0.0174632352941177;0.011070110701107
0.000345399281570222;-0.00823115679223199;-0.105820105820102;0.011599088544206;0.029105392156863;0
-0.0144376899696056;-0.00172628195531196;-0.0863567649281955;0.00362351742143252;0.00582107843137224;-0.0147601476014756
-0.00248687482730037;-0.0148490801819776;0.0854119425547999;0.0205295718052967;-0.0242034313725487;-0.011070110701107
-0.00918762088974781;0.00694179221675967;0.075018896447466;0.0217019795193471;0.0131740196078428;-0.0147601476014767
0.00870406189555124;0.0135261065772873;0.103741496598639;0.029507651975826;0.032475490196079;-0.00369003690036862
0.00504282951091389;0.0130005835749616;0.0273998488284239;0.020836349296238;0.0376838235294118;0.0184501845018453
-0.000414479137883395;0.0114942879927159;0.00547996976568038;0.0253105856250682;0.0091911764705882;0.011070110701107
0.0109146172975967;0.0054079983378808;0.000188964474682418;0.00765858064259561;0.0116421568627446;0.0258302583025826
0.00732246476927255;0.000125270017996337;0.0370370370370352;0.0139493406439247;-0.0162377450980387;0.0332103321033209
0.0167173252279642;0.0336579150791494;0.0347694633408901;0.020434601675464;0.0153186274509798;0.0516605166051662
0.0128488532743852;-0.00433250940289021;0.0544217687074829;0.017438604801293;0.0419730392156866;0.0295202952029512
0.0138850511190937;-0.00123742334849802;-0.0755857898715023;0.0496727135256506;0.0171568627450984;0
0.00725338491295938;0.00967634504862641;-0.0759637188208616;0.0203020170800716;0.0162377450980385;-0.0184501845018442
0.00469743022934366;-0.0123956210490291;-0.0559334845049149;0.032807223559842;0.0370710784313732;-0.00738007380073835
-0.00324675324675178;-0.0420143418893777;-0.0430839002267574;0.02690540648277;0.0392156862745092;-0.0811808118081174
-0.00525006907985776;-0.00149407411707558;0.0434618291761167;0.0243209348392244;0.0226715686274513;-0.0848708487084872
-0.00186515612047528;-0.000146657582044185;0.0965608465608447;0.0440155222455489;0.00735294117647062;-0.0553505535055348
0.00310859353412546;-0.0225119388437883;0.126606198034773;0.0081439541031546;-0.0287990196078429;-0.0442804428044278
-0.000483558994196581;0.0485222720925901;0.0678382464096713;0.0317950821715525;-0.0634191176470588;-0.0147601476014756
0.0203094777562862;-0.0136391551301128;0.109977324263039;0.0311618494123735;0.0235906862745092;0.0184501845018442
0.0102238187344563;0.0125575554625366;0.0417611489040079;0.026067601545235;0.00765931372549084;0.011070110701107
0.0169245647969059;0.0187660597690751;0.0610355253212416;0.0204008597724894;-0.0235906862745102;0.0147601476014766
0.00580270793036752;0.0322891109800701;0.115835222978078;0.0272926811668869;-0.00612745098039247;0.0516605166051652
0.00939486045868951;0.0134405563210943;-0.0933484504913096;0.0229664639757617;0.00398284313725555;0.0332103321033208
0.00449019066040413;0.0241190615136893;0.0738851095993992;0.000377045839520473;-0.0064338235294118;0.0479704797047976
0.00379939209726371;0.0490691826589637;0.0296674225245634;0.040191663453598;-0.00643382352941174;0.0811808118081174
0.0129179331307005;0.0518251230548774;-0.0258881330309921;0.0193151654066224;0.00765931372548984;0.0774907749077487
0.0187897209173791;-0.024476539369923;-0.135676492819348;-0.0369444475271915;0.00796568627451016;-0.00369003690036862
0.0183752417794977;-0.017253653454244;-0.0697278911564626;-0.0167485811711831;0.025735294117647;0.00738007380073724
6.907985631327e-05;0.0107640554487871;-0.211829176114892;-0.00598502339281948;0.00582107843137231;-0.0147601476014756
0.000483558994198552;-0.00327229729936174;-0.0319349962207087;-0.0460624331804627;0.0226715686274513;-0.0405904059040592
-0.00974025974025972;0.00357477856232796;-0.040060468631899;-0.0231308968308944;0.0428921568627444;0.00369003690036973
-0.0315004144791377;-0.0333218247869642;-0.177248677248674;0.00820133076506391;0.0572916666666673;-0.0664206642066418
-0.025559546836144;-0.0770227288698506;-0.101473922902494;-0.00495076678826789;0.00275735294117641;-0.140221402214022
-0.038408400110527;-0.068305768837097;-0.026832955404386;0.00161749101128605;-0.0284926470588234;-0.0996309963099627
-0.0375794418347602;0.0152829421955248;0.0536659108087681;0.0129099614751161;0.0153186274509797;0
-0.00151975683890723;0.0501905020883431;0.101473922902494;-0.0225660563464825;0.00367647058823539;0.0332103321033209
0.0145758496822341;0.0104676849184064;0.051965230536661;-0.0263952901027477;-0.00949754901960753;0.0258302583025826
0.0157502072395689;0.038525113583242;0.056878306878305;0.00369885391182312;-0.0232843137254899;0.0442804428044279
-0.0065625863498211;0.0148979660426587;0.00434618291761335;0.0319566280670626;-0.00214460784313791;0.0221402214022139
-0.00497374965460071;0.00478775898048595;0.0608465608465589;0.00614213150388276;-0.0064338235294118;0.00369003690036962
0.00815142304503932;0.0174278093329217;0.0761526832955386;0.00213801707262629;-0.025735294117647;0.0258302583025826
0.0195495993368348;0.0504013223625317;0.0867346938775511;-0.00756950141878243;-0.0137867647058824;0.0516605166051662
0.0346780878695765;0.0108526610712725;0.0421390778533672;-0.0272151900627277;-0.00183823529411764;0.0553505535055349
0.0140232108317222;0.0111551423342388;0.0512093726379422;-0.0115565237806706;-0.00612745098039152;0.0479704797047965
0.0124343741365018;0.0129914174760838;0.0376039304610714;0.00146434202444146;0.014399509803921;0.0774907749077487
0.00594086764299384;-0.0126919915794109;-0.139455782312925;0.00412533331045795;0.0318627450980394;0.0479704797047965
0.0500138159712641;0.0564631690870233;0.161375661375663;0.00752810180934804;0.0202205882352942;0.0811808118081185
0.0178226029289859;-0.0135413834087469;-0.0536659108087698;0.00683816816907379;0.00765931372548995;0.011070110701107
0.00711522520033098;0.0172505980879518;0.0115268329554081;-0.00784503701006822;0.0251225490196085;0.0553505535055381
-0.00248687482730037;-0.00365727345222777;-0.212018140589569;-0.00039502238041178;0.0245098039215679;-0.0221402214022139
0.0256286266924571;-0.0113476304106718;0.102040816326531;-0.0171638919742285;0.00888480392156904;0.0221402214022139
0.0134705719812103;-0.0330223988902913;-0.0315570672713549;-0.0139792292678632;-0.00919117647058837;0
-0.000898038132081946;-0.0253900938914061;-0.126039304610731;-0.0204066748299333;0.115196078431369;-0.011070110701107
-0.00614810721193576;-0.00718927688645932;-0.182350718065006;-0.0407420280016839;0.147058823529412;-0.077490774907752
-0.0328820116054164;-0.10009074437889;-0.106575963718821;0.00733933655981733;-0.0863970588235294;-0.180811808118081
-0.0119508151423051;0.0364199662076494;0.189342403628118;-0.00535727358574412;0.0343137254902023;0.00369003690036973
0.00732246476927451;0.0622469774788951;0.0640589569160998;-0.00421552540857129;0.115196078431369;0.0369003690036894
-0.00746062448190105;-0.0252862114374586;-0.0786092214663662;-0.0100887437159916;0.0306372549019577;-0.0147601476014756
-0.00407571152252068;0.0229366347584578;-0.10468631897203;0.00517456122394933;0.0753676470588236;-0.00369003690036962
-0.016371925946394;-0.0311066842248377;-0.123393801965232;0.0254760730753609;0.0860906862745128;-0.0258302583025826
-0.0142995302569771;-0.0560415285386489;-0.051398337112623;0.019691841002262;-0.0278799019607812;-0.0959409594095941
-0.0218292345951914;-0.00342201024769906;0.00377928949357538;0.0326649256330391;0.0361519607843106;-0.0553505535055349
-0.00711522520033289;0.00718622152016685;0.0385487528344671;-0.00887296775773427;-0.0459558823529412;-0.0664206642066418
-0.0183061619231825;-0.00600073939864221;0.0967498110355272;-0.00739902253229086;-0.069546568627454;-0.0774907749077487
-0.00725338491295938;-0.0330498971869245;0.0929705215419501;0.00392891635379455;-0.172487745098033;-0.0147601476014756
0.00635534678087943;0.0467501596428884;0.197089947089943;0.00621405095167216;-0.00306372549020228;0.0295202952029523
-0.000898038132082141;0.0400130769677329;0.0170068027210883;-0.026426078625039;-0.0251225490196048;0.062730627306272
0.026181265542969;0.0418921272376737;0.0801209372637981;-0.0270904470101724;0.0710784313725459;0.0774907749077487
0.0241779497098633;0.0445075207841321;-0.0410052910052946;-0.00196044270189211;0.00612745098039535;0.0922509225092255
0.0321221331859629;0.0129272547839367;0.119425547996978;-0.00968800012466497;-0.0116421568627483;0.0701107011070105
0.0192042000552645;-0.0135077743795345;-0.0665154950869218;-0.00964159879447912;0.0854779411764706;0.0664206642066417
0.0187206410610659;0.000403308350621634;-0.0854119425548016;-0.012349706615619;-0.0205269607843107;0.0184501845018453
0.0139541309754088;-0.00615350771326917;-0.0236205593348469;-0.0116267574188845;-0.0588235294117647;0.0184501845018442
0.0138850511190937;0.00515134756930336;0.0476190476190476;-0.000309960988489566;-0.00857843137254577;0.011070110701107
0.019342359767891;0.00278038332625197;0.00642479213908154;-0.0171327833452243;-0.0575980392156894;0.0147601476014767
0.00925670074606311;0.00830143021696461;-0.01398337112623;-0.00487171843141387;-0.0551470588235295;0.00369003690036862
0.0110527770102232;0.00447611161863837;0.0701058201058219;-0.0131457009901212;-0.0416666666666635;-0.00369003690036862
0.00635534678087929;0.0083472607113535;0.0419501133786848;-0.0204281344059805;-0.0922181372549052;-0.00738007380073835
0.00449019066040218;0.00151546168112049;-0.011715797430085;0.0150174355691445;-0.052389705882353;0
0.00145067698259188;0.0070517854032992;-0.0676492819349943;-0.00232789391088828;-0.0159313725490193;0.011070110701107
0.00656258634982099;0.0104218544240177;-0.0262660619803514;0.0169958432418191;-0.0140931372549017;0.0221402214022139
0.0122271345675601;0.02467819354523;0.0277777777777778;-0.0361017788533278;-0.0284926470588234;0.011070110701107
0.00932578060237632;0.00901944129571997;-0.0846560846560829;-0.00126974329098029;0.0735294117647058;0.0405904059040593
0.00490466979828746;0.00833809461247559;0.00736961451247165;-0.020522540599508;0.0542279411764706;0.0405904059040548
0.0127106935617567;0.00876584589343177;-0.0574452003023413;-0.00473883429842692;0.041973039215683;0.0147601476014833
-0.00117435755733691;-0.00315619338024031;-0.055744520030238;0.00369516647119761;-0.0603553921568593;-0.011070110701107
0.0178916827853011;0.0164714796833418;0.0370370370370408;-0.00646243146740322;0.0232843137254899;0.00369003690036529
0.0063553467808774;-0.000186377343854072;-0.00377928949357709;-0.00500450486115089;0.0140931372549015;-0.00369003690036529
0.000276319425256855;0.0227899771764201;0.0381708238851078;-0.0084832286376878;-0.0416666666666663;0.00738007380073069
0.00103619784470849;-0.000241373937120648;-0.0351473922902494;0.000542538003570736;0.0162377450980394;-0.0147601476014724
0.00449019066040218;-0.0140944047077022;-0.0757747543461793;-0.00837583433979761;-0.0183823529411763;-0.0332103321033208
0.00538822879248413;-0.018399415813971;-0.00547996976568588;0.00182422337420618;-0.0477941176470588;-0.0405904059040593
0.00345399281569558;0.00395669934890441;-0.00491307634164961;0.00752482446524461;-0.00704656862745123;0.00369003690036973
0.0145067698259187;0.00364810735334997;0.0500755857898752;-0.00398465777182777;0.02791875;-0.0295202952029523
-0.0173390439347892;0.0165509192069523;-0.12093726379441;-0.0161313708879148;0.0185018075980394;-0.0627306273062732
-0.0189278806300076;-0.00506274194682432;-0.0455404383975794;-0.0170813777231612;0.000893351715685664;-0.0516605166051651
-0.0296352583586626;-0.0429156749456909;-0.0506424792139059;-0.0163455282692926;-0.0100974571078428;-0.114391143911439
-0.0341254490190666;-0.0329612915644393;-0.0839002267573713;0.0013343079981063;-0.0332413602941176;-0.084870848708486
-0.0247305885603751;0.038265407448375;0.0659486016628872;-0.00910620855497668;-0.00240980392156898;-0.0221402214022139
-0.014575849682232;0.0362671978930226;0.0177626606198016;-0.0128034846450265;-0.0111241115196075;-0.0184501845018453
-0.0157502072395689;-0.0104187990577282;0.0253212396069557;-0.0120156129244443;-0.0313257352941176;-0.0147601476014755
-0.00587178778668263;0.0102049234172408;0.0873015873015873;-0.00799157217252888;-0.0153062193627453;0.0184501845018442
-0.0074606244819011;0.0554060123497937;-0.0500755857898696;-0.00219645175788441;-0.000213664215685749;0.0110701107011069
-0.00393755180989219;-0.00317452557799591;0.0175736961451247;-0.0163743387292966;-0.0273181678921572;-0.00369003690036862
0.00697706548770438;0.00605268062561382;0.0253212396069502;-0.00104524864867261;0.00385965073529421;0.0258302583025826
0.0150594086764306;0.0142716159526786;-0.0343915343915307;-0.000789835641596737;-0.0265090686274513;0.0221402214022139
0.0102928985907697;0.00431723257142658;0.0557445200302324;-0.0029222099230346;-0.0300758884803916;0.00738007380073835
0.0144376899696055;-0.0091508220462978;0.0187074829931973;-0.00167038917904461;-0.0471222732843143;0.0332103321033209
0.0185134014921242;0.0361633154390683;0.076341647770221;-0.00058097266220053;-0.00454522058823531;0.0479704797047965
0.0119508151423051;0.0315038818428749;-0.0241874527588832;0.00298647209289599;0.0292420343137261;0.0811808118081184
0.025904946117712;0.0221880700167768;0.0428949357520805;0.00325573624971587;0.0721389705882353;-0.00369003690036973
0.014575849682232;0.0115920597140726;-0.00699168556311786;-0.000501924305359447;0.0210496323529411;0.0221402214022139
0.0120198949986184;0.0198476594366579;0.0100151171579761;0.00698001614670041;0.0363167892156857;0.0553505535055349
0.00379939209726571;-0.00103882453948601;-0.0839002267573696;-0.0104171809032242;-0.0266848651960782;-0.0184501845018442
0.00373031224095055;-0.0211492454772911;-0.0207860922146655;0.0130784451584037;-0.0570557904411764;-0.0442804428044279
0.0103619784470848;0.00817004946637734;0.072562358276644;0.00244714201268537;-0.0209746323529412;0.0147601476014756
0.0126416137054435;0.00845725389788665;0.00113378684807258;-0.00303704766586821;-0.0408831801470588;0.011070110701107
0.0111218568665364;-0.0248187403946956;0.0245653817082425;0.00153748919071039;0.00555520833333367;-0.0147601476014756
0.0200331583310313;0.0581588973794126;0.0198412698412698;0.000151142642037416;0.051929901960784;-0.0184501845018453
0.0170627245095324;0.018924938816293;0.00321239606953527;0.0132547990955676;-0.00216829044117645;0.00369003690036862
0.0160956065211391;-0.00835031607764292;-0.0478080120937245;-0.00246531053191412;-0.0326107536764706;0.0258302583025837
0.0111909367228515;0.0346478537579478;0.00888133030990357;0.0190717686137013;0.0178530637254899;0.0258302583025826
0.013954130975407;0.00908971472045217;0.024565381708237;0.00955901040892471;0.013454473039216;-0.0184501845018453
0.0129179331307003;0.0262639286510834;-0.01039304610733;0.0127489413773706;-0.0371360294117647;0.0184501845018453
0.0126416137054435;0.0145649311167669;0.0421390778533617;0.0162929412092371;-0.0268177696078428;0.0258302583025826
0.0158192870958822;0.0050321882838924;0.0151171579743026;0.0167179293477329;-0.0192757659313732;0.0221402214022139
0.0218983144515065;-0.0138713629683465;0.00774754346182549;0.0120251102802503;-0.00252196691176473;-0.011070110701107
0.0239016302846083;-0.0112681908870707;0.0334467120181406;0.0120295412083327;-0.013652420343137;-0.0147601476014756
0.0227272727272734;0.0408044168375156;0.0515873015873015;0.011090179742076;-0.0145856311274512;-0.0221402214022139
0.0170627245095324;0.0248187403946954;-0.00736961451247165;0.00599995956284893;0.00782009803921602;0.0479704797047965
0.0245233489914334;-0.00762924963259848;-0.0765306122448979;0.0134830128891964;0.0473874999999999;-0.0442804428044279
0.0156811273832557;0.00684707586168976;0.0432728647014398;0.00543552703237771;0.0361243566176472;-0.0258302583025826
0.0183752417794977;0.0166548016608972;0.00226757369614516;0.00909702787768207;0.0145658394607839;0.011070110701107
0.0177535230726708;9.77717213658247e-05;0.00245653817082203;0.00321289251767809;0.0208718137254908;0.0332103321033209
0.00338491295938237;-0.00662097875603518;-0.0410052910052892;0.0137628020000314;0.00492233455882357;-0.0479704797047965
0.00379939209726377;-0.0219864158414662;-0.0470521541950114;0.0119070620429059;-0.0148268075980396;-0.0590405904059045
0.00179607626416201;-0.020385403904147;0.0228647014361281;0.01381372681926;-0.0184306372549016;-0.0258302583025826
0.00718430505664425;-0.034363704692737;0.0345804988662132;0.00142120561118653;-0.0301530024509807;-0.0553505535055349
0.000414479137883395;-0.0173514251756072;0.014172335600907;-0.013224008430644;0.0134058823529411;-0.121771217712177
-0.00331583310306716;-0.0185491287623047;-0.0171957671957653;0.00895171486287993;-0.0104015012254898;-0.0738007380073801
-0.00773694390715607;-0.00968245578120841;-0.0168178382464115;0.0143603760727323;-0.0172049019607849;-0.0922509225092243
-0.0053191489361708;0.0206481654053128;0.086734693877551;0.0156093539949667;-0.0276070465686269;0
-0.0138850511190937;0.0191602020208163;-0.018140589569161;-0.00167336655702199;0.00848523284313699;0
-0.000276319425254967;-0.00181488757779735;0.00359032501889456;0.0105601366128616;-0.0333765318627454;-0.0369003690036895
0.000759878419453464;-0.012948642347991;0.0183295540438435;0.00701530544632301;-0.00645575980392091;-0.0332103321033209
-0.0053191489361708;0.0116256687433034;0.00359032501889456;-0.00593073252522103;-0.0254854166666674;0.00738007380073724
0.00642442663719256;-0.0181183221150498;0.0100151171579762;0.0132360512132178;-0.0638015012254899;-0.0369003690036895
0.0110527770102232;0.0264686381926929;0.0770975056689343;-0.0102407609735186;0.0355359068627455;0.00369003690036868
0.00891130146449293;0.0212409064660687;0.082766439909297;-0.00485144072187815;-0.00374944852941175;0
0.0114672561481084;-0.0208467642143249;-0.0665154950869273;-0.00338686515238396;-0.0184873468137262;0.0184501845018453
0.0164410058027074;0.00110604259791058;0.0107709750566893;-0.0156062090644781;0.043536642156863;-0.00738007380073835
0.0136778115501518;-0.00964273601940757;0.0224867724867743;-0.00630365511619912;-0.0261374693627454;-0.0147601476014756
0.0190660403426361;0.0170703314766951;-0.0066137566137584;-0.0114993789497266;-0.0146152573529412;0
0.0100165791655147;0.0157809669012109;0.0602796674225283;-0.0125237302445561;-0.0151425551470588;0.0405904059040593
0.0305332964907444;0.0117326065635379;-0.0115268329554084;-0.00482566549044694;-0.0159089460784311;-0.0221402214022139
0.0194114396242043;0.0181672079757281;0.027588813303101;-0.0103979890710379;-0.00494947916666631;-0.011070110701107
0.0263885051119106;0.0166425801957298;-0.0177626606198015;-0.00958052397887288;0.0260891850490193;0
0.0311550151975677;0.0054691056637356;0.0292894935752038;-0.00285847697910036;0.00116691176470587;0.00369003690036862
0.00932578060237643;-0.0198965452973362;-0.150415721844291;0.0061173551596222;0.0464834865196075;-0.0553505535055348
0.000759878419453464;-0.0341284414882046;-0.0865457294028741;0.0134101348353957;-0.0196933210784311;-0.0369003690036895
-0.00373031224095055;-0.00282621382064996;-0.075018896447466;0.0291666350666647;-0.0269176164215689;0.00738007380073724
0.000345399281568293;-0.0120045341635722;-0.066137566137568;0.00810106751881878;-0.00217735906862682;-0.00369003690036862
-0.00386847195357709;-0.00090744378889851;0.00396825396825395;0.00855886937944317;0.0197324448529412;-0.0295202952029523
-0.0140922906880354;0.00202570785198564;-0.0922146636432313;0.00121741034507039;0.0159670955882353;-0.0369003690036895
-0.0122962144238752;-0.01967350355798;-0.0829554043839795;-0.00390974723331983;-0.020483302696079;-0.0258302583025826
-0.021414755457308;-0.0422526604601933;-0.0557445200302325;0.00937222536430093;-0.00675894607843106;-0.011070110701107
-0.0326747720364747;-0.0344706425129806;-0.0158730158730159;-0.000174452580488982;0.0132221507352941;-0.0332103321033209
-0.0243851892788051;-0.0436978487165903;-0.0846560846560845;0.00164577138831223;0.00490196078431343;-0.0258302583025837
-0.0457999447361148;-0.0789537203667693;-0.122260015117158;0.0607922248117246;0.0159313725490202;-0.0221402214022139
