# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP275_1";"CCINRV";"GDP253";"LHU26";"MOCMQ"
-0.000283467446964144;0.00126491870573623;0.0021090466218123;-0.00126926563916574;0.0145496542853046
0.0013624725676664;0.0013815040754974;0.00109908063390218;0.00471441523118785;-0.00336701365443255
0.000384052670080483;0.00146480075814762;0.00166347339185195;-0.00616500453309191;0.0157931883663873
0.00174652523774688;0.00165708351433778;0.00373538891116755;0.00435176790571168;0.0100582658352002
0.000429773226042434;0.00152775411624618;0.00268829182076074;-0.0255666364460563;0.0144702147616962
0.00106986100950988;0.00150329414926583;0.00355715961918341;-0.0203082502266544;0.0140577403121976
0.000886978785662013;0.00133742901415581;-0.00362399560367746;0.00652765185856755;0.00230069081831874
1.82882223848067e-05;0.00188845509691955;0.0101516434225965;-0.00906618313689957;0.0273669158827109
0.00221287490855886;0.001823291346008;0.000230212835479505;-0.0213961922030824;0.00687151879202977
0.00155449890270667;0.00157315498490481;0.00410669993613451;-0.0161378059836811;0.00576547619411355
0.000521214337966338;0.0012971728776063;0.00510923970354527;-0.0190389845874887;0.0191907556837454
0.00384967081199707;0.00151449390122213;0.00605236970696135;-0.011604714415231;0.0258331220038311
0.00233174835406001;0.000998902642777293;-0.00548797694901158;-0.0279238440616499;0.00038497615286609
0.00149963423555229;0.000732813756799497;0.00432206033061534;-0.0099728014505897;-0.00823115679223199
0.00121616678858817;0.000612163149093521;7.42622049935276e-06;0.00942883046237573;-0.00172628195531196
-0.000667520117044625;0.000667123109926518;-0.00246550520578058;-0.00271985494106981;-0.0148490801819776
0.000164594001463063;0.000532229176439768;0.0056662062409957;-0.00181323662738027;0.00694179221675967
0.00241404535479151;0.000892253331406807;-0.00124017882338961;-0.000362647325475585;0.0135261065772873
0.00131675201170445;0.000992920445949529;0.000230212835479499;0.0188576609247503;0.0130005835749616
0.00223116313094367;0.00015455614862505;0.00847331758974589;-0.00398912058023553;0.0114942879927159
0.00197512801755671;0.00152294351328358;0.00267343937976205;-0.0224841341795103;0.0054079983378808
0.00215801024140454;0.00150281009037465;0.00649794293692169;0.00072529465095177;0.000125270017996337
0.00268836869056328;0.00201359931327014;-0.000995113546911439;-0.014687216681777;0.0336579150791494
0.00138990490124358;0.00184531388370408;0.00275512780525479;0.00308250226654597;-0.00433250940289021
0.00341989758595466;0.00177000631461292;-0.000490130552956367;0.0130553037171351;-0.00123742334849802
0.00439831748354058;0.0011144277950552;-0.000415868347963005;-0.0103354487760653;0.00967634504862641
0.00370336503291881;0.000950447491026594;-0.000750048270433235;0.011604714415231;-0.0123956210490291
0.00444403803950257;0.000754103780598467;-0.00263630827726537;0.0335448776065279;-0.0420143418893777
0.00293525969275785;0.000165415345874644;0.00150009654086647;0.044061650045331;-0.00149407411707558
0.00199341623994147;0.000770596052555639;0.000408442127463673;0.0355394378966454;-0.000146657582044185
0.0016276517922458;0.000325411802392213;-0.0107457410625436;0.0690843155031733;-0.0225119388437883
0.000182882223847838;0.000936889558365871;0.0155653581666147;0.0322756119673616;0.0485222720925901
0.00386795903438188;0.00163352740953464;0.00348289741419003;0.00689029918404369;-0.0136391551301128
0.00232260424286758;0.00192546204170835;0.00415125725913054;0.0154125113327288;0.0125575554625366
0.0017465252377469;0.00254381514741927;0.00718858144336022;0.00036264732547614;0.0187660597690751
0.00435259692757864;0.00242200793882261;0.00409927371563516;-0.0304623753399819;0.0322891109800701
0.00143562545720556;0.0029873501703868;0.00421066702312525;-0.0355394378966454;0.0134405563210943
0.00299012435991219;0.00267541062651486;0.00461168293008955;0.0232094288304621;0.0241190615136893
0.00339246525237749;0.00320659029473937;0.00985459460262295;-0.0208522212148684;0.0490691826589637
0.00791880029261155;0.00469462159595714;0.0122012802804141;-0.029374433363554;0.0518251230548774
0.0108723482077542;0.00382130224949921;-0.0026437344977647;-0.0308250226654581;-0.024476539369923
0.0112106803218727;0.00334578935376295;-0.00204963685781757;0.00507706255666404;-0.017253653454244
0.0102505486466716;0.00283874837449383;-0.00510923970354527;-0.00725294650951991;0.0107640554487871
0.0122165325530358;0.00217967863373048;-0.00493101041156115;0.0186763372620131;-0.00327229729936174
0.00785479151426483;0.0017951088376431;0.00112135929540019;0.024841341795104;0.00357477856232796
0.0077359180687637;0.00144821424463638;0.00122532638239094;0.0219401631912968;-0.0333218247869642
0.0123536942209217;-0.000200991532524869;-0.0189294360528153;0.0763372620126926;-0.0770227288698506
0.00587051938551578;0.000138642177113735;0.00363142182417681;0.217407071622849;-0.068305768837097
-9.14411119237735e-06;-0.00104333967736103;0.0032526845787105;0.2195829555757;0.0152829421955248
0.00760790051207016;-9.84824239711746e-05;0.011607182640467;-0.0598368087035359;0.0501905020883431
0.00599853694220925;0.00197980086502589;0.00557709159500362;-0.103898458748867;0.0104676849184064
0.000155449890270637;0.00333103198314152;0.0101962007455925;-0.102991840435175;0.038525113583242
-3.65764447695371e-05;0.00282566164960371;0.000846589136924675;-0.0766999093381687;0.0148979660426587
0.00477322604242866;0.00256771823248939;0.00238381678028782;0.105167724388031;0.00478775898048595
0.00381309436722752;0.00359816395177408;0.00350517607568804;-0.014143245693563;0.0174278093329217
0.00666605705925383;-0.00536699224696111;0.0090080054656983;-0.059111514052582;0.0504013223625317
0.0103419897585955;0.00528902877952842;0.00504982993955058;-0.0516772438803265;0.0108526610712725
0.00479151426481347;0.00475129503959172;0.00302989796373032;0.0397098821396193;0.0111551423342388
0.00419714703730795;0.00484328764745513;0.00452999450459682;-0.0259292837715324;0.0129914174760838
0.00917154352596927;0.00505147580774308;-0.00618604167594944;-0.0143245693563009;-0.0126919915794109
0.0156272860277981;0.00702206670271588;0.0178674865214098;-0.0547597461468724;0.0564631690870233
0.00975676664228239;0.00642935158341017;-0.00354230717818471;-0.0422484134179513;-0.0135413834087469
0.00749817117776153;0.00475395093793263;0.00181942402233806;0.029374433363554;0.0172505980879518
0.0148683247988295;0.00651048499402401;-0.00252491496977528;0.00797824116047163;-0.00365727345222777
0.0105797366495977;0.00559379311417274;-0.00559937025650165;-0.0259292837715324;-0.0113476304106718
0.00629114850036572;0.00530483565836504;0.00686925396188864;-0.0235720761559383;-0.0330223988902913
0.00917154352596922;0.00509564082693215;-0.00636427096793363;0.026835902085222;-0.0253900938914061
0.00893379663496713;0.00364507054344393;-0.00317842237371713;0.0689029918404355;-0.00718927688645932
0.0104059985369422;-0.00206780962537828;-0.0261774272601702;0.0944696282864934;-0.10009074437889
0.0158193123628383;-0.00106623609128484;0.009921430587117;0.122393472348142;0.0364199662076494
0.0151609363569861;0.00167608603859742;0.00700292593087673;0.00271985494106974;0.0622469774788951
0.00928127286027802;0.00204923975552537;0.00670587711090317;-0.0756119673617408;-0.0252862114374586
0.00420629114850041;0.00260406548639994;-0.00940159515216324;0.00253853127832826;0.0229366347584578
0.00780907095830286;0.00244486151567747;0.00720343388435887;0.00108794197642792;-0.0311066842248377
0.00299926847110465;0.00220953607153335;-0.0169837662819884;0.0489573889392567;-0.0560415285386489
0.00580651060716886;0.00277038041074495;0.00732225341234832;0.133272892112421;-0.00342201024769906
0.00551389904901256;0.00178405687357841;0.000638654962943158;0.10915684496827;0.00718622152016685
0.00427029992684708;0.000623172276087935;0.0017674404788427;0.0959202175883936;-0.00600073939864221
0.000338332114118434;0.00187816991640841;0.0105972166525568;0.134904805077063;-0.0330498971869245
0.00189283101682525;0.00312712752985561;0.00216103016530769;-0.0710788757932875;0.0467501596428884
0.00601682516459401;0.00361879000098783;0.017696683449925;-0.137624660018133;0.0400130769677329
0.0020391367959034;0.00599209219120048;0.00993628302811569;-0.0625566636446058;0.0418921272376737
0.00375822970007317;0.00776704618740054;0.0133152133553149;-0.114415231187674;0.0445075207841321
0.0100036576444769;0.0102144993458132;0.0107828721650403;-0.106074342701723;0.0129272547839367
0.00192026335040241;0.0101033799861872;0.00654250025991771;-0.0270172257479566;-0.0135077743795345
0.00437088514996337;0.0102229810856768;-3.71311024966459e-05;-0.0179510426110608;0.000403308350621634
0.00195683979517192;0.00746722953434392;0.00959467688514609;-0.0183136899365385;-0.00615350771326917
0.00448975859546452;0.0095773621848996;0.0109313965750271;-0.0116047144152294;0.00515134756930336
0.00179224579370885;0.0108645304648032;0.00358686450118079;0.00761559383499538;0.00278038332625197
0.00180138990490125;0.00896564882504125;0.0208454009416448;0.00108794197642798;0.00830143021696461
0.00543160204828097;0.00869840976373343;-0.0126097224078777;-0.0177697189483246;0.00447611161863837
0.00442574981711774;0.0060926950501376;0.00681727041839328;0.0373526745240272;0.0083472607113535
0.00358449158741764;0.00680908079058573;0.011629461301965;-0.0223028105167725;0.00151546168112049
0.00811082662765183;0.00745941176906534;0.030596028457277;0.0233907524932004;0.0070517854032992
0.00462692026335038;0.00686583990835954;-0.00580730443048322;-0.0360834088848632;0.0104218544240177
0.00614484272128746;-0.0025709310127407;-0.0235039878804081;-0.00743427017225551;0.02467819354523
0.00493782004389182;0.00102230667598169;0.0147039165886914;0.00634632819582759;0.00901944129571997
0.00374908558888071;0.00390455609507895;0.0150083916291642;-0.0667271078875775;0.00833809461247559
0.00320043891733734;0.00469055207430558;-0.010820003267537;-0.0130553037171351;0.00876584589343177
0.00479151426481345;0.00341160851184558;0.0184318792793596;0.0027198549410698;-0.00315619338024031
0.00630029261155807;0.00537716605109079;0.000155950630486068;-0.0563916591115143;0.0164714796833418
0.0111192392099489;0.00362583669900673;-0.00495328907305914;0.0226654578422486;-0.000186377343854072
0.0057882223847841;0.00150330271667937;0.0105749379910589;-0.017225747960109;0.0227899771764201
0.00901609363569866;0.0122997436586893;-0.00239866922128651;-0.0380779691749774;-0.000241373937120648
0.0106803218727139;0.00504646387055158;0.00552510805150824;-0.00344514959202163;-0.0140944047077022
0.00701353328456467;0.00238958027681874;0.00884462861471286;0.0427923844061648;-0.018399415813971
0.00628200438917348;0.00305935928508744;-0.0128696401253546;-0.0123300090661828;0.00395669934890441
0.0133138258961228;0.000175781916818829;0.017652126126929;-0.0114233907524933;0.00364810735334997
0.00493782004389176;-0.00317307028745006;-0.013426606662805;0.0195829555757027;0.0165509192069523
0.00938185808339431;-0.000711952103700675;-0.00415125725913057;0.0621940163191296;-0.00506274194682432
0.00514813460131669;-0.00190948381459138;-0.0112284453950007;0.0444242973708071;-0.0429156749456909
0.0098390636430139;-0.00563348165954408;-0.0109833801185225;0.0640072529465077;-0.0329612915644393
0.00715983906364304;-0.00522927106685311;0.00190853866833018;0.113145965548504;0.038265407448375
3.65764447696204e-05;-0.00668489612460316;0.00580730443048311;0.00344514959202524;0.0362671978930226
0.000704096561814138;-0.00674401128122804;-0.00614891057345268;0.0462375339981869;-0.0104187990577282
0.00299012435991219;-0.00162478864725091;0.014347458004723;0.0375339981867635;0.0102049234172408
0.00200256035113389;-0.00302583927779804;0.00300761930223231;0.0195829555757027;0.0554060123497937
0.00398683247988296;-0.000706361866063321;0.00836192428225579;-0.010698096101543;-0.00317452557799591
0.00167337234820775;-0.000591215821854674;0.00810943278527826;-0.0141432456935631;0.00605268062561382
0.00253291880029272;0.00179245293930219;0.00393589686464968;-0.0614687216681779;0.0142716159526786
0.00455376737381108;0.00220516669039084;0.0136122621752885;0.0161378059836828;0.00431723257142658
0.00204828090709597;0.00353262323464704;0.00506468238054919;-0.044061650045331;-0.0091508220462978
0.0046909290416971;0.00797870415035928;0.0112210191745014;-0.0409791477787887;0.0361633154390683
0.00151792245793714;0.00949496508071995;0.0104561184630694;0.0669084315503174;0.0315038818428749
0.00293525969275776;0.011374955572604;0.0051983543495373;-0.0890299184043484;0.0221880700167768
0.00614484272128746;0.00996184630684654;0.00493101041156119;0.0315503173164098;0.0115920597140726
0.00243233357717643;0.0151304386640199;0.0162485704525539;0.00670897552130378;0.0198476594366579
0.00446232626188736;0.0129934471705622;-0.00917880853718311;-0.100997280145061;-0.00103882453948601
0.00610826627651784;0.0106298475767093;0.00536915742102217;0.0413417951042612;-0.0211492454772911
0.00321872713972204;0.00892371133349334;0.0139167372157614;-0.0163191296464189;0.00817004946637734
0.00413313825896122;0.0115895478748591;0.0088817597172095;-0.0014505893019004;0.00845725389788665
0.00551389904901245;0.0103969638455562;0.00527261655453082;0.0250226654578423;-0.0248187403946956
0.00733357717629846;0.00886701647132465;0.0163525375395446;-0.0462375339981869;0.0581588973794126
0.00765362106803213;0.00997332664161155;0.00423294568462323;-0.0304623753399835;0.018924938816293
0.00773591806876384;0.0049044804019765;0.0104783971245674;0.0177697189483208;-0.00835031607764292
0.00288039502560344;0.00396182925769284;0.0151940471416478;-0.00217588395285584;0.0346478537579478
0.00246891002194582;0.00931487803836378;-0.00173773559684542;0.0172257479601106;0.00908971472045217
0.00428858814923194;0.00361125067666485;0.0247590191447964;-0.0326382592928378;0.0262639286510834
0.00373079736649606;0.00624853631086381;0.0142212122562345;-0.0467815049864008;0.0145649311167669
0.00414228237015346;0.00412512416860228;0.00257689851327048;-0.0304623753399819;0.0050321882838924
0.00291697147037318;0.0120334041758517;0.0268829182076075;-0.086128739800544;-0.0138713629683465
0.00415142648134603;0.011972704047636;0.0169392089589925;0.0482320942883044;-0.0112681908870707
0.00526700804681779;0.00831831644146314;0.0371162500556965;-0.0255666364460562;0.0408044168375156
0.00430687637161675;0.0130291304498871;-0.00248778386727844;0.0159564823209432;0.0248187403946954
0.00336503291880019;0.0139916579946588;0.031145568774228;0.0179510426110608;-0.00762924963259848
0.00393196781272864;0.0120474975718882;0.0147113428091906;-0.0204895738893928;0.00684707586168976
0.00518471104608631;0.0113516522065139;0.00489387930906438;-0.029374433363554;0.0166548016608972
0.00506583760058521;0.0118104372264076;0.0398936565224496;-0.0199456029011788;9.77717213658247e-05
0.00575164594001465;0.0150431367153229;-0.0184764366023555;-0.00634632819582925;-0.00662097875603518
0.00760790051207016;0.0234133288485776;0.0107457410625436;0.00235720761559369;-0.0219864158414662
0.00420629114850046;0.0201439179906545;0.00135157213087966;0.0264732547597464;-0.020385403904147
0.00789136795903445;0.0172626966612424;0.0121715753984168;0.0322756119673616;-0.034363704692737
0.00679407461594728;0.0152407869563863;-0.00055696653745041;0.0340888485947419;-0.0173514251756072
0.00833028529626911;0.0137554115535069;0.00574789466648828;0.108794197642794;-0.0185491287623047
0.00544074615947332;0.0264823050558837;0.0629372187318987;0.112058023572076;-0.00968245578120841
0.00470921726408191;0.0172794031185494;-0.00885948105571155;0.0825022665457809;0.0206481654053128
0.00231346013167522;0.0151705341615588;0.00729254853035088;0.00199456029011957;0.0191602020208163
0.00213972201901969;0.0115188881278602;0.0227836444919723;-0.015231187669991;-0.00181488757779735
0.00363935625457223;0.00810734387162815;-0.011169035631006;-0.00580235720761735;-0.012948642347991
0.00459034381858081;0.0129659243530713;0.000868867798422768;0.00199456029011968;0.0116256687433034
0.00560534016093628;0.0144341649279478;0.0330466812220588;0.0359020852221216;-0.0181183221150498
0.00641916605705928;0.0120755558527496;0.0342200240609545;0.0781504986400744;0.0264686381926929
0.00887893196781275;0.0138644318967051;0.00151494898186522;-0.0640072529465114;0.0212409064660687
0.00685808339429406;0.0140325673965283;0.0127656730383637;-0.029918404351768;-0.0208467642143249
0.00978419897585947;0.0130183997638457;0.00439632253560862;-0.0765185856754326;0.00110604259791058
0.00632772494513545;0.00921532468764386;0.0173625035274549;-0.0184950135992747;-0.00964273601940757
0.00557790782735912;0.0173768574528362;0.0159515216325803;0.0333635539437933;0.0170703314766951
0.0027706656912948;0.012285243310486;0.00134414591038023;-0.0373526745240272;0.0157809669012109
0.00849487929773229;0.01462885941118;0.0276032615960434;-0.0676337262012676;0.0117326065635379
0.00413313825896122;0.0135459382811185;0.0130552956378379;0.0110607434270155;0.0181672079757281
0.00648317483540595;0.0059061610287463;-0.0306257333392742;-0.0101541251133291;0.0166425801957298
0.00626371616678867;0.00765648370968552;0.0428121611786898;0.014143245693563;0.0054691056637356
0.00396854425749815;0.00757252305244793;0.00451514206359815;-0.0661831368993636;-0.0198965452973362
0.00821141185076801;0.00955695032103387;0.0086663993227285;-0.00199456029011802;-0.0341284414882046
0.00554133138258961;0.00725831314386527;0.0106120690935555;0.0114233907524932;-0.00282621382064996
0.0124177029992685;0.00942051425302837;0.0228801853584638;-0.0137805983680869;-0.0120045341635722
0.0119696415508412;0.0111496325843086;0.0128622139048553;0.0658204895738911;-0.00090744378889851
0.0129572055596197;0.0147691508154871;0.00613405813245405;-0.00997280145059282;0.00202570785198564
0.0101773957571324;0.0089146084561168;0.00100996598791003;-0.00471441523118415;-0.01967350355798
0.0132955376737381;0.00609571506356998;-0.011674018624961;0.0230281051677226;-0.0422526604601933
0.0177029992684711;0.0117577047932197;-0.00750790892483177;0.0906618313689956;-0.0344706425129806
0.0235552304316021;0.00106471537529962;-0.0414234579453134;0.141251133272889;-0.0436978487165903
0.0159016093635699;-0.00224102131799853;-0.061503958175526;0.159383499546691;-0.0789537203667693
