# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"LHEM";"CES011";"LBMNU";"IPS43";"LHEL";"GDP261";"CES002";"PW561R";"GDP275_1";"GDP275_4";"IPS12";"HSFR";"CES278.R";"Sfygt1";"EXRJAN"
0.00363957296756815;0.00856590218292273;0.0123276691247194;0.009642750197829;0.0405904059040592;0.0119208054223315;0.00542264752791023;-0.000438100424281759;9.14411119240337e-06;0;0.013048106932603;0.016817838246406;0.0205898657935665;-0.0250596658711217;0
0.00501605217665898;-0.00131251726996335;0.00360692529656944;0.00411857478326735;0.0184501845018442;0.00661936660192634;0.00488788816962146;-0.000855960579987478;0.00152706656912946;0.000588562623063091;0.00286404950602685;-0.0156840513983334;0.0132575516828584;-0.0560859188544155;-0.000515019403055317
0.00239264474286155;0.0134705719812103;0.0117665918563643;0.0029130935638892;0;0.0117127115620913;0.00594333427150863;-0.00086134973119617;0.00067666422823703;3.21034158034432e-05;0.00763804306993167;0.0621693121693085;-0.00161825802361949;-0.0656324582338902;0.00025152110381832
0.00369625152323579;0.00566454821773898;-0.00208400128246237;0.0032140057198966;-0.011070110701107;-0.00032700463752032;0.00183882165306219;-0.000653008936359667;0.000557790782735917;-0.000203321633421817;0.00397803910965846;-0.0226757369614513;0.007359921647951;0.0155131264916467;-0.00366502179849582
0.00107284408943836;-0.000759878419451441;-0.00634818852196218;0.00271224111383607;-0.0147601476014756;-0.000505370803440507;0.00166525940519845;-0.000321993017697766;0.000877834674469643;0.000310333019433267;0.00175049319279034;0.0808767951625113;0.00644003038445874;-0.0572792362768497;-0.00913860010540168
0.00218212439323624;-0.00531914893617093;0.00602757294004496;0.00502241080850109;0.011070110701107;0.0139125609417734;0.00117740876254713;-0.000700266904283112;0.000923555230431593;0.000353137573837869;0.012093568194059;-0.0916477702192006;0.0130203657009813;-0.0226730310262529;0.000431179035117246
0.00590671519430585;0.0117435755733635;0.00630009618467459;0.0080359305974147;-0.0073800738007383;0.0286872250188275;0.0047424711511399;-0.000800376738470124;-0.000283467446964144;0.00178709014639159;0.00652405346630154;0.129251700680272;0.0161179189926138;0.0298329355608591;0.0126239639725986
0.00437639419125858;0.00898038132080612;0.00270920166720098;0.00200889101958637;0.0073800738007383;0.00790756668912762;0.00311473871845486;-0.00088872867615962;0.0013624725676664;0.00130553890933995;0.00381902153496584;0.0185185185185204;0.00851583705032929;0.0107398568019093;0.0026230057969624
0.00318614452221962;-0.00193423597678844;0.00780698941968583;0.00522362977762226;0.011070110701107;0.0132585516667327;0.00363542546205038;-0.00271492745899046;0.000384052670080483;0.000963102474103243;0.00684208861568521;-0.0234315948601644;0.0110412487387156;0;-0.000946198438175894
0.0043197156355897;-0.00110527770102382;0.0188041038794486;0.00421863448922486;0.011070110701107;0.0274882080145864;0.00442818275635663;-0.000938289095192293;0.00174652523774688;0.000481551237051603;0.00541049715306505;0.00907029478458043;-0.00105907771518848;0.0226730310262533;-9.58175633570812e-05
0.0095705789714462;0.00911854103343464;0.00448861814684196;0.00733258050316395;0.0258302583025826;-0.023970430853383;0.00406698564593303;-0.000615991484229403;0.000429773226042434;-2.14022772022822e-05;0.0127296384928253;-0.0897581254724149;0.017223430506819;0.0310262529832933;0.000263498299236997
0.000951390041577363;0.00752970433821641;0.00663674254568775;0.00542411570860414;0.0258302583025837;-0.00739228665424704;0.00698939863026458;-0.000659077688306808;0.00106986100950988;1.07011386011602e-05;0.00525104628797991;0.0228647014361337;0.0115305814960708;-0.0405727923627685;-0.00123365112825069
0.00279749156906445;0.0113981762917933;0.0101154216094902;0.00532332296450957;0.0184501845018442;-0.00810575131792783;0.00501923257341264;-0.000598710457441892;0.000886978785662013;0.000331735296635549;0.00175092648318553;-0.0173847316704478;-0.0109043880379278;-0.00835322195704044;-0.00562928184736355
0.00579740655123219;0.00262503453992671;0.0164475793523565;0.0139629104692865;0.0258302583025836;0.00151611241032144;0.00776339243831554;-0.000836677158618668;1.82882223848067e-05;0.0011557229689239;0.0233911819338703;-0.0523431594860148;0.0299250650908089;-0.0453460620525062;-0.00334163752215788
0.0086191889298676;0.00352307267200884;0.0105963449823662;0.00813599030337225;0.0405904059040582;0.00342859407824332;0.00798386340181961;-0.000666572580722558;0.00221287490855886;0.00135904460234568;0.00493257784820095;0.0353363567649264;0.0103714689605299;0.00954653937947508;0.00880323863364152
0.00573263105903883;0.0085659021829249;0.00254889387624226;0.00823678304746674;0.0295202952029523;0.00173411550200164;0.00799324514494797;-0.000594351486831318;0.00155449890270667;0.000631367177467694;0.00445595841452115;0.00736961451247165;0.00690360918463828;0.0250596658711217;0.000598859770997051
0.00555854692377183;0.0165100856590204;0.0102436678422573;0.00662959692798336;0.0774907749077487;-0.00960204526536916;0.00868749413641011;-0.000613067525367897;0.000521214337966338;0.000631367177467654;0.0111381628747261;0.0236205593348469;0.0145551837116412;0.0286396181384249;-0.00249125664734562
0.00420635852425195;0.00172699640784892;0.0157742866303301;0.0112506693554505;0.0553505535055349;0.00984977605136945;0.00913781780654944;-0.00107379029602771;0.00384967081199707;0.00121992980053079;0.00843399752417823;-0.0804988662131519;0.00947144879154105;0.00835322195704044;0.000179657931298594
0.00510916694668616;0.00276319425255522;0.0108688682269958;0.00873891417259634;0.011070110701107;-0.0355840501010742;0.00986959377052213;-0.00110746760998209;0.00233174835406001;0.00143395257255373;0.00604656745183266;-0.0625472411186734;0.00563072275993642;0.00954653937947506;0.00256311981986557
0.00599982996433303;0.000345399281570222;0.00524206476434752;0.00552417541456054;0;-0.0132684608981727;0.00766957500703634;-0.000634515766628013;0.00149963423555229;0.00146605598835716;0;-0.105820105820102;0.0122239691256796;0.0429594272076373;0.000826426483974352
0.00690668685502883;-0.0144376899696056;-0.00302981724911819;0.00401778203917283;-0.0147601476014756;-0.0414205874192398;0.00504737780279627;-0.000213003992235075;0.00121616678858817;0.00131624004794111;0.010183624136181;-0.0863567649281955;0.0086557372645894;-0.0847255369928404;-4.79087816820378e-05
-0.00102831093855681;-0.00248687482730037;-0.00125040076947747;-0.00266276103946309;-0.011070110701107;-0.0106226961036902;0.00381367858148046;-0.00099580039298218;-0.000667520117044625;0.00119852752332847;-0.00128167298620713;0.0854119425547999;0.0111513264804252;-0.0501193317422435;-0.000503042207636639
0.00521442712149819;-0.00918762088974781;-0.00686117345302975;-0.00231933267139953;-0.0147601476014767;0.0389630980221174;0.000436251055446091;-0.00138129986164628;0.000164594001463063;0.000856091088091791;0.00148488618111367;0.075018896447466;0.00895608056415015;0.177804295942721;-0.00189239687634513
0.00865157667596551;0.00870406189555124;0.00365501763385689;0.00195977746428147;-0.00369003690036862;0.0191347259106583;0.00489257904118492;-0.000880843965528011;0.00241404535479151;0.00210812430442598;0.000646035977834608;0.103741496598639;0.0104276366361856;0.0859188544152746;0.000682700138935455
0.00610509013914504;0.00504282951091389;0.00508175697338903;0.0119455895111038;0.0184501845018453;0.0233560585041024;0.00619664133596121;-0.00161212376672416;0.00131675201170445;0.00266458351168563;0.0221173081747597;0.0273998488284239;0.00555289717433788;-0.00596658711217202;-0.000611316054235034
-0.00138052767735244;-0.000414479137883395;0.00198781660788708;0.00569204114836322;0.011070110701107;0.00258630940584252;0.005178722206586;-0.00238808526293445;0.00223116313094367;0.00237565276945468;0.00588321697319799;0.00547996976568038;0.0352471588485205;-0.138424821002387;0.000439802615819551
0.0102912063220877;0.0109146172975967;0.0107887143315165;0.00521629939623316;0.0258302583025826;0.0107812438067303;0.00694718078618917;-0.00239912231103079;0.00197512801755671;0.00250406643266842;0.00589838213699595;0.000188964474682418;0.0125139294858398;0;7.89297178184212e-05
0.00182990765443936;0.00732246476927255;0.00793523565245277;0.00250002657263176;0.0332103321033209;0.00785802053192761;0.00690965381367858;-0.000738354306127245;0.00215801024140454;0.00177638900779043;0.00786898685007029;0.0370370370370352;0.0029767505275724;-0.0393794749403342;-0.00840882958846234
0.00483387110486749;0.0167173252279642;0.00705354280218015;0.00750081275603684;0.0516605166051662;0.00554916960640528;0.00836382399849991;-0.00242360291263867;0.00268836869056328;0.00242915846246041;0.0123674077232274;0.0347694633408901;0.0202609919523185;-0.0226730310262529;-0.00575935418962426
0.00810908192885143;0.0128488532743852;0.0107726835524206;0.00804362749787282;0.0295202952029512;0.0162412303301756;0.0083638239984985;0.000209353157050993;0.00138990490124358;0.00177638900779043;0.00874813306001376;0.0544217687074829;0.0118596790333881;0.00715990453460622;-0.000906673693286564
0.00532778423283595;0.0138850511190937;0.0107406219942289;0.00125202914119857;0;-0.0050239803400848;0.00829346092503944;0.00535452034586582;0.00341989758595466;0.00265388237308451;-0.00556821485657347;-0.0755857898715023;0.00101361716618992;0.0381861575178999;0.00181358693048306
0.00665568182278237;0.00725338491295938;0.00561077268355234;0.00455839766659336;-0.0184501845018442;-0.00376550794720364;0.00662820151984239;-0.002398745281613;0.00439831748354058;0.00310333019433266;0.0120736368359223;-0.0759637188208616;0.017792441741551;0.090692124105012;0.00260899247832114
0.00512940928799552;0.00469743022934366;-0.00357486373837768;-0.00359078732327861;-0.00738007380073835;-0.0335229299615522;0.00249085280045033;-0.00233117870339679;0.00370336503291881;0.00258967554147763;-0.00686808603934053;-0.0559334845049149;0.0028962853283041;-0.0298329355608591;-0.00443731135917091
0.00248980798115034;-0.00324675324675178;-0.00461686437960879;-0.0127530310210741;-0.0811808118081174;0.000842284672400814;0.00104137348719394;-0.00216333477291265;0.00444403803950257;0.00328524955055216;-0.00816752393171127;-0.0430839002267574;-0.00276249442594145;-0.0727923627684967;-0.000706055670004146
-0.00175703522572154;-0.00525006907985776;-0.0154055787111253;-0.00328767605285352;-0.0848708487084872;-0.0283701296127472;-0.00401538605872925;-0.00208105975077054;0.00293525969275785;0.0028786062837086;0.00699677328643439;0.0434618291761167;0.00658480235510089;0.155131264916468;0.00321276289943828
-0.000238859627460369;-0.00186515612047528;-0.00585123436999055;-0.00295414369966579;-0.0553505535055348;0.0211661183558604;-0.00314757481940192;-0.00498544974294567;0.00199341623994147;0.00291070969951202;-0.00435630162384318;0.0965608465608447;0.0143816568149333;-0.0596658711217185;-0.000367340583527831
0.000327925929224704;0.00310859353412546;-0.00876883616543758;-0.0106862299885173;-0.0442804428044278;0.0441158983709223;-0.0072098695937701;0.00218199947933941;0.0016276517922458;0.00235425049225236;-0.00692398050019821;0.126606198034773;-0.0226607167309826;-0.113365155131265;-0.00287608393618788
0.000902808422432955;-0.000483558994196581;0.00537031099711457;0.00960023398577384;-0.0147601476014756;0.0247037139799437;0.00289426775494936;0.0101709485400819;0.000182882223847838;0.00237565276945469;0.0264853086392467;0.0678382464096713;0.0525108236757474;-0.0298329355608591;-0.000137617975374926
0.00295943029954659;0.0203094777562862;0.00368707919204858;0.00390782631834163;0.0184501845018442;0.0491795156367672;0.00350408105826064;-0.0023892452270794;0.00386795903438188;0.0027180892046914;0.00854578644589599;0.109977324263039;0.00874033086099191;0.190930787589499;-0.000888588128203804
0.00667997263235456;0.0102238187344563;1.60307790959546e-05;0.00184505699554788;0.011070110701107;0.0264378294819454;0.00267379679144386;-0.00190415806605795;0.00232260424286758;0.00225794024484204;0.0107165713211163;0.0417611489040079;0.00710786090945259;-0.00119331742243423;-0.0253734489531932
0.00871635216815764;0.0169245647969059;0.0122795767874319;0.0127288407624923;0.0147601476014766;0.0218201276309009;0.00448916408668734;-0.00113836799833437;0.0017465252377469;0.00149815940416061;0.0159095566962643;0.0610355253212416;0.0136368232176192;-0.0871121718377088;-0.085362190389496
0.0119591752460449;0.00580270793036752;0.014139147162552;0.0177600480286588;0.0516605166051652;0.0390027349478775;0.00941927010038421;-0.004630863072317;0.00435259692757864;0.00196900950261109;0.0180686427308382;0.115835222978078;0.0383559974350884;0.16945107398568;-0.0712045465433813
0.00803620950013606;0.00939486045868951;0.00841615902532872;0.00956798030766268;0.0332103321033208;0.0122279915969717;0.0096725771648368;-0.00133710971391747;0.00143562545720556;0.00168007876038011;0.00767010655910705;-0.0933484504913096;0.030299995545089;0.0369928400954642;-0.0120925358118167
0.00698765622026867;0.00449019066040413;0.00665277332478367;0.00696936010535293;0.0479704797047976;0.00148638471600132;0.00617318697814104;0.000225764810994872;0.00299012435991219;0.00123063093913191;0.0111693597831126;0.0738851095993992;0.0172426752523163;-0.0501193317422424;-0.00837948545968237
0.00670021497366516;0.00379939209726371;0.0124238537992945;0.017235925759363;0.0811808118081174;0.0227813230805819;0.0114785627169533;-0.000375135449987463;0.00339246525237749;0.000770481979282589;0.0215817612474603;0.0296674225245634;0.0326098956806153;-0.128878281622912;-9.76141426736188e-05
0.0101980915520617;0.0129179331307005;0.0181468419365182;0.015784876763461;0.0774907749077487;0.0221669507313013;0.0131485129937138;-0.00094336715764011;0.00791880029261155;0.00174428559198699;0.0111086991279165;-0.0258881330309921;0.01660130694069;0.0131264916467781;-0.0744329995688208
0.011606958507248;0.0187897209173791;0.0127605001603077;0.00432309242401335;-0.00369003690036862;-0.0346922192714733;0.00818557087906988;0.00912579368836343;0.0108723482077542;0.00291070969951206;-0.00177519074526428;-0.135676492819348;-0.010238236265948;-0.0704057279236279;-0.0556497628515308
0.0064735007509909;0.0183752417794977;0.00831997435075355;0.00390526068485597;0.00738007380073724;-0.0274584803202664;0.00551177408762454;0.00940201270621151;0.0112106803218727;0.00270738806609022;-0.00371979803468186;-0.0697278911564626;0.00119340204666962;-0.0823389021479715;0.000731088008433134
0.0109996882679443;6.907985631327e-05;0.00617184995190773;0.00952546409560862;-0.0147601476014756;-0.0296484204685084;0.00830284266816778;0.0157356733573528;0.0102505486466716;0.00309262905573152;0.00548199006811845;-0.211829176114892;-0.0103804126738122;-0.0966587112171838;0.0353292531020913
0.00574882493208656;0.000483558994198552;-0.00532221865982702;-0.00422633138968309;-0.0405904059040592;-0.0432934321614016;0.00379022422366171;0.0849271117439291;0.0122165325530358;0.00524355791456213;-0.0201839664355933;-0.0319349962207087;-0.0412306338013065;-0.0632458233890214;0.0554227949983255
0.00151007866173919;-0.00974025974025972;0.00325424815646047;-0.000457782317726863;0.00369003690036973;-0.0239010662333029;0.00284735903930905;0.00519268051566102;0.00785479151426483;0.0104871158291242;0.00312359045218624;-0.040060468631899;-0.0032501353526313;0.286396181384248;-0.0375079049489772
0.00297967264085591;-0.0315004144791377;-0.00432831035588321;-0.00201842051539219;-0.0664206642066418;-0.0172717903999366;-0.000248616192889128;0.0273233992605543;0.0077359180687637;0.0152277202294324;0.000397760581926365;-0.177248677248674;0.0166584017505234;0.101431980906921;0.062960163848032
-0.0059593452817131;-0.025559546836144;-0.0205033664636103;-0.0221648742051575;-0.140221402214022;-0.066609853739744;-0.0087297119804855;-0.00558932961680475;0.0123536942209217;0.0136439517164626;-0.0255125717041441;-0.101473922902494;0.00588141929651154;-0.181384248210024;0.00908254683083298
-0.0149590902282114;-0.038408400110527;-0.0382815004809232;-0.039853451015276;-0.0996309963099627;-0.027151294145626;-0.0198330049723235;-0.00537181758611896;0.00587051938551578;0.0102088862254944;-0.0435287862972778;-0.026832955404386;0.00126944907637561;0.0871121718377092;-0.0247390169117988
-0.000303635119652479;-0.0375794418347602;-0.0109009297851877;-0.00781198744598804;0;0.00886876213880848;-0.00722863308002678;0.0143533398904409;-9.14411119237735e-06;0.00696644122934684;0.0178013025575837;0.0536659108087681;0.0068453931412007;0.206443914081144;-0.00254144109615284
0.00976490544802378;-0.00151975683890723;0.0107085604360373;0.014457344693958;0.0332103321033209;0.0293610527567482;0.00656722018951172;0.0138162158836115;0.00760790051207016;0.00286790514510746;0.0318325453947513;0.101473922902494;0.0033037129719018;0.0202863961813855;0.0205674795189971
0.00438853959604346;0.0145758496822341;0.0202789355562681;0.011766361686149;0.0258302583025826;0.0197391890284989;0.00883291115489163;0.00352517661830343;0.00599853694220925;0.00477270781611161;0.0132807838743179;0.051965230536661;0.00163758261141522;-0.0489260143198104;0.0195282182724081
0.0144368378224103;0.0157502072395689;0.0198941968579673;0.0157298989030454;0.0442804428044279;0.0480795909469262;0.0138521437283057;-0.0212464116058823;0.000155449890270637;0.00597123533944011;0.0160014142598468;0.056878306878305;0.0313083589507877;0.00238663484487001;-0.00455097494370849
0.0109956397996814;-0.0065625863498211;0.000416800256492378;0.00791717841891695;0.0221402214022139;0.0149034840857743;0.00762735716296092;-0.00857126520241275;-3.65764447695371e-05;0.00537197157777591;0.00490658042454573;0.00434618291761335;0.0259979579590522;0.0226730310262518;-0.0113180903559622
0.00694717153764879;-0.00497374965460071;0.00487335684514273;0.00697155921976844;0.00369003690036962;-0.00872012366720834;0.00520686743596965;0.00605330203099633;0.00477322604242866;0.00365978940159231;0.00611069443018197;0.0608465608465589;0.0269811242387783;-0.0930787589498798;-0.0295742107028218
0.00494722821620397;0.00815142304503932;0.00657261942930421;0.00770716299213048;0.0258302583025826;0.0668476752943041;0.00583075335397271;0.00836946534669267;0.00381309436722752;0.00588562623063091;0.0189356568097442;0.0761526832955386;0.00297407099274283;-0.110978520286396;0.0100980932304904
0.00958272437623231;0.0195495993368348;0.0131292080795127;0.0131411747156083;0.0516605166051662;0.0178663442863372;0.0116990336804574;-0.000253405938942103;0.00666605705925383;0.0063457751904803;0.0149844817045288;0.0867346938775511;0.0177990342369929;0.0847255369928404;-0.0296719446174484
0.0158133170315012;0.0346780878695765;0.0237896761782622;0.0180290730256262;0.0553505535055349;0.0697213524119069;0.0140022516183508;-0.0015979443266009;0.0103419897585955;0.00597123533944011;0.0109319166470602;0.0421390778533672;0.0158984910376767;0.0226730310262529;-0.0369117999329276
0.00908071431174057;0.0140232108317222;0.0135941006732927;0.0069759574486018;0.0479704797047965;-0.00214039399104199;0.0118163054695568;-0.00359586696138453;0.00479151426481347;0.00547898296378735;0.0067225004668709;0.0512093726379422;0.0187902157192045;-0.0250596658711218;-0.0325116178795573
0.0149428963551637;0.0124343741365018;0.0125521000320616;0.00527677504269031;0.0774907749077487;-0.00891830829600859;0.0114785627169534;0.00751040047568993;0.00419714703730795;0.00624946494306991;0.0104652628924473;0.0376039304610714;0.0130625609755928;0.0238663484486876;-0.0693764672064376
0.0110928030379714;0.00594086764299384;0.00597948060275738;0.000507628911171176;0.0479704797047965;0.00331959253240327;0.0100009381743119;0.00341950895220838;0.00917154352596927;0.00546828182518622;-0.00210449144489777;-0.139455782312925;0.019735503714426;0.0238663484486875;-0.0325510228524901
0.0155785058723025;0.0500138159712641;0.0381051619108688;0.0184802580001032;0.0811808118081185;0.032264457568671;0.019462426118773;0.000922820337040747;0.0156272860277981;0.00453728276688639;0.0196497193794764;0.161375661375663;-0.00523588060170477;0.140811455847255;-0.0614365448186652
0.00682166902152614;0.0178226029289859;0.0112856684834884;0.00648848708625033;0.011070110701107;0.00978041143128933;0.0119757951027301;0.00303932920624184;0.00975676664228239;0.00804725622806263;-0.00291994396688705;-0.0536659108087698;0.0137148236302911;-0.0632458233890228;-0.100279188425239
0.0121777925321959;0.00711522520033098;0.0163994870150688;0.0121655009527663;0.0553505535055381;-0.00250703555432241;0.0124917909747637;0.00120400282364616;0.00749817117776153;0.00627086722027229;0.00260104223671442;0.0115268329554081;0.0194656574171491;0.040572792362771;-0.00792950222775707
0.0103559818142798;-0.00248687482730037;0.00971465213209355;0.00232922868627433;-0.0221402214022139;-0.0166276903563359;0.0100806829908993;0.00802472228420054;0.0148683247988295;0.00832548583169249;-0.00295027429448319;-0.212018140589569;0.0137272287822324;-0.118138424821004;0.0395106117951432
0.0014412547012842;0.0256286266924571;0.00559474190445663;-0.00125606085096164;0.0221402214022139;-0.0129513654920925;0.00843887794352244;0.0136497953386981;0.0105797366495977;0.0057251091516137;-0.0124631649003584;0.102040816326531;-0.0325171051716835;-0.127684964200478;0.0582621089445682
0.00813337273842485;0.0134705719812103;0.0115902532863097;-0.00132753206950298;0;-0.00810575131792773;0.00479407073834365;0.0528692928569571;0.00629114850036572;0.0071697628627686;-0.0120233751501896;-0.0315570672713549;-0.0141992041006563;-0.0286396181384249;0.00434400900685228
0.00724270972077679;-0.000898038132081946;0.00272523244629691;0.000193155549593926;-0.011070110701107;-0.0254469063379444;0.00425931138005348;0.0567073857703681;0.00917154352596922;0.00896755414776132;0.0006239381677276;-0.126039304610731;-0.0165402413533916;-0.0190930787589498;0.0703928520097733
0.00273676454513394;-0.00614810721193576;-0.00331837127284373;0.00145947893449933;-0.077490774907752;-0.0495263387371676;0.00334459142508731;0.0575619922290136;0.00893379663496713;0.0122956082527181;-0.00389094774041188;-0.182350718065006;-0.0278013420371385;0.0548926014319809;0.0180189718775451
-0.0110401729505642;-0.0328820116054164;-0.0243347226675217;-0.0296030122003195;-0.180811808118081;-0.110705933647786;-0.00970541326578533;0.0132337751522661;0.0104059985369422;0.0122849071141169;-0.0280364882506813;-0.106575963718821;-0.00776800799047606;0.0310262529832937;-0.0408738561778385
-0.000659900326710983;-0.0119508151423051;-0.00628406540557885;-0.0112327099210484;0.00369003690036973;0.00832375440960795;-0.00425462050849001;0.0104642071519364;0.0158193123628383;0.0111077818679908;-0.00251698390022831;0.189342403628118;0.0157307354997305;0.113365155131265;-0.0444995927753545
0.00728319440339792;0.00732246476927451;0.0168323180506574;0.0251369773392254;0.0369003690036894;0.0484660509730865;0.00957406886199413;0.0271786884448381;0.0151609363569861;0.00893545073195789;0.0140862707172376;0.0640589569160998;0.016947436353084;-0.270883054892602;-0.0329630383749365
0.00899164800997504;-0.00746062448190105;0.00761462007053532;0.000988135411203628;-0.0147601476014756;-0.00976059296840937;0.00619664133596121;0.1755687409618;0.00928127286027802;0.0104443112747196;-0.000436323427014162;-0.0786092214663662;-0.00842071666071464;-0.177804295942721;-0.0179114166626718
0.00682166902152986;-0.00407571152252068;0.000496954151971873;0.00368095101435906;-0.00369003690036962;-0.0180744381465773;0.00513181349094566;0.0208958265019451;0.00420629114850041;0.0116963444910538;0.00524671338403654;-0.10468631897203;0.0196918258510518;0.175417661097852;0.0513941455468774
-0.00387033565850775;-0.016371925946394;-0.000480923372875919;0.000310808170883303;-0.0258302583025826;-0.0398351103888383;0.00412796697626522;-0.0479748026394766;0.00780907095830286;0.00894615187055908;0.00206809505178041;-0.123393801965232;0.00988970676671841;0.374701670644393;0.0423393858094177
-0.00492293740662808;-0.0142995302569771;-0.00535428021801865;-0.0147432295681192;-0.0959409594095941;-0.0488326925363668;-0.00520686743596965;-0.0230985323206465;0.00299926847110465;0.0110756784521873;-0.00347932186587019;-0.051398337112623;-0.00275240883024819;0.189737470167065;-0.0257988789345087
-0.00446950896128823;-0.0218292345951914;-0.0222667521641551;-0.0132438000550514;-0.0553505535055349;-0.0246541678227437;-0.00817618913594148;-0.0287856676903353;0.00580651060716886;0.0110007704819793;-0.00628791020143193;0.00377928949357538;0.0202863281140402;-0.0990453460620538;0.0332247400948606
0.00044128304056118;-0.00711522520033289;0.00527412632253921;-0.00322426825384053;-0.0664206642066418;-0.0127432716318522;-0.00653438408856466;-0.05405323199095;0.00551389904901256;0.0109151613731701;0.00467606993480235;0.0385487528344671;0.00390124029411265;-0.0513126491646767;0.0370454654338139
-0.00244932329853043;-0.0183061619231825;-0.00968259057390192;-0.00576791059573678;-0.0774907749077487;-0.00123865393000119;-0.00830753353973124;-0.0097655476933346;0.00427029992684708;0.00954541563222322;0.00323191305075088;0.0967498110355272;-0.0104102723143258;0.410501193317421;0.0540051741484213
