# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FSPXE";"FMRRA";"PMCP";"FM1"
-0.0249146442742457;0.000124851447197405;-0.0572967678746328;0.00172422050864505
0.0274983851619442;-6.70930674191387e-05;-0.0945151811949063;0.00227501317112912
-0.00267601734797268;0.000485403757328399;0.0132223310479921;0.00263422577709684
0.00950447540832244;0.00035880205619832;0.0161606268364349;0.00296949087599957
-0.0212235858632472;2.97543168554706e-05;0.0930460333006851;0.0025384357488383
-0.000369105841099004;6.65096494416404e-05;0.0142017629774736;0.0011494803390967
-0.0222386269262702;-7.58443370819841e-06;0.0465230166503418;0.000646582690741894
-0.0172556980714238;0.000669180420259248;0.00391772771792398;0.00117342784616169
-0.023622773830395;7.58443370837535e-06;-0.129285014691479;0.00155658795919297
-0.0143951278028975;2.15864651695961e-05;0.021057786483839;0.00110158532496814
0.0155024453261973;0.000346550278669597;-0.0763956904995103;0.00196369557928996
0.0245455384331466;0.000361719146086171;-0.0548481880509301;0.00270606829829038
0.0615483990034132;0.000415977017998909;-0.018119490695396;0.00256238325590258
0.0460459536772159;0.000336632173051226;0.116552399608227;0.003304755974903
-0.0283288733044191;0.00054841289890469;-0.113614103819784;0.00275396331241965
-0.0203930977207723;-2.91708988779714e-05;-0.13026444662096;0.00150869294506441
0.0353418842853198;0.000305711020240579;0.277179236043095;0.00320896594664448
-0.0140260219617984;0.000634175341605753;-0.0602350636630753;0.00273001580535465
-0.0029528467287977;0.000318546215746802;-0.0318315377081297;0.00354423104554864
0.00645935221924793;0.000836621379818521;0.0783545543584715;0.00423870875041905
-0.0132878102795976;0.000621923564077208;0.177277179236044;0.00354423104554792
-0.0580418935129658;-0.000114349923601535;0.0220372184133203;0.00213132812874202
-0.0346036726031189;0.000215864651696668;-0.0852105778648385;0.00210738062167704
-0.0406939189812678;0.000235700862933412;0.180705190989226;0.00234685569232265
-0.0374642428716425;0.000323796977544826;-0.00881488736532821;0.00308922841132238
-0.034050013841469;0.000355884966310649;-0.0416258570029379;0.00179606302983859
-0.0628402694472639;0.000101514728095133;-0.0827619980411369;0.00170027300158006
-0.0270370028605703;5.25076179802436e-05;-0.225759059745347;0.00234685569232265
0.0296207437482698;-0.000215281233718993;-0.332027424094025;0.00122132286029027
0.035157331364768;0.000340132680916398;-0.0568070519098928;0.00299343838306454
0.0131032573590495;0.000326714067432676;0.310479921645445;0.00375975860912854
0.0239918796714939;7.70111730376884e-05;0.0739471106758089;0.0013889554097416
0.0429085540278675;2.27533011247713e-05;0.0352595494613125;0.00301738589012883
-0.00572114053704714;0.00017969273708782;0.0798237022526929;0.00356817855261293
-0.0218695210851712;0.000176775647200148;-0.028893241919687;0.00215527563580629
-0.0261142382578222;0.000523325925869745;-0.0759059745347689;0.00383160113032208
-0.0131955338193209;0.000186693752818698;0.115083251714005;0.00524450404712869
-0.0175325274522479;0.00023920137079894;-0.0475024485798232;0.00438239379280614
-0.0090430931069482;0.000586335067446035;-0.105778648383937;0.00359212605967718
-0.0194703331180218;0.000247952640462136;-0.0543584720861898;0.00452607883519324
-0.0163329334686721;0.000683765869698321;0.118021547502448;0.0049810814694195
0.012272769216573;0.000463233874181306;0.122428991185112;0.00598687676612839
0.0119036633754729;0.0006376758494711;0.060724779627817;0.0042387087504191
-0.017809356833072;-0.000169191213491949;0.000979431929479802;0.00397528617270915
-0.00415244071237428;-0.000634758759583251;0.0225269343780617;0.00359212605967718
-0.0110731752329981;0.000127768537085255;0.009304603330068;0.00718425211935436
-0.00470609947402417;0.000666263330371395;0.00881488736532832;0.00581924421667704
-0.0117191104549229;0.000866959114651671;-0.0220372184133203;0.00193974807222566
0.00424471717264915;0.000341299516871573;-0.0377081292850152;0.00500502897648381
-0.00858171080557348;-0.000253203402260337;-0.194906953966698;-0.001580535466258
0.0239918796714959;0.000813868078693752;-0.0852105778648384;0.00965084534699914
0.0232536679892959;0.00132610906298995;0.157688540646425;0.00723214713348358
-0.000645935221924784;0.000159273107873399;-0.0328109696376098;0.00404712869390278
0.00175325274522457;0.000799282629254678;-0.0617042115572966;0.00771109727477409
-0.0122727692165727;0.000126601701130259;-0.0435847208619008;0.000838162747257565
-0.0136569161206978;-5.54247078680958e-05;-0.135651322233104;0.00373581110206422
-0.0165174863892219;0.000347133696647097;-0.201273261508325;0.00739977968293504
0.00212235858632444;-0.000329631157320348;-0.0626836434867781;0.00335265098903226
0.00516748177539919;6.35925595537899e-05;0.0220372184133203;0.00359212605967718
0.05702685244994;0.00153263902704557;-0.0186092066601376;0.0130513913501606
0.0353418842853197;0.0009906437258939;0.112144955925564;0.00989032041764409
0.0511211589923392;0.00203962924954356;0.181684622918706;0.0108003256860965
0.00968902832887331;0.000659262314640877;0.113614103819785;0.00811820489487036
-0.00922764602749748;2.91708988779706e-05;0.0401567091087164;0.00634608937209613
-0.0296207437482698;0.00048190324946305;0.00146914789422148;0.00632214186503183
-0.0296207437482697;0.000364052817996344;-0.0523996082272288;0.00668135447099949
-0.0146719571837225;0.000257287328103185;-0.122428991185112;0.00313712342545169
-0.00442927009319923;0.000922967240497084;-0.0783545543584716;0.00426265625748334
0.0156869982467482;0.00150113445625742;-0.092066601371205;0.0106326931366444
0.0107040693918963;0.00152272092142702;-0.0166503428011749;0.00972268786819269
0.0140260219617984;0.00230450101135513;-0.00636630754162687;0.0145600842952251
0.0302666789701937;0.00242235144282183;0.0337904015670911;0.0122611236170316
0.0528744117375657;0.00136286439557594;0.0308521057786484;0.00965084534699912
0.0488142474854683;0.00257754062485238;-0.0171400587659147;0.0176014176924182
0.00830488142474844;0.00334881919118427;0.0700293829578833;0.019828535849418
-0.00359878195072433;0.00402733429908456;0.0641527913809995;0.0212174912591597
0.0647780751130386;0.00274498158441166;0.0749265426052889;0.016691412423967
0.0217772446248943;0.00100931310117564;0.0954946131243877;0.0091479476986443
0.0553658761649903;-0.000817368586559099;0.113614103819784;0.000622635183677667
-0.132324444034327;0.000389139791031466;0.0416258570029392;0.00577134920254779
-0.034788225523667;3.67553325861733e-05;-0.0151811949069549;0.00385554863738702
-0.0272215557811221;0.00100406233937762;0.0430950048971607;0.010153742995354
-0.0298975731290947;0.000857624427010623;-0.0548481880509315;0.00725609464054783
-0.0332195256989941;5.60081258455872e-05;-0.096963761018609;0.00155658795919372
0.0123650456768487;-0.000477235905642526;-0.0288932419196858;-0.000574740169548393
0.00230691150687368;-0.00156706068772156;-0.154750244857983;-0.00593898175199981
0.0199317154193965;0.000343633188781924;-0.200293829578844;0.00251448824177403
0.0186398449755485;0.00134827894613705;-0.0533790401567086;0.00701661956990296
0.00535203469594814;0.000761360460713512;0.110675808031341;0.00660951194980602
0.0366337547291676;7.99282629255355e-05;0.0426052889324192;0.00581924421667707
-0.0018455292054978;0.00016160677978358;0.100391772771792;0.00632214186503183
-0.0274983851619471;0.000586918485423533;0.106758080313419;0.00498108146941878
0.0471532712005186;0.00153088877311289;-0.289911851126346;0.00766320226064487
0.0413398542031918;0.00047665248766502;-0.101371204701273;0.0119977010393217
0.0363569253483427;0.00172049961581926;0.0445641527913804;0.0119019110110633
0.0472455476607926;0.0024521057596773;0.101860920666013;0.0153742995354182
0.0908000369105841;0.00473268663395248;-0.034769833496571;0.0262943627568369
0.0338654609209181;0.00314929024285952;0.100881488736532;0.0182480003831601
-0.00618252283842297;0.00232258696865936;0.00734573947110673;0.0182958953972894
-0.00922764602749748;0.0054316213710672;-0.122428991185112;0.0285933234350303
-0.0238996032112226;0.00215164550123474;0.101860920666013;0.0138895540974161
-0.0281443203838682;0.00260962861361803;-0.0083251714005867;0.0206427510896162
0.00267601734797268;0.00331614778444111;-0.0142017629774736;0.0225824991618347
0.0103349635507999;0.00331439753050845;0.0195886385896176;0.0200919584271302
-0.0281443203838709;0.000726355382060007;0.137610186092067;0.00991426792470895
-0.0590569345759887;-0.000691933721384194;0.079333986287953;0.00510081900474157
-0.0268524499400202;-0.000258454164058175;0.127815866797258;0.00562766416015859
-0.0512134354526159;-0.0010664880629766;0.140058765915768;-0.000287370084774308
-0.017071145150873;-0.00115925152140817;-0.0445641527913805;-0.00150869294506428
-0.00710528744117467;-0.00191069387650331;-0.180705190989226;-0.00158053546625803
0.00848943434529942;-0.00018961084270637;-0.263467189030362;-0.00143685042387087
0.00719756390144877;-0.001842433973129;-0.120470127326151;-0.00816609990900186
0.0330349727784433;-0.00216273044280829;-0.0602350636630754;-0.00821399492312602
0.0273138322413961;-0.00142120619333189;0.100881488736532;-0.00191580056516349
-0.00525975823567409;-0.00379980128783684;0.00587659157688536;-0.01111164327793
0.034695949063393;-0.00399641314627409;0.0156709108716949;-0.0140811341539345
0.016886592230322;-0.0021895676697761;0.0822722820763956;-0.00459792135638681
-0.00221463504659963;-0.00309269869903625;-0.0641527913809995;-0.00924373772690501
0.0581341699732398;-0.000602087352840106;0.0460333006856034;0.00352028353848377
0.0109808987727241;-0.000390890044963968;0.00391772771792254;0
0.0486296945649172;-0.000578167215760157;-0.103819784524974;0.00517266152593499
0.0713297037925607;-0.000686099541608497;-0.0773751224289916;0.000407107620099101
-0.00322967610962266;-0.00138795136861106;-0.0523996082272286;-0.000359212605967718
0.0391252191565922;0.000100931310117458;-0.0445641527913804;0.0110876957708679
0.110731752329981;-0.000315045707881455;0.0504407443682658;0.00390344365151341
0.0582264464335137;-0.00214231081359387;0.202742409402546;0.0027779108194862
-0.0396788779182421;-0.00259329291024628;0.142507345739471;-0.00244264572058051
-0.0364492018086194;-0.000355301548332972;0.109696376101861;0.0102255855165453
-0.0285134262249701;-0.000574083289917308;0.0901077375122425;0.000670530197811159
-0.0522284765156389;-0.0019801206158328;-0.112144955925563;-0.00404712869390778
-0.0267601734797464;-0.00106007046522321;-0.0974534769833491;-0.00481344891996727
-0.0768662914090623;-0.00110616048545043;-0.0210577864838402;-0.00567555917428997
-0.0320199317154174;-0.00156472701581121;-0.0269343780607243;0.00728004214761724
0.0215004152440693;0.000490654519126422;-0.167482859941234;0.0123808611523515
0.0463227830580436;0.0125843257759313;-0.119490695396669;0.0317304468604843
0.134262249700101;-0.00546896012163105;-0.0636630754162595;0.00632214186503177
-0.0909845898311348;-0.00187627221582731;0.190009794319296;0.013099286364287
0.408231060256529;-0.00319187975522103;0.252203721841331;-0.00174816801570721
-0.204115530128266;-0.000643510029246806;0.0171400587659162;0.00306528090425306
-0.107409799760081;0.000789364523636309;-0.104799216454456;0.0128598112936442
-0.0869244255790348;0.00232958798439007;0.108227228207639;0.0169308874946142
0.109439881886133;0.000282957719115802;-0.105288932419196;0.0220796015134799
-0.00913536956722338;0.00544095605870807;-0.0465230166503433;0.0196848508070311
-0.0944910953215853;-0.00230333417539995;0.129774730656219;0.00557976914603431
-0.0525053058964638;0.00123159535062552;0.266895200783546;0.013338761434937
-0.131401679431578;0.00316679278218609;0.058765915768854;0.0116624359404162
-0.0554581526252643;0.000448648424742411;-0.100391772771792;0.011638488433354
-0.00239918796715055;0.000669763838236748;-0.048971596474046;0.0139613966186096
-0.00581341699732391;0.00128410296860575;-0.0832517140058755;-0.000407107620091995
-0.00895081664667258;-0.00196436833043855;-0.137120470127327;-0.00220317064993769
-0.00332195256989942;-1.34186134838968e-05;0.0465230166503433;0.00433449877867464
-0.0242687090523216;-0.00108632427421351;0.156709108716945;0.00131711288855307
-0.00590569345759812;-0.00151688674165131;-0.132223310479922;0.00435844628573689
-0.021777244624897;0.000851790247234918;0.151811949069539;-0.00062263518367256
-0.011257728153549;-0.00251044755743307;-0.0612144955925568;-0.00998611044590259
0.0184552920549976;-0.000665679912393899;-0.31586679725759;0.0015086929450645
-0.0143028513426233;-0.00120009077983736;0.144466209598434;0.000359212605967718
0.0117191104549248;0.00121700990118644;0.168952007835455;0.00366396858087059
-0.00885854018639848;0.000207113382033296;-0.122428991185114;-0.00536424158245352
0.0131955338193208;-0.00104023425398647;0.0563173359451528;0.00050289764835465
-0.0256528559564436;0.000907214955103194;0.178746327130263;0.00217922314286856
0.0930146719571837;0.00104373476185163;0.137120470127327;0.00452607883519318
0.0480760358032647;0.0347874637478655;-0.215475024485799;0.0270367354758417
-0.102519147365506;0.907709110130061;-0.678256611165524;0.0838402222328654
