# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
FYAAAC;PMCP
-0.0172049019607849;-0.0636630754162595
-0.0276070465686269;0.19000979431929604
0.008485232843136991;0.252203721841331
-0.0333765318627454;0.0171400587659162
-0.00645575980392091;-0.104799216454456
-0.0254854166666674;0.10822722820763901
-0.0638015012254899;-0.105288932419196
0.0355359068627455;-0.0465230166503433
-0.00374944852941175;0.129774730656219
-0.0184873468137262;0.266895200783546
0.043536642156862995;0.058765915768854
-0.0261374693627454;-0.10039177277179198
-0.0146152573529412;-0.048971596474045996
-0.0151425551470588;-0.0832517140058755
-0.0159089460784311;-0.137120470127327
-0.00494947916666631;0.0465230166503433
0.0260891850490193;0.15670910871694502
0.0011669117647058699;-0.132223310479922
0.0464834865196075;0.15181194906953902
-0.0196933210784311;-0.0612144955925568
-0.0269176164215689;-0.31586679725759004
-0.0021773590686268197;0.14446620959843398
0.0197324448529412;0.16895200783545497
0.0159670955882353;-0.122428991185114
-0.020483302696079;0.0563173359451528
-0.00675894607843106;0.178746327130263
0.0132221507352941;0.137120470127327
0.00490196078431343;-0.21547502448579897
0.0159313725490202;-0.6782566111655239
