# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FSPCOM";"p_gfsm"
0.00682584383366799;-0.0832266325224071
-0.00110795635253388;-0.0781049935979517
0.000897467776164812;0.0115236875800256
-0.00495226419785879;-0.0614596670934699
-0.00243334046527251;0.175416133162612
-0.00552590339499546;0.0717029449423818
-6.01395932484095e-05;-0.0524967989756724
-0.000208383690604927;0.0217669654289375
0.0158833754503241;0.220230473751601
0.00758901527198733;0.0268886043533931
0.0104690310008036;-0.0973111395646596
0.00192883866975821;-0.119078104993599
0.000164042305890788;0.00256081946222769
-0.00373878598978759;-0.147247119078105
-0.00319301918106042;-0.125480153649168
0.00331563455944835;0.0422535211267605
0.00322903354517096;0.185659411011524
0.00840700626261365;0.0256081946222789
0.00520121898329368;0.0550576184379004
0.00243049539989962;-0.0473751600512167
0.00600750588384984;0.0473751600512167
0.0159607936113243;0.0768245838668387
0.0143030457234389;0.147247119078104
0.000399604466521569;0.0473751600512152
0.00175889805760657;-0.0422535211267606
0.024718020482158;-0.092189500640205
0.00969288328871029;-0.134443021766964
0.0181076614372206;0.0217669654289374
-0.0444058728625866;0.0806658130601794
0.00190001792622491;0.0192061459667093
0.00348742562062324;-0.0921895006402049
0.00262000451046907;-0.0140845070422537
0.00559478635987762;-0.119078104993598
0.0109185281991083;-0.0281690140845069
0.0156758707230054;0.089628681177977
0.0198819413523313;0.0563380281690143
0.00238812011727219;0.0473751600512163
-0.00631440285431739;-0.0817838668373878
0.00923496654735101;-0.0199873239436621
-0.00986067275387267;-0.00650973111395647
-0.0127262318496975;0.075597823303457
0.0251805402154619;0.00704250960307301
0.0175647165632531;-0.0536051216389245
0.00482590166019997;0.0264928297055059
0.00103740798353094;0.0969946222791282
0.0172749362462488;-0.0473233034571051
-0.00127276196864667;-0.0290619718309859
0.00484815330970131;0.177763764404608
0.00451763998357774;-0.0325250960307273
0.012976782647414;0.0671887323943637
0.00215003671984781;-0.0142992317541587
0.0056129670215288;-0.0535302176696545
0.00742180407214438;-0.0151544174135723
0.00361859932574243;-0.0544865556978247
-0.0128199339621005;-0.089037644046095
0.00685663067928871;-0.00805889884763128
-0.000598573997721674;-0.0415646606914211
0.013951529800903;0.0242005121638925
0.0302421890811945;0.0931752880921894
0.0287209349393688;0.0262980793854047
0.0226171363144834;-0.00568847631242003
0.0272975232896362;0.0168145966709347
0.0152351168963344;-0.094111139564662
0.00109521138488761;-0.0321092189500641
0.0459692941115238;0.0314449423815623
0.0407989313656892;-0.0098944942381563
0.0269573644979794;0.00501331626120344
0.0732661697440016;0.0189346991037135
0.0144320682815694;0.0172430217669653
0.0489161804419124;0.0423609475032024
0.0613141657655342;-0.0143811779769527
-0.0178491999699278;0.0940313700384124
0.0266274988290082;0.143908450704223
0.0948507786342553;-0.087676312419972
0.0491210945405972;-0.0157838668373892
0.00861985416148636;0.0190907810499372
0.0215221099744961;-0.0377171574903995
0.031683619478289;-0.0433731113956441
0.0196887776049454;0.137088988476311
0.0195964864599153;0.046869782330347
-0.076424238569138;0.0484537772087057
-0.0621908159901949;0.0724463508322662
-0.0296798144924831;-0.0284804097311139
-0.0627575160034973;0.067925096030731
-0.0176741012311269;0.00876209987195664
0.0100537208482042;-0.233174647887323
-0.0437908761297882;0.0264991037131883
-0.120601002712064;0.18317413572343
-0.00467666294649305;0.0703308578745212
-0.0193510706582397;-0.0732194622279142
0.0541040530616258;-0.151406017925735
0.0433760748506609;-0.0870816901408464
0.0388040085352007;-0.0361564660691409
0.0533352608843991;0.0251693982074251
-0.00722507821038454;-0.0408404609475019
-0.0129947782641656;0.0047212548015364
0.0401959162903123;-0.0111449423815621
0.020751860568664;-0.110659795134442
-0.00716540122939202;-0.0139907810499373
0.0294843608144312;-0.0411717029449425
0.0043908842255026;0.00275941101152377
0.0364779015908079;-0.0258530089628681
-0.00087942589819523;0.00220499359795118
0.00459998496510161;-0.0157221510883483
0.0701419641359849;-0.0100628681177977
0.0248587008691351;-0.0283058898847629
0.0493528632807304;0.0184464788732394
-0.00389473258120532;0.111544942381564
0.00227489576768081;0.094932778489114
-0.0998530049557383;0.20094596670935
0.0148861684718229;-0.0305286811779795
-0.0830685070924289;0.0294494238156223
-0.237413673661747;0.300896286811779
