# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; FCBF(n_components=2)
"LBLCPU";"GDP253";"LBPUR7"
-0.00196484469058513;0.00410669993613451;0.00842601954836544
-0.0011268962196003;0.00510923970354527;0.0108174041439965
0.00111726462797977;0.00605236970696135;0.00929269584476877
0.00595232362147847;-0.00548797694901158;0.00775193798449597
0.00358295208283169;0.00432206033061534;0.00650007222302471
0.00187816036600048;7.42622049935276e-06;0.00630747749049065
0.00136768601011317;-0.00246550520578058;0.0122297655159131
0.0036600048157958;0.0056662062409957;0.0124544593705364
0.00303395136046233;-0.00124017882338961;0.004798818752307
0.00314953045990848;0.000230212835479499;0.00404448938321531
0.00154105465928245;0.00847331758974589;0.0221162951193285
0.00216710811461596;0.00267343937976205;0.00861861428089952
0.00522032265831927;0.00649794293692169;0.00388399377277038
0.00660727185167349;-0.000995113546911439;0.00932479496685751
0.00136768601011316;0.00275512780525479;0.00102717190684842
0.00756079942210454;-0.000490130552956367;0.000369139904023597
0.00555742836503731;-0.000415868347963005;0.00524820646155322
0.00779195762099684;-0.000750048270433235;0.00524820646155327
0.00512400674211418;-0.00263630827726537;0.0032099122089011
0.000394895256441097;0.00150009654086647;0.00345065562456875
0.000452684806164255;0.000408442127463673;0.00863466384194383
0.00659764026005293;-0.0107457410625436;-0.00470252138603994
-0.00306284613532384;0.0155653581666147;0.015118686503924
0.00411268962196003;0.00348289741419003;0.00834577174314277
0.00184926559113893;0.00415125725913054;0.00571364373184408
0.005663375872863;0.00718858144336022;0.000577784197602182
0.00354442571634965;0.00409927371563516;0.0210891232124801
-0.00241752949674938;0.00421066702312525;0.00881120901343357
0.00294726703587772;0.00461168293008955;0.00805687964434165
0.0043438478208524;0.00985459460262295;0.0137384242540965
0.00134842282687214;0.0122012802804141;0.0144606545010996
0.00530700698290387;-0.0026437344977647;-0.00715810422584939
0.0104791716831207;-0.00204963685781757;-0.000481486831335198
0.0105658560077053;-0.00510923970354527;-0.00465437270290664
0.00979532867806407;-0.00493101041156115;-0.00778403710658515
0.0114326992535516;0.00112135929540019;-0.000529635514468718
0.01607512641464;0.00122532638239094;0.000674081563869278
0.00668432458463764;-0.0189294360528153;-0.00664451827242529
0.00856248495063813;0.00363142182417681;0.00884330813552253
0.00182037081627737;0.0032526845787105;0.0108495032660857
0.00309174091018541;0.011607182640467;-0.00272842537756596
0.00808090536961231;0.00557709159500362;-0.000128396488355997
0.0032940043342162;0.0101962007455925;0.0143001588906542
0.00515290151697573;0.000846589136924675;0.01638660182644
0.00951601252106909;0.00238381678028782;0.00828157349896491
0.00849506380929446;0.00350517607568804;0.00929269584476855
0.00581748133879123;0.0090080054656983;-0.0012358162004269
0.00720443053214542;0.00504982993955058;0.00332225913621276
0.00465205875270894;0.00302989796373032;0.00821737525478677
0.0159595473151938;0.00452999450459682;0.00497536392379649
0.0145244401637371;-0.00618604167594944;0.0188421846662495
-0.00138694919335419;0.0178674865214098;-0.00669266695555881
0.00996869732723327;-0.00354230717818471;0.00165310478758424
0.00962196002889482;0.00181942402233806;0.00576179241497737
0.020428605827113;-0.00252491496977528;0.00672476607764771
0.0134842282687214;-0.00559937025650165;-0.00757539281300651
0.0136768601011317;0.00686925396188864;-0.00641982441780226
0.0157476522995425;-0.00636427096793363;8.02478052224775e-05
0.0151504936190706;-0.00317842237371713;-0.00330620957516797
0.0235781362870213;-0.0261774272601702;0.00235928547354219
0.0143125451480858;0.009921430587117;0.00322596176994572
0.0105465928244642;0.00700292593087673;0.00402843982217072
0.00759932578858658;0.00670587711090317;-0.001877798642207
0.0209487117746207;-0.00940159515216324;-0.000834577174314399
0.00929448591379728;0.00720343388435887;0.0030975652815895
0.0197543944136769;-0.0169837662819884;-0.00431733192097178
0.0235685046954009;0.00732225341234832;0.0185853916895373
0.00474837466891398;0.000638654962943158;-0.00325806089203468
0.0103250662171924;0.0017674404788427;-0.00215064117996372
0.00339995184204189;0.0105972166525568;0.00304941659845598
-0.00201300264868776;0.00216103016530769;0.00507166129006376
-0.0113171201541055;0.017696683449925;-0.00449387709246152
-0.00314953045990846;0.00993628302811569;-0.00606673407482305
0.00476763785215512;0.0133152133553149;0.00213459161891916
0.0104695400915001;0.0107828721650403;-0.00189384820325161
0.0027546352034673;0.00654250025991771;0.0011234692731153
0.00746448350589934;-3.71311024966459e-05;0.00876306033030005
0.00507584878401157;0.00959467688514609;-0.00154075786027258
0.00865880086684323;0.0109313965750271;0.00529635514468679
0.00428605827112927;0.00358686450118079;-0.0012358162004269
0.00078015892126182;0.0208454009416448;0.0110420979986198
0.0101805923428846;-0.0126097224078777;0.0115717335130885
0.000597158680471943;0.00681727041839328;0.0124384098094915
0.000741632554779659;0.011629461301965;0.0208644293578573
0.00447869010353963;0.030596028457277;0.00606673407482305
0.0156994943414399;-0.00580730443048322;0.0153754794806362
0.00531663857452447;-0.0235039878804081;-0.0153594299195918
0.00186852877438004;0.0147039165886914;-0.00130001444460504
0.00856248495063805;0.0150083916291642;0.00123581620042712
0.00258126655429813;-0.010820003267537;0.00613093231900097
0.0115675415362387;0.0184318792793596;0.0135618790826071
0.00678064050084282;0.000155950630486068;0.000962973662670397
0.00733927281483271;-0.00495328907305914;0.000962973662670286
0.000250421382133381;0.0105749379910589;-0.00502351260693024
0.00625090296171438;-0.00239866922128651;-0.0100470252138605
0.000202263424030846;0.00552510805150824;-0.0191952750092285
0.00287984589453416;0.00884462861471286;0.00105927102893744
0.010113171201541;-0.0128696401253546;0.00670871651660332
0.00872622200818685;0.017652126126929;0.00481486831335165
0.0132434384782085;-0.013426606662805;0.0186335403726708
0.0103346978088129;-0.00415125725913057;-0.00184569952011826
0.0149097038285577;-0.0112284453950007;-0.0106408589725071
0.0055189019985552;-0.0109833801185225;0.00438153016514997
0.00391042619792925;0.00190853866833018;0.0216508578490379
0.00353479412472901;0.00580730443048311;0.00743094676360612
0.00425716349626781;-0.00614891057345268;0.00572969329288842
0.00238863472188788;0.014347458004723;0.02108912321248
0.00110763303635919;0.00300761930223231;0.00203829425265212
0.00499879605104747;0.00836192428225579;0.0139791676697644
-0.00418011076330371;0.00810943278527826;-0.00645192353989121
0.00929448591379722;0.00393589686464968;-0.00524820646155322
0.00927522273055637;0.0136122621752885;-0.00537660294990938
0.000298579340235916;0.00506468238054919;-0.000208644293578475
-0.00378521550686262;0.0112210191745014;-0.00473462050812912
0.00447869010353974;0.0104561184630694;0.0136260773267851
-0.000809053696123385;0.0051983543495373;-0.0119569229781565
0.00578858656392967;0.00493101041156119;-0.0134334825942511
-0.0042571634962677;0.0162485704525539;0.00178150127594023
0.0105851191909464;-0.00917880853718311;0.0027605244996548
0.00439200577895482;0.00536915742102217;-0.00324201133099
0.00479653262701674;0.0139167372157614;0.0022469385462307
0.000664579821815559;0.0088817597172095;0.00746304588569513
0.000462316397784712;0.00527261655453082;0.00335435825830144
-0.000664579821815559;0.0163525375395446;0.00149260917713911
0.00467132193594988;0.00423294568462323;0.00333830869725704
0.00255237177943657;0.0104783971245674;-0.0059222880254225
0.0096315916205153;0.0151940471416478;0.00105927102893744
-0.00432458463761132;-0.00173773559684542;0.00885935769656709
0.00130026486876944;0.0247590191447964;0.00826552393792024
0.0133975439441368;0.0142212122562345;0.0196286131574301
0.0112593306043823;0.00257689851327048;0.0284719212929527
0.0112111726462798;0.0268829182076075;0.0178952605646234
0.0054418492655911;0.0169392089589925;0.0198854061341424
-9.63159162050697e-05;0.0371162500556965;0.00163705522653934
0.0101228027931616;-0.00248778386727844;0.0250212656683841
0.00188779195762101;0.031145568774228;-0.0056333959266216
0.00176258126655426;0.0147113428091906;0.00149260917713911
0.003399951842042;0.00489387930906438;0.0222446916076846
0.0428702143029135;0.0398936565224496;0.0446819779479031
-0.0166048639537685;-0.0184764366023555;-0.00901985330701205
0.0239922947267036;0.0107457410625436;0.0185372430064038
-0.0043342162292318;0.00135157213087966;-0.0022148394241418
0.0198699735131229;0.0121715753984168;0.0122779141990467
-0.00882253792439192;-0.00055696653745041;-0.00197409600847431
0.00102094871177461;0.00574789466648828;0.00473462050812912
-0.00827353720202262;0.0629372187318987;0.0153112812364583
-0.00185889718275944;-0.00885948105571155;0.0222767907297734
0.0100457500601975;0.00729254853035088;0.00483091787439616
-0.00639537683602209;0.0227836444919723;-0.000369139904023541
0.000760895738020628;-0.011169035631006;-0.0117322291235333
0.0056055863231399;0.000868867798422768;0.00704575729853774
0.00277389838670838;0.0330466812220588;0.0327732036528802
-0.0129737539128342;0.0342200240609545;0.0105124624841511
0.0104888032747412;0.00151494898186522;0.0091642993564125
-0.00280279316156995;0.0127656730383637;-0.0168038904135971
0.00140621237659522;0.00439632253560862;0.00962973662670319
0.0117601733686492;0.0173625035274549;0.0135137303994736
0.0135227546352035;0.0159515216325803;0.00290497054905559
-0.00137731760173376;0.00134414591038023;0.00263212801129875
0.00472911148567301;0.0276032615960434;-0.00243953327876467
0.00581748133879123;0.0130552956378379;-0.00112346927311546
0.0151504936190706;-0.0306257333392742;-0.00121976663938228
0.00750300987238139;0.0428121611786898;0.0124384098094915
-0.00339995184204178;0.00451514206359815;-0.0109297510713081
0.0115386467613772;0.0086663993227285;-0.00818527613269782
0.0276522995424994;0.0106120690935555;0.0491277063572312
0.0144377558391524;0.0228801853584638;0.00243953327876489
-0.0105080664579822;0.0128622139048553;-0.0155680742131703
-0.0077245364796531;0.00613405813245405;0.00757539281300645
0.0149674933782806;0.00100996598791003;-0.0025037315229427
0.0032554779677344;-0.011674018624961;-0.002696326255477
-0.00887069588249467;-0.00750790892483177;-0.0156001733352592
0.0106621719239103;-0.0414234579453134;-0.00446177797037262
0.0174524440163738;-0.061503958175526;0.0721106777729629
