# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP275A";"FMFBA";"FMRRA"
0.00801076950788278;0.00108246550022927;0.000215864651696668
0.010380819658144;0.00124516512179386;0.000235700862933412
0.0155570091863144;0.00129500104191274;0.000323796977544826
0.0119166121555133;0.00144670744580405;0.000355884966310649
0.0100584928377084;0.00118287022164525;0.000101514728095133
0.0102765374515325;0.000806413589766804;5.25076179802436e-05
0.00582084316904144;0.00092172022847329;-0.000215281233718993
0.00227524814425073;0.00114305034429539;0.000340132680916398
0.0081908933193027;0.00138001525858613;0.000326714067432676
0.0056501995582226;0.00110323046694544;7.70111730376884e-05
0.00148839149436406;0.00131869753334179;2.27533011247713e-05
0.0011755448745295;0.00155273092291974;0.00017969273708782
0.00537527374079236;0.00124736376532851;0.000176775647200148
0.00525203113297878;0.00144255445246056;0.000523325925869745
0.00750831887602743;0.00140591039355036;0.000186693752818698
0.00814349231629738;0.00138367966447722;0.00023920137079894
0.00498658551614956;0.0018590752554147;0.000586335067446035
0.00516670932756938;0.00174230285435282;0.000247952640462136
0.0062948531990937;0.00196485443880479;0.000683765869698321
0.0109591118948077;0.00158644345711728;0.000463233874181306
0.00825725472350991;0.00198317646826026;0.0006376758494711
0.00836153693012148;0.00193798212893726;-0.000169191213491949
0.0129120332186228;0.00137268644680395;-0.000634758759583251
0.0158224548031437;0.00149019172904478;0.000127768537085255
0.015253642767081;0.00250572074833032;0.000666263330371395
0.013575647260696;0.00238723829118467;0.000866959114651671
0.0192353270195197;0.00181265944746184;0.000341299516871573
0.0129689144222292;0.00171665201311441;-0.000253203402260337
0.0117649289458965;0.00205622029235632;0.000813868078693752
0.0125517855957832;0.002415087775957;0.00132610906298995
0.016751514462046;0.000742897220988109;0.000159273107873399
0.00665510082193338;0.00164751688863601;0.000799282629254678
0.00573552136363209;0.00140273457511092;0.000126601701130259
0.00487282310893694;0.00112008673404425;-5.54247078680958e-05
0.00385844164462529;0.00177796973835898;0.000347133696647097
0.00106178246731697;0.00176502217087687;-0.000329631157320348
0.00811505171449423;0.00199074957376902;6.35925595537899e-05
0.00164007470398075;0.00244928889760745;0.00153263902704557
-0.000350767422238607;0.00313868579258485;0.0009906437258939
0.0076694822862452;0.00352418129232872;0.00203962924954356
0.00471165969871917;0.00243414268659069;0.000659262314640877
0.00101438146431182;0.00242046223793109;2.91708988779706e-05
0.00735663566641065;0.00243072257442618;0.00048190324946305
0.00146943109316194;0.00220084217819126;0.000364052817996344
0.00224680754244755;0.0021475861459071;0.000257287328103185
0.00289146118331868;0.00175134172221729;0.000922967240497084
0.00501502611795263;0.00231126294237574;0.00150113445625742
0.00466425869571407;0.0026305548423541;0.00152272092142702
0.00217096593763921;0.00353273157274074;0.00230450101135513
0.00531839253718602;0.00321221820413331;0.00242235144282183
-0.00179175791359737;0.0024551519470332;0.00136286439557594
-0.012077775565731;0.00332459331812664;0.00257754062485238
0.00301470379113217;0.00375455027601528;0.00334881919118427
0.00218992633884141;0.00423190021676231;0.00402733429908456
0.0134808452546856;0.00396513146788988;0.00274498158441166
0.00696794744176787;0.002880467324126;0.00100931310117564
0.00663614042073135;0.00230197978078547;-0.000817368586559099
0.00458841709090557;0.00379534732826969;0.000389139791031466
0.00330859000976463;0.00308616264147965;3.67553325861733e-05
0.00751779907662842;0.00341400482186932;0.00100406233937762
0.00910099257700303;0.00343696843212066;0.000857624427010623
0.00585876397144558;0.00262078309331068;5.60081258455872e-05
0.00918631438241224;0.00200711725341568;-0.000477235905642526
0.0169885194770721;0.00135827311696538;-0.00156706068772156
0.00112814387152438;0.00193407342931959;0.000343633188781924
0.00460737749210771;0.00230662136158064;0.00134827894613705
0.017377207701715;0.00378362122941817;0.000761360460713512
0.00574500156423319;0.0041950118641248;7.99282629255355e-05
0.0144667861171941;0.0052325273187569;0.00016160677978358
0.0175004503095286;0.00518537862962434;0.000586918485423533
-0.00140306968895465;0.00680333597740576;0.00153088877311289
0.0024458917550696;0.00275734328618521;0.00047665248766502
0.00198136192561826;0.00353859462216724;0.00172049961581926
0.00394376345003467;0.00439044684498271;0.0024521057596773
0.00193396092261311;0.00523032867522222;0.00473268663395248
0.00377311983921569;0.00465770418130676;0.00314929024285952
0.00527099153418098;0.00616768370216417;0.00232258696865936
0.00245537195567058;0.0078701666791666;0.0054316213710672
0.00302418399173321;0.00582420672330533;0.00215164550123474
-0.000142203009015685;0.0065365672285341;0.00260962861361803
-0.00211408473403296;0.00746781491232376;0.00331614778444111
0.00378260003981679;0.00682385665039587;0.00331439753050845
-0.00140306968895454;0.00666677578453123;0.000726355382060007
0.00214252533583614;0.00617452392649398;-0.000691933721384194
0.00746091787302217;0.00596565279070155;-0.000258454164058175
0.00124190627873688;0.00486510955474273;-0.0010664880629766
0.000568812036062627;0.00445836050083193;-0.00115925152140817
0.00332755041096666;0.00517878269902033;-0.00191069387650331
0.00206668373102781;0.00131381165882061;-0.00018961084270637
0.00166851530578382;0.00152194991343407;-0.001842433973129
0.00720495245679409;0.000778075517542554;-0.00216273044280829
0.00805817051088797;0.00268918533661089;-0.00142120619333189
8.53218054093219e-05;0.00462716746554809;-0.00379980128783684
0.00783064569646308;0.00353224298528915;-0.00399641314627409
0.00407648625844914;0.00405356579672855;-0.0021895676697761
-0.001469431093162;0.0036697803530677;-0.00309269869903625
0.00116606467392855;0.00527039284629777;-0.000602087352840106
0.00213304513523505;0.00655537784544191;-0.000390890044963968
-0.00424712986926801;0.00550686917313659;-0.000578167215760157
-0.000540371434259557;0.0041525047557881;-0.000686099541608497
0.00428505067167217;0.00681115337664034;-0.00138795136861106
0.00227524814425073;0.00880288012531266;0.000100931310117458
0.00334651081216886;0.0076708229986911;-0.000315045707881455
0.0117080477422903;0.00875548714245428;-0.00214231081359387
0.0090061905709925;0.00898097025162053;-0.00259329291024628
0.00781168529526077;0.0213959774106476;-0.000355301548332972
0.0117649289458965;0.00316213799028858;-0.000574083289917308
0.00854166074154128;-0.0035122108997514;-0.0019801206158328
0.00801076950788271;0.00288315455511307;-0.00106007046522321
0.00325170880615844;0.00345993204237127;-0.00110616048545043
0.00332755041096666;0.00553227572064841;-0.00156472701581121
0.00820037351990366;0.00634552953474482;0.000490654519126422
-0.00214252533583614;0.016355953548037;0.0125843257759313
-0.00988784922688957;0.0079639754699779;-0.00546896012163105
0.000407648625844859;0.0102598479076125;-0.00187627221582731
0.012731909407203;0.00900368956814462;-0.00319187975522103
0.00214252533583614;0.00879506272607883;-0.000643510029246806
0.0028061393779093;0.0054040215144594;0.000789364523636309
0.0134144838504782;0.0092826730033202;0.00232958798439007
-0.00712911085198553;0.00790632215062514;0.000282957719115802
0.00948968080164581;0.00583568852843103;0.00544095605870807
0.00127034688053995;0.0064928386515668;-0.00230333417539995
0.0128930728174208;0.00458856905682836;0.00123159535062552
0.015282083368884;0.00721008503131726;0.00316679278218609
0.00353611482418981;0.0109299455982304;0.000448648424742411
0.0118502507513059;0.00652142101751729;0.000669763838236748
0.00380156044101887;0.00392482300308861;0.00128410296860575
0.00517618952817034;0.00350048480089915;-0.00196436833043855
0.0280329531772894;0.0062192296783653;-1.34186134838968e-05
0.0062095313936843;0.00567421037549631;-0.00108632427421351
0.000777376449285549;0.00834409650774837;-0.00151688674165131
0.0129025530180219;0.00612859670599208;0.000851790247234918
0.0119166121555133;0.000788091560311122;-0.00251044755743307
-0.0173866879023161;0.00254871644411936;-0.000665679912393899
0.0137178502697118;0.00355691665162206;-0.00120009077983736
0.0171117620848856;0.00401423450683125;0.00121700990118644
0.00807713091209006;0.00330627128867111;0.000207113382033296
0.0228472834485178;0.000994519758843015;-0.00104023425398647
0.0186475545822549;-0.00152121703225649;0.000907214955103194
0.0186001535792498;0.00411854792786415;0.00104373476185163
0.0294644634680469;0.024856642334197;0.0347874637478655
-0.0537906582103277;0.397963762934437;0.907709110130061
