# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES151";"PMP";"GDP252";"GDP254";"PMI";"IPS10";"sFYBAAC";"HHSNTN";"PMNO";"MOCMQ"
0.0519480519480372;0.0139534883720931;0.00510239397205547;0.00619578686493182;0.0122164048865629;0.00628511737695464;0.0115532734274711;-0.0523321956769041;0.019417475728154;0.0054079983378808
0.0259740259740379;-0.0418604651162791;0.00632855066301456;0.00765426412694237;-0.0715532286212905;0.00366676422289586;0.02374839537869;-0.00853242320819103;-0.08439133681852;0.000125270017996337
-0.0259740259740379;0.0922480620155046;0.00152280750328786;-9.86939500608741e-05;0.0994764397905759;0.00723075053853295;-0.0282413350449282;0.0375426621160407;0.0955937266616865;0.0336579150791494
0;-0.0503875968992256;0.00386634892068551;0.00479213957517735;-0.0087260034904032;0.00940475162515184;-0.0109114249037233;0.0762229806598392;-0.0365944734876766;-0.00433250940289021
0.0519480519480758;-0.0519379844961233;0.00220510437164412;0.00250024673487517;-0.0139616055846414;0.00215069457233391;0.00641848523748334;-0.0881683731513068;-0.0515309932785663;-0.00123742334849802
-0.0779220779220751;-0.0635658914728674;0.0016118027469865;0.000833415578291724;-0.0471204188481674;0.00594125077274427;-0.0333761232349159;-0.0858930602957914;-0.097087378640776;0.00967634504862641
-0.025974025974038;-0.0418604651162791;0.0027687409150689;0.00307047844633793;-0.0191972076788822;-0.00313988417044433;0.00320924261874261;-0.109215017064846;-0.00896191187453321;-0.0123956210490291
-0.0909090909090788;-0.103875968992249;0.00213588584876742;0.00528560932548167;-0.146596858638743;-0.0120597838836608;0.0603337612323485;-0.0716723549488049;-0.102315160567589;-0.0420143418893777
-0.129870129870154;-0.00697674418604666;0.00166124454904132;0.00106370146176707;0.00261780104712045;-0.00267184351471406;-0.0243902439024397;-0.0602957906712165;0.055265123226289;-0.00149407411707558
-0.0649350649350381;0.0689922480620164;0.00313461025027439;0.00343235626322777;-0.0209424083769634;-0.00172926694517242;0.13222079589217;0.0426621160409554;0.0321135175504101;-0.000146657582044185
-0.0779220779220751;-0.154263565891474;-0.00102838948273987;0.00410128192475129;-0.11692844677138;-0.0104050213693994;0.0911424903722715;-0.0409556313993173;-0.0694548170276327;-0.0225119388437883
0.103896103896077;0.275193798449614;0.0069416290084941;0.00178745709554676;0.230366492146597;0.00907884249916174;0.0173299101412067;0.0529010238907849;0.262882748319641;0.0485222720925901
0.025974025974038;0.0581395348837209;0.00339170762095939;0.00193001502341233;0.075043630017453;0.00434762009923229;-0.0295250320924256;0.0130830489192268;0.000746825989546007;-0.0136391551301128
-0.0389610389610389;-0.00542635658914881;0.00295661976287712;4.38639778048699e-05;0.0052356020942409;0.00149390935829102;-0.0269576379974326;0.0312855517633667;0.0201643017176998;0.0125575554625366
0.0909090909090761;0.0705426356589164;0.00624944377972686;0.00437543178603153;0.0157068062827224;0.0112604850658734;0.0584082156611033;0.0147895335608651;0.0231516056758768;0.0187660597690751
0.0389610389610389;0.124031007751937;0.00504306380958972;0.00338849228542287;0.13176265270506;0.020989617520997;-0.0622593068035937;0.16268486916951;0.112770724421209;0.0322891109800701
0.0259740259740379;-0.0488372093023254;0.00728772162287775;0.0131811253303506;-0.00610820244328003;0.00999199937034173;-0.0231065468549422;-0.072241183162684;-0.02539208364451;0.0134405563210943
0.0259740259740379;0.0488372093023254;0.00603189985068575;0.0077639240714544;0.0663176265270496;0.00693655355493153;-0.0385109114249038;0.0978384527872572;0.0530246452576557;0.0241190615136893
-0.012987012987037;0.113178294573644;0.00929505878630268;0.00958427915035479;0.178883071553228;0.0183342031884837;-0.0500641848523748;-0.0563139931740613;0.123973114264376;0.0490691826589637
0.025974025974038;-0.0317829457364349;0.00736682850616538;0.00622868484828543;0.0340314136125653;0.0159550283613538;-0.0494223363286271;-0.21103526734926;-0.0306198655713227;0.0518251230548774
0.038961038961039;-0.153488372093023;-0.000217543929041136;-0.00491276551414063;-0.120418848167539;0.00442823771421896;-0.0147625160462118;-0.114903299203639;-0.158327109783419;-0.024476539369923
-0.025974025974038;-0.154263565891472;0.00148325406164404;0.00334462830761806;-0.117801047120419;0.00513316425285126;-0.0051347881899878;-0.0608646188850969;-0.165048543689321;-0.017253653454244
0.012987012987037;0.0682170542635651;-0.00123604505137004;-0.00211643692908289;0.121291448516581;0.00859819340127593;0.0815147625160456;0.012514220705348;0.159073935772965;0.0107640554487871
-0.0649350649350769;-0.116279069767442;-0.00357958646876763;-0.00745687622682062;-0.134380453752183;-0.00533833799336231;-0.0372272143774063;-0.199658703071671;-0.148618371919342;-0.00327229729936174
-0.155844155844153;-0.0379844961240302;0.00165135618863038;-0.00197387900121723;-0.106457242582895;0.00057846004308193;0.00577663671373554;0.147326507394766;-0.0731889469753556;0.00357477856232796
0.0519480519480371;-0.0666666666666675;0.00184912339684953;0.00114046342292551;-0.143106457242584;-0.00245788207209391;0.0629011553273434;-0.0682593856655287;-0.118745332337565;-0.0333218247869642
-0.142857142857113;-0.227131782945737;-0.00599234640904192;-0.00791744799377134;-0.369982547993018;-0.0226558422553986;0.202824133504492;-0.0995449374288954;-0.347274085138163;-0.0770227288698506
-0.246753246753271;-0.0821705426356582;0.00350047958548;0.00230285883475345;-0.129144851657942;-0.0367692739142024;0.0397946084724011;0.00967007963594874;0.0918595967139657;-0.068305768837097
0.0519480519480787;0.318604651162791;0.0067339734398639;0.0120296959129739;0.23647469458988;-0.00702175605797442;-0.101412066752247;0.262229806598407;0.260642270351008;0.0152829421955248
0.20779220779219;0.233333333333332;0.00596268132780906;0.00468247963066531;0.25479930191972;0.012839214853203;-0.0564826700898581;0.04778156996587;0.256908140403287;0.0501905020883431
0.116883116883117;0.0426356589147303;0.00442998546411019;0.00172166112883951;0.103839441535777;0.0114698616204374;0.0442875481386393;0.0130830489192268;0.0776699029126221;0.0104676849184064
0.116883116883114;0.0697674418604654;0.00856332011589159;0.0113827022403526;0.120418848167539;0.016600351355254;-0.00256739409499496;0.144482366325368;0.0343539955190434;0.038525113583242
-0.0779220779220751;-0.0666666666666677;0.00390590236232927;0.0078406860326129;-0.00959860383944233;0.00700685517179195;-0.073170731707317;0.0108077360637098;-0.0448095593726662;0.0148979660426587
0.0519480519480371;-0.172868217054263;0.00462775267232943;0.00506628943645751;-0.118673647469458;0.00703665694415684;-0.0449293966623871;0.0767918088737197;-0.127707244212099;0.00478775898048595
-0.0519480519480371;0.056589147286821;0.00588357444452137;0.00517594938096963;-0.0191972076788848;0.0102583049516031;0.0256739409499352;0.0136518771331057;0.00448095593726672;0.0174278093329217
-0.0389610389610389;0.000775193798448703;0.00536937970315141;0.003552982202191;0.0558464223385706;0.0121056327642211;-0.05198973042362;-0.0227531285551773;0.0440627333831225;0.0504013223625317
0.168831168831154;0.112403100775195;0.00248197846315099;-0.00112949742847432;0.0453752181500864;0.0179288226695209;-0.0243902439024378;-0.015358361774744;0.0403286034353995;0.0108526610712725
-0.0649350649350381;-0.118604651162791;0.00439043202246639;0.00100887148951109;-0.0602094240837696;0.00706340212448403;-0.0295250320924275;-0.0398179749715578;-0.0612397311426452;0.0111551423342388
0.0389610389610361;0.0852713178294557;0.00699107081054892;0.01108662039017;0.0418848167539267;0.00403928637745699;-0.0243902439024377;-0.0784982935153579;0.0171769977595229;0.0129914174760838
-0.246753246753268;-0.0860465116279069;0.00267974567137025;0.0038380980579224;-0.0261780104712042;-0.00202155355875111;-0.030808729139923;-0.0403868031854384;-0.0268857356235999;-0.0126919915794109
0.27272727272727;0.116279069767442;0.0101355694212342;0.00682084854865062;0.0881326352530548;0.0244523542253947;-0.00706033376123305;-0.0580204778156992;0.106796116504855;0.0564631690870233
0.025974025974038;0.0829457364341094;0.00211610912794546;0.00673312059304093;0.0401396160558457;0.0061452782912424;-0.0269576379974326;-0.0193401592718994;-0.00298730395817914;-0.0135413834087469
0.0129870129869982;-0.0875968992248071;0.00395534416438409;0.00769812810474724;-0.0191972076788822;0.0117029267632907;-0.00834403080872909;-0.116609783845277;-0.0500373412994765;0.0172505980879518
-0.0519480519480372;-0.0658914728682163;0.00257097370684972;0.00319110438530118;-0.0558464223385707;0.00272380557934992;0.0160462130937098;-0.0796359499431173;-0.0597460791635557;-0.00365727345222777
-0.168831168831154;-0.134883720930232;-0.000187878847808298;-0.00260990667938721;-0.0968586387434555;-0.000927293609353785;0.0442875481386393;-0.0836177474402726;-0.119492158327109;-0.0113476304106718
0.0909090909090761;-0.0860465116279071;0.00488485004301437;0.00695244048206511;-0.112565445026178;-0.00239216534328968;0.00192554557124519;-0.0711035267349263;-0.0836445108289763;-0.0330223988902913
0.012987012987001;0.0240310077519373;0.00143381225958927;0.00528560932548167;-0.0750436300174502;0.00252512709691766;0.0154043645699615;0.0335608646188854;-0.0545182972367452;-0.0253900938914061
-0.0779220779220779;-0.0124031007751931;-0.000791068832876773;-0.00169972913993705;-0.0157068062827225;0.00272762631939744;0.02374839537869;0.00170648464163824;0.0328603435399559;-0.00718927688645932
-0.155844155844153;-0.393023255813953;-0.0111342938227413;-0.00846574771633168;-0.37434554973822;-0.0279964726927889;0.267008985879333;-0.0602957906712165;-0.453323375653472;-0.10009074437889
-0.0129870129869982;0.306976744186047;0.00531004954068576;-0.00116239541182794;0.292321116928445;-0.0102586870256073;-0.12836970474968;0.213310580204777;0.465272591486183;0.0364199662076494
0.20779220779219;0.368992248062016;0.00656587131287756;0.0034652542465814;0.315008726003492;0.0243193924717667;0.00641848523748534;0.139931740614334;0.269604182225543;0.0622469774788951
0;-0.226356589147288;0.00213588584876739;0.00604226294261501;-0.166666666666667;0.00147365943604388;0.00770218228498076;-0.0841865756541531;-0.225541448842421;-0.0252862114374586
0;0.0961240310077535;0.000118660324931574;0.00199581099011958;0.0715532286212906;0.00158866371145167;-0.0513478818998723;0.122298065984073;0.0731889469753556;0.0229366347584578
-0.0519480519480371;-0.209302325581395;0.00198756044260301;1.09659944512175e-05;-0.159685863874346;0.00691553948467344;-0.0750962772785623;-0.0381114903299197;-0.170276325616132;-0.0311066842248377
-0.0779220779220779;-0.217829457364342;-0.0038070187582197;0.000997905495059848;-0.205933682373471;-0.0145352413599695;0.186136071887035;-0.175767918088736;-0.185959671396565;-0.0560415285386489
-0.298701298701308;0.0333333333333326;0.00329282401684977;0.000778585606035664;-0.0052356020942407;-0.0128820071417278;0.0275994865211804;0.00455062571103415;0.0507841672890201;-0.00342201024769906
0.168831168831193;0.00620155038759754;0.00177990487397284;0.00103080347841344;-0.0148342059336832;-0.00830476056568319;0.021181001283697;0.0483503981797506;0.0156833457804332;0.00718622152016685
-0.0259740259740379;0.0341085271317838;0.0038960140019183;0.00368457413560547;0.0340314136125654;-0.00962062343779457;0.0545571245186129;0.0125142207053463;0.00149365197908957;-0.00600073939864221
-0.0779220779220779;0.0488372093023256;0.00924561698424786;0.00643703874285834;0.051483420593369;-0.0111546505665779;0.113607188703466;0.135949943117178;0.061239731142643;-0.0330498971869245
0.155844155844156;0.323255813953488;0.0050826172512336;0.00332269631871573;0.287085514834204;0.00721202891230416;-0.0872913992297811;0.0455062571103513;0.315907393577297;0.0467501596428884
0.155844155844153;0.0976744186046511;0.0104124435127411;0.00668925661523617;0.117801047120419;0.01362705145085;-0.108472400513478;0.29692832764505;0.0881254667662451;0.0400130769677329
0.142857142857152;0.203875968992247;0.00948293763411096;0.0100667829062078;0.186736474694592;0.0214221252942922;-0.155327342747112;-0.0250284414106927;0.162808065720686;0.0418921272376737
0.038961038961039;0.0906976744186044;0.0085732084763025;0.0068756785209067;0.0968586387434553;0.0167730488053688;0.00385109114249038;-0.000568828213880601;0.0612397311426455;0.0445075207841321
0.116883116883117;-0.275193798449612;0.00475630135767191;0.00379423408011748;-0.171029668411869;0.0196103303641094;-0.0231065468549422;0.130261660978385;-0.179238237490665;0.0129272547839367
-0.0129870129870397;-0.0116279069767442;0.0079799068516449;0.0124902676799246;-0.0261780104712043;0.0105326340869616;-0.0577663671373556;-0.0915813424345849;-0.0492905153099329;-0.0135077743795345
-0.0519480519480372;-0.148837209302326;0.0043607669412335;0.00232479082365583;-0.162303664921466;0.00473084032592402;0.0661103979460841;0.0580204778156995;-0.206123973114264;0.000403308350621634
-0.0259740259740406;-0.0201550387596906;0.00750526555191883;0.00405741794694658;-0.0645724258289687;0.000771789489450614;0.00385109114249038;-0.0625711035267352;0.0179238237490664;-0.00615350771326917
-0.0649350649350382;-0.0139534883720931;0.00969059320274102;0.00405741794694658;-0.0322862129144869;0.0017307952411918;-0.0102695763799737;-0.0392491467576789;-0.0373412994772225;0.00515134756930336
0.0649350649350382;-0.0488372093023255;0.00532982626150758;0.00579004507023712;-0.0427574171029659;0.000779813043547684;0.0763799743260597;-0.0102389078498295;-0.00896191187453321;0.00278038332625197
0.0129870129870396;-0.0186046511627906;0.0112232890664399;0.00441929576383637;0.0209424083769633;-0.00119359919061407;-0.014120667522466;-0.0250284414106926;0.055265123226289;0.00830143021696461
0.0259740259739992;0.117054263565893;0.0013645937367126;0.00575714708688346;0.0706806282722514;0.00421083760555674;0.0160462130937111;-0.0255972696245733;0.0485436893203869;0.00447611161863837
-0.0389610389610389;-0.0325581395348837;0.00504306380958969;0.00955138116700127;-0.0034904013961598;0.00407443718588779;0.0468549422336322;0.0375426621160408;0.0216579536967896;0.0083472607113535
-0.0259740259739992;-0.0108527131782953;0.00645709934835703;0.00819159785505147;0.0034904013961598;-0.00426891285426817;0.0404364569961489;0.0358361774744025;0.0186706497386101;0.00151546168112049
0.0259740259739992;0.00542635658914647;0.0106794292438371;0.00157910320097371;-0.0052356020942409;0.00278761193813148;0.0391527599486515;-0.0602957906712179;-0.0291262135922331;0.0070517854032992
-0.0389610389610362;0.000775193798451035;0.00398500924561707;0.00721562434889406;-0.000872600349039354;0.00818020444015771;-0.00834403080872848;-0.0494880546075084;0;0.0104218544240177
0.181818181818191;0.106201550387595;0.00027687409150684;0.00302661446853303;0.0837696335078535;0.00972149097503078;-0.0699614890885745;-0.006825938566553;0.0739357729648993;0.02467819354523
-0.0649350649350768;0.0341085271317837;0.00862265027835735;0.00687567852090681;0.0663176265270499;0.0123749949375191;-0.087291399229783;0.00170648464163836;0.0567587752053786;0.00901944129571997
-0.0259740259739992;0.0945736434108537;0.00717894965835714;0.00139268129530318;0.0593368237347301;0.0130325442995705;0.00320924261874256;0.0409556313993171;0.0328603435399538;0.00833809461247559
0.0779220779220751;-0.0155038759689934;0.0015821376657536;0.00410128192475129;0.0314136125654452;0.0184304858376626;0.0436456996148916;-0.13367463026166;-0.0201643017176998;0.00876584589343177
-0.0389610389610361;-0.113178294573644;0.0107882012083577;0.00702920244322364;-0.106457242582898;0.00675812499474643;0.0154043645699615;0.103526734926052;-0.0814040328603429;-0.00315619338024031
0.0259740259739991;0.0248062015503884;0.00471674791602794;0.00818063186060025;0.0200698080279241;0.0068689264561036;-0.0513478818998723;0.0420932878270749;0.0276325616131434;0.0164714796833418
-0.0259740259739991;-0.0387596899224814;0.0055374818301378;0.00858637365529491;-0.0157068062827226;0.00408666355403664;-0.0186136071887041;0.0295790671217303;-0.00373412994772071;-0.000186377343854072
0.0259740259739991;0;0.00785135816630239;0.00912370738340418;-0.0148342059336832;0.00571582710998508;-0.0802310654685482;-0.0102389078498295;-0.0283793876026892;0.0227899771764201
0;-0.0589147286821698;0.00252153190479498;0.00242348477371657;-0.0593368237347304;0.00309785602993051;-0.0231065468549422;0.0426621160409555;-0.0597460791635557;-0.000241373937120648
-0.0389610389610389;-0.0860465116279069;0.00320382877315112;0.000778585606035831;-0.100349040139615;-0.00338020871938727;0.0301668806161733;-0.119453924914675;-0.128454070201643;-0.0140944047077022
0.0129870129870397;-0.104651162790698;0.00649665279000083;0.00816966586614898;-0.102966841186736;-0.00474994402615836;0.0359435173299108;0.0517633674630255;-0.0926064227035093;-0.018399415813971
-0.038961038961039;0.0449612403100766;0.00315438697109632;0.00785165202706417;0.0349040139616048;0.00356322216762739;0.0243902439024397;0.0147895335608651;0.0896191187453323;0.00395669934890441
-0.025974025974038;0.0581395348837209;0.00562647707383646;0.00219319889024139;0.0453752181500863;0.00600925994557777;-0.0448632862644416;-0.0625711035267351;0.0365944734876766;0.00364810735334997
-0.0259740259740406;0.0294573643410861;0.00232376469657564;0.00178745709554667;0.0218150087260052;0.00560158698258584;-0.00755391527599489;-0.0352673492605239;0.026138909634056;0.0165509192069523
-0.0129870129869982;-0.120155038759691;0.00287751287958943;0.00259894068493594;-0.100349040139618;0.00247660369832403;0.0147836970474955;-0.232081911262797;-0.151605675877521;-0.00506274194682432
-0.05194805194804;-0.121705426356588;-0.00503317544917881;-0.00887148951102629;-0.103839441535775;-0.0125033718030922;0.0945070603337619;-0.236632536973832;-0.112770724421209;-0.0429156749456909
-0.0909090909091148;-0.0643410852713186;-0.00296650812328803;-0.000679891655974763;-0.0523560209424084;-0.015107588218977;-0.00297240051347947;0.251990898748576;-0.0171769977595229;-0.0329612915644393
0.0649350649350768;0.200775193798451;0.00607145329232961;0.00653573269291929;0.159685863874346;0.00495511776667062;-0.075858215661104;0.116040955631399;0.251680358476474;0.038265407448375
0.0909090909090761;0.256589147286821;0.00303572664616469;0.000493469750304121;0.181500872600348;0.010503214388601;-0.00920468549422337;0.0227531285551773;0.171769977595221;0.0362671978930226
0.0389610389610389;-0.114728682170542;-0.000613078345479523;-0.00597646697590754;-0.0785340314136125;0.00175219138545413;0.0594550064184859;-0.18316268486917;-0.115011202389842;-0.0104187990577282
0.0129870129870397;0.0418604651162792;0.0115990467620564;0.0139158469585813;0.0453752181500865;-0.000954038789680811;-0.0299885109114242;-0.0153583617747439;0.0761762509335324;0.0102049234172408
0.0649350649350381;0.0604651162790698;0.00411355793095941;-0.00106370146176699;0.0636998254799318;0.013931946506582;-0.0280396662387689;0.120591581342434;0.0642270351008202;0.0554060123497937
-0.0519480519480399;-0.0658914728682186;0.00715917293753532;0.00555975918676171;-0.0427574171029685;0.00586177937977161;0.0641599486521181;-0.0449374288964724;-0.07766990291262;-0.00317452557799591
0;0.0240310077519394;0.00844465979095999;0.0134991391694357;0.00959860383944244;0.00804991720456316;0.00796906290115529;0.174630261660977;0.0313666915608665;0.00605268062561382
0.0519480519480399;0.0813953488372093;0.00263030386931551;-0.00117336140627911;0.0558464223385681;0.0072418306846691;-0.000941206675224626;0.0261660978384518;0.0537714712471994;0.0142716159526786
0.0909090909091148;-0.170542635658916;0.00653620623164475;0.00785165202706406;-0.117801047120419;0.0018908842491524;0.00566014120667524;-0.139362912400453;-0.156833457804332;0.00431723257142658
0.038961038961039;0.0162790697674419;0.00812823225780923;0.00855347567194131;0.0061082024432827;0.00439690764583556;-0.0278422978177144;-0.102389078498293;0.0141896938013435;-0.0091508220462978
0;0.104651162790698;0.00670430835863112;0.00405741794694647;0.0968586387434555;0.0123020188026265;-0.0117060975609763;0.138225255972696;0.149365197908888;0.0361633154390683
-0.025974025974038;0.0620155038759698;0.00841499470972717;0.00855347567194142;0.0575916230366491;0.0107867133000719;-0.0318048138639281;0.189988623435721;0.0507841672890202;0.0315038818428749
0.181818181818191;0.0217054263565883;0.00552759346972675;0.00843284973297787;0.0436300174520053;0.0156436380475405;-0.0512303594351727;-0.0312855517633667;0.00597460791635629;0.0221880700167768
-0.025974025974038;-0.0062015503875954;0.0055374818301378;0.00765426412694248;0.00959860383944244;0.010852047954873;-0.00147682926829332;-0.0381114903299214;0.0044809559372665;0.0115920597140726
0.038961038961039;0.0108527131782929;0.00778213964342567;0.00869603359980686;-0.00698080279232205;0.017420282169294;-0.026176315789473;0.0904436860068257;-0.0485436893203891;0.0198476594366579
-0.0649350649350768;-0.105426356589146;0.00124593341178103;0.00110756543957191;-0.0881326352530523;0.0112387068476066;0.00449107830552053;-0.0261660978384521;-0.113517550410753;-0.00103882453948601
