# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP276_5";"GDP251"
-6.21366117793398e-05;0.00633117736761823
0.0056544316719187;0.0110953357522218
0.00410101637743554;0.0148078035441974
0.00456260263636765;0.00840300783509473
0.00701256047223831;0.00825577115212717
0.00373707336558515;0.0117473839196508
0.00536150193067331;0.0180890781931955
0.00499755891882292;0.00262922648156916
0.00647108428387555;0.0163117210916549
0.00576095157782608;-0.0012094441815218
0.0062757977897121;0.00547930798759011
0.00447383604811136;-0.0013040963348584
0.000363943011850276;0.00324972393121947
0.000967555811992482;-0.00373350160382813
0.00230793129466067;0.0041752116527316
0.000745639341351856;0.0072040805594995
0.00734099684878609;0.00581584897723098
0.00185522169455421;0.00633117736761835
0.00584971816608237;0.00054687910816642
0.00601837468376898;0.00323920702529312
0.00988859793173857;0.00928642793290224
0.00954240823753927;0.0199295367302939
0.00606275797789724;0.00730924961876211
0.00191735830633344;0.00821370352842199
0.00236119124761436;0.00970710416995324
0.00737650348408869;0.010117263501078
0.0069415472016332;0.00725666508913081
0.0109271670143358;0.00850817689435768
0.0132972349207758;0.00753010464321391
0.010829523767254;0.0111268864700006
0.0108472770849053;0.00387022138086968
0.00540588522480134;0.0140505863175053
0.00780258310771831;0.00797181469211772
0.00551240513070872;0.00239785455119101
0.00168656517686749;0.00453278645422506
0.00825529270782477;0.000157753588894138
0.00695930051928451;0.0143029920597361
0.0122142825440504;0.0143976442130725
0.00948914828458569;-0.000536362202240181
0.0128800319559718;0.00270284482305316
0.0205317118636545;0.00871851501288312
0.0181083840042608;-0.00159856970079386
0.00950690160223688;-0.0203922805910502
