# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP274_3";"GDP257";"IPS13";"GDP279A";"GDP274A";"GDP274_2";"GDP275_1";"GDP284A";"IPS18";"CES275R";"CES278.R";"CES048";"CES049";"CES088";"LHEM";"LHNAG"
0.0081404895426019;0.00624231242312424;0.0169208273972043;0.00787798820242163;0.0067175294081887;0.00775913684184809;0.00268836869056328;0.00250562224663949;0.00701507508711247;0.0183531756805849;0.0202609919523185;0.00902811312436125;0.00836023427985916;0.00803415922242881;0.00483387110486749;0.00491294403211501
0.00651239163408157;0.00826158261582613;0.00504506830127979;0.00358325571768595;0.00370831940180552;0.00664719754640203;0.00138990490124358;0.00542200223862969;0.0105116842737228;0.0184342330580322;0.0118596790333881;0.00646664847046538;0.00595364660854666;0.00741614697454915;0.00810908192885143;0.00819212995378796
0.00630366113298909;0.00119926199261994;-0.00854990118855067;0.00465693883886991;0.00559287516337886;0.00846784540378057;0.00341989758595466;0.000605867674392309;-0.00290322265620457;0.0132214517695897;0.00101361716618992;0.0102878498393878;0.00827324918330857;0.00741614697454912;0.00532778423283595;0.00567925438391798
0.0042998483225026;0.00456129561295614;0.00867747245304909;0.00527786401738592;0.00361713121979391;0.00652500641503445;0.00439831748354058;0.00494963083147636;0.0135860403493535;0.0180516490269717;0.017792441741551;0.00760041151398927;0.00902712002010225;0.00758469576942525;0.00665568182278237;0.00750750750750709
0.0015446057080834;-0.0069188191881919;-0.0111275911506068;0.00632567525613169;0.00460500319158644;0.00586517430564881;0.00370336503291881;0.00841026483605634;-0.00269488631950981;0.0121680980355743;0.0028962853283041;0.007306472947154;0.00835056926913191;0.00500028091465873;0.00512940928799552;0.00613048281442138
0.00182291304287324;-0.00100451004510044;-0.02300822797135;0.00562713443030109;0.00142861485151516;0.00376348684612476;0.00444403803950257;-0.000349144083548109;0.00483870442700718;0.00708694078709071;-0.00276249442594145;0.00484998635285225;0.00659153731660544;0.0064610371369172;0.00248980798115034;0.00255955437302549
-0.00144719814090699;-0.00593480934809348;0.00674551821511213;0.0091586463831109;0.00273564546034843;0.00475323501020292;0.00293525969275785;0.00733202575451061;0.00641610811911825;0.015011450814125;0.00658480235510089;0.000629868357513275;0.00128544642684739;0.00438226866677904;-0.00175703522572154;-0.00289408579564021
0.00204555891070507;0.00463304633046333;-0.00551070341669541;0.00310462589257988;0.00572965743639617;0.00182064785737851;0.00199341623994147;-0.000811246547067698;-0.00297809352720446;0.0172469401026333;0.0143816568149333;0.00264544710155576;0.00233893259621332;0.00269678071801785;-0.000238859627460369;0.000875227559165387
0.00848837371108915;0.000194751947519459;-0.018469317422445;0.00737348649487737;0.0137086233624123;0.00608511834211078;0.0016276517922458;0.00139657633419253;0.00344824539416305;-0.00214177412669525;-0.0226607167309826;-0.00067185958134322;-0.00147874664140873;0.00466318332490648;0.000327925929224704;0.00147038229939783
0.0082100663762994;0.00602706027060271;0.048925080773246;0.00759339749560181;0.0117936715401684;0.00489986436784418;0.000182882223847838;0.0111212659553711;0.00556555642310647;0.0388249340419413;0.0525108236757474;0.00367423208549197;-0.00377901919471038;0.00528119557278442;0.000902808422432955;0.00106972257231364
0.00761170560650122;0.0112136121361213;0.0114333869758001;0.00695953637586667;0.00591203380041939;0.00577964051369145;0.00386795903438188;0.000965280701574242;0.00546557358295297;0.018187268736495;0.00874033086099191;0.00417812677150259;0.00107281619082591;0.00601157368391542;0.00295943029954659;0.00159874900807544
0.00425810222228412;0.00541205412054124;0.00925754649691143;0.00500620925178516;-0.00223411045928446;0.00507093195175906;0.00232260424286758;-0.001817603023177;0.0110162488391523;0.0147136175670128;0.00710786090945259;0.00396817065233365;0.00410762955946983;0.00556211023091183;0.00667997263235456;0.00723132458883671
0.000793175904150886;0.00801558015580156;0.00940200219347564;0.00329866501086623;-0.0046809933432627;0.00118525397426644;0.0017465252377469;0.00243373964120305;0.0198854243155481;0.0146172607086242;0.0136368232176192;0.00451405656218062;0.00937506040631603;0.00601157368391367;0.00871635216815764;0.00822713905615458
0.00388238732031788;0.0132636326363264;0.0161674065174658;0.00670081755148505;0.0069758959238882;0.00361685748848356;0.00435259692757864;0.011706595742496;0.0182182685855316;0.0347936630788724;0.0383559974350884;0.0113796216590754;0.0133570448263208;0.00466318332490648;0.0119591752460449;0.0115841229830871
0.00443900198989737;0.00553505535055351;0.00912134541158011;0.00410069336644936;0.00451381500957483;0.00292036803968759;0.00143562545720556;0.00319364147010197;0.00561112999675867;0.0226090985074346;0.030299995545089;0.00810430619999988;0.0109214621228209;0.00651722006854377;0.00803620950013606;0.00758919541302919
0.00368757218596498;0.00343378433784339;0.0132659106693473;0.00375142295353406;0.00398188394784037;0.00438666161610002;0.00299012435991219;0.00155061048869906;0.00815673961073565;0.0128575589543448;0.0172426752523163;0.00575279766529219;0.00448456497786814;0.00516882970953306;0.00698765622026867;0.00501797133921483
0.00435550978946053;0.0148011480114801;0.0266804043408752;0.00346683224671429;-0.00300921000638318;0.00503427461234851;0.00339246525237749;0.00930366293219415;0.0148062960357037;0.0282749692059513;0.0326098956806153;0.010959709420731;0.00993563102855133;0.00528119557278617;0.00670021497366516;0.00599044640495494
0.00425810222228402;0.0142168921689217;0.0148973220165118;0.00464400289765085;0.00372351743214076;0.00437444250296321;0.00791880029261155;0.0118914367279038;0.00665048649789879;0.0136441640351679;0.01660130694069;0.0119045119570009;0.0141882357489407;0.00668576886341812;0.0101980915520617;0.0113818481694125
0.0050234473929561;0.00299302993029932;-0.00572044558391427;0.00840836179240401;0.00604881607343692;0.00580407873996497;0.0108723482077542;0.0194083034678223;0.00185642557161153;-0.0109756831700609;-0.010238236265948;0.00757941590207428;0.0091914252024819;0.00618012247879154;0.011606958507248;0.0113390592665207
0.00558006206253561;-0.00103526035260354;-0.00591555457667614;0.00911983855945356;0.00390589379616399;0.00646391084935066;0.0112106803218727;0.0262268820406445;-0.00142812698657807;-0.000877064555679818;0.00119340204666962;0.00512292930777253;0.0100419461465593;0.0050564638462835;0.0064735007509909;0.00616160201652433
0.00477297079164526;-0.00352603526035261;-0.00118528713102356;0.0064032909034461;0.00250767500531929;0.00597514632387969;0.0102505486466716;0.0243887411301999;0.010590740472915;-0.00942230702718871;-0.0103804126738122;0.00814629742384265;0.00957802563161042;0.00382043935052589;0.0109996882679443;0.00913737571768652
0.0090589037474082;-0.00817958179581796;-0.0337377217348035;0.0108403187415917;0.00781178759232809;0.0159703808697565;0.0122165325530358;0.0350170977911502;-0.00690114115298379;-0.0416160603728151;-0.0412306338013065;0.00566881521761947;0.0156863124118067;0.00640485420529241;0.00574882493208656;0.00306913130747327
0.00979641818460128;-0.0048687986879869;-0.000204114023195867;0.0199213494773879;0.0200614000425545;0.0264299417148303;0.00785479151426483;0.0184635606535156;0.0056064796321007;-0.00654384677554909;-0.0032501353526313;0.00501795124818488;0.00741306322849827;0.00382043935052412;0.00151007866173919;0.00459786211081548
0.0145972197097254;-0.00587330873308733;0.00248126109447855;0.0275923626203043;0.0326757652208274;0.0377081831400679;0.0077359180687637;0.0312792023084585;-0.00134442042272787;0.0107058409044379;0.0166584017505234;0.003989166264255;0.00613728181238371;0.00230350019664088;0.00297967264085591;0.00353202943876441
0.0155017185477924;-0.0185731857318573;-0.0341530787636238;0.0309039635723896;0.0270068999057722;0.036046383753467;0.0123536942209217;0.0298723570306322;-0.0162032655790699;0.00527831500162135;0.00588141929651154;-0.00109177181969394;0.000695880772427659;0.000393280521376993;-0.0059593452817131;-0.00522802595341454
0.0125934068992387;-0.0189934399343994;-0.0545978747377759;0.0280709924454103;0.0144533268488404;0.024022776426887;0.00587051938551578;0.0174572041774063;-0.0306677598123866;0.00583562070184551;0.00126944907637561;-0.010602784018138;-0.0113467225948611;-0.00174167088038596;-0.0149590902282114;-0.0140736591513793
0.0234334775893019;-0.00405904059040593;0.0224078926090086;0.0191710648866811;0.0179184777652815;0.018683023986119;-9.14411119237735e-06;-0.00187921668497965;0.0125164564779351;0.00331285785435598;0.0068453931412007;-0.00329631107098399;-0.00443623992422626;0.000505646384628355;-0.000303635119652479;-0.000770200252065534
0.00748646730584582;0.00718532185321855;0.0345207841730585;0.00958553244334059;0.010471442901;0.0114004325566051;0.00760790051207016;-0.00189975457224717;0.026898174220331;-0.00580208310397434;0.0033037129719018;0.00753742467823793;0.00672684746680063;0.00370807348727459;0.00976490544802378;0.0087950644945467
0.0104365250546178;0.00546330463304634;0.0092282801479984;0.0108661906240298;0.0152284263959391;0.0164958027346375;0.00599853694220925;0.00383031597539557;0.0153713153416924;-0.00665896701434965;0.00163758261141522;0.00592076256062479;0.00912377012738286;0.00460700039327994;0.00438853959604346;0.00579984129206923
0.00626191503277071;0.0124538745387454;0.0167062075051668;0.00870588844044295;0.0127359494209549;0.0132943950928041;0.000155449890270637;0.00921124243949023;0.0139292372611409;0.0248763538127126;0.0313083589507877;0.0142980117155514;0.0116753329596206;0.0043822686667791;0.0144368378224103;0.013871384337706
0.00834922004369426;0.00528905289052889;0.00136538773972605;0.00981837938528407;0.011079364114411;0.0082479013673189;-3.65764447695371e-05;0.00702395744549766;0.00736617761881786;0.0223550880843378;0.0259979579590522;0.00923806924353021;0.00959735565306469;0.0052250126411596;0.0109956397996814;0.0100670618805325
0.00704117557018219;0.00329028290282904;0.00472238804402181;0.010594535858429;0.0117024833581567;0.00650056818876088;0.00477322604242866;0.00384058491902939;0.00666397255540707;0.0204048132984437;0.0269811242387783;0.0062356967393814;0.00432992480621563;0.0050564638462835;0.00694717153764879;0.00706016897726741
0.00878059641261847;0.0164514145141451;0.0202136668596486;0.0120045534513092;0.0165962491261132;0.00708708561932569;0.00381309436722752;0.011747671517031;0.0161135135411644;0.00585961069015384;0.00297407099274283;0.00484998635285228;0.00617594185529552;0.00797797629080388;0.00494722821620397;0.00547697957024462
0.00436942515619998;0.0121771217712177;0.0210072351667454;0.0171918658801614;0.00922520441350799;0.0131722039614365;0.00666605705925383;0.00753740462718594;0.00867153497841572;0.0105691026440444;0.0177990342369929;0.0115685821663293;0.00963601569597933;0.00848362267543068;0.00958272437623231;0.0100281628779034
0.00648456090060245;0.0194546945469455;0.0201660152402631;0.0129876849839595;0.00553208304203784;0.00718483852441987;0.0103419897585955;0.0100122200429242;0.00242749035165601;0.00769193898868425;0.0158984910376767;0.0129542925528521;0.0126225040109784;0.00915781785493519;0.0158133170315012;0.0133812569045733
0.0103391174874414;0.00482779827798274;0.00844109040412694;0.0149151402256029;0.0107146113863643;0.0120847028922642;0.00479151426481347;-0.00338875139914352;0.00472430545641178;0.00774291024597762;0.0187902157192045;0.0129332969409436;0.0147584713819033;0.00876453733355809;0.00908071431174057;0.0101915386889476
0.00620625356581272;0.00685731857318578;0.00220660766620828;0.0148504605195073;0.0141341682117996;0.00882219968474685;0.00419714703730795;0.00322444830100321;0.0162339579858165;0.0117558218319451;0.0130625609755928;0.0128703101051858;0.0142365608025824;0.011629866846452;0.0149428963551637;0.0133501377024693
0.0132891752362134;0.00309553095530954;-0.013382976065005;0.0129359412190831;0.0159579318520319;0.0127200967753761;0.00917154352596927;0.0134523161602366;0.00727828572677519;0.00854182293548789;0.019735503714426;0.0140880555963824;0.0158022925405447;0.0107309399404466;0.0110928030379714;0.0101215204842143
0.0116193312274745;0.0278495284952849;0.0217088771214819;0.0148633964607265;0.0165506550351077;0.0244504453866737;0.0156272860277981;0.0173545147410685;0.0161897795215602;0.0157682590245796;-0.00523588060170477;0.0174893447269477;0.0200259022287525;0.0110118545985725;0.0155785058723025;0.0147660613981865
0.0103808635876598;0.0117466174661747;-0.00243848719991174;0.0148763324019455;0.0177664974619289;0.0189396253619912;0.00975676664228239;0.0116860578552285;-0.00301576148093557;0.0141688194068567;0.0137148236302911;0.011715551449747;0.0170394139137475;0.0108433058036979;0.00682166902152614;0.00622384042073121
0.0127047298331548;0.00892783927839275;0.000656616802561016;0.0160793749353204;0.0192407064044499;0.0245481982917679;0.00749817117776153;0.0238034113430751;0.00404488717982771;0.0134066526811193;0.0194656574171491;0.0152848054756576;0.0188950959735574;0.0101691106241918;0.0121777925321959;0.0122959747312082
0.0123011841977095;0.00340303403034031;0.000622847938430371;0.0198954775949498;0.0186023891303688;0.0203570424858566;0.0148683247988295;0.022037153038067;-0.00549115058857336;0.00461877576243308;0.0137272287822324;0.011526590942493;0.0164015232056918;0.0107871228720715;0.0103559818142798;0.0101176305839518
0.0167541015543465;-0.00343378433784342;-0.0218293194035517;0.0214865983648971;0.0202893704975836;0.0157626559464312;0.0105797366495977;0.0314537743502326;-0.0039755967464194;-0.0184061906149214;-0.0325171051716835;0.00422011799533895;0.0122262385711228;0.0104500252823193;0.0014412547012842;0.00197606933358191
0.016573201786733;0.00781057810578106;-0.0157719355975235;0.0209432888336956;0.0129943159366545;0.0136609684869073;0.00629114850036572;0.0189051252297676;-0.00814743888141989;-0.012795014747339;-0.0141992041006563;0.00382120136891606;0.00894979993427902;0.00943873251306254;0.00813337273842485;0.00709128817937144
0.0258547514019732;-0.00408979089790895;-0.00562964486035977;0.0185113318845078;0.0202437764065779;0.0230819047153558;0.00917154352596922;0.0152801881270473;0.00550975204720788;-0.0147643196859527;-0.0165402413533916;0.00902811312435481;0.00706512284228711;0.00735996404292427;0.00724270972077679;0.00664394964913056
0.0432628751930758;-0.00616031160311603;-0.0192508790222945;0.0226896408982719;0.0338460135566429;0.0334070553159252;0.00893379663496713;0.0245735821156078;0.00846505878758369;-0.0302233825007779;-0.0278013420371385;0.00321232862331772;0.00898845997719055;0.00876453733355803;0.00273676454513394;0.00274626958564744
0.0423862070884877;-0.0373411234112341;-0.0490988028187244;0.0240737866087135;0.0274476427854952;0.0291181466049192;0.0104059985369422;0.0118914367279038;-0.00930165938962052;0.000776619160172465;-0.00776800799047606;-0.00814629742383621;-0.00476485028898566;0.00567447609416161;-0.0110401729505642;-0.010113740683688
0.0222506714164452;0.00383353833538339;-0.00548969167901414;0.0226120252509573;0.0224778868658622;0.0264177226016936;0.0158193123628383;0.0246043889465091;1.76713857023003e-05;0.00946797537144028;0.0157307354997305;-0.00237250414663553;0.000347940386213774;0.00584302488903921;-0.000659900326710983;-0.000602934540758771
0.01884140656527;0.0157031570315704;0.0283253232336913;0.0225732174273001;0.0222195203501625;0.0222143476826454;0.0151609363569861;0.0300469290724064;0.00177457915362433;0.0103289330310825;0.016947436353084;0.00516492053160889;0.00947171051359985;0.00780942749592622;0.00728319440339792;0.00597099690363978
0.00961551841698793;0.00299302993029926;-0.00175898261166074;0.0319517748111352;0.0169002097328188;0.0277373868204643;0.00928127286027802;0.0234748051467946;0.000618963536024641;-0.00940531345335738;-0.00842071666071464;0.00650863969430171;0.00822492412966658;0.00702286645317207;0.00899164800997504;0.00911014641584507
0.00926763424850063;0.00273677736777367;0.0132970530662691;0.0282779675049156;0.0254415027812394;0.0252569068537006;0.00420629114850041;0.00403569484807098;-0.00149834749291866;0.0110041077305105;0.0196918258510518;0.00623569673938146;0.00832157423694735;0.0052250126411596;0.00682166902152986;0.00619272121862829
