# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
LHEM;PW561R;GDP285A;GDP284A;IPS38;CES049;LHEL
0.00599982996433303;-0.000634515766628013;-0.000574309772556451;0.0038611228062968897;0.0119579259891567;0.009433050470685071;0.0
0.006906686855028829;-0.000213003992235075;0.00113172808121416;0.00575060843491033;-0.00266799187699351;0.0063982371020441;-0.0147601476014756
-0.00102831093855681;-0.00099580039298218;8.44573194936048e-05;0.0058841047021492895;-0.005001847104000171;0.005180445750292829;-0.011070110701107002
0.00521442712149819;-0.00138129986164628;-0.00054897257670837;-0.00044156457625203093;0.000164092553301742;0.00398198442000461;-0.0147601476014767
0.008651576675965509;-0.0008808439655280109;8.44573194936846e-06;-0.000349144083548115;0.00229431997452745;0.0043782498598574394;-0.00369003690036862
0.00610509013914504;-0.0016121237667241599;8.4457319493577e-05;0.00192029245951467;0.0303231135414194;0.00319911855102054;0.0184501845018453
-0.00138052767735244;-0.00238808526293445;0.00140199150359366;0.00252616013390704;0.00755548432597242;0.00393365936636292;0.011070110701107002
0.0102912063220877;-0.0023991223110307897;0.00152023175088469;0.0072087984309054;0.0233819135147221;0.00880482477335356;0.0258302583025826
0.00182990765443936;-0.0007383543061272451;0.000405395133569266;-0.0043232252698164894;0.0199818818014981;0.00879515976262921;0.0332103321033209
0.00483387110486749;-0.00242360291263867;0.0014526658952897901;0.00250562224663949;0.00653181886392729;0.00836023427985916;0.0516605166051662
0.00810908192885143;0.000209353157050993;0.000844573194935951;0.00542200223862969;0.0191346370897624;0.00595364660854666;0.0295202952029512
0.00532778423283595;0.00535452034586582;0.00090369331858145;0.000605867674392309;0.0146599266854876;0.00827324918330857;0.0
0.00665568182278237;-0.002398745281613;0.00150334028698598;0.00494963083147636;0.008354691580394091;0.00902712002010225;-0.0184501845018442
0.00512940928799552;-0.0023311787033967898;0.00538837698369127;0.008410264836056341;0.00229559530525253;0.00835056926913191;-0.00738007380073835
0.00248980798115034;-0.00216333477291265;0.0022296732346309;-0.000349144083548109;-0.00444282713614619;0.0065915373166054395;-0.0811808118081174
-0.00175703522572154;-0.00208105975077054;0.00248304519311167;0.007332025754510609;-0.0038995362472378204;0.00128544642684739;-0.0848708487084872
-0.000238859627460369;-0.0049854497429456706;0.00532925686004575;-0.0008112465470676981;0.00328397661723628;0.0023389325962133198;-0.0553505535055348
0.000327925929224704;0.00218199947933941;0.00222122750268153;0.00139657633419253;0.00104109498195576;-0.0014787466414087301;-0.0442804428044278
0.0009028084224329551;0.0101709485400819;0.0057177605297163;0.0111212659553711;-0.00251367685925152;-0.0037790191947103795;-0.0147601476014756
0.0029594302995465897;-0.0023892452270794;0.000777007339341058;0.000965280701574242;0.0232947659151713;0.00107281619082591;0.0184501845018442
0.00667997263235456;-0.00190415806605795;0.00284621166693414;-0.001817603023177;0.0204520537288335;0.00410762955946983;0.011070110701107002
0.00871635216815764;-0.00113836799833437;0.00349653302703477;0.00243373964120305;0.0195053332205369;0.00937506040631603;0.0147601476014766
0.0119591752460449;-0.004630863072317;0.00400327694399635;0.011706595742496;0.030310360234168;0.0133570448263208;0.0516605166051652
0.00803620950013606;-0.00133710971391747;0.00629207030227276;0.00319364147010197;0.0131257038231439;0.0109214621228209;0.0332103321033208
0.006987656220268671;0.00022576481099487202;0.0040539513356925;0.00155061048869906;0.0037384194656274704;0.00448456497786814;0.0479704797047976
0.00670021497366516;-0.000375135449987463;0.00568397760191885;0.00930366293219415;0.023217395851179004;0.00993563102855133;0.0811808118081174
0.0101980915520617;-0.0009433671576401099;0.0076349416822209;0.0118914367279038;0.0140418163940359;0.0141882357489407;0.0774907749077487
0.011606958507248001;0.009125793688363429;0.0209538609663606;0.0194083034678223;0.0026518376878093;0.0091914252024819;-0.00369003690036862
0.0064735007509909;0.009402012706211509;0.0135469540467725;0.0262268820406445;-0.00225606005277323;0.0100419461465593;0.00738007380073724
0.0109996882679443;0.0157356733573528;0.022347406738005;0.0243887411301999;0.0211339305565409;0.00957802563161042;-0.0147601476014756
0.00574882493208656;0.0849271117439291;0.0513416045201557;0.0350170977911502;0.0204758599023689;0.0156863124118067;-0.0405904059040592
0.0015100786617391901;0.005192680515661021;0.0429465469624925;0.0184635606535156;-0.007687693611145741;0.00741306322849827;0.0036900369003697296
0.00297967264085591;0.0273233992605543;0.0216464109862082;0.0312792023084585;-0.00879042957814946;0.00613728181238371;-0.0664206642066418
-0.0059593452817131;-0.00558932961680475;0.0143492985819615;0.0298723570306322;-0.0559768161878577;0.000695880772427659;-0.140221402214022
-0.0149590902282114;-0.00537181758611896;0.00678192275533557;0.0174572041774063;-0.0789157648307148;-0.0113467225948611;-0.0996309963099627
-0.000303635119652479;0.0143533398904409;0.00127530552435334;-0.00187921668497965;-0.00235085963667492;-0.0044362399242262604;0.0
0.00976490544802378;0.0138162158836115;-0.0103122387101679;-0.0018997545722471698;0.0516092335644935;0.00672684746680063;0.0332103321033209
0.004388539596043461;0.00352517661830343;0.0005743097725565139;0.0038303159753955702;0.0381549195245058;0.00912377012738286;0.0258302583025826
0.0144368378224103;-0.0212464116058823;0.00752514716687919;0.00921124243949023;0.0229631799266334;0.0116753329596206;0.0442804428044279
0.0109956397996814;-0.00857126520241275;0.0069423916623734296;0.00702395744549766;0.0073816142371120295;0.009597355653064691;0.0221402214022139
0.0069471715376487895;0.00605330203099633;0.00835282889791644;0.0038405849190293897;0.004397340340283829;0.00432992480621563;0.0036900369003696203
0.00494722821620397;0.00836946534669267;0.0049069702625778;0.011747671517030999;0.00957730863556228;0.00617594185529552;0.0258302583025826
0.00958272437623231;-0.000253405938942103;0.016756332187528998;0.0075374046271859405;0.0278192142177265;0.00963601569597933;0.0516605166051662
0.0158133170315012;-0.0015979443266009;0.0137834345413546;0.0100122200429242;0.0278965842817187;0.0126225040109784;0.0553505535055349
0.009080714311740571;-0.00359586696138453;0.0067734770233862105;-0.00338875139914352;0.00788877075547656;0.0147584713819033;0.0479704797047965
0.0149428963551637;0.00751040047568993;0.00527858246834961;0.00322444830100321;0.0024465094410602898;0.0142365608025824;0.0774907749077487
0.0110928030379714;0.00341950895220838;0.00881734415513119;0.0134523161602366;0.0105261546950668;0.0158022925405447;0.0479704797047965
0.0155785058723025;0.0009228203370407471;0.012829066831076999;0.0173545147410685;0.0178491037188221;0.0200259022287525;0.0811808118081185
0.00682166902152614;0.00303932920624184;0.00896092159827022;0.0116860578552285;-0.007579715609751241;0.0170394139137475;0.011070110701107002
0.0121777925321959;0.00120400282364616;0.0095436771027762;0.0238034113430751;0.0126440539192835;0.0188950959735574;0.0553505535055381
0.0103559818142798;0.008024722284200541;0.0219082286766382;0.022037153038067;-0.00283676064295457;0.0164015232056918;-0.0221402214022139
0.0014412547012842;0.0136497953386981;0.0303708520898964;0.0314537743502326;0.0111247099153987;0.0122262385711228;0.0221402214022139
0.00813337273842485;0.0528692928569571;0.046037684855958;0.0189051252297676;0.00548987366148768;0.00894979993427902;0.0
0.007242709720776791;0.0567073857703681;0.0441627323632002;0.0152801881270473;0.0007766764116105;0.007065122842287109;-0.011070110701107002
0.0027367645451339398;0.0575619922290136;0.0585035852132126;0.0245735821156078;-0.00210217014527259;0.00898845997719055;-0.077490774907752
-0.0110401729505642;0.0132337751522661;0.0277020007938988;0.0118914367279038;-0.0502344270427934;-0.00476485028898566;-0.180811808118081
-0.000659900326710983;0.0104642071519364;0.0218997829446888;0.0246043889465091;-0.0199257672495921;0.00034794038621377405;0.0036900369003697296
0.00728319440339792;0.0271786884448381;0.0136736400260129;0.0300469290724064;0.0428536630261641;0.00947171051359985;0.0369003690036894
0.008991648009975041;0.1755687409618;0.0217730969654485;0.0234748051467946;0.0046303007527430705;0.00822492412966658;-0.0147601476014756
0.00682166902152986;0.0208958265019451;0.00488163306672973;0.00403569484807098;0.0072230481169534;0.00832157423694735;-0.0036900369003696203
-0.00387033565850775;-0.0479748026394766;-0.022254503686562;0.0015198036577976901;-0.0042481266454422704;0.00352772891577735;-0.0258302583025826
-0.00492293740662808;-0.0230985323206465;0.0018749524927578198;0.0032655240755382602;-0.0391335233009299;-0.000734540815339413;-0.0959409594095941
-0.00446950896128823;-0.0287856676903353;-0.00266040556404812;0.00548361590043245;-0.0124297983574598;-0.006417567123498721;-0.0553505535055349
0.00044128304056117995;-0.054053231990949996;-0.0144337559014552;-0.000564791899857364;-0.0143466204373445;-0.007683683528888709;-0.0664206642066418
-0.00244932329853043;-0.0097655476933346;-0.0096534716181178;-0.006941805896427461;0.000636390031845013;-0.0106991668760751;-0.0774907749077487
-0.005145603161043229;0.000799691842763961;-0.00619072151888045;-0.005637650054938771;0.00221227369787702;-0.0117333230239894;-0.0147601476014756
0.00028339277834194;-0.0370542713555056;-0.0168830181667694;0.0040562327353385105;0.0301347897043401;-0.0052867608683036;0.0295202952029523
0.00974061463845155;-0.0208851294058639;-8.44573194935805e-06;0.00338875139914352;0.0296790715252222;0.00763535847524677;0.062730627306272
0.0202301959053834;-0.0112138173310743;0.0014948945550366;0.00533985068955956;0.0235834157692942;0.0130574294937458;0.0774907749077487
0.0118701089442769;-0.00462230155376026;-0.00495764465427395;0.009467966030334509;0.0165299866387859;0.0183925154156942;0.0922509225092255
0.0130684555498428;-0.0052946110348265395;0.0023479134819219803;0.0012425421796860001;0.012876589221498999;0.0218815842885566;0.0701107011070105
0.0167120769856726;-0.00797303800228344;0.00435799768586931;0.00627432456023247;0.0068157925053922205;0.0153770320685076;0.0664206642066417
0.00391891727765215;-0.00711349067011025;-0.0140030235720379;-0.0099916821556566;-0.00695692910564039;0.0157829625190873;0.0184501845018453
0.0070645771172394;-0.0143075789447663;-0.00958590576252283;-0.0104743225064439;-0.00875727097929702;0.0118106431098128;0.0184501845018442
0.00814956661147259;-0.0365289544416078;-0.0180992035674772;-0.0104537846191762;-0.004401166332459129;0.00851487445151156;0.011070110701107002
0.00213354277409561;-0.00461697335153116;0.00309958362541485;-0.00370708865179026;0.00276576723258803;0.0058183364583545;0.0147601476014767
0.00480148335876707;-0.00699035578143609;-0.0006080927003537791;-0.00989926166295285;0.00312328494586855;0.0041269595809241295;0.00369003690036862
0.010165703805965;6.13250637707119e-05;0.0148222595711257;-0.0013863073905586699;0.0023984719837463198;0.004793845321167329;-0.00369003690036862
0.00863943127118683;-0.10808085564088302;0.00167225492597312;-0.00470317618426597;0.014844849640633;-0.0024839077571356897;-0.00738007380073835
0.0057204856542527605;-0.147084361744272;-0.0234200146955736;-0.00335794456824223;0.0045907655002636;-0.0008891809869917561;0.0
0.0092831377248378;-0.0138029378388745;0.0050927763654636795;-0.00344009611731244;0.0104496348515583;0.0041462896023812795;0.011070110701107002
0.006339901298343721;0.0168260489796984;0.00899470452606788;0.00820488596338098;0.0197293663179204;-0.000405930450582681;0.0221402214022139
0.00867181901727487;0.0507418269581054;0.0197461212976022;0.00421026688984505;0.0101222999654385;0.00666885740243173;0.011070110701107002
0.0115624253563665;0.014112655708822999;0.0200839505755767;0.0125383801768312;0.0232318495993968;0.00652388224150924;0.0405904059040593
0.008607043525086459;0.0227349240254058;0.00809101120748623;0.00341955823004492;0.0221227369787673;0.00757736841087786;0.0405904059040548
0.00801596715882547;-0.0227168354846314;0.0125756948725961;0.0161325104486501;0.0167791012404283;0.011163087391027001;0.0147601476014833
0.0068823960454479395;-0.038952944670306;0.0113679552038378;0.0114601410952856;0.00245798741758785;0.0084278893549582;-0.011070110701107002
0.0064330160683747604;0.00411181769873534;0.0148391510350244;0.020486542549368002;0.0065330941946512;0.0158312875727293;0.00369003690036529
0.007404648451262541;-0.0332569839562424;-0.0090876075775107;0.0124151528532258;0.0062780280496243;0.0129124543328233;-0.00369003690036529
0.0086799159537907;-0.0201474132885272;0.00699306605406957;-0.00219755393762633;0.008084746576905609;0.0113563876055911;0.007380073800730691
0.0107851194500561;0.0494323525969571;0.0133611479438865;0.010063564761093;0.007887495424751421;0.0175613244930712;-0.0147601476014724
0.00448570283434091;0.0355124067396159;0.00917206489700428;0.00110904591244698;-0.00238231779456222;0.00328610364757387;-0.0332103321033208
0.00351002198318273;-0.0138579604897637;-0.0148729339628219;-0.00630513139113376;-0.0117304920098402;-0.00111147623373742;-0.0405904059040593
0.00340881027662354;0.00611346084995695;0.00446779220121107;-0.00306014520286302;-0.0021327780826758697;-0.0021649624031092603;0.0036900369003697296
0.016274842413373;0.0196581643217342;0.0127699467074314;0.00100635647610925;0.0137497656579788;0.00045425550422439903;-0.0295202952029523
-0.00144530316954583;-0.0582386357855048;-0.0150587400657077;0.00350170977911513;-0.00328822771965298;-0.00240658767131208;-0.0627306273062732
-0.0034411980227239103;0.0873909127028337;0.0248557891269646;0.00934473870672914;0.0020579586801337;3.86600429115314e-05;-0.0516605166051651
-0.004263037079920821;0.125247618163004;0.048900787986791;0.0150850781980058;-0.00554896398508531;-0.00648522219859771;-0.11439114391143901
-0.00702814090289361;-0.140964009438526;-0.0277864581133925;0.00403569484807098;-0.0235927681946115;-0.0109601221657354;-0.084870848708486
-0.000643706453663295;-0.0557766131644841;-0.0240449988598261;-0.00587383575851552;0.00314624089892113;-0.0070941178744689;-0.0221402214022139
-0.000842081398498729;0.0108556947475204;-0.0102869015143198;-0.00679804068555456;0.0211131001546976;-0.00259022287514943;-0.0184501845018453
0.000226714222677948;0.00552197711193705;0.00880045269123253;0.0022899744303303;0.0060646227082833395;-0.0034310788084963603;-0.0147601476014755
0.00339666487183754;-0.0466120409105448;-0.004003276943996379;-0.00139657633419243;0.00430636674855756;-0.00486150039626643;0.0184501845018442
0.0054451898124428;0.03325682944179;0.0052701367364003104;0.000708557110729924;0.0111842253492391;-0.00699746776718835;0.0110701107011069
0.004206358524248221;0.00696450414997635;0.0133864851397346;0.00045183351988586906;0.000224883317865854;-0.0102352463611235;-0.00369003690036862
0.000979729319416145;-0.0160194008525553;-0.00388503669670526;-0.0021256713321901;0.0017557052982767301;-0.00442657491349918;0.0258302583025826
0.0056314193524796795;-0.0152707074608513;-0.0129641985422667;0.000400488801716947;0.00645317346920993;-0.0020586472850983;0.0221402214022139
0.008044306436667979;0.00153197101518335;0.00631740749812082;0.00258777379570962;0.0020864410663294897;0.00320878356175081;0.00738007380073835
0.00808883958754214;-0.034621245942535;-0.0075927130224741094;-0.00154034154506522;-0.000544566219634834;0.00624359693039134;0.0332103321033209
0.00639253138574614;-0.0127195740917367;-0.0020607585956437;-0.0012630800669535302;0.00672609424438997;0.00789631376491051;0.0479704797047965
0.0102264308298955;-0.0292665335119649;-0.00449312939705915;0.00492909294420885;0.00671589159858876;0.0113950476485026;0.0811808118081184
0.007311533681231721;0.0378682097922201;0.0109963429980658;0.00385085386266315;0.0186211039177735;0.0143912009742322;-0.0036900369003697296
0.00788236770617845;0.0185243530780703;0.0141803839429745;0.0064899723765417;0.0139801754089877;0.0163048730984082;0.0221402214022139
0.0146311642989917;-0.0196188083267905;0.00418908304688226;0.00666454441831565;0.0134147787875045;0.0168654437206434;0.0553505535055349
0.00484601650965355;0.00516122583656575;0.0037752421813636;0.0112958379971452;0.00889245603616562;0.0182282102333144;-0.0184501845018442
-0.00266389211642604;0.0188718951811801;0.0155992669104669;0.008163810188845929;-0.009366028845430141;0.009481375524326709;-0.0442804428044279
0.0036962515232444896;-0.0226715102047609;-0.00615693859108302;-0.00260831168297726;-0.0192341128863247;0.00650455222005197;0.0147601476014756
0.00349382811012633;-2.60830808909707e-07;-0.007668724610018329;-0.00507285815508152;-0.00687743349043912;0.00384667426980934;0.011070110701107002
0.0038946264680799203;0.0220267765807515;-0.00352187022288286;-0.00207432661402129;-0.0140549948115299;0.00355672394796169;-0.0147601476014756
0.008963308732141241;0.0235478052127411;-0.0038934824286547295;-0.0037070886517903703;0.0134169043387171;0.0078769837434528;-0.0184501845018453
0.0113964381576189;0.00485880508761111;-0.00982238625710485;-0.00756821145808728;0.0110350116543979;0.00988730597490972;0.00369003690036862
0.00755444177695375;0.0284327381167589;0.0015286774828340301;-0.0101867920846983;0.0137093801850169;0.0120812634102033;0.0258302583025837
0.0079592886031653;-0.0238687939054532;-0.0101771069989781;-0.00257750485207575;0.0211632631632191;0.0077513386039848;0.0258302583025826
0.0102507216394677;-0.0357136889396954;-0.0164185029095547;-0.000842053377969054;0.00877214983775243;0.0112500724875806;-0.0184501845018453
0.007416793856036441;-0.00706778267410255;-0.00552350869488094;-0.00276234583748358;0.0179545310587752;0.0120039433243772;0.0184501845018453
0.00672045731498305;0.0011872240730860801;-0.00548128003513426;-0.00434376315708407;0.0144733032893669;0.0107764869619015;0.0258302583025826
0.00338451946705143;-0.0559444605575476;-0.023614266530409;-0.0101867920846983;0.000297577169207752;0.0122745636247646;0.0221402214022139
0.00579335808296932;-0.0166726428432645;-0.00891869293852343;-0.00557603639313631;-0.00138968538016526;0.00769334853961567;-0.011070110701107002
0.00375293007890476;-0.010537825611501999;-0.00970414600981395;-0.00784547293619908;-0.00566927018348606;0.00420427966675041;-0.0147601476014756
0.00880946693819218;-0.0113172642326109;-1.68914638987161e-05;-0.00303960731559527;-0.00635284745217413;0.00457155007442156;-0.0221402214022139
0.00789046464269416;-0.00594778589698639;-0.00413840865518611;-0.00214620921945763;0.0110201327959374;0.00863085458024959;0.0479704797047965
0.0032954531653032197;0.0622004992363125;0.0105149362769524;0.0019408303467821602;0.0076502839098791;0.00691048267063488;-0.0442804428044279
0.00432376410385138;0.0481046000366631;0.011536869842825;0.0020537887267536603;0.00253280682012857;0.00977132584617169;-0.0258302583025826
0.00855441343767172;0.0273253509296094;0.01081053689518;0.00474425195880102;0.0261515067394895;0.00841822434422801;0.011070110701107002
0.0284728772868745;0.0543090483907341;0.0118831448527487;0.0067158891364844705;-0.00561528118279275;0.00674617748825801;0.0332103321033209
0.00397559583332474;-0.00549905373597134;0.00140199150359366;0.0054220022386297605;-5.48392211811022e-05;-0.00307347341155562;-0.0479704797047965
-0.00305254506958119;0.0384360649253927;0.00860620085639718;0.00240293281030179;-0.0304952831893173;-0.00785765372199543;-0.0590405904059045
0.00784593149182011;-0.00034088021381559197;0.00152023175088478;0.00106797013791193;-0.0192307120043905;-0.00699746776718835;-0.0258302583025826
0.00465169003307597;-0.0542118265121639;-0.00641875628151312;0.00018484098540783;-0.0313276490425834;-0.0167011385382636;-0.0553505535055349
-0.00772852591221695;-0.00145756960825361;-0.0127530552435328;-0.00336821351187611;-0.0316082218021233;-0.015222391896855;-0.12177121771217699
-0.00447760589781276;-0.0143843212197486;-0.0112074862967999;-0.00518581653505301;-0.00707213398114415;-0.0103705565113187;-0.0738007380073801
-0.00599578149606272;-0.0814385703923803;-0.0213930390277274;-0.00912909089042002;-0.00815233910533797;-0.0122359035818529;-0.0922509225092243
-0.00146149704260223;0.015918656418527;-0.00346275009923735;-0.00270073217568112;0.0136638933891532;-0.0106218467902491;0.0
0.00309302975219738;0.0531858497385188;0.0196616639781088;0.007065033220032709;0.0307665035235256;-0.005799006436897129;0.0
0.00542494747112854;0.00752710502089643;0.00700995751796829;0.00743471519084826;0.005885226186284729;-0.0018750120812642801;-0.0369003690036895
-0.0018825377418454398;-0.00247639503044877;0.00115706527706216;0.00142738316509383;-0.00658240698269907;-0.0027738580789835603;-0.0332103321033209
0.00962725752710647;0.0707886292609248;0.0222713951504607;0.0103613641264723;-0.008033308237654909;-0.00251290278932004;0.00738007380073724
0.0025667288781371397;-0.0540493946566813;-0.0083190459701189;0.00279315266838498;-0.0135784462305686;-0.00415595461311169;-0.0369003690036895
-0.00135623686778519;0.00934003432697908;0.00541371417953929;0.00237212597940051;-0.00551240450429757;-0.00652388224150924;0.0036900369003686796
0.00885400008906634;0.00384965106708773;0.0008614646588346321;0.0077838592743964;0.0109380865192868;0.0010728161908258901;0.0
0.0026234074337974102;0.0362289740782719;0.0186735133400336;0.014232755876402998;0.000488026557486143;0.00796396884000661;0.0184501845018453
0.00501605217665901;0.0293546825728224;0.0154134608075809;0.0125075733459299;0.0158685151026794;0.008350569269131691;-0.00738007380073835
0.007732574380487359;0.04426095631760401;0.0113172808121417;0.00501124449327894;0.0211870693367554;0.00565403127597464;-0.0147601476014756
0.005959345281704389;0.0335878277442597;0.0148729339628219;0.0111828796171738;0.0233746866406089;0.007548373378693521;0.0
0.004700271652220421;0.0144968681846954;0.0051434507571598296;0.0122713876423534;0.0174911608952991;0.004668200181702329;0.0405904059040593
0.0133801876060234;0.0344442351360174;0.0212325701206896;0.009570655466672129;-0.007280437999575891;0.00990663599636687;-0.0221402214022139
0.00937625249486862;0.0956517502696789;0.0231750884690421;0.00698288167096239;-0.034327226908126;0.008640519590976779;-0.011070110701107002
0.00412538915901584;-0.0243533370244611;0.0106247307922941;0.008964787792279941;-0.010331879314599002;0.00896912995573318;0.0
0.0096232090588485;0.0114128748364425;-0.0025506110487064602;0.00813300335794453;0.0347085507949303;0.0137146502232618;0.00369003690036862
0.007882367706178341;0.0713208377443512;0.0238423012930414;0.0162660067158892;-0.00274578705122686;0.0108731370691821;-0.0553505535055348
0.00600792690086127;0.00393483368298042;0.0121280710792802;0.0133907024984339;0.00914709707095607;0.00690081765990769;-0.0369003690036895
0.0128255474541208;-0.114686740908448;-0.0236227122623582;-0.0022899744303304104;-0.00147640786947478;0.00892080490209435;0.00738007380073724
0.00557474079681952;-0.0169725938504984;0.00216210737903599;0.0104845914500776;0.00995650697117023;0.00883381980554088;-0.00369003690036862
-0.00252219572725076;0.0582007762315054;0.0298641081729348;0.0153109949579486;0.0108513640299813;0.00931707034194706;-0.0295202952029523
0.00116595885946558;0.10457518560340598;0.0181583236911227;0.0103408262392048;-0.000233810632950915;0.00523843581466477;-0.0369003690036895
0.0037205423328042797;0.11605118440214801;0.0313083283362752;0.0182376438935726;0.00402579398903047;0.00446523495641094;-0.0258302583025826
-0.00166392045569563;0.0885821867176254;0.0322204673868062;0.0267300602786992;-0.0135393360883267;-0.006330582026948029;-0.011070110701107002
-0.00180561684485847;0.23678202027941603;0.0710623886219098;0.0324806687136094;-0.0185067492627612;-0.00959735565306485;-0.0332103321033209
-0.0083843777706788;-0.0429237181091265;0.0257848196413942;0.0208664934638173;-0.0631735074698205;-0.00965534571743387;-0.0258302583025837
-0.0152181921969823;-0.568194557207525;-0.13041899276200802;-0.0820591285774432;-0.0642800694290033;-0.0200355672394794;-0.0221402214022139
