# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; FCBF(n_components=2)
"CES033";"UTL11";"CES015"
-0.00664217071792106;-0.0248561355222484;-0.0201293661060854
-0.0179479932165052;-0.0162963093652333;-0.0140750323415317
-0.0329282080271353;-0.207067811113365;-0.0791203104786437
-0.0310910118711123;-0.0949784901654613;-0.0545407503234255
0.0096099491237962;0.123670521675972;0.0316688227684345
-0.000423968343696957;-0.0232829623879311;0.00786545924968185
0.0130016958733761;-0.00645295036124155;0.018990944372569
0.00409836065573899;-0.0245856085533571;-0.00108667529107376
-0.0312323346523472;-0.110277966460537;-0.0541785252263903
-0.0463538722442045;-0.0987496949220304;-0.0679430789133139
-0.0391464104013591;-0.0378076141579716;-0.061267787839591
-0.0320802713397375;-0.0490962340881625;-0.0615265200517409
-0.01808931599774;-0.0747433669433659;-0.0645278137128121
-0.00508762012436415;0.0619006871973114;-0.00739974126779308
0.0175240248728082;0.0846352443711261;0.0267529107373972
0.0237422272470322;0.109556071125067;0.0410349288486362
0.0272752967778431;0.0912102259194245;0.0499353169469648
0.0211984171848502;0.0901928092755494;0.0396895213453967
0.0141322781232321;0.0331292619024512;0.0305821474773608
-0.00593555681175806;0.00548993316219298;0.016093143596383
-0.011447145279819;-0.00568253660200357;-0.00015523932729633
-0.0113058224985881;-0.0312385136307349;-0.00771021992238552
-0.0173827020915771;-0.0223405287626039;-0.0183182406209572
-0.00678349349915208;-0.0251722404043791;-0.0160413971539404
-0.00296777840587903;-8.38045501462825e-05;-0.00786545924968174
0.000282645562466044;0.0248943621591584;-0.00646830530399978
-0.00395703787450408;-0.0109372289216868;-0.0121086675291073
-0.00353306953081101;0.00940522293480417;-0.0131953428201811
0.0105992085924251;0.0269791841259497;-0.00294954721862861
0.00678349349915208;0.0295580118620179;0.00227684346700108
0.012436404748448;0.0312414541412683;0.00688227684347753
0.0210570944036153;0.0358065967413259;0.0160413971539403
0.016252119841721;0.0796319657018854;0.020646830530401
0.0121537591859782;0.0106358265922156;0.00745148771021986
0.00522894290559894;0.0331660182840929;0.0116429495472186
-0.0077727529677809;0.00609273782113906;0.00253557567916673
0.009751271905031;0.0304975049768172;0.013609314359643
0.0105992085924251;0.000432255048121388;0.0092108667529055
0.00438100621820492;-0.0512075206497364;-0.00331177231564805
-0.000282645562465933;-0.0515941977846184;-0.0125226390685692
0.000141322781231024;-0.0201042705034447;-0.0105562742561448
0.00734878462408395;0.0154494423321747;-0.0050194049159068
-0.00975127190503111;8.82153159464938e-06;-0.00760672703751608
-0.015121537591861;-0.0167329751791476;-0.0236481241914565
-0.0139909553420011;-0.0818770454926386;-0.0291849935316946
-0.0179479932165052;-0.0976646465359343;-0.0367917205692107
-0.0172413793103461;0.00182605704002309;-0.0248382923673997
0.00565291124929201;0.0449310009203814;-0.00796895213455118
0.00777275296778102;-0.00029405105314545;-0.0092108667529055
-0.00706613906161802;-0.0137880538819151;-0.0205950840879741
0.00664217071792095;0.045721998253337;0.000672703751627646
0.000282645562462158;0.00870391117306102;-0.00646830530401565
-0.000423968343697068;-0.000139674250244859;-0.00460543337646058
0.00819672131147797;0.0184972814980148;0.00605433376455367
0.000565291124928091;-0.00309047656854294;-0.00584734799481479
-0.00226116449971603;-0.00295815359462875;-0.00150064683053575
-0.00183719615602296;0.0399968242486262;0.00734799482535053
0;0.0190001087988911;0.0114359637774955
0.00593555681175806;0.0500048518423765;0.0150582147477361
0.00847936687394002;0.0146069860649222;0.0164036222509755
0.00522894290559894;0.0452559273341024;0.0169210866752909
0.00155455059355314;0.00694548587525878;0.0124191461836999
-0.0118711136235161;-0.0366519935191161;-0.000103492884869438
-0.0145562464669291;-0.0159258050382723;-0.00429495472186814
-0.0166760881854142;-0.0121546002816976;-0.00269081500646307
-0.0138496325607701;-0.0357874834228734;-0.00108667529107376
-0.0145562464669291;0.0205600496358165;0.0011901681759432
-0.00381571509327305;0.00899796222620142;0.00393272962483304
-0.00310910118711394;-0.00825842382754327;0.00507115135834935
-0.00226116449971603;0.0204012620671185;0.006623544631296
-0.00395703787450408;0.00173637146881567;0.00760672703751608
-0.00678349349915208;0.0221802709386421;0.0104527813712912
0.00296777840587903;0.019463239207588;0.0182147477360878
-0.00466365178066708;-0.0259808808005226;0.0119534282018111
-0.011305822498588;-0.0527704019971946;-0.00103492884864698
-0.0152628603730921;-0.040823107707959;-0.0168693402328484
-0.0186546071226682;0.00348891574555166;-0.00610608020699621
-0.017665347654043;-0.010813727479366;-0.0117981888745149
-0.0224703222159411;-0.0132175948388179;-0.0115394566623491
-0.0132843414358382;-0.0140909264666501;-0.00512289780077613
-0.00522894290559506;0.0352111433587098;-0.00217335058214752
-0.00734878462408395;-0.00096595770957697;0.00243208279431317
-0.0110231769361221;-0.00459895847117142;-0.000155239327296219
-0.0148388920293951;-0.0469393696133522;-0.00217335058214752
-0.0195025438100621;-0.0641839936249746;-0.0123156532988461
-0.0243075183719603;-0.0941610282377225;-0.0265459249676584
-0.0423968343697003;-0.0772883788083258;-0.0569728331177228
-0.0532786885245914;-0.0760210187692819;-0.0654592496765738
-0.0472018089315984;-0.0556447510416727;-0.0626131953428304
-0.0340587902769913;0.0132117138177516;-0.0488486416558754
-0.0240248728094982;0.0355610641119495;-0.0275808538163053
-0.0214810627473161;0.022139103791203;-0.0258732212160465
-0.0219050310910093;-0.00584573493650256;-0.0293919793014176
-0.0203504804974561;0.0218803388644354;-0.0306338939197875
-0.0323629169022072;-0.0136086827394958;-0.0368434670116533
-0.0278405879027673;0.021123157402588;-0.0274773609314358
-0.0195025438100622;0.0400659262461117;-0.00915912031047861
-0.0176653476540431;0.0236902230965345;-0.00476067270374106
-0.00254381006218204;0.0270144702523263;0.0068305304010349
-0.010881854154891;0.0304372245109215;0.000879689521334853
-0.0158281514980202;0.0402555891753895;-0.00424320827942548
-0.0159694742792551;0.0444796325538069;-0.00600258732212686
-0.0107405313736561;0.00520470364064585;-0.00429495472185229
-0.0124364047484442;-0.00927878098195556;-0.0071410090556274
-0.00932730356133407;0.041555294830287;0.000310478654592494
-0.00466365178066705;0.0160625387779844;0.0029495472186287
-0.0135669869983041;-0.0027523178574263;-0.00134540750323942
-0.011164499717357;0.000333747945319318;-0.00864165588616306
-0.0175240248728082;-0.0219185655013454;-0.0147994825355703
-0.00650084793668611;-0.00212304860369694;-0.00962483829236735
-0.012577727529679;0.00793349741382232;-0.0127296248382923
-0.00975127190503108;0.00022494905565501;-0.0124191461836998
-0.00494629734313298;-0.0191089076885554;-0.00869340232858985
-0.0100339174674932;-0.0282171390596819;-0.0130401034928848
-0.0139909553420011;-0.0611552677775921;-0.0223544631306597
-0.0183719615602061;-0.0904206988417328;-0.0250452781371227
-0.0344827586206883;-0.159656489559717;-0.0505045278137231
