# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HHSNTN";"LHU27";"GDP259";"FYFF";"LHU680";"sFYBAAC";"CES015";"PMNV"
-0.0494880546075084;0.00526249843378022;0.00111827391132746;0.0162099575453493;0.0158311345646438;-0.000641848523747712;0.016921086675291;0.182325581395348
0.0250284414106927;-0.000877083072296579;0.0149059334298118;0.0355075260517179;0.010554089709763;0.0269576379974326;0.0181630012936609;0.120930232558142
-0.0523321956769041;-0.012655055757424;-0.00651230101302458;0.069085295252798;-0.0474934036939314;0.0115532734274711;0.0200776196636427;0.0437209302325563
-0.00853242320819103;-0.000375892745270017;-0.00489409288251547;-0.00212273253570072;0.00263852242744048;0.02374839537869;0.0114877102199223;-0.106976744186046
0.0375426621160407;-0.00238065405337664;0.0152085251940534;-0.00154380548050909;-0.00527704485488151;-0.0282413350449282;0.0143855109961243;-0.170232558139535
0.0762229806598392;-0.00764315248715724;0.0116168925141429;0.037630258587418;-0.0211081794195245;-0.0109114249037233;0.0229236739974019;0.0372093023255805
-0.0881683731513068;0.00238065405337702;0.00634127088540981;0.101891161713624;-0.010554089709763;0.00641848523748334;0.0150064683053093;0.0893023255813953
-0.0858930602957914;0.0071419621601303;0.036745165109854;0.038016209957545;0.00527704485488151;-0.0333761232349159;0.0127813712807191;0.0176744186046532
-0.109215017064846;-0.00325773712567359;-0.00584133666622816;-0.00250868390582776;-0.00263852242744041;0.00320924261874261;-0.0240103492884758;0.108837209302326
-0.0716723549488049;0.00889612830472383;-0.00636758321273512;-0.0212273253570051;0.0158311345646438;0.0603337612323485;-0.0217335058214746;-0.103255813953488
-0.0602957906712165;0.0215511840621474;-0.00820944612550983;-0.0401389424932457;0.0316622691292875;-0.0243902439024397;-0.0506597671410194;-0.187906976744188
0.0426621160409554;0.0136574364114771;0.00301276147875279;-0.0681204168274799;0.0316622691292875;0.13222079589217;-0.0423285899094329;0.0595348837209321
-0.0409556313993173;0.026061897005388;-0.00905144059992108;-0.0658047086067151;0.0316622691292874;0.0911424903722715;-0.095316946959896;0
0.0529010238907849;0.0447312366871319;-0.00209183002236546;-0.0989965264376689;0.0976253298153029;0.0173299101412067;0.00745148771021986;0.0948837209302328
0.0130830489192268;0.0215511840621474;-0.00221023549532956;0.0409108452335002;0.0580474934036912;-0.0295250320924256;-0.00708926261320064;0.213953488372091
0.0312855517633667;0.0221776719709309;-0.00288119984212604;0.0526823620223852;0.0316622691292875;-0.0269576379974326;-0.00610608020698045;-0.182325581395348
0.0147895335608651;0.00939731863175039;-0.0021839231680042;-0.0418757236588188;0.0316622691292874;0.0584082156611033;0.00512289780077624;-0.210232558139534
0.16268486916951;0.0151610073925572;0.0203920536771477;-0.0700501736781166;0.0184696569920896;-0.0622593068035937;0.0308926261319532;0.225116279069766
-0.072241183162684;-0.00914672346823694;0.00448625180897255;0.0439984561945195;0.0079155672823219;-0.0231065468549422;0.0341526520051745;0.0316279069767459
0.0978384527872572;-0.0249342187695776;0.00156558347585845;0.0254727904284061;-0.0369393139841713;-0.0385109114249038;0.0165588615782559;0.0372093023255805
-0.0563139931740613;-0.0196717203357977;0.0127220102618076;0.0233500578927053;-0.0316622691292875;-0.0500641848523748;0.0509702457956118;0.278139534883722
-0.21103526734926;-0.034707430146598;0.0266675437442442;0.0806638363566194;-0.0633245382585751;-0.0494223363286271;0.0581112548512234;-0.0223255813953488
-0.114903299203639;-0.0195464227540408;0.0264044204709907;0.0741026630644539;-0.0633245382585749;-0.0147625160462118;0.0269598965071203;-0.0520930232558149
-0.0608646188850969;-0.0129056509209371;0.0197605578213392;0.15881898880741;-0.0237467018469657;-0.0051347881899878;0.00703751617075787;0.069767441860465
0.012514220705348;0.0129056509209371;-0.00809104065254568;-0.032612890775762;0.0211081794195253;0.0815147625160456;0.0237516170763259;0.0530232558139537
-0.199658703071671;-0.0022553564716201;-0.0049730298644915;-0.0389810883828642;-0.0211081794195253;-0.0372272143774063;-0.00413971539457181;-0.132093023255813
0.147326507394766;0.0101491041222904;-0.0034995395342719;0.111539945966808;0.00791556728232184;0.00577663671373554;-0.0069857697283312;-0.0204651162790717
-0.0682593856655287;0.011151484776344;-0.0379292198394947;0.0486298726360478;0.00527704485488151;0.0629011553273434;-0.0187322121604033;-0.103255813953488
-0.0995449374288954;0.0250595163513341;-0.00988027891066973;-0.15881898880741;0.00791556728232198;0.202824133504492;-0.0819663648124187;-0.287441860465117
0.00967007963594874;0.0933466984087208;-0.0424549401394553;-0.176186800463142;0.121372031662268;0.0397946084724011;-0.151772315653303;-0.349767441860464
0.262229806598407;0.156246084450569;-0.0295092750953822;-0.0511385565418755;0.195250659630609;-0.101412066752247;-0.0520569210866697;-0.106976744186046
0.04778156996587;0.139456208495176;0.0044862518089725;0.0428406020841374;0.134564643799472;-0.0564826700898581;0.0109184993531641;0.00279069767441865
0.0130830489192268;0.0260618970053903;0.000434153400868331;-0.043226553454265;0.0474934036939313;0.0442875481386393;0.0384476067270425;0.316279069767441
0.144482366325368;-0.0131562460844505;0.0206946454413893;-0.0339637205712077;0.0237467018469657;-0.00256739409499496;0.0513324708926154;0.17953488372093
0.0108077360637098;-0.0743014659817077;-0.00247335876858312;0.0214203010420687;-0.0422163588390554;-0.073170731707317;0.022457956015529;0.143255813953491
0.0767918088737197;-0.0309485026938968;0.00774898039731614;0.00501736781165529;-0.0343007915567255;-0.0449293966623871;0.0108667529107374;-0.0297674418604663
0.0136518771331057;0.013657436411476;0.00242073411393245;-0.0237360092628328;-0.0237467018469657;0.0256739409499352;0.00848641655886684;-0.0669767441860465
-0.0227531285551773;-0.0330785615837614;-0.00247335876858312;-0.0123504438440755;-0.0316622691292874;-0.05198973042362;0.0330142302716581;0.119069767441861
-0.015358361774744;-0.0456083197594274;0.0291145901855019;0.0287533770744888;-0.0184696569920818;-0.0243902439024378;0.0380853816300233;0.0204651162790689
-0.0398179749715578;-0.0507455206114533;0.0125378239705301;0.0384021613276725;-0.0395778364116093;-0.0295250320924275;0.028253557567917;-0.124651162790699
-0.0784982935153579;-0.0179175541912042;0.00617024075779504;0.0401389424932457;-0.0343007915567334;-0.0243902439024377;0.0226131953428096;-0.0186046511627889
-0.0403868031854384;-0.0592657561709059;-0.00185501907643726;0.0140872250096492;-0.0817941952506568;-0.030808729139923;0.0323415265200621;0.0669767441860465
-0.0580204778156992;-0.0228041598797141;0.0813445599263254;0.0304901582400613;-0.0343007915567255;-0.00706033376123305;0.0314618369986956;0.084651162790697
-0.0193401592718994;-0.0147851146472875;0.059965793974477;0.0472790428406022;-0.0448548812664933;-0.0269576379974326;0.0251487710219921;0.0604651162790708
-0.116609783845277;-0.0319508833479513;0.0405867648993554;0.0858741798533383;-0.0369393139841713;-0.00834403080872909;0.0366364812419144;-0.00837209302325603
-0.0796359499431173;0.00476130810675365;-0.00557821339297471;0.0283674257043596;0.0158311345646437;0.0160462130937098;0.0267529107373973;-0.0827906976744195
-0.0836177474402726;-0.0109008896128304;0.0145244046835943;0.00617522192203968;-0.0395778364116094;0.0442875481386393;0.0135575679172003;0.00186046511627991
-0.0711035267349263;-0.0067660694148603;0.0474148138402841;0.0443844075646488;-0.0290237467018416;0.00192554557124519;-0.00688227684346165;-0.00465116279069855
0.0335608646188854;0.0111514847763439;0.0324825680831471;0.152257815515245;0.0131926121371979;0.0154043645699615;-0.0201293661060854;-0.22046511627907
0.00170648464163824;0.00664077183310338;0.0169188264702013;0.0851022771130838;0.00263852242744583;0.02374839537869;-0.0140750323415317;0.00186046511627996
-0.0602957906712165;0.0632752787871196;-0.0247730561768189;-0.136626785025087;0.0422163588390473;0.267008985879333;-0.0791203104786437;-0.168372093023258
0.213310580204777;0.0748026563087331;0.00528877779239567;-0.16499421072945;0.0923482849604245;-0.12836970474968;-0.0545407503234255;-0.0325581395348819
0.139931740614334;0.0701666457837349;0.0323378502828577;0.348321111539944;0.0870712401055407;0.00641848523748534;0.0316688227684345;0.233488372093022
-0.0841865756541531;0.0482395689763211;-0.00106564925667685;0.0414897722886935;0.0527704485488072;0.00770218228498076;0.00786545924968185;-0.0567441860465108
0.122298065984073;-0.0402205237438917;0.0426785949217209;0.0700501736781166;-0.0316622691292875;-0.0513478818998723;0.018990944372569;0.103255813953489
-0.0381114903299197;-0.00501190327026935;0.0295750559136955;-0.0117715167888828;0.0158311345646437;-0.0750962772785623;-0.00108667529107376;-0.0827906976744195
-0.175767918088736;0.0105249968675604;0.0880673595579529;-0.230991895021227;-0.0554089709762531;0.186136071887035;-0.0541785252263903;-0.0483720930232551
0.00455062571103415;0.046986593158752;-0.0411130114458623;0.0370513315322269;0.0501319261213771;0.0275994865211804;-0.0679430789133139;-0.248372093023256
0.0483503981797506;0.13519609071545;-0.0411261676095249;0.0165959089154728;0.0923482849604167;0.021181001283697;-0.061267787839591;-0.111627906976744
0.0125142207053463;0.0999874702418242;-0.0668201552427313;-0.20301042068699;0.0817941952506646;0.0545571245186129;-0.0615265200517409;0.0465116279069777
0.135949943117178;0.181430898383662;-0.0258781739244837;-0.0995754534928616;0.110817941952506;0.113607188703466;-0.0645278137128121;0.0567441860465108
0.0455062571103513;0.122916927703295;-0.0451782660176292;-0.0366653801621;0.14775725593667;-0.0872913992297811;-0.00739974126779308;0.184186046511628
0.29692832764505;0.0270642776594411;-0.0506512301013026;0.0086839058278656;0.0738786279683429;-0.108472400513478;0.0267529107373972;0.156279069767442
-0.0250284414106927;-0.0977321137702041;0.0238126562294435;0.0380162099575456;0.0158311345646437;-0.155327342747112;0.0410349288486362;0.105116279069768
-0.000568828213880601;-0.132815436662075;0.0289172477305619;-0.00173678116557319;-0.0606860158311371;0.00385109114249038;0.0499353169469648;0.167441860465116
0.130261660978385;-0.106628242074925;0.0608998815945269;0.0148591277499037;-0.0158311345646437;-0.0231065468549422;0.0396895213453967;-0.0800000000000008
-0.0915813424345849;-0.0780603934344078;0.0571240626233392;0.0503666538016228;-0.0712401055408968;-0.0577663671373556;0.0305821474773608;0.0586046511627906
0.0580204778156995;-0.0595163513344179;0.0376924088935665;0.0482439212659186;-0.0923482849604246;0.0661103979460841;0.016093143596383;-0.0995348837209312
-0.0625711035267352;-0.0393434406715962;0.0127351664254703;-0.122925511385565;-0.0474934036939314;0.00385109114249038;-0.00015523932729633;-0.140465116279069
-0.0392491467576789;-0.0293196341310613;0.0526641231416919;-0.0457352373600926;-0.0686015831134509;-0.0102695763799737;-0.00771021992238552;-0.036279069767442
-0.0102389078498295;-0.0142839243202606;-0.00080252598342323;-0.0320339637205716;-0.0184696569920897;0.0763799743260597;-0.0183182406209572;-0.0958139534883713
-0.0250284414106926;-0.0215511840621463;-0.0268254177081964;-0.00135082979544554;-0.0290237467018417;-0.014120667522466;-0.0160413971539404;0.0548837209302309
-0.0255972696245733;-0.00263124921689006;0.0160110511774766;0.0117715167888844;0;0.0160462130937111;-0.00786545924968174;0.0558139534883721
0.0375426621160408;-0.0323267760932214;-0.0320484146822785;-0.0160169818602853;-0.0395778364116094;0.0468549422336322;-0.00646830530399978;-0.0279069767441861
0.0358361774744025;0.0224282671344418;-0.117879226417577;-0.0524893863373216;0;0.0404364569961489;-0.0121086675291073;0.0046511627906986
-0.0602957906712179;0.00250595163513467;-0.0403236416261018;-0.0412967966036278;0.0395778364116094;0.0391527599486515;-0.0131953428201811;0.0390697674418605
-0.0494880546075084;-0.0141586267385052;0.00657808183133801;0.00347356233114632;-0.0237467018469656;-0.00834403080872848;-0.00294954721862861;-0.0855813953488382
-0.006825938566553;-0.0194211251722817;-0.0254177081962901;-0.0027016595908918;-0.0184696569920896;-0.0699614890885745;0.00227684346700108;0.0995348837209312
0.00170648464163836;-0.0135321388297206;0.0127746349164585;0.024893863373215;0.00263852242744578;-0.087291399229783;0.00688227684347753;0.0586046511627908
0.0409556313993171;-0.0311990978574113;0.0451651098539667;0.0111925897336934;-0.0474934036939313;0.00320924261874256;0.0160413971539403;-0.0241860465116289
-0.13367463026166;-0.0294449317128193;0.0214971714248124;0.00424546507140133;-0.0158311345646436;0.0436456996148916;0.020646830530401;0.0883720930232568
0.103526734926052;-0.022177671970931;-0.0437442441783976;-0.0146661520648401;0.00263852242743795;0.0154043645699615;0.00745148771021986;-0.111627906976744
0.0420932878270749;-0.0180428517729607;0.0231153795553216;0.0285604013894253;-0.0554089709762531;-0.0513478818998723;0.0116429495472186;0.090232558139534
0.0295790671217303;-0.0071419621601303;-0.0152611498487041;0.0478579698957927;0.0105540897097598;-0.0186136071887041;0.00253557567916673;0.0279069767441861
-0.0102389078498295;-0.0243077308607941;-0.00281541902381266;0.0281744500192978;-0.0448548812664853;-0.0802310654685482;0.013609314359643;-0.0251162790697674
0.0426621160409555;-0.0216764816439044;0.0180107880542034;0.0563489000385948;-0.0422163588390553;-0.0231065468549422;0.0092108667529055;-0.0623255813953478
-0.119453924914675;-0.00914672346823692;-0.012827259571109;0.0164029332304134;-0.0448548812664854;0.0301668806161733;-0.00331177231564805;-0.0390697674418605
0.0517633674630255;-0.0230547550432279;0.0393237731877383;-0.037244307217291;-0.0237467018469656;0.0359435173299108;-0.0125226390685692;-0.0493023255813964
0.0147895335608651;0.0195464227540408;-0.00694645441389274;-0.0272095715939792;0.0131926121371979;0.0243902439024397;-0.0105562742561448;-0.0502325581395349
-0.0625711035267351;-0.00363362987094323;0.0252729903960004;-0.0210343496719411;-0.00263852242743812;-0.0448632862644416;-0.0050194049159068;-0.0353488372093005
-0.0352673492605239;0.00325773712567323;-0.00581502433890269;-0.000385951370127535;0;-0.00755391527599489;-0.00760672703751608;-0.0130232558139545
-0.232081911262797;0.0333291567472749;-0.00426259702670706;-0.00482439212659186;0.0369393139841714;0.0147836970474955;-0.0236481241914565;-0.0046511627906986
-0.236632536973832;0.0304473123668713;-0.0525194053414024;-0.0241219606329605;0.0158311345646437;0.0945070603337619;-0.0291849935316946;-0.0158139534883702
0.251990898748576;0.0352086204736249;-0.024075779502697;-0.076225395600154;0.0184696569920818;-0.00297240051347947;-0.0367917205692107;0.0130232558139518
0.116040955631399;0.0512467109384787;-0.0295487435863702;-0.0326128907757627;0.060686015831137;-0.075858215661104;-0.0248382923673997;-0.0846511627906969
0.0227531285551773;0.0419746898884863;-0.068740955137482;-0.012736395214203;0.0422163588390475;-0.00920468549422337;-0.00796895213455118;0.0930232558139527
-0.18316268486917;0.0811928329783234;-0.0201683988948822;-0.0478579698957927;0.0765171503957807;0.0594550064184859;-0.0092108667529055;-0.0176744186046502
-0.0153583617747439;0.123167522866806;-0.0118010788054203;-0.0459282130451567;0.139841688654348;-0.0299885109114242;-0.0205950840879741;0.0958139534883711
0.120591581342434;0.0984838992607442;7.89369819760299e-05;-0.0146661520648396;0.0923482849604246;-0.0280396662387689;0.000672703751627646;0.00837209302325592
-0.0449374288964724;0.0531261746648314;0.00852519405341401;-0.0297182554998068;0.0211081794195275;0.0641599486521181;-0.00646830530401565;0.015813953488373
0.174630261660977;-0.00826964039594036;0.0118273911327457;-0.012736395214203;0.0422163588390476;0.00796906290115529;-0.00460543337646058;-0.0511627906976735
0.0261660978384518;-0.0705425385290076;-0.025786080778845;0.000192975685063518;-0.0448548812664935;-0.000941206675224626;0.00605433376455367;0.0186046511627889
-0.139362912400453;-0.060644029570228;-0.00140770951190633;-0.00231570822076418;-0.0316622691292874;0.00566014120667524;-0.00584734799481479;0.0418604651162791
-0.102389078498293;0.0126550557574214;0.00451256413629791;0.00347356233114623;0.0237467018469657;-0.0278422978177144;-0.00150064683053575;0.000930232558141453
0.138225255972696;0.0119032702668851;0.0176950401262991;-0.00405248938633726;0.0316622691292874;-0.0117060975609763;0.00734799482535053;0.0111627906976744
0.189988623435721;-0.0149104122290452;-0.0399421128798843;0.0129293708992664;0.0422163588390552;-0.0318048138639281;0.0114359637774955;-0.053953488372095
-0.0312855517633667;-0.0313243954391668;0.0530588080515721;0.0420686993438829;0.0184696569920819;-0.0512303594351727;0.0150582147477361;0.0958139534883741
-0.0381114903299214;-0.0436035584513218;-0.00114458623865277;0.0316480123504441;-0.0211081794195277;-0.00147682926829332;0.0164036222509755;-0.0530232558139535
0.0904436860068257;-0.0308232051121413;0.0100118405472965;0.0393670397529911;-0.0369393139841636;-0.026176315789473;0.0169210866752909;0.0353488372093004
-0.0261660978384521;-0.0656559328404973;0.0249703986317589;0.0372443072172904;-0.0976253298153082;0.00449107830552053;0.0124191461836999;-0.00651162790697579
-0.0346985210466433;0.0075178549054003;0.0204446783317985;0.012157468159012;-0.0237467018469657;0.0423157894736842;-0.000103492884869438;-0.0809302325581396
0.0244596131968138;-0.027314872822952;0.00769635574266536;-0.0129293708992664;-0.0422163588390473;0.0226867137355571;-0.00429495472186814;0.0167441860465117
-0.0460750853242317;-0.00726725974188941;-0.00885409814498095;-0.00443844075646493;-0.00527704485488401;0.00315911424903853;-0.00269081500646307;-0.0344186046511619
-0.00853242320819103;0.00651547425134941;0.0185107222733851;-0.0206483983018142;0.0290237467018497;0.00984191270860013;-0.00108667529107376;0.0120930232558129
0.0199089874857797;0.0420999874702417;0.0231943165372976;-0.00694712466229253;0.0633245382585748;-0.0426805519897298;0.0011901681759432;-0.0344186046511619
0.100682593856655;-0.0327026688384913;0.0130640705170374;0.00366653801621036;-0.0369393139841712;-0.0128369062901168;0.00393272962483304;0.00465116279069583
0.0665529010238906;-0.0414734995614609;0.0552164188922508;-0.00154380548050964;-0.0791556728232189;0.0119177792041078;0.00507115135834935;-0.00372093023255715
0.0238907849829348;-0.0159127928830961;0.0096829364557296;-0.00019297568506349;-0.0131926121371979;-0.0121811296534005;0.006623544631296;0.015813953488373
0.0466439135381108;-0.0156621977195852;-0.0102091830022365;0.0142802006947121;-0.0211081794195276;-0.0038114890885764;0.00760672703751608;0.0623255813953479
0.0887372013651873;-0.000626487908780893;0.043888961978687;0.000578927055191025;0.0474934036939314;0.0049195121951226;0.0104527813712912;0.0130232558139545
-0.0136518771331057;-0.0339556446560594;0.00898565978160781;-0.00154380548050903;-0.0237467018469657;0.00319762516046151;0.0182147477360878;-0.0102325581395359
0.0403868031854435;-0.0107755920310735;0.00181555058544913;0.00077190274025446;-0.0501319261213693;0.0266553915276007;0.0119534282018111;0.0316279069767432
-0.0170648464163822;-0.0449818318506454;0.0471253782397054;-0.00115785411038205;-0.0527704485488152;-0.00255712451861359;-0.00103492884864698;-0.039999999999999
-0.0745164960182079;0.00551309359729368;-0.0104328377845021;0.00192975685063662;-0.0343007915567254;0.0512485237483941;-0.0168693402328484;-0.0186046511627916
-0.105233219567691;-0.00238065405337701;0.00910406525457186;-0.0389810883828636;0.0105540897097597;0.126195186136073;-0.00610608020699621;0.0204651162790716
0.139931740614334;-0.0384663575992981;-0.0236679384291542;-0.00733307603242012;-0.0527704485488151;-0.0305446084723999;-0.0117981888745149;-0.0409302325581406
-0.019908987485778;-0.000125297581756556;0.00890672279963167;0.000771902740255098;0.0105540897097678;-0.0426613607188709;-0.0115394566623491;0.0483720930232551
0.024459613196814;-0.0101491041222904;-0.0096829364557296;0.0200694712466226;-0.0316622691292875;0.00375327342747112;-0.00512289780077613;-0.00186046511627735
0.000568828213878825;-0.00764315248715722;0.0126956979344824;0.012350443844076;-0.0184696569920896;-0.0231223363286264;-0.00217335058214752;0.109767441860464
0.107508532423203;-0.0112767823581005;0.0210498618602815;0.0214203010420687;-0.0184696569920816;-0.0479736842105257;0.00243208279431317;-0.013953488372093
-0.0500568828213822;-0.0159127928830972;0.0531640573608735;0.0345426476263986;-0.0290237467018496;0.109624005134788;-0.000155239327296219;-0.0483720930232549
0.0147895335608702;0.0230547550432275;0.0302986449151427;0.0142802006947126;0.0316622691292875;0.000826957637996173;-0.00217335058214752;0.013953488372093
-0.107508532423213;-0.0239318381155241;0.00388106828048951;-0.00270165959089169;-0.0237467018469657;0.0433735558408228;-0.0123156532988461;-0.115348837209304
-0.238339021615471;0.0280666583134943;-0.0288383107485857;-0.0509455808568121;0.0184696569920896;0.0354858151476239;-0.0265459249676584;0.00558139534883711
0.0193401592718991;-0.00501190327026677;-0.0134587554269174;-0.0733307603241988;-0.0290237467018494;-0.0122763799743255;-0.0569728331177228;-0.110697674418603
-0.0420932878270748;0.0415987971432152;0.0191159058018681;-0.0480509455808568;0.0580474934036911;0.0385919768934531;-0.0654592496765738;-0.0390697674418604
-0.0722411831626858;0.0956020548803405;-0.126996447835811;-0.0789270551910463;0.0712401055408968;0.0354233632862638;-0.0626131953428304;0.0111627906976743
0.209328782707622;0.0759303345445432;-0.061426128141034;-0.0231570822076418;0.0791556728232188;-0.052772079589217;-0.0488486416558754;0.0511627906976735
-0.00853242320819114;0.11590026312492;-0.0581502433890279;0.000964878425318602;0.129287598944596;0.00862670089858925;-0.0275808538163053;0.090232558139534
-0.160409556313992;0.00814434281418486;-0.0444546770161821;-0.000578927055191053;0.0263852242744036;0.0850507702182285;-0.0258732212160465;0.017674418604653
-0.0517633674630253;0.0730484901641385;-0.0139718458097619;-0.0171748359706679;0.0765171503957808;0.0439043645699615;-0.0293919793014176;-0.0148837209302343
-0.114334470989761;0.0127803533391806;-0.0181160373635048;-0.0111925897336934;0.0316622691292874;-0.0761274711168177;-0.0306338939197875;-0.00744186046511447
0.254835039817973;0.0669089086580628;0.0349690830153926;-0.000192975685063497;0.084432717678095;-0.0662439666238768;-0.0368434670116533;0.0120930232558131
