# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES033
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES033;CPIAUCSL;PW561R
0.0121537591859782;0.00474615956588453;-0.038952944670306
0.00522894290559894;0.00703134750501783;0.00411181769873534
-0.0077727529677809;0.007558698567888541;-0.0332569839562424
0.009751271905031;0.0068555638173888895;-0.0201474132885272
0.0105992085924251;0.007207131192641329;0.0494323525969571
0.00438100621820492;0.0103712375698925;0.0355124067396159
-0.00028264556246593303;0.00509772694113703;-0.0138579604897637
0.000141322781231024;0.006679780129765329;0.00611346084995695
0.00734878462408395;0.0114259396956446;0.0196581643217342
-0.00975127190503111;0.006679780129765329;-0.0582386357855048
-0.015121537591861;0.011777507070897;0.0873909127028337
-0.0139909553420011;0.0117775070709024;0.125247618163004
-0.0179479932165052;0.00527351062876069;-0.140964009438526
-0.0172413793103461;0.0042188085030086;-0.0557766131644841
0.00565291124929201;0.00544929431638419;0.0108556947475204
0.00777275296778102;0.00597664537926046;0.00552197711193705
-0.0070661390616180205;0.00492194325351336;-0.0466120409105448
0.00664217071792095;0.00562507800400802;0.03325682944179
0.000282645562462158;0.00562507800401313;0.00696450414997635
-0.00042396834369706803;0.00650399644213628;-0.0160194008525553
0.00819672131147797;0.005449294316389629;-0.0152707074608513
0.000565291124928091;0.00544929431638419;0.00153197101518335
-0.0022611644997160302;0.0035156737525089397;-0.034621245942535
-0.00183719615602296;0.0063282127545129;-0.0127195740917367
0.0;0.00386724112775594;-0.0292665335119649
0.00593555681175806;0.00439459219063221;0.0378682097922201
0.00847936687394002;0.00720713119264138;0.0185243530780703
0.00522894290559894;0.00457037587826092;-0.0196188083267905
0.00155455059355314;0.00580086169163674;0.00516122583656575
-0.0118711136235161;0.00650399644213651;0.0188718951811801
-0.0145562464669291;0.0040430248153848795;-0.0226715102047609
-0.0166760881854142;0.0043945921906321;-2.60830808909707e-07
-0.0138496325607701;0.007207131192641491;0.0220267765807515
-0.0145562464669291;0.00703134750501244;0.0235478052127411
-0.00381571509327305;0.00474615956588464;0.00485880508761111
-0.0031091011871139398;0.00720713119264127;0.0284327381167589
-0.0022611644997160302;0.00509772694113186;-0.0238687939054532
-0.0039570378745040794;0.00193362056388058;-0.0357136889396954
-0.00678349349915208;0.0042188085030086;-0.00706778267410255
0.00296777840587903;0.00457037587826103;0.0011872240730860801
-0.00466365178066708;0.00175783687625175;-0.0559444605575476
-0.011305822498588;0.00281253900200396;-0.0166726428432645
-0.0152628603730921;0.00439459219063731;-0.010537825611501999
-0.0186546071226682;0.00404302481537988;-0.0113172642326109
-0.017665347654042998;0.00316410637725639;-0.00594778589698639
-0.0224703222159411;0.00650399644214161;0.0622004992363125
-0.0132843414358382;0.00650399644213639;0.0481046000366631
-0.00522894290559506;0.00650399644213639;0.0273253509296094
-0.00734878462408395;0.00878918438126952;0.0543090483907341
-0.0110231769361221;0.00703134750501255;-0.00549905373597134
-0.0148388920293951;0.008261833318393471;0.0384360649253927
-0.0195025438100621;0.00650399644213651;-0.00034088021381559197
-0.0243075183719603;0.00878918438126952;-0.0542118265121639
-0.0423968343697003;0.00650399644213639;-0.00145756960825361
-0.0532786885245914;0.00263675531438035;-0.0143843212197486
-0.0472018089315984;-0.000703134750499657;-0.0814385703923803
-0.0340587902769913;0.00298832268963278;0.015918656418527
-0.0240248728094982;0.00738291488026499;0.0531858497385188
-0.0214810627473161;0.00509772694113175;0.00752710502089643
-0.0219050310910093;0.00562507800401313;-0.00247639503044877
-0.0203504804974561;0.00984388650702162;0.0707886292609248
-0.0323629169022072;-0.00158205318862803;-0.0540493946566813
-0.0278405879027673;0.0072071311926359405;0.00934003432697908
-0.0195025438100622;0.0036914574401326603;0.00384965106708773
-0.0176653476540431;0.00826183331839336;0.0362289740782719
-0.00254381006218204;0.00773448225551743;0.0293546825728224
-0.010881854154891;0.00632821275451279;0.04426095631760401
-0.0158281514980202;0.010722804945145;0.0335878277442597
-0.0159694742792551;0.0054492943163843;0.0144968681846954
-0.0107405313736561;0.0063282127545129;0.0344442351360174
-0.0124364047484442;0.0149416134481587;0.0956517502696789
-0.00932730356133407;0.0114259396956446;-0.0243533370244611
-0.00466365178066705;0.0049219432535134704;0.0114128748364425
-0.0135669869983041;0.0087891843812643;0.0713208377443512
-0.011164499717357;0.00949231913176918;0.00393483368298042
-0.0175240248728082;-0.00281253900200396;-0.114686740908448
-0.00650084793668611;0.0101585393078676;-0.0169725938504984
-0.012577727529678999;0.0111552328167086;0.0582007762315054
-0.00975127190503108;0.00635458030765668;0.10457518560340598
-0.00494629734313298;0.0154619331635263;0.11605118440214801
-0.0100339174674932;0.0122802484175039;0.0885821867176254
-0.0139909553420011;0.0123980234882164;0.23678202027941603
-0.0183719615602061;0.0172021916710173;-0.0429237181091265
-0.0344827586206883;-0.0248417507352119;-0.568194557207525
