# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LHU27";"LHU26";"Sfygt10";"LHELX";"LHEL"
-0.0293196341310612;0.0270172257479603;-0.011472275334608;-0.0104216770883435;-0.0147601476014756
0.0355845132188949;-0.0143245693563014;-0.0197578075207138;-0.00913900913900911;0.011070110701107
-0.00551309359729368;-0.00126926563916574;0.00701083492670418;-0.00208433541766906;-0.0073800738007383
-0.00852023555945344;0.00471441523118785;-0.0541746335245373;0.0157126823793491;0.0073800738007383
-0.0109008896128305;-0.00616500453309191;-0.0223072020395157;0.00272566939233626;0.011070110701107
-0.00563839117905018;0.00435176790571168;0.00509878903760369;0.0145903479236811;0.011070110701107
-0.00175416614459356;-0.0255666364460563;0.0140216698534097;0.0347923681257012;0.0258302583025826
0.00112767823581006;-0.0203082502266544;-0.00509878903760341;0.0413660413660413;0.0258302583025837
-0.0239318381155245;0.00652765185856755;-0.0395156150414278;0.0182780182780183;0.0184501845018442
-0.0175416614459338;-0.00906618313689957;-0.0337794773741237;0.0280583613916964;0.0258302583025836
-0.0090214258864804;-0.0213961922030824;0.00382409177820264;0.0564373897707213;0.0405904059040582
-0.0101491041222904;-0.0161378059836811;0.00892288081580633;0.0641333974667291;0.0295202952029523
-0.00839493797769729;-0.0190389845874887;-0.0140216698534098;0.115440115440115;0.0774907749077487
-0.0140333291567471;-0.011604714415231;-0.0280433397068197;0.107263107263107;0.0553505535055349
-0.00776845006891378;-0.0279238440616499;0.00637348629700435;0.0160333493666859;0.011070110701107
-0.0187946372635008;-0.0099728014505897;-0.0184831102613128;0.00737534070867241;0
0.00187946372635008;0.00942883046237573;-0.0579987253027407;-0.00705467372134194;-0.0147601476014756
-0.00588898634256333;-0.00271985494106981;0.0528999362651371;-0.0405643738977056;-0.011070110701107
-0.013406841247964;-0.00181323662738027;0.208413001912046;-0.0198813532146849;-0.0147601476014767
0.00451071294324019;-0.000362647325475585;-0.0407903123008285;-0.00721500721500723;-0.00369003690036862
0.00526249843378022;0.0188576609247503;-0.0108349267049077;-0.0121853455186821;0.0184501845018453
-0.000877083072296579;-0.00398912058023553;-0.0630975143403442;0.0532307198973881;0.011070110701107
-0.012655055757424;-0.0224841341795103;-0.0643722115997451;0.0663780663780663;0.0258302583025826
-0.000375892745270017;0.00072529465095177;0.00764818355640534;0.0437710437710437;0.0332103321033209
-0.00238065405337664;-0.014687216681777;-0.0152963671128107;0.0889850889850889;0.0516605166051662
-0.00764315248715724;0.00308250226654597;-0.0191204588910133;0.0311046977713659;0.0295202952029512
0.00238065405337702;0.0130553037171351;0.0140216698534099;-0.0206830206830205;0
0.0071419621601303;-0.0103354487760653;-0.0618228170809434;-0.076158409491746;-0.0184501845018442
-0.00325773712567359;0.011604714415231;0.0210325047801148;-0.0105820105820106;-0.00738007380073835
0.00889612830472383;0.0335448776065279;0.0407903123008286;-0.21067821067821;-0.0811808118081174
0.0215511840621474;0.044061650045331;0.168260038240918;-0.163219496552828;-0.0848708487084872
0.0136574364114771;0.0355394378966454;0.0184831102613117;-0.0899470899470897;-0.0553505535055348
0.026061897005388;0.0690843155031733;0.0701083492670497;-0.0838544171877502;-0.0442804428044278
0.0447312366871319;0.0322756119673616;0.129381771829191;-0.0184383517716854;-0.0147601476014756
0.0215511840621474;0.00689029918404369;-0.0344168260038241;0.0112233445566782;0.0184501845018442
0.0221776719709309;0.0154125113327288;-0.100063734862971;-0.000641333974667591;0.011070110701107
0.00939731863175039;0.00036264732547614;0.0356915232632256;0.0080166746833415;0.0147601476014766
0.0151610073925572;-0.0304623753399819;0.179094964945826;0.040564373897707;0.0516605166051652
-0.00914672346823694;-0.0355394378966454;-0.0427023581899312;0.027096360429694;0.0332103321033208
-0.0249342187695776;0.0232094288304621;-0.05799872530274;0.0347923681257013;0.0479704797047976
-0.0196717203357977;-0.0208522212148684;-0.107074569789675;0.0808080808080806;0.0811808118081174
-0.034707430146598;-0.029374433363554;-0.115997450605481;0.0925124258457575;0.0774907749077487
-0.0195464227540408;-0.0308250226654581;-0.133843212237094;-0.00144300144300147;-0.00369003690036862
-0.0129056509209371;0.00507706255666404;-0.252390057361377;0.0152316818983501;0.00738007380073724
0.0129056509209371;-0.00725294650951991;0.0707456978967501;-0.0134680134680134;-0.0147601476014756
-0.0022553564716201;0.0186763372620131;0.0350541746335247;-0.0755170755170754;-0.0405904059040592
0.0101491041222904;0.024841341795104;-0.00892288081580631;-0.00689434022767199;0.00369003690036973
0.011151484776344;0.0219401631912968;0.0732950924155513;-0.0886644219977583;-0.0664206642066418
0.0250595163513341;0.0763372620126926;0.102613129381772;-0.146544813211478;-0.140221402214022
0.0933466984087208;0.217407071622849;0.282982791586998;-0.115760782427449;-0.0996309963099627
0.156246084450569;0.2195829555757;0.165710643722117;-0.0176366843033511;0
0.139456208495176;-0.0598368087035359;-0.131931166347992;0.0211640211640211;0.0332103321033209
0.0260618970053903;-0.103898458748867;0.0898661567877629;0.0163540163540163;0.0258302583025826
-0.0131562460844505;-0.102991840435175;0.0764818355640536;0.0347923681257017;0.0442804428044279
-0.0743014659817077;-0.0766999093381687;-0.0420650095602296;0.0150713484046816;0.0221402214022139
-0.0309485026938968;0.105167724388031;-0.0070108349267054;-0.00785634118967435;0.00369003690036962
0.013657436411476;-0.014143245693563;-0.0121096239643079;0.00833734167067482;0.0258302583025826
-0.0330785615837614;-0.059111514052582;0.0395156150414264;0.0303030303030302;0.0516605166051662
-0.0456083197594274;-0.0516772438803265;-0.0369662205226252;0.0400833734167065;0.0553505535055349
-0.0507455206114533;0.0397098821396193;-0.12810707456979;0.0336700336700337;0.0479704797047965
-0.0179175541912042;-0.0259292837715324;-0.0713830465264494;0.0492223825557161;0.0774907749077487
-0.0592657561709059;-0.0143245693563009;0.0248565965583175;0.0429693763027094;0.0479704797047965
-0.0228041598797141;-0.0547597461468724;0.0433397068196291;0.0649350649350648;0.0811808118081185
-0.0147851146472875;-0.0422484134179513;-0.127469725940088;0.000320666987335239;0.011070110701107
-0.0319508833479513;0.029374433363554;-0.177182919056725;0.0373577040243674;0.0553505535055381
0.00476130810675365;0.00797824116047163;-0.100701083492671;-0.0161936828603463;-0.0221402214022139
-0.0109008896128304;-0.0259292837715324;0.00254939451880193;0.0291806958473593;0.0221402214022139
-0.0067660694148603;-0.0235720761559383;-0.0586360739324411;-0.0211640211640212;0
0.0111514847763439;0.026835902085222;-0.158062460165711;-0.0171556838223472;-0.011070110701107
0.00664077183310338;0.0689029918404355;0.00573613766730402;-0.0729517396184078;-0.077490774907752
0.0632752787871196;0.0944696282864934;0.425748884639899;-0.144941478274811;-0.180811808118081
0.0748026563087331;0.122393472348142;0.179732313575526;-0.0171556838223507;0.00369003690036973
0.0701666457837349;0.00271985494106974;-0.5717017208413;0.0266153599486931;0.0369003690036894
0.0482395689763211;-0.0756119673617408;-0.0458891013384321;-0.0101010101010101;-0.0147601476014756
-0.0402205237438917;0.00253853127832826;0.0522625876354359;-0.00192400192400194;-0.00369003690036962
-0.00501190327026935;0.00108794197642792;0.181644359464628;-0.00994067660734294;-0.0258302583025826
0.0105249968675604;0.0489573889392567;0.486297004461441;-0.0703864037197372;-0.0959409594095941
0.046986593158752;0.133272892112421;-0.163798597833015;-0.037999037999038;-0.0553505535055349
0.13519609071545;0.10915684496827;0.00573613766730396;-0.0371973705307037;-0.0664206642066418
0.0999874702418242;0.0959202175883936;0.437858508604206;-0.0338303671637002;-0.0774907749077487
0.181430898383662;0.134904805077063;-0.198852772466539;-0.016033349366683;-0.0147601476014756
0.122916927703295;-0.0710788757932875;-0.0579987253027399;0.0126663459996796;0.0295202952029523
0.0270642776594411;-0.137624660018133;-0.0592734225621415;0.0221260221260221;0.062730627306272
-0.0977321137702041;-0.0625566636446058;0.0650095602294455;0.0368767035433698;0.0774907749077487
-0.132815436662075;-0.114415231187674;0.0764818355640535;0.0524290524290524;0.0922509225092255
-0.106628242074925;-0.106074342701723;-0.0216698534098165;0.0477793811127147;0.0701107011070105
-0.0780603934344078;-0.0270172257479566;0.120458891013385;0.0392817059483722;0.0664206642066417
-0.0595163513344179;-0.0179510426110608;-0.163798597833014;0.00705467372134055;0.0184501845018453
-0.0393434406715962;-0.0183136899365385;0.0752071383046521;0.0142696809363477;0.0184501845018442
-0.0293196341310613;-0.0116047144152294;0.0879541108986616;0.00208433541766861;0.011070110701107
-0.0142839243202606;0.00761559383499538;-0.00892288081580694;0.00464967131633814;0.0147601476014767
-0.0215511840621463;0.00108794197642798;-0.0235818992989159;0.00448933782267097;0.00369003690036862
-0.00263124921689006;-0.0177697189483246;-0.121733588272786;0.00481000481000476;-0.00369003690036862
-0.0323267760932214;0.0373526745240272;-0.178457616316124;-0.00272566939233615;-0.00738007380073835
0.0224282671344418;-0.0223028105167725;-0.0376035691523269;-0.0117043450376782;0
0.00250595163513467;0.0233907524932004;0.0611854684512428;0.0126663459996791;0.011070110701107
-0.0141586267385052;-0.0360834088848632;0.0242192479286175;0.0165143498476835;0.0221402214022139
-0.0194211251722817;-0.00743427017225551;-0.0484384958572333;0.0163540163540163;0.011070110701107
-0.0135321388297206;0.00634632819582759;0.196940726577438;0.0384800384800384;0.0405904059040593
-0.0311990978574113;-0.0667271078875775;0.0280433397068184;0.0373577040243689;0.0405904059040548
-0.0294449317128193;-0.0130553037171351;0.0815806246016577;0.0171556838223521;0.0147601476014833
-0.022177671970931;0.0027198549410698;-0.108349267049077;0.00577200577200571;-0.011070110701107
-0.0180428517729607;-0.0563916591115143;0.00127469725940166;0.0238896905563588;0.00369003690036529
-0.0071419621601303;0.0226654578422486;-0.116634799235182;-0.00513067179734006;-0.00369003690036529
-0.0243077308607941;-0.017225747960109;-0.164435946462715;0.0155523488856806;0.00738007380073069
-0.0216764816439044;-0.0380779691749774;-0.107711918419375;0.00384800384800388;-0.0147601476014724
-0.00914672346823692;-0.00344514959202163;-0.0579987253027407;-0.0216450216450216;-0.0332103321033208
-0.0230547550432279;0.0427923844061648;-0.0191204588910134;-0.025012025012025;-0.0405904059040593
0.0195464227540408;-0.0123300090661828;-0.00191204588910132;-0.00945967612633958;0.00369003690036973
-0.00363362987094323;-0.0114233907524933;0.0783938814531548;-0.0139490139490139;-0.0295202952029523
0.00325773712567323;0.0195829555757027;0.0509878903760357;-0.033028699695368;-0.0627306273062732
0.0333291567472749;0.0621940163191296;0.0567240280433404;-0.0519480519480519;-0.0516605166051651
0.0304473123668713;0.0444242973708071;0.0344168260038241;-0.0772807439474106;-0.114391143911439
0.0352086204736249;0.0640072529465077;0.112173358827277;-0.0562770562770562;-0.084870848708486
0.0512467109384787;0.113145965548504;0.110261312938178;-0.0194003527336859;-0.0221402214022139
0.0419746898884863;0.00344514959202524;-0.00127469725940166;-0.00801667468334152;-0.0184501845018453
0.0811928329783234;0.0462375339981869;0.0465264499681339;-0.0144300144300144;-0.0147601476014755
0.123167522866806;0.0375339981867635;0.11536010197578;-0.00416867083533712;0.0184501845018442
0.0984838992607442;0.0195829555757027;0.0548119821542389;-0.00432900432900435;0.0110701107011069
0.0531261746648314;-0.010698096101543;-0.031230082855323;-0.00288600288600288;-0.00369003690036862
-0.00826964039594036;-0.0141432456935631;0.0267686424474187;0.0158730158730159;0.0258302583025826
-0.0705425385290076;-0.0614687216681779;-0.0675589547482467;0.0161936828603492;0.0221402214022139
-0.060644029570228;0.0161378059836828;-0.0567240280433404;0.00304633637967;0.00738007380073835
0.0126550557574214;-0.044061650045331;-0.0783938814531547;0.0232483565816897;0.0332103321033209
0.0119032702668851;-0.0409791477787887;-0.0127469725940077;0.0248516915183584;0.0479704797047965
-0.0149104122290452;0.0669084315503174;0.0528999362651358;0.0176366843033506;0.0811808118081184
-0.0313243954391668;-0.0890299184043484;0.0522625876354379;0.0339907006573674;-0.00369003690036973
-0.0436035584513218;0.0315503173164098;-0.0458891013384322;0.0173160173160173;0.0221402214022139
-0.0308232051121413;0.00670897552130378;-0.0573613766730402;0.0477793811127142;0.0553505535055349
-0.0656559328404973;-0.100997280145061;-0.154875717017208;0;-0.0184501845018442
0.0075178549054003;0.0413417951042612;-0.138304652644998;-0.0339907006573669;-0.0442804428044279
-0.027314872822952;-0.0163191296464189;-0.0127469725940083;0.00978034311367626;0.0147601476014756
-0.00726725974188941;-0.0014505893019004;-0.0618228170809433;0.0105820105820106;0.011070110701107
0.00651547425134941;0.0250226654578423;0.0662842574888465;-0.00881834215167532;-0.0147601476014756
0.0420999874702417;-0.0462375339981869;0.137667304015296;-0.000801667468334322;-0.0184501845018453
-0.0327026688384913;-0.0304623753399835;-0.00318674314850287;0.0137886804553473;0.00369003690036862
-0.0414734995614609;0.0177697189483208;-0.0605481198215411;0.00481000481000482;0.0258302583025837
-0.0159127928830961;-0.00217588395285584;0.0261312938177171;0.0153920153920153;0.0258302583025826
-0.0156621977195852;0.0172257479601106;0.0280433397068203;0.0112233445566778;-0.0184501845018453
-0.000626487908780893;-0.0326382592928378;-0.0866794136392601;0.0198813532146864;0.0184501845018453
-0.0339556446560594;-0.0467815049864008;-0.0726577437858514;0.0298220298220284;0.0258302583025826
-0.0107755920310735;-0.0304623753399819;-0.0541746335245381;0.0128266794933477;0.0221402214022139
-0.0449818318506454;-0.086128739800544;0.0165710643722117;0.0214846881513563;-0.011070110701107
0.00551309359729368;0.0482320942883044;-0.0458891013384321;-0.0269360269360268;-0.0147601476014756
-0.00238065405337701;-0.0255666364460562;0.00701083492670496;0.00128266794933135;-0.0221402214022139
-0.0384663575992981;0.0159564823209432;0.0305927342256214;0.0410453743787109;0.0479704797047965
-0.000125297581756556;0.0179510426110608;0.0975143403441689;-0.0202020202020202;-0.0442804428044279
-0.0101491041222904;-0.0204895738893928;0.0280433397068183;-0.0150713484046849;-0.0258302583025826
-0.00764315248715722;-0.029374433363554;-0.026131293817717;0.0229276895943578;0.011070110701107
-0.0112767823581005;-0.0199456029011788;-0.0261312938177189;0.0222863556196873;0.0332103321033209
-0.0159127928830972;-0.00634632819582925;-0.0949649458253665;-0.0218053551386868;-0.0479704797047965
0.0230547550432275;0.00235720761559369;-0.112173358827278;-0.042007375340707;-0.0590405904059045
-0.0239318381155241;0.0264732547597464;-0.0624601657106438;-0.00272566939233765;-0.0258302583025826
0.0280666583134943;0.0322756119673616;0.130656469088591;-0.0678210678210677;-0.0553505535055349
-0.00501190327026677;0.0340888485947419;0.263224984066284;-0.0801667468334135;-0.121771217712177
0.0415987971432152;0.108794197642794;0.0382409177820268;-0.0598043931377263;-0.0738007380073801
0.0956020548803405;0.112058023572076;0.20140216698534;-0.0767997434664102;-0.0922509225092243
0.0759303345445432;0.0825022665457809;0.0936902485659655;-0.00336700336700335;0
0.11590026312492;0.00199456029011957;0.00573613766730396;-0.00849767516434152;0
0.00814434281418486;-0.015231187669991;-0.146590184831101;-0.0107423440756777;-0.0369003690036895
0.0730484901641385;-0.00580235720761735;0.0108349267049065;-0.0161936828603492;-0.0332103321033209
0.0127803533391806;0.00199456029011968;0.017208413001912;0.00112233445566762;0.00738007380073724
0.0669089086580628;0.0359020852221216;-0.0350541746335239;-0.0216450216450216;-0.0369003690036895
0.00313243954391929;0.0781504986400744;0.138304652644996;0.00256533589866907;0.00369003690036868
-0.0106502944493196;-0.0640072529465114;0.0127469725940096;0.00865800865800863;0
-0.0182934469364716;-0.029918404351768;-0.0509878903760363;0.00945967612634295;0.0184501845018453
-0.0374639769452462;-0.0765185856754326;0.0803059273422562;-0.000641333974667119;-0.00738007380073835
-0.0536273649918567;-0.0184950135992747;-0.135117909496493;-0.0032066698733367;-0.0147601476014756
0.0086455331412103;0.0333635539437933;-0.124282982791587;0.00224466891133573;0
-0.0239318381155219;-0.0373526745240272;-0.0777565328234552;0.020041686708353;0.0405904059040593
-0.0467359979952411;-0.0676337262012676;-0.0885914595283613;-0.00481000481000482;-0.0221402214022139
-0.0330785615837613;0.0110607434270155;-0.08476736775016;-0.00176366843033479;-0.011070110701107
-0.0156621977195815;-0.0101541251133291;-0.0363288718929255;0.00272566939233576;0
-0.043352963287811;0.014143245693563;-0.093052899936265;0.00945967612634296;0.00369003690036862
0.00476130810675479;-0.0661831368993636;0.0363288718929254;-0.0245310245310245;-0.0553505535055348
0.00726725974188575;-0.00199456029011802;-0.0720203951561504;-0.0163540163540163;-0.0369003690036895
-0.0755544417992732;0.0114233907524932;-0.0503505417463352;0.0101010101010101;0.00738007380073724
0.0364615962911916;-0.0137805983680869;-0.00573613766730402;-0.00481000481000481;-0.00369003690036862
-0.00902142588648042;0.0658204895738911;0.0790312300828553;-0.0144300144300144;-0.0295202952029523
0.0439794511965919;-0.00997280145059282;0.0605481198215424;-0.0214846881513549;-0.0369003690036895
0.0159127928830998;-0.00471441523118415;0.0847673677501593;-0.0142696809363472;-0.0258302583025826
-0.00288184438040467;0.0230281051677226;0.1434034416826;-0.0080166746833415;-0.011070110701107
0.0759303345445432;0.0906618313689956;0.122370936902486;-0.0208433541766873;-0.0332103321033209
0.134193710061396;0.141251133272889;0.0210325047801148;-0.0177970177970178;-0.0258302583025837
0.179927327402582;0.159383499546691;0.112173358827279;-0.0134680134680136;-0.0221402214022139
