# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
FSDXP;CES155
0.0593333333333339;0.0425531914893608
0.04466666666666599;0.0
0.06466666666666598;0.0106382978723426
0.09266666666666802;0.0212765957446788
-0.04533333333333401;0.0
-0.0439999999999999;0.0106382978723426
0.05333333333333401;0.0319148936170214
0.00866666666666605;-0.0319148936170214
0.0253333333333339;-0.138297872340428
-0.0233333333333339;0.0425531914893639
0.0459999999999998;-0.0425531914893639
-0.0186666666666658;-0.0425531914893608
0.0459999999999999;-0.13829787234042498
-0.13666666666666802;0.0319148936170214
-0.0660000000000001;0.0851063829787214
0.034;0.0
0.0126666666666679;-0.0212765957446788
0.077333333333332;-0.0106382978723425
0.048666666666668;-0.11702127659574302
0.102;-0.0425531914893639
-0.024;-0.0212765957446787
0.0219999999999999;0.0106382978723393
-0.219333333333334;-0.0106382978723393
-0.0566666666666661;0.0425531914893606
-0.076666666666668;0.127659574468085
-0.0113333333333319;0.10638297872340301
0.0053333333333319705;0.0638297872340425
0.040666666666668;0.0319148936170213
0.0486666666666661;0.0
-0.00866666666666605;-0.0212765957446788
-0.012;-0.0319148936170212
-0.048666666666668;0.0106382978723392
-0.019333333333332002;-0.0425531914893606
-0.013333333333334;0.0425531914893606
-0.0313333333333341;0.0319148936170214
-0.0733333333333319;-0.0106382978723394
-0.0606666666666679;-0.0106382978723425
-0.0006666666666660941;0.0212765957446819
0.00466666666666599;0.0106382978723394
-0.0786666666666661;0.0638297872340427
-0.0106666666666659;-0.0319148936170214
-0.042;0.0425531914893639
0.15466666666666598;0.0531914893616999
0.005333333333333971;-0.0212765957446787
0.0166666666666661;0.0425531914893607
0.00933333333333386;-0.0425531914893607
-0.006666666666667821;0.0319148936170213
-0.00533333333333208;0.0212765957446788
-0.024;-0.0531914893617
-0.04;-0.0106382978723426
0.00400000000000011;-0.0425531914893607
0.028666666666666;0.10638297872340301
-0.00866666666666605;0.021276595744682002
0.0373333333333321;-0.0319148936170214
0.052666666666668;-0.0531914893617033
-0.0820000000000001;-0.0319148936170212
-0.0519999999999999;0.0
-0.013333333333334;0.0957446808510639
-0.00333333333333402;0.0106382978723425
-0.036666666666666;-0.0106382978723425
0.0146666666666659;0.0957446808510639
-0.00666666666666593;-0.0531914893617
-0.00133333333333407;0.0212765957446788
-0.033333333333332;0.0638297872340428
-0.00333333333333402;0.0638297872340424
-0.00666666666666593;-0.0212765957446786
-0.00933333333333397;0.0531914893617
0.0006666666666659831;0.0425531914893638
0.030666666666668;0.0425531914893608
-0.012;0.021276595744682002
0.00933333333333208;0.0106382978723393
-0.0100000000000001;0.0106382978723393
-0.040666666666666;-0.127659574468085
-0.0279999999999999;0.0106382978723424
-0.0220000000000001;0.0
-0.022000000000000002;-0.0425531914893639
-0.00599999999999995;0.0744680851063853
0.00266666666666593;0.0212765957446789
-0.038;0.0319148936170212
-0.025333333333331997;0.0425531914893639
-0.01;0.0
-0.042666666666668004;0.0
-0.00533333333333198;0.0531914893617
-0.015333333333334;-0.0319148936170212
-0.021333333333334002;-0.074468085106382
0.00866666666666799;-0.0425531914893608
-0.004666666666667979;0.0106382978723393
-0.032666666666666;0.0
-0.011333333333334;0.0
-0.000666666666666014;0.021276595744682002
-0.0033333333333339897;0.0
-0.00666666666666602;0.0
-0.00933333333333399;-0.0531914893617031
-0.009333333333331991;-0.0319148936170215
0.013999999999999999;-0.0531914893617031
0.013999999999999999;-0.0957446808510639
0.007333333333332041;-0.0106382978723395
0.02;-0.0425531914893607
0.00466666666666802;-0.0531914893617033
-0.000666666666668016;0.0638297872340428
0.02;0.0638297872340426
0.05333333333333401;0.0
0.00533333333333399;0.0212765957446819
0.021333333333331997;-0.0319148936170215
-0.029333333333331997;-0.0319148936170212
-0.00133333333333399;0.0106382978723393
-0.01;0.10638297872340301
-0.009333333333334;0.0319148936170213
0.012;0.0106382978723426
0.018000000000000002;0.0
-0.008666666666665991;-0.0106382978723426
0.00466666666666604;0.0
0.015333333333334;-0.0425531914893605
-0.0046666666666660105;0.0319148936170213
0.007333333333331999;0.0319148936170212
-0.00333333333333199;0.0
0.011333333333331998;-0.0106382978723393
0.00133333333333399;-0.0531914893617031
-0.020666666666666;-0.0638297872340426
0.00666666666666602;-0.0106382978723396
-0.004;0.0106382978723396
0.009333333333334;-0.0319148936170215
0.008000000000000009;0.0106382978723395
0.044000000000000004;-0.0212765957446788
-0.00466666666666804;-0.0531914893617033
0.037333333333334;-0.0851063829787245
0.138;-0.13829787234042498
