# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP276_7";"FMFBA";"GDP276_1";"FM2";"GDP256";"GDP275A"
0.00793838302698108;0.00242046223793109;0.00532448630910948;0.00489784615917097;0.0411684837676812;0.00101438146431182
0.00531115626328971;0.00243072257442618;0.00604767630016001;0.00591029845709276;0.0463867385401046;0.00735663566641065
0.00687048150073244;0.00220084217819126;0.00797316965133199;0.00602711987608234;0.016262716329591;0.00146943109316194
0.00617114775787919;0.0021475861459071;0.00726805941005781;0.0037685724422595;0.0118550642402627;0.00224680754244755
0.00450786750460719;0.00175134172221729;0.00607479592482435;0.00643383148294019;-0.00812629189802622;0.00289146118331868
0.00573642678259223;0.00231126294237574;0.00723189991050521;0.00892602175474466;-0.0170429214120699;0.00501502611795263
0.00525445352738269;0.0026305548423541;0.00870539951727073;0.00542137918501834;0.00854172577311235;0.00466425869571407
0.00369512828994001;0.00353273157274074;0.00867827989260628;0.00658526665570647;-0.00542090544319707;0.00217096593763921
0.00490478665595606;0.00321221820413331;0.00794605002666759;0.00467718347885493;0.0192619462570421;0.00531839253718602
0.00841090582620613;0.0024551519470332;0.00772909302935254;0.00476371786329294;-0.00112471122279417;-0.00179175791359737
0.00389358786561461;0.00332459331812664;0.00857884126883679;0.0086491117245433;-0.0113180399627122;-0.012077775565731
0.00412984926522703;0.00375455027601528;0.00567704142974662;0.00842844904422857;-0.0156243667166538;0.00301470379113217
0.00422435382507208;0.00423190021676231;0.00688838466475628;0.0076539663035099;0.000699144814169328;0.00218992633884141
0.00588763407834431;0.00396513146788988;0.00602959655038371;0.00552089372712328;0.014844161634175;0.0134808452546856
0.00600103955015818;0.002880467324126;0.00726805941005781;0.00305466377064884;0.000689012280630674;0.00696794744176787
0.00560412039880931;0.00230197978078547;0.00502617043780113;0.00224124055693575;0.000486361609856933;0.00663614042073135
0.00567027359070071;0.00379534732826969;0.0079098905271151;0.00413634357611908;0.0388785311879382;0.00458841709090557
0.00533950763124313;0.00308616264147965;0.00800028927599644;0.0064468116406059;-0.0302962752806712;0.00330859000976463
0.00661531918915093;0.00341400482186932;0.00534256605888572;0.0072169676621005;0.0123414258501196;0.00751779907662842
0.00464017388839011;0.00343696843212066;0.00615615479881754;0.00364742430404719;0.00334373606776633;0.00910099257700303
0.0101781410953078;0.00262078309331068;0.00616519467370574;0.00337484099306862;0.00695091800753861;0.00585876397144558
0.00745640977177148;0.00200711725341568;0.00608383579971256;0.00213307257638778;0.0202853321444494;0.00918631438241224
0.00553796720691774;0.00135827311696538;0.00661718841811226;0.00267823919834637;-0.00639362866291088;0.0169885194770721
0.00789113074705861;0.00193407342931959;0.00735845815893904;0.0075587784806288;-0.00638349612937222;0.00112814387152438
0.00468742616831258;0.00230662136158064;0.00817204689887102;0.00784866866849587;-0.00557289344627726;0.00460737749210771
0.0108869252941455;0.00378362122941817;0.00634599217146831;0.00583241751109764;0.00531958010781014;0.017377207701715
0.00913859093701264;0.0041950118641248;0.0082534057728641;0.00341810818528698;6.07952012320889e-05;0.00574500156423319
0.0118508718045647;0.0052325273187569;0.0103687364966869;0.0044608475177616;-0.0126555343898188;0.0144667861171941
0.00727685110806586;0.00518537862962434;0.00403178420010664;0.00318013862808386;-0.0330421918696551;0.0175004503095286
0.00920474412890426;0.00680333597740576;0.00528832680955693;0.00521802338159066;-0.0201536092084465;-0.00140306968895465
0.00938430279260971;0.00275734328618521;0.00423066144764561;0.00496274694749921;-0.00220889231143351;0.0024458917550696
0.00653971554127497;0.00353859462216724;0.00323627520995107;0.00157925251598762;0.0116726786365663;0.00198136192561826
0.00498039030383213;0.00439044684498271;0.0060928756746006;0.00138887687022438;0.0182182953025574;0.00394376345003467
0.00188064074091576;0.00523032867522222;0.00536064580866213;0.00374261212692822;-0.0110140639565516;0.00193396092261311
0.00773992345130647;0.00465770418130676;0.00453801719384195;0.000276910030201361;0.0320492035828638;0.00377311983921569
0.00580257997448375;0.00616768370216417;0.00381482720279158;0.000536513183513054;0.00552223077858388;0.00527099153418098
0.00494258847989415;0.0078701666791666;0.00474593431626902;0.00317148518963961;0.0169111984760669;0.00245537195567058
0.00465907480035921;0.00582420672330533;0.00537872555843821;-0.00122013482057093;0.0123819559842743;0.00302418399173321
0.00738080612389536;0.0065365672285341;0.00624655354769899;0.00194269693062582;0.00434685688809627;-0.000142203009015685
0.0045740206964987;0.00746781491232376;0.00357075058081191;0.00217633976860748;1.01325335387092e-05;-0.00211408473403296
0.00632235505363132;0.00682385665039587;0.00471881469160473;0.00268689263678923;0.0288979856523325;0.00378260003981679
0.00374238056986254;0.00666677578453123;0.00584879905262115;0.0014321440624428;0.0252908037125602;-0.00140306968895454
0.000642631006946059;0.00617452392649398;0.0060928756746006;0.00135858983567161;0.0358286385927938;0.00214252533583614
0.0023531635401407;0.00596565279070155;0.00412218294898803;0.000272583310978625;-0.0114294978316378;0.00746091787302217
0.00372347965789355;0.00486510955474273;0.00516176856112305;-8.22076652166603e-05;0.0296579256677341;0.00124190627873688
0.00606719274204981;0.00445836050083193;0.00583071930284484;0.000575453656511293;0.00663680946783929;0.000568812036062627
0.00672872466096486;0.00517878269902033;0.00725901953516972;0.00430508562577259;-0.0179953795647064;0.00332755041096666
0.00509379577564628;0.00131381165882061;0.0061290351741532;0.00818615276780266;-0.00623150812629192;0.00206668373102781
0.00622785049378638;0.00152194991343407;0.0066533479176647;0.00454305518297698;0.0183094881044057;0.00166851530578382
0.00644521098142969;0.000778075517542554;0.00556856293108909;0.00583674423032032;0.00923073805374297;0.00720495245679409
0.00775882436327568;0.00268918533661089;0.00593015792661433;0.00578482359965649;0.0348863129736959;0.00805817051088797
0.00758871615555445;0.00462716746554809;0.00592111805172613;0.00458199565597389;0.0355246625866331;8.53218054093219e-05
0.0068232292208098;0.00353224298528915;0.00500809068802488;0.0055987746731172;-0.00274591658898393;0.00783064569646308
0.00575532769456122;0.00405356579672855;0.00533352618399774;0.00588433814176026;0.0156446317837312;0.00407648625844914
0.00568917450266981;0.0036697803530677;0.00652678966923093;0.00566367546144414;0.0506221375592752;-0.001469431093162
0.00758871615555445;0.00527039284629777;0.00607479592482429;0.0079395297721554;0.0162728488631299;0.00116606467392855
0.00366677692198658;0.00655537784544191;0.00644543079523785;0.00788760914149278;0.0135573298747618;0.00213304513523505
0.00705004016443789;0.00550686917313659;0.00625559342258697;0.00976107856456765;0.0438536051554331;-0.00424712986926801
0.00480083164012668;0.0041525047557881;0.00730421890961042;0.00966156402246393;-0.0140842216187735;-0.000540371434259557
0.00348721825828102;0.00681115337664034;0.00690646441453246;0.0092678325732729;0.0199002958699793;0.00428505067167217
0.00679487785285637;0.00880288012531266;0.00761157465580675;0.0143171139052103;0.0217444169740202;0.00227524814425073
0.00642631006946082;0.0076708229986911;0.00422162157275741;0.0099298206142211;0.0254529242491792;0.00334651081216886
0.00925199640882679;0.00875548714245428;0.00602055667549561;0.00819047948702412;0.000699144814169439;0.0117080477422903
0.00691773378065486;0.00898097025162053;0.00533352618399763;0.00819913292546837;0.023071778867588;0.0090061905709925
0.00727685110806597;0.0213959774106476;0.00572224080418726;0.0078832824222701;0.0356563855226359;0.00781168529526077
0.0100930869914473;0.00316213799028858;0.0085607615190606;0.00923321881949757;-0.0177420662262391;0.0117649289458965
0.00721069791617457;-0.0035122108997514;0.00686126504009177;0.00982597935289575;0.0645341061078912;0.00854166074154128
0.0113972499173085;0.00288315455511307;0.00735845815893921;0.0069833248241189;-0.0268410813439793;0.00801076950788271
0.00554741766290212;0.00345993204237127;0.00798220952622009;0.00921158522338894;-0.00580594171766713;0.00325170880615844
0.00812739214667102;0.00553227572064841;0.00861500076838939;0.0168439179307902;-0.0364061930044988;0.00332755041096666
0.00938430279260982;0.00634552953474482;0.0102331383733648;0.0164631666392636;-0.0192011510558101;0.00820037351990366
0.00653971554127486;0.016355953548037;0.0098082642536228;0.0151997646264744;-0.0261622015968872;-0.00214252533583614
0.00670982374899598;0.0079639754699779;0.00952802813209075;0.0153555265184622;-0.0579276942406679;-0.00988784922688957
0.0046590748003591;0.0102598479076125;0.00977210475407009;0.0127119010738912;0.0282089733717018;0.000407648625844859
0.00975287057600516;0.00900368956814462;0.00765677403024745;0.00555118076167604;0.00425566408624811;0.012731909407203
0.00774937390729113;0.00879506272607883;0.00701494291319005;0.0136118586720438;0.0127872573258218;0.00214252533583614
0.00697443651656193;0.0054040215144594;0.00679798591587488;0.0152213982225828;-0.00230008511328161;0.0028061393779093
0.00801398667485709;0.0092826730033202;0.00621039404814649;0.011219182942343;-0.00300936246098982;0.0134144838504782
0.00488588574398707;0.00790632215062514;0.00386906645212026;0.0151478439958117;0.00734608681554738;-0.00712911085198553
0.00628455322969335;0.00583568852843103;0.00567704142974668;0.0159829008056347;0.0381489887731529;0.00948968080164581
0.00395029060152152;0.0064928386515668;0.00677086629121049;-0.00112494699768995;0.021491103635553;0.00127034688053995
0.00865661768180326;0.00458856905682836;0.00497193118847228;0.00611798097974325;0.00511692943703645;0.0128930728174208
0.00695553560459283;0.00721008503131726;0.00837092414640983;0.0168093041770147;0.0472885340250476;0.015282083368884
0.00696498606057749;0.0109299455982304;0.00652678966923104;0.00835489481745488;0.0199813561382889;0.00353611482418981
0.007976184850919;0.00652142101751729;0.00572224080418726;0.0110677477695766;0.0165058971345194;0.0118502507513059
0.0057931295184992;0.00392482300308861;0.00762965440558294;0.00524398369692192;0.023558140477445;0.00380156044101887
0.00500874167178578;0.00350048480089915;0.00602055667549573;0.00564636858455703;-0.0142260770883151;0.00517618952817034
0.0103766006709823;0.0062192296783653;0.00536064580866191;0.0111153416810166;0.0105277023466948;0.0280329531772894
0.0108963757501299;0.00567421037549631;0.0079098905271151;0.0114528257803247;0.0318161553114741;0.0062095313936843
0.00645466143741436;0.00834409650774837;0.0092206723858943;0.0123008627478121;0.0169517286102218;0.000777376449285549
0.0104805556868118;0.00612859670599208;0.0125383064698384;0.00784866866849576;-0.00119563895756503;0.0129025530180219
0.00905353683315235;0.000788091560311122;0.0120953526003199;0.0098216526336744;-0.0154825112471122;0.0119166121555133
-0.00412039880924264;0.00254871644411936;0.0112727239855001;0.0148882408424988;-0.044471689701293;-0.0173866879023161
0.00134196474979908;0.00355691665162206;0.00967266613030082;0.0135080174107173;-0.0266688282738214;0.0137178502697118
0.00980957331191246;0.00401423450683125;0.00827148552264034;0.0131748600306332;0.0157763547197342;0.0171117620848856
0.00429050701696354;0.00330627128867111;0.00807260827510148;0.0124220108860255;0.00922060552020421;0.00807713091209006
0.0116996645088125;0.000994519758843015;0.00882291789081635;0.013218127222853;-0.0335488185465894;0.0228472834485178
0.00962056419222224;-0.00152121703225649;0.00820820639842346;0.0194615830600284;-0.015492643780651;0.0186475545822549
0.00801398667485709;0.00411854792786415;0.00568608130463477;0.01323543409974;-0.0307927694240667;0.0186001535792498
0.0141851344327364;0.024856642334197;0.00706918216251884;0.0105745017782807;0.000992988286791174;0.0294644634680469
-0.00227755989226475;0.397963762934437;0.00564088193019407;0.0358338885956339;-0.0629027682081628;-0.0537906582103277
