# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP265";"GDP266";"IPS38";"GDP275_2";"PMCP"
0.0190024339918702;0.040950744558992;-0.00875727097929702;0.00795127458931677;-0.0783545543584716
0.0102796001828582;0.0133161512027491;-0.00440116633245913;0.0127856495396211;-0.092066601371205
0.0205715556543979;0.0313964386129336;0.00276576723258803;0.00589984574527291;-0.0166503428011749
0.02424107639275;0.0440487347703843;0.00312328494586855;0.00408695513890889;-0.00636630754162687
0.00569578808208854;-0.000702905342080729;0.00239847198374632;0.00615428653213113;0.0337904015670911
0.010427863647034;-0.00702905342080601;0.014844849640633;-0.01501200642463;0.0308521057786484
0.0206703979638485;0.0428902426325107;0.0045907655002636;-0.0172542658588171;-0.0171400587659147
0.022659599441541;0.0529391856711445;0.0104496348515583;0.014137366219805;0.0700293829578833
-0.00564636692736342;-0.022011350619598;0.0197293663179204;0.00505701063880537;0.0641527913809995
0.00261932120043995;0.00861709882328421;0.0101222999654385;0.022247666300908;0.0749265426052889
0.00705486983703374;0.0204233052171197;0.0232318495993968;0.0171270454653881;0.0954946131243877
0.00179151685879153;0.00191346454233066;0.0221227369787673;0.0048820825978404;0.113614103819784
0.0139985420759355;0.0218160991356868;0.0167791012404283;0.0211026827600465;0.0416258570029392
-0.00604173616516557;-0.0399094033114652;0.00245798741758785;-0.000143122942607765;-0.0151811949069549
0.00233514956076952;-0.0145527439341874;0.0065330941946512;0.0312962167835505;0.0430950048971607
-0.00137143704362652;-0.0105826304279911;0.0062780280496243;0.00209913649157967;-0.0548481880509315
0.0200155676637385;0.0422524211184004;0.00808474657690561;0.0228996708172319;-0.096963761018609
-0.00659772415582494;-0.0297693429136729;0.00788749542475142;-0.00327592513079844;-0.0288932419196858
0.0161730728838479;0.0320082265958556;-0.00238231779456222;0.0076014185073866;-0.154750244857983
0.00988423094505597;0.0138107882953244;-0.0117304920098402;-0.0196078431372547;-0.200293829578844
0.00570814337076986;-0.0072503384359055;-0.00213277808267587;0.0190989615635385;-0.0533790401567086
0.0166796397197821;0.0220894512131626;0.0137497656579788;0.0249670022104544;0.110675808031341
0.00185329330219797;0.00182234718317187;-0.00328822771965298;0.0273523845872493;0.0426052889324192
-4.94211547251711e-05;-0.0131078829532438;0.0020579586801337;0.00585213809773699;0.100391772771792
0.0110950492358253;0.0131469332500261;-0.00554896398508531;0.00112908099168296;0.106758080313419
0.0044355486365939;0.0113376028324481;-0.0235927681946115;0.00480256985194738;-0.289911851126346
0.00383013949120925;0.00432156617723622;0.00314624089892113;0.00861918165481923;-0.101371204701273
-0.00512744480274796;-0.0274653754035197;0.0211131001546976;0.0159979644737052;0.0445641527913804
-0.00444790392527517;-0.0285457669478288;0.00606462270828334;0.012531208752763;0.101860920666013
0.00859928092219886;0.000767989170051053;0.00430636674855756;-0.0078399567450661;-0.034769833496571
-0.00116139713604413;-0.00111944184109136;0.0111842253492391;-0.00249670022104564;0.100881488736532
0.00591818327835225;0.0166484431948349;0.000224883317865854;0.00376890415533626;0.00734573947110673
0.000259461062307675;0.000859106529209619;0.00175570529827673;0.00478666730276867;-0.122428991185112
-0.0117128136698913;-0.0448557742372175;0.00645317346920993;-0.00297377669640464;0.101860920666013
-0.00112433127000022;-0.0203452046235552;0.00208644106632949;-0.0138352177854109;-0.0083251714005867
-0.00315059861373657;-0.0201369363740497;-0.000544566219634834;0.000795127458931622;-0.0142017629774736
0.00407724526483566;0.00351452671040287;0.00672609424438997;-0.000683809614681286;0.0195886385896176
-0.0112433127000012;-0.0409507445589919;0.00671589159858876;-0.0221204459074789;0.137610186092067
0.00474443085362686;-0.00730240549828171;0.0186211039177735;0.00790356694178074;0.079333986287953
0.018026366186046;0.0319952098302613;0.0139801754089877;-0.0111158818758647;0.127815866797258
-0.00951357228461658;-0.0367853795688846;0.0134147787875045;-0.0176200244899258;0.140058765915768
0.00455910152340711;-0.00246016869728216;0.00889245603616562;-0.0180652958669274;-0.0445641527913805
0.00454674623472595;-0.0024211184004998;-0.00936602884543014;-0.00650414261406107;-0.180705190989226
-0.00363245487230823;-0.0125351452671041;-0.0192341128863247;-0.00400744239301554;-0.263467189030362
-0.0126518156096718;-0.0497500781005936;-0.00687743349043912;-0.00230586963090207;-0.120470127326151
0.00670892175395688;0.0263199000312403;-0.0140549948115299;-0.00284655630297515;-0.0602350636630754
0.0182487613823097;0.0254868270332188;0.0134169043387171;-0.00776044399917308;0.100881488736532
-0.00375600775912133;-0.0315916900968446;0.0110350116543979;-0.0219137127681567;0.00587659157688536
0.0101436920073638;-0.00235603457252959;0.0137093801850169;0.00609067633541649;0.0156709108716949
0.00169267454934086;-0.0164401749453295;0.0211632631632191;0.0058362355485585;0.0822722820763956
0.0118981430001112;0.0277126939498072;0.00877214983775243;0.0185264697931077;-0.0641527913809995
0.000222395196263769;-0.00825262938665;0.0179545310587752;-0.0163955282031708;0.0460333006856034
-0.000432435103846163;-0.00947620535249394;0.0144733032893669;-0.00675858340091939;0.00391772771792254
-0.00626413136142923;-0.0309278350515464;0.000297577169207752;-0.0172224607604599;-0.103819784524974
0.0231291004114311;0.0313834218473394;-0.00138968538016526;-0.00892133008921314;-0.0773751224289916
0.0105267059564845;-0.0108299489742788;-0.00566927018348606;0.010575195203791;-0.0523996082272286
0.0108355881735178;0.0114026866604185;-0.00635284745217413;-0.0162365027113847;-0.0445641527913804
0.00795680591076997;-0.00736748932625209;0.0110201327959374;-0.0218023949239062;0.0504407443682658
0.0072401991672536;0.0054930750807039;0.0076502839098791;0.00960513970389454;0.202742409402546
0.0149128334383534;0.0256690617515359;0.00253280682012857;-0.00818981282699616;0.142507345739471
0.0194842902504416;0.0297302926168906;0.0261515067394895;0.00513652338469872;0.109696376101861
-0.00927882179967143;-0.0489039883369781;-0.00561528118279275;-0.0141055611214478;0.0901077375122425
0.0166549291424194;0.0516765594085182;-5.48392211811022e-05;-0.00993909323664588;-0.112144955925563
-0.00644946069164887;-0.0282333645735707;-0.0304952831893173;-0.00310099708983358;-0.0974534769833491
0.00399075824406625;-0.00322815786733321;-0.0192307120043905;0.00187650080307866;-0.0210577864838402
0.0161854281725293;0.0254738102676248;-0.0313276490425834;-0.00141532687689838;-0.0269343780607243
0.0239569047530794;0.029040404040404;-0.0316082218021233;-0.0208482419731882;-0.167482859941234
-0.00497918133857189;0.000130167655940927;-0.00707213398114415;-0.0169044097768872;-0.119490695396669
0.026254988447805;0.0286889513693637;-0.00815233910533797;-0.0140260483755547;-0.0636630754162595
0.0138626339004412;0.0200848693116735;0.0136638933891532;-0.0063451171222747;0.190009794319296
0.015407044985606;0.0417317504946371;0.0307665035235256;-0.00437320102412408;0.252203721841331
0.00751201551824265;0.0107648651463085;0.00588522618628473;-0.0115611532528664;0.0171400587659162
0.0157282824913203;0.0356399041966052;-0.00658240698269907;-0.00993909323664588;-0.104799216454456
-0.0046826544102202;0.000429553264604809;-0.00803330823765491;-0.0145667350476281;0.108227228207639
0.0202503181486837;0.068611371446423;-0.0135784462305686;-0.0141214636706265;-0.105288932419196
0.00502860249329706;0.00150994480891387;-0.00551240450429757;0.00445271377001732;-0.0465230166503433
0.00252047889098939;0.0119754243465584;0.0109380865192868;-4.77076475358107e-05;0.129774730656219
0.00530041884428623;0.0234562116005413;0.000488026557486143;-0.00567721005677213;0.266895200783546
0.00460852267813228;0.00945017182130581;0.0158685151026794;0.00543867181909252;0.058765915768854
0.00539926115373701;0.0243283348953452;0.0211870693367554;-0.00359397611437107;-0.100391772771792
-0.00631355251615451;-0.0190695615953348;0.0233746866406089;-0.00384841690122939;-0.048971596474046
-0.000728962032198188;0.00452983442674182;0.0174911608952991;-0.000604296868787935;-0.0832517140058755
0.00318766447978069;0.00455586795792973;-0.00728043799957589;-0.00815800772863884;-0.137120470127327
0.0117869454019794;0.0377746537540352;-0.034327226908126;-0.00768093125327995;0.0465230166503433
-0.00610351260857211;-0.030719566802041;-0.010331879314599;-0.00419827298315911;0.156709108716945
0.0133437117758255;0.0390763303134436;0.0347085507949303;-0.00523193867977045;-0.132223310479922
0.00433670632714322;-0.0064172654378839;-0.00274578705122686;0.0113544201135442;0.151811949069539
0.00600467029912177;0.00766687493491613;0.00914709707095607;-0.000143122942607654;-0.0612144955925568
0.00559694577263803;0.00739352285744055;-0.00147640786947478;-0.00163796256539916;-0.31586679725759
0.00313824332505519;-0.0154899510569615;0.00995650697117023;0.000906445303182069;0.144466209598434
0.0138379233230785;0.0270878892012912;0.0108513640299813;-0.0161887950638487;0.168952007835455
0.0136031728381333;0.0294829740706029;-0.000233810632950915;-0.0056295024092361;-0.122428991185114
0.0029282034174728;-0.00210871602624152;0.00402579398903047;0.00313280218819079;0.0563173359451528
0.00696838281626444;0.0244454857856917;-0.0135393360883267;-0.00171747531129252;0.178746327130263
0.0142209372721995;0.0278558783713422;-0.0185067492627612;-0.0108614410890067;0.137120470127327
0.020929859026156;0.0579506404248675;-0.0631735074698205;0.0206256062846873;-0.215475024485799
0.00476914143098983;0.0309408518171402;-0.0642800694290033;-0.0131196030723723;-0.678256611165524
