# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"BUSLOANS";"p_gfsm"
0.0133601248370063;0.00516492053160889
0.009576537483166;0.00715950366373641
0.0172505931895428;0.00804131936425501
0.0217609713345166;0.00762140712591064
-0.000363395395566846;0.0102668542274664
0.00414698274940706;0.0108547313611433
0.00867873709411915;0.00869218333368316
0.0164169213997135;0.0100568981082975
0.0149419636177082;0.00911209557202119
0.0208204185459929;0.00449306095026558
0.0160321498044078;0.00140670599844417
0.00630597892306495;0.00352726280207438
0.00677625531733184;-0.00340128913057169
-0.00577157392958683;-0.0114636041067416
-0.01175690985657;-0.00823027987150893
-0.016352792800496;-0.0137101345818681
-0.0155832496098843;-0.00951101219845052
-0.0119706718539555;-0.00235150853472044
-0.0107736046685619;-0.00277142077305848
-0.0079091939035083;-0.00270843393730702
-0.0125905816463947;-0.00577379327720084
-0.00887112289177217;-0.00476600390518589
-0.00867873709411981;-0.00165865334144955
-0.0146640730210978;0.00298137689222744
-0.000662662191915908;0.00617270990363006
-0.00585707872854346;0.00753742467824436
0.0101323186763858;0.00422011799533895
0.00889249909151169;0.00627768796321138
0.0213548235394712;0.0061307186798002
0.0216540903358197;0.00951101219845052
0.0165879309976275;0.00814629742383621
0.0145144396229218;0.00329631107098405
0.0245185011008785;0.00577379327720717
0.0308031038241999;0.00216254802746008
0.0259507064834036;0.00331730668290542
0.0169940787926722;0.00730647294715403
0.0197088561595499;0.0091540867958575
0.0247108868985251;0.00447206533834421
0.0444411192578184;0.00130172793886296
0.0572240867018704;0.00482899074093723
0.0353989867681324;-0.00287639883264612
0.021974733331904;-0.00984694198912206
0.0175498599858938;-0.0104138235108905
0.0461084628374767;-0.0216464758865353
