# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HHSNTN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HHSNTN;LHU680;PMCP;sFYBAAC;LHU26;sFYAAAC;LHU27;LHU15
-0.0682593856655287;0.00527704485488151;-0.0827619980411369;0.0629011553273434;0.0219401631912968;0.0781049935979503;0.011151484776344;0.0163157485820838
-0.0995449374288954;0.00791556728232198;-0.225759059745347;0.202824133504492;0.0763372620126926;0.12419974391805601;0.0250595163513341;0.048247999378447
0.009670079635948741;0.12137203166226801;-0.332027424094025;0.0397946084724011;0.217407071622849;-0.0691421254801537;0.0933466984087208;0.151037215445575
0.262229806598407;0.19525065963060897;-0.0568070519098928;-0.101412066752247;0.21958295557570004;-0.13188220230473902;0.156246084450569;0.19097195245124898
0.04778156996587;0.13456464379947197;0.310479921645445;-0.0564826700898581;-0.0598368087035359;-0.0793854033290652;0.13945620849517598;0.0608344339989123
0.0130830489192268;0.0474934036939313;0.0739471106758089;0.0442875481386393;-0.103898458748867;0.0499359795134444;0.0260618970053903;-0.0283583249164797
0.144482366325368;0.0237467018469657;0.0352595494613125;-0.00256739409499496;-0.10299184043517501;0.021766965428937;-0.0131562460844505;-0.0522880895035343
0.0108077360637098;-0.0422163588390554;0.0798237022526929;-0.073170731707317;-0.0766999093381687;-0.0166453265044814;-0.0743014659817077;-0.0789371455209394
0.0767918088737197;-0.0343007915567255;-0.028893241919687;-0.0449293966623871;0.10516772438803099;-0.0102432778489118;-0.0309485026938968;0.0258721156087328
0.0136518771331057;-0.0237467018469657;-0.0759059745347689;0.0256739409499352;-0.014143245693563;0.0998719590268887;0.013657436411476003;0.00240851526687824
-0.0227531285551773;-0.0316622691292874;0.115083251714005;-0.05198973042362;-0.059111514052582;-0.120358514724712;-0.0330785615837614;-0.0458394841115671
-0.015358361774744;-0.0184696569920818;-0.0475024485798232;-0.0243902439024378;-0.0516772438803265;-0.0140845070422537;-0.0456083197594274;-0.0504234325227271
-0.0398179749715578;-0.0395778364116093;-0.105778648383937;-0.0295250320924275;0.0397098821396193;-0.0204865556978232;-0.0507455206114533;-0.0144510916012742
-0.0784982935153579;-0.0343007915567334;-0.0543584720861898;-0.0243902439024377;-0.0259292837715324;-0.0320102432778488;-0.0179175541912042;-0.02222049568798
-0.0403868031854384;-0.0817941952506568;0.11802154750244802;-0.030808729139922997;-0.0143245693563009;-0.0256081946222793;-0.0592657561709059;-0.0428871105586202
-0.0580204778156992;-0.0343007915567255;0.122428991185112;-0.00706033376123305;-0.0547597461468724;-0.0345710627400768;-0.0228041598797141;-0.037603915779659
-0.0193401592718994;-0.0448548812664933;0.060724779627817006;-0.0269576379974326;-0.0422484134179513;-0.0332906530089631;-0.0147851146472875;-0.02727060834434
-0.116609783845277;-0.0369393139841713;0.000979431929479802;-0.008344030808729091;0.029374433363554;-0.021766965428937;-0.0319508833479513;-0.0072255458006371094
-0.0796359499431173;0.0158311345646437;0.0225269343780617;0.0160462130937098;0.00797824116047163;-0.00768245838668374;0.00476130810675365;0.006370911351098629
-0.0836177474402726;-0.0395778364116094;0.009304603330068;0.0442875481386393;-0.0259292837715324;0.0345710627400769;-0.0109008896128304;-0.0178696293994259
-0.0711035267349263;-0.0290237467018416;0.00881488736532832;0.00192554557124519;-0.0235720761559383;-0.0345710627400769;-0.0067660694148603;-0.0142957035195393
0.0335608646188854;0.0131926121371979;-0.0220372184133203;0.0154043645699615;0.026835902085222;-0.034571062740077006;0.0111514847763439;0.0184134876854945
0.00170648464163824;0.00263852242744583;-0.0377081292850152;0.023748395378689998;0.0689029918404355;0.0230473751600514;0.00664077183310338;0.0336415196954386
-0.0602957906712165;0.0422163588390473;-0.19490695396669802;0.267008985879333;0.0944696282864934;0.218950064020487;0.0632752787871196;0.0797140859296092
0.21331058020477697;0.0923482849604245;-0.0852105778648384;-0.12836970474967999;0.122393472348142;-0.039692701664532995;0.0748026563087331;0.0988268199829073
0.139931740614334;0.0870712401055407;0.15768854064642499;0.00641848523748534;0.0027198549410697398;-0.0832266325224071;0.0701666457837349;0.0446740734985635
-0.0841865756541531;0.0527704485488072;-0.0328109696376098;0.00770218228498076;-0.0756119673617408;-0.0781049935979517;0.0482395689763211;-0.0024862093077469
0.12229806598407301;-0.0316622691292875;-0.0617042115572966;-0.0513478818998723;0.0025385312783282603;0.0115236875800256;-0.0402205237438917;-0.0238520705461883
-0.0381114903299197;0.0158311345646437;-0.0435847208619008;-0.0750962772785623;0.00108794197642792;-0.0614596670934699;-0.00501190327026935;-0.00264159738947939
-0.17576791808873599;-0.0554089709762531;-0.135651322233104;0.186136071887035;0.0489573889392567;0.17541613316261198;0.0105249968675604;0.0275036904669412
0.00455062571103415;0.0501319261213771;-0.201273261508325;0.0275994865211804;0.133272892112421;0.0717029449423818;0.046986593158752;0.0862403853624428
0.0483503981797506;0.0923482849604167;-0.0626836434867781;0.021181001283696998;0.10915684496827001;-0.0524967989756724;0.13519609071545;0.130603682697536
0.0125142207053463;0.0817941952506646;0.0220372184133203;0.0545571245186129;0.0959202175883936;0.0217669654289375;0.0999874702418242;0.103099992230595
0.135949943117178;0.11081794195250601;-0.0186092066601376;0.113607188703466;0.13490480507706298;0.220230473751601;0.181430898383662;0.17030533758060903
0.0455062571103513;0.14775725593667;0.112144955925564;-0.0872913992297811;-0.0710788757932875;0.0268886043533931;0.122916927703295;0.0457617900707009
0.29692832764505;0.0738786279683429;0.18168462291870602;-0.10847240051347802;-0.137624660018133;-0.0973111395646596;0.0270642776594411;-0.0421878641908165
-0.0250284414106927;0.0158311345646437;0.11361410381978501;-0.155327342747112;-0.0625566636446058;-0.119078104993599;-0.0977321137702041;-0.0874057959754488
-0.000568828213880601;-0.0606860158311371;0.0401567091087164;0.00385109114249038;-0.11441523118767401;0.00256081946222769;-0.132815436662075;-0.131380623106206
0.13026166097838499;-0.0158311345646437;0.0014691478942214801;-0.0231065468549422;-0.106074342701723;-0.147247119078105;-0.10662824207492501;-0.111568642685107
-0.0915813424345849;-0.0712401055408968;-0.0523996082272288;-0.0577663671373556;-0.0270172257479566;-0.125480153649168;-0.0780603934344078;-0.0599797995493737
0.0580204778156995;-0.0923482849604246;-0.122428991185112;0.0661103979460841;-0.0179510426110608;0.0422535211267605;-0.0595163513344179;-0.0445963794576973
-0.0625711035267352;-0.0474934036939314;-0.0783545543584716;0.00385109114249038;-0.0183136899365385;0.18565941101152397;-0.0393434406715962;-0.0322430269598313
-0.0392491467576789;-0.0686015831134509;-0.092066601371205;-0.0102695763799737;-0.0116047144152294;0.0256081946222789;-0.0293196341310613;-0.0231528241783847
-0.0102389078498295;-0.0184696569920897;-0.0166503428011749;0.0763799743260597;0.00761559383499538;0.0550576184379004;-0.0142839243202606;-0.00559397094242875
-0.0250284414106926;-0.0290237467018417;-0.00636630754162687;-0.014120667522466001;0.0010879419764279802;-0.0473751600512167;-0.0215511840621463;-0.0128972107839345
-0.0255972696245733;0.0;0.0337904015670911;0.0160462130937111;-0.0177697189483246;0.0473751600512167;-0.00263124921689006;-0.00924559086317922
0.0375426621160408;-0.0395778364116094;0.0308521057786484;0.0468549422336322;0.0373526745240272;0.0768245838668387;-0.0323267760932214;-0.00404009012508899
0.0358361774744025;0.0;-0.0171400587659147;0.0404364569961489;-0.0223028105167725;0.147247119078104;0.0224282671344418;0.0043508662885564705
-0.0602957906712179;0.0395778364116094;0.0700293829578833;0.0391527599486515;0.0233907524932004;0.0473751600512152;0.00250595163513467;0.0115764120891936
-0.0494880546075084;-0.0237467018469656;0.0641527913809995;-0.008344030808728479;-0.0360834088848632;-0.0422535211267606;-0.0141586267385052;-0.0242405407505245
-0.006825938566553;-0.0184696569920896;0.0749265426052889;-0.0699614890885745;-0.007434270172255509;-0.092189500640205;-0.0194211251722817;-0.0152280320099465
0.00170648464163836;0.00263852242744578;0.0954946131243877;-0.087291399229783;0.006346328195827589;-0.13444302176696402;-0.0135321388297206;-0.0056716649832949705
0.0409556313993171;-0.0474934036939313;0.113614103819784;0.00320924261874256;-0.0667271078875775;0.0217669654289374;-0.0311990978574113;-0.0479372232149802
-0.13367463026166;-0.0158311345646436;0.0416258570029392;0.0436456996148916;-0.0130553037171351;0.0806658130601794;-0.0294449317128193;-0.0238520705461884
0.10352673492605198;0.00263852242743795;-0.0151811949069549;0.0154043645699615;0.0027198549410698;0.0192061459667093;-0.022177671970931;-0.0125864346204646
0.0420932878270749;-0.0554089709762531;0.0430950048971607;-0.0513478818998723;-0.0563916591115143;-0.0921895006402049;-0.0180428517729607;-0.0353507885945156
0.0295790671217303;0.0105540897097598;-0.0548481880509315;-0.0186136071887041;0.0226654578422486;-0.0140845070422537;-0.0071419621601303;0.00528319477896122
-0.0102389078498295;-0.0448548812664853;-0.09696376101860901;-0.0802310654685482;-0.017225747960109;-0.11907810499359801;-0.0243077308607941;-0.0224535778105812
0.0426621160409555;-0.0422163588390553;-0.0288932419196858;-0.0231065468549422;-0.0380779691749774;-0.0281690140845069;-0.0216764816439044;-0.0297568176520869
-0.119453924914675;-0.0448548812664854;-0.154750244857983;0.0301668806161733;-0.0034451495920216303;0.08962868117797698;-0.00914672346823692;-0.0071478517597707795
0.0517633674630255;-0.0237467018469656;-0.200293829578844;0.0359435173299108;0.0427923844061648;0.0563380281690143;-0.0230547550432279;0.00404009012508891
0.0147895335608651;0.0131926121371979;-0.0533790401567086;0.0243902439024397;-0.0123300090661828;0.0473751600512163;0.0195464227540408;0.00683707559630103
-0.0625711035267351;-0.00263852242743812;0.110675808031341;-0.0448632862644416;-0.0114233907524933;-0.0817838668373878;-0.0036336298709432296;-0.007147851759770809
-0.0352673492605239;0.0;0.0426052889324192;-0.007553915275994891;0.0195829555757027;-0.0199873239436621;0.00325773712567323;0.0104110014761876
-0.232081911262797;0.0369393139841714;0.10039177277179198;0.0147836970474955;0.0621940163191296;-0.0065097311139564705;0.0333291567472749;0.0473156708880429
-0.236632536973832;0.0158311345646437;0.106758080313419;0.0945070603337619;0.0444242973708071;0.075597823303457;0.0304473123668713;0.0379146919431287
0.251990898748576;0.0184696569920818;-0.289911851126346;-0.00297240051347947;0.0640072529465077;0.00704250960307301;0.0352086204736249;0.0492580219097188
0.116040955631399;0.060686015831137;-0.10137120470127302;-0.07585821566110401;0.113145965548504;-0.0536051216389245;0.0512467109384787;0.0802579442156779
0.0227531285551773;0.0422163588390475;0.0445641527913804;-0.00920468549422337;0.00344514959202524;0.0264928297055059;0.0419746898884863;0.0275036904669412
-0.18316268486917;0.0765171503957807;0.101860920666013;0.0594550064184859;0.0462375339981869;0.0969946222791282;0.0811928329783234;0.0701577189029602
-0.0153583617747439;0.13984168865434804;-0.034769833496571;-0.0299885109114242;0.0375339981867635;-0.0473233034571051;0.123167522866806;0.0924559086318089
0.120591581342434;0.0923482849604246;0.100881488736532;-0.0280396662387689;0.0195829555757027;-0.0290619718309859;0.0984838992607442;0.0694584725351566
-0.0449374288964724;0.0211081794195275;0.00734573947110673;0.0641599486521181;-0.010698096101543002;0.177763764404608;0.0531261746648314;0.0283583249164797
0.174630261660977;0.0422163588390476;-0.122428991185112;0.00796906290115529;-0.0141432456935631;-0.0325250960307273;-0.008269640395940359;-0.0111879418848574
0.0261660978384518;-0.0448548812664935;0.101860920666013;-0.000941206675224626;-0.0614687216681779;0.0671887323943637;-0.0705425385290076;-0.07008002486209401
-0.139362912400453;-0.0316622691292874;-0.0083251714005867;0.00566014120667524;0.0161378059836828;-0.0142992317541587;-0.060644029570228;-0.0306891461424917
-0.10238907849829301;0.0237467018469657;-0.0142017629774736;-0.0278422978177144;-0.04406165004533099;-0.0535302176696545;0.0126550557574214;-0.0110325538031224
0.13822525597269597;0.0316622691292874;0.0195886385896176;-0.0117060975609763;-0.0409791477787887;-0.0151544174135723;0.0119032702668851;-0.0101779193535865
0.18998862343572104;0.0422163588390552;0.137610186092067;-0.0318048138639281;0.0669084315503174;-0.0544865556978247;-0.0149104122290452;0.019423510216768
-0.0312855517633667;0.0184696569920819;0.079333986287953;-0.0512303594351727;-0.0890299184043484;-0.08903764404609499;-0.0313243954391668;-0.0575712842824956
-0.0381114903299214;-0.0211081794195277;0.127815866797258;-0.0014768292682933199;0.0315503173164098;-0.00805889884763128;-0.0436035584513218;-0.0135187631108694
0.0904436860068257;-0.0369393139841636;0.140058765915768;-0.026176315789473;0.0067089755213037795;-0.0415646606914211;-0.0308232051121413;-0.0162380545412175
-0.0261660978384521;-0.0976253298153082;-0.0445641527913805;0.00449107830552053;-0.100997280145061;0.0242005121638925;-0.0656559328404973;-0.083987258177297
-0.0346985210466433;-0.0237467018469657;-0.18070519098922602;0.0423157894736842;0.0413417951042612;0.0931752880921894;0.0075178549054003;0.0223758837697149
0.0244596131968138;-0.0422163588390473;-0.263467189030362;0.0226867137355571;-0.0163191296464189;0.0262980793854047;-0.027314872822952006;-0.023929764587057006
-0.0460750853242317;-0.00527704485488401;-0.120470127326151;0.00315911424903853;-0.0014505893019004;-0.0056884763124200296;-0.007267259741889409;-0.0051278066972263395
-0.00853242320819103;0.0290237467018497;-0.0602350636630754;0.00984191270860013;0.0250226654578423;0.0168145966709347;0.00651547425134941;0.0147618677647416
0.0199089874857797;0.0633245382585748;0.100881488736532;-0.0426805519897298;-0.0462375339981869;-0.09411113956466198;0.0420999874702417;0.0062932173102323
0.10068259385665501;-0.0369393139841712;0.00587659157688536;-0.0128369062901168;-0.0304623753399835;-0.0321092189500641;-0.0327026688384913;-0.0333307435319711
0.0665529010238906;-0.0791556728232189;0.0156709108716949;0.0119177792041078;0.0177697189483208;0.0314449423815623;-0.0414734995614609;-0.0181027115220246
0.0238907849829348;-0.0131926121371979;0.0822722820763956;-0.0121811296534005;-0.00217588395285584;-0.0098944942381563;-0.0159127928830961;-0.0107994716805238
0.0466439135381108;-0.0211081794195276;-0.0641527913809995;-0.0038114890885764;0.0172257479601106;0.00501331626120344;-0.0156621977195852;-0.00233082122601197
0.0887372013651873;0.0474934036939314;0.0460333006856034;0.0049195121951226;-0.0326382592928378;0.0189346991037135;-0.000626487908780893;-0.0143733975604055
-0.0136518771331057;-0.0237467018469657;0.00391772771792254;0.0031976251604615103;-0.0467815049864008;0.0172430217669653;-0.0339556446560594;-0.0411001476186793
0.0403868031854435;-0.0501319261213693;-0.10381978452497401;0.0266553915276007;-0.0304623753399819;0.0423609475032024;-0.0107755920310735;-0.0197342863802332
-0.0170648464163822;-0.0527704485488152;-0.0773751224289916;-0.00255712451861359;-0.086128739800544;-0.0143811779769527;-0.0449818318506454;-0.0648745241240012
-0.0745164960182079;-0.0343007915567254;-0.0523996082272286;0.0512485237483941;0.0482320942883044;0.0940313700384124;0.00551309359729368;0.0242405407505245
-0.105233219567691;0.0105540897097597;-0.0445641527913804;0.126195186136073;-0.0255666364460562;0.14390845070422303;-0.00238065405337701;-0.0124310465387297
0.139931740614334;-0.0527704485488151;0.0504407443682658;-0.0305446084723999;0.0159564823209432;-0.087676312419972;-0.0384663575992981;-0.0169373009090211
-0.019908987485777997;0.0105540897097678;0.20274240940254604;-0.0426613607188709;0.0179510426110608;-0.0157838668373892;-0.000125297581756556;0.007458627923238309
0.024459613196814;-0.0316622691292875;0.142507345739471;0.0037532734274711202;-0.0204895738893928;0.0190907810499372;-0.0101491041222904;-0.0149172558464766
0.000568828213878825;-0.0184696569920896;0.109696376101861;-0.0231223363286264;-0.029374433363554;-0.0377171574903995;-0.00764315248715722;-0.0175588532359561
0.107508532423203;-0.0184696569920816;0.0901077375122425;-0.0479736842105257;-0.0199456029011788;-0.0433731113956441;-0.0112767823581005;-0.0154611141325453
-0.0500568828213822;-0.0290237467018496;-0.11214495592556299;0.10962400513478801;-0.00634632819582925;0.13708898847631099;-0.0159127928830972;-0.0127418227021995
0.0147895335608702;0.0316622691292875;-0.0974534769833491;0.000826957637996173;0.00235720761559369;0.046869782330347;0.0230547550432275;0.0154611141325453
-0.10750853242321301;-0.0237467018469657;-0.0210577864838402;0.0433735558408228;0.0264732547597464;0.0484537772087057;-0.0239318381155241;-0.00357392587988425
-0.23833902161547102;0.0184696569920896;-0.0269343780607243;0.0354858151476239;0.0322756119673616;0.0724463508322662;0.0280666583134943;0.0313106984694267
0.0193401592718991;-0.0290237467018494;-0.16748285994123402;-0.0122763799743255;0.0340888485947419;-0.0284804097311139;-0.005011903270266771;0.0115764120891935
-0.0420932878270748;0.0580474934036911;-0.119490695396669;0.0385919768934531;0.10879419764279401;0.06792509603073099;0.0415987971432152;0.0723331520472373
-0.0722411831626858;0.0712401055408968;-0.0636630754162595;0.0354233632862638;0.11205802357207598;0.008762099871956641;0.0956020548803405;0.10721777639655
0.20932878270762198;0.0791556728232188;0.19000979431929604;-0.05277207958921701;0.0825022665457809;-0.233174647887323;0.0759303345445432;0.0824333773599574
-0.00853242320819114;0.129287598944596;0.252203721841331;0.00862670089858925;0.00199456029011957;0.0264991037131883;0.11590026312492;0.0727993162924396
-0.160409556313992;0.0263852242744036;0.0171400587659162;0.0850507702182285;-0.015231187669991;0.18317413572343;0.008144342814184859;-0.00139849273560722
-0.0517633674630253;0.0765171503957808;-0.104799216454456;0.0439043645699615;-0.00580235720761735;0.0703308578745212;0.0730484901641385;0.0428094165177539
