# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FSPXE";"p_gfsm"
-0.00710528744117467;-0.00191069387650331
0.00848943434529942;-0.00018961084270637
0.00719756390144877;-0.001842433973129
0.0330349727784433;-0.00216273044280829
0.0273138322413961;-0.00142120619333189
-0.00525975823567409;-0.00379980128783684
0.034695949063393;-0.00399641314627409
0.016886592230322;-0.0021895676697761
-0.00221463504659963;-0.00309269869903625
0.0581341699732398;-0.000602087352840106
0.0109808987727241;-0.000390890044963968
0.0486296945649172;-0.000578167215760157
0.0713297037925607;-0.000686099541608497
-0.00322967610962266;-0.00138795136861106
0.0391252191565922;0.000100931310117458
0.110731752329981;-0.000315045707881455
0.0582264464335137;-0.00214231081359387
-0.0396788779182421;-0.00259329291024628
-0.0364492018086194;-0.000355301548332972
-0.0285134262249701;-0.000574083289917308
-0.0522284765156389;-0.0019801206158328
-0.0267601734797464;-0.00106007046522321
-0.0768662914090623;-0.00110616048545043
-0.0320199317154174;-0.00156472701581121
0.0215004152440693;0.000490654519126422
0.0463227830580436;0.0125843257759313
0.134262249700101;-0.00546896012163105
-0.0909845898311348;-0.00187627221582731
0.408231060256529;-0.00319187975522103
-0.204115530128266;-0.000643510029246806
-0.107409799760081;0.000789364523636309
-0.0869244255790348;0.00232958798439007
0.109439881886133;0.000282957719115802
-0.00913536956722338;0.00544095605870807
-0.0944910953215853;-0.00230333417539995
-0.0525053058964638;0.00123159535062552
-0.131401679431578;0.00316679278218609
-0.0554581526252643;0.000448648424742411
-0.00239918796715055;0.000669763838236748
-0.00581341699732391;0.00128410296860575
-0.00895081664667258;-0.00196436833043855
-0.00332195256989942;-1.34186134838968e-05
-0.0242687090523216;-0.00108632427421351
-0.00590569345759812;-0.00151688674165131
-0.021777244624897;0.000851790247234918
-0.011257728153549;-0.00251044755743307
0.0184552920549976;-0.000665679912393899
-0.0143028513426233;-0.00120009077983736
0.0117191104549248;0.00121700990118644
-0.00885854018639848;0.000207113382033296
0.0131955338193208;-0.00104023425398647
-0.0256528559564436;0.000907214955103194
0.0930146719571837;0.00104373476185163
0.0480760358032647;0.0347874637478655
-0.102519147365506;0.907709110130061
