# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; FCBF(n_components=1)
"Sfygt1";"LBLCPU"
0.0489260143198089;0.00238863472188788
0.0274463007159906;0.00110763303635919
-0.073985680190931;0.00499879605104747
0.0572792362768497;-0.00418011076330371
-0.0167064439140809;0.00929448591379722
-0.0119331742243439;0.00927522273055637
0.00238663484486884;0.000298579340235916
0.0167064439140813;-0.00378521550686262
0.0715990453460621;0.00447869010353974
0.17183770883055;-0.000809053696123385
-0.00835322195704297;0.00578858656392967
0.0692124105011958;-0.0042571634962677
-0.116945107398569;0.0105851191909464
-0.220763723150358;0.00439200577895482
-0.0310262529832934;0.00479653262701674
-0.0369928400954657;0.000664579821815559
0.00357995226730312;0.000462316397784712
0.16109785202864;-0.000664579821815559
0.015513126491647;0.00467132193594988
-0.0656324582338906;0.00255237177943657
0.0298329355608595;0.0096315916205153
0.0775656324582338;-0.00432458463761132
-0.110978520286396;0.00130026486876944
-0.0357995226730311;0.0133975439441368
-0.0477326968973746;0.0112593306043823
0.062052505966587;0.0112111726462798
-0.0584725536992839;0.0054418492655911
-0.0477326968973746;-9.63159162050697e-05
0.0429594272076373;0.0101228027931616
0.0608591885441528;0.00188779195762101
0.0298329355608591;0.00176258126655426
0.0190930787589498;0.003399951842042
0.0369928400954657;0.0428702143029135
-0.0584725536992843;-0.0166048639537685
-0.139618138424821;0.0239922947267036
-0.0823389021479715;-0.0043342162292318
-0.0369928400954653;0.0198699735131229
0.121718377088306;-0.00882253792439192
0.00477326968973735;0.00102094871177461
0.0727923627684968;-0.00827353720202262
0.0930787589498808;-0.00185889718275944
0.0107398568019094;0.0100457500601975
-0.163484486873509;-0.00639537683602209
0.00954653937947506;0.000760895738020628
-0.0190930787589501;0.0056055863231399
-0.0107398568019093;0.00277389838670838
0.0644391408114559;-0.0129737539128342
0.032219570405728;0.0104888032747412
-0.0274463007159903;-0.00280279316156995
0.140811455847255;0.00140621237659522
-0.0381861575178999;0.0117601733686492
-0.0477326968973747;0.0135227546352035
0.0238663484486875;-0.00137731760173376
-0.0190930787589502;0.00472911148567301
-0.0167064439140809;0.00581748133879123
0.0119331742243436;0.0151504936190706
-0.0787589498806683;0.00750300987238139
0.0274463007159906;-0.00339995184204178
-0.047732696897375;0.0115386467613772
-0.035799522673031;0.0276522995424994
-0.0202863961813842;0.0144377558391524
0.0608591885441529;-0.0105080664579822
0.00835322195704044;-0.0077245364796531
0.00357995226730312;0.0149674933782806
-0.0620525059665872;0.0032554779677344
0.139618138424821;-0.00887069588249467
0.0656324582338902;0.0106621719239103
0.0238663484486875;0.0174524440163738
