# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSWST";"HSBR";"GDP259";"GDP284A";"FYFF";"GDP280A";"EXRUK"
0.185212298682283;0.0306940371456481;-0.00209183002236546;0.0111212659553711;-0.0989965264376689;0.00301053687907676;0.0145151859248224
0.0717423133235731;0.12316715542522;-0.00221023549532956;0.000965280701574242;0.0409108452335002;0.00338025193440199;0.00254996509489891
0.00439238653001461;0.0877810361681346;-0.00288119984212604;-0.001817603023177;0.0526823620223852;0.00336044577072386;0.0131813580290261
0.0270863836017562;0.0330400782013665;-0.0021839231680042;0.00243373964120305;-0.0418757236588188;0.00272664853302348;0.0368764182954916
0.209370424597366;0.0535679374389092;0.0203920536771477;0.011706595742496;-0.0700501736781166;0.00305675126099243;0.0552753972110036
-0.258418740849195;-0.0240469208211144;0.00448625180897255;0.00319364147010197;0.0439984561945195;0.00198721842237303;-0.000117690696687656
0.0680819912152268;0.0903225806451612;0.00156558347585845;0.00155061048869906;0.0254727904284061;0.00214566773179815;-0.0894056992504462
0.0322108345534413;0.0304985337243401;0.0127220102618076;0.00930366293219415;0.0233500578927053;0.00318219029762061;-0.0482139554097393
-0.173499267935578;-0.087585532746827;0.0266675437442442;0.0118914367279038;0.0806638363566194;0.00248897456888583;0.032561092750271
0.0563689604685196;-0.130791788856305;0.0264044204709907;0.0194083034678223;0.0741026630644539;0.00360472178942087;0.0655733331711799
-0.117130307467056;-0.109090909090909;0.0197605578213392;0.0262268820406445;0.15881898880741;0.00480629571922783;-0.0311684195061308
-0.162518301610541;-0.240664711632451;-0.00809104065254568;0.0243887411301999;-0.032612890775762;0.0043705601183088;-0.0584334309054594
-0.0710102489019025;0.00586510263929618;-0.0049730298644915;0.0350170977911502;-0.0389810883828642;0.00489212242849975;-0.0576880564931077
0.0109809663250366;-0.127663734115349;-0.0034995395342719;0.0184635606535156;0.111539945966808;0.00815353738083291;0.0692413598846182
-0.130307467057102;-0.140566959921796;-0.0379292198394947;0.0312792023084585;0.0486298726360478;0.00910423323738349;-0.027618083489386
-0.0827232796486075;-0.0553274682306943;-0.00988027891066973;0.0298723570306322;-0.15881898880741;0.00850344627247999;-0.0125929045455876
-0.0585651537335292;-0.0609970674486802;-0.0424549401394553;0.0174572041774063;-0.176186800463142;0.00629175799508809;0.0369941089921736
0.171303074670571;0.109872922776149;-0.0295092750953822;-0.00187921668497965;-0.0511385565418755;0.0039678347901867;-0.040132527570517
0.0497803806735;0.068817204301075;0.0044862518089725;-0.00189975457224717;0.0428406020841374;0.0019277999313386;-0.115572264147354
0.0666178623718878;0.0428152492668621;0.000434153400868331;0.00383031597539557;-0.043226553454265;0.002700240314786;-0.0500185460922866
0.0241581259150805;0.0492668621700879;0.0206946454413893;0.00921124243949023;-0.0339637205712077;0.00128740063907888;-0.0254431594145967
0.0746705710102489;-0.00684261974584743;-0.00247335876858312;0.00702395744549766;0.0214203010420687;0.00417249848152745;-0.113647628954185
0.070278184480234;0.101857282502446;0.00774898039731614;0.00384058491902939;0.00501736781165529;0.00347268069823325;-0.0241658230532165
0.202781844802342;0.0844574780058649;0.00242073411393245;0.011747671517031;-0.0237360092628328;0.00330762933424886;-0.0668483157186325
0.163250366032212;0.0428152492668621;-0.00247335876858312;0.00753740462718594;-0.0123504438440755;0.00753954630681064;0.03646607006637
-0.172035139092241;0.0770283479960878;0.0291145901855019;0.0100122200429242;0.0287533770744888;0.0045290094277339;0.00323943642632984
0.112005856515373;0.0119257086999061;0.0125378239705301;-0.00338875139914352;0.0384021613276725;0.00560514432091269;0.00957511893135471
0.0358711566617875;0.027761485826;0.00617024075779504;0.00322444830100321;0.0401389424932457;0.00532785802941874;0.0466837802016397
-0.0702781844802342;-0.00156402737048089;-0.00185501907643726;0.0134523161602366;0.0140872250096492;0.00577019568489714;0.0660888184226722
0.0505124450951683;0.0825024437927682;0.0813445599263254;0.0173545147410685;0.0304901582400613;0.0074339134338606;-0.0540078684076764
-0.00878477306002923;-0.0916911045943284;0.059965793974477;0.0116860578552285;0.0472790428406022;0.00683312646895717;0.0568765791394399
0.0358711566617855;0.032453567937437;0.0405867648993554;0.0238034113430751;0.0858741798533383;0.00776401616182956;0.0312692412029637
-0.243777452415812;-0.140957966764416;-0.00557821339297471;0.022037153038067;0.0283674257043596;0.00804130245332346;0.0182216582658434
0.136896046852122;0.0484848484848446;0.0145244046835943;0.0314537743502326;0.00617522192203968;0.00920326405577415;0.0385868564206827
-0.0622254758418733;-0.030889540566956;0.0474148138402841;0.0189051252297676;0.0443844075646488;0.00960598938389626;0.0881071785636619
-0.176427525622254;-0.147018572825026;0.0324825680831471;0.0152801881270473;0.152257815515245;0.00684633057807593;-0.0418782729047202
-0.197657393850659;-0.106353861192569;0.0169188264702013;0.0245735821156078;0.0851022771130838;0.0056579607573877;0.0545345342753542
-0.165446559297219;-0.132942326490715;-0.0247730561768189;0.0118914367279038;-0.136626785025087;0.0067737079779227;0.0175749478875442
0.215226939970717;0.258651026392961;0.00528877779239567;0.0246043889465091;-0.16499421072945;0.00717643330604487;0.058338886045785
0.0102489019033682;-0.0218963831867038;0.0323378502828577;0.0300469290724064;0.348321111539944;0.0106425119497187;0.00230026466676181
-0.142752562225476;-0.0772238514174016;-0.00106564925667685;0.0234748051467946;0.0414897722886935;0.0154157973961497;-0.044639688951333
-0.00805270863836099;-0.0516129032258064;0.0426785949217209;0.00403569484807098;0.0700501736781166;0.0128145878997543;-0.135616755153725
-0.132503660322107;-0.130596285434995;0.0295750559136955;0.00151980365779769;-0.0117715167888828;0.0109065941320939;-0.142974581359483
-0.0556368960468513;-0.0774193548387095;0.0880673595579529;0.00326552407553826;-0.230991895021227;0.0135804262286424;0.0270568950173506
-0.0475841874084926;0.0426197458455524;-0.0411130114458623;0.00548361590043245;0.0370513315322269;0.0087147120183802;-0.0212900508796517
0.0322108345534414;0.0510263929618767;-0.0411261676095249;-0.000564791899857364;0.0165959089154728;0.00432434573639318;-0.0391125415325585
0.0556368960468513;0.0504398826979471;-0.0668201552427313;-0.00694180589642746;-0.20301042068699;0.00123458420260381;-0.0326003229825022
0.134699853587115;0.140175953079179;-0.0258781739244837;-0.00563765005493877;-0.0995754534928616;-0.00193440198589806;-0.0447420798574511
0.128111273792095;0.125708699902246;-0.0451782660176292;0.00405623273533851;-0.0366653801621;-0.00722924974251982;-0.0678290715243656
0.117862371888725;0.123558162267841;-0.0506512301013026;0.00338875139914352;0.0086839058278656;-0.00423851902712125;0.0113375371142537
0.0790629575402635;0.0173998044965806;0.0238126562294435;0.00533985068955956;0.0380162099575456;-0.000878073256397438;-0.0250681183944872
-0.0417276720351392;-0.0160312805474134;0.0289172477305619;0.00946796603033451;-0.00173678116557319;-0.000561174637547179;-0.023773520730922
0.211566617862373;0.101075268817208;0.0608998815945269;0.001242542179686;0.0148591277499037;0.000481949982834629;-0.0200662637852585
-0.0944363103953146;-0.0385141739980468;0.0571240626233392;0.00627432456023247;0.0503666538016228;0.00402065122666179;-0.0230673765507956
-0.0680819912152268;-0.131573802541542;0.0376924088935665;-0.0099916821556566;0.0482439212659186;0.00261441360551407;-0.0584334309054595
-0.0534407027818464;0.0197458455522933;0.0127351664254703;-0.0104743225064439;-0.122925511385565;0.00243615813241077;-0.047978574016364
0.173499267935578;0.056695992179865;0.0526641231416919;-0.0104537846191762;-0.0457352373600926;0.00313597591570491;-0.0587276576471788
-0.0373352855051243;0.00782013685239302;-0.00080252598342323;-0.00370708865179026;-0.0320339637205716;0.000990308183906885;0.0826384841909013
0.051244509516839;0.0649071358748796;-0.0268254177081964;-0.00989926166295285;-0.00135082979544554;0.00221829033195131;0.0710263354510469
-0.0300146412884343;-0.0375366568914955;0.0160110511774766;-0.00138630739055867;0.0117715167888844;0.00236353553225765;0.0346991404067687
0.0300146412884343;0.032258064516129;-0.0320484146822785;-0.00470317618426597;-0.0160169818602853;0.00174954445823539;0.00307957322999372
0.0724743777452412;0.00997067448680344;-0.117879226417577;-0.00335794456824223;-0.0524893863373216;0.00227770882298572;0.0405248298928114
-0.135431918008785;-0.0494623655913958;-0.0403236416261018;-0.00344009611731244;-0.0412967966036278;0.00191459582221981;-0.0127694405906192
0.0805270863836025;0.00586510263929618;0.00657808183133801;0.00820488596338098;0.00347356233114632;0.0022579026593077;-0.0340322264588733
-0.0380673499267951;-0.0271749755620762;-0.0254177081962901;0.00421026688984505;-0.0027016595908918;3.96123273562754e-05;0.0659460203773617
-0.131039531478768;-0.0899315738025395;0.0127746349164585;0.0125383801768312;0.024893863373215;0.00173634034911657;0.05876688787941
0.020497803806734;-0.0160312805474077;0.0451651098539667;0.00341955823004492;0.0111925897336934;0.00235033142313895;-0.0141424987186465
-0.0959004392386537;-0.0570869990224865;0.0214971714248124;0.0161325104486501;0.00424546507140133;0.00425832519079933;0.0810104295533915
0.00512445095168534;-0.00821114369501469;-0.0437442441783976;0.0114601410952856;-0.0146661520648401;0.0070311881057385;0.0246954311883113
0.00439238653001461;0.0295210166177946;0.0231153795553216;0.020486542549368;0.0285604013894253;0.00442997860934324;0.0259704137357579
0.0556368960468512;-0.00449657869012898;-0.0152611498487041;0.0124151528532258;0.0478579698957927;0.00444318271846195;-0.0860907446270767
0.0900439238653;0.0371456500488738;-0.00281541902381266;-0.00219755393762633;0.0281744500192978;0.00489212242849973;0.0563934588295368
-0.0966325036603219;-0.0903225806451611;0.0180107880542034;0.010063564761093;0.0563489000385948;0.00392822246283053;-0.0260096439679891
-0.0241581259150804;0.00312805474096178;-0.012827259571109;0.00110904591244698;0.0164029332304134;0.00549951144796257;-0.0814419621079113
-0.00292825768667571;-0.028934506353865;0.0393237731877383;-0.00630513139113376;-0.037244307217291;0.00362452795309898;-0.00633568250501904
0.0124450951683732;0.0391006842619764;-0.00694645441389274;-0.00306014520286302;-0.0272095715939792;0.00361132384398022;-0.00715951738183895
0.0424597364568098;0.0375366568914955;0.0252729903960004;0.00100635647610925;-0.0210343496719411;0.00401404917210235;0.0422313449947834
-0.191800878477307;-0.197849462365589;-0.00581502433890269;0.00350170977911513;-0.000385951370127535;0.00341986426175828;0.0104156266568645
-0.0102489019033659;-0.0367546432062579;-0.00426259702670706;0.00934473870672914;-0.00482439212659186;0.00402725328122111;0.110943096744301
-0.164714494875549;-0.0774193548387095;-0.0525194053414024;0.0150850781980058;-0.0241219606329605;0.00299073071539868;0.0473116600684687
-0.0673499267935585;-0.0346041055718475;-0.024075779502697;0.00403569484807098;-0.076225395600154;0.00443658066390257;-0.0218904695839183
0.104685212298683;0.0627565982404691;-0.0295487435863702;-0.00587383575851552;-0.0326128907757627;0.000792246547125508;-0.117082628088182
-0.0124450951683756;0.00391006842619765;-0.068740955137482;-0.00679804068555456;-0.012736395214203;-0.000145245200306399;-0.0120240661782615
0.00512445095168296;0.0283479960899313;-0.0201683988948822;0.0022899744303303;-0.0478579698957927;-0.00487891831938103;0.0525685111871854
0.0658857979502195;0.0525904203323576;-0.0118010788054203;-0.00139657633419243;-0.0459282130451567;-0.000132041091187529;-0.00378571741011996
-0.0256222547584171;-0.0269794721407624;7.89369819760299e-05;0.000708557110729924;-0.0146661520648396;0.00187498349486365;0.021694318422774
0.0109809663250366;0.0217008797653959;0.00852519405341401;0.000451833519885869;-0.0297182554998068;0.00226450471386697;0.056177692552274
0.00585651537335125;0.0289345063538592;0.0118273911327457;-0.0021256713321901;-0.012736395214203;0.00384239575355849;-0.191620069323742
-0.076866764275256;-0.00879765395894427;-0.025786080778845;0.000400488801716947;0.000192975685063518;0.0039678347901867;-0.0582568948604279
0.116398243045388;-0.00684261974584743;-0.00140770951190633;0.00258777379570962;-0.00231570822076418;0.00441017244566511;0.0327376287953026
-0.00512445095168296;0.0604105571847506;0.00451256413629791;-0.00154034154506522;0.00347356233114623;0.00421211080888367;-0.0174378382258973
0.0688140556368952;0.0879765395894426;0.0176950401262991;-0.00126308006695353;-0.00405248938633726;0.00454881559141207;-0.0073164383107521
0.0571010248901903;-0.0203323558162229;-0.0399421128798843;0.00492909294420885;0.0129293708992664;0.00422531491800249;-0.00215766277261034
-0.0527086383601756;0.0281524926686216;0.0530588080515721;0.00385085386266315;0.0420686993438829;0.00323500673409566;0.00967025224450679
0.0358711566617878;-0.00410557184750732;-0.00114458623865277;0.0064899723765417;0.0316480123504441;0.00645020730451318;0.0279123102311112
-0.0183016105417292;0.00175953079178887;0.0100118405472965;0.00666454441831565;0.0393670397529911;0.00758576068872635;0.0194778103018198
-0.0658857979502195;-0.0725317693059647;0.0249703986317589;0.0112958379971452;0.0372443072172904;0.00648981963186934;-0.00147113370859664
0.0131771595900439;0.0142717497556188;0.0204446783317985;0.00816381018884593;0.012157468159012;0.00361792589853965;0.00837565458094175
0.0541727672035146;0.0637341153470204;0.00769635574266536;-0.00260831168297726;-0.0129293708992664;0.00594845115800041;-0.0134363545385143
-0.00146412884333896;0.0217008797653959;-0.00885409814498095;-0.00507285815508152;-0.00443844075646493;0.00458182586420891;-0.00786566156196539
0.0702781844802341;-0.00547409579667452;0.0185107222733851;-0.00207432661402129;-0.0206483983018142;0.000541368473869097;-0.0174574533420158
-0.0109809663250365;0.0205278592375366;0.0231943165372976;-0.00370708865179037;-0.00694712466229253;0.00225130060474815;-0.00374648717788895
-0.0351390922401171;-0.0183773216031318;0.0130640705170374;-0.00756821145808728;0.00366653801621036;0.00742731137930125;0.0175359138064723
-0.0578330893118586;-0.0144672531769268;0.0552164188922508;-0.0101867920846983;-0.00154380548050964;0.00415929437240875;0.0490966356348973
0.0622254758418732;0.0160312805474077;0.0096829364557296;-0.00257750485207575;-0.00019297568506349;0.0058230121213721;-0.00368764182955095
0.00439238653001461;-0.00508308895405862;-0.0102091830022365;-0.000842053377969054;0.0142802006947121;0.00532785802941876;0.00249111974656091
-0.0292825768667634;0.0285434995112433;0.043888961978687;-0.00276234583748358;0.000578927055191025;0.00633137032244441;-0.00631606738891227
0.0929721815519757;0.00801564027370671;0.00898565978160781;-0.00434376315708407;-0.00154380548050903;0.00658224839570071;0.0210666347071043
-0.0424597364568074;0.0748778103616773;0.00181555058544913;-0.0101867920846983;0.00077190274025446;0.00876752845485518;-0.00861103597431717
0.0475841874084926;-0.0303030303030264;0.0471253782397054;-0.00557603639313631;-0.00115785411038205;0.00672749359600699;0.00455070693859039
0.0366032210834538;0.0369501466275659;-0.0104328377845021;-0.00784547293619908;0.00192975685063662;0.00507697995616241;-0.000137305812800359
-0.0190336749633951;0.0570869990224808;0.00910406525457186;-0.00303960731559527;-0.0389810883828636;0.00493833681041544;0.0129655917517633
-0.013177159590044;-0.00312805474095601;-0.0236679384291542;-0.00214620921945763;-0.00733307603242012;0.00414609026328994;-0.0250288881622561
-0.0168374816983903;-0.0342130987292315;0.00890672279963167;0.00194083034678216;0.000771902740255098;0.00381598753532086;-0.0155744021950119
0.035139092240117;-0.0074291300097713;-0.0096829364557296;0.00205378872675366;0.0200694712466226;0.00417910053608694;-0.00268727090769927
-0.0358711566617853;0.0195503421309853;0.0126956979344824;0.00474425195880102;0.012350443844076;0.00540048062957188;0.0167316940457707
0.000732064421668288;0.0129032258064516;0.0210498618602815;0.00671588913648447;0.0214203010420687;0.00759896479784505;-0.0138512142443385
-0.00951683748169763;-0.0699902248289325;0.0531640573608735;0.00542200223862976;0.0345426476263986;0.00583621623049102;-0.0431004907898224
-0.00292825768667793;-0.00938416422287391;0.0302986449151427;0.00240293281030179;0.0142802006947126;0.00718963741516354;-0.0334429883707862
0.0278184480234268;0.0136852394916892;0.00388106828048951;0.00106797013791193;-0.00270165959089169;0.00819975176274856;-0.0177973833042782
0.0051244509516829;0.0547409579667624;-0.0288383107485857;0.00018484098540783;-0.0509455808568121;0.00989647978450892;0.00689275180267626
0.0285505124450952;-0.0111436950146627;-0.0134587554269174;-0.00336821351187611;-0.0733307603241988;0.010820767422822;-0.0218088707008795
-0.0351390922401171;-0.0349951124144634;0.0191159058018681;-0.00518581653505301;-0.0480509455808568;0.0110716454960784;0.0102920514253422
-0.0622254758418732;0.023264907135871;-0.126996447835811;-0.00912909089042002;-0.0789270551910463;0.00367734438957401;0.00220160063270317
0.0937042459736463;0.0480938416422286;-0.061426128141034;-0.00270073217568112;-0.0231570822076418;0.00657564634114138;-0.0096066992682953
-0.0102489019033684;0;-0.0581502433890279;0.00706503322003271;0.000964878425318602;0.00917685583753658;0.0212645512286989
-0.0124450951683756;0.0181818181818182;-0.0444546770161821;0.00743471519084826;-0.000578927055191053;0.00763857712520133;0.051643658462385
0.130307467057102;0.0449657869012726;-0.0139718458097619;0.00142738316509383;-0.0171748359706679;0.00908442707370538;0.0127845442300233
0.00732064421669021;-0.009188660801566;-0.0181160373635048;0.0103613641264723;-0.0111925897336934;0.00862888530910821;0.0182589269864591
0.0241581259150805;0.0183773216031319;0.0349690830153926;0.00279315266838498;-0.000192975685063497;-0.000369715055325237;0.00963984881453311
-0.0585651537335292;0.058455522971648;-0.0021970793316668;0.00237212597940051;-0.0133153222693941;0.00432434573639318;-0.00503382724849949
0.1896046852123;0.0205278592375366;-0.0124325746612288;0.0077838592743964;-0.00115785411038226;0.00768479150711709;0.0567014161525404
-0.053440702781846;0.0130987292277653;-0.000749901328772618;0.014232755876403;0.000385951370127157;0.0125571077719385;0.0781372073449196
-0.0124450951683732;0.0500488758553255;0.0152348375213788;0.0125075733459299;0.000385951370127553;0.0142472337391396;-0.0199801534255172
0.0702781844802338;-0.00606060606060399;0.0092356268911985;0.00501124449327894;0.0245079120030874;0.0191987746586738;0.00798864834000429
-0.0446559297218168;0.00957966764418161;-0.000513090382844306;0.0111828796171738;0.0299112311848709;0.0232260279398949;0.0274333090955863
0.0534407027818461;0.0111436950146628;0.0189711880015788;0.0122713876423534;0.0301042068699344;0.0236221512134577;0.0144269179023065
-0.0585651537335291;0.0191593352883696;-0.00352585186159715;0.00957065546667213;0.0274025472790426;0.0208096759711621;-0.0198958084262204
0.0973645680819903;0.0531769305962813;-0.0252335219050126;0.00698288167096239;0.0299112311848709;0.0306137269918398;-0.0427821374552821
-0.114934114202049;-0.0346041055718475;0.00492040520984094;0.00896478779227994;0.0301042068699344;0.0362386774764307;-0.0207508313376569
0.060029282576866;-0.00723362658846327;0.0382712800947242;0.00813300335794453;0.0275955229641067;0.0315644228483904;0.00293579442887543
-0.152269399707173;-0.137047898338223;0.0494408630443364;0.0162660067158892;0.0260517174835971;0.0278804764042569;0.0430410569879893
-0.132503660322107;-0.12316715542522;0.0382318116037362;0.0133907024984339;0.0196835198764955;0.0112499009691817;0.0278730799988801
-0.0146412884333829;-0.0776148582600175;0.00719642152348376;-0.00228997443033041;0;0.0164193096891752;0.0254211904845503
-0.0673499267935586;0;0.0316405736087357;0.0104845914500776;0.000578927055191081;0.00869490585470212;0.0221846963256377
-0.0190336749633952;-0.0584555229716538;0.0515853177213526;0.0153109949579486;-0.000385951370127535;0.0018683814403041;0.0183989789155176
-0.109077598828698;-0.0856304985337242;0.0599657939744769;0.0103408262392048;-0.0102277113083754;0.00136662529379139;0.0208116381976101
-0.119326500732064;-0.102834799608991;0.0272464149454019;0.0182376438935726;-0.0333847935160166;0.0114611667150818;0.012985206867882
-0.0285505124450951;-0.100684261974585;0.0280226286015;0.0267300602786992;-0.0764183712852181;0.00689254495999148;-0.0382102461912821
-0.0278184480234268;0.0260019550342152;0.0593342981186684;0.0324806687136094;-0.063103049015824;0.00867509969102398;-0.00457032205470898
-0.096632503660322;-0.0975562072336285;0.0334298118668598;0.0208664934638173;-0.00849093014280219;0.0184131301661076;-0.0471547391395497
-0.0783308931185951;-0.13822091886608;-0.0357058281805025;-0.0820591285774432;-0.0829795445773832;0.0194364486228116;-0.189933169337889
