# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
FYGM3;GDP284A;CES049
0.00248475265416717;-0.00154034154506522;0.00624359693039134
0.0038400722837138297;-0.0012630800669535302;0.00789631376491051
0.0124237632708378;0.00492909294420885;0.0113950476485026
0.0503727128981257;0.00385085386266315;0.0143912009742322
0.0332053309238763;0.0064899723765417;0.0163048730984082
0.054438671786762996;0.00666454441831565;0.0168654437206434
0.0309464648746332;0.0112958379971452;0.0182282102333144
-0.00948723740682178;0.008163810188845929;0.009481375524326709
-0.0155861757397787;-0.00260831168297726;0.00650455222005197
-0.007228371357578759;-0.00507285815508152;0.00384667426980934
-0.0223627738875085;-0.00207432661402129;0.00355672394796169
0.00609893833295688;-0.0037070886517903703;0.0078769837434528
0.0051953919132597896;-0.00756821145808728;0.00988730597490972
-0.008131917777275791;-0.0101867920846983;0.0120812634102033
0.0056471651231079206;-0.00257750485207575;0.0077513386039848
-0.000903546419697032;-0.000842053377969054;0.0112500724875806
0.0;-0.00276234583748358;0.0120039433243772
0.00293652586401599;-0.00434376315708407;0.0107764869619015
-0.00248475265416781;-0.0101867920846983;0.0122745636247646
-0.0051953919132590705;-0.00557603639313631;0.00769334853961567
-0.0103907838265196;-0.00784547293619908;0.00420427966675041
-0.0386266094420601;-0.00303960731559527;0.00457155007442156
0.0103907838265195;-0.00214620921945763;0.00863085458024959
0.00316241246894011;0.0019408303467821602;0.00691048267063488
0.0133273096905356;0.0020537887267536603;0.00977132584617169
0.0266546193810706;0.00474425195880102;0.00841822434422801
0.0323017845041791;0.0067158891364844705;0.00674617748825801
0.0131014230856109;0.0054220022386297605;-0.00307347341155562
0.0205556810481143;0.00240293281030179;-0.00785765372199543
0.0;0.00106797013791193;-0.00699746776718835
-0.0813191777727583;0.00018484098540783;-0.0167011385382636
-0.0783826519087422;-0.00336821351187611;-0.015222391896855
-0.0332053309238763;-0.00518581653505301;-0.0103705565113187
-0.0856110232663203;-0.00912909089042002;-0.0122359035818529
-0.0124237632708385;-0.00270073217568112;-0.0106218467902491
-0.00045177320984821106;0.007065033220032709;-0.005799006436897129
-0.00496950530833568;0.00743471519084826;-0.0018750120812642801
-0.0210074542579625;0.00142738316509383;-0.0027738580789835603
-0.011971990060988997;0.0103613641264723;-0.00251290278932004
-0.00790603117235172;0.00279315266838498;-0.00415595461311169
-0.00745425796250283;0.00237212597940051;-0.00652388224150924
-0.0009035464196973029;0.0077838592743964;0.0010728161908258901
0.0;0.014232755876402998;0.00796396884000661
0.010842557036368;0.0125075733459299;0.008350569269131691
0.0277840524056924;0.00501124449327894;0.00565403127597464
0.0352383103681952;0.0111828796171738;0.007548373378693521
0.0359159701829683;0.0122713876423534;0.004668200181702329
0.0221368872825837;0.009570655466672129;0.00990663599636687
0.0336571041337251;0.00698288167096239;0.008640519590976779
0.0316241246894063;0.008964787792279941;0.00896912995573318
0.0384007228371354;0.00813300335794453;0.0137146502232618
0.0210074542579625;0.0162660067158892;0.0108731370691821
0.0137790829003845;0.0133907024984339;0.00690081765990769
-0.000225886604924785;-0.0022899744303304104;0.00892080490209435
0.005421278518183911;0.0104845914500776;0.00883381980554088
-0.0167156087643999;0.0153109949579486;0.00931707034194706
-0.0293652586401631;0.0103408262392048;0.00523843581466477
-0.0618929297492658;0.0182376438935726;0.00446523495641094
-0.091258188389429;0.0267300602786992;-0.006330582026948029
-0.0282358256155406;0.0324806687136094;-0.00959735565306485
-0.0090354641969736;0.0208664934638173;-0.00965534571743387
-0.0810932911678337;-0.0820591285774432;-0.0200355672394794
