# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP274A";"GDP257";"GDP264"
0.00841970880573883;0.00543255432554329;-0.000861636796591014
0.00142861485151513;0.000758507585075785;0.00458234114550693
0.0042706465242105;0.0096043460434605;0.00036815390399797
0.00481777561628005;-0.0092045920459205;0.00408885825291394
0.00688470774187677;0.00683681836818373;0.00694009274345153
-0.00177816954922649;-0.0128946289462895;0.00360320842210804
0.000136782273017388;-0.00589380893808933;-0.000477816769018646
0.00439223076689266;-0.0153444034440344;-0.0102769770647951
0.0142861485151523;-0.0179171791717918;-0.00656410577766636
0.00282683364236014;-0.00075850758507584;0.00881219451059029
0.00600322198243097;0.00167076670766703;0.00837354305050753
0.00308520015805958;0.000932759327593291;0.00390086477002138
0.000303960606705345;0.00528905289052894;0.00284340142875045
0.00381470561415242;0.0201722017220172;0.00838137611229478
0.000759901516763417;0.00815908159081591;0.00481733299912268
0.00276604152101889;0.0169024190241903;0.00568680285750095
-0.000273564546034888;0.00310578105781056;0.00801322220829676
0.00945317486853703;0.0125666256662567;0.00997148765509465
0.00803975804735702;0.0101476014760147;0.00480166687554834
0.0089668378978085;0.0258815088150881;0.0132692066675021
0.0053497066780146;0.00788232882328832;0.00873386389271841
0.00975713547524237;0.0148831488314883;0.0167314199774408
0.0118240676008388;0.00635506355063548;0.011624263692192
0.00316119030973605;0.0175481754817549;0.0102143125704975
0.0056384692543846;0.0149343993439933;0.00917251535280106
-0.00249247697498411;-0.00250102501025007;0.00647010903622008
-0.00607921213410745;0.00889708897088981;0.00159011154279987
-0.00360193318945856;0.0141656416564164;0.0042846847975937
0.00214292227727297;0.0174251742517426;0.0131987091114175
-0.0122648104805618;0.0230934809348093;0.0142405063291139
-0.00545609289036153;0.0169331693316933;0.0160186113548064
-0.0062463904677954;0.0124333743337433;0.00677559844592057
-0.00680871759020019;0.0148216482164824;0.0213920917408196
-0.0163986747317546;0.0167281672816727;0.021321594184735
-0.0107754035077054;0.0306273062730626;0.0202406316581024
-0.0083589166843977;0.00720582205822062;0.00948583782428891
-0.0119456518435211;0.0250512505125052;0.0213529264318837
-0.0109577798717286;0.0256765067650676;0.0164729289384634
-0.0114137207817868;0.0125768757687578;0.00782522872540414
-0.0107298094166995;0.0260147601476013;0.0181335380373481
-0.0117784735098331;0.0142373923739239;0.0165512595563354
-0.00697589592388825;0.0229294792947929;0.0234678531144253
-0.00574485546673154;0.0183066830668306;0.0238125078330618
-0.00808535213836281;0.00507380073800745;0.0141073442787316
-0.00686950971154132;0.0269782697826979;0.0284496804110792
-0.00203653606492604;0.0231754817548175;0.0292016543426493
-0.00945317486853703;-0.0016092660926611;0.0260762626895602
-0.0036171312197939;0.0018040180401806;-0.00324288757989721
-0.00516733031399141;-0.00682656826568262;-0.00748840706855503
-0.0116720872974863;-0.0230012300123001;-0.0263034214813886
-0.010638621234688;-0.0113366133661339;-0.0205774533149518
-0.00592723183075472;-0.0274600246002458;-0.00647794209800723
-0.0119000577525153;-0.015569905699057;0.0207889459832059
-0.00709748016657041;-0.00337228372283727;0.0227628775535782
-0.00661114319584177;-0.00166051660516608;0.0108801228224088
-0.00984832365725397;-0.00329028290282907;0.017397230229352
-0.017492932915894;-0.000932759327593402;-0.0104414713623261
-0.0153500106386214;0.0239852398523986;0.00816988344404057
-0.0142405544241465;0.0312320623206231;0.00748840706855503
-0.0123256026019027;0.0134993849938501;0.0337761624263692
-0.00167178333687956;-0.000594505945059387;0.0250736307807996
0.000896683789780806;0.0310270602706025;0.0316142373731044
-0.00867807532143827;0.0232062320623208;0.0107782930191753
0.000592723183075239;0.0189421894218943;0.03020428625141
0.00141341682118012;0.0138991389913898;0.00742574257425732
-0.00310039818839469;0.0201414514145142;0.00147261561599199
-0.0108513936593817;0.0144936449364493;0.00186426870535161
-0.00322198243107708;0.00654981549815503;0.0348257927058528
-0.00317638834007117;0.0227449774497744;0.0247759744328863
-0.00275084349068355;-0.00742107421074201;0.00033682165684934
-0.00457460713091584;-0.0141143911439116;0.00785656097255283
-0.00911881820116101;-0.0221197211972121;0.00512282240882334
-0.00621599440712495;-0.00970684706847047;0.0193554956761497
-0.0053497066780146;0.00821033210332089;-0.00977566111041472
-0.00648955895315961;-0.00263427634276348;0.00777039729289375
-0.0051673303139913;-0.0175789257892579;-0.00610195513222211
-0.000258366515699548;-0.0157236572365723;-0.00206009525003115
-0.00522812243533244;-0.00458179581795815;-0.0194416593558092
-0.00193014985257911;-0.0145551455514554;-0.00894535656097251
-0.0114441168424572;-0.0634993849938501;-0.0476563479132722
