# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP287A;GDP285A
0.00703616319196626;0.0113679552038378
0.00458442136373949;0.0148391510350244
0.000772466603413957;-0.0090876075775107
0.00169606797706107;0.00699306605406957
0.010478677402833;0.0133611479438865
0.00199833751752743;0.00917206489700428
0.0038539366409458;-0.0148729339628219
-0.000562557200312397;0.00446779220121107
0.00917723910360291;0.0127699467074314
0.00591104879134163;-0.0150587400657077
0.004517250354746929;0.0248557891269646
0.0113015222629912;0.048900787986791
0.00905129346174194;-0.0277864581133925
0.00120068178574129;-0.0240449988598261
0.005306509710409021;-0.0102869015143198
0.00449206122637469;0.00880045269123253
0.00801014282235779;-0.004003276943996379
0.00469357425335237;0.0052701367364003104
0.00449206122637469;0.0133864851397346
-0.0007892593556622089;-0.00388503669670526
0.00806052107910238;-0.0129641985422667
0.0046096104921115;0.00631740749812082
0.00619652557955996;-0.0075927130224741094
0.00364402723784418;-0.0020607585956437
0.0045760249876153295;-0.00449312939705915
0.00806891745522631;0.0109963429980658
0.0;0.0141803839429745
0.00586067053459727;0.00418908304688226
0.0084635471330573;0.0037752421813636
0.00109992527225244;0.0155992669104669
0.00277080412094155;-0.00615693859108302
0.0136944894583497;-0.007668724610018329
0.0110916128598897;-0.00352187022288286
-0.00666672264250756;-0.0038934824286547295
0.00303109178078742;-0.00982238625710485
0.00509660030730741;0.0015286774828340301
0.007262865347316129;-0.0101771069989781
0.000856430364654548;-0.0164185029095547
0.00079765573178614;-0.00552350869488094
0.00420658443815658;-0.00548128003513426
0.00238457081923438;-0.023614266530409
0.00138540206047066;-0.00891869293852343
0.00104115063938415;-0.00970414600981395
0.00200673389365136;-1.68914638987161e-05
0.0105878302924459;-0.00413840865518611
0.00443328659350617;0.0105149362769524
0.00450885397862288;0.011536869842825
0.00551641911351053;0.01081053689518
0.014374595924398999;0.0118831448527487
-0.00223343604900128;0.00140199150359366
0.0102939571281035;0.00860620085639718
0.00326619031226116;0.00152023175088478
0.00395469315443464;-0.00641875628151312
0.00233419256249001;-0.0127530552435328
0.00466838512498002;-0.0112074862967999
0.00374478375133291;-0.0213930390277274
0.0210665076952787;-0.00346275009923735
0.00111671802450064;0.0196616639781088
0.0022754179296214897;0.00700995751796829
0.0100252730921335;0.00115706527706216
0.0241983559895549;0.0222713951504607
0.00343411783474246;-0.0083190459701189
0.0022670215534976697;0.00541371417953929
0.0025105164610952396;0.0008614646588346321
0.0259028203427402;0.0186735133400336
0.0127876808369508;0.0154134608075809
0.00586906691072131;0.0113172808121417
0.00636445310204103;0.0148729339628219
0.0277080412094142;0.0051434507571598296
0.00429894457552116;0.0212325701206896
0.007817026171504371;0.0231750884690421
0.0021326795355124397;0.0106247307922941
0.0251555428676984;-0.0025506110487064602
0.0105122629073291;0.0238423012930414
0.0030814700375319;0.0121280710792802
0.0023509853147381;-0.0236227122623582
0.0196727092586839;0.00216210737903599
0.009916120202520641;0.0298641081729348
0.00256089471783993;0.0181583236911227
0.006112561818318979;0.0313083283362752
0.0151890444084333;0.0322204673868062
0.0140555336316847;0.0710623886219098
0.0075063602549140206;0.0257848196413942
-0.00982376006515606;-0.13041899276200802
