# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP267
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP267;EXRJAN;GDP266;CES017;CES015;CES003;IPS38;GDP275_2;CES033;GDP273A;GDP284A;HSSOU;EXRCAN
0.009720963622883109;0.0;0.0159325210871601;0.0300432688382735;0.0263389391979352;0.0309836558708516;0.0193059565171738;-0.000397563729465922;0.0199265121537592;0.00022389657924968702;0.0023105123175979;0.0047763786365615;0.00656548920390079
-0.0025655811982911803;-0.000515019403055317;0.0344814120587317;0.0304514654257485;0.0244760672703803;0.0221096961796854;0.00301743249568187;-0.0030214843439403;0.014132278123236001;0.0008955863169986051;0.00052371612532217;0.00564481111593526;0.0177836872924751
0.00257734991938428;0.00025152110381832004;0.00387899614703741;0.0227773695811905;0.0191979301422921;0.0272235034593405;0.0055642679537871295;0.0027670435570821897;0.0130016958733722;0.000759301442672736;-0.0029574557665253;0.0134607034303091;0.0396514190503663
0.0045898012263007396;-0.0036650217984958203;0.0290013537436219;0.0044901624622411;0.00269081500647883;0.00536448410709429;0.00373119259151795;0.0038484169012292205;-0.00042396834369706803;0.000515935595662256;-0.000195109929041582;-0.00955275727312288;0.00713415362314218
0.0039895964505537;-0.009138600105401679;-0.0052457565344163895;0.00465344109723245;0.0006209573091849879;-0.00120324877168355;0.00163412376914721;0.0008905427540035381;-0.00635952515545501;0.000613281934466433;0.00043129563261825097;0.10898827616152901;-0.0024814447384842197
0.0069317767238234;0.000431179035117246;-0.0240289492866813;0.0045718017797379;0.0016558861578160901;-0.00310839266018763;0.0069020898844593;0.00131991158182654;-0.00339174674957599;0.000593812666705603;0.000431295632618289;-0.0625271385149804;0.00206787061539843
0.0034129291169928896;0.0126239639725986;-0.00902061855670101;0.0131439301167451;0.0111772315653298;0.019803469367297;0.0126181221945381;0.0019401109997932602;0.0077727529677809;0.00029203901641260496;-0.000441564576252032;0.041684759009987;-0.00020678706153518
0.0101328688611408;0.0026230057969624;0.0532515880454026;0.0059596701771566;0.00501940491592257;0.0115311340619725;0.008804458216125991;0.00219455178665137;0.0033917467495761;0.000992932655802818;-0.000729094997997571;0.0764220581849765;0.00516967653850328
0.00543714914500246;-0.000946198438175894;-0.0269837550765387;0.0105314719568945;0.00708926261318477;0.00616664995487823;0.0076001209013535406;0.00302148434394041;0.0011305822498560698;0.000759301442672736;0.000308068309013063;-0.0581849761181072;-0.0038772574038814203
0.00587259182544628;-9.581756335708121e-05;-0.00519368947204002;0.006776063352111171;0.00652005174644238;0.00486313045221592;0.00898002874595412;0.00152664472114874;0.00607687959299297;0.000983198021922385;0.000780439716166403;0.0178028658271823;0.0030501091577253
0.00919137117369462;0.00026349829923699703;-0.00649536603144843;0.0123275369417905;0.0108150064683105;0.0171462949964907;0.0141128098044024;0.00135171668018385;0.00819672131147409;0.00045752779237973604;-9.24204927039186e-05;-0.0451584889274863;0.000982238542311359
0.0044721140153699;-0.0012336511282506901;-0.007549724044569379;0.0297983508857876;0.0244243208279377;0.0294795949062472;0.0109385116295283;-0.000985958049075225;0.0151215375918611;0.000691159005509817;0.00248508435937192;0.00347372991749934;-0.0034636832807956
0.00438973296771845;-0.00562928184736355;-0.01373268770176;0.00375540860478335;0.00957309184994054;0.0183996791336559;0.0100674607442575;-0.000238538237679511;0.0196438665912932;0.0007203629071510441;0.00341955823004489;0.0017368649587490301;-0.0063070053769857205
0.00396605900836751;-0.00334163752215788;-0.0117150890346766;0.0528206384194639;0.0411901681759324;0.0411611350646801;0.0130092236169148;0.0036098786635497104;0.021057094403618998;0.000720362907151079;0.007136915825469041;0.0121580547112458;0.00351538004619101
0.0107095361947018;0.008803238633641521;0.0016140789336665;0.0391052330802503;0.0289780077619716;0.0301814900230677;0.0154425546404813;0.0028147512046181;0.0114471452798192;0.00106107509296573;-0.00106797013791194;-0.0282240555796779;0.0052730700692789605
0.0121923950524296;0.000598859770997051;0.0380740393626991;0.0493101477671741;0.0390168175937849;0.0432166850496293;0.0119341198156215;0.00527964632730628;0.0211984171848502;0.0008079746120748589;0.00031833725264684303;0.0412505427702988;-0.00129241913463771
0.00643749043791417;-0.00249125664734562;0.0275304592314901;0.0384521185402893;0.0348771021992289;0.0462248069788382;0.0108364851715171;0.00232177218008048;0.0286885245901614;0.000661955103868524;-0.00119119746151713;-0.0234476769431177;-0.0064103989077455605
0.00560191124030551;0.000179657931298594;0.0228574403832136;0.0617193240264516;0.0493661060802066;0.0489822520806233;0.0131648139653819;0.00631331202391741;0.0279819106840021;0.00168409166131264;0.00538092646409461;-0.0542770299609197;0.00067205795000122
0.0035306163279235896;0.00256311981986557;0.0273742580443612;0.0660462078536862;0.0540232858990942;0.0523914569337165;0.0113623465405161;0.00693351144188414;0.0332108535896012;0.00175223409847555;0.0027110011193148898;-0.0243161094224928;0.00155090296155244
0.00531946193407171;0.0008264264839743519;0.0427861085077579;0.0431055596375217;0.0337904269081551;0.0352451619372411;0.0119579259891567;0.00833293576960388;0.0176653476540393;0.00169382629519304;0.0038611228062968897;-0.101172383847156;-0.00201617385001815
0.0119923267938473;-4.79087816820378e-05;0.008981568259918941;0.0276757286309089;0.0210608020698471;0.00977639626992888;-0.00266799187699351;0.008619181654819291;0.009609949123800091;0.0017230301968342901;0.00575060843491033;-0.0529743812418575;0.00940881130009091
0.00591966670981864;-0.000503042207636639;0.0762391960845569;-0.0036737692872888;0.000827943078923865;-0.00120324877168354;-0.005001847104000171;0.0104002671628261;0.00862068965517104;0.000642485836107692;0.0058841047021492895;0.070343030829353;-0.00139581266539754
0.00264796224594274;-0.0018923968763451301;-0.0171430802874102;-0.0253081884235367;-0.0221992238033635;-0.0291286473478446;0.000164092553301742;0.00822161792535347;-0.0168174109666452;0.00111948289624829;-0.00044156457625203093;0.0599218410768562;0.00155090296155277
0.00190653281707875;0.000682700138935455;0.0184968239091951;-0.006204588129634979;-0.00201811125485118;0.00260703900530934;0.00229431997452745;0.009748262646502229;0.00522894290559517;0.00208321165040981;-0.000349144083548115;0.0642640034737294;-0.0082714824616088
0.008520554071389021;-0.000611316054235034;-0.00227793397896503;0.0137970446566984;0.016921086675291002;0.018951168154016002;0.0303231135414194;0.0088100122449629;0.0223289994347101;0.00197613067772521;0.00192029245951467;0.0408163265306118;-0.000155090296155236
0.00872062232997142;0.000439802615819551;0.0204753722794961;0.0235937627561352;0.0181630012936609;0.017096159631008998;0.00755548432597242;0.0130718954248365;0.00876201243640218;0.00244339310398537;0.00252616013390704;0.0225792444637437;0.0144750943078192
0.009838650833813859;7.89297178184212e-05;-0.00984067478912842;0.0173075353090133;0.0200776196636427;0.028727564423945;0.0233819135147221;0.0162365027113847;0.0248728094968921;0.0023655160329419896;0.0072087984309054;-0.0134607034303091;-0.0112181980885588
0.00742606300973275;-0.008408829588462341;-0.0101270436321984;0.00767409584455048;0.0114877102199223;0.0171964303619724;0.0199818818014981;0.0154254727032743;0.0180893159977401;0.00243365847010494;-0.0043232252698164894;0.0421189752496751;-0.00806469540007365
0.00449565145755615;-0.00575935418962426;-0.0076017911069455905;0.0148583557841541;0.0143855109961243;0.0240148400681894;0.00653181886392729;0.0129287724822289;0.0135669869983042;0.00265755504935462;0.00250562224663949;0.0742509769865393;-0.000258483826930556
0.00431912064115988;-0.0009066736932865641;-0.00632614807872545;0.0343701526655157;0.0229236739974019;0.0332898826832401;0.0191346370897624;0.0136920948428034;0.00310910118711005;0.0023460467651811603;0.00542200223862969;-0.014329135909683;0.00263653503463945
0.00444857657318382;0.0018135869304830602;-0.0188743101114235;0.0142052412441833;0.0150064683053093;0.0242153815301316;0.0146599266854876;0.0122449628675476;0.0163934426229521;0.00311508284173433;0.000605867674392309;-0.0851063829787241;0.00454931535388264
0.00112979722493559;0.0026089924783211397;0.0007940227012392941;0.0155114703241248;0.0127813712807191;0.0197533340018152;0.008354691580394091;0.0133899464084092;0.00805539853024306;0.0030664096723322;0.00494963083147636;-0.0373425966131125;0.00217126414617341
-0.00111802850384254;-0.00443731135917091;-0.0310970530042696;-0.0355131031104583;-0.0240103492884758;-0.019502657174376;0.00229559530525253;0.0117201787446528;-0.00409836065573899;0.00290092089636511;0.008410264836056341;-0.0382110290924889;-0.00471009229423519
0.00495463158018625;-0.0007060556700041459;-0.0221285015099449;-0.0341252347130546;-0.0217335058214746;-0.0245161937230525;-0.00444282713614619;0.00879410969578417;-0.00028264556246593303;0.00293985943188677;-0.000349144083548109;-0.0395136778115497;-0.00480262950426433
0.00296571771545581;0.00321276289943828;-0.0346766635426428;-0.0593517838190795;-0.0506597671410194;-0.0542464654567388;-0.0038995362472378204;0.00707663438449185;-0.0356133408705482;0.00278410528980003;0.007332025754510609;0.0725141120277902;-0.0177764497453157
0.0122983135422674;-0.000367340583527831;-0.015568051650526002;-0.0570658829292191;-0.0423285899094329;-0.0421638423744063;0.00328397661723628;0.009414309113750909;-0.0168174109666452;0.00251153554114832;-0.0008112465470676981;0.10030395136778099;-0.0593142837645792
0.0028009556201527602;-0.00287608393618788;-0.0056232427366446295;-0.130622907992482;-0.095316946959896;-0.0898927103178642;0.00104109498195576;0.0127220393429066;-0.0342001130582262;0.00338765259038606;0.00139657633419253;0.132001736864958;-0.00543798275086768
0.00254204375610503;-0.000137617975374926;-0.0407554930750807;0.0209813045962771;0.007451487710219859;0.00521407801063384;-0.00251367685925152;0.007426490466421959;-0.0159694742792551;0.0024725970056266302;0.0111212659553711;0.0451584889274863;-0.0174300814172254
0.0037777594708782703;-0.0008885881282038039;-0.0144225762782464;-0.009959996734410729;-0.00708926261320064;0.00832247067080621;0.0232947659151713;0.00803078733520979;-0.002119841718485;0.0029982672351692896;0.000965280701574242;0.10811984368215401;0.00623256203481563
0.00140047781007641;-0.0253734489531932;-0.004503800895553521;-0.00889868560700502;-0.00610608020698045;0.0009525719442596839;0.0204520537288335;0.0049456927945548705;-0.00127190503109109;0.00263808578159373;-0.001817603023177;0.0338688666956143;0.00522240723921204
0.007273069635522709;-0.085362190389496;-0.0306024159116943;0.0062045881296599;0.00512289780077624;0.0122831645442594;0.0195053332205369;0.004198272983159329;0.00325042396834507;0.0016743570274322;0.00243373964120305;0.0729483282674772;-0.0206128444749392
0.0018947640959857102;-0.0712045465433813;0.00397011350619607;0.0408196587476365;0.0308926261319532;0.0394565326381335;0.030310360234168;0.00842835106467571;0.0137083097795351;0.0029106555302455;0.011706595742496;0.13069908814589598;0.000631165808591613
-0.00122394699368017;-0.0120925358118167;0.0151905654482972;0.0411462160176344;0.0341526520051745;0.0394565326381182;0.0131257038231439;0.00427778572905219;0.0220463538722442;0.0016548877596713801;0.00319364147010197;-0.0303951367781109;-0.0232625621847518
0.0046957197161383605;-0.008379485459682371;-0.0526007497656982;0.0232672054861623;0.0165588615782559;0.0208061766770231;0.0037384194656274704;0.00131991158182654;0.00494629734313301;0.0024628623717462;0.00155061048869906;0.0521059487624834;-0.0076362326085613295
0.00816749243859671;-9.76141426736188e-05;-0.0030459231490158603;0.0673524369336278;0.0509702457956118;0.0528928105885949;0.023217395851179004;0.012801552088799998;0.0226116449971723;0.00232657749742034;0.00930366293219415;0.0746851932262224;0.0090392311243467
0.00264796224594277;-0.0744329995688208;0.0150864313235446;0.0741285002857465;0.0581112548512234;0.0653765165948117;0.0140418163940359;0.0089213300892132;0.0303843979649532;0.0034460603936685803;0.0118914367279038;-0.043855840208428;0.0127824388155868
0.00101211001400475;-0.0556497628515308;-0.0142924086223055;0.0386970364927752;0.0269598965071203;0.0404091045823627;0.0026518376878093;0.0166022613424934;0.00664217071792095;0.00550006814243717;0.0194083034678223;-0.247069040382106;0.004328932043050429
0.0062138847371455705;0.000731088008433134;-0.038972196188691;0.0181239284839579;0.00703751617075787;0.0223603730071245;-0.00225606005277323;0.007076634384491741;-0.012153759185981999;0.00527617156318749;0.0262268820406445;-0.0112896222318719;0.0060845024987631795
0.0073319132409882;0.0353292531020913;0.000520670623763486;0.0289819577108255;0.0237516170763259;0.0255690363982757;0.0211339305565409;0.0109091487365426;0.0146975692481641;0.00607441154138191;0.0243887411301999;-0.20191055145462397;-0.00627707294982319
0.00795565545892118;0.0554227949983255;0.0279079454337187;-0.00759245652706353;-0.0041397153945718105;-0.00125338413716525;0.0204758599023689;0.0208959496207241;0.00183719615601907;0.0089169246344645;0.0350170977911502;-0.0603560573165432;-0.0307558015402534
0.00786150569017668;-0.0375079049489772;-0.0016270956992606401;0.0012245897624296698;-0.0069857697283312;-0.0109295096761308;-0.007687693611145741;0.030183038341046003;-0.0211984171848502;0.00863462025193237;0.0184635606535156;-0.05601389491967;-0.022691261230476
-0.000670817102305432;0.062960163848032;0.00452983442674163;-0.0158380275940728;-0.0187322121604033;-0.0383034192319317;-0.00879042957814946;0.0319482212998743;-0.0237422272470322;0.00850807001148682;0.0312792023084585;-0.217108119843682;0.0239662068584036
0.000341292911699209;0.00908254683083298;0.00692491929605327;-0.0835170217976984;-0.0819663648124187;-0.0971623383134472;-0.0559768161878577;0.0158230364327402;-0.0792820802713396;0.00824523489671555;0.0298723570306322;-0.11723838471558802;0.00829205777423708
0.0184180485106684;-0.0247390169117988;-0.0105565968968032;-0.16295207772064801;-0.151772315653303;-0.172164845081712;-0.0789157648307148;0.00291016649968978;-0.13241944601469602;0.00629830812063156;0.0174572041774063;-0.0104211897524967;0.0191547372072476
-0.00471925715832466;-0.0025414410961528398;-0.007302405498281691;-0.0716793207608624;-0.0520569210866697;-0.0770079213877477;-0.00235085963667492;0.0012244962867549699;-0.0180893159977401;0.00434164671066725;-0.00187921668497965;0.0403821102909249;0.0363560087408838
0.007861505690176629;0.0205674795189971;0.0226882224304904;-0.00816393174954727;0.0109184993531641;0.0108793743106337;0.0516092335644935;0.00993909323664582;0.0439513849632573;0.00651247006600081;-0.0018997545722471698;0.082935301780287;0.0137544413983616
0.00821456732296905;0.0195282182724081;0.00230396751015317;0.0249816311535637;0.0384476067270425;0.0494836057354863;0.0381549195245058;0.00578852790102241;0.0617580553985276;0.00598679983645817;0.0038303159753955702;0.0664350846721666;-0.0205473963699617
0.00702592649256806;-0.00455097494370849;-0.00870821618244295;0.0569842436117322;0.0513324708926154;0.0623683946656028;0.0229631799266334;0.0112431022692939;0.0415488976823063;0.0039717306232112705;0.00921124243949023;0.0455927051671733;-0.0346274756934687
-0.0112626660860765;-0.0113180903559622;-0.0019394980735187;0.036247856967916;0.022457956015529;0.0174471071894116;0.0073816142371120295;0.0106706104988629;-0.001413227812322;0.00313455210949512;0.00702395744549766;-0.0334346504559275;-0.0250630571295785
-0.00451918889974223;-0.0295742107028218;-0.00260335311881708;0.0191852396113887;0.0108667529107374;0.0074200340920435;0.004397340340283829;0.0191148641127172;-0.0035330695308071203;0.00558767984736092;0.0038405849190293897;0.0712114633087281;-0.00244112126148373
-0.00203598874910266;0.0100980932304904;0.00233000104134128;0.00653114539963284;0.00848641655886684;0.0168956181690516;0.00957730863556228;0.0109409538348998;0.0118711136235161;0.0058310456943714796;0.011747671517030999;0.0247503256621798;0.0227133874460614
0.00619034729495949;-0.0296719446174484;0.0076278246381339;0.0382888399052903;0.0330142302716581;0.0483806276947815;0.0278192142177265;0.0188286182275018;0.0238835500282633;0.00668769347584833;0.0075374046271859405;0.13590968302214498;0.0582674242655311
0.0038012969130644704;-0.0369117999329276;0.0152165989794855;0.0437586741774926;0.0380853816300233;0.065276245863833;0.0278965842817187;0.00213094158993687;0.0282645562464682;0.00660008177092467;0.0100122200429242;0.0508033000434216;0.0353848850031352
-0.000706123265584779;-0.0325116178795573;0.0054410080183277;0.0379622826353174;0.028253557567917;0.0351950265717441;0.00788877075547656;0.0210072674649748;0.011447145279818998;0.00589918813153431;-0.00338875139914352;0.0898827616152844;0.0267603136339258
0.0010709536194701802;-0.0693764672064376;-0.00922888680620644;0.0280022859008817;0.0226131953428096;0.0274240449212827;0.0024465094410602898;0.0061224814337737;0.0132843414358381;0.00569476082004555;0.00322444830100321;0.0347372991749895;0.0495761640689906
0.000164762095303139;-0.0325510228524901;0.00330625846089752;0.04261572373255001;0.0323415265200621;0.0228115912965058;0.0105261546950668;-0.00547047691744984;0.0145562464669292;0.00678503981465262;0.0134523161602366;-0.114198871037777;0.0178777754054808
0.0190653281707877;-0.0614365448186652;0.0223758200562325;0.0407380194301745;0.0314618369986956;0.0928506968815762;0.0178491037188221;0.0197986737273984;0.015404183154327;0.00843992757432391;0.0173545147410685;0.154580981328702;0.0217472782945393
0.007520212778477421;-0.10027918842523899;0.00329324169530355;0.0387786758102622;0.0251487710219921;0.039606938734594;-0.007579715609751241;9.541529507173241e-05;0.00155455059355314;0.0073009754103148;0.0116860578552285;-0.0673035171515418;0.025457038178572998
0.006308034505890179;-0.00792950222775707;0.00843486410496716;0.0488203118621849;0.0366364812419144;0.0434172265115714;0.0126440539192835;0.00591574829445163;0.015545505935558002;0.007992134415824659;0.0238034113430751;-0.00998697351280975;0.0539429898410739
-0.0112626660860765;0.0395106117951432;0.0014578777465374699;0.0378806433178305;0.0267529107373973;0.0269728266319167;-0.00283676064295457;0.0035621710160139704;0.007490107405315079;0.00806027685298752;0.022037153038067;-0.106817194963092;0.0122841853908094
0.0062374221793318205;0.0582621089445682;0.0120274914089348;0.021144583231276;0.0135575679172003;0.0334904241451821;0.0111247099153987;0.0123403781626193;0.000423968343696957;0.0119249265035142;0.0314537743502326;0.0382110290924889;-0.0439851588925934
0.00247143142954653;0.004344009006852279;-0.00158804540247839;-0.00595967017714905;-0.00688227684346165;0.00601624385841781;0.00548987366148768;0.00281475120461827;-0.00847936687394002;0.011107217257559;0.0189051252297676;0.0117238384715588;0.0131687170465432
0.00773204975815284;0.0703928520097733;-0.000117150890346779;-0.0279206465833948;-0.0201293661060854;-0.0177980547478142;0.0007766764116105;0.0127061367937281;-0.0066421707179210605;0.0111266865253198;0.0152801881270473;-0.0998697351280941;0.0129981177207723
0.00327170446387587;0.0180189718775451;0.0314615224409039;-0.0118377010368111;-0.0140750323415317;-0.015742504762865;-0.00210217014527259;0.0202280425552215;-0.0179479932165052;0.0141444230282499;0.0245735821156078;-0.11854103343464999;-0.0168262631975482
-0.00906191524167071;-0.0408738561778385;0.0255779443923774;-0.105804555473917;-0.0791203104786437;-0.0968615261205265;-0.0502344270427934;0.00943021166292957;-0.0329282080271353;0.0117886416291883;0.0118914367279038;-0.0890143291359093;0.00997333997809607
-0.00960327641195224;-0.0444995927753545;-0.0141101739039884;-0.0680871907910855;-0.0545407503234255;-0.06116514589390401;-0.0199257672495921;0.0092393810727861;-0.0310910118711123;0.0116328874871017;0.0246043889465091;0.19235779418150198;-0.018334257843826002
-0.00288333666780438;-0.0329630383749365;0.00342340935124427;0.0444117887174383;0.0316688227684345;0.0415120826230827;0.0428536630261641;0.0167453842851009;0.0096099491237962;0.0126842279461869;0.0300469290724064;0.10811984368215401;0.0393034998193302
0.00504878134893083;-0.0179114166626718;0.0214516296990525;0.0126540942117808;0.00786545924968185;0.00782111701594324;0.0046303007527430705;0.008746402048248279;-0.000423968343696957;0.0135700796293051;0.0234748051467946;-0.0607902735562302;0.0146555160190077
-0.0129455932023867;0.0513941455468774;0.0312662709569926;0.0224508123111926;0.018990944372569003;0.00581570239646023;0.0072230481169534;0.0107183181463989;0.0130016958733761;0.00891692463446458;0.00403569484807098;-0.13764654798089498;0.00801299863469374
-0.00213013851784721;0.0423393858094177;-0.0011715089034677099;-0.004081965874748629;-0.00108667529107376;0.009074501153123691;-0.0042481266454422704;0.0102571442202185;0.00409836065573899;0.00907267877655127;0.0015198036577976901;-0.170646982197134;0.0199549514386484
0.00526061832860614;-0.0257988789345087;0.0116760387378945;-0.0674340762511397;-0.0541785252263903;-0.059560814198336;-0.0391335233009299;0.0011131784425041401;-0.0312323346523472;0.00847886610984555;0.0032655240755382602;-0.0503690838037347;-0.0307595754041369
-0.00203598874910255;0.0332247400948606;0.0015099448089138901;-0.0804147277328684;-0.0679430789133139;-0.0824726762258208;-0.0124297983574598;0.0046117392618038;-0.0463538722442045;0.00715495590210852;0.00548361590043245;0.10030395136778099;0.0268306212348601
0.00209483235456798;0.0370454654338139;0.0100489430386336;-0.0740468609682347;-0.061267787839591;-0.0708914067983512;-0.0143466204373445;0.00826932557288929;-0.0391464104013591;0.00547086424079585;-0.000564791899857364;-0.0169344333478073;0.0554706292582028
3.5306163279236205e-05;0.0540051741484213;0.0166484431948349;-0.078537023430493;-0.0615265200517409;-0.0839767371904099;0.000636390031845013;0.00111317844250447;-0.0320802713397375;0.00904347487490997;-0.006941805896427461;0.166304819800261;0.00801299863469374
0.00462510738958;0.000335361471756612;0.0332057690305113;-0.0913543962772478;-0.0645278137128121;-0.077459139677129;0.00221227369787702;-0.0065836553599542;-0.018089315997740003;0.00660008177092458;-0.005637650054938771;0.10551454624403;-0.0284849177271878
0.00245966270845344;-0.0844871364921179;0.0139669894824535;-0.008735406972006091;-0.00739974126779308;-0.0110799157725912;0.0301347897043401;0.00749010066313627;-0.00508762012436415;0.00512041742110075;0.0040562327353385105;0.22188449848024303;-0.00625530861159035
-0.00168292711631018;0.00651559430843573;0.0248229719879204;0.0320842517756554;0.0267529107373972;0.0213075303319014;0.0296790715252222;0.00925528362196459;0.0175240248728082;0.0055000681424373105;0.00338875139914352;0.02648719062093;0.0058417344885045
0.00534299937625776;0.0177142720260622;0.0335051546391752;0.0510245734345831;0.0410349288486362;0.0593602727363787;0.0235834157692942;0.0137079973919818;0.0237422272470322;0.00795319588030285;0.00533985068955956;0.0990013026487191;0.0024297479731043
-0.000411905238257793;-0.0298831025726991;-0.0431375611787982;0.0630255531063681;0.0499353169469648;0.067983555600121;0.0165299866387859;-0.008698694400712359;0.0272752967778431;0.00411775013141757;0.009467966030334509;-0.0199739470256196;0.00873675335007423
0.00761436254722198;-0.0116298567527441;0.0102051442257627;0.0503714588946124;0.0396895213453967;0.0626692068585237;0.012876589221498999;0.00240128492597358;0.0211984171848502;0.00657087786928329;0.0012425421796860001;0.0104211897524967;0.0261068665194792
0.0088265408198091;-0.0040962008336127296;0.037410184317401;0.0400849048901788;0.0305821474773608;0.0448210167452125;0.0068157925053922205;-0.00928708872032169;0.0141322781232321;0.00604520763974076;0.00627432456023247;-0.0703430308293529;0.0578486804659117
0.0120747078414989;0.0497532697743509;-0.00469905237946483;0.0288186790758514;0.016093143596383;0.0303318961195281;-0.00695692910564039;0.0119905220806893;-0.00593555681175806;0.00485758230632943;-0.0099916821556566;-0.127225358228397;0.032982536315675
0.007861505690176629;0.0090427825420375;0.040950744558992;0.0063678667646339705;-0.00015523932729633;0.00711922189912262;-0.00875727097929702;0.00795127458931677;-0.011447145279818998;0.0039717306232112705;-0.0104743225064439;-0.0733825445071653;0.0072375471539172205
0.00865001000341292;0.04100991711781;0.0133161512027491;-0.00563311290717616;-0.00771021992238552;0.00080216584778392;-0.004401166332459129;0.0127856495396211;-0.0113058224985881;0.00687265151957639;-0.0104537846191762;0.028224055579679004;0.0552638421966525
0.0149815819514893;-0.0241580031619819;0.0313964386129336;-0.0188586823414157;-0.0183182406209572;-0.0043116414318559206;0.00276576723258803;0.00589984574527291;-0.0173827020915771;0.00488678620797067;-0.00370708865179026;-0.0321320017368654;0.0239356023733052
0.0141930776382531;-0.0446509845254611;0.0440487347703843;-0.021389501183762;-0.0160413971539404;-0.0122831645442748;0.00312328494586855;0.00408695513890889;-0.00678349349915208;0.0041858925685805395;-0.00989926166295285;-0.0138949196699948;-0.0147852749001448
0.00875592849325063;-0.11209457193503698;-0.000702905342080729;-0.0106947505918934;-0.00786545924968174;-0.0028075804672667;0.0023984719837463198;0.00615428653213113;-0.00296777840587903;0.0051398866888615604;-0.0013863073905586699;0.0981328701693439;0.0300875174541202
0.0188181850278331;-0.0695994825851578;-0.00702905342080601;-0.0103681933218956;-0.00646830530399978;-0.00621678532035996;0.014844849640633;-0.015012006424630001;0.000282645562466044;0.00474076669976453;-0.00470317618426597;-0.0273556231003039;0.038048819323434
