# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FMRRA";"GDP285A";"GDP254";"GDP257";"GDP263";"GDP259";"FYGT5";"GDP265";"GDP267";"LBLCPU";"GDP275_1";"FM1";"GDP276A";"GDP276_6";"GDP280A";"MZMSL"
-6.70930674191387e-05;0.00152023175088469;0.00619578686493182;-0.00131201312013121;0.0017908415475239;-0.00651230101302458;0.017362858580775;0.00337299381000042;0.00983865083381386;0.00216710811461596;0.00197512801755671;0.00227501317112912;0.00193864452070945;0.00207102544638436;0.00155808487601342;0.000460902062152643
0.000485403757328399;0.000405395133569266;0.00765426412694237;0.00367978679786797;0.00540212532930764;-0.00489409288251547;-0.0251635631605432;0.00161854281725293;0.00742606300973275;0.00522032265831927;0.00215801024140454;0.00263422577709684;0.00182512029201924;0.00193900788804913;0.00100351229302557;0.000533878221993557
0.00035880205619832;0.00145266589528979;-9.86939500608741e-05;0.00624231242312424;-0.00123582867122517;0.0152085251940534;0.0188726723704076;0.000494211547252765;0.00449565145755615;0.00660727185167349;0.00268836869056328;0.00296949087599957;0.00202597085047112;0.00183999471929765;0.00313597591570498;0.000725920747890407
2.97543168554706e-05;0.000844573194935951;0.00479213957517735;0.00826158261582613;-0.0115294674836456;0.0116168925141429;0.0420231504781072;0.000815449052967071;0.00431912064115988;0.00136768601011316;0.00138990490124358;0.0025384357488383;0.00217442561106598;0.00164196838179478;0.00182876911294796;0.000518514819921725
6.65096494416404e-05;0.00090369331858145;0.00250024673487517;0.00119926199261994;0.0189444395109967;0.00634127088540981;0.0148465022647208;-0.00320001976846188;0.00444857657318382;0.00756079942210454;0.00341989758595466;0.0011494803390967;0.00232288037166088;0.00219479190732368;0.00209285129532311;7.68170103586964e-05
-7.58443370819841e-06;0.00150334028698598;0.000833415578291724;0.00456129561295614;-0.00247905751413433;0.036745165109854;0.0508303975842975;0.00103784424923092;0.00112979722493559;0.00555742836503731;0.00439831748354058;0.000646582690741894;0.0022530193078515;0.00174098155054622;0.00179575884015104;-0.00020356507745067
0.000669180420259248;0.00538837698369127;0.00307047844633793;-0.0069188191881919;0.00350028120652399;-0.00584133666622816;0.0349773527931559;-0.0110456280811001;-0.00111802850384254;0.00779195762099684;0.00370336503291881;0.00117342784616169;0.00231414773868469;0.002137034225552;0.00256159716903899;7.68170103579782e-06
7.58443370837535e-06;0.0022296732346309;0.00528560932548167;-0.00100451004510044;0.000902820945445935;-0.00636758321273512;0.00503271263210814;-0.00394133708934113;0.00495463158018625;0.00512400674211418;0.00444403803950257;0.00155658795919297;0.00232288037166085;0.00211228093336414;0.00137322734835082;-0.000337994845578567
2.15864651695961e-05;0.00248304519311167;0.00106370146176707;-0.00593480934809348;0.00463990764585737;-0.00820944612550983;0.00301962757926527;-0.00947650641857242;0.00296571771545581;0.000394895256441097;0.00293525969275785;0.00110158532496814;0.00228794983975619;0.00254958909534968;0.0042847334090369;-0.000714398196336594
0.000346550278669597;0.00532925686004575;0.00343235626322777;0.00463304633046333;-0.000362608412515161;0.00301276147875279;-0.0218922999496728;0.00318766447978053;0.0122983135422674;0.000452684806164255;0.00199341623994147;0.00196369557928996;0.00229668247273237;0.00195551008284102;0.000376317109884589;0.000610695232352253
0.000361719146086171;0.00222122750268153;0.00410128192475129;0.000194751947519459;0.00101382352070568;-0.00905144059992108;-0.0732259687971814;4.94211547253376e-05;0.00280095562015276;0.00659764026005293;0.0016276517922458;0.00270606829829038;0.00282064045130248;0.00207102544638438;0.00229751498666384;0.00108696069657661
0.000415977017998909;0.0057177605297163;0.00178745709554676;0.00602706027060271;0.000414409614303043;-0.00209183002236546;-0.0777554101660794;-0.0117622348246167;0.00254204375610503;-0.00306284613532384;0.000182882223847838;0.00256238325590258;0.00249753303118421;0.00169147496617049;0.00301053687907676;0.00127900322247358
0.000336632173051226;0.000777007339341058;0.00193001502341233;0.0112136121361213;-0.00022200515051949;-0.00221023549532956;0.0505787619526923;-0.00224866254000017;0.00377775947087827;0.00411268962196003;0.00386795903438188;0.003304755974903;0.00263725515880295;0.00204627215419652;0.00338025193440199;0.0015785895628728
0.00054841289890469;0.00284621166693414;4.38639778048699e-05;0.00541205412054124;0.00455850575733357;-0.00288119984212604;0.0271766482133871;-0.000580698568022092;0.00140047781007641;0.00184926559113893;0.00232260424286758;0.00275396331241965;0.00278570991939779;0.0021700386151358;0.00336044577072386;0.00134429768127858
-2.91708988779714e-05;0.00349653302703477;0.00437543178603153;0.00801558015580156;-0.00967202439096587;-0.0021839231680042;-0.0538500251635629;-0.00532512942164892;0.00727306963552271;0.005663375872863;0.0017465252377469;0.00150869294506441;0.0018862487228524;0.00183174362190172;0.00272664853302348;0.00103702963984345
0.000305711020240579;0.00400327694399635;0.00338849228542287;0.0132636326363264;0.0112038599295504;0.0203920536771477;-0.00629089079013556;0.00258225533439585;0.00189476409598571;0.00354442571634965;0.00435259692757864;0.00320896594664448;0.00227921720678005;0.00198851447242483;0.00305675126099243;0.00130588917609912
0.000634175341605753;0.00629207030227276;0.0131811253303506;0.00553505535055351;-0.00340407897463223;0.00448625180897255;0.0196275792652239;0.00436141690450598;-0.00122394699368017;-0.00241752949674938;0.00143562545720556;0.00273001580535465;0.00157187393571034;0.00117165583022541;0.00198721842237303;0.00111000579968436
0.000318546215746802;0.0040539513356925;0.0077639240714544;0.00343378433784339;0.00684515880768434;0.00156558347585845;0.00780070457976817;-0.0147027935307708;0.00469571971613836;0.00294726703587772;0.00299012435991219;0.00354423104554864;0.00202597085047113;0.00180699032971386;0.00214566773179815;0.00150177255251399
0.000836621379818521;0.00568397760191885;0.00958427915035479;0.0148011480114801;0.00509131811858037;0.0127220102618076;0.00553598389531929;0.0043737721931873;0.00816749243859671;0.0043438478208524;0.00339246525237749;0.00423870875041905;0.00192117925475709;0.0011386514406416;0.00318219029762061;0.00160547551649834
0.000621923564077208;0.0076349416822209;0.00622868484828543;0.0142168921689217;0.00920581357487493;0.0266675437442442;0.032209360845496;0.00685718521813261;0.00264796224594277;0.00134842282687214;0.00791880029261155;0.00354423104554792;0.00170286343035289;0.00094062510313872;0.00248897456888583;0.00102550708828963
-0.000114349923601535;0.0209538609663606;-0.00491276551414063;0.00299302993029932;0.00649735073853713;0.0264044204709907;0.0105686965274281;-0.0041637322856049;0.00101211001400475;0.00530700698290387;0.0108723482077542;0.00213132812874202;0.00306515417463518;0.00212878312815604;0.00360472178942087;0.000587650129244624
0.000215864651696668;0.0135469540467725;0.00334462830761806;-0.00103526035260354;0.00048101115945888;0.0197605578213392;0.0465525918470058;-0.00903171602604488;0.00621388473714557;0.0104791716831207;0.0112106803218727;0.00210738062167704;0.00342319212665815;0.0019967655698208;0.00480629571922783;0.000449379510598827
0.000235700862933412;0.022347406738005;-0.00211643692908289;-0.00352603526035261;0.00697096172631206;-0.00809104065254568;-0.0382486160040263;0.0050533130706599;0.0073319132409882;0.0105658560077053;0.0102505486466716;0.00234685569232265;0.00338826159475342;0.002318558368263;0.0043705601183088;0.000368721649722105
0.000323796977544826;0.0513416045201557;-0.00745687622682062;-0.00817958179581796;0.00188704377941569;-0.0049730298644915;0.0148465022647208;0.0147398593968148;0.00795565545892118;0.00979532867806407;0.0122165325530358;0.00308922841132238;0.00447110808379834;0.00291263738077162;0.00489212242849975;0.000737443299444238
0.000355884966310649;0.0429465469624925;-0.00197387900121723;-0.0048687986879869;0.00732616996714323;-0.0034995395342719;0.0785103170608957;0.00475678614230818;0.00786150569017668;0.0114326992535516;0.00785479151426483;0.00179606302983859;0.00516971872189183;0.00391927126307801;0.00815353738083291;0.000518514819921725
0.000101514728095133;0.0216464109862082;0.00114046342292551;-0.00587330873308733;-0.00851019743658052;-0.0379292198394947;0.0296930045294411;0.00107491011527489;-0.000670817102305432;0.01607512641464;0.0077359180687637;0.00170027300158006;0.00504746186022551;0.00491765404798838;0.00910423323738349;0.000576127577690801
5.25076179802436e-05;0.0143492985819615;-0.00791744799377134;-0.0185731857318573;0.00389249030577508;-0.00988027891066973;-0.0608958228485156;0.00255754475703326;0.000341292911699209;0.00668432458463764;0.0123536942209217;0.00234685569232265;0.00500379869534461;0.00467837222350573;0.00850344627247999;0.000948690077930928
-0.000215281233718993;0.00678192275533557;0.00230285883475345;-0.0189934399343994;0.00108782523754551;-0.0424549401394553;-0.0286864620030195;0.00879696554109982;0.0184180485106684;0.00856248495063813;0.00587051938551578;0.00122132286029027;0.00540549981224839;0.00377900260734676;0.00629175799508809;0.00123675386677622
0.000340132680916398;0.00127530552435334;0.0120296959129739;-0.00405904059040593;-0.00449930438386172;-0.0295092750953822;0.0352289884247611;-0.00560930106131929;-0.00471925715832466;0.00182037081627737;-9.14411119237735e-06;0.00299343838306454;0.00412180276475162;0.00397702894484966;0.0039678347901867;0.00225073840351205
0.000326714067432676;-0.0103122387101679;0.00468247963066531;0.00718532185321855;-0.0025234585442382;0.0044862518089725;0.0352289884247611;0.0128742108059355;0.00786150569017663;0.00309174091018541;0.00760790051207016;0.00375975860912854;0.0047068891741549;0.00388626687349417;0.0019277999313386;0.00231987371283503
7.70111730376884e-05;0.000574309772556514;0.00172166112883951;0.00546330463304634;0.00833259331616491;0.000434153400868331;-0.0274282838449929;0.00627648665011063;0.00821456732296905;0.00808090536961231;0.00599853694220925;0.0013889554097416;0.00496013553046377;0.00533846001518204;0.002700240314786;0.00142879639267321
2.27533011247713e-05;0.00752514716687919;0.0113827022403526;0.0124538745387454;-0.0010878252375455;0.0206946454413893;-0.0284348263714136;0.00177916157011004;0.00702592649256806;0.0032940043342162;0.000155449890270637;0.00301738589012883;0.00433138595617967;0.00353972078286412;0.00128740063907888;0.00243509922837309
0.00017969273708782;0.00694239166237343;0.0078406860326129;0.00528905289052889;0.00156883639700441;-0.00247335876858312;0.00125817815802659;-0.00820391168439652;-0.0112626660860765;0.00515290151697573;-3.65764447695371e-05;0.00356817855261293;0.0033358657968964;0.0026155978745173;0.00417249848152745;0.00233907796542466
0.000176775647200148;0.00835282889791644;0.00506628943645751;0.00329028290282904;0.00453630524228162;0.00774898039731614;-0.0130850528434824;-0.00389191593461577;-0.00451918889974223;0.00951601252106909;0.00477322604242866;0.00215527563580629;0.00477675023796426;0.0055777418396647;0.00347268069823325;0.00162083891857018
0.000523325925869745;0.0049069702625778;0.00517594938096963;0.0164514145141451;0.00163543794216026;0.00242073411393245;-0.0644187216909911;-0.000555987990659423;-0.00203598874910266;0.00849506380929446;0.00381309436722752;0.00383160113032208;0.00483787866879745;0.00490940295059243;0.00330762933424886;0.00271932216670059
0.000186693752818698;0.016756332187529;0.003552982202191;0.0121771217712177;-0.00260486043276204;-0.00247335876858312;0.024408656265727;0.00668421117659418;0.00619034729495949;0.00581748133879123;0.00666605705925383;0.00524450404712869;0.00548409350903387;0.00390276906828607;0.00753954630681064;0.00271548131618258
0.00023920137079894;0.0137834345413546;-0.00112949742847432;0.0194546945469455;0.00429949974839415;0.0291145901855019;0.0037745344740816;0.00769734484846235;0.00380129691306447;0.00720443053214542;0.0103419897585955;0.00438239379280614;0.00536183664736758;0.00613881646258951;0.0045290094277339;0.00177831378980569
0.000586335067446035;0.00677347702338621;0.00100887148951109;0.00482779827798274;0.0012654293579611;0.0125378239705301;0.0105686965274281;0.00137143704362649;-0.000706123265584779;0.00465205875270894;0.00479151426481347;0.00359212605967718;0.00554522193986709;0.00488464965840457;0.00560514432091269;0.00160163466598045
0.000247952640462136;0.00527858246834961;0.01108662039017;0.00685731857318578;-0.00531332326909983;0.00617024075779504;0.0309511826874685;-0.00240928129285742;0.00107095361947018;0.0159595473151938;0.00419714703730795;0.00452607883519324;0.00484661130177358;0.00308591042608666;0.00532785802941874;0.00175526868669795
0.000683765869698321;0.00881734415513119;0.0038380980579224;0.00309553095530954;0.00377408755883137;-0.00185501907643726;0.0332159033719175;0.00122317357945073;0.000164762095303139;0.0145244401637371;0.00917154352596927;0.0049810814694195;0.00578100303022364;0.00543747318393345;0.00577019568489714;0.00160547551649833
0.000463233874181306;0.012829066831077;0.00682084854865062;0.0278495284952849;0.017064795903265;0.0813445599263254;0.0266733769501758;0.0202626734373648;0.0190653281707877;-0.00138694919335419;0.0156272860277981;0.00598687676612839;0.00577227039724748;0.00509092709330344;0.0074339134338606;0.00141727384111939
0.0006376758494711;0.00896092159827022;0.00673312059304093;0.0117466174661747;0.00199064618299144;0.059965793974477;0.0196275792652239;0.00612822318593481;0.00752021277847742;0.00996869732723327;0.00975676664228239;0.0042387087504191;0.00537056928034374;0.00523119574903461;0.00683312646895717;0.000368721649722098
-0.000169191213491949;0.0095436771027762;0.00769812810474724;0.00892783927839275;0.00727436876535537;0.0405867648993554;0.0309511826874685;0.00704251454835242;0.00630803450589018;0.00962196002889482;0.00749817117776153;0.00397528617270915;0.0062525652109367;0.00491765404798838;0.00776401616182956;0.000126748067091981
-0.000634758759583251;0.0219082286766382;0.00319110438530118;0.00340303403034031;0.000155403605363647;-0.00557821339297471;0.0251635631605439;-0.00700544868230846;-0.0112626660860765;0.020428605827113;0.0148683247988295;0.00359212605967718;0.00394715010522828;0.0053962176969537;0.00804130245332346;-0.00130588917609913
0.000127768537085255;0.0303708520898964;-0.00260990667938721;-0.00343378433784342;0.000503211674510839;0.0145244046835943;-0.00478107700050379;0.00821626697307781;0.00623742217933182;0.0134842282687214;0.0105797366495977;0.00718425211935436;0.00821740763057466;0.00389451797089013;0.00920326405577415;0.000756647552033973
0.000666263330371395;0.046037684855958;0.00695244048206511;0.00781057810578106;0.00685255897936832;0.0474148138402841;0.000754906894816276;0.00111197598131874;0.00247143142954653;0.0136768601011317;0.00629114850036572;0.00581924421667704;0.00785063704557562;0.0029208884781676;0.00960598938389626;0.00178215464032348
0.000866959114651671;0.0441627323632002;0.00528560932548167;-0.00408979089790895;0.0123952875706717;0.0324825680831471;0.116004026170106;0.00513980009142917;0.00773204975815284;0.0157476522995425;0.00917154352596922;0.00193974807222566;0.00819120973164619;0.00651011584540742;0.00684633057807593;-0.00112921005227398
0.000341299516871573;0.0585035852132126;-0.00169972913993705;-0.00616031160311603;0.00589053666045053;0.0169188264702013;0.121540010065425;0.0127506579191223;0.00327170446387587;0.0151504936190706;0.00893379663496713;0.00500502897648381;0.00868896981128778;0.00817683751939011;0.0056579607573877;-0.000134429768127775
-0.000253203402260337;0.0277020007938988;-0.00846574771633168;-0.0373411234112341;0.00404789391113874;-0.0247730561768189;-0.14620030196276;0.00250812360230795;-0.00906191524167071;0.0235781362870213;0.0104059985369422;-0.001580535466258;0.00892475090164435;0.00763226509125711;0.0067737079779227;-0.00175910953721596
0.000813868078693752;0.0218997829446888;-0.00116239541182794;0.00383353833538339;-0.000451410472722985;0.00528877779239567;0.024911927528938;-0.0111444703905507;-0.00960327641195224;0.0143125451480858;0.0158193123628383;0.00965084534699914;0.00969322260354724;0.00702168388395655;0.00717643330604487;0.00607238466886106
0.00132610906298995;0.0136736400260129;0.0034652542465814;0.0157031570315704;-0.00128022970132907;0.0323378502828577;0.149723200805239;-0.000778383186923193;-0.00288333666780438;0.0105465928244642;0.0151609363569861;0.00723214713348358;0.0108808606883061;0.00802831776626292;0.0106425119497187;0.00115609600589953
0.000159273107873399;0.0217730969654485;0.00604226294261501;0.00299302993029926;0.00405529408282274;-0.00106564925667685;0.0415198792148966;0.0105884823998912;0.00504878134893083;0.00759932578858658;0.00928127286027802;0.00404712869390278;0.0104180311405692;0.00879566982408661;0.0154157973961497;-0.00189353930534375
0.000799282629254678;0.00488163306672973;0.00199581099011958;0.00273677736777367;0.00124322884290914;0.0426785949217209;0.074987418218417;0.00174209570406619;-0.0129455932023867;0.0209487117746207;0.00420629114850041;0.00771109727477409;0.00807768550295601;0.00793755569490745;0.0128145878997543;0.00338378930630404
