# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LHU27";"LHU26";"LHEL";"LHELX";"FSPCOM";"GDP259";"Sfygt10";"CES003"
-0.00325773712567359;0.011604714415231;-0.00738007380073835;-0.0105820105820106;-0.000129531431611471;-0.00584133666622816;0.0210325047801148;-0.019502657174376
0.00889612830472383;0.0335448776065279;-0.0811808118081174;-0.21067821067821;-0.00386743845811333;-0.00636758321273512;0.0407903123008286;-0.0245161937230525
0.0215511840621474;0.044061650045331;-0.0848708487084872;-0.163219496552828;-0.00659685076706897;-0.00820944612550983;0.168260038240918;-0.0542464654567388
0.0136574364114771;0.0355394378966454;-0.0553505535055348;-0.0899470899470897;-0.000319202456471084;0.00301276147875279;0.0184831102613117;-0.0421638423744063
0.026061897005388;0.0690843155031733;-0.0442804428044278;-0.0838544171877502;0.00519976175468827;-0.00905144059992108;0.0701083492670497;-0.0898927103178642
0.0447312366871319;0.0322756119673616;-0.0147601476014756;-0.0184383517716854;0.00728614302814417;-0.00209183002236546;0.129381771829191;0.00521407801063384
0.0215511840621474;0.00689029918404369;0.0184501845018442;0.0112233445566782;0.00328454701586206;-0.00221023549532956;-0.0344168260038241;0.00832247067080621
0.0221776719709309;0.0154125113327288;0.011070110701107;-0.000641333974667591;-0.00202624168020792;-0.00288119984212604;-0.100063734862971;0.000952571944259684
0.00939731863175039;0.00036264732547614;0.0147601476014766;0.0080166746833415;-0.00148035921841664;-0.0021839231680042;0.0356915232632256;0.0122831645442594
0.0151610073925572;-0.0304623753399819;0.0516605166051652;0.040564373897707;0.00624295239141625;0.0203920536771477;0.179094964945826;0.0394565326381335
-0.00914672346823694;-0.0355394378966454;0.0332103321033208;0.027096360429694;0.00190596249371159;0.00448625180897255;-0.0427023581899312;0.0394565326381182
-0.0249342187695776;0.0232094288304621;0.0479704797047976;0.0347923681257013;0.000726301241535193;0.00156558347585845;-0.05799872530274;0.0208061766770231
-0.0196717203357977;-0.0208522212148684;0.0811808118081174;0.0808080808080806;0.00335393885422555;0.0127220102618076;-0.107074569789675;0.0528928105885949
-0.034707430146598;-0.029374433363554;0.0774907749077487;0.0925124258457575;0.000668474709566012;0.0266675437442442;-0.115997450605481;0.0653765165948117
-0.0195464227540408;-0.0308250226654581;-0.00369003690036862;-0.00144300144300147;-0.00526452747049425;0.0264044204709907;-0.133843212237094;0.0404091045823627
-0.0129056509209371;0.00507706255666404;0.00738007380073724;0.0152316818983501;-0.00161914289514292;0.0197605578213392;-0.252390057361377;0.0223603730071245
0.0129056509209371;-0.00725294650951991;-0.0147601476014756;-0.0134680134680134;-0.0019869196384683;-0.00809104065254568;0.0707456978967501;0.0255690363982757
-0.0022553564716201;0.0186763372620131;-0.0405904059040592;-0.0755170755170754;-0.0045451654127949;-0.0049730298644915;0.0350541746335247;-0.00125338413716525
0.0101491041222904;0.024841341795104;0.00369003690036973;-0.00689434022767199;-0.00348809640839412;-0.0034995395342719;-0.00892288081580631;-0.0109295096761308
0.011151484776344;0.0219401631912968;-0.0664206642066418;-0.0886644219977583;-0.0103972104480978;-0.0379292198394947;0.0732950924155513;-0.0383034192319317
0.0250595163513341;0.0763372620126926;-0.140221402214022;-0.146544813211478;-0.00433005071386853;-0.00988027891066973;0.102613129381772;-0.0971623383134472
0.0933466984087208;0.217407071622849;-0.0996309963099627;-0.115760782427449;0.0065205197448693;-0.0424549401394553;0.282982791586998;-0.172164845081712
0.156246084450569;0.2195829555757;0;-0.0176366843033511;0.0071196026160723;-0.0295092750953822;0.165710643722117;-0.0770079213877477
0.139456208495176;-0.0598368087035359;0.0332103321033209;0.0211640211640211;-0.00100618165626752;0.0044862518089725;-0.131931166347992;0.0108793743106337
0.0260618970053903;-0.103898458748867;0.0258302583025826;0.0163540163540163;0.00103393839161284;0.000434153400868331;0.0898661567877629;0.0494836057354863
-0.0131562460844505;-0.102991840435175;0.0442804428044279;0.0347923681257017;0.00722600343489604;0.0206946454413893;0.0764818355640536;0.0623683946656028
-0.0743014659817077;-0.0766999093381687;0.0221402214022139;0.0150713484046816;0.00145260248307126;-0.00247335876858312;-0.0420650095602296;0.0174471071894116
-0.0309485026938968;0.105167724388031;0.00369003690036962;-0.00785634118967435;0.00186895351325072;0.00774898039731614;-0.0070108349267054;0.0074200340920435
0.013657436411476;-0.014143245693563;0.0258302583025826;0.00833734167067482;-0.00120279186496326;0.00242073411393245;-0.0121096239643079;0.0168956181690516
-0.0330785615837614;-0.059111514052582;0.0516605166051662;0.0303030303030302;-0.00055513470690622;-0.00247335876858312;0.0395156150414264;0.0483806276947815
-0.0456083197594274;-0.0516772438803265;0.0553505535055349;0.0400833734167065;-0.00190596249371138;0.0291145901855019;-0.0369662205226252;0.065276245863833
-0.0507455206114533;0.0397098821396193;0.0479704797047965;0.0336700336700337;-0.000680040015960125;0.0125378239705301;-0.12810707456979;0.0351950265717441
-0.0179175541912042;-0.0259292837715324;0.0774907749077487;0.0492223825557161;-0.0028496914954519;0.00617024075779504;-0.0713830465264494;0.0274240449212827
-0.0592657561709059;-0.0143245693563009;0.0479704797047965;0.0429693763027094;-0.00318971150343203;-0.00185501907643726;0.0248565965583175;0.0228115912965058
-0.0228041598797141;-0.0547597461468724;0.0811808118081185;0.0649350649350648;0.00456366990302494;0.0813445599263254;0.0433397068196291;0.0928506968815762
-0.0147851146472875;-0.0422484134179513;0.011070110701107;0.000320666987335239;0.00397615233821602;0.059965793974477;-0.127469725940088;0.039606938734594
-0.0319508833479513;0.029374433363554;0.0553505535055381;0.0373577040243674;-0.00313882415529919;0.0405867648993554;-0.177182919056725;0.0434172265115714
0.00476130810675365;0.00797824116047163;-0.0221402214022139;-0.0161936828603463;0.00153818575038601;-0.00557821339297471;-0.100701083492671;0.0269728266319167
-0.0109008896128304;-0.0259292837715324;0.0221402214022139;0.0291806958473593;0.00126755758076945;0.0145244046835943;0.00254939451880193;0.0334904241451821
-0.0067660694148603;-0.0235720761559383;0;-0.0211640211640212;0.00350197477606629;0.0474148138402841;-0.0586360739324411;0.00601624385841781
0.0111514847763439;0.026835902085222;-0.011070110701107;-0.0171556838223472;-0.000638404912942162;0.0324825680831471;-0.158062460165711;-0.0177980547478142
0.00664077183310338;0.0689029918404355;-0.077490774907752;-0.0729517396184078;0.00346727885688534;0.0169188264702013;0.00573613766730402;-0.015742504762865
0.0632752787871196;0.0944696282864934;-0.180811808118081;-0.144941478274811;-0.00131613186762373;-0.0247730561768189;0.425748884639899;-0.0968615261205265
0.0748026563087331;0.122393472348142;0.00369003690036973;-0.0171556838223507;0.0103231924871772;0.00528877779239567;0.179732313575526;-0.061165145893904
0.0701666457837349;0.00271985494106974;0.0369003690036894;0.0266153599486931;0.00682584383366799;0.0323378502828577;-0.5717017208413;0.0415120826230827
0.0482395689763211;-0.0756119673617408;-0.0147601476014756;-0.0101010101010101;-0.00110795635253388;-0.00106564925667685;-0.0458891013384321;0.00782111701594324
-0.0402205237438917;0.00253853127832826;-0.00369003690036962;-0.00192400192400194;0.000897467776164812;0.0426785949217209;0.0522625876354359;0.00581570239646023
-0.00501190327026935;0.00108794197642792;-0.0258302583025826;-0.00994067660734294;-0.00495226419785879;0.0295750559136955;0.181644359464628;0.00907450115312369
0.0105249968675604;0.0489573889392567;-0.0959409594095941;-0.0703864037197372;-0.00243334046527251;0.0880673595579529;0.486297004461441;-0.059560814198336
0.046986593158752;0.133272892112421;-0.0553505535055349;-0.037999037999038;-0.00552590339499546;-0.0411130114458623;-0.163798597833015;-0.0824726762258208
0.13519609071545;0.10915684496827;-0.0664206642066418;-0.0371973705307037;-6.01395932484095e-05;-0.0411261676095249;0.00573613766730396;-0.0708914067983512
0.0999874702418242;0.0959202175883936;-0.0774907749077487;-0.0338303671637002;-0.000208383690604927;-0.0668201552427313;0.437858508604206;-0.0839767371904099
0.181430898383662;0.134904805077063;-0.0147601476014756;-0.016033349366683;0.0158833754503241;-0.0258781739244837;-0.198852772466539;-0.077459139677129
0.122916927703295;-0.0710788757932875;0.0295202952029523;0.0126663459996796;0.00758901527198733;-0.0451782660176292;-0.0579987253027399;-0.0110799157725912
0.0270642776594411;-0.137624660018133;0.062730627306272;0.0221260221260221;0.0104690310008036;-0.0506512301013026;-0.0592734225621415;0.0213075303319014
-0.0977321137702041;-0.0625566636446058;0.0774907749077487;0.0368767035433698;0.00192883866975821;0.0238126562294435;0.0650095602294455;0.0593602727363787
-0.132815436662075;-0.114415231187674;0.0922509225092255;0.0524290524290524;0.000164042305890788;0.0289172477305619;0.0764818355640535;0.067983555600121
-0.106628242074925;-0.106074342701723;0.0701107011070105;0.0477793811127147;-0.00373878598978759;0.0608998815945269;-0.0216698534098165;0.0626692068585237
-0.0780603934344078;-0.0270172257479566;0.0664206642066417;0.0392817059483722;-0.00319301918106042;0.0571240626233392;0.120458891013385;0.0448210167452125
-0.0595163513344179;-0.0179510426110608;0.0184501845018453;0.00705467372134055;0.00331563455944835;0.0376924088935665;-0.163798597833014;0.0303318961195281
-0.0393434406715962;-0.0183136899365385;0.0184501845018442;0.0142696809363477;0.00322903354517096;0.0127351664254703;0.0752071383046521;0.00711922189912262
-0.0293196341310613;-0.0116047144152294;0.011070110701107;0.00208433541766861;0.00840700626261365;0.0526641231416919;0.0879541108986616;0.00080216584778392
-0.0142839243202606;0.00761559383499538;0.0147601476014767;0.00464967131633814;0.00520121898329368;-0.00080252598342323;-0.00892288081580694;-0.00431164143185592
-0.0215511840621463;0.00108794197642798;0.00369003690036862;0.00448933782267097;0.00243049539989962;-0.0268254177081964;-0.0235818992989159;-0.0122831645442748
-0.00263124921689006;-0.0177697189483246;-0.00369003690036862;0.00481000481000476;0.00600750588384984;0.0160110511774766;-0.121733588272786;-0.0028075804672667
-0.0323267760932214;0.0373526745240272;-0.00738007380073835;-0.00272566939233615;0.0159607936113243;-0.0320484146822785;-0.178457616316124;-0.00621678532035996
0.0224282671344418;-0.0223028105167725;0;-0.0117043450376782;0.0143030457234389;-0.117879226417577;-0.0376035691523269;-0.0202546876566783
0.00250595163513467;0.0233907524932004;0.011070110701107;0.0126663459996791;0.000399604466521569;-0.0403236416261018;0.0611854684512428;-0.0181991376717139
-0.0141586267385052;-0.0360834088848632;0.0221402214022139;0.0165143498476835;0.00175889805760657;0.00657808183133801;0.0242192479286175;-0.00135365486814398
-0.0194211251722817;-0.00743427017225551;0.011070110701107;0.0163540163540163;0.024718020482158;-0.0254177081962901;-0.0484384958572333;0.00932517798054755
-0.0135321388297206;0.00634632819582759;0.0405904059040593;0.0384800384800384;0.00969288328871029;0.0127746349164585;0.196940726577438;0.014388849894721
-0.0311990978574113;-0.0667271078875775;0.0405904059040548;0.0373577040243689;0.0181076614372206;0.0451651098539667;0.0280433397068184;0.0203048230221601
-0.0294449317128193;-0.0130553037171351;0.0147601476014833;0.0171556838223521;-0.0444058728625866;0.0214971714248124;0.0815806246016577;0.030632708312449
-0.022177671970931;0.0027198549410698;-0.011070110701107;0.00577200577200571;0.00190001792622491;-0.0437442441783976;-0.108349267049077;0.00616664995487826
-0.0180428517729607;-0.0563916591115143;0.00369003690036529;0.0238896905563588;0.00348742562062324;0.0231153795553216;0.00127469725940166;0.0233630803168506
-0.0071419621601303;0.0226654578422486;-0.00369003690036529;-0.00513067179734006;0.00262000451046907;-0.0152611498487041;-0.116634799235182;0.00536448410709423
-0.0243077308607941;-0.017225747960109;0.00738007380073069;0.0155523488856806;0.00559478635987762;-0.00281541902381266;-0.164435946462715;0.0118820816203752
-0.0216764816439044;-0.0380779691749774;-0.0147601476014724;0.00384800384800388;0.0109185281991083;0.0180107880542034;-0.107711918419375;0.00877368896018749
-0.00914672346823692;-0.00344514959202163;-0.0332103321033208;-0.0216450216450216;0.0156758707230054;-0.012827259571109;-0.0579987253027407;-0.000250676827439178
-0.0230547550432279;0.0427923844061648;-0.0405904059040593;-0.025012025012025;0.0198819413523313;0.0393237731877383;-0.0191204588910134;-0.00832247067080616
0.0195464227540408;-0.0123300090661828;0.00369003690036973;-0.00945967612633958;0.00238812011727219;-0.00694645441389274;-0.00191204588910132;-0.00601624385841781
-0.00363362987094323;-0.0114233907524933;-0.0295202952029523;-0.0139490139490139;-0.00631440285431739;0.0252729903960004;0.0783938814531548;0.00641732678231743
0.00325773712567323;0.0195829555757027;-0.0627306273062732;-0.033028699695368;0.00923496654735101;-0.00581502433890269;0.0509878903760357;-0.0190514388849948
0.0333291567472749;0.0621940163191296;-0.0516605166051651;-0.0519480519480519;-0.00986067275387267;-0.00426259702670706;0.0567240280433404;-0.037050035094751
0.0304473123668713;0.0444242973708071;-0.114391143911439;-0.0772807439474106;-0.0127262318496975;-0.0525194053414024;0.0344168260038241;-0.0505364484107095
0.0352086204736249;0.0640072529465077;-0.084870848708486;-0.0562770562770562;0.0251805402154619;-0.024075779502697;0.112173358827277;-0.060713927604538
0.0512467109384787;0.113145965548504;-0.0221402214022139;-0.0194003527336859;0.0175647165632531;-0.0295487435863702;0.110261312938178;-0.0436177679735289
0.0419746898884863;0.00344514959202524;-0.0184501845018453;-0.00801667468334152;0.00482590166019997;-0.068740955137482;-0.00127469725940166;-0.0204050937531388
0.0811928329783234;0.0462375339981869;-0.0147601476014755;-0.0144300144300144;0.00103740798353094;-0.0201683988948822;0.0465264499681339;-0.0231625388549085
0.123167522866806;0.0375339981867635;0.0184501845018442;-0.00416867083533712;0.0172749362462488;-0.0118010788054203;0.11536010197578;-0.0261205254186204
0.0984838992607442;0.0195829555757027;0.0110701107011069;-0.00432900432900435;-0.00127276196864667;7.89369819760299e-05;0.0548119821542389;-0.00621678532037517
0.0531261746648314;-0.010698096101543;-0.00369003690036862;-0.00288600288600288;0.00484815330970131;0.00852519405341401;-0.031230082855323;-0.0110799157725759
-0.00826964039594036;-0.0141432456935631;0.0258302583025826;0.0158730158730159;0.00451763998357774;0.0118273911327457;0.0267686424474187;0.00020054146194215
-0.0705425385290076;-0.0614687216681779;0.0221402214022139;0.0161936828603492;0.012976782647414;-0.025786080778845;-0.0675589547482467;0.0160433169557859
-0.060644029570228;0.0161378059836828;0.00738007380073835;0.00304633637967;0.00215003671984781;-0.00140770951190633;-0.0567240280433404;0.00100270730972607
0.0126550557574214;-0.044061650045331;0.0332103321033209;0.0232483565816897;0.0056129670215288;0.00451256413629791;-0.0783938814531547;0.00777098165046142
0.0119032702668851;-0.0409791477787887;0.0479704797047965;0.0248516915183584;0.00742180407214438;0.0176950401262991;-0.0127469725940077;0.0213576656973832
-0.0149104122290452;0.0669084315503174;0.0811808118081184;0.0176366843033506;0.00361859932574243;-0.0399421128798843;0.0528999362651358;0.0200541461947209
-0.0313243954391668;-0.0890299184043484;-0.00369003690036973;0.0339907006573674;-0.0128199339621005;0.0530588080515721;0.0522625876354379;0.0322370400080322
-0.0436035584513218;0.0315503173164098;0.0221402214022139;0.0173160173160173;0.00685663067928871;-0.00114458623865277;-0.0458891013384322;0.0261706607841173
-0.0308232051121413;0.00670897552130378;0.0553505535055349;0.0477793811127142;-0.000598573997721674;0.0100118405472965;-0.0573613766730402;0.0245663290885343
-0.0656559328404973;-0.100997280145061;-0.0184501845018442;0;0.013951529800903;0.0249703986317589;-0.154875717017208;0.0139877669708213
0.0075178549054003;0.0413417951042612;-0.0442804428044279;-0.0339907006573669;0.0302421890811945;0.0204446783317985;-0.138304652644998;0.00170460242654669
-0.027314872822952;-0.0163191296464189;0.0147601476014756;0.00978034311367626;0.0287209349393688;0.00769635574266536;-0.0127469725940083;0.0028075804672667
-0.00726725974188941;-0.0014505893019004;0.011070110701107;0.0105820105820106;0.0226171363144834;-0.00885409814498095;-0.0618228170809433;0.00606637922389952
0.00651547425134941;0.0250226654578423;-0.0147601476014756;-0.00881834215167532;0.0272975232896362;0.0185107222733851;0.0662842574888465;0.00711922189913794
0.0420999874702417;-0.0462375339981869;-0.0184501845018453;-0.000801667468334322;0.0152351168963344;0.0231943165372976;0.137667304015296;0.0161435876867493
-0.0327026688384913;-0.0304623753399835;0.00369003690036862;0.0137886804553473;0.00109521138488761;0.0130640705170374;-0.00318674314850287;0.0159931815902888
-0.0414734995614609;0.0177697189483208;0.0258302583025837;0.00481000481000482;0.0459692941115238;0.0552164188922508;-0.0605481198215411;0.0166950767071093
-0.0159127928830961;-0.00217588395285584;0.0258302583025826;0.0153920153920153;0.0407989313656892;0.0096829364557296;0.0261312938177171;0.0159931815903042
-0.0156621977195852;0.0172257479601106;-0.0184501845018453;0.0112233445566778;0.0269573644979794;-0.0102091830022365;0.0280433397068203;0.018399679133656
-0.000626487908780893;-0.0326382592928378;0.0184501845018453;0.0198813532146864;0.0732661697440016;0.043888961978687;-0.0866794136392601;0.0198536047327786
-0.0339556446560594;-0.0467815049864008;0.0258302583025826;0.0298220298220284;0.0144320682815694;0.00898565978160781;-0.0726577437858514;0.0270730973628801
-0.0107755920310735;-0.0304623753399819;0.0221402214022139;0.0128266794933477;0.0489161804419124;0.00181555058544913;-0.0541746335245381;0.0233129449513689
-0.0449818318506454;-0.086128739800544;-0.011070110701107;0.0214846881513563;0.0613141657655342;0.0471253782397054;0.0165710643722117;0.0136869547779005
0.00551309359729368;0.0482320942883044;-0.0147601476014756;-0.0269360269360268;-0.0178491999699278;-0.0104328377845021;-0.0458891013384321;-0.000501353654863146
-0.00238065405337701;-0.0255666364460562;-0.0221402214022139;0.00128266794933135;0.0266274988290082;0.00910406525457186;0.00701083492670496;0.0087736889601876
-0.0384663575992981;0.0159564823209432;0.0479704797047965;0.0410453743787109;0.0948507786342553;-0.0236679384291542;0.0305927342256214;-0.00165446706106498
-0.000125297581756556;0.0179510426110608;-0.0442804428044279;-0.0202020202020202;0.0491210945405972;0.00890672279963167;0.0975143403441689;0.00431164143187124
-0.0101491041222904;-0.0204895738893928;-0.0258302583025826;-0.0150713484046849;0.00861985416148636;-0.0096829364557296;0.0280433397068183;0.00596610849292079
-0.00764315248715722;-0.029374433363554;0.011070110701107;0.0229276895943578;0.0215221099744961;0.0126956979344824;-0.026131293817717;0.0111300511380729
-0.0112767823581005;-0.0199456029011788;0.0332103321033209;0.0222863556196873;0.031683619478289;0.0210498618602815;-0.0261312938177189;0.0152411511080019
-0.0159127928830972;-0.00634632819582925;-0.0479704797047965;-0.0218053551386868;0.0196887776049454;0.0531640573608735;-0.0949649458253665;0.00300812192920896
0.0230547550432275;0.00235720761559369;-0.0590405904059045;-0.042007375340707;0.0195964864599153;0.0302986449151427;-0.112173358827278;0.00135365486814398
-0.0239318381155241;0.0264732547597464;-0.0258302583025826;-0.00272566939233765;-0.076424238569138;0.00388106828048951;-0.0624601657106438;-0.0102777499248073
0.0280666583134943;0.0322756119673616;-0.0553505535055349;-0.0678210678210677;-0.0621908159901949;-0.0288383107485857;0.130656469088591;-0.0202045522911812
-0.00501190327026677;0.0340888485947419;-0.121771217712177;-0.0801667468334135;-0.0296798144924831;-0.0134587554269174;0.263224984066284;-0.0544971422841627
0.0415987971432152;0.108794197642794;-0.0738007380073801;-0.0598043931377263;-0.0627575160034973;0.0191159058018681;0.0382409177820268;-0.0659280056151719
0.0956020548803405;0.112058023572076;-0.0922509225092243;-0.0767997434664102;-0.0176741012311269;-0.126996447835811;0.20140216698534;-0.0675323373107397
0.0759303345445432;0.0825022665457809;0;-0.00336700336700335;0.0100537208482042;-0.061426128141034;0.0936902485659655;-0.0520906447407955
0.11590026312492;0.00199456029011957;0;-0.00849767516434152;-0.0437908761297882;-0.0581502433890279;0.00573613766730396;-0.0384538253283921
0.00814434281418486;-0.015231187669991;-0.0369003690036895;-0.0107423440756777;-0.120601002712064;-0.0444546770161821;-0.146590184831101;-0.0262207961495992
0.0730484901641385;-0.00580235720761735;-0.0332103321033209;-0.0161936828603492;-0.00467666294649305;-0.0139718458097619;0.0108349267049065;-0.0279253985761611
0.0127803533391806;0.00199456029011968;0.00738007380073724;0.00112233445566762;-0.0193510706582397;-0.0181160373635048;0.017208413001912;-0.0339917778000605
0.0669089086580628;0.0359020852221216;-0.0369003690036895;-0.0216450216450216;0.0541040530616258;0.0349690830153926;-0.0350541746335239;-0.0317356863531538
0.00313243954391929;0.0781504986400744;0.00369003690036868;0.00256533589866907;0.0433760748506609;-0.0021970793316668;0.138304652644996;-0.018399679133656
