# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
EXRUK;GDP284A
-0.0668483157186325;0.011747671517030999
0.03646607006637;0.0075374046271859405
0.00323943642632984;0.0100122200429242
0.00957511893135471;-0.00338875139914352
0.0466837802016397;0.00322444830100321
0.0660888184226722;0.0134523161602366
-0.0540078684076764;0.0173545147410685
0.0568765791394399;0.0116860578552285
0.0312692412029637;0.0238034113430751
0.0182216582658434;0.022037153038067
0.0385868564206827;0.0314537743502326
0.0881071785636619;0.0189051252297676
-0.0418782729047202;0.0152801881270473
0.0545345342753542;0.0245735821156078
0.0175749478875442;0.0118914367279038
0.05833888604578501;0.0246043889465091
0.00230026466676181;0.0300469290724064
-0.044639688951332995;0.0234748051467946
-0.135616755153725;0.00403569484807098
-0.14297458135948302;0.0015198036577976901
0.0270568950173506;0.0032655240755382602
-0.0212900508796517;0.00548361590043245
-0.0391125415325585;-0.000564791899857364
-0.0326003229825022;-0.006941805896427461
-0.0447420798574511;-0.005637650054938771
-0.0678290715243656;0.0040562327353385105
0.0113375371142537;0.00338875139914352
-0.0250681183944872;0.00533985068955956
-0.023773520730922;0.009467966030334509
-0.0200662637852585;0.0012425421796860001
-0.0230673765507956;0.00627432456023247
-0.0584334309054595;-0.0099916821556566
-0.047978574016364;-0.0104743225064439
-0.0587276576471788;-0.0104537846191762
0.0826384841909013;-0.00370708865179026
0.0710263354510469;-0.00989926166295285
0.0346991404067687;-0.0013863073905586699
0.0030795732299937198;-0.00470317618426597
0.0405248298928114;-0.00335794456824223
-0.0127694405906192;-0.00344009611731244
-0.0340322264588733;0.00820488596338098
0.0659460203773617;0.00421026688984505
0.05876688787941001;0.0125383801768312
-0.0141424987186465;0.00341955823004492
0.0810104295533915;0.0161325104486501
0.0246954311883113;0.0114601410952856
0.0259704137357579;0.020486542549368002
-0.0860907446270767;0.0124151528532258
0.0563934588295368;-0.00219755393762633
-0.0260096439679891;0.010063564761093
-0.0814419621079113;0.00110904591244698
-0.00633568250501904;-0.00630513139113376
-0.00715951738183895;-0.00306014520286302
0.0422313449947834;0.00100635647610925
0.0104156266568645;0.00350170977911513
0.110943096744301;0.00934473870672914
0.0473116600684687;0.0150850781980058
-0.0218904695839183;0.00403569484807098
-0.11708262808818198;-0.00587383575851552
-0.0120240661782615;-0.00679804068555456
0.0525685111871854;0.0022899744303303
-0.00378571741011996;-0.00139657633419243
0.021694318422773997;0.000708557110729924
0.056177692552274;0.00045183351988586906
-0.191620069323742;-0.0021256713321901
-0.0582568948604279;0.000400488801716947
0.0327376287953026;0.00258777379570962
-0.0174378382258973;-0.00154034154506522
-0.0073164383107521;-0.0012630800669535302
-0.0021576627726103397;0.00492909294420885
0.00967025224450679;0.00385085386266315
0.0279123102311112;0.0064899723765417
0.0194778103018198;0.00666454441831565
-0.00147113370859664;0.0112958379971452
0.00837565458094175;0.008163810188845929
-0.0134363545385143;-0.00260831168297726
-0.00786566156196539;-0.00507285815508152
-0.0174574533420158;-0.00207432661402129
-0.00374648717788895;-0.0037070886517903703
0.0175359138064723;-0.00756821145808728
0.0490966356348973;-0.0101867920846983
-0.00368764182955095;-0.00257750485207575
0.0024911197465609103;-0.000842053377969054
-0.00631606738891227;-0.00276234583748358
0.0210666347071043;-0.00434376315708407
-0.00861103597431717;-0.0101867920846983
0.00455070693859039;-0.00557603639313631
-0.000137305812800359;-0.00784547293619908
0.0129655917517633;-0.00303960731559527
-0.0250288881622561;-0.00214620921945763
-0.0155744021950119;0.0019408303467821602
-0.0026872709076992698;0.0020537887267536603
0.0167316940457707;0.00474425195880102
-0.0138512142443385;0.0067158891364844705
-0.0431004907898224;0.0054220022386297605
-0.0334429883707862;0.00240293281030179
-0.0177973833042782;0.00106797013791193
0.0068927518026762604;0.00018484098540783
-0.0218088707008795;-0.00336821351187611
0.0102920514253422;-0.00518581653505301
0.00220160063270317;-0.00912909089042002
-0.0096066992682953;-0.00270073217568112
0.0212645512286989;0.007065033220032709
0.05164365846238501;0.00743471519084826
0.0127845442300233;0.00142738316509383
0.0182589269864591;0.0103613641264723
0.009639848814533109;0.00279315266838498
-0.0050338272484994895;0.00237212597940051
0.0567014161525404;0.0077838592743964
0.0781372073449196;0.014232755876402998
-0.0199801534255172;0.0125075733459299
0.007988648340004291;0.00501124449327894
0.0274333090955863;0.0111828796171738
0.0144269179023065;0.0122713876423534
-0.0198958084262204;0.009570655466672129
-0.0427821374552821;0.00698288167096239
-0.0207508313376569;0.008964787792279941
0.00293579442887543;0.00813300335794453
0.0430410569879893;0.0162660067158892
0.0278730799988801;0.0133907024984339
0.0254211904845503;-0.0022899744303304104
0.0221846963256377;0.0104845914500776
0.0183989789155176;0.0153109949579486
0.0208116381976101;0.0103408262392048
0.012985206867882;0.0182376438935726
-0.0382102461912821;0.0267300602786992
-0.0045703220547089795;0.0324806687136094
-0.0471547391395497;0.0208664934638173
-0.18993316933788898;-0.0820591285774432
