# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES275R";"EXRSW";"EXRUS";"HHSNTN";"FSDXP";"GDP261";"MSONDQ";"CES151";"LHU5";"CES155";"LHEL";"EXRCAN";"GDP276_3";"GDP276_4";"Sfygm6"
0.0147845163021044;0.00119842577207663;0.00111834078893347;-0.00910125142207152;-0.0159999999999999;0.0119208054223315;-0.00207493907882357;0.181818181818191;-0.0227553118574352;0.0744680851063852;0.0405904059040592;0.00656548920390079;8.23632769602492e-05;0.00100268085196211;-0.00369685767097927
0.00819160944737707;0.00234649752011262;0.00447336315574953;0.0711035267349263;0.0186666666666679;0.00661936660192634;0.0102942713988154;-0.0909090909091148;-0.0352296093214544;0.0106382978723393;0.0184501845018442;0.0177836872924751;8.23632769602492e-05;0.000886580963840158;-0.0536044362292054
0.00385792515288332;0.000574035874019496;0.0103192354615746;-0.0847554038680322;0.085333333333332;0.0117127115620913;-0.00170498870042946;0.142857142857155;-0.0213845099383139;0;0;0.0396514190503663;-0.000123544915440373;0.00109767166951638;-0.0573012939001848
0.0116472608796008;-0.00275940051721513;0.00132167547784157;-0.0437997724687129;0.0466666666666679;-0.00032700463752032;-0.00399707256656933;0;0.0413982179575064;-0.0106382978723393;-0.011070110701107;0.00713415362314218;0.000384361959147821;0.00107656259894877;0.0406654343807764
0.00524100295997659;-0.000926514042278281;-0.00259251728344856;0.0728100113765626;-0.0159999999999998;-0.000505370803440507;0.015763103079434;-0.0909090909090761;0.0183687457162413;0;-0.0147601476014756;-0.00248144473848422;-0.000487316055348108;0.00120321702235451;-0.0517560073937154
0.0109062845116718;0.00246734717780406;0.000711671411132819;0.00967007963595057;-0.05;0.0139125609417734;0.00698884519185227;0.0519480519480371;0.0113776559287196;0;0.011070110701107;0.00206787061539843;0.000178453766747198;0.00226922508601946;-0.00554528650646952
0.0137107110098929;-0.00011077885288191;0.00310085400570337;-0.0705346985210457;-0.0280000000000001;0.0286872250188275;0.00934526825423555;0.0779220779220778;0.0023303632625099;0;-0.0073800738007383;-0.00020678706153518;-0.000150999341093799;0.00156207122200409;0.0147874306839186
0.00959299990205995;-0.002135010619158;0.00208418056119364;0.0273037542662113;-0.00333333333333402;0.00790756668912762;0.00517930529752939;0;-0.0330363262508594;0.0425531914893606;0.0073800738007383;0.00516967653850328;-0.000542224906654957;0.000496063158339145;0.0221811460258779
0.00912957912783627;-0.000805664384590066;-0.00142334282228029;0.0102389078498293;-0.00466666666666599;0.0132585516667327;0.00588703645619706;-0.012987012987001;0.0419465387251542;0.0106382978723394;0.011070110701107;-0.00387725740388142;0.000418679991214583;0.000675490258163935;0.00554528650646946
-0.00138991155551985;0.002014160961473;0.000711671411147696;0.0278725824800905;-0.012;0.0274882080145864;0.0170338022052259;-0.0649350649350768;-0.0102810143934201;-0.0106382978723394;0.011070110701107;0.0030501091577253;-0.00077558752470898;0.0011398898106516;0.00739371534195971
0.014586179072275;-0.00161132876917947;0.000508336722239822;-0.0216154721274182;-0.00533333333333402;-0.023970430853383;0.0221165987083891;0.142857142857155;-0.0176833447566826;0.0531914893617033;0.0258302583025826;0.000982238542311359;0.000995222929936303;0.00198425263335658;-0.00924214417744934
0.0122966734180942;0.00100708048073794;-0.000406669377800983;0.0255972696245733;-0.00466666666666599;-0.00739228665424704;-0.00989215142229836;0;-0.0386566141192597;0.0531914893617;0.0258302583025837;-0.0034636832807956;0.000144135734680436;0.00146708040444979;-0.00554528650646946
-0.00431450508052544;-0.00141998347783778;-0.00345668971125468;0.0329920364050119;-0.002;-0.00810575131792783;0.0132297472273844;0.0649350649350381;0.0187799862919821;-0.0106382978723392;0.0184501845018442;-0.00630700537698572;-8.92268833735865e-05;0.00102378992252972;0.0129390018484286
0.0226560344638052;0.00445129572485181;-0.000457503050020347;0.0307167235494878;0.000666666666666038;0.00151611241032144;0.00840430750918766;0.0909090909091148;0.00671692940369982;0.106382978723403;0.0258302583025836;0.00351538004619101;-0.000247089830880748;0.000306081523230535;-0.0295748613678372
0.0137464117704057;0.00328308236720021;0.00462586417242283;0.0136518771331057;-0.00200000000000006;0.00342859407824332;0.00894314827772091;-0.025974025974038;0.000274160383825869;-0.0319148936170213;0.0405904059040582;0.00527307006927896;-0.000501043268174833;0.000749372005150593;-0.0166358595194084
0.00552987182924208;-0.00666687278247269;0.000915006100040694;0.015358361774744;0.012666666666666;0.00173411550200164;0.00940960745047895;-0.0259740259740407;-0.0245373543522974;0.0212765957446819;0.0295202952029523;-0.00129241913463771;-0.000130408521853712;0.00216367973318136;0.0258780036968578
0.014836698386279;-0.000201416096148321;-0.00355835705570851;0.0273037542662113;-0.013333333333332;-0.00960204526536916;0.0294030126828625;0.038961038961039;-0.0540095956134325;0.0851063829787246;0.0774907749077487;-0.00641039890774556;0.000514770481001533;0.00166761657484218;0.0295748613678372
0.00727303665763568;0.00457214538254314;0.00137250915006082;-0.0989761092150165;0.0253333333333319;0.00984977605136945;0.0204437796060849;0.155844155844153;0.00699108978752569;0.0531914893617;0.0553505535055349;0.00067205795000122;2.05908192400621e-05;-0.00385240537859116;0
0.00656875420036851;-0.00412902997101827;0.00183001220008139;-0.0773606370876054;0.0333333333333341;-0.0355840501010742;0.0178621693568485;-0.0649350649350381;0.0397532556545592;0.0319148936170213;0.011070110701107;0.00155090296155244;0.00019904458598726;0.00395795073142929;-0.00739371534195921
0.0148512300834654;0.0011581425528453;-0.0012708418056222;-0.0784982935153579;0.060666666666666;-0.0132684608981727;0.00186583669103435;-0.0649350649350768;-0.00328992460589445;-0.0425531914893607;0;-0.00201617385001815;-0.000185317373160561;0.00453845017203892;0.0776340110905731
0.00136644978822847;0.000805664384589733;0.00284668564457602;-0.00455062571103426;0.0193333333333339;-0.0414205874192398;-0.0190122324896857;-0.0389610389610362;-0.0267306374228924;-0.0531914893617033;-0.0147601476014756;0.00940881130009091;-4.11816384801242e-05;0.00206868891562706;-0.0480591497227359
0.0144163776073243;0.00197387774224134;-0.000813338755586646;0.0767918088737198;-0.0566666666666659;-0.0106226961036902;-0.0530074553043646;-0.142857142857155;0.0230294722412611;-0.106382978723403;-0.011070110701107;-0.00139581266539754;0.00029513507577421;0.000569944905325803;-0.1090573012939
0.0096734994828746;-0.00437072928639193;-0.00122000813338752;-0.0136518771331058;-0.036;0.0389630980221174;0.0202829316154776;-0.116883116883114;0.00575736806031528;-0.0638297872340425;-0.0147601476014767;0.00155090296155277;1.3727212826724e-05;0.00123488062820595;0.1090573012939
0.0180336421915586;0.00462249940657777;-0.000559170394474395;0.0034129692832765;-0.019333333333334;0.0191347259106583;0.0155700854907062;0.0779220779220751;0.00986977381768333;0.0531914893617031;-0.00369003690036862;-0.0082714824616088;0.00049417966176147;0.00155151668672027;0.186691312384473
0.00870658648514822;-0.00232001130347115;0.0174867832452268;-0.0494880546075084;0.000666666666666094;0.0233560585041024;0.000812282352563531;0.025974025974038;0.0167237834132941;-0.0106382978723425;0.0184501845018453;-0.000155090296155236;0.000432407204041284;0.00174149832182888;-0.0110905730129388
0.0264231251226473;0.00459530823359788;0.0236884912566034;0.0250284414106927;0.0273333333333339;0.00258630940584252;0.135956764060125;-0.0389610389610362;-0.0283755997258396;0.0212765957446819;0.011070110701107;0.0144750943078192;0.00018531737316056;0.00542503113587912;-0.177449168207024
0.0144077639966099;-0.0057357261699843;-0.00172834485562734;-0.0523321956769041;-0.037333333333334;0.0107812438067303;-0.106875447358475;0.0519480519480372;-0.00836189170664704;0.0212765957446819;0.0258302583025826;-0.0112181980885588;0.000274544256534148;0.00447512296033605;-0.0351201478743072
0.00364297942411412;-0.00636182810485675;-0.00320252135014221;-0.00853242320819103;-0.00599999999999995;0.00785802053192761;0.0359656106996091;0.0259740259740379;0.0093214530500356;0.0319148936170213;0.0332103321033209;-0.00806469540007365;0.000350043927081059;0.00225867055073563;-0.0184842883548981
0.0183531756805849;-0.000857226905201514;-0.00223668157788237;0.0375426621160407;-0.020666666666666;0.00554916960640528;0.0173152861887882;-0.0259740259740379;-0.0272789581905441;0.0531914893617;0.0516605166051662;-0.000258483826930556;0.000109817702613649;0.00448567749561987;0.00184842883548969
0.0184342330580322;0.00435804007233476;0.00183001220008139;0.0762229806598392;0.036;0.0162412303301756;0.0443297062111443;0;-0.00383824537354218;-0.0319148936170212;0.0295202952029512;0.00263653503463945;0.00046672523610807;0.00337745129081968;0.0277264325323475
0.0132214517695897;0.00232172334028946;0.00213501423342832;-0.0881683731513068;-0.00133333333333407;-0.0050239803400848;0.00780112754441342;0.0519480519480758;0.0430431802604536;0;0;0.00454931535388264;0.00119426751592356;0.00246976125641186;-0.00369685767097933
0.0180516490269717;-0.00490760389067502;0.00777755185034557;-0.0858930602957914;0.0486666666666681;-0.00376550794720364;-0.00349844379569086;-0.0779220779220751;0.0141192597669623;-0.0212765957446788;-0.0184501845018442;0.00217126414617341;0.0011599494838568;0.0026597428915205;0.044362292051756
0.0121680980355743;0.00262173261550069;-0.0133184221228091;-0.109215017064846;0.00800000000000001;-0.0335229299615522;-0.0549617583902334;-0.025974025974038;-0.0050719671007526;-0.0319148936170213;-0.00738007380073835;-0.00471009229423519;0.00165412914561827;0.00291305173833196;0.0129390018484287
0.00708694078709071;-0.00159360415271759;-0.00366002440016278;-0.0716723549488049;0.0453333333333321;0.000842284672400814;-0.010599882580966;-0.0909090909090788;0.102673063742286;-0.0851063829787245;-0.0811808118081174;-0.00480262950426433;0.000933450472216116;0.00197369809807271;-0.147874306839187
0.015011450814125;0.000392257847248612;-0.00696421309475903;-0.0602957906712165;0.0819999999999999;-0.0283701296127472;-0.0645804682285016;-0.129870129870154;0.0849897189856078;-0.0744680851063821;-0.0848708487084872;-0.0177764497453157;0.0011462222710301;0.0047706499482828;0.0924214417744917
0.0172469401026333;-0.00162713993272601;-0.0159109394062578;0.0426621160409554;0.00133333333333407;0.0211661183558604;0.0149427783273434;-0.0649350649350381;0.027553118574366;-0.0319148936170214;-0.0553505535055348;-0.0593142837645792;0.00183258291236547;0.00477064994828276;0.0166358595194084
-0.00214177412669525;0.00504164630265913;-0.00284668564457602;-0.0409556313993173;-0.078;0.0441158983709223;-0.00267007664406829;-0.0779220779220751;0.0745716244002726;-0.0851063829787245;-0.0442804428044278;-0.00543798275086768;0.00347984845157038;0.00594220336478588;-0.0147874306839188
0.0388249340419413;-0.00589907462395756;-0.00757421716145279;0.0529010238907849;-0.0880000000000001;0.0247037139799437;0.0347592507700605;0.103896103896077;-0.0642906100068525;0.0638297872340426;-0.0147601476014756;-0.0174300814172254;0.00270426092686142;0.00598442150592109;-0.042513863216266
0.018187268736495;-0.0387789431153603;-0.00427002846685653;0.0130830489192268;-0.031333333333334;0.0491795156367672;0.00416596295670618;0.025974025974038;-0.00123372172721042;0.0212765957446819;0.0184501845018442;0.00623256203481563;0.00217576323303317;0.00626939395858402;0.0702402957486136
0.0147136175670128;-0.0415791303920482;-0.020892639284262;0.0312855517633667;0.018;0.0264378294819454;-0.0108894089640577;-0.0389610389610389;0.03193968471556;0;0.011070110701107;0.00522240723921204;0.00280035141664835;0.00902412766765877;0.033271719038817
0.0146172607086242;-0.0245149573103619;-0.040209434729555;0.0147895335608651;0.011333333333334;0.0218201276309009;0.0101012538100876;0.0909090909090761;-0.000274160383825994;0.0212765957446788;0.0147601476014766;-0.0206128444749392;0.00142763013397761;0.00207924345091089;-0.0499075785582256
0.0347936630788724;-0.0259644482462862;-0.0643554290361985;0.16268486916951;-0.055333333333334;0.0390027349478775;0.0185940277141072;0.0389610389610389;-0.014804660726525;0.0638297872340427;0.0516605166051652;0.000631165808591613;0.00205221831759279;0.00606885778819154;0.107208872458411
0.0226090985074346;-0.00872494245290167;-0.0133692557950391;-0.072241183162684;-0.010666666666666;0.0122279915969717;0.0170659718033489;0.0259740259740379;-0.00520904729266763;0.0957446808510639;0.0332103321033208;-0.0232625621847518;0.00156490226224468;0.00294471534418342;0.0536044362292049
0.0128575589543448;-0.0186055097574535;0.00320252135014226;0.0978384527872572;-0.00333333333333391;0.00148638471600132;0.0428418622980336;0.0259740259740379;0.0254969156956819;0.0106382978723426;0.0479704797047976;-0.00763623260856133;0.00170903799692509;0.0034196694319549;0.0240295748613683
0.0282749692059513;0.00301751524442972;0.00996339975599803;-0.0563139931740613;-0.0186666666666661;0.0227813230805819;0.0153770679019809;-0.012987012987037;-0.0467443454420807;0.0638297872340427;0.0811808118081174;0.0090392311243467;0.00197671864704591;0.00379963270217212;-0.1090573012939
0.0136441640351679;-0.101473127114807;-0.0537820252135007;-0.21103526734926;0.00466666666666599;0.0221669507313013;0.0413459759853935;0.025974025974038;-0.0157642220699137;0.0531914893616999;0.0774907749077487;0.0127824388155868;0.00318471337579617;0.0030080425558863;-0.0129390018484287
-0.0109756831700609;-0.0897089164790884;-0.0631354209028064;-0.114903299203639;0.0433333333333341;-0.0346922192714733;0.0285424759331194;0.038961038961039;0.0514050719671006;0.0106382978723426;-0.00369003690036862;0.00432893204305043;0.0019904458598726;0.00527726764190573;-0.055452865064695
-0.000877064555679818;-0.0658622577757428;-0.0383794225294843;-0.0608646188850969;0.024;-0.0274584803202664;0.02332295863794;-0.025974025974038;-0.00452364633310481;-0.0319148936170213;0.00738007380073724;0.00608450249876318;0.00172276520975182;0.00309247883815675;-0.0573012939001851
-0.00942230702718871;0.058580965191975;0.0388877592517285;0.012514220705348;0.052;-0.0296484204685084;0.0449007165777983;0.012987012987037;-0.0122001370801891;-0.0212765957446819;-0.0147601476014756;-0.00627707294982319;0.00398089171974524;0.0054355856711629;0.0166358595194084
-0.0416160603728151;0.0226102659971441;0.0576453843025623;-0.199658703071671;0.0659999999999999;-0.0432934321614016;0.0131493232320796;-0.0649350649350769;0.0770390678546935;-0.0744680851063821;-0.0405904059040592;-0.0307558015402534;0.010823907313859;0.00753593819264137;-0.138632162661738
-0.00654384677554909;-0.0689504700699205;-0.0559678731191545;0.147326507394766;0.052;-0.0239010662333029;-0.0417883079595628;-0.155844155844153;0.0063056888279629;-0.0851063829787245;0.00369003690036973;-0.022691261230476;0.00986300241598947;0.00997403584320183;0.146025878003697
0.0107058409044379;0.00125381519851631;0.037972753151688;-0.0682593856655287;0.192666666666666;-0.0172717903999366;0.0389091289277076;0.0519480519480371;0.0777244688142563;0.0319148936170212;-0.0664206642066418;0.0239662068584036;0.00730974083022182;0.0069343296814641;0.11645101663586
0.00527831500162135;-0.0703782080674579;-0.00310085400569293;-0.0995449374288954;0.078;-0.066609853739744;-0.140733949381137;-0.142857142857113;0.142837559972587;-0.148936170212767;-0.140221402214022;0.00829205777423708;0.00660278936964641;0.00402127794313217;-0.133086876155268
0.00583562070184551;-0.0769044924148207;-0.0451911346075652;0.00967007963594874;-0.122666666666666;-0.027151294145626;-0.0563370087099188;-0.246753246753271;0.0730637422892362;-0.138297872340425;-0.0996309963099627;0.0191547372072476;0.0110160882934329;0.00454900470732278;0.0110905730129392
0.00331285785435598;0.00810639362163457;0.00838755591703944;0.262229806598407;-0.110666666666666;0.00886876213880848;-0.0294190974819263;0.0519480519480787;-0.0815627141877983;0;0;0.0363560087408838;0.00440643531737313;0.00523504950077042;0.123844731977819
-0.00580208310397434;0.0441468834937808;0.0634912566083787;0.04778156996587;0.022;0.0293610527567482;0.0159641630676936;0.20779220779219;-0.0370116518163125;0.106382978723403;0.0332103321033209;0.0137544413983616;0.00480452448934771;0.00618495767631358;0.0646950092421443
-0.00665896701434965;-0.00514285789097618;0.0189101260675074;0.0130830489192268;-0.0226666666666681;0.0197391890284989;-0.0226152274792699;0.116883116883117;-0.0172721041809458;0.0212765957446819;0.0258302583025826;-0.0205473963699617;0.00811964638699758;0.00915078209106451;-0.0646950092421443
0.0248763538127126;-0.0213370141453506;0.00411752745018296;0.144482366325368;-0.0873333333333319;0.0480795909469262;0.019591285255869;0.116883116883114;-0.0364633310486649;0.0851063829787246;0.0442804428044279;-0.0346274756934687;0.00492120579837468;0.0137314504042387;0.00184842883548963
0.0223550880843378;-0.0253019907060572;0.0214009760065062;0.0108077360637098;0.00333333333333197;0.0149034840857743;0.022969093058605;-0.0779220779220751;0.0471555860178219;-0.0319148936170213;0.0221402214022139;-0.0250630571295785;0.00481825170217438;0.00706098410486983;0.0129390018484291
0.0204048132984437;-0.00477789192475436;-0.00686254575030509;0.0767918088737197;-0.00533333333333208;-0.00872012366720834;0.0446192325942361;0.0519480519480371;0.033995887594244;0.0531914893617002;0.00369003690036962;-0.00244112126148373;0.0043103448275862;0.00771536529246619;-0.0591497227356748
0.00585961069015384;-0.0102757456851898;0.00818422122814216;0.0136518771331057;0.0486666666666661;0.0668476752943041;-0.00376384298019156;-0.0519480519480371;-0.0104180945853353;0.0106382978723425;0.0258302583025826;0.0227133874460614;0.00907368767845379;0.00701876596373463;-0.0646950092421444
0.0105691026440444;0.0227461211539964;0.00289751931679544;-0.0227531285551773;0.05;0.0178663442863372;-0.000772070354911114;-0.0389610389610389;0.0287868403015764;0.0425531914893606;0.0516605166051662;0.0582674242655311;0.00899132440149353;0.00327190593798157;0.0536044362292054
0.00769193898868425;-0.00284721793513659;-0.00726921512810147;-0.015358361774744;0.0593333333333339;0.0697213524119069;0.0380485921779622;0.168831168831154;0.00068540095956271;0.0425531914893608;0.0553505535055349;0.0353848850031352;0.00380243795299801;0.00443290481920075;-0.00554528650646957
0.00774291024597762;-0.0344450729745602;-0.00777755185034557;-0.0398179749715578;0.044666666666666;-0.00214039399104199;0.0110261297560741;-0.0649350649350381;-0.0368745716244017;0;0.0479704797047965;0.0267603136339258;0.00616351855919176;0.00440124121334937;0.0166358595194086
0.0117558218319451;-0.0646686659899767;-0.0329910532736881;-0.0784982935153579;0.064666666666666;-0.00891830829600859;0.0205885427976283;0.0389610389610361;-0.0139821795750513;0.0106382978723426;0.0774907749077487;0.0495761640689906;0.00456429826488031;0.00540392206531148;0.0240295748613676
0.00854182293548789;-0.0764986389810852;-0.0460044733631566;-0.0403868031854384;0.092666666666668;0.00331959253240327;0.0200497020290974;-0.246753246753268;-0.0105551747772419;0.0212765957446788;0.0479704797047965;0.0178777754054808;0.00344553041950363;0.00589998522365059;-0.00369685767097927
0.0157682590245796;-0.00371874538316347;-0.0131150874339163;-0.0580204778156992;-0.045333333333334;0.032264457568671;0.0479327012007311;0.27272727272727;-0.00699108978752561;0;0.0811808118081185;0.0217472782945393;0.0086344168679991;0.00639604838198976;0.121996303142329
0.0141688194068567;-0.0721293196073644;-0.0657787718584787;-0.0193401592718994;-0.0439999999999999;0.00978041143128933;0.0339389260179676;0.025974025974038;0.0630568882796421;0.0106382978723426;0.011070110701107;0.025457038178573;0.00221008126509994;0.00892913685010449;-0.127541589648799
0.0134066526811193;-0.0155453950086885;-0.0196217974786505;-0.116609783845277;0.053333333333334;-0.00250703555432241;0.0303359310283809;0.0129870129869982;-0.027553118574366;0.0319148936170214;0.0553505535055381;0.0539429898410739;0.0056212936525368;0.0047706499482828;0.10720887245841
0.00461877576243308;0.0144795010278777;0.015148434322895;-0.0796359499431173;0.00866666666666605;-0.0166276903563359;0.0741670084686467;-0.0519480519480372;-0.0183687457162454;-0.0319148936170214;-0.0221402214022139;0.0122841853908094;0.00751564902262244;0.00193147995693749;-0.229205175600739
-0.0184061906149214;0.0116356064583275;0.0217059780398548;-0.0836177474402726;0.0253333333333339;-0.0129513654920925;-0.0669851456880667;-0.168831168831154;0.017135023989035;-0.138297872340428;0.0221402214022139;-0.0439851588925934;0.00782451131122339;0.00353576932007682;-0.044362292051756
-0.012795014747339;-0.0228295074178043;-0.0235359902399362;-0.0711035267349263;-0.0233333333333339;-0.00810575131792773;-0.0016969463009;0.0909090909090761;0.0649760109664153;0.0425531914893639;0;0.0131687170465432;0.0134183505381067;0.00544614020644668;-0.00924214417744923
-0.0147643196859527;-0.00450295895351349;0.0247559983733237;0.0335608646188854;0.0459999999999998;-0.0254469063379444;0.00486565171584674;0.012987012987001;-0.00685400959561488;-0.0425531914893639;-0.011070110701107;0.0129981177207723;0.0126153085877443;0.00522449496548671;-0.022181146025878
-0.0302233825007779;0.0127832753741722;0.00127084180561154;0.00170648464163824;-0.0186666666666658;-0.0495263387371676;0.00239663506003562;-0.0779220779220779;0.0498971898560686;-0.0425531914893608;-0.077490774907752;-0.0168262631975482;0.0142076652756424;0.00606885778819155;-0.022181146025878
0.000776619160172465;0.0057357261699843;-0.00366002440016261;-0.0602957906712165;0.0459999999999999;-0.110705933647786;-0.0957849784061573;-0.155844155844153;0.149554489376282;-0.138297872340425;-0.180811808118081;0.00997333997809607;0.0182503294531079;-2.11090705676265e-05;0.0573012939001848
0.00946797537144028;-0.0157935396391409;-0.0360410736071571;0.213310580204777;-0.136666666666668;0.00832375440960795;0.0156183398878906;-0.0129870129869982;-0.0704592186429046;0.0319148936170214;0.00369003690036973;-0.018334257843826;0.0153950691851526;0.0188081818757521;0.11090573012939
0.0103289330310825;0.0275539233690316;0.0309068727124839;0.139931740614334;-0.0660000000000001;0.0484660509730865;-0.000522755969471767;0.20779220779219;-0.0745716244002727;0.0851063829787214;0.0369003690036894;0.0393034998193302;0.00936195914781468;0.00844362822704914;-0.304990757855823
-0.00940531345335738;0.0516704796412134;0.0495628304188697;-0.0841865756541531;0.034;-0.00976059296840937;0.0104229497912998;0;0.0622344071281685;0;-0.0147601476014756;0.0146555160190077;0.014296892159016;0.0136786777278196;-0.21441774491682
0.0110041077305105;0.0431936818187612;0.0927714518096802;0.122298065984073;0.0126666666666679;-0.0180744381465773;-0.0132458320264434;0;0.000137080191910832;-0.0212765957446788;-0.00369003690036962;0.00801299863469374;0.0148459806720843;0.0171616743714775;0.0628465804066541
0.0161984568857838;0.0177044748513372;0.0799105327368899;-0.0381114903299197;0.077333333333332;-0.0398351103888383;-0.0268857416298721;-0.0519480519480371;0.0254969156956819;-0.0106382978723425;-0.0258302583025826;0.0199549514386484;0.017090379969251;0.0224600510839508;0.353049907578558
0.00829844495660692;-0.0810397662848175;-0.0546970313135475;-0.175767918088736;0.048666666666668;-0.0488326925363668;-0.0638566522707723;-0.0779220779220779;0.177793008910215;-0.117021276595743;-0.0959409594095941;-0.0307595754041369;0.0121554469580497;0.0226500327190594;0.253234750462107
0.0242379854113898;0.0139178522437713;0.0551037006913331;0.00455062571103415;0.102;-0.0246541678227437;0.0212238923605255;-0.298701298701308;0.028923920493487;-0.0425531914893639;-0.0553505535055349;0.0268306212348601;0.0175296507797057;0.0115255525299221;-0.114602587800369
0.000572609321750517;0.037020278471851;0.0570862139081033;0.0483503981797506;-0.024;-0.0127432716318522;-0.0716577798151857;0.168831168831193;-0.0254969156956819;-0.0212765957446787;-0.0664206642066418;0.0554706292582028;0.0122721282670766;0.0146391404386465;-0.0683918669131243
-0.00689349536887285;0.036093764429576;0.0693879625864176;0.0125142207053463;0.0219999999999999;-0.00123865393000119;-0.028043847162241;-0.0259740259740379;0.0477039067854694;0.0106382978723393;-0.0774907749077487;0.00801299863469374;0.00770096639578299;0.0098684904903637;0.513863216266174
-0.0112221151299966;0.00763367004397614;0.0203334688897877;0.135949943117178;-0.219333333333334;0.0285088588529074;0.00654651321768518;-0.0779220779220779;-0.000548320767647437;-0.0106382978723393;-0.0147601476014756;-0.0284849177271878;0.0212222710300901;0.00852806450931959;-0.390018484288355
0.0070863338948649;-0.0375943143458705;-0.0433102887352586;0.0455062571103513;-0.0566666666666661;0.0711780094335883;-0.0253496433195816;0.155844155844156;-0.125154215215904;0.0425531914893606;0.0295202952029523;-0.00625530861159035;0.00933450472216119;0.0146285859033628;-0.158964879852126
