# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HSWST";"FYGT1";"GDP259";"HSBR";"GDP284A";"PSCCOMR";"GDP272A";"GDP275_1";"GDP276_1";"GDP280A";"PCEPILFE";"PMCP";"EXRUK"
0.0117130307467073;0.0108742931709435;0.0145507170109196;0.0158357771260997;-0.000195109929041582;-0.0185487215130617;0.000565180955350703;0.000557790782735917;0.000741269740826793;-0.000112234927509449;0.000633116101105564;-0.0617042115572968;-0.00453128797363689
0.0190336749633951;-0.0121792083514567;-0.0137350348638338;0.00801564027370666;0.000431295632618251;0.00151531990526454;0.000730837442263835;0.000877834674469643;0.000262156371755813;0.000323500673409573;0.000313117202177018;-0.0313418217433883;-0.000941525573501689
0.0600292825768683;0.00195737277076985;-0.019286935929483;0.0127077223851379;0.000431295632618289;-0.00106031063295092;0.000594414453041259;0.000923555230431593;0.000750309615714905;0.000336704782528312;0.000684728826740214;0.0460333006856018;0.000452128426440157
0.0366032210834537;0.00761200521966029;0.0250624917773977;0.0518084066471201;-0.000441564576252032;0.0047799791618035;0.000214378983064079;-0.000283467446964144;0.000524312743511628;0.000237673964137649;0.000787954278006431;0.16209598432909;-0.00162864309099919
-0.0197657393850659;0.0250108742931714;0.00390738060781483;0.0119257086999003;-0.000729094997997571;-0.00975926847964126;0.000389779969207374;0.0013624725676664;0.000298315871308352;0.000264082182375149;0.000880857184147011;-0.0107737512242909;-0.000470762786750734
0.0183016105417293;0.0132666376685514;0.0113406130772266;0.0293255131964809;0.000308068309013063;0.0177412536558945;0.00125704040069379;0.000384052670080483;0.000741269740826793;0.000118836982068824;0.00101505027079546;0.141527913809991;-0.00117808387384422
-0.0732064421669122;0.00630709003914767;0.0147743717931852;-0.0279569892473137;0.000780439716166403;-0.0108532053925807;0.000760070939954425;0.00174652523774688;0.000298315871308321;-0.000145245200306325;0.000953115000034036;-0.131243878550442;0.000236558300342193
-0.13762811127379;0.00217485863418854;0.0199579002762794;-0.0406647116324516;-9.24204927039186e-05;0.00557216766236701;0.000701603944573281;0.000429773226042434;0.000406794369965935;0.00120157392980695;0.000629675252730316;0.0190989226248777;-0.000138875022091534
0.0475841874084903;-0.00608960417572837;0.0200368372582555;0.00625610948191785;0.00248508435937192;0.018156603522138;0.00104266141762974;0.00106986100950988;0.000569512117952276;0.000132041091187575;0.000677847129988723;0.0137120470127334;-0.00645200014358061
-0.107613469985359;0.0106568073075248;0.00494671753716613;-0.044379276637343;0.00341955823004489;0.0406435871324345;0.000993938921478829;0.000886978785662013;0.00032543549597275;0.00169012596720099;0.000619352707603611;0.0954946131243879;-0.000156136324270473
-0.0673499267935562;0.00521966072205302;0.0324299434284963;0.00234604105571845;0.00713691582546904;-0.00483892106241413;0.000954960924558077;1.82882223848067e-05;0.000424874119742187;0.000204663691340737;0.000870534639020235;-0.0337904015670911;0.00390242735099999
-0.0373352855051244;0.000652457590256617;0.0462570714379687;-0.00977517106549552;-0.00106797013791194;0.0171925736568607;0.000964705423788272;0.00221287490855886;0.000551432368176024;0.000798848601684859;0.000698492220242163;0.0582761998041126;0.00133422019812068
-0.0366032210834561;0.00413223140495853;0.00732798316011055;0.0201368523949207;0.000318337252646843;-0.00563196397394317;0.000964705423788275;0.00155449890270667;0.000406794369965904;0.000297092455172037;0.000626234404354074;-0.0161606268364347;-0.00139267324414016
0.000732064421668371;0.024793388429752;0.0331009077752927;0.0365591397849442;-0.00119119746151713;0.0186682921088901;0.00135448539299565;0.000521214337966338;0.000551432368176024;0.0021852800591544;0.000650320342983759;-0.0117531831537708;0.00596319145000834
-0.0183016105417269;0.0304480208786431;0.0180107880542034;-0.0355816226783987;0.00538092646409461;0.0499789160737215;0.00136422989222585;0.00384967081199707;0.000840708364596234;-0.000310296564290788;0.00114580250906664;0.177766895200783;-0.00143249192985473
-0.0607613469985365;0.000217485863418687;-0.014984870411788;-0.105376344086017;0.00271100111931489;-0.0209591995188114;0.00208532283525951;0.00233174835406001;0.000741269740826795;0.00250217867800458;0.00178580030692366;0.0303623898139085;-0.00511876070126815
-0.106881405563688;0.0376250543714661;0.0165899223786344;-0.116520039100686;0.00386112280629689;-0.0179184026217806;0.00216327882910095;0.00149963423555229;0.000515272868623483;0.00017165341854385;0.00188214406144048;-0.0773751224289917;-0.00168807689282624
-0.0424597364568096;-0.00456720313179643;-0.0261676095250626;-0.0713587487781037;0.00575060843491033;-0.0703470754148889;0.00199762234218785;0.00121616678858817;0.00134694135833161;0.00146565611218212;0.00201977799646213;-0.113124387855044;0.00115709569959965
0.038067349926795;-0.0545889517181385;0.00763057492435215;0.124926686217009;0.00588410470214929;-0.0159141461897067;0.00110112841301085;-0.000667520117044625;0.00102150586235886;0.000501756146512797;0.001107953176936;-0.103330068560234;0.0016980806020449
0.0834553440702781;-0.0232709873858195;-0.0213392974608604;0.0826979472140743;-0.000441564576252031;-0.0308381116908982;0.00144218588606731;0.000164594001463063;0.000677990616609891;0.000627195183140986;0.00155526346575942;-0.0876591576885411;0.00113924594393722
0.117130307467056;0.0574162679425837;0.00774898039731609;0.0791788856304984;-0.000349144083548115;-0.0243383593504011;0.00212430083218023;0.00241404535479151;0.000822628614819947;0.000805450656244223;0.00220902465711949;0.175318315377082;-0.00606460160031919
-0.0161054172767196;0.0284906481078726;0.00111827391132746;0.0404692082111436;0.00192029245951467;-0.0182852633382646;0.00258229229599892;0.00131675201170445;0.00106670523679954;0.00167031980352286;0.00247396998203913;0.173849167482859;-0.0990661439368992
0.0871156661786221;-0.00587211831230972;0.0149059334298118;-0.000195503421307919;0.00252616013390704;0.000828183307656605;0.00254331429907816;0.00223116313094367;0.00126558248433839;0.00161750336704783;0.00282149566797154;-0.0572967678746328;-0.124212526644684
-0.000732064421668344;0.0306655067420618;-0.00651230101302458;-0.00156402737048089;0.0072087984309054;-0.0213482165741852;0.00266999278907058;0.00197512801755671;0.00147349960676544;0.00155808487601342;0.00289719433223491;-0.0945151811949063;-0.00831798613956491
-0.0161054172767195;-0.0282731622444539;-0.00489409288251547;0.055131964809384;-0.00432322526981649;-0.0171846497212143;0.00233867981524428;0.00215801024140454;0.00122942298478592;0.00100351229302557;0.00278020548746466;0.0132223310479921;-0.00139757702316679
0.0695461200585635;0.0213136146150502;0.0152085251940534;0.0158357771260997;0.00250562224663949;0.0186544710134273;0.00341057473056461;0.00268836869056328;0.00151869898120609;0.00313597591570498;0.00303826911563387;0.0161606268364349;-0.00172573791576636
-0.0607613469985342;0.0343627664201823;0.0116168925141429;0.0285434995112433;0.00542200223862969;0.0330452289390419;0.00248484730369705;0.00138990490124358;0.00148253948165356;0.00182876911294796;0.00287999009035669;0.0930460333006851;0.00137600039543873
0.132503660322107;0.0137016093953893;0.00634127088540981;-0.0535679374389031;0.000605867674392309;0.0276165237807848;0.0033521077351835;0.00341989758595466;0.00169949647896875;0.00209285129532311;0.00317590305065548;0.0142017629774736;0.000470566635591751
-0.046852122986822;0.0704654197477164;0.036745165109854;-0.0508308895405688;0.00494963083147636;0.0143383829858492;0.00369316520823992;0.00439831748354058;0.0022418889722566;0.00179575884015104;0.00306579590263777;0.0465230166503418;-0.00184911699612345
0.00146412884333663;0.0160939538929972;-0.00584133666622816;-0.0578690127077242;0.00841026483605634;0.000485991618120962;0.00324491824365148;0.00370336503291881;0.00210629084893466;0.00256159716903899;0.00304859166076057;0.00391772771792398;0.00472724298362204
-0.1303074670571;-0.0226185297955635;-0.00636758321273512;-0.0488758553274662;-0.000349144083548109;0.00877100239806328;0.00363469821285881;0.00444403803950257;0.00222380922248038;0.00137322734835082;0.00289031263548342;-0.129285014691479;0.00531569646706065
0.0219619326500731;-0.00652457590256639;-0.00820944612550983;0.109872922776146;0.00733202575451061;-0.0195382282704256;0.00376137670285127;0.00293525969275785;0.00214245034848717;0.0042847334090369;0.00283869990984977;0.021057786483839;-0.000666913947895198
0.125183016105417;-0.0337103088299255;0.00301276147875279;0.0527859237536656;-0.000811246547067698;-0.0266096113746946;0.00212430083218022;0.00199341623994147;0.0021514902233753;0.000376317109884589;0.00308988184126646;-0.0763956904995103;-0.00861103597431723
0.0856515373352854;-0.0841670291431057;-0.00905144059992108;0.134701857282504;0.00139657633419253;-0.0361626656407653;0.00344955272748533;0.0016276517922458;0.00259444409289378;0.00229751498666384;0.00405331938642826;-0.0548481880509301;0.000921910457383213
0.185212298682283;-0.104175728577643;-0.00209183002236546;0.0306940371456481;0.0111212659553711;-0.011792618414685;0.0040926896766775;0.000182882223847838;0.00254924471845309;0.00301053687907676;0.00353031043334044;-0.018119490695396;0.0145151859248224
0.0717423133235731;0.0615484993475422;-0.00221023549532956;0.12316715542522;0.000965280701574242;-0.00791726536492721;0.00370290970747016;0.00386795903438188;0.00257636434311746;0.00338025193440199;0.00333762292430791;0.116552399608227;0.00254996509489891
0.00439238653001461;0.0493692909960855;-0.00288119984212604;0.0877810361681346;-0.001817603023177;-0.012843146294492;0.00280641577829316;0.00232260424286758;0.00232324784624982;0.00336044577072386;0.00271138851995383;-0.113614103819784;0.0131813580290261
0.0270863836017562;-0.0667681600695952;-0.0021839231680042;0.0330400782013665;0.00243373964120305;-0.0149914259440173;0.0022607238214028;0.0017465252377469;0.00160005785519928;0.00272664853302348;0.00164816637189998;-0.13026444662096;0.0368764182954916
0.209370424597366;-0.0208786428882123;0.0203920536771477;0.0535679374389092;0.011706595742496;0.0330371374384144;0.00472608212663951;0.00435259692757864;0.00200685222516522;0.00305675126099243;0.00298321554162397;0.277179236043095;0.0552753972110036
-0.258418740849195;0.0284906481078726;0.00448625180897255;-0.0240469208211144;0.00319364147010197;0.0324640248127958;0.0017052873652823;0.00143562545720556;0.00157293823053489;0.00198721842237303;0.00202321884483836;-0.0602350636630753;-0.000117690696687656
0.0680819912152268;0.0202261852979556;0.00156558347585845;0.0903225806451612;0.00155061048869906;0.0153918123752735;0.00267973728830075;0.00299012435991219;0.00206109147449401;0.00214566773179815;0.0022744007762561;-0.0318315377081297;-0.0894056992504462
0.0322108345534413;0.0184862983906051;0.0127220102618076;0.0304985337243401;0.00930366293219415;0.0346668577468647;0.00346904172594571;0.00339246525237749;0.00199781235027704;0.00318219029762061;0.0018924666065662;0.0783545543584715;-0.0482139554097393
-0.173499267935578;0.0569812962157458;0.0266675437442442;-0.087585532746827;0.0118914367279038;0.0943616733227309;0.00394652218822472;0.00791880029261155;0.00303739796241222;0.00248897456888583;0.00212300344773043;0.177277179236044;0.032561092750271
0.0563689604685196;0.0461070030448023;0.0264044204709907;-0.130791788856305;0.0194083034678223;0.113136120995174;0.00503790610200545;0.0108723482077542;0.00233228772113793;0.00360472178942087;0.00398794326729163;0.0220372184133203;0.0655733331711799
-0.117130307467056;0.0972161809482383;0.0197605578213392;-0.109090909090909;0.0262268820406445;0.199320036730822;0.00589542203426162;0.0112106803218727;0.00237748709557861;0.00480629571922783;0.00387095442252243;-0.0852105778648385;-0.0311684195061308
-0.162518301610541;-0.0713353632013923;-0.00809104065254568;-0.240664711632451;0.0243887411301999;-0.00663524613318378;0.00541794157198267;0.0102505486466716;0.00259444409289375;0.0043705601183088;0.00376772897125519;0.180705190989226;-0.0584334309054594
-0.0710102489019025;-0.00391474554153981;-0.0049730298644915;0.00586510263929618;0.0350170977911502;0.166102087300923;0.00650932548576327;0.0122165325530358;0.00169949647896872;0.00489212242849975;0.00532299243701563;-0.00881488736532821;-0.0576880564931077
0.0109809663250366;0.0872118312309702;-0.0034995395342719;-0.127663734115349;0.0184635606535156;-0.0354356001957392;0.00720118493110637;0.00785479151426483;0.00160005785519927;0.00815353738083291;0.00779696241905374;-0.0416258570029379;0.0692413598846182
-0.130307467057102;0.0208786428882123;-0.0379292198394947;-0.140566959921796;0.0312792023084585;0.0245777701145163;0.0102707021886145;0.0077359180687637;0.00276620171576827;0.00910423323738349;0.00933846249131223;-0.0827619980411369;-0.027618083489386
-0.0827232796486075;-0.0872118312309702;-0.00988027891066973;-0.0553274682306943;0.0298723570306322;-0.101511670430402;0.0104850811716786;0.0123536942209217;0.00405890382477107;0.00850344627247999;0.00824083185950292;-0.225759059745347;-0.0125929045455876
-0.0585651537335292;-0.0891692040017394;-0.0424549401394553;-0.0609970674486802;0.0174572041774063;-0.150523695053748;0.00815614585566443;0.00587051938551578;0.00521600781045189;0.00629175799508809;0.00669933178724549;-0.332027424094025;0.0369941089921736
0.171303074670571;0.0143540669856459;-0.0295092750953822;0.109872922776149;-0.00187921668497965;-0.0601244854957423;0.00531075208045062;-9.14411119237735e-06;0.00362498983014074;0.0039678347901867;0.0057186900002065;-0.0568070519098928;-0.040132527570517
0.0497803806735;0.0648107872988253;0.0044862518089725;0.068817204301075;-0.00189975457224717;0.0284253899139794;0.00684063845958954;0.00760790051207016;0.00370634870413393;0.0019277999313386;0.00553632503630058;0.310479921645445;-0.115572264147354
0.0666178623718878;-0.0548064375815572;0.000434153400868331;0.0428152492668621;0.00383031597539557;-0.0618495216965039;0.00663600397575573;0.00599853694220925;0.00473689444138095;0.002700240314786;0.00599739871862812;0.0739471106758089;-0.0500185460922866
0.0241581259150805;-0.045889517181383;0.0206946454413893;0.0492668621700879;0.00921124243949023;-0.0216224699722376;0.00426809066282077;0.000155449890270637;0.00424874119742182;0.00128740063907888;0.0057186900002065;0.0352595494613125;-0.0254431594145967
0.0746705710102489;0.0197912135711176;-0.00247335876858312;-0.00684261974584743;0.00702395744549766;0.0455092453644099;0.0041219231743681;-3.65764447695371e-05;0.00357075058081195;0.00417249848152745;0.00457288749113979;0.0798237022526929;-0.113647628954185
0.070278184480234;-0.0173988690735104;0.00774898039731614;0.101857282502446;0.00384058491902939;0.00685274830021754;0.00525228508506947;0.00477322604242866;0.0047549741911572;0.00347268069823325;0.00606965653451519;-0.028893241919687;-0.0241658230532165
0.202781844802342;-0.0513266637668547;0.00242073411393245;0.0844574780058649;0.011747671517031;-0.0708653055261732;0.0067334489680575;0.00381309436722752;0.00565896167997036;0.00330762933424886;0.0061935270760359;-0.0759059745347689;-0.0668483157186325
0.163250366032212;0.0126141800782947;-0.00247335876858312;0.0428152492668621;0.00753740462718594;0.0579259056703753;0.00667498197267644;0.00666605705925383;0.00680702579076309;0.00753954630681064;0.00651696682334069;0.115083251714005;0.03646607006637
-0.172035139092241;0.0178338408003478;0.0291145901855019;0.0770283479960878;0.0100122200429242;0.000143121736197571;0.00653855898345385;0.0103419897585955;0.00618327442348196;0.0045290094277339;0.00591825920598946;-0.0475024485798232;0.00323943642632984
0.112005856515373;0.0382775119617227;0.0125378239705301;0.0119257086999061;-0.00338875139914352;-0.0853388700543137;0.00569078755042782;0.00479151426481347;0.00574936042885163;0.00560514432091269;0.00682664317714146;-0.105778648383937;0.00957511893135471
0.0358711566617875;0.0443671161374511;0.00617024075779504;0.027761485826;0.00322444830100321;0.0106238871408215;0.00707450644111399;0.00419714703730795;0.00545104455754333;0.00532785802941874;0.00619008622766065;-0.0543584720861898;0.0466837802016397
-0.0702781844802342;0.0228360156589821;-0.00185501907643726;-0.00156402737048089;0.0134523161602366;0.0514842118431089;0.00712322893726491;0.00917154352596927;0.00471881469160465;0.00577019568489714;0.00685416996414639;0.118021547502448;0.0660888184226722
0.0505124450951683;0.0311004784688997;0.0813445599263254;0.0825024437927682;0.0173545147410685;0.0154743854619687;0.00835103584026817;0.0156272860277981;0.00483633306515041;0.0074339134338606;0.00720513649845508;0.122428991185112;-0.0540078684076764
-0.00878477306002923;0.0430622009569379;0.059965793974477;-0.0916911045943284;0.0116860578552285;0.0169146492351933;0.00762994289723451;0.00975676664228239;0.00522504768534007;0.00683312646895717;0.00709502935043632;0.060724779627817;0.0568765791394399
0.0358711566617855;0.0893866898651588;0.0405867648993554;0.032453567937437;0.0238034113430751;0.0501481937466405;0.00916957377560362;0.00749817117776153;0.00667142766744108;0.00776401616182956;0.00781072581255668;0.000979431929479802;0.0312692412029637
-0.243777452415812;0.0315354501957371;-0.00557821339297471;-0.140957966764416;0.022037153038067;0.0551156156482296;0.00833154684180787;0.0148683247988295;0.00533352618399757;0.00804130245332346;0.0056395504875679;0.0225269343780617;0.0182216582658434
0.136896046852122;-0.0237059591126576;0.0145244046835943;0.0484848484848446;0.0314537743502326;0.0199629279480521;0.0113328526047046;0.0105797366495977;0.00607479592482443;0.00920326405577415;0.00972039666100108;0.009304603330068;0.0385868564206827
-0.0622254758418733;0.0141365811222247;0.0474148138402841;-0.030889540566956;0.0189051252297676;-0.0064264090293894;0.00984194422248641;0.00629114850036572;0.00837996402129795;0.00960598938389626;0.00834749815914654;0.00881488736532832;0.0881071785636619
-0.176427525622254;0.13810352327099;0.0324825680831471;-0.147018572825026;0.0152801881270473;-0.011214215167289;0.00960807624096199;0.00917154352596922;0.0100885003751548;0.00684633057807593;0.00975136429638024;-0.0220372184133203;-0.0418782729047202
-0.197657393850659;0.108525445846018;0.0169188264702013;-0.106353861192569;0.0245735821156078;-0.00674467957199387;0.0109235836370369;0.00893379663496713;0.00618327442348196;0.0056579607573877;0.0117195295672108;-0.0377081292850152;0.0545345342753542
-0.165446559297219;-0.238147020443671;-0.0247730561768189;-0.132942326490715;0.0118914367279038;-0.117785975720629;0.0112354076124028;0.0104059985369422;0.0073132587844984;0.0067737079779227;0.0109006076538231;-0.194906953966698;0.0175749478875442
0.215226939970717;-0.00956937799042623;0.00528877779239567;0.258651026392961;0.0246043889465091;0.0536711007330287;0.0117908440685233;0.0158193123628383;0.00920259263611792;0.00717643330604487;0.0113203911556427;-0.0852105778648384;0.058338886045785
0.0102489019033682;0.241626794258371;0.0323378502828577;-0.0218963831867038;0.0300469290724064;0.00727195465226016;0.0149383173198729;0.0151609363569861;0.0109744081141917;0.0106425119497187;0.0127965151087656;0.157688540646425;0.00230026466676181
-0.142752562225476;0.0182688125271857;-0.00106564925667685;-0.0772238514174016;0.0234748051467946;-0.0891295688288206;0.0142367133752997;0.00928127286027802;0.00903083501324345;0.0154157973961497;0.0115715730870604;-0.0328109696376098;-0.044639688951333
-0.00805270863836099;0.0656807307525034;0.0426785949217209;-0.0516129032258064;0.00403569484807098;-0.0388286396656409;0.0099004112178675;0.00420629114850041;0.00927491163522301;0.0128145878997543;0.0101229759209434;-0.0617042115572966;-0.135616755153725
-0.132503660322107;0.0778599391039561;0.0295750559136955;-0.130596285434995;0.00151980365779769;-0.0188441549020848;0.0105143146693691;0.00780907095830286;0.0106399327433308;0.0109065941320939;0.0103397493686037;-0.0435847208619008;-0.142974581359483
-0.0556368960468513;-0.180948238364504;0.0880673595579529;-0.0774193548387095;0.00326552407553826;-0.0748162920729212;0.0101635126970825;0.00299926847110465;0.0105314542446733;0.0135804262286424;0.0101711477982019;-0.135651322233104;0.0270568950173506
-0.0475841874084926;0.0513266637668508;-0.0411130114458623;0.0426197458455524;0.00548361590043245;-0.0270695927904282;0.00837052483872858;0.00580651060716886;0.00792797027689129;0.0087147120183802;0.00856427160680667;-0.201273261508325;-0.0212900508796517
0.0322108345534414;-0.0350152240104349;-0.0411261676095249;0.0510263929618767;-0.000564791899857364;-0.0331002383727056;0.00747403090955151;0.00551389904901256;0.00630079279702772;0.00432434573639318;0.00797244568620903;-0.0626836434867781;-0.0391125415325585
0.0556368960468513;-0.127664201826884;-0.0668201552427313;0.0504398826979471;-0.00694180589642746;-0.031545440393432;0.00840950283564929;0.00427029992684708;0.00886811726525705;0.00123458420260381;0.00945889218445684;0.0220372184133203;-0.0326003229825022
0.134699853587115;-0.176816006959548;-0.0258781739244837;0.140175953079179;-0.00563765005493877;-0.0442876551397225;0.00655804798191423;0.000338332114118434;0.00819012664864721;-0.00193440198589806;0.00865373366457195;-0.0186092066601376;-0.0447420798574511
0.128111273792095;-0.0176163549369291;-0.0451782660176292;0.125708699902246;0.00405623273533851;0.0165995175859343;0.00533024107891089;0.00189283101682525;0.00610191554948875;-0.00722924974251982;0.00850577718442264;0.112144955925564;-0.0678290715243656
0.117862371888725;0.0208786428882123;-0.0506512301013026;0.123558162267841;0.00338875139914352;0.0302266780156745;0.00456042563972642;0.00601682516459401;0.00636407192124461;-0.00423851902712125;0.00467611294240711;0.181684622918706;0.0113375371142537
0.0790629575402635;0.0728577642453263;0.0238126562294435;0.0173998044965806;0.00533985068955956;0.0318720009447888;0.00644111399115199;0.0020391367959034;0.00517080843601131;-0.000878073256397438;0.00997501944079399;0.113614103819785;-0.0250681183944872
-0.0417276720351392;-0.0224010439321469;0.0289172477305619;-0.0160312805474134;0.00946796603033451;0.0139290043593999;0.00465787063202816;0.00375822970007317;0.00532448630910948;-0.000561174637547179;0.00493761741895044;0.0401567091087164;-0.023773520730922
0.211566617862373;0.0145715528490672;0.0608998815945269;0.101075268817208;0.001242542179686;0.029726287609358;0.00797100037029097;0.0100036576444769;0.00604767630016001;0.000481949982834629;0.00627610743704976;0.00146914789422148;-0.0200662637852585
-0.0944363103953146;0.0893866898651589;0.0571240626233392;-0.0385141739980468;0.00627432456023247;0.0129620397468482;0.00585644403734092;0.00192026335040241;0.00797316965133199;0.00402065122666179;0.00764212424215277;-0.0523996082272288;-0.0230673765507956
-0.0680819912152268;0.0171813832100892;0.0376924088935665;-0.131573802541542;-0.0099916821556566;-0.0503375498477716;0.00535947457660163;0.00437088514996337;0.00726805941005781;0.00261441360551407;0.00611782841177361;-0.122428991185112;-0.0584334309054595
-0.0534407027818464;-0.117007394519354;0.0127351664254703;0.0197458455522933;-0.0104743225064439;-0.032629611860405;0.00392703318976428;0.00195683979517192;0.00607479592482435;0.00243615813241077;0.00472772566804086;-0.0783545543584716;-0.047978574016364
0.173499267935578;-0.0408873423227512;0.0526641231416919;0.056695992179865;-0.0104537846191762;-0.0460809384733714;0.00767866539338552;0.00448975859546452;0.00723189991050521;0.00313597591570491;0.00833029391726814;-0.092066601371205;-0.0587276576471788
-0.0373352855051243;-0.060243584167029;-0.00080252598342323;0.00782013685239302;-0.00370708865179026;-0.0176786761982803;0.00352750872132679;0.00179224579370885;0.00870539951727073;0.000990308183906885;0.0052335303792504;-0.0166503428011749;0.0826384841909013
0.051244509516839;-0.0308829926054811;-0.0268254177081964;0.0649071358748796;-0.00989926166295285;-0.0517481799241814;0.00325466274288166;0.00180138990490125;0.00867827989260628;0.00221829033195131;0.00575309848396194;-0.00636630754162687;0.0710263354510469
-0.0300146412884343;-0.00913440626359285;0.0160110511774766;-0.0375366568914955;-0.00138630739055867;-0.0144740984940216;0.00412192317436805;0.00543160204828097;0.00794605002666759;0.00236353553225765;0.00558105606518372;0.0337904015670911;0.0346991404067687
0.0300146412884343;-0.025880817746846;-0.0320484146822785;0.032258064516129;-0.00470317618426597;-0.0257506288889012;0.00351776422209654;0.00442574981711774;0.00772909302935254;0.00174954445823539;0.00754233963926187;0.0308521057786484;0.00307957322999372
0.0724743777452412;-0.0554588951718138;-0.117879226417577;0.00997067448680344;-0.00335794456824223;-0.0363832303922084;0.003322874237493;0.00358449158741764;0.00857884126883679;0.00227770882298572;0.00599051702187664;-0.0171400587659147;0.0405248298928114
-0.135431918008785;-0.0402348847324926;-0.0403236416261018;-0.0494623655913958;-0.00344009611731244;-0.00842231985994782;0.00442400265050374;0.00811082662765183;0.00567704142974662;0.00191459582221981;0.00671653602912364;0.0700293829578833;-0.0127694405906192
