# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; FCBF(n_components=11)
"CES011";"GDP275_2";"IPS34";"GDP256";"IPS43";"UTL11";"HSNE";"GDP257";"LBMNU";"GDP279A";"IPS10";"IPS32"
0.00856590218292273;-0.000397563729465922;0.00634188195195495;0.00277631418959998;0.009642750197829;0.0982057004737163;-0.0286343612334814;0.00548380483804836;0.0123276691247194;0.000258718824381702;0.0106804967267721;0.0119201492534522
-0.00131251726996335;-0.0030214843439403;0.004051656960518;0.00985895513314148;0.00411857478326735;0.0240533761471654;-0.0319383259911871;0.00361828618286184;0.00360692529656944;1.29359412190527e-05;0.00470829795964765;0.00539797990076493
0.0134705719812103;0.00276704355708219;-0.00211396065065103;-0.0017225307015766;0.0029130935638892;0.00658968410095362;0.102422907488987;0.00521730217302173;0.0117665918563643;0.000633861119735065;0.00310091262196831;-0.00168684533734473
0.00566454821773898;0.00384841690122922;0.000645696863493559;0.00306002512868317;0.0032140057198966;0.00990069895935475;-0.0870044052863458;0.00143501435014351;-0.00208400128246237;-0.000116423470971753;0.00344516130018181;0.00191168322772899
-0.000759878419451441;0.000890542754003538;0.00234897977169891;-0.0060085923884408;0.00271224111383607;0.00328013949782069;0.0649779735682829;-0.000871258712587135;-0.00634818852196218;-0.000491565766325115;0.00275666394375262;0.00326145878265057
-0.00531914893617093;0.00131991158182654;0.00252494125279122;0.00953471405990353;0.00502241080850109;0.0300417258444411;-0.205947136563875;0.00207052070520703;0.00602757294004496;0.000323398530477059;0.00608643889452237;0.00584765568153455
0.0117435755733635;0.00194011099979326;0.00951221720854797;0.00260406111944232;0.0080359305974147;0.0647279880732894;0.215859030837003;0.0083538335383354;0.00630009618467459;-0.000245782883162558;0.00884310283827498;0.0133817825941051
0.00898038132080612;0.00219455178665137;-0.00223116735148322;0.0060085923884408;0.00200889101958637;-0.0100021465726897;-0.0440528634361221;0.00488929889298893;0.00270920166720098;0.000336334471696112;0.00229626476811624;0.000337443888730679
-0.00193423597678844;0.00302148434394041;0.00446263756265819;0.00240141044866857;0.00522362977762226;0.0285567680260637;-0.0209251101321608;0.00618081180811809;0.00780698941968583;-7.76156473145015e-05;0.00585719449171551;0.00618472546395657
-0.00110527770102382;0.00152664472114874;0.002525244112483;0.00780205082478823;0.00421863448922486;0.0128750253619033;-0.0429515418502202;0.00759532595325953;0.0188041038794486;2.58718824381978e-05;0.00482330223505656;0.00562319189745672
0.00911854103343464;0.00135171668018385;0.00546056024802997;-0.000871397884326983;0.00733258050316395;0.0462733439779812;0.0209251101321607;-0.000553505535055371;0.00448861814684196;0.00212149435992965;0.00838346781064718;0.00865869047080152
0.00752970433821641;-0.000985958049075225;0.00698757881544941;0.00467109796133423;0.00542411570860414;0.0225934126683104;0.00110132158590204;0.00331078310783108;0.00663674254568775;9.05515885335547e-05;0.00585719449171555;0.010120697917761
0.0113981762917933;-0.000238538237679511;0.00504988250558247;0.00155027763141899;0.00532332296450957;0.0191897717281645;0.0958149779735682;0.00153751537515377;0.0101154216094902;0.00248370071406396;0.00562718594089884;0.00843422668672376
0.00262503453992671;0.00360987866354971;0.0106279523141355;0.0206906334859968;0.0139629104692865;0.104711580024524;-0.126651982378853;0.00964534645346453;0.0164475793523565;0.000672668943392316;0.0142406623023628;0.0142818823682583
0.00352307267200884;0.0028147512046181;0.00734010749701938;-7.09277347707843e-05;0.00813599030337225;0.0234696848066762;0.128854625550661;0.00618081180811805;0.0105963449823662;0.00117717065093658;0.00907234724108184;0.0112456355822984
0.0085659021829249;0.00527964632730628;0.0063412762325705;0.00805536416325536;0.00823678304746674;0.0222361406387406;-0.0616740088105738;0.00613981139811398;0.00254889387624226;0.00130653006312738;0.00838346781064722;0.00899613435953109
0.0165100856590204;0.00232177218008048;-0.000175961481092307;0.00115510882341022;0.00662959692798336;0.00360065514574492;0.105726872246696;0.00523780237802382;0.0102436678422573;0.0022896615957777;0.00826884560924379;0.00393559834749804
0.00172699640784892;0.00631331202391741;0.00939501050771673;0.0196976451992056;0.0112506693554505;0.0500901266477867;-0.13215859030837;0.00895858958589583;0.0157742866303301;-0.000789092414364069;0.0119432513122336;0.0140570444778729
0.00276319425255522;0.00693351144188414;0.00757482375837369;-0.00459003769302475;0.00873891417259634;0.0197220041343612;-0.0958149779735682;-0.00322878228782289;0.0108688682269958;0.00461813101521266;0.00895772503967843;0.0100080919194156
0.000345399281570222;0.00833293576960388;0.00422792130130296;-0.00244194058282333;0.00552417541456054;-0.0142453032695552;-0.066079295154185;-8.20008200081851e-05;0.00524206476434752;0.000983131532650321;0.00677570039896136;0.00843422668672375
-0.0144376899696056;0.00861918165481929;0.00105698032532645;0.00121590402464233;0.00401778203917283;-0.0288052411659728;-0.140969162995596;-0.00740057400574007;-0.00302981724911819;0.0042947324847356;0.00424942708002959;0.00168684533734478
-0.00248687482730037;0.0104002671628261;-0.00977297940342152;-0.00687999027276782;-0.00266276103946309;-0.0884843726567808;0.114537444933922;-0.00558630586305861;-0.00125040076947747;0.00250957259650215;-0.00247354710628614;-0.0125000140289858
-0.00918762088974781;0.00822161792535347;-0.00808059944413071;-0.0102743890082276;-0.00231933267139953;-0.0796643113177292;-0.0165198237885463;0.00593480934809348;-0.00686117345302975;0.00243195694918756;-0.00181981848428112;-0.00760745174870461
0.00870406189555124;0.00974826264650223;0.00206580595961185;0.00665707453491672;0.00195977746428147;-0.0363388291475182;0.16409691629956;0.00233702337023368;0.00365501763385689;0.00315636965745628;0.00305850240744798;0.00519895534554973
0.00504282951091389;0.0088100122449629;0.00591333548767586;0.00512706197057512;0.0119455895111038;0.0594821172852045;-0.0198237885462554;0.00747232472324721;0.00508175697338903;0.00466987478008905;0.0119795483426772;0.013129634943324
-0.000414479137883395;0.0130718954248365;0.00622194951389504;0.00533984517488753;0.00569204114836322;0.0011306262993368;-0.105726872246696;0.00601681016810172;0.00198781660788708;0.00344096036427608;0.00656135688233805;0.00818394956747701
0.0109146172975967;0.0162365027113847;0.00500203067423505;0.0100109431362218;0.00521629939623316;-0.00195838001393855;0.0572687224669592;-0.00131201312013121;0.0107887143315165;0.00483804201593711;0.00628511737695464;0.00999424998606449
0.00732246476927255;0.0154254727032743;-0.00164725386517112;-0.00841000283710941;0.00250002657263176;-0.026588096225266;0.136563876651981;0.00367978679786797;0.00793523565245277;0.00423005277864015;0.00366676422289586;0.00236173311480617
0.0167173252279642;0.0129287724822289;0.0051028829516945;0.00256353098528757;0.00750081275603684;0.018980995480438;-0.149779735682818;0.00624231242312424;0.00705354280218015;0.00787798820242163;0.00723075053853295;0.00649224084814315
0.0128488532743852;0.0136920948428034;0.00550629206153321;0.0166274875369838;0.00804362749787282;0.0254001299705625;0.150881057268723;0.00826158261582613;0.0107726835524206;0.00358325571768595;0.00940475162515184;0.0107578009582366
0.0138850511190937;0.0122449628675476;0.0013234968543472;-0.00212783204312408;0.00125202914119857;-0.032823448807179;-0.0374449339207071;0.00119926199261994;0.0107406219942289;0.00465693883886991;0.00215069457233391;0.00609568816293932
0.00725338491295938;0.0133899464084092;0.00584125488096249;0.00621124305921453;0.00455839766659336;-0.00341834349279724;-0.285242290748897;0.00456129561295614;0.00561077268355234;0.00527786401738592;0.00594125077274427;0.00805563110424629
0.00469743022934366;0.0117201787446528;-0.00280236073072743;-0.0146313784298626;-0.00359078732327861;-0.0733436839304067;0.0242290748898667;-0.0069188191881919;-0.00357486373837768;0.00632567525613169;-0.00313988417044433;-0.00027309760396213
-0.00324675324675178;0.00879410969578417;-0.0169595370365603;-0.00815668949864223;-0.0127530310210741;-0.146978478403417;0.13215859030837;-0.00100451004510044;-0.00461686437960879;0.00562713443030109;-0.0120597838836608;-0.0164879872594356
-0.00525006907985776;0.00707663438449185;-0.00684705191832842;0.000841000283710924;-0.00328767605285352;-0.0614846049571141;-0.0484581497797335;-0.00593480934809348;-0.0154055787111253;0.0091586463831109;-0.00267184351471406;-0.00678254734221748
-0.00186515612047528;0.00941430911375091;0.000791372375380045;0.00425566408624814;-0.00295414369966579;-0.0575487316107809;0.0737885462555055;0.00463304633046333;-0.00585123436999055;0.00310462589257988;-0.00172926694517242;0.00316980273748513
0.00310859353412546;0.0127220393429066;-0.0136292918625541;-0.0149150893689458;-0.0106862299885173;-0.120631504041735;0.0825991189427312;0.000194751947519459;-0.00876883616543758;0.00737348649487737;-0.0104050213693994;-0.0113376657337703
-0.000483558994196581;0.00742649046642196;0.0119732550663127;0.0313297937016172;0.00960023398577384;0.0506341210961064;-0.0484581497797367;0.00602706027060271;0.00537031099711457;0.00759339749560181;0.00907884249916174;0.0111195617569083
0.0203094777562862;0.00803078733520979;0.00311975768801787;0.00833907510233856;0.00390782631834163;0.00592071795504984;0.0814977973568292;0.0112136121361213;0.00368707919204858;0.00695953637586667;0.00434762009923229;0.00735979337360501
0.0102238187344563;0.00494569279455487;-0.00979629959971036;0.00374903740931384;0.00184505699554788;-0.0108210787556924;0.0649779735682831;0.00541205412054124;1.60307790959546e-05;0.00500620925178516;0.00149390935829102;-0.00733285771951564
0.0169245647969059;0.00419827298315933;0.0111806712521646;-0.00875450897742472;0.0127288407624923;0.0766267639387564;0.045154185022024;0.00801558015580156;0.0122795767874319;0.00329866501086623;0.0112604850658734;0.0104854515668885
0.00580270793036752;0.00842835106467571;0.0152447454600569;0.0193430065253516;0.0177600480286588;0.114278531038559;0.12114537444934;0.0132636326363264;0.014139147162552;0.00670081755148505;0.020989617520997;0.0276898524038388
0.00939486045868951;0.00427778572905219;0.00825746950430103;0.0180865723665545;0.00956798030766268;0.0468452732763431;-0.113436123348016;0.00553505535055351;0.00841615902532872;0.00410069336644936;0.00999199937034173;0.0113518817734278
0.00449019066040413;0.00131991158182654;0.00394868466521434;0.00437725448871232;0.00696936010535293;0.0243533082213764;0.17511013215859;0.00343378433784339;0.00665277332478367;0.00375142295353406;0.00693655355493153;0.00443128920400354
0.00379939209726371;0.0128015520888;0.0143192062410903;0.00154014509788028;0.017235925759363;0.101180026876265;0.0859030837004404;0.0148011480114801;0.0124238537992945;0.00346683224671429;0.0183342031884837;0.0199282688567344
0.0129179331307005;0.0089213300892132;0.0156681433095714;0.0203359948121429;0.015784876763461;0.0857202927572271;-0.160792951541851;0.0142168921689217;0.0181468419365182;0.00464400289765085;0.0159550283613538;0.0186503217127189
0.0187897209173791;0.0166022613424934;0.00497961905702241;0.0157662221861954;0.00432309242401335;-0.00521646568276879;-0.0638766519823776;0.00299302993029932;0.0127605001603077;0.00840836179240401;0.00442823771421896;0.00544436908280738
0.0183752417794977;0.00707663438449174;0.00483697214205722;-0.0138714384144611;0.00390526068485597;-0.00934935323470998;-0.116740088105729;-0.00103526035260354;0.00831997435075355;0.00911983855945356;0.00513316425285126;0.00554949295501628
6.907985631327e-05;0.0109091487365426;0.00563470457096985;0.0132026912009078;0.00952546409560862;0.0333527407028423;-0.0991189427312773;-0.00352603526035261;0.00617184995190773;0.0064032909034461;0.00859819340127593;0.00960742406483789
0.000483558994198552;0.0208959496207241;-0.0058173289652883;-0.0229299233980464;-0.00422633138968309;-0.0673935608700416;0;-0.00817958179581796;-0.00532221865982702;0.0108403187415917;-0.00533833799336231;-0.00271563768103511
-0.00974025974025972;0.030183038341046;3.66460227401999e-05;-0.0013172293600292;-0.000457782317726863;-0.0362256194920559;-0.100220264317179;-0.0048687986879869;0.00325424815646047;0.0199213494773879;0.00057846004308193;-0.000981280842726473
-0.0315004144791377;0.0319482212998743;-0.00323605580977288;-0.0184716086410246;-0.00201842051539219;-0.0441164795031717;-0.112334801762114;-0.00587330873308733;-0.00432831035588321;0.0275923626203043;-0.00245788207209391;-0.00411853633152137
-0.025559546836144;0.0158230364327402;-0.0151978022077866;0.00282697685729341;-0.0221648742051575;-0.18611814383213;-0.100220264317179;-0.0185731857318573;-0.0205033664636103;0.0309039635723896;-0.0226558422553986;-0.0293127255627214
-0.038408400110527;0.00291016649968978;-0.0307675161174353;-0.0549487293802942;-0.039853451015276;-0.308578645424417;0.0319383259911872;-0.0189934399343994;-0.0382815004809232;0.0280709924454103;-0.0367692739142024;-0.0385086326900828
-0.0375794418347602;0.00122449628675497;-0.0121964626593689;-0.00938272605682326;-0.00781198744598804;-0.0751623896941004;-0.0407488986784129;-0.00405904059040593;-0.0109009297851877;0.0191710648866811;-0.00702175605797442;-0.0131472179397438
-0.00151975683890723;0.00993909323664582;0.0042454871634437;0.0211263324281604;0.014457344693958;0.0839809807778825;0.0803964757709239;0.00718532185321855;0.0107085604360373;0.00958553244334059;0.012839214853203;0.0114360556924581
0.0145758496822341;0.00578852790102241;0.00640517962759797;0.00779191829124953;0.011766361686149;0.0636047130502789;-0.0165198237885462;0.00546330463304634;0.0202789355562681;0.0108661906240298;0.0114698616204374;0.0144008481738184
0.0157502072395689;0.0112431022692939;0.0151723619936526;0.0287257325821748;0.0157298989030454;0.089906109498734;0.0781938325991199;0.0124538745387454;0.0198941968579673;0.00870588844044295;0.016600351355254;0.0206110128666386
-0.0065625863498211;0.0106706104988629;0.00907428209381414;0.0133344141369108;0.00791717841891695;0.0335894518006197;-0.0737885462555055;0.00528905289052889;0.000416800256492378;0.00981837938528407;0.00700685517179195;0.00878738304033883
-0.00497374965460071;0.0191148641127172;0.00631038454397934;0.000445831475702152;0.00697155921976844;0.0258132717002314;-0.013215859030837;0.00329028290282904;0.00487335684514273;0.010594535858429;0.00703665694415684;0.00658801206268367
0.00815142304503932;0.0109409538348998;0.00161969363319298;0.00179345843634743;0.00770716299213048;0.0293712894432728;0.0837004405286332;0.0164514145141451;0.00657261942930421;0.0120045534513092;0.0102583049516031;0.00637776431826464
0.0195495993368348;0.0188286182275018;0.00691610392812048;0.0162424512625137;0.0131411747156083;0.0642251607724136;-0.0374449339207037;0.0121771217712177;0.0131292080795127;0.0171918658801614;0.0121056327642211;0.0113283130761007
0.0346780878695765;0.00213094158993687;0.0130517384297755;0.0260000810602684;0.0180290730256262;0.0937111301264126;0.1079295154185;0.0194546945469455;0.0237896761782622;0.0129876849839595;0.0179288226695209;0.0195305938526104
0.0140232108317222;0.0210072674649748;0.00165179676055219;0.0200522838730596;0.0069759574486018;0.0156141109219382;0.00881057268722574;0.00482779827798274;0.0135941006732927;0.0149151402256029;0.00706340212448403;0.00388434578346653
0.0124343741365018;0.0061224814337737;0.00553900090827592;-0.0104466420783853;0.00527677504269031;0.00189515903751358;-0.0110132158590297;0.00685731857318578;0.0125521000320616;0.0148504605195073;0.00403928637745699;0.0036733498264333
0.00594086764299384;-0.00547047691744984;0.00072413752374037;0.00708264094354152;0.000507628911171176;-0.0309738676829056;-0.238986784140971;0.00309553095530954;0.00597948060275738;0.0129359412190831;-0.00202155355875111;-0.00761792672529443
0.0500138159712641;0.0197986737273984;0.0122146342408931;0.0264053824018158;0.0184802580001032;0.0861025591263156;0.29625550660793;0.0278495284952849;0.0381051619108688;0.0148633964607265;0.0244523542253947;0.0292117168598863
0.0178226029289859;9.54152950717324e-05;0.00749880597566369;0.0124731487861225;0.00648848708625033;0.00701458787274489;-0.00110132158590193;0.0117466174661747;0.0112856684834884;0.0148763324019455;0.0061452782912424;0.00574215770301684
0.00711522520033098;0.00591574829445163;0.0110153098602942;0.00930166578851377;0.0121655009527663;0.0440062103582421;-0.0407488986784162;0.00892783927839275;0.0163994870150688;0.0160793749353204;0.0117029267632907;0.0126279583859112
-0.00248687482730037;0.00356217101601397;-0.000784406602462151;0.000324241073237919;0.00232922868627433;-0.0175548478726875;0.0066079295154185;0.00340303403034031;0.00971465213209355;0.0198954775949498;0.00272380557934992;-0.00125437844668852
0.0256286266924571;0.0123403781626193;-0.00170600864543305;-0.00119563895756492;-0.00125606085096164;-0.0381604754217446;-0.111233480176209;-0.00343378433784342;0.00559474190445663;0.0214865983648971;-0.000927293609353785;0.00123791776918919
0.0134705719812103;0.00281475120461827;-0.00316215804490716;-0.00846066550480284;-0.00132753206950298;-0.0362315005131171;-0.0363436123348017;0.00781057810578106;0.0115902532863097;0.0209432888336956;-0.00239216534328968;-0.0046677243898981
-0.000898038132081946;0.0127061367937281;-0.00266910246621704;-0.00779191829124948;0.000193155549593926;-0.0248561355222484;0.0748898678414074;-0.00408979089790895;0.00272523244629691;0.0185113318845078;0.00252512709691766;0.00122594636737239
-0.00614810721193576;0.0202280425552215;0.000180504376474294;-0.00326267579945694;0.00145947893449933;-0.0162963093652333;-0.205947136563875;-0.00616031160311603;-0.00331837127284373;0.0226896408982719;0.00272762631939744;0.00277137952074696
-0.0328820116054164;0.00943021166292957;-0.0257875942007221;-0.0367810967454303;-0.0296030122003195;-0.207067811113365;0.00330396475770925;-0.0373411234112341;-0.0243347226675217;0.0240737866087135;-0.0279964726927889;-0.0325708173886108
-0.0119508151423051;0.0092393810727861;-0.0162741655534043;-0.0282596360393952;-0.0112327099210484;-0.0949784901654613;0.0451541850220275;0.00383353833538339;-0.00628406540557885;0.0226120252509573;-0.0102586870256073;-0.0179398938361127
0.00732246476927451;0.0167453842851009;0.0244441086066964;0.0352206865804726;0.0251369773392254;0.123670521675972;-0.0561674008810572;0.0157031570315704;0.0168323180506574;0.0225732174273001;0.0243193924717667;0.0288701578017817
-0.00746062448190105;0.00874640204824828;-0.000286202409006564;0.0382199165079236;0.000988135411203628;-0.0232829623879311;0.0242290748898667;0.00299302993029926;0.00761462007053532;0.0319517748111352;0.00147365943604388;0.00107705205726705
-0.00407571152252068;0.0107183181463989;0.00274905742492365;-0.0197280427998217;0.00368095101435906;-0.00645295036124155;-0.040748898678413;0.00273677736777367;0.000496954151971873;0.0282779675049156;0.00158866371145167;-0.00159107412280524
-0.016371925946394;0.0102571442202185;-0.00144100641487113;0.0247943095691647;0.000310808170883303;-0.0245856085533571;0.026431718061674;4.10004100040995e-05;-0.000480923372875919;0.0211502638932008;0.00691553948467344;0.00973087914607945
-0.0142995302569771;0.00111317844250414;-0.017788161154065;-0.0165058971345195;-0.0147432295681192;-0.110277966460537;-0.0605726872246717;-0.00149651496514969;-0.00535428021801865;0.0244489289040671;-0.0145352413599695;-0.0222986064165961
-0.0218292345951914;0.0046117392618038;-0.014782581569958;-0.0424958456612492;-0.0132438000550514;-0.0987496949220304;-0.0330396475770915;-0.012740877408774;-0.0222667521641551;0.0162992859360447;-0.0128820071417278;-0.0160315775651437
-0.00711522520033289;0.00826932557288929;-0.00571193379244875;-0.00041543387508608;-0.00322426825384053;-0.0378076141579716;0.0363436123348007;-0.0140118901189012;0.00527412632253921;0.013233467867122;-0.00830476056568319;-0.0135258135222225
-0.0183061619231825;0.00111317844250447;-0.00946315393843253;-0.00416447128439998;-0.00576791059573678;-0.0490962340881625;0.063876651982381;-0.0108343583435834;-0.00968259057390192;0.00584704543102554;-0.00962062343779457;-0.0131026992892357
-0.00725338491295938;-0.0065836553599542;-0.0145663397498197;-0.0316844323754712;-0.0110604459584125;-0.0747433669433659;0.015418502202641;-0.000645756457564622;-0.012263546008336;0.000802028355583184;-0.0111546505665779;-0.0139036608920861
0.00635534678087943;0.00749010066313627;0.0128797141246798;0.0115510882341021;0.0121134552449066;0.0619006871973114;0.222466960352425;0.00832308323083231;0.00787111253606926;-0.00963727620821697;0.00721202891230416;0.00941662984837055
-0.000898038132082141;0.00925528362196459;0.0148280105237686;0.0329206014671909;0.0156038163431585;0.0846352443711261;-0.11343612334802;0.0148523985239853;0.0151009939083041;-0.0076322053192589;0.01362705145085;0.0140035472760018
0.026181265542969;0.0137079973919818;0.0155021761983174;0.0247740445020873;0.0199247096527553;0.109556071125067;0.025330396475772;0.0239134891348913;0.0268996473228599;-0.00447583566180287;0.0214221252942922;0.0218923269674153
0.0241779497098633;-0.00869869440071236;0.0158268417882166;0.0411684837676812;0.0172696455137515;0.0912102259194245;-0.0484581497797367;0.0248257482574826;0.0260820775889707;-0.00165580047604263;0.0167730488053688;0.0197879789916859
0.0321221331859629;0.00240128492597358;0.0166645516964834;0.0463867385401046;0.0181544225473738;0.0901928092755494;0.150881057268723;0.0140836408364084;0.0272523244629689;-0.00117717065093648;0.0196103303641094;0.0191531205890532
0.0192042000552645;-0.00928708872032169;0.00757876093437126;0.016262716329591;0.00931068392091872;0.0331292619024512;-0.012114537444935;0.0191061910619106;0.019220904135941;0.00377729483597211;0.0105326340869616;0.0111730589587795
0.0187206410610659;0.0119905220806893;0.00370579119217324;0.0118550642402627;0.00554836567314337;0.00548993316219298;-0.00881057268722246;0.0103628536285363;0.00671689644116702;0.000814964296802279;0.00473084032592402;0.00289146764522979
0.0139541309754088;0.00795127458931677;0.000953099450945682;-0.00812629189802622;0.00432272590494442;-0.00568253660200357;0.126651982378853;0.00891758917589175;0.0097306829111895;0.00107368312118394;0.000771789489450614;-0.00700701112629648
0.0138850511190937;0.0127856495396211;-0.000993076930299014;-0.0170429214120699;-1.97920297496657e-05;-0.0312385136307349;-0.0176211453744483;0.00378228782287821;0.0121352997755692;0.00301407430404632;0.0017307952411918;0.00123305438720123
0.019342359767891;0.00589984574527291;-0.00146584090962057;0.00854172577311235;0.00134182631321;-0.0223405287626039;0.1079295154185;0.00637556375563758;0.00968259057390186;0.00131946600434651;0.000779813043547684;-0.000363257223899682
0.00925670074606311;0.00408695513890889;-0.00163816807440903;-0.00542090544319707;-1.2828167429646e-05;-0.0251722404043791;-0.100220264317179;-0.00413079130791305;0.00408784866944523;0.00402307771913479;-0.00119359919061407;-0.00339912990355085
0.0110527770102232;0.00615428653213113;0.0016845056072958;0.0192619462570421;0.0034793655261689;-8.38045501462825e-05;0.16409691629956;0.0096145961459615;0.00713369669765962;0.00565300631273935;0.00421083760555674;0.00234003494901108
0.00635534678087929;-0.01501200642463;0.00422216696715394;-0.00112471122279417;0.00711156950429431;0.0248943621591584;0.116740088105726;0.000758507585075785;-0.00216415517794166;0.00214736624236789;0.00407443718588779;0.00280055981267718
0.00449019066040218;-0.0172542658588171;-0.00287474419713257;-0.0113180399627122;-0.000142575918011478;-0.0109372289216868;-0.0825991189427312;-0.00125051250512503;-0.00355883295928172;0.0086282727931285;-0.00426891285426817;-0.00798230626811336
0.00145067698259188;0.014137366219805;0.00155215592186067;-0.0156243667166538;0.00393348265320181;0.00940522293480417;0.0297356828193833;-0.00293152931529317;0.00763065084963122;0.00873176032288103;0.00278761193813148;0.000850343635347306
0.00656258634982099;0.00505701063880537;0.00495569314134914;0.000699144814169328;0.008226887032592;0.0269791841259497;-0.0363436123348018;0.00337228372283727;0.0115261301699262;0.00607989237296902;0.00818020444015771;0.0081981656071356
0.0122271345675601;0.022247666300908;0.00724743243124495;0.014844161634175;0.00984763435764408;0.0295580118620179;-0.00881057268722585;-0.0101783517835179;0.0183231805065727;-0.000168167235848116;0.00972149097503078;0.00919590712736157
0.00932578060237632;0.0171270454653881;0.00752666906733451;0.000689012280630674;0.010981277839414;0.0312414541412683;-0.0407488986784128;0.00907134071340721;0.00883295928182104;-0.00196626306530068;0.0123749949375191;0.0128763649736237
0.00490466979828746;0.0048820825978404;0.00781802009110658;0.000486361609856933;0.0118088778982041;0.0358065967413259;-0.0275330396475759;0.0109881098810988;0.0108688682269958;-0.00139708165166086;0.0130325442995705;0.0130738931036121
0.0127106935617567;0.0211026827600465;0.01676055821887;0.0388785311879382;0.0193503742709472;0.0796319657018854;-0.0363436123348018;-2.05002050019942e-05;0.0161750561077268;0.0099736106799132;0.0184304858376626;0.0186529404568661
-0.00117435755733691;-0.000143122942607765;0.00326603891928784;-0.0302962752806712;0.00463463363303607;0.0106358265922156;0.0814977973568257;-0.000748257482574843;0.00141070856043612;0.0115647314498599;0.00675812499474643;0.00458280225825497
0.0178916827853011;0.0312962167835505;0.00744489695047551;0.0123414258501196;0.00795309728772214;0.0331660182840929;-0.138766519823788;0.0103321033210332;0.0226675216415518;0.00622218772637928;0.0068689264561036;0.00831563498746885
0.0063553467808774;0.00209913649157967;0.00347440638743207;0.00334373606776633;0.00249966005356389;0.00609273782113906;-0.00881057268722241;0.00206027060270603;0.00439243347226648;0.00514850460519511;0.00408666355403664;0.00521317138520722
0.000276319425256855;0.0228996708172319;0.0070632937384667;0.00695091800753861;0.0080524239555394;0.0304975049768172;-0.0925110132158589;0.00537105371053709;0.0178903494709843;0.012935941219083;0.00571582710998508;0.00423525749924186
