# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
LHU27;GDP285A;PW561R;CPIAUCSL
0.0136574364114771;0.00532925686004575;-0.0049854497429456706;0.0021094042515043
0.026061897005387996;0.00222122750268153;0.00218199947933941;0.00298832268963122
0.0447312366871319;0.0057177605297163;0.0101709485400819;0.00175783687625339
0.0215511840621474;0.000777007339341058;-0.0023892452270794;0.00193362056387907
0.0221776719709309;0.00284621166693414;-0.00190415806605795;0.00210940425150431
0.00939731863175039;0.00349653302703477;-0.00113836799833437;0.00158205318862819
0.0151610073925572;0.00400327694399635;-0.004630863072317;0.00175783687625339
-0.009146723468236941;0.00629207030227276;-0.00133710971391747;0.00140626950100303
-0.0249342187695776;0.0040539513356925;0.00022576481099487202;0.00175783687625337
-0.0196717203357977;0.00568397760191885;-0.000375135449987463;0.0022851879391299896
-0.034707430146598;0.0076349416822209;-0.0009433671576401099;0.00351567375250678
-0.0195464227540408;0.0209538609663606;0.009125793688363429;0.0047461595658846
-0.0129056509209371;0.0135469540467725;0.009402012706211509;0.00457037587825941
0.0129056509209371;0.022347406738005;0.0157356733573528;0.00597664537926194
-0.0022553564716201;0.0513416045201557;0.0849271117439291;0.0072071311926397595
0.0101491041222904;0.0429465469624925;0.005192680515661021;0.00667978012976371
0.011151484776344;0.0216464109862082;0.0273233992605543;0.007207131192639259
0.0250595163513341;0.0143492985819615;-0.00558932961680475;0.0080860496307667
0.0933466984087208;0.00678192275533557;-0.00537181758611896;0.0058008616916367705
0.156246084450569;0.00127530552435334;0.0143533398904409;0.00333989006488161
0.13945620849517598;-0.0103122387101679;0.0138162158836115;0.00562507800401155
0.0260618970053903;0.0005743097725565139;0.00352517661830343;0.00527351062876069
-0.0131562460844505;0.00752514716687919;-0.0212464116058823;0.00333989006488158
-0.0743014659817077;0.0069423916623734296;-0.00857126520241275;0.00263675531438032
-0.0309485026938968;0.00835282889791644;0.00605330203099633;0.00474615956588462
0.013657436411476003;0.0049069702625778;0.00836946534669267;0.004394592190633729
-0.0330785615837614;0.016756332187528998;-0.000253405938942103;0.0056250780040116
-0.0456083197594274;0.0137834345413546;-0.0015979443266009;0.005449294316385829
-0.0507455206114533;0.0067734770233862105;-0.00359586696138453;0.00439459219063423
-0.0179175541912042;0.00527858246834961;0.00751040047568993;0.00474615956588464
-0.0592657561709059;0.00881734415513119;0.00341950895220838;0.0056250780040110705
-0.0228041598797141;0.012829066831076999;0.0009228203370407471;0.0075586985678906295
-0.0147851146472875;0.00896092159827022;0.00303932920624184;0.00791026594314101
-0.0319508833479513;0.0095436771027762;0.00120400282364616;0.008086049630766229
0.00476130810675365;0.0219082286766382;0.008024722284200541;0.008964968068893159
-0.0109008896128304;0.0303708520898964;0.0136497953386981;0.0116017233832735
-0.0067660694148603;0.046037684855958;0.0528692928569571;0.0121290744461496
0.0111514847763439;0.0441627323632002;0.0567073857703681;0.0123048581337747
0.00664077183310338;0.0585035852132126;0.0575619922290136;0.015820531886282
0.0632752787871196;0.0277020007938988;0.0132337751522661;0.0140626950100287
0.0748026563087331;0.0218997829446888;0.0104642071519364;0.00808604963076626
0.0701666457837349;0.0136736400260129;0.0271786884448381;0.0123048581337752
0.0482395689763211;0.0217730969654485;0.1755687409618;0.0124806418213999
-0.0402205237438917;0.00488163306672973;0.0208958265019451;0.00966810281939495
-0.00501190327026935;-0.022254503686562;-0.0479748026394766;0.0131837765719017
0.0105249968675604;0.0018749524927578198;-0.0230985323206465;0.00791026594314104
0.046986593158752;-0.00266040556404812;-0.0287856676903353;0.00439459219063376
0.13519609071545;-0.0144337559014552;-0.054053231990949996;0.00720713119263977
0.0999874702418242;-0.0096534716181178;-0.0097655476933346;0.008789184381267471
0.181430898383662;-0.00619072151888045;0.000799691842763961;0.00158205318862814
0.122916927703295;-0.0168830181667694;-0.0370542713555056;0.000351567375250939
0.0270642776594411;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619
-0.0977321137702041;0.0014948945550366;-0.0112138173310743;0.00509772694113547
-0.132815436662075;-0.00495764465427395;-0.00462230155376026;0.00527351062876069
-0.10662824207492501;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886
-0.0780603934344078;0.00435799768586931;-0.00797303800228344;0.00509772694113708
-0.0595163513344179;-0.0140030235720379;-0.00711349067011025;0.00474615956588464
-0.0393434406715962;-0.00958590576252283;-0.0143075789447663;0.00474615956588459
-0.0293196341310613;-0.0180992035674772;-0.0365289544416078;0.00509772694113708
-0.0142839243202606;0.00309958362541485;-0.00461697335153116;0.00509772694113175
-0.0215511840621463;-0.0006080927003537791;-0.00699035578143609;0.0035156737525089397
-0.00263124921689006;0.0148222595711257;6.13250637707119e-05;0.00580086169163674
-0.0323267760932214;0.00167225492597312;-0.10808085564088302;0.00298832268963284
0.0224282671344418;-0.0234200146955736;-0.147084361744272;-0.00281253900200923
0.00250595163513467;0.0050927763654636795;-0.0138029378388745;0.00351567375250889
-0.0141586267385052;0.00899470452606788;0.0168260489796984;0.0040430248153848795
-0.0194211251722817;0.0197461212976022;0.0507418269581054;0.0070313475050125
-0.0135321388297206;0.0200839505755767;0.014112655708822999;0.006679780129765329
-0.0311990978574113;0.00809101120748623;0.0227349240254058;0.00632821275451284
-0.0294449317128193;0.0125756948725961;-0.0227168354846314;0.00562507800400786
-0.022177671970931;0.0113679552038378;-0.038952944670306;0.00474615956588453
-0.0180428517729607;0.0148391510350244;0.00411181769873534;0.00703134750501783
-0.0071419621601303;-0.0090876075775107;-0.0332569839562424;0.007558698567888541
-0.0243077308607941;0.00699306605406957;-0.0201474132885272;0.0068555638173888895
-0.0216764816439044;0.0133611479438865;0.0494323525969571;0.007207131192641329
-0.00914672346823692;0.00917206489700428;0.0355124067396159;0.0103712375698925
-0.0230547550432279;-0.0148729339628219;-0.0138579604897637;0.00509772694113703
0.0195464227540408;0.00446779220121107;0.00611346084995695;0.006679780129765329
-0.0036336298709432296;0.0127699467074314;0.0196581643217342;0.0114259396956446
0.00325773712567323;-0.0150587400657077;-0.0582386357855048;0.006679780129765329
0.0333291567472749;0.0248557891269646;0.0873909127028337;0.011777507070897
0.0304473123668713;0.048900787986791;0.125247618163004;0.0117775070709024
0.0352086204736249;-0.0277864581133925;-0.140964009438526;0.00527351062876069
0.0512467109384787;-0.0240449988598261;-0.0557766131644841;0.0042188085030086
0.0419746898884863;-0.0102869015143198;0.0108556947475204;0.00544929431638419
0.0811928329783234;0.00880045269123253;0.00552197711193705;0.00597664537926046
0.123167522866806;-0.004003276943996379;-0.0466120409105448;0.00492194325351336
0.0984838992607442;0.0052701367364003104;0.03325682944179;0.00562507800400802
0.0531261746648314;0.0133864851397346;0.00696450414997635;0.00562507800401313
-0.008269640395940359;-0.00388503669670526;-0.0160194008525553;0.00650399644213628
-0.0705425385290076;-0.0129641985422667;-0.0152707074608513;0.005449294316389629
-0.060644029570228;0.00631740749812082;0.00153197101518335;0.00544929431638419
0.0126550557574214;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397
0.0119032702668851;-0.0020607585956437;-0.0127195740917367;0.0063282127545129
-0.0149104122290452;-0.00449312939705915;-0.0292665335119649;0.00386724112775594
-0.0313243954391668;0.0109963429980658;0.0378682097922201;0.00439459219063221
-0.0436035584513218;0.0141803839429745;0.0185243530780703;0.00720713119264138
-0.0308232051121413;0.00418908304688226;-0.0196188083267905;0.00457037587826092
-0.0656559328404973;0.0037752421813636;0.00516122583656575;0.00580086169163674
0.0075178549054003;0.0155992669104669;0.0188718951811801;0.00650399644213651
-0.027314872822952006;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795
-0.007267259741889409;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321
0.00651547425134941;-0.00352187022288286;0.0220267765807515;0.007207131192641491
0.0420999874702417;-0.0038934824286547295;0.0235478052127411;0.00703134750501244
-0.0327026688384913;-0.00982238625710485;0.00485880508761111;0.00474615956588464
-0.0414734995614609;0.0015286774828340301;0.0284327381167589;0.00720713119264127
-0.0159127928830961;-0.0101771069989781;-0.0238687939054532;0.00509772694113186
-0.0156621977195852;-0.0164185029095547;-0.0357136889396954;0.00193362056388058
-0.000626487908780893;-0.00552350869488094;-0.00706778267410255;0.0042188085030086
-0.0339556446560594;-0.00548128003513426;0.0011872240730860801;0.00457037587826103
-0.0107755920310735;-0.023614266530409;-0.0559444605575476;0.00175783687625175
-0.0449818318506454;-0.00891869293852343;-0.0166726428432645;0.00281253900200396
0.00551309359729368;-0.00970414600981395;-0.010537825611501999;0.00439459219063731
-0.00238065405337701;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988
-0.0384663575992981;-0.00413840865518611;-0.00594778589698639;0.00316410637725639
-0.000125297581756556;0.0105149362769524;0.0622004992363125;0.00650399644214161
-0.0101491041222904;0.011536869842825;0.0481046000366631;0.00650399644213639
-0.00764315248715722;0.01081053689518;0.0273253509296094;0.00650399644213639
-0.0112767823581005;0.0118831448527487;0.0543090483907341;0.00878918438126952
-0.0159127928830972;0.00140199150359366;-0.00549905373597134;0.00703134750501255
0.0230547550432275;0.00860620085639718;0.0384360649253927;0.008261833318393471
-0.0239318381155241;0.00152023175088478;-0.00034088021381559197;0.00650399644213651
0.0280666583134943;-0.00641875628151312;-0.0542118265121639;0.00878918438126952
-0.005011903270266771;-0.0127530552435328;-0.00145756960825361;0.00650399644213639
0.0415987971432152;-0.0112074862967999;-0.0143843212197486;0.00263675531438035
0.0956020548803405;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657
0.0759303345445432;-0.00346275009923735;0.015918656418527;0.00298832268963278
0.11590026312492;0.0196616639781088;0.0531858497385188;0.00738291488026499
0.008144342814184859;0.00700995751796829;0.00752710502089643;0.00509772694113175
0.0730484901641385;0.00115706527706216;-0.00247639503044877;0.00562507800401313
0.0127803533391806;0.0222713951504607;0.0707886292609248;0.00984388650702162
0.0669089086580628;-0.0083190459701189;-0.0540493946566813;-0.00158205318862803
0.0031324395439192897;0.00541371417953929;0.00934003432697908;0.0072071311926359405
-0.0106502944493196;0.0008614646588346321;0.00384965106708773;0.0036914574401326603
-0.0182934469364716;0.0186735133400336;0.0362289740782719;0.00826183331839336
-0.0374639769452462;0.0154134608075809;0.0293546825728224;0.00773448225551743
-0.0536273649918567;0.0113172808121417;0.04426095631760401;0.00632821275451279
0.0086455331412103;0.0148729339628219;0.0335878277442597;0.010722804945145
-0.0239318381155219;0.0051434507571598296;0.0144968681846954;0.0054492943163843
-0.0467359979952411;0.0212325701206896;0.0344442351360174;0.0063282127545129
-0.0330785615837613;0.0231750884690421;0.0956517502696789;0.0149416134481587
-0.0156621977195815;0.0106247307922941;-0.0243533370244611;0.0114259396956446
-0.04335296328781101;-0.0025506110487064602;0.0114128748364425;0.0049219432535134704
0.00476130810675479;0.0238423012930414;0.0713208377443512;0.0087891843812643
0.00726725974188575;0.0121280710792802;0.00393483368298042;0.00949231913176918
-0.0755544417992732;-0.0236227122623582;-0.114686740908448;-0.00281253900200396
0.0364615962911916;0.00216210737903599;-0.0169725938504984;0.0101585393078676
-0.00902142588648042;0.0298641081729348;0.0582007762315054;0.0111552328167086
0.0439794511965919;0.0181583236911227;0.10457518560340598;0.00635458030765668
0.0159127928830998;0.0313083283362752;0.11605118440214801;0.0154619331635263
-0.0028818443804046697;0.0322204673868062;0.0885821867176254;0.0122802484175039
0.0759303345445432;0.0710623886219098;0.23678202027941603;0.0123980234882164
0.134193710061396;0.0257848196413942;-0.0429237181091265;0.0172021916710173
0.179927327402582;-0.13041899276200802;-0.568194557207525;-0.0248417507352119
