# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"PMCP";"LHU5";"GDP252";"FMRRA";"LHEL";"PMNO";"GDP275_1"
-0.0313418217433883;0.0183687457162413;0.00358947482917857;0.000241535042709113;-0.0147601476014756;0.0896191187453323;0.000877834674469643
0.0460333006856018;0.0113776559287196;0.00171068635109614;-6.94267393293122e-05;0.011070110701107;0.0575056011949223;0.000923555230431593
0.16209598432909;0.0023303632625099;0.00247209010274006;-8.98463685440885e-05;-0.0073800738007383;0.0791635548917095;-0.000283467446964144
-0.0107737512242909;-0.0330363262508594;0.00353014466671281;0.000142353986524331;0.0073800738007383;-0.0560119492158327;0.0013624725676664
0.141527913809991;0.0419465387251542;0.00223476945287701;0.00012660170113008;0.011070110701107;0.032860343539956;0.000384052670080483
-0.131243878550442;-0.0102810143934201;0.00527049609904183;1.10849415735472e-05;0.011070110701107;-0.0112023898431666;0.00174652523774688
0.0190989226248777;-0.0176833447566826;0.00479585479931572;-5.71749618005892e-05;0.0258302583025826;0.0253920836445101;0.000429773226042434
0.0137120470127334;-0.0386566141192597;0.00510239397205547;0.000381555357323092;0.0258302583025837;0.0970873786407784;0.00106986100950988
0.0954946131243879;0.0187799862919821;0.000781180472465871;0.000343049770804248;0.0184501845018442;-0.128454070201645;0.000886978785662013
-0.0337904015670911;0.00671692940369982;0.00620989033808304;-0.000103848400005487;0.0258302583025836;0.0761762509335326;1.82882223848067e-05
0.0582761998041126;0.000274160383825869;0.00318405205232919;0.000140603732591656;0.0405904059040582;-0.125466766243466;0.00221287490855886
-0.0161606268364347;-0.0245373543522974;0.00499362200753496;0.000153438928097699;0.0295202952029523;-0.00896191187453321;0.00155449890270667
-0.0117531831537708;-0.0540095956134325;0.00831611110561756;0.000173858557312476;0.0774907749077487;0.0791635548917118;0.000521214337966338
0.177766895200783;0.00699108978752569;0.00447942726616499;7.6427755060011e-05;0.0553505535055349;0.0754294249439865;0.00384967081199707
0.0303623898139085;0.0397532556545592;0.000850398995342602;7.29272471948401e-05;0.011070110701107;-0.179238237490665;0.00233174835406001
-0.0773751224289917;-0.00328992460589445;0.00354003302712377;-7.00101573069883e-06;0;-0.0604929051530992;0.00149963423555229
-0.113124387855044;-0.0267306374228924;0.0012953752138358;-8.05116809030376e-05;-0.0147601476014756;-0.131441374159819;0.00121616678858817
-0.103330068560234;0.0230294722412611;0.00184912339684955;0.000247952640462313;-0.011070110701107;-0.0791635548917117;-0.000667520117044625
-0.0876591576885411;0.00575736806031528;0.00423221825589104;0.000181442991020495;-0.0147601476014767;0.0687079910380889;0.000164594001463063
0.175318315377082;0.00986977381768333;0.00163157946780842;0.000515158074184049;-0.00369003690036862;0.188946975354742;0.00241404535479151
0.173849167482859;0.0167237834132941;0.0019381186405482;0.000672680928124596;0.0184501845018453;0.00821508588498943;0.00131675201170445
-0.0572967678746328;-0.0283755997258396;0.00771292112054901;0.000124851447197405;0.011070110701107;0.00149365197908957;0.00223116313094367
-0.0945151811949063;-0.00836189170664704;0.00510239397205547;-6.70930674191387e-05;0.0258302583025826;0.019417475728154;0.00197512801755671
0.0132223310479921;0.0093214530500356;0.00632855066301456;0.000485403757328399;0.0332103321033209;-0.08439133681852;0.00215801024140454
0.0161606268364349;-0.0272789581905441;0.00152280750328786;0.00035880205619832;0.0516605166051662;0.0955937266616865;0.00268836869056328
0.0930460333006851;-0.00383824537354218;0.00386634892068551;2.97543168554706e-05;0.0295202952029512;-0.0365944734876766;0.00138990490124358
0.0142017629774736;0.0430431802604536;0.00220510437164412;6.65096494416404e-05;0;-0.0515309932785663;0.00341989758595466
0.0465230166503418;0.0141192597669623;0.0016118027469865;-7.58443370819841e-06;-0.0184501845018442;-0.097087378640776;0.00439831748354058
0.00391772771792398;-0.0050719671007526;0.0027687409150689;0.000669180420259248;-0.00738007380073835;-0.00896191187453321;0.00370336503291881
-0.129285014691479;0.102673063742286;0.00213588584876742;7.58443370837535e-06;-0.0811808118081174;-0.102315160567589;0.00444403803950257
0.021057786483839;0.0849897189856078;0.00166124454904132;2.15864651695961e-05;-0.0848708487084872;0.055265123226289;0.00293525969275785
-0.0763956904995103;0.027553118574366;0.00313461025027439;0.000346550278669597;-0.0553505535055348;0.0321135175504101;0.00199341623994147
-0.0548481880509301;0.0745716244002726;-0.00102838948273987;0.000361719146086171;-0.0442804428044278;-0.0694548170276327;0.0016276517922458
-0.018119490695396;-0.0642906100068525;0.0069416290084941;0.000415977017998909;-0.0147601476014756;0.262882748319641;0.000182882223847838
0.116552399608227;-0.00123372172721042;0.00339170762095939;0.000336632173051226;0.0184501845018442;0.000746825989546007;0.00386795903438188
-0.113614103819784;0.03193968471556;0.00295661976287712;0.00054841289890469;0.011070110701107;0.0201643017176998;0.00232260424286758
-0.13026444662096;-0.000274160383825994;0.00624944377972686;-2.91708988779714e-05;0.0147601476014766;0.0231516056758768;0.0017465252377469
0.277179236043095;-0.014804660726525;0.00504306380958972;0.000305711020240579;0.0516605166051652;0.112770724421209;0.00435259692757864
-0.0602350636630753;-0.00520904729266763;0.00728772162287775;0.000634175341605753;0.0332103321033208;-0.02539208364451;0.00143562545720556
-0.0318315377081297;0.0254969156956819;0.00603189985068575;0.000318546215746802;0.0479704797047976;0.0530246452576557;0.00299012435991219
0.0783545543584715;-0.0467443454420807;0.00929505878630268;0.000836621379818521;0.0811808118081174;0.123973114264376;0.00339246525237749
0.177277179236044;-0.0157642220699137;0.00736682850616538;0.000621923564077208;0.0774907749077487;-0.0306198655713227;0.00791880029261155
0.0220372184133203;0.0514050719671006;-0.000217543929041136;-0.000114349923601535;-0.00369003690036862;-0.158327109783419;0.0108723482077542
-0.0852105778648385;-0.00452364633310481;0.00148325406164404;0.000215864651696668;0.00738007380073724;-0.165048543689321;0.0112106803218727
0.180705190989226;-0.0122001370801891;-0.00123604505137004;0.000235700862933412;-0.0147601476014756;0.159073935772965;0.0102505486466716
-0.00881488736532821;0.0770390678546935;-0.00357958646876763;0.000323796977544826;-0.0405904059040592;-0.148618371919342;0.0122165325530358
-0.0416258570029379;0.0063056888279629;0.00165135618863038;0.000355884966310649;0.00369003690036973;-0.0731889469753556;0.00785479151426483
-0.0827619980411369;0.0777244688142563;0.00184912339684953;0.000101514728095133;-0.0664206642066418;-0.118745332337565;0.0077359180687637
-0.225759059745347;0.142837559972587;-0.00599234640904192;5.25076179802436e-05;-0.140221402214022;-0.347274085138163;0.0123536942209217
-0.332027424094025;0.0730637422892362;0.00350047958548;-0.000215281233718993;-0.0996309963099627;0.0918595967139657;0.00587051938551578
-0.0568070519098928;-0.0815627141877983;0.0067339734398639;0.000340132680916398;0;0.260642270351008;-9.14411119237735e-06
0.310479921645445;-0.0370116518163125;0.00596268132780906;0.000326714067432676;0.0332103321033209;0.256908140403287;0.00760790051207016
0.0739471106758089;-0.0172721041809458;0.00442998546411019;7.70111730376884e-05;0.0258302583025826;0.0776699029126221;0.00599853694220925
0.0352595494613125;-0.0364633310486649;0.00856332011589159;2.27533011247713e-05;0.0442804428044279;0.0343539955190434;0.000155449890270637
0.0798237022526929;0.0471555860178219;0.00390590236232927;0.00017969273708782;0.0221402214022139;-0.0448095593726662;-3.65764447695371e-05
-0.028893241919687;0.033995887594244;0.00462775267232943;0.000176775647200148;0.00369003690036962;-0.127707244212099;0.00477322604242866
-0.0759059745347689;-0.0104180945853353;0.00588357444452137;0.000523325925869745;0.0258302583025826;0.00448095593726672;0.00381309436722752
0.115083251714005;0.0287868403015764;0.00536937970315141;0.000186693752818698;0.0516605166051662;0.0440627333831225;0.00666605705925383
-0.0475024485798232;0.00068540095956271;0.00248197846315099;0.00023920137079894;0.0553505535055349;0.0403286034353995;0.0103419897585955
-0.105778648383937;-0.0368745716244017;0.00439043202246639;0.000586335067446035;0.0479704797047965;-0.0612397311426452;0.00479151426481347
-0.0543584720861898;-0.0139821795750513;0.00699107081054892;0.000247952640462136;0.0774907749077487;0.0171769977595229;0.00419714703730795
0.118021547502448;-0.0105551747772419;0.00267974567137025;0.000683765869698321;0.0479704797047965;-0.0268857356235999;0.00917154352596927
0.122428991185112;-0.00699108978752561;0.0101355694212342;0.000463233874181306;0.0811808118081185;0.106796116504855;0.0156272860277981
0.060724779627817;0.0630568882796421;0.00211610912794546;0.0006376758494711;0.011070110701107;-0.00298730395817914;0.00975676664228239
0.000979431929479802;-0.027553118574366;0.00395534416438409;-0.000169191213491949;0.0553505535055381;-0.0500373412994765;0.00749817117776153
0.0225269343780617;-0.0183687457162454;0.00257097370684972;-0.000634758759583251;-0.0221402214022139;-0.0597460791635557;0.0148683247988295
0.009304603330068;0.017135023989035;-0.000187878847808298;0.000127768537085255;0.0221402214022139;-0.119492158327109;0.0105797366495977
0.00881488736532832;0.0649760109664153;0.00488485004301437;0.000666263330371395;0;-0.0836445108289763;0.00629114850036572
-0.0220372184133203;-0.00685400959561488;0.00143381225958927;0.000866959114651671;-0.011070110701107;-0.0545182972367452;0.00917154352596922
-0.0377081292850152;0.0498971898560686;-0.000791068832876773;0.000341299516871573;-0.077490774907752;0.0328603435399559;0.00893379663496713
-0.194906953966698;0.149554489376282;-0.0111342938227413;-0.000253203402260337;-0.180811808118081;-0.453323375653472;0.0104059985369422
-0.0852105778648384;-0.0704592186429046;0.00531004954068576;0.000813868078693752;0.00369003690036973;0.465272591486183;0.0158193123628383
0.157688540646425;-0.0745716244002727;0.00656587131287756;0.00132610906298995;0.0369003690036894;0.269604182225543;0.0151609363569861
-0.0328109696376098;0.0622344071281685;0.00213588584876739;0.000159273107873399;-0.0147601476014756;-0.225541448842421;0.00928127286027802
-0.0617042115572966;0.000137080191910832;0.000118660324931574;0.000799282629254678;-0.00369003690036962;0.0731889469753556;0.00420629114850041
-0.0435847208619008;0.0254969156956819;0.00198756044260301;0.000126601701130259;-0.0258302583025826;-0.170276325616132;0.00780907095830286
-0.135651322233104;0.177793008910215;-0.0038070187582197;-5.54247078680958e-05;-0.0959409594095941;-0.185959671396565;0.00299926847110465
-0.201273261508325;0.028923920493487;0.00329282401684977;0.000347133696647097;-0.0553505535055349;0.0507841672890201;0.00580651060716886
-0.0626836434867781;-0.0254969156956819;0.00177990487397284;-0.000329631157320348;-0.0664206642066418;0.0156833457804332;0.00551389904901256
0.0220372184133203;0.0477039067854694;0.0038960140019183;6.35925595537899e-05;-0.0774907749077487;0.00149365197908957;0.00427029992684708
-0.0186092066601376;-0.000548320767647437;0.00924561698424786;0.00153263902704557;-0.0147601476014756;0.061239731142643;0.000338332114118434
0.112144955925564;-0.125154215215904;0.0050826172512336;0.0009906437258939;0.0295202952029523;0.315907393577297;0.00189283101682525
0.181684622918706;-0.0160383824537353;0.0104124435127411;0.00203962924954356;0.062730627306272;0.0881254667662451;0.00601682516459401
0.113614103819785;0.0141192597669665;0.00948293763411096;0.000659262314640877;0.0774907749077487;0.162808065720686;0.0020391367959034
0.0401567091087164;-0.0775873886223455;0.0085732084763025;2.91708988779706e-05;0.0922509225092255;0.0612397311426455;0.00375822970007317
0.00146914789422148;-0.044139821795749;0.00475630135767191;0.00048190324946305;0.0701107011070105;-0.179238237490665;0.0100036576444769
-0.0523996082272288;-0.0248115147361234;0.0079799068516449;0.000364052817996344;0.0664206642066417;-0.0492905153099329;0.00192026335040241
-0.122428991185112;0.0677176148046621;0.0043607669412335;0.000257287328103185;0.0184501845018453;-0.206123973114264;0.00437088514996337
-0.0783545543584716;-0.0134338588074038;0.00750526555191883;0.000922967240497084;0.0184501845018442;0.0179238237490664;0.00195683979517192
-0.092066601371205;0.0645647703906785;0.00969059320274102;0.00150113445625742;0.011070110701107;-0.0373412994772225;0.00448975859546452
-0.0166503428011749;-0.0160383824537355;0.00532982626150758;0.00152272092142702;0.0147601476014767;-0.00896191187453321;0.00179224579370885
-0.00636630754162687;-0.00712816997943655;0.0112232890664399;0.00230450101135513;0.00369003690036862;0.055265123226289;0.00180138990490125
0.0337904015670911;-0.0285126799177504;0.0013645937367126;0.00242235144282183;-0.00369003690036862;0.0485436893203869;0.00543160204828097
0.0308521057786484;0.0149417409184358;0.00504306380958969;0.00136286439557594;-0.00738007380073835;0.0216579536967896;0.00442574981711774
-0.0171400587659147;0.0389307745030858;0.00645709934835703;0.00257754062485238;0;0.0186706497386101;0.00358449158741764
0.0700293829578833;-0.0525017135024004;0.0106794292438371;0.00334881919118427;0.011070110701107;-0.0291262135922331;0.00811082662765183
0.0641527913809995;-0.0320767649074708;0.00398500924561707;0.00402733429908456;0.0221402214022139;0;0.00462692026335038
0.0749265426052889;0.00589444825222607;0.00027687409150684;0.00274498158441166;0.011070110701107;0.0739357729648993;0.00614484272128746
0.0954946131243877;-0.0623714873200792;0.00862265027835735;0.00100931310117564;0.0405904059040593;0.0567587752053786;0.00493782004389182
0.113614103819784;-0.00164496230294719;0.00717894965835714;-0.000817368586559099;0.0405904059040548;0.0328603435399538;0.00374908558888071
0.0416258570029392;-0.00562028786840452;0.0015821376657536;0.000389139791031466;0.0147601476014833;-0.0201643017176998;0.00320043891733734
-0.0151811949069549;-0.0556545579163795;0.0107882012083577;3.67553325861733e-05;-0.011070110701107;-0.0814040328603429;0.00479151426481345
0.0430950048971607;0.0161754626456462;0.00471674791602794;0.00100406233937762;0.00369003690036529;0.0276325616131434;0.00630029261155807
-0.0548481880509315;0.00260452364633168;0.0055374818301378;0.000857624427010623;-0.00369003690036529;-0.00373412994772071;0.0111192392099489
-0.096963761018609;-0.0201507882111034;0.00785135816630239;5.60081258455872e-05;0.00738007380073069;-0.0283793876026892;0.0057882223847841
-0.0288932419196858;0.0283755997258396;0.00252153190479498;-0.000477235905642526;-0.0147601476014724;-0.0597460791635557;0.00901609363569866
-0.154750244857983;0.0113776559287196;0.00320382877315112;-0.00156706068772156;-0.0332103321033208;-0.128454070201643;0.0106803218727139
-0.200293829578844;0.00164496230294719;0.00649665279000083;0.000343633188781924;-0.0405904059040593;-0.0926064227035093;0.00701353328456467
-0.0533790401567086;0.0360520904729281;0.00315438697109632;0.00134827894613705;0.00369003690036973;0.0896191187453323;0.00628200438917348
0.110675808031341;-0.0167237834132982;0.00562647707383646;0.000761360460713512;-0.0295202952029523;0.0365944734876766;0.0133138258961228
0.0426052889324192;-0.0111034955448938;0.00232376469657564;7.99282629255355e-05;-0.0627306273062732;0.026138909634056;0.00493782004389176
0.100391772771792;0.0389307745030857;0.00287751287958943;0.00016160677978358;-0.0516605166051651;-0.151605675877521;0.00938185808339431
0.106758080313419;0.058944482522274;-0.00503317544917881;0.000586918485423533;-0.114391143911439;-0.112770724421209;0.00514813460131669
-0.289911851126346;0.0470185058259066;-0.00296650812328803;0.00153088877311289;-0.084870848708486;-0.0171769977595229;0.0098390636430139
-0.101371204701273;-0.0198766278272775;0.00607145329232961;0.00047665248766502;-0.0221402214022139;0.251680358476474;0.00715983906364304
0.0445641527913804;-0.0141192597669622;0.00303572664616469;0.00172049961581926;-0.0184501845018453;0.171769977595221;3.65764447696204e-05
0.101860920666013;0.00822481151473609;-0.000613078345479523;0.0024521057596773;-0.0147601476014755;-0.115011202389842;0.000704096561814138
-0.034769833496571;-0.0437285812200165;0.0115990467620564;0.00473268663395248;0.0184501845018442;0.0761762509335324;0.00299012435991219
0.100881488736532;0.0197395476353667;0.00411355793095941;0.00314929024285952;0.0110701107011069;0.0642270351008202;0.00200256035113389
0.00734573947110673;0.00973269362577256;0.00715917293753532;0.00232258696865936;-0.00369003690036862;-0.07766990291262;0.00398683247988296
-0.122428991185112;-0.0603152844413997;0.00844465979095999;0.0054316213710672;0.0258302583025826;0.0313666915608665;0.00167337234820775
0.101860920666013;0.0216586703221399;0.00263030386931551;0.00215164550123474;0.0221402214022139;0.0537714712471994;0.00253291880029272
-0.0083251714005867;-0.0122001370801933;0.00653620623164475;0.00260962861361803;0.00738007380073835;-0.156833457804332;0.00455376737381108
-0.0142017629774736;-0.0460589444825222;0.00812823225780923;0.00331614778444111;0.0332103321033209;0.0141896938013435;0.00204828090709597
0.0195886385896176;0.0101439342015093;0.00670430835863112;0.00331439753050845;0.0479704797047965;0.149365197908888;0.0046909290416971
0.137610186092067;-0.143111720356408;0.00841499470972717;0.000726355382060007;0.0811808118081184;0.0507841672890202;0.00151792245793714
0.079333986287953;-0.0512679917751898;0.00552759346972675;-0.000691933721384194;-0.00369003690036973;0.00597460791635629;0.00293525969275776
0.127815866797258;-0.0122001370801891;0.0055374818301378;-0.000258454164058175;0.0221402214022139;0.0044809559372665;0.00614484272128746
0.140058765915768;-0.0737491432488033;0.00778213964342567;-0.0010664880629766;0.0553505535055349;-0.0485436893203891;0.00243233357717643
-0.0445641527913805;0.0397532556545593;0.00124593341178103;-0.00115925152140817;-0.0184501845018442;-0.113517550410753;0.00446232626188736
-0.180705190989226;0.0223440712816983;0.00651642951082287;-0.00191069387650331;-0.0442804428044279;-0.212845407020164;0.00610826627651784
-0.263467189030362;0.0190541466758082;0.00692185228767206;-0.00018961084270637;0.0147601476014756;0.0664675130694535;0.00321872713972204
-0.120470127326151;-0.00233036326251002;0.00546826330726113;-0.001842433973129;0.011070110701107;-0.0492905153099329;0.00413313825896122
-0.0602350636630754;-0.0228923920493503;0.00710973113548041;-0.00216273044280829;-0.0147601476014756;-0.0201643017176997;0.00551389904901245
0.100881488736532;-0.0253598355037668;0.00885997092822033;-0.00142120619333189;-0.0184501845018453;0.179985063480211;0.00733357717629846
0.00587659157688536;-0.0211103495544922;0.00524083101780903;-0.00379980128783684;0.00369003690036862;-0.0171769977595227;0.00765362106803213
0.0156709108716949;0.0445510623714901;0.00689218720643925;-0.00399641314627409;0.0258302583025837;0.0776699029126221;0.00773591806876384
0.0822722820763956;-0.0149417409184401;0.00901818469479576;-0.0021895676697761;0.0258302583025826;0.0126960418222539;0.00288039502560344
-0.0641527913809995;-0.0522275531185743;0.00392567908315122;-0.00309269869903625;-0.0184501845018453;0.0380881254667663;0.00246891002194582
0.0460333006856034;-0.0174091843728567;0.013912923098221;-0.000602087352840106;0.0184501845018453;-0.00970873786407689;0.00428858814923194
0.00391772771792254;0.0244002741603824;0.00890941273027523;-0.000390890044963968;0.0258302583025826;-0.0112023898431666;0.00373079736649606
-0.103819784524974;0.0505825908156271;0.00960159795904247;-0.000578167215760157;0.0221402214022139;-0.0664675130694555;0.00414228237015346
-0.0773751224289916;-0.0182316655243303;0.0139722532606867;-0.000686099541608497;-0.011070110701107;-0.071695294996266;0.00291697147037318
-0.0523996082272286;-0.000137080191910832;0.0107980895687687;-0.00138795136861106;-0.0147601476014756;-0.0365944734876765;0.00415142648134603
-0.0445641527913804;0.014530500342699;0.0122022367471251;0.000100931310117458;-0.0221402214022139;-0.04555638536221;0.00526700804681779
0.0504407443682658;-0.0574366004112419;0.00916651010096003;-0.000315045707881455;0.0479704797047965;0.129200896191186;0.00430687637161675
0.202742409402546;0.0427690198766278;0.0144370062000021;-0.00214231081359387;-0.0442804428044279;0.0589992531740119;0.00336503291880019
0.142507345739471;-0.00178204249485808;0.00983891860890518;-0.00259329291024628;-0.0258302583025826;0.0328603435399538;0.00393196781272864
0.109696376101861;-0.00822481151473609;0.011747372168221;-0.000355301548332972;0.011070110701107;0.0679611650485452;0.00518471104608631
0.0901077375122425;0.0253598355037711;0.0153269586369882;-0.000574083289917308;0.0332103321033209;-0.0702016430171785;0.00506583760058521
-0.112144955925563;-0.0372858122001384;0.00617033689643942;-0.0019801206158328;-0.0479704797047965;-0.137415982076176;0.00575164594001465
-0.0974534769833491;-0.0046607265250157;0.00948293763411101;-0.00106007046522321;-0.0590405904059045;-0.0448095593726662;0.00760790051207016
-0.0210577864838402;-0.0182316655243346;0.00836555290767205;-0.00110616048545043;-0.0258302583025826;-0.084391336818522;0.00420629114850046
-0.0269343780607243;0.0951336531871172;0.00412344629137051;-0.00156472701581121;-0.0553505535055349;-0.147871545929798;0.00789136795903445
-0.167482859941234;0.0412611377655914;0.00252153190479476;0.000490654519126422;-0.121771217712177;0.137415982076178;0.00679407461594728
-0.119490695396669;-0.0049348869088417;0.00443987382452127;0.0125843257759313;-0.0738007380073801;0.123973114264376;0.00833028529626911
-0.0636630754162595;0.108704592186428;0.017176082033838;-0.00546896012163105;-0.0922509225092243;-0.115011202389843;0.00544074615947332
0.190009794319296;-0.0186429061000671;0.00361913991041152;-0.00187627221582731;0;0.300970873786407;0.00470921726408191
0.252203721841331;-0.0844413982179559;0.00605167657150762;-0.00319187975522103;0;0.0238984316654227;0.00231346013167522
0.0171400587659162;0.014256339958873;0.00582424428205564;-0.000643510029246806;-0.0369003690036895;-0.205377147124721;0.00213972201901969
-0.104799216454456;-0.00507196710075242;0.00366858171246631;0.000789364523636309;-0.0332103321033209;0.0395817774458559;0.00363935625457223
0.108227228207639;-0.00932145305003573;0.0053891564239732;0.00232958798439007;0.00738007380073724;-0.0253920836445123;0.00459034381858081
-0.105288932419196;0.0278272789581919;0.00944338419246715;0.000282957719115802;-0.0369003690036895;-0.0231516056758768;0.00560534016093628
-0.0465230166503433;-0.0634681288553789;0.0151984099516458;0.00544095605870807;0.00369003690036868;0.182972367438388;0.00641916605705928
0.129774730656219;-0.0418094585332433;0.00608134165274066;-0.00230333417539995;0;0.194921583271098;0.00887893196781275
0.266895200783546;-0.0237148732008239;0.0118561441327414;0.00123159535062552;0.0184501845018453;-0.0231516056758787;0.00685808339429406
0.058765915768854;0.0593557230980151;0.00665486655657632;0.00316679278218609;-0.00738007380073835;-0.0687079910380868;0.00978419897585947
-0.100391772771792;0.00795065113091009;0.00954226779657663;0.000448648424742411;-0.0147601476014756;-0.0739357729648992;0.00632772494513545
-0.048971596474046;-0.0137080191912254;0.0115594933204124;0.000669763838236748;0;0.0164301717699767;0.00557790782735912
-0.0832517140058755;-0.0356408498971912;0.00487496168260337;0.00128410296860575;0.0405904059040593;-0.100821508588499;0.0027706656912948
-0.137120470127327;0.0308430431802604;0.0101059043400016;-0.00196436833043855;-0.0221402214022139;-0.0657206870799097;0.00849487929773229
0.0465230166503433;-0.0289239204934872;0.0105212154772617;-1.34186134838968e-05;-0.011070110701107;0.0970873786407761;0.00413313825896122
0.156709108716945;0.0300205620287868;0.00393556744356205;-0.00108632427421351;0;0.0365944734876765;0.00648317483540595
-0.132223310479922;-0.0424948594928061;0.0121033531430152;-0.00151688674165131;0.00369003690036862;-0.0112023898431665;0.00626371616678867
0.151811949069539;0.015078821110351;0.00802934865369986;0.000851790247234918;-0.0553505535055348;-0.0911127707244198;0.00396854425749815
-0.0612144955925568;-0.000411240575736826;0.00648676442959006;-0.00251044755743307;-0.0369003690036895;-0.0246452576549664;0.00821141185076801
-0.31586679725759;-0.0302947224126128;0.0107980895687684;-0.000665679912393899;0.00738007380073724;-0.0530246452576557;0.00554133138258961
0.144466209598434;-0.0239890335846455;0.0113320610309606;-0.00120009077983736;-0.00369003690036862;0.0216579536967894;0.0124177029992685
0.168952007835455;-0.00877313228238374;0.00588357444452137;0.00121700990118644;-0.0295202952029523;0.110530246452576;0.0119696415508412
-0.122428991185114;0.0301576422206977;0.00605167657150762;0.000207113382033296;-0.0369003690036895;-0.0657206870799097;0.0129572055596197
0.0563173359451528;0.0226182316655243;0.00288740124000042;-0.00104023425398647;-0.0258302583025826;-0.0866318147871553;0.0101773957571324
0.178746327130263;0.0379712131596969;0.00262041550890435;0.000907214955103194;-0.011070110701107;-0.0649738610903661;0.0132955376737381
0.137120470127327;0.0515421521590159;0.00370813515411006;0.00104373476185163;-0.0332103321033209;-0.00448095593726655;0.0177029992684711
-0.215475024485799;0.0690884167237833;-0.0118462557723302;0.0347874637478655;-0.0258302583025837;-0.0896191187453323;0.0235552304316021
-0.678256611165524;0.0877313228238504;-0.013220737869454;0.907709110130061;-0.0221402214022139;-0.36370425690814;0.0159016093635699
