# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HHSNTN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
HHSNTN;LHU680;PMCP;sFYBAAC;LHU26;sFYAAAC;LHU27;LHU15;HSBR;PMNV;HSFR;CES017
-0.00910125142207152;-0.0448548812664934;0.0328109696376111;0.00256739409499293;-0.0670897552130553;-0.00768245838668374;-0.0513720085202356;-0.0606013518763111;0.0187683284457478;0.105116279069768;0.016817838246406;0.0300432688382735
0.0711035267349263;-0.063324538258575;0.0239960822722817;-0.0179717586649544;-0.0469628286491391;-0.0166453265044817;-0.0413482019797017;-0.0457617900707008;0.00273704789834012;0.0716279069767454;-0.0156840513983334;0.0304514654257485
-0.0847554038680322;-0.0211081794195197;-0.0553379040156714;0.0179717586649544;-0.0241160471441522;0.0115236875800256;-0.021676481643904;-0.0237743765053221;0.0158357771260997;-0.23162790697674498;0.0621693121693085;0.0227773695811905
-0.0437997724687129;-0.060686015831137;-0.0617042115572968;-0.0160462130937092;0.00435176790571168;-0.0294494238156208;-0.0166645783736376;-0.008468650454511641;0.0158357771260997;-0.173953488372095;-0.0226757369614513;0.0044901624622411
0.0728100113765626;-0.0580474934036912;-0.0313418217433883;-0.000641848523749711;0.0270172257479603;0.00256081946222761;-0.0293196341310612;-0.00660399347369983;0.008015640273706659;0.151627906976746;0.0808767951625113;0.00465344109723245
0.00967007963595057;0.0369393139841636;0.0460333006856018;-0.0102695763799737;-0.0143245693563014;-0.0192061459667093;0.0355845132188949;0.0159272783777477;0.0127077223851379;-0.0493023255813964;-0.0916477702192006;0.0045718017797379
-0.0705346985210457;0.0158311345646437;0.16209598432908998;-0.0211810012836971;-0.00126926563916574;-0.0179257362355952;-0.00551309359729368;-0.0039623960842203295;0.0518084066471201;0.142325581395349;0.12925170068027197;0.0131439301167451
0.0273037542662113;-0.0237467018469658;-0.0107737512242909;-0.0166880616174584;0.00471441523118785;-0.00128040973111419;-0.008520235559453441;-0.00326314971641675;0.0119257086999003;-0.0725581395348839;0.0185185185185204;0.0059596701771566
0.0102389078498293;-0.0422163588390473;0.141527913809991;-0.0160462130937098;-0.00616500453309191;-0.0153649167733675;-0.0109008896128305;-0.009400978944914179;0.0293255131964809;-0.146046511627906;-0.0234315948601644;0.0105314719568945
0.0278725824800905;-0.007915567282321841;-0.13124387855044198;-0.0134788189987163;0.00435176790571168;-0.00640204865556954;-0.00563839117905018;-0.00163157485820839;-0.0279569892473137;0.126511627906976;0.00907029478458043;0.006776063352111171
-0.0216154721274182;-0.0158311345646439;0.0190989226248777;0.0;-0.0255666364460563;0.00384122919334187;-0.00175416614459356;-0.0120425763343952;-0.0406647116324516;0.0837209302325582;-0.0897581254724149;0.0123275369417905
0.0255972696245733;0.0211081794195278;0.0137120470127334;-0.0038510911424903703;-0.0203082502266544;0.0038412291933418896;0.0011276782358100599;-0.00800248620930766;0.00625610948191785;0.103255813953488;0.0228647014361337;0.0297983508857876
0.0329920364050119;-0.0290237467018496;0.0954946131243879;0.00128369704749686;0.00652765185856755;0.0153649167733675;-0.0239318381155245;-0.0120425763343952;-0.04437927663734299;0.10790697674418699;-0.0173847316704478;0.00375540860478335
0.0307167235494878;-0.065963060686013;-0.0337904015670911;-0.0102695763799745;-0.00906618313689957;-0.0153649167733675;-0.0175416614459338;-0.0147618677647424;0.00234604105571845;0.0260465116279059;-0.0523431594860148;0.0528206384194639
0.0136518771331057;-0.0712401055408969;0.0582761998041126;0.00577663671373554;-0.0213961922030824;0.00768245838668374;-0.0090214258864804;-0.0147618677647424;-0.00977517106549552;-0.0381395348837218;0.0353363567649264;0.0391052330802503
0.015358361774744;0.0343007915567256;-0.0161606268364347;0.005776636713735571;-0.0161378059836811;0.005121638924455721;-0.0101491041222904;-0.0132079869474012;0.0201368523949207;-0.10790697674418401;0.00736961451247165;0.0493101477671741
0.0273037542662113;-0.00527704485488389;-0.0117531831537708;-0.0288831835686778;-0.0190389845874887;-0.0422535211267606;-0.008394937977697291;-0.0133633750291352;0.0365591397849442;-0.22418604651163002;0.0236205593348469;0.0384521185402893
-0.0989761092150165;-0.0263852242744037;0.177766895200783;-0.0186136071887033;-0.011604714415231001;-0.0371318822023048;-0.0140333291567471;-0.0136741511926036;-0.0355816226783987;0.0753488372093022;-0.0804988662131519;0.0617193240264516
-0.0773606370876054;-0.0923482849604245;0.0303623898139085;0.0603337612323491;-0.0279238440616499;0.0691421254801536;-0.00776845006891378;-0.0167819128272862;-0.105376344086017;0.0874418604651184;-0.0625472411186734;0.0660462078536862
-0.0784982935153579;-0.029023746701844;-0.0773751224289917;0.00320924261874205;-0.0099728014505897;-0.0166453265044813;-0.0187946372635008;-0.0159272783777484;-0.116520039100686;0.0893023255813953;-0.10582010582010198;0.0431055596375217
-0.00455062571103426;-0.00263852242744117;-0.113124387855044;0.0783055198973036;0.009428830462375729;0.0768245838668375;0.0018794637263500802;0.0052055007380933105;-0.0713587487781037;-0.0204651162790715;-0.0863567649281955;0.0276757286309089
0.0767918088737198;-0.0554089709762532;-0.10333006856023401;0.0314505776636727;-0.00271985494106981;0.0601792573623562;-0.00588898634256333;-0.00481703053375815;0.124926686217009;-0.264186046511626;0.0854119425547999;-0.0036737692872888
-0.0136518771331058;-0.0422163588390497;-0.0876591576885411;-0.0263157894736849;-0.0018132366273802699;-0.0358514724711911;-0.013406841247964;-0.00909020278144667;0.0826979472140743;-0.18976744186046499;0.07501889644746601;-0.0253081884235367
0.0034129692832765;-0.00527704485488151;0.175318315377082;-0.0147625160462137;-0.000362647325475585;-0.0281690140845069;0.00451071294324019;0.0026415973894803896;0.0791788856304984;0.0734883720930225;0.103741496598639;-0.006204588129634979
-0.0494880546075084;0.0158311345646438;0.173849167482859;-0.000641848523747712;0.0188576609247503;0.0051216389244556895;0.00526249843378022;0.0113433299665914;0.0404692082111436;0.18232558139534802;0.0273998488284239;0.0137970446566984
0.0250284414106927;0.010554089709763001;-0.0572967678746328;0.0269576379974326;-0.003989120580235529;0.0512163892445586;-0.000877083072296579;-0.00225312718514473;-0.000195503421307919;0.120930232558142;0.00547996976568038;0.0235937627561352
-0.0523321956769041;-0.0474934036939314;-0.0945151811949063;0.0115532734274711;-0.0224841341795103;-0.0025608194622280802;-0.012655055757424;-0.0174811591950897;-0.00156402737048089;0.0437209302325563;0.00018896447468241798;0.0173075353090133
-0.00853242320819103;0.00263852242744048;0.0132223310479921;0.023748395378689998;0.00072529465095177;0.0409731113956468;-0.000375892745270017;7.769404086698141e-05;0.055131964809384;-0.106976744186046;0.0370370370370352;0.00767409584455048
0.0375426621160407;-0.00527704485488151;0.0161606268364349;-0.0282413350449282;-0.014687216681777;-0.0550576184379005;-0.0023806540533766398;-0.007769404086706471;0.0158357771260997;-0.170232558139535;0.0347694633408901;0.0148583557841541
0.0762229806598392;-0.0211081794195245;0.0930460333006851;-0.0109114249037233;0.0030825022665459697;0.0192061459667094;-0.007643152487157241;-0.00341853779815097;0.0285434995112433;0.0372093023255805;0.0544217687074829;0.0343701526655157
-0.0881683731513068;-0.010554089709763001;0.0142017629774736;0.00641848523748334;0.0130553037171351;0.00384122919334187;0.00238065405337702;0.00707015771890288;-0.0535679374389031;0.0893023255813953;-0.0755857898715023;0.0142052412441833
-0.0858930602957914;0.00527704485488151;0.0465230166503418;-0.0333761232349159;-0.0103354487760653;-0.125480153649168;0.0071419621601303;0.0;-0.0508308895405688;0.0176744186046532;-0.0759637188208616;0.0155114703241248
-0.10921501706484599;-0.0026385224274404102;0.00391772771792398;0.0032092426187426103;0.011604714415231001;-0.0140845070422537;-0.0032577371256735897;0.00295237355294857;-0.0578690127077242;0.10883720930232599;-0.0559334845049149;-0.0355131031104583
-0.0716723549488049;0.0158311345646438;-0.129285014691479;0.0603337612323485;0.0335448776065279;0.13700384122919398;0.00889612830472383;0.0198896744619687;-0.0488758553274662;-0.103255813953488;-0.0430839002267574;-0.0341252347130546
-0.0602957906712165;0.0316622691292875;0.021057786483839002;-0.0243902439024397;0.04406165004533099;-0.0384122919334187;0.0215511840621474;0.0322430269598324;0.10987292277614599;-0.18790697674418802;0.0434618291761167;-0.0593517838190795
0.0426621160409554;0.0316622691292875;-0.0763956904995103;0.13222079589217;0.0355394378966454;0.128040973111396;0.0136574364114771;0.0236966824644549;0.0527859237536656;0.0595348837209321;0.0965608465608447;-0.0570658829292191
-0.0409556313993173;0.0316622691292874;-0.0548481880509301;0.0911424903722715;0.0690843155031733;0.11267605633802699;0.026061897005387996;0.0457617900707017;0.134701857282504;0.0;0.126606198034773;-0.130622907992482
0.0529010238907849;0.0976253298153029;-0.018119490695396;0.0173299101412067;0.0322756119673616;0.0563380281690155;0.0447312366871319;0.04156631186388;0.0306940371456481;0.0948837209302328;0.0678382464096713;0.0209813045962771
0.0130830489192268;0.0580474934036912;0.116552399608227;-0.0295250320924256;0.00689029918404369;0.0102432778489129;0.0215511840621474;0.0163157485820838;0.12316715542522;0.21395348837209102;0.10997732426303901;-0.009959996734410729
0.0312855517633667;0.0316622691292875;-0.113614103819784;-0.0269576379974326;0.0154125113327288;-0.0588988476312446;0.0221776719709309;0.0203558387071704;0.0877810361681346;-0.18232558139534802;0.0417611489040079;-0.00889868560700502
0.0147895335608651;0.0316622691292874;-0.13026444662096;0.0584082156611033;0.00036264732547614;0.129321382842511;0.00939731863175039;0.005982441146764829;0.0330400782013665;-0.210232558139534;0.0610355253212416;0.0062045881296599
0.16268486916951;0.0184696569920896;0.27717923604309497;-0.0622593068035937;-0.0304623753399819;-0.0806658130601793;0.0151610073925572;-0.0036516199207528603;0.0535679374389092;0.22511627906976603;0.115835222978078;0.0408196587476365
-0.072241183162684;0.0079155672823219;-0.0602350636630753;-0.0231065468549422;-0.0355394378966454;-0.0256081946222804;-0.009146723468236941;-0.0208996969932391;-0.0240469208211144;0.0316279069767459;-0.0933484504913096;0.0411462160176344
0.0978384527872572;-0.0369393139841713;-0.0318315377081297;-0.0385109114249038;0.0232094288304621;-0.0832266325224059;-0.0249342187695776;-0.005516276901562421;0.0903225806451612;0.0372093023255805;0.0738851095993992;0.0232672054861623
-0.0563139931740613;-0.0316622691292875;0.0783545543584715;-0.0500641848523748;-0.0208522212148684;-0.0588988476312424;-0.0196717203357977;-0.0211327791158426;0.0304985337243401;0.278139534883722;0.0296674225245634;0.0673524369336278
-0.21103526734926;-0.0633245382585751;0.177277179236044;-0.0494223363286271;-0.029374433363554;-0.0563380281690139;-0.034707430146598;-0.034107683940641;-0.08758553274682698;-0.0223255813953488;-0.0258881330309921;0.0741285002857465
-0.11490329920363901;-0.0633245382585749;0.0220372184133203;-0.0147625160462118;-0.0308250226654581;-0.0448143405889887;-0.0195464227540408;-0.0253282573226634;-0.130791788856305;-0.0520930232558149;-0.13567649281934802;0.0386970364927752
-0.0608646188850969;-0.0237467018469657;-0.0852105778648385;-0.0051347881899878;0.00507706255666404;-0.0460947503201025;-0.0129056509209371;-0.00582705306502991;-0.10909090909090899;0.069767441860465;-0.0697278911564626;0.0181239284839579
0.012514220705348;0.0211081794195253;0.18070519098922602;0.0815147625160456;-0.0072529465095199095;0.198463508322664;0.0129056509209371;0.00489472457462513;-0.240664711632451;0.0530232558139537;-0.211829176114892;0.0289819577108255
-0.19965870307167102;-0.0211081794195253;-0.008814887365328209;-0.0372272143774063;0.0186763372620131;-0.0204865556978235;-0.0022553564716201;0.0066039934737007104;0.00586510263929618;-0.132093023255813;-0.0319349962207087;-0.00759245652706353
0.147326507394766;0.007915567282321841;-0.0416258570029379;0.00577663671373554;0.024841341795104003;-0.00896286811779762;0.0101491041222904;0.0169373009090202;-0.127663734115349;-0.0204651162790717;-0.040060468631899;0.0012245897624296698
-0.0682593856655287;0.00527704485488151;-0.0827619980411369;0.0629011553273434;0.0219401631912968;0.0781049935979503;0.011151484776344;0.0163157485820838;-0.140566959921796;-0.103255813953488;-0.177248677248674;-0.0158380275940728
-0.0995449374288954;0.00791556728232198;-0.225759059745347;0.202824133504492;0.0763372620126926;0.12419974391805601;0.0250595163513341;0.048247999378447;-0.0553274682306943;-0.28744186046511705;-0.101473922902494;-0.0835170217976984
0.009670079635948741;0.12137203166226801;-0.332027424094025;0.0397946084724011;0.217407071622849;-0.0691421254801537;0.0933466984087208;0.151037215445575;-0.0609970674486802;-0.349767441860464;-0.026832955404386002;-0.16295207772064801
0.262229806598407;0.19525065963060897;-0.0568070519098928;-0.101412066752247;0.21958295557570004;-0.13188220230473902;0.156246084450569;0.19097195245124898;0.109872922776149;-0.106976744186046;0.0536659108087681;-0.0716793207608624
0.04778156996587;0.13456464379947197;0.310479921645445;-0.0564826700898581;-0.0598368087035359;-0.0793854033290652;0.13945620849517598;0.0608344339989123;0.06881720430107499;0.00279069767441865;0.101473922902494;-0.00816393174954727
0.0130830489192268;0.0474934036939313;0.0739471106758089;0.0442875481386393;-0.103898458748867;0.0499359795134444;0.0260618970053903;-0.0283583249164797;0.0428152492668621;0.316279069767441;0.051965230536661;0.0249816311535637
0.144482366325368;0.0237467018469657;0.0352595494613125;-0.00256739409499496;-0.10299184043517501;0.021766965428937;-0.0131562460844505;-0.0522880895035343;0.0492668621700879;0.17953488372093;0.056878306878305;0.0569842436117322
0.0108077360637098;-0.0422163588390554;0.0798237022526929;-0.073170731707317;-0.0766999093381687;-0.0166453265044814;-0.0743014659817077;-0.0789371455209394;-0.006842619745847429;0.143255813953491;0.00434618291761335;0.036247856967916
0.0767918088737197;-0.0343007915567255;-0.028893241919687;-0.0449293966623871;0.10516772438803099;-0.0102432778489118;-0.0309485026938968;0.0258721156087328;0.10185728250244601;-0.0297674418604663;0.0608465608465589;0.0191852396113887
0.0136518771331057;-0.0237467018469657;-0.0759059745347689;0.0256739409499352;-0.014143245693563;0.0998719590268887;0.013657436411476003;0.00240851526687824;0.0844574780058649;-0.0669767441860465;0.0761526832955386;0.00653114539963284
-0.0227531285551773;-0.0316622691292874;0.115083251714005;-0.05198973042362;-0.059111514052582;-0.120358514724712;-0.0330785615837614;-0.0458394841115671;0.0428152492668621;0.119069767441861;0.0867346938775511;0.0382888399052903
-0.015358361774744;-0.0184696569920818;-0.0475024485798232;-0.0243902439024378;-0.0516772438803265;-0.0140845070422537;-0.0456083197594274;-0.0504234325227271;0.0770283479960878;0.0204651162790689;0.0421390778533672;0.0437586741774926
-0.0398179749715578;-0.0395778364116093;-0.105778648383937;-0.0295250320924275;0.0397098821396193;-0.0204865556978232;-0.0507455206114533;-0.0144510916012742;0.0119257086999061;-0.124651162790699;0.0512093726379422;0.0379622826353174
-0.0784982935153579;-0.0343007915567334;-0.0543584720861898;-0.0243902439024377;-0.0259292837715324;-0.0320102432778488;-0.0179175541912042;-0.02222049568798;0.027761485826;-0.0186046511627889;0.0376039304610714;0.0280022859008817
-0.0403868031854384;-0.0817941952506568;0.11802154750244802;-0.030808729139922997;-0.0143245693563009;-0.0256081946222793;-0.0592657561709059;-0.0428871105586202;-0.00156402737048089;0.0669767441860465;-0.139455782312925;0.04261572373255001
-0.0580204778156992;-0.0343007915567255;0.122428991185112;-0.00706033376123305;-0.0547597461468724;-0.0345710627400768;-0.0228041598797141;-0.037603915779659;0.0825024437927682;0.08465116279069701;0.161375661375663;0.0407380194301745
-0.0193401592718994;-0.0448548812664933;0.060724779627817006;-0.0269576379974326;-0.0422484134179513;-0.0332906530089631;-0.0147851146472875;-0.02727060834434;-0.0916911045943284;0.0604651162790708;-0.0536659108087698;0.0387786758102622
-0.116609783845277;-0.0369393139841713;0.000979431929479802;-0.008344030808729091;0.029374433363554;-0.021766965428937;-0.0319508833479513;-0.0072255458006371094;0.032453567937437006;-0.00837209302325603;0.0115268329554081;0.0488203118621849
-0.0796359499431173;0.0158311345646437;0.0225269343780617;0.0160462130937098;0.00797824116047163;-0.00768245838668374;0.00476130810675365;0.006370911351098629;-0.140957966764416;-0.0827906976744195;-0.212018140589569;0.0378806433178305
-0.0836177474402726;-0.0395778364116094;0.009304603330068;0.0442875481386393;-0.0259292837715324;0.0345710627400769;-0.0109008896128304;-0.0178696293994259;0.0484848484848446;0.0018604651162799101;0.10204081632653099;0.021144583231276
-0.0711035267349263;-0.0290237467018416;0.00881488736532832;0.00192554557124519;-0.0235720761559383;-0.0345710627400769;-0.0067660694148603;-0.0142957035195393;-0.030889540566956;-0.00465116279069855;-0.0315570672713549;-0.00595967017714905
0.0335608646188854;0.0131926121371979;-0.0220372184133203;0.0154043645699615;0.026835902085222;-0.034571062740077006;0.0111514847763439;0.0184134876854945;-0.147018572825026;-0.22046511627907;-0.126039304610731;-0.0279206465833948
0.00170648464163824;0.00263852242744583;-0.0377081292850152;0.023748395378689998;0.0689029918404355;0.0230473751600514;0.00664077183310338;0.0336415196954386;-0.10635386119256901;0.0018604651162799602;-0.18235071806500602;-0.0118377010368111
-0.0602957906712165;0.0422163588390473;-0.19490695396669802;0.267008985879333;0.0944696282864934;0.218950064020487;0.0632752787871196;0.0797140859296092;-0.132942326490715;-0.168372093023258;-0.106575963718821;-0.105804555473917
0.21331058020477697;0.0923482849604245;-0.0852105778648384;-0.12836970474967999;0.122393472348142;-0.039692701664532995;0.0748026563087331;0.0988268199829073;0.25865102639296106;-0.0325581395348819;0.189342403628118;-0.0680871907910855
0.139931740614334;0.0870712401055407;0.15768854064642499;0.00641848523748534;0.0027198549410697398;-0.0832266325224071;0.0701666457837349;0.0446740734985635;-0.0218963831867038;0.233488372093022;0.0640589569160998;0.0444117887174383
-0.0841865756541531;0.0527704485488072;-0.0328109696376098;0.00770218228498076;-0.0756119673617408;-0.0781049935979517;0.0482395689763211;-0.0024862093077469;-0.0772238514174016;-0.0567441860465108;-0.0786092214663662;0.0126540942117808
0.12229806598407301;-0.0316622691292875;-0.0617042115572966;-0.0513478818998723;0.0025385312783282603;0.0115236875800256;-0.0402205237438917;-0.0238520705461883;-0.0516129032258064;0.10325581395348898;-0.10468631897203;0.0224508123111926
-0.0381114903299197;0.0158311345646437;-0.0435847208619008;-0.0750962772785623;0.00108794197642792;-0.0614596670934699;-0.00501190327026935;-0.00264159738947939;-0.130596285434995;-0.0827906976744195;-0.12339380196523199;-0.004081965874748629
-0.17576791808873599;-0.0554089709762531;-0.135651322233104;0.186136071887035;0.0489573889392567;0.17541613316261198;0.0105249968675604;0.0275036904669412;-0.0774193548387095;-0.0483720930232551;-0.051398337112623;-0.0674340762511397
0.00455062571103415;0.0501319261213771;-0.201273261508325;0.0275994865211804;0.133272892112421;0.0717029449423818;0.046986593158752;0.0862403853624428;0.0426197458455524;-0.24837209302325602;0.0037792894935753797;-0.0804147277328684
0.0483503981797506;0.0923482849604167;-0.0626836434867781;0.021181001283696998;0.10915684496827001;-0.0524967989756724;0.13519609071545;0.130603682697536;0.0510263929618767;-0.11162790697674402;0.0385487528344671;-0.0740468609682347
0.0125142207053463;0.0817941952506646;0.0220372184133203;0.0545571245186129;0.0959202175883936;0.0217669654289375;0.0999874702418242;0.103099992230595;0.0504398826979471;0.0465116279069777;0.0967498110355272;-0.078537023430493
0.135949943117178;0.11081794195250601;-0.0186092066601376;0.113607188703466;0.13490480507706298;0.220230473751601;0.181430898383662;0.17030533758060903;0.14017595307917902;0.0567441860465108;0.0929705215419501;-0.0913543962772478
0.0455062571103513;0.14775725593667;0.112144955925564;-0.0872913992297811;-0.0710788757932875;0.0268886043533931;0.122916927703295;0.0457617900707009;0.125708699902246;0.18418604651162804;0.19708994708994299;-0.008735406972006091
0.29692832764505;0.0738786279683429;0.18168462291870602;-0.10847240051347802;-0.137624660018133;-0.0973111395646596;0.0270642776594411;-0.0421878641908165;0.12355816226784101;0.156279069767442;0.0170068027210883;0.0320842517756554
-0.0250284414106927;0.0158311345646437;0.11361410381978501;-0.155327342747112;-0.0625566636446058;-0.119078104993599;-0.0977321137702041;-0.0874057959754488;0.0173998044965806;0.105116279069768;0.0801209372637981;0.0510245734345831
-0.000568828213880601;-0.0606860158311371;0.0401567091087164;0.00385109114249038;-0.11441523118767401;0.00256081946222769;-0.132815436662075;-0.131380623106206;-0.0160312805474134;0.167441860465116;-0.0410052910052946;0.0630255531063681
0.13026166097838499;-0.0158311345646437;0.0014691478942214801;-0.0231065468549422;-0.106074342701723;-0.147247119078105;-0.10662824207492501;-0.111568642685107;0.101075268817208;-0.0800000000000008;0.11942554799697802;0.0503714588946124
-0.0915813424345849;-0.0712401055408968;-0.0523996082272288;-0.0577663671373556;-0.0270172257479566;-0.125480153649168;-0.0780603934344078;-0.0599797995493737;-0.0385141739980468;0.0586046511627906;-0.0665154950869218;0.0400849048901788
0.0580204778156995;-0.0923482849604246;-0.122428991185112;0.0661103979460841;-0.0179510426110608;0.0422535211267605;-0.0595163513344179;-0.0445963794576973;-0.131573802541542;-0.0995348837209312;-0.0854119425548016;0.0288186790758514
-0.0625711035267352;-0.0474934036939314;-0.0783545543584716;0.00385109114249038;-0.0183136899365385;0.18565941101152397;-0.0393434406715962;-0.0322430269598313;0.0197458455522933;-0.140465116279069;-0.0236205593348469;0.0063678667646339705
-0.0392491467576789;-0.0686015831134509;-0.092066601371205;-0.0102695763799737;-0.0116047144152294;0.0256081946222789;-0.0293196341310613;-0.0231528241783847;0.056695992179865;-0.036279069767442;0.0476190476190476;-0.00563311290717616
-0.0102389078498295;-0.0184696569920897;-0.0166503428011749;0.0763799743260597;0.00761559383499538;0.0550576184379004;-0.0142839243202606;-0.00559397094242875;0.00782013685239302;-0.0958139534883713;0.00642479213908154;-0.0188586823414157
-0.0250284414106926;-0.0290237467018417;-0.00636630754162687;-0.014120667522466001;0.0010879419764279802;-0.0473751600512167;-0.0215511840621463;-0.0128972107839345;0.0649071358748796;0.0548837209302309;-0.01398337112623;-0.021389501183762
-0.0255972696245733;0.0;0.0337904015670911;0.0160462130937111;-0.0177697189483246;0.0473751600512167;-0.00263124921689006;-0.00924559086317922;-0.0375366568914955;0.0558139534883721;0.0701058201058219;-0.0106947505918934
0.0375426621160408;-0.0395778364116094;0.0308521057786484;0.0468549422336322;0.0373526745240272;0.0768245838668387;-0.0323267760932214;-0.00404009012508899;0.032258064516129;-0.0279069767441861;0.0419501133786848;-0.0103681933218956
0.0358361774744025;0.0;-0.0171400587659147;0.0404364569961489;-0.0223028105167725;0.147247119078104;0.0224282671344418;0.0043508662885564705;0.00997067448680344;0.0046511627906986;-0.011715797430084999;-0.0168176994040413
-0.0602957906712179;0.0395778364116094;0.0700293829578833;0.0391527599486515;0.0233907524932004;0.0473751600512152;0.00250595163513467;0.0115764120891936;-0.0494623655913958;0.0390697674418605;-0.0676492819349943;-0.0187770430239288
-0.0494880546075084;-0.0237467018469656;0.0641527913809995;-0.008344030808728479;-0.0360834088848632;-0.0422535211267606;-0.0141586267385052;-0.0242405407505245;0.00586510263929618;-0.0855813953488382;-0.0262660619803514;-0.0107763899093805
-0.006825938566553;-0.0184696569920896;0.0749265426052889;-0.0699614890885745;-0.007434270172255509;-0.092189500640205;-0.0194211251722817;-0.0152280320099465;-0.0271749755620762;0.0995348837209312;0.0277777777777778;-0.000326557269972882
0.00170648464163836;0.00263852242744578;0.0954946131243877;-0.087291399229783;0.006346328195827589;-0.13444302176696402;-0.0135321388297206;-0.0056716649832949705;-0.0899315738025395;0.0586046511627908;-0.0846560846560829;0.0036737692872888
0.0409556313993171;-0.0474934036939313;0.113614103819784;0.00320924261874256;-0.0667271078875775;0.0217669654289374;-0.0311990978574113;-0.0479372232149802;-0.0160312805474077;-0.0241860465116289;0.00736961451247165;0.0131439301167526
-0.13367463026166;-0.0158311345646436;0.0416258570029392;0.0436456996148916;-0.0130553037171351;0.0806658130601794;-0.0294449317128193;-0.0238520705461884;-0.0570869990224865;0.0883720930232568;-0.0574452003023413;0.0231855661686503
0.10352673492605198;0.00263852242743795;-0.0151811949069549;0.0154043645699615;0.0027198549410698;0.0192061459667093;-0.022177671970931;-0.0125864346204646;-0.00821114369501469;-0.11162790697674402;-0.055744520030238;0.00473508041474446
0.0420932878270749;-0.0554089709762531;0.0430950048971607;-0.0513478818998723;-0.0563916591115143;-0.0921895006402049;-0.0180428517729607;-0.0353507885945156;0.0295210166177946;0.090232558139534;0.0370370370370408;0.015348191689101
