# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP274_2";"GDP279A";"GDP281A";"PSCCOMR";"CES053";"CES088";"PMCP"
0.024022776426887;0.0280709924454103;0.0441561039740494;-0.150523695053748;-0.00557862684492982;-0.00174167088038596;-0.332027424094025
0.018683023986119;0.0191710648866811;0.0310235927921232;-0.0601244854957423;0.00125535492456436;0.000505646384628355;-0.0568070519098928
0.0114004325566051;0.00958553244334059;0.0156475514082798;0.0284253899139794;0.0103771636845155;0.00370807348727459;0.310479921645445
0.0164958027346375;0.0108661906240298;0.0163477614712984;-0.0618495216965039;0.00669631882737404;0.00460700039327994;0.0739471106758089
0.0132943950928041;0.00870588844044295;0.0153760413838438;-0.0216224699722376;0.0141727276600913;0.0043822686667791;0.0352595494613125
0.0082479013673189;0.00981837938528407;0.0103888309349947;0.0455092453644099;0.00935780237501277;0.0052250126411596;0.0798237022526929
0.00650056818876088;0.010594535858429;0.0138184312436588;0.00685274830021754;0.00606372483144535;0.0050564638462835;-0.028893241919687
0.00708708561932569;0.0120045534513092;0.017248031552323;-0.0708653055261732;0.00494275515990245;0.00797797629080388;-0.0759059745347689
0.0131722039614365;0.0171918658801614;0.018119721630775;0.0579259056703753;0.0108098186454618;0.00848362267543068;0.115083251714005
0.00718483852441987;0.0129876849839595;0.0164620814815873;0.000143121736197571;0.0127797097934077;0.00915781785493519;-0.0475024485798232
0.0120847028922642;0.0149151402256029;0.0179625316166277;-0.0853388700543137;0.0113703034812333;0.00876453733355809;-0.105778648383937
0.00882219968474685;0.0148504605195073;0.018534131668072;0.0106238871408215;0.0137236842536541;0.011629866846452;-0.0543584720861898
0.0127200967753761;0.0129359412190831;0.0137041112333698;0.0514842118431089;0.0119078444933185;0.0107309399404466;0.118021547502448
0.0244504453866737;0.0148633964607265;0.013975621257806;0.0154743854619687;0.014831543168804;0.0110118545985725;0.122428991185112
0.0189396253619912;0.0148763324019455;0.01513311136198;0.0169146492351933;0.0123863871016383;0.0108433058036979;0.060724779627817
0.0245481982917679;0.0160793749353204;0.0153474613812714;0.0501481937466405;0.0105312150721285;0.0101691106241918;0.000979431929479802
0.0203570424858566;0.0198954775949498;0.0227925520513297;0.0551156156482296;0.00850560320951321;0.0107871228720715;0.0225269343780617
0.0157626559464312;0.0214865983648971;0.0234356021092043;0.0199629279480521;0.00268442737132607;0.0104500252823193;0.009304603330068
0.0136609684869073;0.0209432888336956;0.0212635219137169;-0.0064264090293894;-0.00265492816944346;0.00943873251306254;0.00881488736532832
0.0230819047153558;0.0185113318845078;0.0224353020191773;-0.011214215167289;0.0105312150721256;0.00735996404292427;-0.0220372184133203
0.0334070553159252;0.0226896408982719;0.0340244930622043;-0.00674467957199387;0.00338913052740641;0.00876453733355803;-0.0377081292850152
0.0291181466049192;0.0240737866087135;0.034267423084068;-0.117785975720629;-0.00664715349090284;0.00567447609416161;-0.194906953966698
0.0264177226016936;0.0226120252509573;0.0301519027136712;0.0536711007330287;-0.000842366098199598;0.00584302488903921;-0.0852105778648384
0.0222143476826454;0.0225732174273001;0.0211920719072866;0.00727195465226016;0.00410038906169602;0.00780942749592622;0.157688540646425
0.0277373868204643;0.0319517748111352;0.0291801826262165;-0.0891295688288206;0.00594572802390747;0.00702286645317207;-0.0328109696376098
0.0252569068537006;0.0282779675049156;0.0281655925349031;-0.0388286396656409;0.00657832201984315;0.0052250126411596;-0.0617042115572966
0.0231307811679028;0.0211502638932008;0.0177053115934781;-0.0188441549020848;0.00228127161226255;0.00365189055564968;-0.0435847208619008
0.0183897652708366;0.0244489289040671;0.017276611554895;-0.0748162920729212;-0.00470676154483385;0.000898926906005459;-0.135651322233104
0.0181331638949647;0.0162992859360447;0.0119321510738936;-0.0270695927904282;-0.00148151547233466;0.00146075622226016;-0.201273261508325
0.0164102689426799;0.013233467867122;0.0173194815587534;-0.0331002383727056;0.00385128469024515;0.00157312208550991;-0.0626836434867781
-0.000891995258984202;0.00584704543102554;0.00950285085525659;-0.031545440393432;0.00158640152346667;0.00162930501713632;0.0220372184133203
0.00551082002468295;0.000802028355583184;0.00687349061861409;-0.0442876551397225;-0.0028483118262333;0.00179785381201092;-0.0186092066601376
-0.000537640978018006;-0.00963727620821697;-0.00220066019805931;0.0165995175859343;0.00768290324590215;0.00533737850441085;0.112144955925564
0.00147851268954913;-0.0076322053192589;-0.0058589005273012;0.0302266780156745;0.00954790834270214;0.00780942749592622;0.181684622918706
-0.00177177140483153;-0.00447583566180287;-0.00737364066362756;0.0318720009447888;0.0155329686357865;0.0103938423506943;0.113614103819785
0.00167401849973725;-0.00165580047604263;-0.00227211020449003;0.0139290043593999;0.0145922718646446;0.00898926906005904;0.0401567091087164
-0.0040934029008175;-0.00117717065093648;-0.00341531030737774;0.029726287609358;0.0165490522561973;0.00938254958143769;0.00146914789422148
0.00185730519678895;0.00377729483597211;-0.00124323011189076;0.0129620397468482;0.011668573189162;0.00837125681218098;-0.0523996082272288
-0.00840674983809697;0.000814964296802279;-0.00408694036782464;-0.0503375498477716;0.0136777966062808;0.00898926906005904;-0.122428991185112
0.00138075978445484;0.00107368312118394;-0.00314380028294203;-0.032629611860405;0.0182403398308058;0.0110680375301988;-0.0783545543584716
0.000195505810188568;0.00301407430404632;-0.000885980079738169;-0.0460809384733714;0.0100035071273317;0.0110680375301974;-0.092066601371205
0.000305477828419276;0.00131946600434651;0.000528730047585579;-0.0176786761982803;0.0149298738417534;0.011405135119951;-0.0166503428011749
-0.020589205635455;0.00402307771913479;0.00335815030223352;-0.0517481799241814;0.00810572513954433;0.0120793302994556;-0.00636630754162687
0.000977529050941284;0.00565300631273935;0.00637334057360062;-0.0144740984940216;0.00629971844650978;0.0145513792909708;0.0337904015670911
-0.0118403206295287;0.00214736624236789;0.000785950070735564;-0.0257506288889012;0.00560484835771391;0.01275352547896;0.0308521057786484
0.002370507948533;0.0086282727931285;0.0125037511253376;-0.0363832303922084;0.0107213210398108;0.0141580987695937;-0.0171400587659147
-0.00210168745952422;0.00873176032288103;0.0132182511896426;-0.00842231985994782;0.0120848397046147;0.0137086353165904;0.0700293829578833
-0.000317696941555701;0.00607989237296902;0.00744509067005816;0.0264705645619019;0.0071486399229086;0.0110118545985725;0.0641527913809995
0.0116570339324769;-0.000168167235848116;-0.000557310050157911;-0.000471619118485728;0.00361529107518377;0.0110680375301988;0.0749265426052889
-0.0062561859260255;-0.00196626306530068;-0.00697352062761691;0.0391272064411769;0.0118324576440594;0.0117984156413281;0.0954946131243877
-0.00428890871100573;-0.00139708165166086;-0.00698781062890297;0.0221048668101246;0.00852526934410169;0.00741614697454918;0.113614103819784
-0.00541306711958822;0.0099736106799132;0.0111890710070164;-0.00435051679698822;0.0107606533089878;0.00449463453003029;0.0416258570029392
0.00184508608365186;0.0115647314498599;0.00928850083596522;0.00457190272173974;0.00744363194173592;0.0048879150514074;-0.0151811949069549
0.00669607399894911;0.00622218772637928;0.00392975035367726;0.0211928609552845;0.0126191030276079;0.00320242710264618;0.0430950048971607
-0.00244382262735354;0.00514850460519511;0.00191486017233766;0.014278940553687;0.0108360401582468;0.00241586605989053;-0.0548481880509315
0.00103862461662541;0.012935941219083;0.0157618714185686;-0.01502931287182;0.00242876762167599;0.00309006123939504;-0.096963761018609
-0.0045088527474676;0.00529079995860493;0.00314380028294192;0.0163595817717601;0.009810123470542;0.00235968312826562;-0.0288932419196858
-0.011094954728186;0.0047733623098416;-0.00030009002700826;-0.013001438758508;0.010947481587588;0.00252823192314178;-0.154750244857983
0.00739256344774519;0.00583410948980645;0.00480144043212982;-0.0201834357955791;0.00462809700648004;0.00292151244452032;-0.200293829578844
-0.000928652598394697;0.00651971437441812;0.00604467054402036;-0.0286617173119552;-0.00542457545731312;0.00168548794876122;-0.0533790401567086
-0.00272486222949919;0.00610576425540699;0.00460138041412428;-0.0223215934974302;0.0116292409199754;0.00230350019663916;0.110675808031341
-0.00571854494800783;0.00394546207182034;0.00155761014018463;0.0231206309872278;-0.0019633357697425;0.00353952469239849;0.0426052889324192
-0.00285927247400364;0.0093914933250544;0.0106603409594308;-0.0106165511248844;-0.00484770217605779;0.00224731726501592;0.100391772771792
-0.0061095565683843;0.0105427920935527;0.0145329313079637;-0.0315845233523597;-0.0051295834384959;-0.00264059778639303;0.106758080313419
0.0012707877662238;0.0119786815688712;0.0148473113362583;-0.0237652184694971;-0.0102100015405105;-0.00151693915388507;-0.289911851126346
-0.00453329097374089;-0.00227672565455883;-0.00540162048614601;-0.0158181325033108;-0.0119733982752832;-0.00606775661554015;-0.101371204701273
-0.00911545840002947;-0.00362206354134331;-0.00624473056202557;-0.0242963796675536;-0.0022189955194023;-0.00516882970953481;0.0445641527913804
-0.0101785212429282;-0.0044111559557074;-0.00080024007202173;-0.00813919882596356;-0.00404794603612024;-0.00252823192314167;0.101860920666013
0.00261489021126848;-0.00178515988823325;-0.00305806027522548;-0.0140728908894529;-0.000596539415853581;-0.00252823192314189;-0.034769833496571
-0.00844340717750713;-0.00407482148401106;-0.00970291087326192;0.01234002607366;0.00226816085587356;0.00297769537614534;0.100881488736532
-0.0116203765930668;-0.00111249094484134;-0.00495863044627687;-0.00312925376980958;-0.00230749312505041;0.00303387830777013;0.00734573947110673
-0.00519312308312669;-0.00235434130187295;-0.00905986081538734;-0.0191502099836416;0.00183878358402201;0.0059553907522889;-0.122428991185112
-0.016043695548577;0.00412656524888733;0.00204347018391238;-0.00464030797933132;0.00765668173311418;0.00679813472667101;0.101860920666013
-0.00343357079143203;0.000465693883886953;-0.00454422040898006;-0.011436948364328;0.00544751928100606;0.00904545199168394;-0.0083251714005867
-0.00624396681288863;-0.000491565766325253;-0.00583032052472865;-0.0013522621317598;0.00821061119068611;0.0106747570088217;-0.0142017629774736
-0.000806461467026787;0.000349270412915437;-0.00468712042184083;0.0106555859646045;0.00830566417452383;0.0113489521883248;0.0195886385896176
-0.00102640550348854;0.00439822001448831;0.00254362022892574;0.0178704614016449;0.0112490289846048;0.00977583010281469;0.137610186092067
0.000891995258984202;0.00296233053916983;0.0013289701196072;0.00620895707940591;0.0150150937582967;0.00393280521377559;0.079333986287953
-0.00260267109813161;0.00139708165166108;-0.00481573043341554;0.0139959501758118;0.0157296299816811;-0.00157312208550997;0.127815866797258
-0.0221410330038248;-0.00284590706819832;-0.0126752311407708;0.0225481572850508;0.0153002527098295;-0.00584302488903921;0.140058765915768
-0.00837009249868648;0.00131946600434651;-0.00450135040512156;0.020641163082059;0.01021655691871;-0.00393280521377548;-0.0445641527913805
-0.0151883576290033;0.00384197454206769;0.00250075022506735;0.00336324332159321;0.00537868780994655;-0.00140457329063381;-0.180705190989226
-0.0169723481469716;0.000388078236572498;-0.00551594049643456;0.00304114533516914;0.00438227032413385;0.00269678071801782;-0.263467189030362
-0.0213223524236611;-0.00282003518576002;-0.00917418082567623;-0.00167411152412458;0.00287781102810625;0.00550592729928545;-0.120470127326151
-0.0157015603807475;-0.00792973196729796;-0.0132325411909286;-0.0179908504829238;0.0046346523846893;0.00651722006854372;-0.0602350636630754
-0.0262955314703257;-0.00809789920314608;-0.0151188213606941;0.0334014661929335;0.00879731753923563;0.00803415922242878;0.100881488736532
-0.014687373990396;-0.000142295353409816;-0.0073593506623415;0.0137788089684006;0.00942663384607645;0.00898926906005904;0.00587659157688536
-0.0231430002810394;-0.00341508848183814;-0.00941711084753982;-0.0477903702178592;0.0100920047329799;0.00674195179504467;0.0156709108716949
-0.0227153313212528;-0.00525199213494776;-0.0138898812500895;0.00932371877268681;0.00128485412644996;0.00719141524804812;0.0822722820763956
-0.0244626644998106;-0.00459225913277439;-0.0121750810957572;-0.00769311297901565;0.00484770217605779;0.010562391145569;-0.0641527913809995
-0.0220066227593201;-0.00389371830694418;-0.011832121064891;-0.00089323726558227;0.00530002327159251;0.0107309399404466;0.0460333006856034
-0.0175710846906733;-0.00683017696367583;-0.0165621114905901;-0.00878494313597039;0.00970851510850479;0.0124164278892077;0.00391772771792254
-0.0200637837705738;-0.0108791265652489;-0.0246645422198088;-0.0480628806385235;0.000989862107622974;0.0119107815045779;-0.103819784524974
-0.0141130756729677;-0.00813670702680314;-0.0183340716500664;0.0104201940066666;0.00535574398626315;0.0133153547952132;-0.0773751224289916
-0.0318185706081452;-0.00592466107834011;-0.0134183112076479;-0.0267775156834388;0.00752229648008973;0.0125287937524591;-0.0523996082272286
-0.0256723567003507;-0.00509676084031885;-0.0118749910687492;-0.0376087717677295;0.0068897024841541;0.00927018371818644;-0.0445641527913804
-0.0180354109898703;-0.00138414571044188;-0.00527301047457096;-0.0241405990393451;0.0108622616710347;0.00758469576942522;0.0504407443682658
-0.0179620963110497;-0.0051355686639758;-0.0106317609568585;-0.0167692284628478;0.0111080883533907;0.00589920782066411;0.202742409402546
-0.0195750192451032;-0.00644209872710366;-0.012689521142057;0.00233915930707408;0.0076304602203261;0.00488791505140729;0.142507345739471
-0.0198316206209752;-0.00144882541653724;-0.00615899055430902;0.00427194363591058;0.00887270438849475;0.000561829316253259;0.109696376101861
-0.00956756558608979;0.00190158335920543;-0.0028722902585061;-0.0118469790912794;0.00920702867649881;0.000224731726500949;0.0901077375122425
-0.0101785212429282;0.000892579944116623;-0.00295803026622277;0.00893548185162468;0.00688314710596438;-0.000898926906005459;-0.112144955925563
-0.0132210804139836;0.00452757942667903;0.00138613012475175;-0.0231809705082875;0.00300564090294109;0.00247204899151687;-0.0974534769833491
-0.0168379379024671;5.17437648761554e-05;-0.00601609054144825;0.00788188994514382;0.00471003923393853;0.00747232990617408;-0.0210577864838402
-0.0221165947775511;-0.00763220531925868;-0.0186484516783605;-0.000196742661902762;0.00144218320315759;0.00814652508567848;-0.0269343780607243
-0.0216033920258067;0.00178515988823313;-0.00543020048871823;0.00552486648015529;-0.0102427784314979;0.00528119557278595;-0.167482859941234
-0.0169601290338346;0.000970195591431522;-0.00713071064176385;0.00471825021497767;-0.00561140373591329;0.00162930501713476;-0.119490695396669
-0.0160314764354405;-0.00328572906964741;-0.00761657068549138;-0.041902120977984;-0.00625710848822825;0.00325861003427264;-0.0636630754162595
-0.0208946834638741;-0.000284590706819632;-0.00510153045913775;0.00451428803282173;-0.00659471046533688;-0.000730378111130858;0.190009794319296
-0.0103251506005694;-0.000737348649487601;-0.007430800668772;0.0076125083219718;-0.00158967921256126;-0.000786561042754208;0.252203721841331
-0.0146140593115751;-0.00135827382800402;-0.00698781062890297;0.0238303469663082;-0.0051295834384959;0.00258441485476657;0.0171400587659162
-0.0151272620633194;0.00342802442305723;-0.000914560082310389;0.00911567937261669;-0.00210755409006103;0.00825889094892973;-0.104799216454456
-0.0152738914209607;0.000245782883162682;-0.00515869046428219;0.0170128981702813;-0.00559173760132481;0.00623630541041631;0.108227228207639
-0.0205281100697712;-0.00417830901376393;-0.00570171051315393;0.000186947059488365;-0.00227471623406317;0.00898926906005904;-0.105288932419196
-0.0225809210767482;0.00217323812480597;0.00035725003215259;0.00609924751238439;0.000619483239536756;0.00393280521377715;-0.0465230166503433
-0.00865113210083213;0.00439822001448831;0.00147187013246819;0.0430269587487508;0.00317280304693335;-0.00258441485476812;0.129774730656219
-0.00552303913781935;0.00354444789402886;-0.00277226024950339;0.0310767833596984;0.00430360578577993;0.000168548794876044;0.266895200783546
-0.00772247950243776;0.0078391803787643;0.00234356021092041;0.00313172574665527;0.00717813912479148;0.00634867127366756;0.058765915768854
-0.0121946749104949;0.00412656524888733;-0.00564455050800949;-0.0144805398466864;0.00193055887876492;0.00191021967526217;-0.100391772771792
-0.00588961253192241;0.0082531304977751;-0.0019005701710515;-0.0014127302766466;0.00526069100241566;0.00438226866677904;-0.048971596474046
-0.00955534647295311;0.0141260478112389;0.00618757055688146;-0.00668105824222485;0.00481492528508032;0.00505646384628355;-0.0832517140058755
-0.0062195285866152;0.00880937597019527;0.000328670029580258;0.00673303610017974;0.00857771236966776;0.00241586605989197;-0.137120470127327
-0.016679089431689;0.00663613784538974;-0.00771660069449387;-0.0126491849752997;0.00758457257295964;0.00943873251306249;0.0465230166503433
-0.0100807683378341;0.0146822932836592;0.000557310050157911;0.00803018626633853;0.000242548993251157;0.0124164278892063;0.156709108716945
-0.00983638607509858;0.0143588947531824;0.00245788022120919;0.0174791575693781;0.0017502859783739;0.00955109837631385;-0.132223310479922
-0.0100685492246972;0.0110343578598776;-0.000200060018005543;0.0262121016723187;-0.00286470027171715;0.0055621102309118;0.151811949069539
-0.0111316120675961;0.0059505329607783;0.00172909015561817;0.0191584365982893;0.000134385253024449;0.000730378111129304;-0.0612144955925568
-0.0102151785823385;0.00984425126772226;0.0041726803755413;0.0208118738420388;0.005631069870492;0.00376425641890099;-0.31586679725759
-0.0094453744547222;0.00469574666252714;0.00151474013632646;0.0226969983891111;0.00906281035618972;-0.00140457329063537;0.144466209598434
-0.00874888500592619;0.000983131532650616;0.000228640020577764;0.0453780088105475;0.00354318191501934;-0.00573065902578795;0.168952007835455
-0.0137831596182749;-0.00222498188968234;-0.00400120036010809;0.017520867679766;-0.000907919880164254;-0.00325861003427108;-0.122428991185114
-0.01198694998717;0.0059117251371209;0.00122894011060459;0.00310666370246238;0.00446749024067739;-0.00719141524804812;0.0563173359451528
-0.0040323073351336;0.00209562247749162;-0.0014004201260378;0.0427240386926458;-0.00215671942653217;-0.00618012247878996;0.178746327130263
-0.0116570339324771;0.00790386008485955;0.00573029051572616;0.0357436249525375;-0.0105508812067142;-0.00634867127366756;0.137120470127327
-0.00543750534586209;0.0145529338714685;0.00870261078323487;-0.0367776436169433;-0.00947252149344291;-0.00679813472666946;-0.215475024485799
-0.00909102017375578;0.0163122218772638;0.0103030909272782;-0.184211414749374;-0.0200660126584388;-0.0151132086072256;-0.678256611165524
