# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"MOCMQ";"p_gfsm"
0.0148979660426587;0.00434618291761335
0.00478775898048595;0.0608465608465589
0.0174278093329217;0.0761526832955386
0.0504013223625317;0.0867346938775511
0.0108526610712725;0.0421390778533672
0.0111551423342388;0.0512093726379422
0.0129914174760838;0.0376039304610714
-0.0126919915794109;-0.139455782312925
0.0564631690870233;0.161375661375663
-0.0135413834087469;-0.0536659108087698
0.0172505980879518;0.0115268329554081
-0.00365727345222777;-0.212018140589569
-0.0113476304106718;0.102040816326531
-0.0330223988902913;-0.0315570672713549
-0.0253900938914061;-0.126039304610731
-0.00718927688645932;-0.182350718065006
-0.10009074437889;-0.106575963718821
0.0364199662076494;0.189342403628118
0.0622469774788951;0.0640589569160998
-0.0252862114374586;-0.0786092214663662
0.0229366347584578;-0.10468631897203
-0.0311066842248377;-0.123393801965232
-0.0560415285386489;-0.051398337112623
-0.00342201024769906;0.00377928949357538
0.00718622152016685;0.0385487528344671
-0.00600073939864221;0.0967498110355272
-0.0330498971869245;0.0929705215419501
0.0467501596428884;0.197089947089943
0.0400130769677329;0.0170068027210883
0.0418921272376737;0.0801209372637981
0.0445075207841321;-0.0410052910052946
0.0129272547839367;0.119425547996978
-0.0135077743795345;-0.0665154950869218
0.000403308350621634;-0.0854119425548016
-0.00615350771326917;-0.0236205593348469
0.00515134756930336;0.0476190476190476
0.00278038332625197;0.00642479213908154
0.00830143021696461;-0.01398337112623
0.00447611161863837;0.0701058201058219
0.0083472607113535;0.0419501133786848
0.00151546168112049;-0.011715797430085
0.0070517854032992;-0.0676492819349943
0.0104218544240177;-0.0262660619803514
0.02467819354523;0.0277777777777778
0.00901944129571997;-0.0846560846560829
0.00833809461247559;0.00736961451247165
0.00876584589343177;-0.0574452003023413
-0.00315619338024031;-0.055744520030238
0.0164714796833418;0.0370370370370408
-0.000186377343854072;-0.00377928949357709
0.0227899771764201;0.0381708238851078
-0.000241373937120648;-0.0351473922902494
-0.0140944047077022;-0.0757747543461793
-0.018399415813971;-0.00547996976568588
0.00395669934890441;-0.00491307634164961
0.00364810735334997;0.0500755857898752
0.0165509192069523;-0.12093726379441
-0.00506274194682432;-0.0455404383975794
-0.0429156749456909;-0.0506424792139059
-0.0329612915644393;-0.0839002267573713
0.038265407448375;0.0659486016628872
0.0362671978930226;0.0177626606198016
-0.0104187990577282;0.0253212396069557
0.0102049234172408;0.0873015873015873
0.0554060123497937;-0.0500755857898696
-0.00317452557799591;0.0175736961451247
0.00605268062561382;0.0253212396069502
0.0142716159526786;-0.0343915343915307
0.00431723257142658;0.0557445200302324
-0.0091508220462978;0.0187074829931973
0.0361633154390683;0.076341647770221
0.0315038818428749;-0.0241874527588832
0.0221880700167768;0.0428949357520805
0.0115920597140726;-0.00699168556311786
0.0198476594366579;0.0100151171579761
-0.00103882453948601;-0.0839002267573696
-0.0211492454772911;-0.0207860922146655
0.00817004946637734;0.072562358276644
0.00845725389788665;0.00113378684807258
-0.0248187403946956;0.0245653817082425
0.0581588973794126;0.0198412698412698
0.018924938816293;0.00321239606953527
-0.00835031607764292;-0.0478080120937245
0.0346478537579478;0.00888133030990357
0.00908971472045217;0.024565381708237
0.0262639286510834;-0.01039304610733
0.0145649311167669;0.0421390778533617
0.0050321882838924;0.0151171579743026
-0.0138713629683465;0.00774754346182549
-0.0112681908870707;0.0334467120181406
0.0408044168375156;0.0515873015873015
0.0248187403946954;-0.00736961451247165
-0.00762924963259848;-0.0765306122448979
0.00684707586168976;0.0432728647014398
0.0166548016608972;0.00226757369614516
9.77717213658247e-05;0.00245653817082203
-0.00662097875603518;-0.0410052910052892
-0.0219864158414662;-0.0470521541950114
-0.020385403904147;0.0228647014361281
-0.034363704692737;0.0345804988662132
-0.0173514251756072;0.014172335600907
-0.0185491287623047;-0.0171957671957653
-0.00968245578120841;-0.0168178382464115
0.0206481654053128;0.086734693877551
0.0191602020208163;-0.018140589569161
-0.00181488757779735;0.00359032501889456
-0.012948642347991;0.0183295540438435
0.0116256687433034;0.00359032501889456
-0.0181183221150498;0.0100151171579762
0.0264686381926929;0.0770975056689343
0.0212409064660687;0.082766439909297
-0.0208467642143249;-0.0665154950869273
0.00110604259791058;0.0107709750566893
-0.00964273601940757;0.0224867724867743
0.0170703314766951;-0.0066137566137584
0.0157809669012109;0.0602796674225283
0.0117326065635379;-0.0115268329554084
0.0181672079757281;0.027588813303101
0.0166425801957298;-0.0177626606198015
0.0054691056637356;0.0292894935752038
-0.0198965452973362;-0.150415721844291
-0.0341284414882046;-0.0865457294028741
-0.00282621382064996;-0.075018896447466
-0.0120045341635722;-0.066137566137568
-0.00090744378889851;0.00396825396825395
0.00202570785198564;-0.0922146636432313
-0.01967350355798;-0.0829554043839795
-0.0422526604601933;-0.0557445200302325
-0.0344706425129806;-0.0158730158730159
-0.0436978487165903;-0.0846560846560845
-0.0789537203667693;-0.122260015117158
