# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP251;EXRSW;MOCMQ;sFYAAAC;CES277R
0.000525845296313887;0.0116356064583275;-0.0113476304106718;0.0345710627400769;-0.0171638919742285
0.00397539044013251;-0.0228295074178043;-0.0330223988902913;-0.0345710627400769;-0.0139792292678632
0.00163012041857286;-0.00450295895351349;-0.0253900938914061;-0.034571062740077006;-0.0204066748299333
0.0017773571015407;0.0127832753741722;-0.0071892768864593205;0.0230473751600514;-0.0407420280016839
-0.0112846400588947;0.0057357261699843;-0.10009074437889;0.218950064020487;0.00733933655981733
-0.0009149708155860029;-0.0157935396391409;0.0364199662076494;-0.039692701664532995;-0.00535727358574412
0.0101488142188568;0.0275539233690316;0.0622469774788951;-0.0832266325224071;-0.00421552540857129
0.0112951569648209;0.0516704796412134;-0.0252862114374586;-0.0781049935979517;-0.0100887437159916
-0.00443813430088863;0.0431936818187612;0.0229366347584578;0.0115236875800256;0.00517456122394933
0.00682547194615346;0.0177044748513372;-0.0311066842248377;-0.0614596670934699;0.0254760730753609
-0.0071199453120892;-0.0810397662848175;-0.0560415285386489;0.17541613316261198;0.019691841002262
-0.009244360309197059;0.0139178522437713;-0.00342201024769906;0.0717029449423818;0.0326649256330391
0.00297628437713626;0.037020278471851;0.00718622152016685;-0.0524967989756724;-0.00887296775773427
-0.00210338118525527;0.03609376442957601;-0.00600073939864221;0.0217669654289375;-0.00739902253229086
0.0004942945785349481;0.007633670043976141;-0.0330498971869245;0.220230473751601;0.00392891635379455
0.00685702266393229;-0.0375943143458705;0.0467501596428884;0.0268886043533931;0.00621405095167216
0.0126939054530157;0.017724616460953;0.0400130769677329;-0.0973111395646596;-0.026426078625039
0.0113582584003786;0.0217227259694737;0.0418921272376737;-0.119078104993599;-0.0270904470101724
0.0120103065678078;0.00369598536429977;0.0445075207841321;0.00256081946222769;-0.00196044270189211
0.011715833201871998;0.0112188765553969;0.0129272547839367;-0.147247119078105;-0.00968800012466497
0.0105063890203502;0.0151565612350765;-0.0135077743795345;-0.125480153649168;-0.009641598794479121
0.0060367040016826605;0.0593069695105377;0.000403308350621634;0.0422535211267605;-0.012349706615619
0.00515328390387554;0.0224881071348319;-0.00615350771326917;0.18565941101152397;-0.0116267574188845
0.00584739969500969;0.071714201033205;0.00515134756930336;0.0256081946222789;-0.000309960988489566
0.00544775726981123;-0.0488333325108832;0.00278038332625197;0.0550576184379004;-0.0171327833452243
0.0100646789714466;-0.0709790322822689;0.00830143021696461;-0.0473751600512167;-0.0048717184314138705
0.00501656412683388;-0.067786587158332;0.00447611161863837;0.0473751600512167;-0.0131457009901212
0.00629962664983963;-0.0471615789128627;0.0083472607113535;0.0768245838668387;-0.0204281344059805
0.0026397433874954;-0.0342105239306009;0.00151546168112049;0.147247119078104;0.0150174355691445
0.00639427880317617;-0.0539996553770584;0.0070517854032992;0.0473751600512152;-0.00232789391088828
0.0033969606141872103;-0.006646731172856999;0.0104218544240177;-0.0422535211267606;0.0169958432418191
0.00445916811274133;-0.0355297993603629;0.024678193545229998;-0.092189500640205;-0.0361017788533278
0.00749855392543503;-0.0166369695417582;0.00901944129571997;-0.13444302176696402;-0.00126974329098029
0.0062575590261345106;0.0100708048073611;0.00833809461247559;0.0217669654289374;-0.020522540599507998
0.0121470263448494;-0.0371511989343487;0.00876584589343177;0.0806658130601794;-0.00473883429842692
0.00346006204974503;-0.00829834316126493;-0.00315619338024031;0.0192061459667093;0.00369516647119761
0.0090445390965978;0.0132733207361013;0.0164714796833418;-0.0921895006402049;-0.0064624314674032205
0.00383867066309085;0.0441101250562328;-0.000186377343854072;-0.0140845070422537;-0.00500450486115089
0.0095598674869854;-0.021118477681031995;0.0227899771764201;-0.11907810499359801;-0.0084832286376878
0.007445969395803721;0.0264157210097019;-0.000241373937120648;-0.0281690140845069;0.000542538003570736
0.0048588105379398;0.0340292494440654;-0.0140944047077022;0.08962868117797698;-0.008375834339797609
0.00532155439869575;-0.0110476728736709;-0.018399415813971;0.0563380281690143;0.0018242233742061802
0.00190355997265618;-0.0158514467667842;0.00395669934890441;0.0473751600512163;0.00752482446524461
0.008697481201030591;-0.0301117063740047;0.00364810735334997;-0.0817838668373878;-0.00398465777182777
0.00194562759636119;-0.0188626174041826;0.0165509192069523;-0.0199873239436621;-0.0161313708879148
5.25845296314165e-05;-0.0326797615998813;-0.00506274194682432;-0.0065097311139564705;-0.0170813777231612
-0.00577378135352591;-0.0188122633801447;-0.0429156749456909;0.075597823303457;-0.0163455282692926
-0.0038597044749433796;0.0112390181650127;-0.0329612915644393;0.00704250960307301;0.0013343079981063
0.004890361255718571;0.0498806962108496;0.038265407448375;-0.0536051216389245;-0.00910620855497668
0.0036704001682704704;0.0122360278409413;0.0362671978930226;0.0264928297055059;-0.0128034846450265
0.00357574801493399;-0.0251870828232061;-0.0104187990577282;0.0969946222791282;-0.0120156129244443
0.00794026397433867;0.00715027141322591;0.0102049234172408;-0.0473233034571051;-0.007991572172528879
0.0074670032076564795;0.00661651875843494;0.0554060123497937;-0.0290619718309859;-0.00219645175788441
0.00766682442025557;-0.0529522916770951;-0.0031745255779959103;0.177763764404608;-0.0163743387292966
0.008697481201030529;0.0261135968654811;0.006052680625613821;-0.0325250960307273;-0.00104524864867261
0.0009675553452175301;0.0349658342911528;0.0142716159526786;0.0671887323943637;-0.000789835641596737
0.0040490087816164;-0.0129510549822648;0.0043172325714265795;-0.0142992317541587;-0.0029222099230346
0.00412262712310041;0.0042599504335128794;-0.0091508220462978;-0.0535302176696545;-0.0016703891790446099
0.0108639638218436;-0.00261840924991433;0.0361633154390683;-0.0151544174135723;-0.00058097266220053
0.0083188725876846;-0.00465271182099994;0.0315038818428749;-0.0544865556978247;0.00298647209289599
0.0107798285744335;-0.0134747368322465;0.0221880700167768;-0.08903764404609499;0.00325573624971587
0.00469054004311931;-0.0294067500374875;0.0115920597140726;-0.00805889884763128;-0.000501924305359447
0.00987537466477351;-0.00424987962870654;0.0198476594366579;-0.0415646606914211;0.00698001614670041
0.0023663038334123;-0.0161737125206177;-0.00103882453948601;0.0242005121638925;-0.0104171809032242
0.00152495135931008;-0.0264056502048955;-0.0211492454772911;0.0931752880921894;0.0130784451584037
0.00697270862912125;0.0072610502661049;0.00817004946637734;0.0262980793854047;0.00244714201268537
0.00631014355576609;-0.008711246158364579;0.00845725389788665;-0.0056884763124200296;-0.00303704766586821
0.00613135615501914;0.0123165942794012;-0.0248187403946956;0.0168145966709347;0.0015374891907103901
0.014345059683441002;0.0156500306706361;0.0581588973794126;-0.09411113956466198;0.000151142642037416
0.007456486301730009;-0.00610290771325962;0.018924938816292997;-0.0321092189500641;0.0132547990955676
0.0104853552084977;0.0194970781070462;-0.00835031607764292;0.0314449423815623;-0.00246531053191412
0.007014776252826429;0.0449157894408225;0.0346478537579478;-0.0098944942381563;0.0190717686137013
0.0139033496345375;0.00287017937009737;0.00908971472045217;0.00501331626120344;0.00955901040892471
0.0115580796129779;0.012900700958226999;0.0262639286510834;0.0189346991037135;0.0127489413773706
0.00693064100541607;-0.0168786688571348;0.0145649311167669;0.0172430217669653;0.0162929412092371
0.0104748383025716;0.0131121878591815;0.0050321882838924;0.0423609475032024;0.0167179293477329
0.00633117736761823;0.00513611045175316;-0.0138713629683465;-0.0143811779769527;0.0120251102802503
0.0110953357522218;-0.00726105026610491;-0.0112681908870707;0.0940313700384124;0.0120295412083327
0.0148078035441974;-0.0326294075758435;0.0408044168375156;0.14390845070422303;0.011090179742076002
0.00840300783509473;0.0197287066176164;0.0248187403946954;-0.087676312419972;0.00599995956284893
0.00825577115212717;0.0265365706673902;-0.00762924963259848;-0.0157838668373892;0.0134830128891964
0.0117473839196508;0.0040887467517868;0.0068470758616897606;0.0190907810499372;0.00543552703237771
0.0180890781931955;0.0045419329681209205;0.0166548016608972;-0.0377171574903995;0.00909702787768207
0.00262922648156916;0.0262492506062362;9.777172136582471e-05;-0.0433731113956441;0.00321289251767809
0.0163117210916549;0.0139034509928957;-0.006620978756035179;0.13708898847631099;0.0137628020000314
-0.0012094441815218;0.009938977972430759;-0.0219864158414662;0.046869782330347;0.0119070620429059
0.0054793079875901105;0.0113295547002319;-0.020385403904147;0.0484537772087057;0.013813726819259999
-0.0013040963348584;-0.0249801277844148;-0.034363704692737;0.0724463508322662;0.00142120561118653
0.00324972393121947;0.0263519728152713;-0.0173514251756072;-0.0284804097311139;-0.013224008430643999
-0.0037335016038281296;-0.0181170757242927;-0.0185491287623047;0.06792509603073099;0.00895171486287993
0.0041752116527316;-0.012937560103821999;-0.00968245578120841;0.008762099871956641;0.0143603760727323
0.0072040805594995;0.0099731180007277;0.0206481654053128;-0.233174647887323;0.0156093539949667
0.0058158489772309795;-0.0261047345572516;0.0191602020208163;0.0264991037131883;-0.00167336655702199
0.00633117736761835;-0.032315399881951;-0.00181488757779735;0.18317413572343;0.0105601366128616
0.0005468791081664201;-0.0064744197026041;-0.012948642347991;0.0703308578745212;0.00701530544632301
0.00323920702529312;-0.0301848204169031;0.0116256687433034;-0.0732194622279142;-0.00593073252522103
0.009286427932902241;-0.00897761894552024;-0.0181183221150498;-0.151406017925735;0.0132360512132178
0.0199295367302939;0.0108363873888135;0.0264686381926929;-0.0870816901408464;-0.0102407609735186
0.0073092496187621096;-0.0199617450408578;0.0212409064660687;-0.0361564660691409;-0.00485144072187815
0.008213703528421991;-0.0157701753719888;-0.0208467642143249;0.0251693982074251;-0.0033868651523839602
0.00970710416995324;0.00698168614075076;0.00110604259791058;-0.0408404609475019;-0.0156062090644781
0.010117263501078002;-0.00610985656857671;-0.00964273601940757;0.0047212548015364;-0.006303655116199121
0.007256665089130809;-0.0221109554947972;0.0170703314766951;-0.0111449423815621;-0.0114993789497266
0.00850817689435768;-0.000436670096449161;0.0157809669012109;-0.11065979513444198;-0.0125237302445561
0.007530104643213909;0.0133491538963007;0.0117326065635379;-0.0139907810499373;-0.00482566549044694
0.0111268864700006;0.014653725951043002;0.0181672079757281;-0.0411717029449425;-0.0103979890710379
0.0038702213808696796;0.00803489090750435;0.0166425801957298;0.00275941101152377;-0.009580523978872879
0.0140505863175053;-0.00168947821448251;0.0054691056637356;-0.0258530089628681;-0.0028584769791003602
0.00797181469211772;-0.0154544556412782;-0.0198965452973362;0.00220499359795118;0.0061173551596222
0.00239785455119101;-0.0019335945230129399;-0.0341284414882046;-0.0157221510883483;0.0134101348353957
0.00453278645422506;-0.0009265140422780039;-0.00282621382064996;-0.0100628681177977;0.0291666350666647
0.000157753588894138;-0.000553894264403748;-0.0120045341635722;-0.0283058898847629;0.00810106751881878
0.0143029920597361;-0.00339386122007904;-0.00090744378889851;0.0184464788732394;0.00855886937944317
0.0143976442130725;-0.00722076704687648;0.00202570785198564;0.11154494238156401;0.00121741034507039
-0.000536362202240181;-0.0158313051571685;-0.01967350355798;0.094932778489114;-0.0039097472333198295
0.00270284482305316;-0.0237066745165243;-0.0422526604601933;0.20094596670935;0.00937222536430093
0.00871851501288312;-0.0107254071198374;-0.0344706425129806;-0.0305286811779795;-0.000174452580488982
-0.00159856970079386;0.0127798513005387;-0.0436978487165903;0.0294494238156223;0.0016457713883122301
-0.0203922805910502;0.0253482157001228;-0.0789537203667693;0.300896286811779;0.0607922248117246
