# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS18";"GDP273A";"GDP276A";"HHSNTN";"GDP284A";"GDP272A";"GDP276_2";"CES155"
0.00636262892554629;0.000399119989097196;0.00599058622165172;0.0358361774744025;-0.00335794456824223;0.003322874237493;0.00209575301814868;-0.0106382978723425
0.00285067353556612;0.0049938671806552;0.00498633342939225;-0.0602957906712179;-0.00344009611731244;0.00442400265050374;0.00130324137263016;0.0212765957446819
0.00961323382172929;0.00476997060140577;0.0054578956101054;-0.0494880546075084;0.00820488596338098;0.00492097211124315;-0.00737916398827099;0.0106382978723394
0.00352172115576532;0.00760274906060776;0.00366770584999088;-0.006825938566553;0.00421026688984505;0.00539845257352228;-0.00177874835994107;0.0638297872340427
0.0177755538700561;0.00586024959601272;0.00436631648808433;0.00170648464163836;0.0125383801768312;0.00380035469977202;0.00142652096193308;-0.0319148936170214
0.0177095186919083;0.00700893639390221;0.00630496100879374;0.0409556313993171;0.00341955823004492;0.00532049657968081;0.00441164816005202;0.0425531914893639
0.0109953221981899;0.00588945349765396;0.00616523888117498;-0.13367463026166;0.0161325104486501;0.00485276061663176;-0.00147935507163421;0.0531914893616999
0.0176885920509455;0.00606467690750156;0.00794669600831355;0.103526734926052;0.0114601410952856;0.00600261152579373;-0.000457895617410609;-0.0212765957446787
-0.00491450537093785;0.00781691100597703;0.0074489359286718;0.0420932878270749;0.020486542549368;0.00713297343649522;0.00759050042707576;0.0425531914893607
0.00532699271613346;0.00852753927924765;0.00753626225843357;0.0295790671217303;0.0124151528532258;0.00859464832102275;0.0039273354877909;-0.0425531914893607
-0.00253305362940071;0.00705760956330437;0.00689004741819704;-0.0102389078498295;-0.00219755393762633;0.00592465553195221;0.00698290816551161;0.0319148936170213
-0.00274325011195709;0.00865408951969315;0.00785063704557565;0.0426621160409555;0.010063564761093;0.00781508838260792;0.00199889048369628;0.0212765957446788
0.000532931789846147;0.00961781827385477;0.00617397151415117;-0.119453924914675;0.00110904591244698;0.00734735241955919;0.0047110414483591;-0.0531914893617
-0.01346373575884;0.00476023596752528;0.00624383257796063;0.0517633674630255;-0.00630513139113376;0.00556410906043536;0.00435000836540067;-0.0106382978723426
0.0218688048423327;0.00622043104958814;0.00672412739164979;0.0147895335608651;-0.00306014520286302;0.00506713959969607;0.00277379075931428;-0.0425531914893607
0.000967740885400747;0.0112240328641241;0.00786810231152801;-0.0625711035267351;0.00100635647610925;0.00931574126405632;0.0051689370657696;0.106382978723403
0.00417463235379678;0.0082841734322372;0.00989407316199908;-0.0352673492605239;0.00350170977911513;0.00913059577868292;0.00207814164824816;0.021276595744682
0.0119086538170891;0.00976383778206102;0.0076847170190284;-0.232081911262797;0.00934473870672914;0.00708425094034426;-0.000308198973257068;-0.0319148936170214
0.000113468897663282;0.0102018963066799;0.00649707893426943;-0.236632536973832;0.0150850781980058;0.00619750151039733;0.0060671169306904;-0.0531914893617033
0.00107609438194034;0.00599653447033854;0.00833093185926492;0.251990898748576;0.00403569484807098;0.00948139775096968;0.016237683048176;-0.0319148936170212
0.00714156500582008;0.00445846231723224;0.00522211451974885;0.116040955631399;-0.00587383575851552;0.00518407359045814;0.0030467669927704;0
0.00700484428486459;0.00572396472168679;0.00702103691283962;0.0227531285551773;-0.00679804068555456;0.00563232055504681;0.00435881405035099;0.0957446808510639
-0.00158251909323426;0.00650273543212043;0.00748386646057653;-0.18316268486917;0.0022899744303303;0.00417064567051895;0.00677157172670673;0.0106382978723425
-0.00760753154458604;0.0063664505577945;0.00845318872093126;-0.0153583617747439;-0.00139657633419243;0.00551538656428452;0.00245678610110689;-0.0106382978723425
0.0084804049909577;0.00529564083094836;0.00573733986534275;0.120591581342434;0.000708557110729924;0.00434604665666227;0.00397136391254205;0.0957446808510639
0.00792608152368235;0.00581157642661068;0.00606917991843725;-0.0449374288964724;0.000451833519885869;0.00365418721131927;0.00438523110520139;-0.0531914893617
0.0102094105709298;0.00529564083094825;0.00644468313641244;0.174630261660977;-0.0021256713321901;0.00443374714973377;0.00674515467185621;0.0212765957446788
0.00039853625122066;0.00437085061230846;0.0051085902910587;0.0261660978384518;0.000400488801716947;0.00669447097113696;0.00210455870309856;0.0638297872340428
-0.00631147491430539;0.0054708642407959;0.00732667906700546;-0.139362912400453;0.00258777379570962;0.00462863713433759;0.00808361878428721;0.0638297872340424
0.0170505620198198;0.00293012479800636;0.00460209757844088;-0.102389078498293;-0.00154034154506522;0.00384907719592298;0.0065162068631508;-0.0212765957446786
-0.00545394767130603;0.00451687012051472;0.0041218027647516;0.138225255972696;-0.00126308006695353;0.00419987916820941;0.00344302281552977;0.0531914893617
0.0121211754819749;0.00341685649202739;0.00523084715272504;0.189988623435721;0.00492909294420885;0.0055348755627449;0.0042619515158987;0.0425531914893638
0.0135985963339323;0.00471156279812324;0.00510859029105859;-0.0312855517633667;0.00385085386266315;0.00372239870593061;0.00150577212648484;0.0425531914893608
0.00399466324151765;0.00770983003329229;0.00691624531712554;-0.0381114903299214;0.0064899723765417;0.0053107520804504;0.00188441657934368;0.021276595744682
0.0119811995057593;0.00391332281992873;0.00496013553046382;0.0904436860068257;0.00666454441831565;0.0042193681666699;0.000369838767908526;0.0106382978723393
0.00637518491012523;0.00425403500574362;0.00556268720581943;-0.0261660978384521;0.0112958379971452;0.00580772154119003;0.00720305028926671;0.0106382978723393
0.00427275504808611;0.0048965208418511;0.00600805148760408;-0.0346985210466433;0.00816381018884593;0.00328389624057235;-0.000440284247510192;-0.127659574468085
0.0142505774590319;0.00378677257948323;0.00528324295058202;0.0244596131968138;-0.00260831168297726;0.0038003546997718;0.00192844500409461;0.0106382978723424
-0.00311806950342008;0.00373809941008119;0.00518718398784412;-0.0460750853242317;-0.00507285815508152;0.00441425815127372;0.00239514630645554;0
0.00690253626238146;0.00557794521348054;0.00482041340284511;-0.00853242320819103;-0.00207432661402129;0.0055348755627449;0.00558280425842927;-0.0425531914893639
0.00370308537743935;0.00578237252496938;0.00619143678010359;0.0199089874857797;-0.00370708865179037;0.00305002825904765;0.00599667145108873;0.0744680851063853
-0.00687416903796456;0.00363101843739644;0.00598185358867565;0.100682593856655;-0.00756821145808728;0.00437528015435273;0.00494879494201461;0.0212765957446789
0.0191120686728644;0.00610361544302329;0.00621763467903191;0.0665529010238906;-0.0101867920846983;0.00381009919900233;0.0043764254202513;0.0319148936170212
0.00350032947833612;0.00417615793470016;0.00512605555701107;0.0238907849829348;-0.00257750485207575;0.00495020560893356;0.00892896453950676;0.0425531914893639
0.000982157015842255;0.00175223409847547;0.00506492712617779;0.0466439135381108;-0.000842053377969054;0.00319619574750063;-0.00261528843021064;0
0.0170287053059266;0.00250180090726793;0.00440997965296508;0.0887372013651873;-0.00276234583748358;0.00243612480754607;2.64170548506248e-05;0
0.0233741278822375;0.00309561357397348;0.00461956284439335;-0.0136518771331057;-0.00434376315708407;0.00314747325134968;0.0021309757579494;0.0531914893617
-0.00350311969713091;0.00072036290715094;0.00435758385510809;0.0403868031854435;-0.0101867920846983;0.00226072382140285;-0.00842704049734511;-0.0319148936170212
0.0140920000241818;0.0015672760547476;0.00385982377546656;-0.0170648464163822;-0.00557603639313631;0.0018319658552749;0.00209575301814857;-0.074468085106382
0.00107190905374932;0.00308587894009305;0.00404320906796607;-0.0745164960182079;-0.00784547293619908;0.00327415174134182;-0.00277379075931439;-0.0425531914893608
-0.0212140334984368;0.003455795027549;0.00550155877498626;-0.105233219567691;-0.00303960731559527;0.00273820428368188;-0.00117115609837704;0.0106382978723393
0.01296568170393;0.00237525066682243;0.0035105184564197;0.139931740614334;-0.00214620921945763;0.00363469821285878;0.00045789561741072;0
-0.00509075419148997;0.00615228861242534;0.00488154183367828;-0.019908987485778;0.00194083034678216;0.00416090117128876;-0.00181397109974202;0
-0.00831438697265352;0.00521776375990501;0.00459336494546481;0.024459613196814;0.00205378872675366;0.00312798425288952;0.00159382897598681;0.021276595744682
0.0278370828448506;0.00567529155228474;0.00613030834927042;0.000568828213878825;0.00474425195880102;0.00441425815127328;0.0053802735045746;0
-0.012290913792005;0.00835231586940022;0.00833093185926481;0.107508532423203;0.00671588913648447;0.00796125587106089;0.0023599235666546;0
0.0176095358517535;0.00468235889648183;0.00357164688725298;-0.0500568828213822;0.00542200223862976;0.00475531562433007;0.00308198973257134;-0.0531914893617031
0.00453317546895526;0.00449740085275396;0.00444491018486992;0.0147895335608702;0.00240293281030179;0.00449221414511525;0.00978311597967652;-0.0319148936170215
0.0132809764277616;0.00436111597842792;0.00568494406748576;-0.107508532423213;0.00106797013791193;0.00434604665666227;0.0114209733804144;-0.0531914893617031
-0.00219776233752922;0.0079337266125421;0.0113873534009239;-0.238339021615471;0.00018484098540783;0.00799048936875124;0.0317621056153853;-0.0957446808510639
-0.0092928236967702;0.00626910421899041;0.00740527276379099;0.0193401592718991;-0.00336821351187611;0.00762994289723462;-0.000299393288306971;-0.0106382978723395
-0.0099861930673294;0.00141152191266081;0.00449730598272691;-0.0420932878270748;-0.00518581653505301;0.0038977996920736;-0.00375122178878673;-0.0425531914893607
0.00280603003484481;0.00142125654654135;0.00747513382760023;-0.0722411831626858;-0.00912909089042002;0.00420962366743993;-0.0129003284520487;-0.0531914893617033
0.0122913788284719;0.00229737359577908;0.00496886816344;0.209328782707622;-0.00270073217568112;0.00419987916820941;-0.00177874835994118;0.0638297872340428
0.00153694551957761;0.00693105932285887;0.0058595967270092;-0.00853242320819114;0.00706503322003271;0.00381009919900233;-0.000915791234821106;0.0638297872340426
0.00127792020811313;0.00443899304947126;0.00682891898736393;-0.160409556313992;0.00743471519084826;0.00392703318976428;0.00849748597694655;0
-0.00269535135597232;0.0041566886669393;0.00652327683319798;-0.0517633674630253;0.00142738316509383;0.005642065054277;0.00635770453404727;0.0212765957446819
0.0158177503488893;0.00770009539941208;0.00819994236462229;-0.114334470989761;0.0103613641264723;0.00795151137183059;0.0184302986007767;-0.0319148936170215
-0.00931421537419386;0.00171329556295385;0.00808641813593214;0.254835039817973;0.00279315266838498;0.00325466274288133;0.0105315992004438;-0.0319148936170212
0.000778936080268022;0.00599653447033854;0.00703850217879198;-0.0574516496018206;0.00237212597940051;0.00526202958429989;0.000607592261564038;0.0106382978723393
0.000967740885406299;0.00380624184724421;0.0071694916734345;0.0790671217292385;0.0077838592743964;0.0057297655473485;-0.00116235041342694;0.106382978723403
0.00849063579320564;0.00896559780386652;0.00832219922628863;0.0938566552901019;0.014232755876403;0.00951063124866014;0.00894657590940717;0.0319148936170213
0.00694531961723321;0.00989038802250652;0.00829600132736019;-0.113765642775882;0.0125075733459299;0.00979322172633545;0.00443806521490264;0.0106382978723426
-0.00258839296882996;0.00510094815333995;0.00763232122117152;0.05688282138794;0.00501124449327894;0.00606107852117488;0.00790750508528304;0
0.0199565748948248;0.0079629305141834;0.00691624531712542;-0.0426621160409555;0.0111828796171738;0.00847771433026068;0.00507207453131753;-0.0106382978723426
