# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=15, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CES088;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
0.00758469576942525;0.6935545045111725;-0.9393547357374487;0.6920566964615619;0.027046460214594722;-0.34315543859613507;0.14217576633101134;0.7535495668436653;-0.7950152269515314;-0.3394366092662227;-0.0017748679999223824;-0.21794541488376454;-0.5009689348143135;0.038107476947622274;-0.09407976201648571;0.2965442171638769
0.00500028091465873;-0.05847471390024792;-0.9352641802247903;0.6433440330619375;0.4578320922557088;-1.2855423956347158;-0.24982073323358622;0.5262471529111552;-0.5710486642958829;-0.6814876442147264;0.40527161169900616;-1.2641743599511086;0.03806552909104207;0.26449653680610197;-1.0839672610598194;-0.6156591539013933
0.0064610371369172;-0.3285613660897608;-0.20961794019650606;0.535985300571509;0.32080263773203305;-1.031621809106484;0.014279709491518895;0.798216109037099;-1.8012675288771012;-0.9888658750371432;-0.004296549647903162;-0.6285288373218466;0.47634655364311257;-0.16977182670054797;0.16498402538713683;-1.1269492742678109
0.00438226866677904;-1.3898614715690594;-0.967211037195349;0.5979974933473408;0.645389322931699;-1.5791443210687084;-0.9555087777212438;0.6779889130808434;0.8540484988642992;-0.23745851681254015;1.3491105241878594;-0.3151778303231171;-0.44174491939054095;0.22370133475683715;0.056830272985530804;0.2138921907690136
0.00269678071801785;-0.21313730003443268;0.4843177559386394;0.5453788156029701;0.2782962305301842;-1.6494251193416425;0.7789553551670193;0.31769582019702164;0.02150283082895136;-0.016340839651052826;0.6768463253997851;-1.0062688009716068;-0.7441942940682512;-0.8000845956153746;1.0669001006436583;-1.0281933067187776
0.00466318332490648;-0.7619746681494711;1.1277663709731685;0.01544105518593027;1.0806553473167817;-2.7388318503959717;-0.19841467327847695;0.00728932971082756;0.4967658673747443;-1.2632240256814913;1.484151574174493;-2.62708738545895;-1.3199045693129656;0.16612713513326927;0.5443320803309911;1.3686474454730968
0.00528119557278442;-1.347195286516518;1.5078183583560414;0.34371683240205725;-0.930523505467221;0.9326038287094723;-1.3489488033115822;0.043701248393611024;1.6810681692723568;2.6153624768538815;0.6695141408849566;-0.15299554927184814;0.8124403563027477;-0.38293483983810966;1.444286454545039;-1.3305642175730268
0.00601157368391542;0.38026498577674167;-0.4226535047427423;0.5324790361857006;0.19429661059706363;-0.7173627317177468;-0.47532701676952915;0.33995393378058786;0.29839907056833903;0.5251964903299505;0.3055803558883365;-0.7754746149615366;0.237678205481144;0.10534660400347964;-0.3843631021502403;0.882562346218246
0.00556211023091183;0.9649760996122264;-0.33704475646095394;0.6176874984992753;0.391266484376327;-0.9646377971429438;-0.19358401503091813;0.6310507912838915;-0.10833940007765731;0.16885350914406402;0.23989541015574548;-0.11373546156317144;0.4125616482890468;-0.392435304717534;-0.17840107853319234;1.3250727157848063
0.006011573683913671;-0.45291105321462316;1.152559536774575;0.6469972273727426;-0.6374987232294466;0.3524140468394524;-0.6681836292027328;0.5185152872593537;0.7013290823793139;0.5525922281391533;1.2187991055823437;-0.3522505582670624;-1.0796522897238534;0.26471323005972297;-1.1672428376995465;0.3522576556385318
0.00466318332490648;-1.5380833564118293;-0.5683981600652609;0.7003603588126547;-1.2331188772029396;1.3242788221596309;-0.8749699983755113;0.03316262482508835;1.209518448972222;1.0561857021848227;0.8595407482363431;-0.4034945009598831;-0.45443455464744403;-0.9352482610595275;-1.0869037539390636;0.5550232011970264
0.00651722006854377;0.42316120576429067;-0.16510049739228913;0.9488204552676953;-0.6776498734216369;0.5163292693929643;-0.35676318911680227;0.5248776917494801;-0.4107923125830361;0.16414222521197416;0.08738144492852376;0.502649303327309;0.49971741240960615;-1.0786249333918323;0.8088564087519097;-0.26306916629708094
0.0051688297095330606;0.5683839309397857;-0.21685118592893649;0.6976903883117599;-0.22250636654519818;-0.04427487548048213;-0.3569325639259872;0.5317555517732139;-0.11050020523853744;0.7114594262993252;0.2121365427674818;-0.3101785464418165;0.4421780488700594;0.37191419576075796;-0.15185819489541616;0.6901966004569913
0.005281195572786171;0.9880276313994136;-0.013354742365522003;0.7183612561660158;-0.7342585619567639;1.0692413463433708;-0.8462937155101666;0.44141873885953853;0.4587287517302891;1.6080492238230586;0.4722788146633545;0.22529438061758283;0.6420112265953812;0.8407550245113975;-0.2054595619535551;-0.491319910358566
0.00668576886341812;1.1047777377054153;-0.2993494690688215;0.5381325651634998;-0.7894327187305423;1.2804943058860214;-0.2094478066647587;0.54540090038759;-0.47556643946510996;0.6225396747142073;0.5372727152405276;0.5676274861816266;0.6232985557433045;-1.8864632100966483;-0.3179394070316402;0.185346796817663
0.00618012247879154;1.256445456194478;-0.21792558043209437;-0.11269917494354909;0.11754092740789959;0.49436505115223234;-0.28852213151370876;0.8223252852998771;-1.3882895209408406;-0.3046590901858481;0.5469977009695363;0.487882884580627;-0.04688751780193189;-1.856521029168423;-0.7814753539845639;0.24763721278886353
0.0050564638462835;2.3595457202589922;-0.4403257329944693;-0.10049378114486911;0.8701278995303168;-0.669697881034512;-0.3861063886543834;0.7338657082282922;-1.182359850084692;-0.3504028656605302;0.5480793398161262;0.18266669564086224;-1.049836129374399;-0.10935840250433705;-1.6113754370124318;0.6090999064542122
0.0038204393505258897;-0.7284233780677943;0.8137084752872581;-0.37887188703246544;-0.7738601892430255;1.5076520493684165;-0.16584164408640584;0.3223636672147117;-0.2707433166329105;1.2281523326023476;1.0061239616107258;-0.7949614504192527;-0.11657993911624541;1.4664623479055552;0.41489820529718185;-2.7022324703102227
0.00640485420529241;-0.21880199240588363;-0.6705894469658639;-0.9267644655299099;0.4343139850995189;0.2221433022794044;0.193372115991515;0.5730500968417848;-2.219160948173922;-0.10361372993269216;0.7367320691091637;-0.9274046884535206;-0.2647107244599683;1.1518098304117346;-0.24570010918255566;1.0953642205965286
0.0038204393505241203;0.22034361507152625;-0.9920848306586985;-0.8943773322615719;0.7939166658888787;0.013568509559696955;-0.7437489027585782;0.4684985495846418;-0.6821425762558282;0.07045016831169901;0.4407590020898847;-0.2865967760928112;-1.0222539513030664;-1.8316553490320422;-0.35245949776627206;0.5417792582647823
0.0023035001966408802;-0.5277301582107272;-0.9734183116880399;-0.9641783573660566;1.083153567048611;0.05530055186075449;-1.8681995894372763;0.8650700421515896;-0.4915997218111063;0.041787471031817465;0.014074311055685977;-0.3851784996377652;-2.542863266489197;0.489303398122485;0.869765355806403;-1.1869201903234339
0.00039328052137699304;-0.9705200984806706;0.4388363694045266;-1.30119768523973;1.8918407881205803;-1.57487547250324;-2.147767324938238;0.6791322712028651;-1.1551349470726442;-1.5300448421567596;1.12944680002128;-0.15273051067112337;-1.4625006348221867;-1.6874341680216973;2.572296152334096;-1.8038499499563472
-0.00174167088038596;-2.5306037657346967;-0.16729429822743677;-0.7911157105363563;2.5148092522433974;-3.9199980185779637;-2.2145437129876964;0.12702703994405845;0.0649209456604944;-0.5556098834833979;1.1764801669716025;-1.1562336567595153;1.3882933813113134;-1.8863615880403986;0.6199904016119391;-1.1569835883095305
0.000505646384628355;-1.325451825903319;-1.2968709098584243;0.18521385225771653;0.913677857061084;-1.7007372282958042;-1.4769392267359776;0.07541480572159322;1.431413118807383;2.354198509047076;-0.1019988278894448;-1.1027134732712771;0.9290712918331104;-0.37097898117622086;0.9250443000221198;0.3884898276799158
0.0037080734872745897;1.2505461494752745;-0.3092986215670563;-0.3492609752906452;0.20448294066266393;0.053374491772492316;0.3268699015955295;0.08971201243203103;1.2966404075963012;2.0160248347694147;0.07767157822415649;-1.7582919484087227;0.16635136925737307;1.0776048641826952;1.5547140120293954;1.3366218724686554
0.00460700039327994;-0.8419712224837442;0.33558741301745065;-0.28792845786282767;-0.8676014179378242;1.902422362150146;-0.797271989593401;0.21750163420614713;0.13842363855026907;1.5811930983639215;-0.5692047682181479;-0.36988288982853085;-0.24308770270997582;0.3259995304094346;0.6018204499466872;0.19908400899153952
0.0043822686667791;-0.7427115194773359;0.5123640420577592;0.24792003627917672;-1.3924425521882973;2.130866869994307;-0.8076920376892638;-0.06116691031587769;0.5909625772485487;0.9745023581865813;-0.8275465003241095;-0.6056000897476306;0.425214190249049;-0.5101787428649693;0.7645775633503101;-0.12097991434618592
0.0052250126411596;0.39448556387536876;0.01770850998576789;0.400854106682262;-0.16488132448631948;0.5293425050816097;-1.4388246261961384;0.5354922119619209;-0.02622123979035404;0.30072088319699;-0.3848631202569678;0.35564995231818775;-0.026625951097300513;0.43652502610507843;0.11041008491313162;0.476778630392951
0.0050564638462835;0.06697551067056681;0.09404741519106742;-0.21180492629062914;-0.06520654959167146;0.49955715758013663;-0.5971300066663207;0.28739073798963094;-0.443981875080976;0.0681041646558473;-0.25595369524446226;0.3058232576728014;-1.3088475392043033;-0.2815686649683032;0.24902056251372254;1.4013452647329192
0.00797797629080388;-0.014753183174777258;1.1159055734669523;-0.47702940137179783;-0.18764651001998353;0.8886098863702374;-0.8267564617667248;0.25046065963260383;0.5742930247029638;0.676019015652675;0.1156447937668086;-0.5627924748890334;-1.0008716387720331;0.39059876611594785;1.0441464749858107;0.8838008564718876
0.00848362267543068;-0.29337296457253065;-0.3982708619841697;-0.42173863790954125;-0.37917531035469737;1.6113677009719367;-1.3686203471607084;0.2380608233336203;0.6402946797216061;0.5798184453162161;-0.022230791226805383;-0.35901236020892724;0.3345813190573943;0.18360077582871592;0.05044206604839226;1.5788862772296293
0.00915781785493519;0.3483511347850731;0.016807964405871085;-0.45613189028759654;-0.43947254081082987;1.7013197651831131;-1.0693196534567;0.1975806248111918;0.9905843756748938;0.17575219223548;0.44764142341260654;-0.46123823950329806;0.26088660527893137;-0.2109919454454868;0.39311809798948627;0.7155897237036891
0.00876453733355809;1.1500958036987694;0.21581961970494212;-0.389325663732948;0.1368693651441793;0.9857108717102273;-1.495415036577826;0.39058486853924707;0.10666645463035627;-0.44514777895085345;-0.41430914937301205;-0.07217419790427944;0.8596011034964184;-0.9328790470368372;0.9535510756619833;0.6611892239323629
0.011629866846452;0.7111170892054075;-0.3872007981553055;-0.22211510110954255;0.18961955001371775;0.7572245019469294;-1.4690335589890307;0.5350426202564216;0.06419433147545396;-0.09216401258960587;-0.40436042131816746;-1.3910947349051601;0.8847780442373683;0.02161913697026404;-1.876189827768523;0.15728024838625393
0.0107309399404466;-0.09925553323622846;-0.8865935964853876;-0.3542213874584485;-0.04001276265980945;1.2569932774733346;-1.1989852643522114;0.5777903527742984;-1.0680985534237302;-0.13043262958525903;-1.138064327861951;-0.2694848975435678;1.0663582525610573;-0.8348317370192949;-1.895362967149642;-0.34121619317737123
0.0110118545985725;-0.2898279514812526;-0.7035320012739077;-0.8140393066771149;-0.5570584541706077;1.9544884393135338;-1.1392926433806705;-0.4753246704671459;2.0936005823420323;-0.8142207641748053;1.3126713287003842;-1.5053957305788344;1.3529258898757863;-1.5701508538926094;2.405603903458544;0.23733889475700973
0.0108433058036979;1.1913186998733876;-0.15949508346591212;-0.672715500626639;0.22942480809501142;0.8593095502314267;-1.0803123808825648;0.15629850662893147;-0.18806198529434684;0.11174062329972496;-0.14616790187910755;-0.9232814129249008;0.7974978436473712;-1.464192196168779;-0.9139018808653617;-1.245673663768909
0.0101691106241918;1.6737348258639164;-0.4110632126591509;-0.7944625992515411;0.31990411858440665;1.137442129421124;-0.9717257402339666;0.3916827934567166;0.0012263554132487362;-0.042039576094968806;-0.45175435121149543;-0.16290512198862583;-0.22066777329977538;-0.7763984467261735;0.33032434573974273;0.20084790525629967
0.0107871228720715;0.9834227164917825;-0.43817792809835643;-0.8282197043989903;0.34343645567557485;0.94304575239438;-1.2009167583410747;0.48339301349957864;-1.4015152722823363;0.21920919538260503;0.4108976426365319;-0.5913011068293068;-0.049907551197946244;0.6311613397671045;0.088367011595038;-1.640591145556555
0.0104500252823193;-0.005142000183871454;-0.022498753690945117;-1.9400210040536003;0.470762786408559;1.559942115444817;-1.2754793532695228;0.11522930348262507;-1.137769494139646;0.19788599097133375;-0.09093917771497087;-0.37742485816591576;0.3812924969613692;0.4535904418696267;0.3358402089470784;0.7604349083347892
0.00943873251306254;0.5339803574394736;0.10401158079595407;-1.807479161626522;0.8835606929764268;0.5842345227711582;-1.1847482320883427;0.008009733063263245;-0.5881870840811211;-0.04122197416571862;0.764614710407393;0.21231500985782586;0.40750499589314937;-0.7276975876941763;0.030816562666352763;0.9947988902302092
0.00735996404292427;1.763063076758286;-2.509104350717224;-1.3186465982034845;1.7824162449234333;-1.1043546345939754;0.014506567533912308;0.0660666323898253;-0.4847851206063436;-0.8471282579610456;-0.24025931048264115;-0.7607057030377773;-1.2831423273208808;0.0449287378909991;0.36776980123703235;-0.7329381752913229
0.00876453733355803;0.3586703607546346;-3.1582534677694114;-1.962172682260632;1.4867546393204754;-0.22945084834442833;-0.08455401912027402;-0.18729624198583197;-0.8315967289294208;0.18201080817284584;0.03276189016481912;-0.8353908262817356;-1.7874689806288517;-1.0225650137475457;0.3696978903330304;-1.8310641692247163
0.00567447609416161;-4.151403121316867;2.43476662235876;-2.470099654575642;0.6800465593744955;0.6103673005430521;-1.8934130195505265;0.1593347631273958;-1.9867380801221246;-0.7677559008624288;0.09977871483445623;-0.3920509650343841;-2.076018447949918;0.013587083237822414;0.39421660450870943;-0.9967606573794985
0.00584302488903921;-1.4585016555333536;-1.2500006056313118;-1.7162657703977864;1.2200090084625306;-0.746412612521943;-0.8391701665566701;-0.6513177557026542;1.2541396932557174;2.538181358204758;-0.8197279049588518;-2.349268065494289;1.8383739648938944;-0.3136590470083546;-1.3195996753743093;0.8830657423939281
0.00780942749592622;5.468960725445007;-2.1425559800490976;-1.7878018382230925;1.9767342094426321;-0.4909329955948084;0.29891446503146823;-0.43469541069788037;1.6222453421329115;2.4939307631332714;-1.55717131624954;-0.1428201313908792;-1.2593300655432007;-0.03801761073073773;1.0573862555356142;-2.2157480548785604
