# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
GDP258;sFYAAAC;HHSNTN;EXRUK;LBMNU;IPS43;FSPCOM;HSNE
0.00282483206892968;0.0102432778489129;0.0130830489192268;0.0025499650948989103;0.0036870791920485795;0.00390782631834163;0.00328454701586206;0.0814977973568292
0.000821941103668525;-0.0588988476312446;0.0312855517633667;0.0131813580290261;1.6030779095954598e-05;0.0018450569955478801;-0.0020262416802079197;0.0649779735682831
0.0043553430895537796;0.129321382842511;0.0147895335608651;0.0368764182954916;0.0122795767874319;0.0127288407624923;-0.0014803592184166401;0.045154185022024
0.00677392840609559;-0.0806658130601793;0.16268486916951;0.0552753972110036;0.014139147162552;0.0177600480286588;0.00624295239141625;0.12114537444934
0.00355229718367078;-0.0256081946222804;-0.072241183162684;-0.000117690696687656;0.00841615902532872;0.00956798030766268;0.0019059624937115898;-0.11343612334801599
0.0033066596124595;-0.0832266325224059;0.0978384527872572;-0.0894056992504462;0.00665277332478367;0.0069693601053529295;0.0007263012415351929;0.17511013215859
0.0113087758746114;-0.0588988476312424;-0.0563139931740613;-0.0482139554097393;0.0124238537992945;0.017235925759363;0.00335393885422555;0.0859030837004404
0.0107891579355107;-0.0563380281690139;-0.21103526734926;0.032561092750271;0.0181468419365182;0.015784876763461;0.000668474709566012;-0.16079295154185097
0.00974992205730915;-0.0448143405889887;-0.11490329920363901;0.0655733331711799;0.0127605001603077;0.00432309242401335;-0.00526452747049425;-0.0638766519823776
0.00417583871059171;-0.0460947503201025;-0.0608646188850969;-0.0311684195061308;0.00831997435075355;0.0039052606848559704;-0.00161914289514292;-0.116740088105729
0.00200289096526113;0.198463508322664;0.012514220705348;-0.0584334309054594;0.00617184995190773;0.00952546409560862;-0.0019869196384683;-0.0991189427312773
-0.000273980367889448;-0.0204865556978235;-0.19965870307167102;-0.0576880564931077;-0.00532221865982702;-0.0042263313896830895;-0.0045451654127949;0.0
-0.0005574083346718;-0.00896286811779762;0.147326507394766;0.0692413598846182;0.00325424815646047;-0.000457782317726863;-0.0034880964083941197;-0.10022026431717901
-0.00295709845342801;0.0781049935979503;-0.0682593856655287;-0.027618083489386002;-0.00432831035588321;-0.00201842051539219;-0.0103972104480978;-0.112334801762114
-0.00699122318062867;0.12419974391805601;-0.0995449374288954;-0.0125929045455876;-0.0205033664636103;-0.0221648742051575;-0.00433005071386853;-0.10022026431717901
-0.0150689202339226;-0.0691421254801537;0.009670079635948741;0.0369941089921736;-0.0382815004809232;-0.039853451015276;0.0065205197448693;0.0319383259911872
-0.00598033009910529;-0.13188220230473902;0.262229806598407;-0.040132527570516996;-0.0109009297851877;-0.007811987445988041;0.0071196026160723;-0.0407488986784129
0.0020879193552958398;-0.0793854033290652;0.04778156996587;-0.11557226414735401;0.0107085604360373;0.014457344693958001;-0.00100618165626752;0.0803964757709239
0.00207847175640311;0.0499359795134444;0.0130830489192268;-0.0500185460922866;0.0202789355562681;0.011766361686148998;0.0010339383916128401;-0.0165198237885462
0.00419473390837719;0.021766965428937;0.144482366325368;-0.0254431594145967;0.0198941968579673;0.0157298989030454;0.007226003434896041;0.0781938325991199
0.0027775940744659802;-0.0166453265044814;0.0108077360637098;-0.11364762895418501;0.000416800256492378;0.00791717841891695;0.00145260248307126;-0.0737885462555055
0.00511115100097309;-0.0102432778489118;0.0767918088737197;-0.0241658230532165;0.00487335684514273;0.00697155921976844;0.00186895351325072;-0.013215859030837
0.00475214224304893;0.0998719590268887;0.0136518771331057;-0.0668483157186325;0.00657261942930421;0.007707162992130479;-0.00120279186496326;0.0837004405286332
0.009513732084990621;-0.120358514724712;-0.0227531285551773;0.03646607006637;0.0131292080795127;0.0131411747156083;-0.0005551347069062201;-0.0374449339207037
0.007340784339660041;-0.0140845070422537;-0.015358361774744;0.00323943642632984;0.0237896761782622;0.0180290730256262;-0.0019059624937113801;0.1079295154185
0.00555518814893194;-0.0204865556978232;-0.0398179749715578;0.00957511893135471;0.0135941006732927;0.0069759574486018;-0.000680040015960125;0.00881057268722574
0.00907914253592457;-0.0320102432778488;-0.0784982935153579;0.0466837802016397;0.0125521000320616;0.0052767750426903105;-0.0028496914954519;-0.0110132158590297
0.00264532768996753;-0.0256081946222793;-0.0403868031854384;0.0660888184226722;0.005979480602757379;0.0005076289111711759;-0.00318971150343203;-0.238986784140971
0.0235812068362826;-0.0345710627400768;-0.0580204778156992;-0.0540078684076764;0.0381051619108688;0.0184802580001032;0.00456366990302494;0.29625550660793
0.0107230247432615;-0.0332906530089631;-0.0193401592718994;0.0568765791394399;0.0112856684834884;0.00648848708625033;0.0039761523382160205;-0.00110132158590193
0.010193959205268;-0.021766965428937;-0.116609783845277;0.0312692412029637;0.0163994870150688;0.0121655009527663;-0.00313882415529919;-0.0407488986784162
0.0071896227573762204;-0.00768245838668374;-0.0796359499431173;0.0182216582658434;0.00971465213209355;0.00232922868627433;0.00153818575038601;0.0066079295154185
-0.00103923587820154;0.0345710627400769;-0.0836177474402726;0.0385868564206827;0.00559474190445663;-0.00125606085096164;0.00126755758076945;-0.111233480176209
0.0102506447986244;-0.0345710627400769;-0.0711035267349263;0.0881071785636619;0.0115902532863097;-0.0013275320695029802;0.00350197477606629;-0.0363436123348017
0.000888074295917723;-0.034571062740077006;0.0335608646188854;-0.0418782729047202;0.00272523244629691;0.000193155549593926;-0.000638404912942162;0.0748898678414074
0.00368456356816915;0.0230473751600514;0.00170648464163824;0.0545345342753542;-0.00331837127284373;0.00145947893449933;0.00346727885688534;-0.205947136563875
-0.0174780579515716;0.218950064020487;-0.0602957906712165;0.0175749478875442;-0.0243347226675217;-0.0296030122003195;-0.0013161318676237301;0.00330396475770925
0.0024374805143272896;-0.039692701664532995;0.21331058020477697;0.05833888604578501;-0.00628406540557885;-0.0112327099210484;0.0103231924871772;0.0451541850220275
0.00690619479059398;-0.0832266325224071;0.139931740614334;0.00230026466676181;0.0168323180506574;0.0251369773392254;0.0068258438336679895;-0.0561674008810572
0.00541347416554083;-0.0781049935979517;-0.0841865756541531;-0.044639688951332995;0.0076146200705353205;0.000988135411203628;-0.0011079563525338801;0.0242290748898667
0.00686840439502295;0.0115236875800256;0.12229806598407301;-0.135616755153725;0.0004969541519718731;0.00368095101435906;0.0008974677761648119;-0.040748898678413
0.00847449620678903;-0.0614596670934699;-0.0381114903299197;-0.14297458135948302;-0.00048092337287591907;0.000310808170883303;-0.00495226419785879;0.026431718061674
0.00861621019018027;0.17541613316261198;-0.17576791808873599;0.0270568950173506;-0.00535428021801865;-0.0147432295681192;-0.00243334046527251;-0.0605726872246717
-0.00880516216803506;0.0717029449423818;0.00455062571103415;-0.0212900508796517;-0.0222667521641551;-0.0132438000550514;-0.00552590339499546;-0.0330396475770915
-0.0126881253129517;-0.0524967989756724;0.0483503981797506;-0.0391125415325585;0.00527412632253921;-0.00322426825384053;-6.01395932484095e-05;0.0363436123348007
-0.0116016514402864;0.0217669654289375;0.0125142207053463;-0.0326003229825022;-0.00968259057390192;-0.00576791059573678;-0.000208383690604927;0.063876651982381
-0.00671724281273919;0.220230473751601;0.135949943117178;-0.0447420798574511;-0.012263546008336002;-0.0110604459584125;0.0158833754503241;0.015418502202641
-0.006027568093569;0.0268886043533931;0.0455062571103513;-0.0678290715243656;0.00787111253606926;0.0121134552449066;0.0075890152719873295;0.22246696035242497
0.00386406794713123;-0.0973111395646596;0.29692832764505;0.0113375371142537;0.0151009939083041;0.0156038163431585;0.0104690310008036;-0.11343612334802
0.0145870926903928;-0.119078104993599;-0.0250284414106927;-0.0250681183944872;0.0268996473228599;0.0199247096527553;0.0019288386697582103;0.025330396475772
0.0218617438378036;0.00256081946222769;-0.000568828213880601;-0.023773520730922;0.0260820775889707;0.0172696455137515;0.000164042305890788;-0.0484581497797367
0.0117528130225703;-0.147247119078105;0.13026166097838499;-0.0200662637852585;0.0272523244629689;0.0181544225473738;-0.0037387859897875897;0.15088105726872303
0.0185456366264514;-0.125480153649168;-0.0915813424345849;-0.0230673765507956;0.019220904135941002;0.00931068392091872;-0.0031930191810604198;-0.012114537444934998
0.0129432104830557;0.0422535211267605;0.0580204778156995;-0.0584334309054595;0.00671689644116702;0.0055483656731433705;0.00331563455944835;-0.008810572687222459
0.00980660765066554;0.18565941101152397;-0.0625711035267352;-0.047978574016364;0.0097306829111895;0.00432272590494442;0.00322903354517096;0.12665198237885303
0.004704904248585271;0.0256081946222789;-0.0392491467576789;-0.0587276576471788;0.0121352997755692;-1.97920297496657e-05;0.00840700626261365;-0.0176211453744483
0.00597088250021255;0.0550576184379004;-0.0102389078498295;0.0826384841909013;0.00968259057390186;0.00134182631321;0.00520121898329368;0.1079295154185
-0.006490500439313321;-0.0473751600512167;-0.0250284414106926;0.0710263354510469;0.00408784866944523;-1.2828167429646e-05;0.00243049539989962;-0.10022026431717901
0.0071801751584834594;0.0473751600512167;-0.0255972696245733;0.0346991404067687;0.00713369669765962;0.0034793655261689;0.0060075058838498395;0.16409691629956
-0.005800825720143179;0.0768245838668387;0.0375426621160408;0.0030795732299937198;-0.00216415517794166;0.007111569504294309;0.0159607936113243;0.116740088105726
-0.0105151775676212;0.147247119078104;0.0358361774744025;0.0405248298928114;-0.0035588329592817205;-0.00014257591801147802;0.0143030457234389;-0.0825991189427312
-0.0059897776979980204;0.0473751600512152;-0.0602957906712179;-0.0127694405906192;0.0076306508496312205;0.00393348265320181;0.000399604466521569;0.0297356828193833
0.00409081032055703;-0.0422535211267606;-0.0494880546075084;-0.0340322264588733;0.0115261301699262;0.008226887032591999;0.00175889805760657;-0.0363436123348018
-0.0111009286989712;-0.092189500640205;-0.006825938566553;0.0659460203773617;0.0183231805065727;0.00984763435764408;0.024718020482157994;-0.00881057268722585
0.00946649409052691;-0.13444302176696402;0.00170648464163836;0.05876688787941001;0.00883295928182104;0.010981277839414;0.009692883288710291;-0.0407488986784128
0.0130376864719831;0.0217669654289374;0.0409556313993171;-0.0141424987186465;0.0108688682269958;0.0118088778982041;0.0181076614372206;-0.0275330396475759
-0.000935312290381352;0.0806658130601794;-0.13367463026166;0.0810104295533915;0.0161750561077268;0.0193503742709472;-0.0444058728625866;-0.0363436123348018
0.00316494562906838;0.0192061459667093;0.10352673492605198;0.0246954311883113;0.00141070856043612;0.004634633633036071;0.00190001792622491;0.0814977973568257
0.0103545683864446;-0.0921895006402049;0.0420932878270749;0.0259704137357579;0.0226675216415518;0.00795309728772214;0.00348742562062324;-0.138766519823788
0.00223908093757974;-0.0140845070422537;0.0295790671217303;-0.0860907446270767;0.00439243347226648;0.0024996600535638898;0.00262000451046907;-0.00881057268722241
0.0045253998696230795;-0.11907810499359801;-0.0102389078498295;0.0563934588295368;0.0178903494709843;0.0080524239555394;0.00559478635987762;-0.0925110132158589
0.00740691753190925;-0.0281690140845069;0.0426621160409555;-0.0260096439679891;0.016030779095864;0.00331443194492198;0.0109185281991083;0.0297356828193832
0.0063298912581367705;0.08962868117797698;-0.119453924914675;-0.0814419621079113;0.00657261942930443;-0.00580163035012426;0.0156758707230054;-0.0991189427312774
0.0129526580819485;0.0563380281690143;0.0517633674630255;-0.00633568250501904;0.0037191407502404896;-0.0052767750426903105;0.0198819413523313;-0.0561674008810572
-0.0068211664005593;0.0473751600512163;0.0147895335608651;-0.00715951738183895;0.00022443090734203301;0.0011244805050343901;0.00238812011727219;-0.0330396475770925
0.0060559108902472104;-0.0817838668373878;-0.0625711035267351;0.0422313449947834;0.00392754087848679;0.00823531697118818;-0.00631440285431739;0.0429515418502202
-0.00800211626215197;-0.0199873239436621;-0.0352673492605239;0.0104156266568645;-0.00862455915357485;0.00487103843282322;0.009234966547351009;-0.16079295154185097
0.0028909652611788803;-0.0065097311139564705;-0.232081911262797;0.110943096744301;-0.0110612375761464;0.00111824968085344;-0.00986067275387267;-0.0187224669603535
-0.00874847657467853;0.075597823303457;-0.236632536973832;0.0473116600684687;-0.00809554344341123;-0.0127369041820184;-0.0127262318496975;0.0495594713656387
-0.011582756242501002;0.00704250960307301;0.251990898748576;-0.0218904695839183;-0.0172010259698621;-0.0165615306715986;0.0251805402154619;-0.13546255506607802
-0.00419473390837716;-0.0536051216389245;0.116040955631399;-0.11708262808818198;-0.0100032061558193;0.0036395343595134705;0.0175647165632531;0.0859030837004394
-0.0041097055183425;0.0264928297055059;0.0227531285551773;-0.0120240661782615;-0.0019397242705995199;0.0124015392334831;0.004825901660199971;-0.0209251101321575
-0.00227687133315069;0.0969946222791282;-0.18316268486917;0.0525685111871854;-0.00198781660788705;0.00293508470805559;0.00103740798353094;0.0594713656387665
-0.00188951977854829;-0.0473233034571051;-0.0153583617747439;-0.00378571741011996;-0.00777492786149425;0.00100279617398075;0.0172749362462488;0.0484581497797367
0.0168828592213289;-0.0290619718309859;0.120591581342434;0.021694318422773997;0.0063962808592497;0.0145940563068576;-0.00127276196864667;-0.0726872246696034
0.0089941141458898;0.177763764404608;-0.0449374288964724;0.056177692552274;0.00298172491183091;0.00736776633383107;0.00484815330970131;-0.00330396475770925
0.0136045424055477;-0.0325250960307273;0.174630261660977;-0.191620069323742;0.010836806668804001;0.00525954864642642;0.00451763998357774;0.04185022026431501
0.00281538447003687;0.0671887323943637;0.0261660978384518;-0.0582568948604279;0.0139628085924975;0.00833024541017335;0.012976782647414;-0.0539647577092499
0.0124424877417404;-0.0142992317541587;-0.139362912400453;0.0327376287953026;0.019236934915036998;0.00264846679575503;0.00215003671984781;0.0176211453744482
0.00531899817661341;-0.0535302176696545;-0.10238907849829301;-0.0174378382258973;0.0076627124078229;0.00249966005356261;0.0056129670215288;0.0440528634361255
0.0203312328171795;-0.0151544174135723;0.13822525597269597;-0.0073164383107521;0.013562039115101001;0.0128149727438098;0.00742180407214438;-0.00770925110132376
0.00505446540761662;-0.0544865556978247;0.18998862343572104;-0.0021576627726103397;0.0066527733247837605;0.00971165578288258;0.0036185993257424297;-0.0429515418502202
0.0102506447986245;-0.08903764404609499;-0.0312855517633667;0.00967025224450679;0.0283744789996793;0.0183002971370101;-0.0128199339621005;0.0792951541850219
0.00975936965620189;-0.00805889884763128;-0.0381114903299214;0.0279123102311112;0.0203430586726516;0.0118176743558696;0.00685663067928871;-0.0176211453744482
0.0234867308473551;-0.0415646606914211;0.0904436860068257;0.0194778103018198;0.0103719140750239;0.0195208056382367;-0.000598573997721674;0.025330396475772
0.0226175517492229;0.0242005121638925;-0.0261660978384521;-0.00147113370859664;0.011798653414556002;0.011167836045757;0.013951529800903001;-0.0605726872246717
0.00401522952941508;0.0931752880921894;-0.0346985210466433;0.00837565458094175;0.000993908303943525;0.00133522896996119;0.0302421890811945;-0.0198237885462555
0.00394909633716595;0.0262980793854047;0.0244596131968138;-0.0134363545385143;0.0180827188201347;0.00685940438452071;0.0287209349393688;-0.0198237885462555
0.0117906034181413;-0.0056884763124200296;-0.0460750853242317;-0.00786566156196539;0.00173132414235333;0.00902040081792432;0.0226171363144834;-0.0209251101321575
0.0147477018715693;0.0168145966709347;-0.00853242320819103;-0.0174574533420158;-0.0028053863417761803;0.00464343009070245;0.0272975232896362;0.038546255506609006
0.0175819815393918;-0.09411113956466198;0.0199089874857797;-0.00374648717788895;0.014604039756331998;0.0193976552309048;0.0152351168963344;0.0462555066079295
0.0208980887507438;-0.0321092189500641;0.10068259385665501;0.0175359138064723;0.0138986854761143;0.0170537657818532;0.0010952113848876099;-0.0044052863436145106
0.0174591627537861;0.0314449423815623;0.0665529010238906;0.0490966356348973;0.0221224751522923;0.0130018974692216;0.0459692941115238;0.00550660792951649
0.0169584400124708;-0.0098944942381563;0.0238907849829348;-0.00368764182955095;0.0204232125681308;0.0211052675754148;0.0407989313656892;0.0297356828193832
0.0169867828091491;0.00501331626120344;0.0466439135381108;0.0024911197465609103;0.0101635139467778;0.0175533312734961;0.0269573644979794;-0.0572687224669592
0.0358441901990609;0.0189346991037135;0.0887372013651873;-0.00631606738891227;0.0103558832959282;0.0250255555421156;0.0732661697440016;0.0440528634361222
0.00609370128581832;0.0172430217669653;-0.0136518771331057;0.0210666347071043;0.00918563642193027;0.026530116322157002;0.0144320682815694;0.0
0.024988899071301002;0.0423609475032024;0.0403868031854435;-0.00861103597431717;0.0107085604360371;0.0150287479232114;0.0489161804419124;0.0715859030837014
0.0237040256218882;-0.0143811779769527;-0.0170648464163822;0.00455070693859039;0.00803142032702797;0.00680662563852263;0.0613141657655342;-0.0737885462555087
0.0075675267130859095;0.0940313700384124;-0.0745164960182079;-0.000137305812800359;0.00299775569092653;0.00782078390365459;-0.0178491999699278;0.012114537444934998
0.0247432615000898;0.14390845070422303;-0.105233219567691;0.0129655917517633;0.0261301699262583;0.0185696886530469;0.0266274988290082;0.0462555066079295
0.0148138350638185;-0.087676312419972;0.139931740614334;-0.0250288881622561;0.000561077268355414;0.0130077617743334;0.0948507786342553;0.012114537444934998
0.0255746502026509;-0.0157838668373892;-0.019908987485777997;-0.0155744021950119;0.0132414235331837;0.0110732741258422;0.0491210945405972;-0.0297356828193832
0.0207658223662457;0.0190907810499372;0.024459613196814;-0.0026872709076992698;0.0129849310676499;0.0102332124186926;0.008619854161486359;0.0440528634361222
0.00221073814090145;-0.0377171574903995;0.000568828213878825;0.0167316940457707;0.00617184995190778;0.0258927396604017;0.0215221099744961;-0.0616740088105737
0.0301850784623088;-0.0433731113956441;0.107508532423203;-0.0138512142443385;0.00796729721064438;0.0145973549784871;0.031683619478288995;0.0495594713656387
0.0321218362353207;0.13708898847631099;-0.0500568828213822;-0.0431004907898224;0.000833600512984867;0.0131360434486401;0.0196887776049454;-0.0462555066079295
0.0051017034020804895;0.046869782330347;0.0147895335608702;-0.0334429883707862;-0.000384738698300802;-0.0013557540378489302;0.0195964864599153;0.0
0.00204068136083202;0.0484537772087057;-0.10750853242321301;-0.0177973833042782;-0.00793523565245258;-0.00808980890062971;-0.076424238569138;0.0550660792951552
-0.0102978827930882;0.0724463508322662;-0.23833902161547102;0.0068927518026762604;-0.00331837127284396;-0.0194398049238832;-0.0621908159901949;-0.0759911894273127
-0.0339357752227271;-0.0284804097311139;0.0193401592718991;-0.0218088707008795;-0.0204873356845141;-0.0158035692360056;-0.0296798144924831;0.0187224669603535
-0.0159853373265184;0.06792509603073099;-0.0420932878270748;0.0102920514253422;-0.0226194293042642;-0.017831885766268003;-0.0627575160034973;0.0242290748898668
-0.0315455327028635;0.008762099871956641;-0.0722411831626858;0.00220160063270317;-0.0220262904777174;-0.0133460588754246;-0.0176741012311269;-0.00550660792951652
-0.0290986045896435;-0.233174647887323;0.20932878270762198;-0.0096066992682953;-0.0162872715613978;0.00808431111458041;0.0100537208482042;0.025330396475772
-0.012971553279734;0.0264991037131883;-0.00853242320819114;0.0212645512286989;0.00343058672651497;0.0138500225958975;-0.0437908761297882;-0.0110132158590297
-0.00405301992498608;0.18317413572343;-0.160409556313992;0.05164365846238501;-0.005642834241744279;0.0078548701771165;-0.12060100271206402;0.0352422907488965
-0.0104207015786938;0.0703308578745212;-0.0517633674630253;0.0127845442300233;0.0023244629689002103;-0.00248133410009477;-0.00467666294649305;-0.0572687224669592
-0.00530010297882799;-0.0732194622279142;-0.114334470989761;0.0182589269864591;-0.010708560436036999;0.00668494130747221;-0.0193510706582397;-0.00991189427312777
