# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES049";"IPS18";"GDP253";"GDP254";"GDP276_1";"LHEL";"FYBAAC";"IPS38";"PMNV";"IPS12";"MOCMQ";"GDP276A";"CPIAUCSL";"CES151"
0.00829257920476287;0.00722666667906763;-0.00548797694901158;0.00405741794694649;0.000741269740826795;0.011070110701107;0.0264017419706041;0.0113623465405161;0.0874418604651184;0.00604656745183266;0.00038497615286609;0.00132736021237761;0.00152931808234059;-0.0649350649350381
0.00943305047068507;0.0094351248553155;0.00432206033061534;0.00316917239639879;0.000515272868623483;0;0.0307566684812197;0.0119579259891567;0.0893023255813953;0;-0.00823115679223199;0.00133609284535382;0.001476582976053;-0.0649350649350768
0.0063982371020441;0.0100364170056395;7.42622049935276e-06;-0.00179842308999793;0.00134694135833161;-0.0147601476014756;0.0220468154599892;-0.00266799187699351;-0.0204651162790715;0.010183624136181;-0.00172628195531196;0.00150201287190098;0.00140626950100247;-0.0389610389610362
0.00518044575029283;0.014516113281023;-0.00246550520578058;0.00358588018554461;0.00102150586235886;-0.011070110701107;-0.0209580838323357;-0.00500184710400017;-0.264186046511626;-0.00128167298620713;-0.0148490801819776;0.000847065398688372;0.000439459219063739;-0.142857142857155
0.00398198442000461;0.00463269327264343;0.0056662062409957;0.00225899485694864;0.000677990616609891;-0.0147601476014767;0.00816548720740344;0.000164092553301742;-0.189767441860465;0.00148488618111367;0.00694179221675967;0.00101298542523556;0.00105470212575215;-0.116883116883114
0.00437824985985744;-0.00109888116876736;-0.00124017882338961;0.000318013839084946;0.000822628614819947;-0.00369003690036862;0.0285792052259119;0.00229431997452745;0.0734883720930225;0.000646035977834608;0.0135261065772873;0.00120510335071129;0.00175783687625339;0.0779220779220751
0.00319911855102054;0.018093638812687;0.000230212835479499;0.00263183866828966;0.00106670523679954;0.0184501845018453;0.0321175830157864;0.0303231135414194;0.182325581395348;0.0221173081747597;0.0130005835749616;0.00148454760594865;0.0019336205638791;0.025974025974038
0.00393365936636292;0.00349567911367815;0.00847331758974589;0.0104505927120001;0.00126558248433839;0.011070110701107;0.00870985302123056;0.00755548432597242;0.120930232558142;0.00588321697319799;0.0114942879927159;0.00195610978666178;0.00175783687625338;-0.0389610389610362
0.00880482477335356;0.0054725491299405;0.00267343937976205;0.00619578686493182;0.00147349960676544;0.0258302583025826;0.0157866086009796;0.0233819135147221;0.0437209302325563;0.00589838213699595;0.0054079983378808;0.00193864452070945;0.00175783687625339;0.0519480519480372
0.00879515976262921;0.00916912399685776;0.00649794293692169;0.00765426412694237;0.00122942298478592;0.0332103321033209;-0.0130647795318455;0.0199818818014981;-0.106976744186046;0.00786898685007029;0.000125270017996337;0.00182512029201924;0.00246097162675514;0.0259740259740379
0.00836023427985916;0.00701507508711247;-0.000995113546911439;-9.86939500608741e-05;0.00151869898120609;0.0516605166051662;0.0133369624387595;0.00653181886392729;-0.170232558139535;0.0123674077232274;0.0336579150791494;0.00202597085047112;0.00228518793912946;-0.0259740259740379
0.00595364660854666;0.0105116842737228;0.00275512780525479;0.00479213957517735;0.00148253948165356;0.0295202952029512;0.0285792052259119;0.0191346370897624;0.0372093023255805;0.00874813306001376;-0.00433250940289021;0.00217442561106598;0.00228518793912998;0
0.00827324918330857;-0.00290322265620457;-0.000490130552956367;0.00250024673487517;0.00169949647896875;0;0.0171475231355472;0.0146599266854876;0.0893023255813953;-0.00556821485657347;-0.00123742334849802;0.00232288037166088;0.00298832268963069;0.0519480519480758
0.00902712002010225;0.0135860403493535;-0.000415868347963005;0.000833415578291724;0.0022418889722566;-0.0184501845018442;0.0269461077844312;0.00835469158039409;0.0176744186046532;0.0120736368359223;0.00967634504862641;0.0022530193078515;0.00263675531438034;-0.0779220779220751
0.00835056926913191;-0.00269488631950981;-0.000750048270433235;0.00307047844633793;0.00210629084893466;-0.00738007380073835;0.0372890582471417;0.00229559530525253;0.108837209302326;-0.00686808603934053;-0.0123956210490291;0.00231414773868469;0.00298832268963122;-0.025974025974038
0.00659153731660544;0.00483870442700718;-0.00263630827726537;0.00528560932548167;0.00222380922248038;-0.0811808118081174;0.0313010342950469;-0.00444282713614619;-0.103255813953488;-0.00816752393171127;-0.0420143418893777;0.00232288037166085;0.00316410637725641;-0.0909090909090788
0.00128544642684739;0.00641610811911825;0.00150009654086647;0.00106370146176707;0.00214245034848717;-0.0848708487084872;0.0179640718562875;-0.00389953624723782;-0.187906976744188;0.00699677328643439;-0.00149407411707558;0.00228794983975619;0.0028125390020055;-0.129870129870154
0.00233893259621332;-0.00297809352720446;0.000408442127463673;0.00343235626322777;0.0021514902233753;-0.0553505535055348;0.0353837778987478;0.00328397661723628;0.0595348837209321;-0.00435630162384318;-0.000146657582044185;0.00229668247273237;0.0021094042515043;-0.0649350649350381
-0.00147874664140873;0.00344824539416305;-0.0107457410625436;0.00410128192475129;0.00259444409289378;-0.0442804428044278;-0.0108873162765376;0.00104109498195576;0;-0.00692398050019821;-0.0225119388437883;0.00282064045130248;0.00298832268963122;-0.0779220779220751
-0.00377901919471038;0.00556555642310647;0.0155653581666147;0.00178745709554676;0.00254924471845309;-0.0147601476014756;-0.0609689711486124;-0.00251367685925152;0.0948837209302328;0.0264853086392467;0.0485222720925901;0.00249753303118421;0.00175783687625339;0.103896103896077
0.00107281619082591;0.00546557358295297;0.00348289741419003;0.00193001502341233;0.00257636434311746;0.0184501845018442;0.00626020685900958;0.0232947659151713;0.213953488372091;0.00854578644589599;-0.0136391551301128;0.00263725515880295;0.00193362056387907;0.025974025974038
0.00410762955946983;0.0110162488391523;0.00415125725913054;4.38639778048699e-05;0.00232324784624982;0.011070110701107;0.0078933043004894;0.0204520537288335;-0.182325581395348;0.0107165713211163;0.0125575554625366;0.00278570991939779;0.00210940425150431;-0.0389610389610389
0.00937506040631603;0.0198854243155481;0.00718858144336022;0.00437543178603153;0.00160005785519928;0.0147601476014766;-0.0236799129014698;0.0195053332205369;-0.210232558139534;0.0159095566962643;0.0187660597690751;0.0018862487228524;0.00158205318862819;0.0909090909090761
0.0133570448263208;0.0182182685855316;0.00409927371563516;0.00338849228542287;0.00200685222516522;0.0516605166051652;-0.0146978769733261;0.030310360234168;0.225116279069766;0.0180686427308382;0.0322891109800701;0.00227921720678005;0.00175783687625339;0.0389610389610389
0.0109214621228209;0.00561112999675867;0.00421066702312525;0.0131811253303506;0.00157293823053489;0.0332103321033208;-0.000816548720740495;0.0131257038231439;0.0316279069767459;0.00767010655910705;0.0134405563210943;0.00157187393571034;0.00140626950100303;0.0259740259740379
0.00448456497786814;0.00815673961073565;0.00461168293008955;0.0077639240714544;0.00206109147449401;0.0479704797047976;-0.00435492651061481;0.00373841946562747;0.0372093023255805;0.0111693597831126;0.0241190615136893;0.00202597085047113;0.00175783687625337;0.0259740259740379
0.00993563102855133;0.0148062960357037;0.00985459460262295;0.00958427915035479;0.00199781235027704;0.0811808118081174;-0.014425694066413;0.023217395851179;0.278139534883722;0.0215817612474603;0.0490691826589637;0.00192117925475709;0.00228518793912999;-0.012987012987037
0.0141882357489407;0.00665048649789879;0.0122012802804141;0.00622868484828543;0.00303739796241222;0.0774907749077487;-0.00217746325530693;0.0140418163940359;-0.0223255813953488;0.0111086991279165;0.0518251230548774;0.00170286343035289;0.00351567375250678;0.025974025974038
0.0091914252024819;0.00185642557161153;-0.0026437344977647;-0.00491276551414063;0.00233228772113793;-0.00369003690036862;0.0103429504627104;0.0026518376878093;-0.0520930232558149;-0.00177519074526428;-0.024476539369923;0.00306515417463518;0.0047461595658846;0.038961038961039
0.0100419461465593;-0.00142812698657807;-0.00204963685781757;0.00334462830761806;0.00237748709557861;0.00738007380073724;0.0304844855743066;-0.00225606005277323;0.069767441860465;-0.00371979803468186;-0.017253653454244;0.00342319212665815;0.00457037587825941;-0.025974025974038
0.00957802563161042;0.010590740472915;-0.00510923970354527;-0.00211643692908289;0.00259444409289375;-0.0147601476014756;-0.00244964616222115;0.0211339305565409;0.0530232558139537;0.00548199006811845;0.0107640554487871;0.00338826159475342;0.00597664537926194;0.012987012987037
0.0156863124118067;-0.00690114115298379;-0.00493101041156115;-0.00745687622682062;0.00169949647896872;-0.0405904059040592;0.00870985302122979;0.0204758599023689;-0.132093023255813;-0.0201839664355933;-0.00327229729936174;0.00447110808379834;0.00720713119263976;-0.0649350649350769
0.00741306322849827;0.0056064796321007;0.00112135929540019;-0.00197387900121723;0.00160005785519927;0.00369003690036973;0.0424605334784978;-0.00768769361114574;-0.0204651162790717;0.00312359045218624;0.00357477856232796;0.00516971872189183;0.00667978012976371;-0.155844155844153
0.00613728181238371;-0.00134442042272787;0.00122532638239094;0.00114046342292551;0.00276620171576827;-0.0664206642066418;0.0609689711486123;-0.00879042957814946;-0.103255813953488;0.000397760581926365;-0.0333218247869642;0.00504746186022551;0.00720713119263926;0.0519480519480371
0.000695880772427659;-0.0162032655790699;-0.0189294360528153;-0.00791744799377134;0.00405890382477107;-0.140221402214022;0.0620577027762658;-0.0559768161878577;-0.287441860465117;-0.0255125717041441;-0.0770227288698506;0.00500379869534461;0.0080860496307667;-0.142857142857113
-0.0113467225948611;-0.0306677598123866;0.00363142182417681;0.00230285883475345;0.00521600781045189;-0.0996309963099627;0.00626020685901196;-0.0789157648307148;-0.349767441860464;-0.0435287862972778;-0.068305768837097;0.00540549981224839;0.00580086169163677;-0.246753246753271
-0.00443623992422626;0.0125164564779351;0.0032526845787105;0.0120296959129739;0.00362498983014074;0;-0.00136091453456988;-0.00235085963667492;-0.106976744186046;0.0178013025575837;0.0152829421955248;0.00412180276475162;0.00333989006488161;0.0519480519480787
0.00672684746680063;0.026898174220331;0.011607182640467;0.00468247963066531;0.00370634870413393;0.0332103321033209;-0.00381056069679103;0.0516092335644935;0.00279069767441865;0.0318325453947513;0.0501905020883431;0.0047068891741549;0.00562507800401155;0.20779220779219
0.00912377012738286;0.0153713153416924;0.00557709159500362;0.00172166112883951;0.00473689444138095;0.0258302583025826;-0.000272182906910723;0.0381549195245058;0.316279069767441;0.0132807838743179;0.0104676849184064;0.00496013553046377;0.00527351062876069;0.116883116883117
0.0116753329596206;0.0139292372611409;0.0101962007455925;0.0113827022403526;0.00424874119742182;0.0442804428044279;-0.0264017419706017;0.0229631799266334;0.17953488372093;0.0160014142598468;0.038525113583242;0.00433138595617967;0.00333989006488158;0.116883116883114
0.00959735565306469;0.00736617761881786;0.000846589136924675;0.0078406860326129;0.00357075058081195;0.0221402214022139;-0.0293957539466546;0.00738161423711203;0.143255813953491;0.00490658042454573;0.0148979660426587;0.0033358657968964;0.00263675531438032;-0.0779220779220751
0.00432992480621563;0.00666397255540707;0.00238381678028782;0.00506628943645751;0.0047549741911572;0.00369003690036962;-0.0225911812738164;0.00439734034028383;-0.0297674418604663;0.00611069443018197;0.00478775898048595;0.00477675023796426;0.00474615956588462;0.0519480519480371
0.00617594185529552;0.0161135135411644;0.00350517607568804;0.00517594938096963;0.00565896167997036;0.0258302583025826;-0.0332063146434408;0.00957730863556228;-0.0669767441860465;0.0189356568097442;0.0174278093329217;0.00483787866879745;0.00439459219063373;-0.0519480519480371
0.00963601569597933;0.00867153497841572;0.0090080054656983;0.003552982202191;0.00680702579076309;0.0516605166051662;-0.00870985302122973;0.0278192142177265;0.119069767441861;0.0149844817045288;0.0504013223625317;0.00548409350903387;0.0056250780040116;-0.0389610389610389
0.0126225040109784;0.00242749035165601;0.00504982993955058;-0.00112949742847432;0.00618327442348196;0.0553505535055349;-0.00898203592814373;0.0278965842817187;0.0204651162790689;0.0109319166470602;0.0108526610712725;0.00536183664736758;0.00544929431638583;0.168831168831154
0.0147584713819033;0.00472430545641178;0.00302989796373032;0.00100887148951109;0.00574936042885163;0.0479704797047965;-0.0136091453456726;0.00788877075547656;-0.124651162790699;0.0067225004668709;0.0111551423342388;0.00554522193986709;0.00439459219063423;-0.0649350649350381
0.0142365608025824;0.0162339579858165;0.00452999450459682;0.01108662039017;0.00545104455754333;0.0774907749077487;0.00925421883505689;0.00244650944106029;-0.0186046511627889;0.0104652628924473;0.0129914174760838;0.00484661130177358;0.00474615956588464;0.0389610389610361
0.0158022925405447;0.00727828572677519;-0.00618604167594944;0.0038380980579224;0.00471881469160465;0.0479704797047965;0.0206859009254226;0.0105261546950668;0.0669767441860465;-0.00210449144489777;-0.0126919915794109;0.00578100303022364;0.00562507800401107;-0.246753246753268
0.0200259022287525;0.0161897795215602;0.0178674865214098;0.00682084854865062;0.00483633306515041;0.0811808118081185;0.0223189983669023;0.0178491037188221;0.084651162790697;0.0196497193794764;0.0564631690870233;0.00577227039724748;0.00755869856789063;0.27272727272727
0.0170394139137475;-0.00301576148093557;-0.00354230717818471;0.00673312059304093;0.00522504768534007;0.011070110701107;0.00244964616222099;-0.00757971560975124;0.0604651162790708;-0.00291994396688705;-0.0135413834087469;0.00537056928034374;0.00791026594314101;0.025974025974038
0.0188950959735574;0.00404488717982771;0.00181942402233806;0.00769812810474724;0.00667142766744108;0.0553505535055381;0.0234077299945567;0.0126440539192835;-0.00837209302325603;0.00260104223671442;0.0172505980879518;0.0062525652109367;0.00808604963076623;0.0129870129869982
0.0164015232056918;-0.00549115058857336;-0.00252491496977528;0.00319110438530118;0.00533352618399757;-0.0221402214022139;0.030212302667395;-0.00283676064295457;-0.0827906976744195;-0.00295027429448319;-0.00365727345222777;0.00394715010522828;0.00896496806889316;-0.0519480519480372
0.0122262385711228;-0.0039755967464194;-0.00559937025650165;-0.00260990667938721;0.00607479592482443;0.0221402214022139;0.0193249863908493;0.0111247099153987;0.00186046511627991;-0.0124631649003584;-0.0113476304106718;0.00821740763057466;0.0116017233832735;-0.168831168831154
0.00894979993427902;-0.00814743888141989;0.00686925396188864;0.00695244048206511;0.00837996402129795;0;0;0.00548987366148768;-0.00465116279069855;-0.0120233751501896;-0.0330223988902913;0.00785063704557562;0.0121290744461496;0.0909090909090761
0.00706512284228711;0.00550975204720788;-0.00636427096793363;0.00528560932548167;0.0100885003751548;-0.011070110701107;0.116222101252047;0.0007766764116105;-0.22046511627907;0.0006239381677276;-0.0253900938914061;0.00819120973164619;0.0123048581337747;0.012987012987001
0.00898845997719055;0.00846505878758369;-0.00317842237371713;-0.00169972913993705;0.00618327442348196;-0.077490774907752;0.135819270549807;-0.00210217014527259;0.00186046511627996;-0.00389094774041188;-0.00718927688645932;0.00868896981128778;0.015820531886282;-0.0779220779220779
-0.00476485028898566;-0.00930165938962052;-0.0261774272601702;-0.00846574771633168;0.0073132587844984;-0.180811808118081;-0.0100707675557951;-0.0502344270427934;-0.168372093023258;-0.0280364882506813;-0.10009074437889;0.00892475090164435;0.0140626950100287;-0.155844155844153
0.000347940386213774;1.76713857023003e-05;0.009921430587117;-0.00116239541182794;0.00920259263611792;0.00369003690036973;-0.0155144256940662;-0.0199257672495921;-0.0325581395348819;-0.00251698390022831;0.0364199662076494;0.00969322260354724;0.00808604963076626;-0.0129870129869982
0.00947171051359985;0.00177457915362433;0.00700292593087673;0.0034652542465814;0.0109744081141917;0.0369003690036894;0.122754491017962;0.0428536630261641;0.233488372093022;0.0140862707172376;0.0622469774788951;0.0108808606883061;0.0123048581337752;0.20779220779219
0.00822492412966658;0.000618963536024641;0.00670587711090317;0.00604226294261501;0.00903083501324345;-0.0147601476014756;0.047087642896029;0.00463030075274307;-0.0567441860465108;-0.000436323427014162;-0.0252862114374586;0.0104180311405692;0.0124806418213999;0
0.00832157423694735;-0.00149834749291866;-0.00940159515216324;0.00199581099011958;0.00927491163522301;-0.00369003690036962;0.0427327163854085;0.0072230481169534;0.103255813953489;0.00524671338403654;0.0229366347584578;0.00807768550295601;0.00966810281939495;0
0.00352772891577735;0.00645145089052263;0.00720343388435887;1.09659944512175e-05;0.0106399327433308;-0.0258302583025826;0.0577027762656533;-0.00424812664544227;-0.0827906976744195;0.00206809505178041;-0.0311066842248377;0.00918672989092939;0.0131837765719017;-0.0519480519480371
-0.000734540815339413;0.012115595044385;-0.0169837662819884;0.000997905495059848;0.0105314542446733;-0.0959409594095941;0.0168753402286285;-0.0391335233009299;-0.0483720930232551;-0.00347932186587019;-0.0560415285386489;0.00893348353462053;0.00791026594314104;-0.0779220779220779
-0.00641756712349872;0.00316829344173009;0.00732225341234832;0.000778585606035664;0.00792797027689129;-0.0553505535055349;0.0285792052259117;-0.0124297983574598;-0.248372093023256;-0.00628791020143193;-0.00342201024769906;0.00787683494450409;0.00439459219063376;-0.298701298701308
-0.00768368352888871;-0.0029320549170867;0.000638654962943158;0.00103080347841344;0.00630079279702772;-0.0664206642066418;-0.0206859009254191;-0.0143466204373445;-0.111627906976744;0.00467606993480235;0.00718622152016685;0.00685511688629242;0.00720713119263977;0.168831168831193
-0.0106991668760751;0.00645563621871492;0.0017674404788427;0.00368457413560547;0.00886811726525705;-0.0774907749077487;-0.0432770821992381;0.000636390031845013;0.0465116279069777;0.00323191305075088;-0.00600073939864221;0.0090208098643822;0.00878918438126747;-0.0259740259740379
-0.0117333230239894;0.00203592964742283;0.0105972166525568;0.00643703874285834;0.00819012664864721;-0.0147601476014756;-0.151878062057703;0.00221227369787702;0.0567441860465108;-0.0045751132729418;-0.0330498971869245;0.00875009824212097;0.00158205318862814;-0.0779220779220779
-0.0052867608683036;-0.00958021623265592;0.00216103016530769;0.00332269631871573;0.00610191554948875;0.0295202952029523;-0.0454545454545483;0.0301347897043401;0.184186046511628;0.00363270666543652;0.0467501596428884;0.00711709587557746;0.000351567375250939;0.155844155844156
0.00763535847524677;0.0138013522330359;0.017696683449925;0.00668925661523617;0.00636407192124461;0.062730627306272;-0.0476320087098505;0.0296790715252222;0.156279069767442;0.0185222977736235;0.0400130769677329;0.00394715010522823;0.0059766453792619;0.155844155844153
0.0130574294937458;0.0173342342639797;0.00993628302811569;0.0100667829062078;0.00517080843601131;0.0774907749077487;0.0225911812738188;0.0235834157692942;0.105116279069768;0.0233162226956638;0.0418921272376737;0.00895094880057284;0.00509772694113547;0.142857142857152
0.0183925154156942;-0.00571715831096897;0.0133152133553149;0.0068756785209067;0.00532448630910948;0.0922509225092255;0.00653238976592252;0.0165299866387859;0.167441860465116;0.00522851518747908;0.0445075207841321;0.00491647236558296;0.00527351062876069;0.038961038961039
0.0218815842885566;0.0134325783156283;0.0107828721650403;0.00379423408011748;0.00604767630016001;0.0701107011070105;0.0111594991834462;0.012876589221499;-0.0800000000000008;0.0177705389395909;0.0129272547839367;0.00622636731200826;0.0075586985678886;0.116883116883117
0.0153770320685076;0.00426112913644072;0.00654250025991771;0.0124902676799246;0.00797316965133199;0.0664206642066417;0.0781164942841618;0.00681579250539222;0.0586046511627906;0.00151175018555677;-0.0135077743795345;0.00762358858819523;0.00509772694113708;-0.0129870129870397
0.0157829625190873;-0.0137297366172965;-3.71311024966459e-05;0.00232479082365583;0.00726805941005781;0.0184501845018453;0.00081654872074044;-0.00695692910564039;-0.0995348837209312;-0.00588278368280432;0.000403308350621634;0.00598185358867553;0.00474615956588464;-0.0519480519480372
0.0118106431098128;0.0124085680178607;0.00959467688514609;0.00405741794694658;0.00607479592482435;0.0184501845018442;-0.0900925421883484;-0.00875727097929702;-0.140465116279069;0.00725198132865035;-0.00615350771326917;0.00429645542427493;0.00474615956588459;-0.0259740259740406
