# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP257
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP257;EXRUK;HSBR
-0.0092045920459205;-0.00715951738183895;0.0391006842619764
0.00683681836818373;0.0422313449947834;0.0375366568914955
-0.0128946289462895;0.0104156266568645;-0.19784946236558898
-0.00589380893808933;0.110943096744301;-0.0367546432062579
-0.0153444034440344;0.0473116600684687;-0.0774193548387095
-0.0179171791717918;-0.0218904695839183;-0.0346041055718475
-0.00075850758507584;-0.11708262808818198;0.0627565982404691
0.00167076670766703;-0.0120240661782615;0.00391006842619765
0.0009327593275932911;0.0525685111871854;0.0283479960899313
0.0052890528905289395;-0.00378571741011996;0.0525904203323576
0.0201722017220172;0.021694318422773997;-0.0269794721407624
0.008159081590815909;0.056177692552274;0.0217008797653959
0.0169024190241903;-0.191620069323742;0.0289345063538592
0.0031057810578105603;-0.0582568948604279;-0.00879765395894427
0.0125666256662567;0.0327376287953026;-0.006842619745847429
0.0101476014760147;-0.0174378382258973;0.0604105571847506
0.0258815088150881;-0.0073164383107521;0.0879765395894426
0.00788232882328832;-0.0021576627726103397;-0.0203323558162229
0.0148831488314883;0.00967025224450679;0.0281524926686216
0.006355063550635479;0.0279123102311112;-0.00410557184750732
0.0175481754817549;0.0194778103018198;0.00175953079178887
0.0149343993439933;-0.00147113370859664;-0.0725317693059647
-0.00250102501025007;0.00837565458094175;0.0142717497556188
0.008897088970889809;-0.0134363545385143;0.0637341153470204
0.0141656416564164;-0.00786566156196539;0.0217008797653959
0.0174251742517426;-0.0174574533420158;-0.005474095796674521
0.0230934809348093;-0.00374648717788895;0.0205278592375366
0.0169331693316933;0.0175359138064723;-0.0183773216031318
0.0124333743337433;0.0490966356348973;-0.0144672531769268
0.0148216482164824;-0.00368764182955095;0.0160312805474077
0.0167281672816727;0.0024911197465609103;-0.005083088954058621
0.0306273062730626;-0.00631606738891227;0.0285434995112433
0.00720582205822062;0.0210666347071043;0.00801564027370671
0.0250512505125052;-0.00861103597431717;0.0748778103616773
0.0256765067650676;0.00455070693859039;-0.0303030303030264
0.0125768757687578;-0.000137305812800359;0.0369501466275659
0.0260147601476013;0.0129655917517633;0.0570869990224808
0.0142373923739239;-0.0250288881622561;-0.00312805474095601
0.0229294792947929;-0.0155744021950119;-0.0342130987292315
0.0183066830668306;-0.0026872709076992698;-0.0074291300097713
0.00507380073800745;0.0167316940457707;0.0195503421309853
0.0269782697826979;-0.0138512142443385;0.0129032258064516
0.0231754817548175;-0.0431004907898224;-0.0699902248289325
-0.0016092660926611;-0.0334429883707862;-0.009384164222873909
0.0018040180401806;-0.0177973833042782;0.0136852394916892
-0.006826568265682621;0.0068927518026762604;0.0547409579667624
-0.0230012300123001;-0.0218088707008795;-0.0111436950146627
-0.0113366133661339;0.0102920514253422;-0.0349951124144634
-0.0274600246002458;0.00220160063270317;0.023264907135871
-0.015569905699057;-0.0096066992682953;0.0480938416422286
-0.00337228372283727;0.0212645512286989;0.0
-0.0016605166051660801;0.05164365846238501;0.0181818181818182
-0.00329028290282907;0.0127845442300233;0.0449657869012726
-0.000932759327593402;0.0182589269864591;-0.009188660801566
0.0239852398523986;0.009639848814533109;0.0183773216031319
0.0312320623206231;-0.0050338272484994895;0.058455522971647994
0.0134993849938501;0.0567014161525404;0.0205278592375366
-0.000594505945059387;0.0781372073449196;0.0130987292277653
0.0310270602706025;-0.0199801534255172;0.0500488758553255
0.0232062320623208;0.007988648340004291;-0.00606060606060399
0.0189421894218943;0.0274333090955863;0.00957966764418161
0.0138991389913898;0.0144269179023065;0.0111436950146628
0.0201414514145142;-0.0198958084262204;0.0191593352883696
0.0144936449364493;-0.0427821374552821;0.0531769305962813
0.00654981549815503;-0.0207508313376569;-0.0346041055718475
0.0227449774497744;0.00293579442887543;-0.00723362658846327
-0.0074210742107420095;0.0430410569879893;-0.137047898338223
-0.0141143911439116;0.0278730799988801;-0.12316715542522
-0.0221197211972121;0.0254211904845503;-0.0776148582600175
-0.00970684706847047;0.0221846963256377;0.0
0.00821033210332089;0.0183989789155176;-0.0584555229716538
-0.00263427634276348;0.0208116381976101;-0.0856304985337242
-0.0175789257892579;0.012985206867882;-0.102834799608991
-0.0157236572365723;-0.0382102461912821;-0.10068426197458501
-0.00458179581795815;-0.0045703220547089795;0.0260019550342152
-0.0145551455514554;-0.0471547391395497;-0.0975562072336285
-0.0634993849938501;-0.18993316933788898;-0.13822091886607998
