# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBLCPU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
LBLCPU;GDP285A;GDP284A
0.00507584878401157;-0.00958590576252283;-0.0104743225064439
0.00865880086684323;-0.0180992035674772;-0.0104537846191762
0.004286058271129271;0.00309958362541485;-0.00370708865179026
0.0007801589212618201;-0.0006080927003537791;-0.00989926166295285
0.0101805923428846;0.0148222595711257;-0.0013863073905586699
0.000597158680471943;0.00167225492597312;-0.00470317618426597
0.0007416325547796589;-0.0234200146955736;-0.00335794456824223
0.00447869010353963;0.0050927763654636795;-0.00344009611731244
0.0156994943414399;0.00899470452606788;0.00820488596338098
0.00531663857452447;0.0197461212976022;0.00421026688984505
0.0018685287743800399;0.0200839505755767;0.0125383801768312
0.00856248495063805;0.00809101120748623;0.00341955823004492
0.00258126655429813;0.0125756948725961;0.0161325104486501
0.0115675415362387;0.0113679552038378;0.0114601410952856
0.0067806405008428204;0.0148391510350244;0.020486542549368002
0.007339272814832709;-0.0090876075775107;0.0124151528532258
0.000250421382133381;0.00699306605406957;-0.00219755393762633
0.00625090296171438;0.0133611479438865;0.010063564761093
0.000202263424030846;0.00917206489700428;0.00110904591244698
0.00287984589453416;-0.0148729339628219;-0.00630513139113376
0.010113171201541;0.00446779220121107;-0.00306014520286302
0.00872622200818685;0.0127699467074314;0.00100635647610925
0.0132434384782085;-0.0150587400657077;0.00350170977911513
0.0103346978088129;0.0248557891269646;0.00934473870672914
0.0149097038285577;0.048900787986791;0.0150850781980058
0.0055189019985552;-0.0277864581133925;0.00403569484807098
0.00391042619792925;-0.0240449988598261;-0.00587383575851552
0.00353479412472901;-0.0102869015143198;-0.00679804068555456
0.00425716349626781;0.00880045269123253;0.0022899744303303
0.00238863472188788;-0.004003276943996379;-0.00139657633419243
0.00110763303635919;0.0052701367364003104;0.000708557110729924
0.004998796051047471;0.0133864851397346;0.00045183351988586906
-0.00418011076330371;-0.00388503669670526;-0.0021256713321901
0.00929448591379722;-0.0129641985422667;0.000400488801716947
0.00927522273055637;0.00631740749812082;0.00258777379570962
0.00029857934023591604;-0.0075927130224741094;-0.00154034154506522
-0.00378521550686262;-0.0020607585956437;-0.0012630800669535302
0.00447869010353974;-0.00449312939705915;0.00492909294420885
-0.000809053696123385;0.0109963429980658;0.00385085386266315
0.00578858656392967;0.0141803839429745;0.0064899723765417
-0.0042571634962677;0.00418908304688226;0.00666454441831565
0.0105851191909464;0.0037752421813636;0.0112958379971452
0.00439200577895482;0.0155992669104669;0.008163810188845929
0.00479653262701674;-0.00615693859108302;-0.00260831168297726
0.000664579821815559;-0.007668724610018329;-0.00507285815508152
0.000462316397784712;-0.00352187022288286;-0.00207432661402129
-0.000664579821815559;-0.0038934824286547295;-0.0037070886517903703
0.00467132193594988;-0.00982238625710485;-0.00756821145808728
0.00255237177943657;0.0015286774828340301;-0.0101867920846983
0.0096315916205153;-0.0101771069989781;-0.00257750485207575
-0.00432458463761132;-0.0164185029095547;-0.000842053377969054
0.00130026486876944;-0.00552350869488094;-0.00276234583748358
0.0133975439441368;-0.00548128003513426;-0.00434376315708407
0.0112593306043823;-0.023614266530409;-0.0101867920846983
0.0112111726462798;-0.00891869293852343;-0.00557603639313631
0.0054418492655911;-0.00970414600981395;-0.00784547293619908
-9.63159162050697e-05;-1.68914638987161e-05;-0.00303960731559527
0.0101228027931616;-0.00413840865518611;-0.00214620921945763
0.0018877919576210103;0.0105149362769524;0.0019408303467821602
0.0017625812665542603;0.011536869842825;0.0020537887267536603
0.0033999518420420004;0.01081053689518;0.00474425195880102
0.0428702143029135;0.0118831448527487;0.0067158891364844705
-0.0166048639537685;0.00140199150359366;0.0054220022386297605
0.0239922947267036;0.00860620085639718;0.00240293281030179
-0.0043342162292318;0.00152023175088478;0.00106797013791193
0.0198699735131229;-0.00641875628151312;0.00018484098540783
-0.00882253792439192;-0.0127530552435328;-0.00336821351187611
0.00102094871177461;-0.0112074862967999;-0.00518581653505301
-0.00827353720202262;-0.0213930390277274;-0.00912909089042002
-0.00185889718275944;-0.00346275009923735;-0.00270073217568112
0.0100457500601975;0.0196616639781088;0.007065033220032709
-0.00639537683602209;0.00700995751796829;0.00743471519084826
0.000760895738020628;0.00115706527706216;0.00142738316509383
0.0056055863231399;0.0222713951504607;0.0103613641264723
0.00277389838670838;-0.0083190459701189;0.00279315266838498
-0.0129737539128342;0.00541371417953929;0.00237212597940051
0.0104888032747412;0.0008614646588346321;0.0077838592743964
-0.00280279316156995;0.0186735133400336;0.014232755876402998
0.0014062123765952199;0.0154134608075809;0.0125075733459299
0.0117601733686492;0.0113172808121417;0.00501124449327894
0.0135227546352035;0.0148729339628219;0.0111828796171738
-0.00137731760173376;0.0051434507571598296;0.0122713876423534
0.00472911148567301;0.0212325701206896;0.009570655466672129
0.00581748133879123;0.0231750884690421;0.00698288167096239
0.0151504936190706;0.0106247307922941;0.008964787792279941
0.007503009872381391;-0.0025506110487064602;0.00813300335794453
-0.00339995184204178;0.0238423012930414;0.0162660067158892
0.0115386467613772;0.0121280710792802;0.0133907024984339
0.0276522995424994;-0.0236227122623582;-0.0022899744303304104
0.0144377558391524;0.00216210737903599;0.0104845914500776
-0.0105080664579822;0.0298641081729348;0.0153109949579486
-0.0077245364796531;0.0181583236911227;0.0103408262392048
0.0149674933782806;0.0313083283362752;0.0182376438935726
0.0032554779677344;0.0322204673868062;0.0267300602786992
-0.00887069588249467;0.0710623886219098;0.0324806687136094
0.0106621719239103;0.0257848196413942;0.0208664934638173
0.0174524440163738;-0.13041899276200802;-0.0820591285774432
