# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES275R";"EXRSW";"EXRUS";"Sfygt1";"FSDXP";"GDP261";"Sfygm6";"PMCP";"CES155";"sFYBAAC";"CES151"
0.0388249340419413;-0.00589907462395756;-0.00757421716145279;-0.0298329355608591;-0.0880000000000001;0.0247037139799437;-0.042513863216266;-0.018119490695396;0.0638297872340426;0.0173299101412067;0.103896103896077
0.018187268736495;-0.0387789431153603;-0.00427002846685653;0.190930787589499;-0.031333333333334;0.0491795156367672;0.0702402957486136;0.116552399608227;0.0212765957446819;-0.0295250320924256;0.025974025974038
0.0147136175670128;-0.0415791303920482;-0.020892639284262;-0.00119331742243423;0.018;0.0264378294819454;0.033271719038817;-0.113614103819784;0;-0.0269576379974326;-0.0389610389610389
0.0146172607086242;-0.0245149573103619;-0.040209434729555;-0.0871121718377088;0.011333333333334;0.0218201276309009;-0.0499075785582256;-0.13026444662096;0.0212765957446788;0.0584082156611033;0.0909090909090761
0.0347936630788724;-0.0259644482462862;-0.0643554290361985;0.16945107398568;-0.055333333333334;0.0390027349478775;0.107208872458411;0.277179236043095;0.0638297872340427;-0.0622593068035937;0.0389610389610389
0.0226090985074346;-0.00872494245290167;-0.0133692557950391;0.0369928400954642;-0.010666666666666;0.0122279915969717;0.0536044362292049;-0.0602350636630753;0.0957446808510639;-0.0231065468549422;0.0259740259740379
0.0128575589543448;-0.0186055097574535;0.00320252135014226;-0.0501193317422424;-0.00333333333333391;0.00148638471600132;0.0240295748613683;-0.0318315377081297;0.0106382978723426;-0.0385109114249038;0.0259740259740379
0.0282749692059513;0.00301751524442972;0.00996339975599803;-0.128878281622912;-0.0186666666666661;0.0227813230805819;-0.1090573012939;0.0783545543584715;0.0638297872340427;-0.0500641848523748;-0.012987012987037
0.0136441640351679;-0.101473127114807;-0.0537820252135007;0.0131264916467781;0.00466666666666599;0.0221669507313013;-0.0129390018484287;0.177277179236044;0.0531914893616999;-0.0494223363286271;0.025974025974038
-0.0109756831700609;-0.0897089164790884;-0.0631354209028064;-0.0704057279236279;0.0433333333333341;-0.0346922192714733;-0.055452865064695;0.0220372184133203;0.0106382978723426;-0.0147625160462118;0.038961038961039
-0.000877064555679818;-0.0658622577757428;-0.0383794225294843;-0.0823389021479715;0.024;-0.0274584803202664;-0.0573012939001851;-0.0852105778648385;-0.0319148936170213;-0.0051347881899878;-0.025974025974038
-0.00942230702718871;0.058580965191975;0.0388877592517285;-0.0966587112171838;0.052;-0.0296484204685084;0.0166358595194084;0.180705190989226;-0.0212765957446819;0.0815147625160456;0.012987012987037
-0.0416160603728151;0.0226102659971441;0.0576453843025623;-0.0632458233890214;0.0659999999999999;-0.0432934321614016;-0.138632162661738;-0.00881488736532821;-0.0744680851063821;-0.0372272143774063;-0.0649350649350769
-0.00654384677554909;-0.0689504700699205;-0.0559678731191545;0.286396181384248;0.052;-0.0239010662333029;0.146025878003697;-0.0416258570029379;-0.0851063829787245;0.00577663671373554;-0.155844155844153
0.0107058409044379;0.00125381519851631;0.037972753151688;0.101431980906921;0.192666666666666;-0.0172717903999366;0.11645101663586;-0.0827619980411369;0.0319148936170212;0.0629011553273434;0.0519480519480371
0.00527831500162135;-0.0703782080674579;-0.00310085400569293;-0.181384248210024;0.078;-0.066609853739744;-0.133086876155268;-0.225759059745347;-0.148936170212767;0.202824133504492;-0.142857142857113
0.00583562070184551;-0.0769044924148207;-0.0451911346075652;0.0871121718377092;-0.122666666666666;-0.027151294145626;0.0110905730129392;-0.332027424094025;-0.138297872340425;0.0397946084724011;-0.246753246753271
0.00331285785435598;0.00810639362163457;0.00838755591703944;0.206443914081144;-0.110666666666666;0.00886876213880848;0.123844731977819;-0.0568070519098928;0;-0.101412066752247;0.0519480519480787
-0.00580208310397434;0.0441468834937808;0.0634912566083787;0.0202863961813855;0.022;0.0293610527567482;0.0646950092421443;0.310479921645445;0.106382978723403;-0.0564826700898581;0.20779220779219
-0.00665896701434965;-0.00514285789097618;0.0189101260675074;-0.0489260143198104;-0.0226666666666681;0.0197391890284989;-0.0646950092421443;0.0739471106758089;0.0212765957446819;0.0442875481386393;0.116883116883117
0.0248763538127126;-0.0213370141453506;0.00411752745018296;0.00238663484487001;-0.0873333333333319;0.0480795909469262;0.00184842883548963;0.0352595494613125;0.0851063829787246;-0.00256739409499496;0.116883116883114
0.0223550880843378;-0.0253019907060572;0.0214009760065062;0.0226730310262518;0.00333333333333197;0.0149034840857743;0.0129390018484291;0.0798237022526929;-0.0319148936170213;-0.073170731707317;-0.0779220779220751
0.0204048132984437;-0.00477789192475436;-0.00686254575030509;-0.0930787589498798;-0.00533333333333208;-0.00872012366720834;-0.0591497227356748;-0.028893241919687;0.0531914893617002;-0.0449293966623871;0.0519480519480371
0.00585961069015384;-0.0102757456851898;0.00818422122814216;-0.110978520286396;0.0486666666666661;0.0668476752943041;-0.0646950092421444;-0.0759059745347689;0.0106382978723425;0.0256739409499352;-0.0519480519480371
0.0105691026440444;0.0227461211539964;0.00289751931679544;0.0847255369928404;0.05;0.0178663442863372;0.0536044362292054;0.115083251714005;0.0425531914893606;-0.05198973042362;-0.0389610389610389
0.00769193898868425;-0.00284721793513659;-0.00726921512810147;0.0226730310262529;0.0593333333333339;0.0697213524119069;-0.00554528650646957;-0.0475024485798232;0.0425531914893608;-0.0243902439024378;0.168831168831154
0.00774291024597762;-0.0344450729745602;-0.00777755185034557;-0.0250596658711218;0.044666666666666;-0.00214039399104199;0.0166358595194086;-0.105778648383937;0;-0.0295250320924275;-0.0649350649350381
0.0117558218319451;-0.0646686659899767;-0.0329910532736881;0.0238663484486876;0.064666666666666;-0.00891830829600859;0.0240295748613676;-0.0543584720861898;0.0106382978723426;-0.0243902439024377;0.0389610389610361
0.00854182293548789;-0.0764986389810852;-0.0460044733631566;0.0238663484486875;0.092666666666668;0.00331959253240327;-0.00369685767097927;0.118021547502448;0.0212765957446788;-0.030808729139923;-0.246753246753268
0.0157682590245796;-0.00371874538316347;-0.0131150874339163;0.140811455847255;-0.045333333333334;0.032264457568671;0.121996303142329;0.122428991185112;0;-0.00706033376123305;0.27272727272727
0.0141688194068567;-0.0721293196073644;-0.0657787718584787;-0.0632458233890228;-0.0439999999999999;0.00978041143128933;-0.127541589648799;0.060724779627817;0.0106382978723426;-0.0269576379974326;0.025974025974038
0.0134066526811193;-0.0155453950086885;-0.0196217974786505;0.040572792362771;0.053333333333334;-0.00250703555432241;0.10720887245841;0.000979431929479802;0.0319148936170214;-0.00834403080872909;0.0129870129869982
0.00461877576243308;0.0144795010278777;0.015148434322895;-0.118138424821004;0.00866666666666605;-0.0166276903563359;-0.229205175600739;0.0225269343780617;-0.0319148936170214;0.0160462130937098;-0.0519480519480372
-0.0184061906149214;0.0116356064583275;0.0217059780398548;-0.127684964200478;0.0253333333333339;-0.0129513654920925;-0.044362292051756;0.009304603330068;-0.138297872340428;0.0442875481386393;-0.168831168831154
-0.012795014747339;-0.0228295074178043;-0.0235359902399362;-0.0286396181384249;-0.0233333333333339;-0.00810575131792773;-0.00924214417744923;0.00881488736532832;0.0425531914893639;0.00192554557124519;0.0909090909090761
-0.0147643196859527;-0.00450295895351349;0.0247559983733237;-0.0190930787589498;0.0459999999999998;-0.0254469063379444;-0.022181146025878;-0.0220372184133203;-0.0425531914893639;0.0154043645699615;0.012987012987001
-0.0302233825007779;0.0127832753741722;0.00127084180561154;0.0548926014319809;-0.0186666666666658;-0.0495263387371676;-0.022181146025878;-0.0377081292850152;-0.0425531914893608;0.02374839537869;-0.0779220779220779
0.000776619160172465;0.0057357261699843;-0.00366002440016261;0.0310262529832937;0.0459999999999999;-0.110705933647786;0.0573012939001848;-0.194906953966698;-0.138297872340425;0.267008985879333;-0.155844155844153
0.00946797537144028;-0.0157935396391409;-0.0360410736071571;0.113365155131265;-0.136666666666668;0.00832375440960795;0.11090573012939;-0.0852105778648384;0.0319148936170214;-0.12836970474968;-0.0129870129869982
0.0103289330310825;0.0275539233690316;0.0309068727124839;-0.270883054892602;-0.0660000000000001;0.0484660509730865;-0.304990757855823;0.157688540646425;0.0851063829787214;0.00641848523748534;0.20779220779219
-0.00940531345335738;0.0516704796412134;0.0495628304188697;-0.177804295942721;0.034;-0.00976059296840937;-0.21441774491682;-0.0328109696376098;0;0.00770218228498076;0
0.0110041077305105;0.0431936818187612;0.0927714518096802;0.175417661097852;0.0126666666666679;-0.0180744381465773;0.0628465804066541;-0.0617042115572966;-0.0212765957446788;-0.0513478818998723;0
0.0161984568857838;0.0177044748513372;0.0799105327368899;0.374701670644393;0.077333333333332;-0.0398351103888383;0.353049907578558;-0.0435847208619008;-0.0106382978723425;-0.0750962772785623;-0.0519480519480371
0.00829844495660692;-0.0810397662848175;-0.0546970313135475;0.189737470167065;0.048666666666668;-0.0488326925363668;0.253234750462107;-0.135651322233104;-0.117021276595743;0.186136071887035;-0.0779220779220779
0.0242379854113898;0.0139178522437713;0.0551037006913331;-0.0990453460620538;0.102;-0.0246541678227437;-0.114602587800369;-0.201273261508325;-0.0425531914893639;0.0275994865211804;-0.298701298701308
0.000572609321750517;0.037020278471851;0.0570862139081033;-0.0513126491646767;-0.024;-0.0127432716318522;-0.0683918669131243;-0.0626836434867781;-0.0212765957446787;0.021181001283697;0.168831168831193
-0.00689349536887285;0.036093764429576;0.0693879625864176;0.410501193317421;0.0219999999999999;-0.00123865393000119;0.513863216266174;0.0220372184133203;0.0106382978723393;0.0545571245186129;-0.0259740259740379
-0.0112221151299966;0.00763367004397614;0.0203334688897877;-0.465393794749404;-0.219333333333334;0.0285088588529074;-0.390018484288355;-0.0186092066601376;-0.0106382978723393;0.113607188703466;-0.0779220779220779
0.0070863338948649;-0.0375943143458705;-0.0433102887352586;-0.168257756563245;-0.0566666666666661;0.0711780094335883;-0.158964879852126;0.112144955925564;0.0425531914893606;-0.0872913992297811;0.155844155844156
-0.0147183336992965;0.017724616460953;0.0381760878405808;0.0107398568019093;-0.076666666666668;0.0579194577668556;0.0018484288354898;0.181684622918706;0.127659574468085;-0.108472400513478;0.155844155844153
-0.0127486484178823;0.0217227259694737;0.0561203741358277;0.133651551312651;-0.0113333333333319;0.054173768282532;0.0517560073937156;0.113614103819785;0.106382978723403;-0.155327342747112;0.142857142857152
0.0113538361780572;0.00369598536429977;0.0055917039446981;-0.00119331742243678;0.00533333333333197;0.0253775417178643;0.00554528650646946;0.0401567091087164;0.0638297872340425;0.00385109114249038;0.038961038961039
-0.000173406736007631;0.0112188765553969;0.0134709231394825;-0.0525059665871099;0.040666666666668;0.0174204288715367;-0.0351201478743072;0.00146914789422148;0.0319148936170213;-0.0231065468549422;0.116883116883117
-0.00533441940778567;0.0151565612350765;0.0199776331842214;0.266109785202863;0.0486666666666661;0.0119108961908915;0.171903881700555;-0.0523996082272288;0;-0.0577663671373556;-0.0129870129870397
0.00428305256557604;0.0593069695105377;0.102582350549009;-0.0930787589498808;-0.00866666666666605;-0.00630227119584614;-0.11645101663586;-0.122428991185112;-0.0212765957446788;0.0661103979460841;-0.0519480519480372
0.00610612487039319;0.0224881071348319;0.0507828385522574;-0.0990453460620537;-0.012;0.000673827737920629;-0.0166358595194084;-0.0783545543584716;-0.0319148936170212;0.00385109114249038;-0.0259740259740406
0.00476243117457076;0.071714201033205;0.106954046360304;-0.00238663484486634;-0.048666666666668;-0.00202148321376189;0.0351201478743072;-0.092066601371205;0.0106382978723392;-0.0102695763799737;-0.0649350649350382
-0.00137646350995535;-0.0488333325108832;-0.0619662464416381;-0.0715990453460623;-0.019333333333332;0.00517261881168501;-0.0277264325323475;-0.0166503428011749;-0.0425531914893606;0.0763799743260597;0.0649350649350382
-0.00112044904119057;-0.0709790322822689;-0.100294835298908;-0.0429594272076382;-0.013333333333334;0.0083039359467279;-0.022181146025878;-0.00636630754162687;0.0425531914893606;-0.014120667522466;0.0129870129870396
-0.0041132777187235;-0.067786587158332;-0.124339162261077;-0.0715990453460622;-0.0313333333333341;0.0157457687581751;-0.0369685767097969;0.0337904015670911;0.0319148936170214;0.0160462130937111;0.0259740259739992
-0.0102736537853827;-0.0471615789128627;-0.0925172834485619;-0.0453460620525061;-0.0733333333333319;0.0289349558048278;-0.022181146025878;0.0308521057786484;-0.0106382978723394;0.0468549422336322;-0.0389610389610389
0.0079802577509257;-0.0342105239306009;-0.0742171614477332;-0.0334128878281622;-0.0606666666666679;0.0392009195766777;-0.00554528650646952;-0.0171400587659147;-0.0106382978723425;0.0404364569961489;-0.0259740259739992
-0.0111524810494706;-0.0539996553770584;-0.0636945912972807;0;-0.000666666666666094;0.011474890007531;0.0129390018484288;0.0700293829578833;0.0212765957446819;0.0391527599486515;0.0259740259739992
-0.00160163886264475;-0.006646731172857;-0.00299918666124949;-0.00835322195704086;0.00466666666666599;-0.00136747393872139;-0.00554528650646946;0.0641527913809995;0.0106382978723394;-0.00834403080872848;-0.0389610389610362
-0.0226251030717188;-0.0355297993603629;-0.0860614070760426;-0.0202863961813841;-0.0786666666666661;-0.00198184628800191;-0.0258780036968577;0.0749265426052889;0.0638297872340427;-0.0699614890885745;0.181818181818191
-0.00971140362891065;-0.0166369695417582;-0.0452419682797893;0.258949880668258;-0.0106666666666659;0.00329977406952314;0.175600739371534;0.0954946131243877;-0.0319148936170214;-0.087291399229783;-0.0649350649350768
-0.0138585300812806;0.0100708048073611;0.0186051240341603;-0.00954653937947619;-0.042;-0.00228903246264212;-0.101663585951941;0.113614103819784;0.0425531914893639;0.00320924261874256;-0.0259740259739992
-0.00204166411901463;-0.0371511989343487;-0.0773688491256607;0.105011933174227;0.154666666666666;0.00370605255856349;0.22735674676525;0.0416258570029392;0.0531914893616999;0.0436456996148916;0.0779220779220751
-0.00753227487166086;-0.00829834316126493;-0.0418869459129734;-0.114558472553699;0.00533333333333397;-0.0164195964960958;-0.134935304990758;-0.0151811949069549;-0.0212765957446787;0.0154043645699615;-0.0389610389610361
-0.00242321891764563;0.0132733207361013;-0.0120475803172023;0.0119331742243425;0.0166666666666661;0.00590590193824575;-0.0129390018484292;0.0430950048971607;0.0425531914893607;-0.0513478818998723;0.0259740259739991
-0.0113086859991155;0.0441101250562328;0.0733529890199272;-0.0346062052505968;0.00933333333333386;0.000455824646240333;-0.0129390018484286;-0.0548481880509315;-0.0425531914893607;-0.0186136071887041;-0.0259740259739991
-0.00112313924181762;-0.021118477681032;-0.0573912159414395;-0.0692124105011933;-0.00666666666666782;0.00655991121328636;-0.070240295748614;-0.096963761018609;0.0319148936170213;-0.0802310654685482;0.0259740259739991
-0.010579164278315;0.0264157210097019;0.0258235054900364;-0.0178997613365156;-0.00533333333333208;-0.00492488802568469;-0.0480591497227354;-0.0288932419196858;0.0212765957446788;-0.0231065468549422;0
-0.0174314731961328;0.0340292494440654;0.0576453843025621;-0.0835322195704057;-0.024;-0.0222264061199413;-0.0702402957486137;-0.154750244857983;-0.0531914893617;0.0301668806161733;-0.0389610389610389
0.00612486991389372;-0.0110476728736709;0.00503253355022387;-0.0942720763723154;-0.04;-0.00792738515200775;-0.0369685767097969;-0.200293829578844;-0.0106382978723426;0.0359435173299108;0.0129870129870397
0.0011503506093401;-0.0158514467667842;-0.0307543716958106;-0.0286396181384249;0.00400000000000011;-0.0151115779460144;0.00184842883549019;-0.0533790401567086;-0.0425531914893607;0.0243902439024397;-0.038961038961039
-0.00117810557718623;-0.0301117063740047;-0.0266876779178529;0.0692124105011936;0.028666666666666;0.00716437433112688;0.0462107208872456;0.110675808031341;0.106382978723403;-0.0448632862644416;-0.025974025974038
-0.00709208340016221;-0.0188626174041826;0.00218584790565224;0.0572792362768497;-0.00866666666666605;-0.0273692972373062;0.0314232902033272;0.0426052889324192;0.021276595744682;-0.00755391527599489;-0.0259740259740406
-0.0130946444190944;-0.0326797615998813;-0.0667954453029689;-0.0632458233890217;0.0373333333333321;-0.0388739149391574;-0.0369685767097967;0.100391772771792;-0.0319148936170214;0.0147836970474955;-0.0129870129869982
-0.014969203188944;-0.0188122633801447;-0.0581537210248067;-0.0131264916467782;0.052666666666668;-0.0357525070355543;0.0240295748613678;0.106758080313419;-0.0531914893617033;0.0945070603337619;-0.05194805194804
-0.00365327943807392;0.0112390181650127;0.0172834485563232;0.0357995226730311;-0.0820000000000001;-0.0362578778389949;0.0258780036968577;-0.289911851126346;-0.0319148936170212;-0.00297240051347947;-0.0909090909091148
0.00184400417145059;0.0498806962108496;0.0824522163481101;0.0966587112171839;-0.0519999999999999;0.013526100915613;0.0609981515711645;-0.101371204701273;0;-0.075858215661104;0.0649350649350768
-0.00206289765725831;0.0122360278409413;0.000508336722244151;-0.0620525059665871;-0.013333333333334;0.0243271631852233;-0.033271719038817;0.0445641527913804;0.0957446808510639;-0.00920468549422337;0.0909090909090761
-0.00786705933752452;-0.0251870828232061;-0.0583570557137055;-0.0656324582338902;-0.00333333333333402;0.0134170993697729;-0.0147874306839187;0.101860920666013;0.0106382978723425;0.0594550064184859;0.0389610389610389
