# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP261";"HSFR";"HSWST";"HSBR";"HSSOU"
0.0191347259106583;0.103741496598639;0.117130307467056;0.0791788856304984;0.0642640034737294
0.0233560585041024;0.0273998488284239;-0.0161054172767196;0.0404692082111436;0.0408163265306118
0.00258630940584252;0.00547996976568038;0.0871156661786221;-0.000195503421307919;0.0225792444637437
0.0107812438067303;0.000188964474682418;-0.000732064421668344;-0.00156402737048089;-0.0134607034303091
0.00785802053192761;0.0370370370370352;-0.0161054172767195;0.055131964809384;0.0421189752496751
0.00554916960640528;0.0347694633408901;0.0695461200585635;0.0158357771260997;0.0742509769865393
0.0162412303301756;0.0544217687074829;-0.0607613469985342;0.0285434995112433;-0.014329135909683
-0.0050239803400848;-0.0755857898715023;0.132503660322107;-0.0535679374389031;-0.0851063829787241
-0.00376550794720364;-0.0759637188208616;-0.046852122986822;-0.0508308895405688;-0.0373425966131125
-0.0335229299615522;-0.0559334845049149;0.00146412884333663;-0.0578690127077242;-0.0382110290924889
0.000842284672400814;-0.0430839002267574;-0.1303074670571;-0.0488758553274662;-0.0395136778115497
-0.0283701296127472;0.0434618291761167;0.0219619326500731;0.109872922776146;0.0725141120277902
0.0211661183558604;0.0965608465608447;0.125183016105417;0.0527859237536656;0.100303951367781
0.0441158983709223;0.126606198034773;0.0856515373352854;0.134701857282504;0.132001736864958
0.0247037139799437;0.0678382464096713;0.185212298682283;0.0306940371456481;0.0451584889274863
0.0491795156367672;0.109977324263039;0.0717423133235731;0.12316715542522;0.108119843682154
0.0264378294819454;0.0417611489040079;0.00439238653001461;0.0877810361681346;0.0338688666956143
0.0218201276309009;0.0610355253212416;0.0270863836017562;0.0330400782013665;0.0729483282674772
0.0390027349478775;0.115835222978078;0.209370424597366;0.0535679374389092;0.130699088145896
0.0122279915969717;-0.0933484504913096;-0.258418740849195;-0.0240469208211144;-0.0303951367781109
0.00148638471600132;0.0738851095993992;0.0680819912152268;0.0903225806451612;0.0521059487624834
0.0227813230805819;0.0296674225245634;0.0322108345534413;0.0304985337243401;0.0746851932262224
0.0221669507313013;-0.0258881330309921;-0.173499267935578;-0.087585532746827;-0.043855840208428
-0.0346922192714733;-0.135676492819348;0.0563689604685196;-0.130791788856305;-0.247069040382106
-0.0274584803202664;-0.0697278911564626;-0.117130307467056;-0.109090909090909;-0.0112896222318719
-0.0296484204685084;-0.211829176114892;-0.162518301610541;-0.240664711632451;-0.201910551454624
-0.0432934321614016;-0.0319349962207087;-0.0710102489019025;0.00586510263929618;-0.0603560573165432
-0.0239010662333029;-0.040060468631899;0.0109809663250366;-0.127663734115349;-0.05601389491967
-0.0172717903999366;-0.177248677248674;-0.130307467057102;-0.140566959921796;-0.217108119843682
-0.066609853739744;-0.101473922902494;-0.0827232796486075;-0.0553274682306943;-0.117238384715588
-0.027151294145626;-0.026832955404386;-0.0585651537335292;-0.0609970674486802;-0.0104211897524967
0.00886876213880848;0.0536659108087681;0.171303074670571;0.109872922776149;0.0403821102909249
0.0293610527567482;0.101473922902494;0.0497803806735;0.068817204301075;0.082935301780287
0.0197391890284989;0.051965230536661;0.0666178623718878;0.0428152492668621;0.0664350846721666
0.0480795909469262;0.056878306878305;0.0241581259150805;0.0492668621700879;0.0455927051671733
0.0149034840857743;0.00434618291761335;0.0746705710102489;-0.00684261974584743;-0.0334346504559275
-0.00872012366720834;0.0608465608465589;0.070278184480234;0.101857282502446;0.0712114633087281
0.0668476752943041;0.0761526832955386;0.202781844802342;0.0844574780058649;0.0247503256621798
0.0178663442863372;0.0867346938775511;0.163250366032212;0.0428152492668621;0.135909683022145
0.0697213524119069;0.0421390778533672;-0.172035139092241;0.0770283479960878;0.0508033000434216
-0.00214039399104199;0.0512093726379422;0.112005856515373;0.0119257086999061;0.0898827616152844
-0.00891830829600859;0.0376039304610714;0.0358711566617875;0.027761485826;0.0347372991749895
0.00331959253240327;-0.139455782312925;-0.0702781844802342;-0.00156402737048089;-0.114198871037777
0.032264457568671;0.161375661375663;0.0505124450951683;0.0825024437927682;0.154580981328702
0.00978041143128933;-0.0536659108087698;-0.00878477306002923;-0.0916911045943284;-0.0673035171515418
-0.00250703555432241;0.0115268329554081;0.0358711566617855;0.032453567937437;-0.00998697351280975
-0.0166276903563359;-0.212018140589569;-0.243777452415812;-0.140957966764416;-0.106817194963092
-0.0129513654920925;0.102040816326531;0.136896046852122;0.0484848484848446;0.0382110290924889
-0.00810575131792773;-0.0315570672713549;-0.0622254758418733;-0.030889540566956;0.0117238384715588
-0.0254469063379444;-0.126039304610731;-0.176427525622254;-0.147018572825026;-0.0998697351280941
-0.0495263387371676;-0.182350718065006;-0.197657393850659;-0.106353861192569;-0.11854103343465
-0.110705933647786;-0.106575963718821;-0.165446559297219;-0.132942326490715;-0.0890143291359093
0.00832375440960795;0.189342403628118;0.215226939970717;0.258651026392961;0.192357794181502
0.0484660509730865;0.0640589569160998;0.0102489019033682;-0.0218963831867038;0.108119843682154
-0.00976059296840937;-0.0786092214663662;-0.142752562225476;-0.0772238514174016;-0.0607902735562302
-0.0180744381465773;-0.10468631897203;-0.00805270863836099;-0.0516129032258064;-0.137646547980895
-0.0398351103888383;-0.123393801965232;-0.132503660322107;-0.130596285434995;-0.170646982197134
-0.0488326925363668;-0.051398337112623;-0.0556368960468513;-0.0774193548387095;-0.0503690838037347
-0.0246541678227437;0.00377928949357538;-0.0475841874084926;0.0426197458455524;0.100303951367781
-0.0127432716318522;0.0385487528344671;0.0322108345534414;0.0510263929618767;-0.0169344333478073
-0.00123865393000119;0.0967498110355272;0.0556368960468513;0.0504398826979471;0.166304819800261
0.0285088588529074;0.0929705215419501;0.134699853587115;0.140175953079179;0.10551454624403
0.0711780094335883;0.197089947089943;0.128111273792095;0.125708699902246;0.221884498480243
0.0579194577668556;0.0170068027210883;0.117862371888725;0.123558162267841;0.02648719062093
0.054173768282532;0.0801209372637981;0.0790629575402635;0.0173998044965806;0.0990013026487191
0.0253775417178643;-0.0410052910052946;-0.0417276720351392;-0.0160312805474134;-0.0199739470256196
0.0174204288715367;0.119425547996978;0.211566617862373;0.101075268817208;0.0104211897524967
0.0119108961908915;-0.0665154950869218;-0.0944363103953146;-0.0385141739980468;-0.0703430308293529
-0.00630227119584614;-0.0854119425548016;-0.0680819912152268;-0.131573802541542;-0.127225358228397
0.000673827737920629;-0.0236205593348469;-0.0534407027818464;0.0197458455522933;-0.0733825445071653
-0.00202148321376189;0.0476190476190476;0.173499267935578;0.056695992179865;0.028224055579679
0.00517261881168501;0.00642479213908154;-0.0373352855051243;0.00782013685239302;-0.0321320017368654
0.0083039359467279;-0.01398337112623;0.051244509516839;0.0649071358748796;-0.0138949196699948
0.0157457687581751;0.0701058201058219;-0.0300146412884343;-0.0375366568914955;0.0981328701693439
0.0289349558048278;0.0419501133786848;0.0300146412884343;0.032258064516129;-0.0273556231003039
0.0392009195766777;-0.011715797430085;0.0724743777452412;0.00997067448680344;-0.0429874077290491
0.011474890007531;-0.0676492819349943;-0.135431918008785;-0.0494623655913958;-0.0911854103343465
-0.00136747393872139;-0.0262660619803514;0.0805270863836025;0.00586510263929618;-0.0911854103343465
-0.00198184628800191;0.0277777777777778;-0.0380673499267951;-0.0271749755620762;-0.00434216239687324
0.00329977406952314;-0.0846560846560829;-0.131039531478768;-0.0899315738025395;-0.00217108119843717
-0.00228903246264212;0.00736961451247165;0.020497803806734;-0.0160312805474077;0.0351715154146764
0.00370605255856349;-0.0574452003023413;-0.0959004392386537;-0.0570869990224865;-0.0633955709943556
-0.0164195964960958;-0.055744520030238;0.00512445095168534;-0.00821114369501469;-0.100303951367781
0.00590590193824575;0.0370370370370408;0.00439238653001461;0.0295210166177946;0.0655666521927928
0.000455824646240333;-0.00377928949357709;0.0556368960468512;-0.00449657869012898;-0.00651324359531047
0.00655991121328636;0.0381708238851078;0.0900439238653;0.0371456500488738;0.0316977854971772
-0.00492488802568469;-0.0351473922902494;-0.0966325036603219;-0.0903225806451611;-0.0221450282240556
-0.0222264061199413;-0.0757747543461793;-0.0241581259150804;0.00312805474096178;-0.0720798957881021
-0.00792738515200775;-0.00547996976568588;-0.00292825768667571;-0.028934506353865;-0.00130264871906208
-0.0151115779460144;-0.00491307634164961;0.0124450951683732;0.0391006842619764;-0.0382110290924889
0.00716437433112688;0.0500755857898752;0.0424597364568098;0.0375366568914955;0.0633955709943556
-0.0273692972373062;-0.12093726379441;-0.191800878477307;-0.197849462365589;-0.0616587060356052
-0.0388739149391574;-0.0455404383975794;-0.0102489019033659;-0.0367546432062579;-0.0646982197134177
-0.0357525070355543;-0.0506424792139059;-0.164714494875549;-0.0774193548387095;-0.0369083803734255
-0.0362578778389949;-0.0839002267573713;-0.0673499267935585;-0.0346041055718475;-0.0607902735562314
0.013526100915613;0.0659486016628872;0.104685212298683;0.0627565982404691;0.0212765957446804
0.0243271631852233;0.0177626606198016;-0.0124450951683756;0.00391006842619765;0.0503690838037347
0.0134170993697729;0.0253212396069557;0.00512445095168296;0.0283479960899313;0.0382110290924876
0.0318581790796306;0.0873015873015873;0.0658857979502195;0.0525904203323576;0.0425531914893622
0.0251199017004241;-0.0500755857898696;-0.0256222547584171;-0.0269794721407624;-0.0173686495874941
0.00157556779896162;0.0175736961451247;0.0109809663250366;0.0217008797653959;0.014329135909683
0.0232074200325023;0.0253212396069502;0.00585651537335125;0.0289345063538592;0.0421189752496738
0.00322050021800313;-0.0343915343915307;-0.076866764275256;-0.00879765395894427;-0.00911854103343465
0.00834357287248799;0.0557445200302324;0.116398243045388;-0.00684261974584743;0.0512375162831086
0.0247928970629037;0.0187074829931973;-0.00512445095168296;0.0604105571847506;0.00998697351280975
0.037407348686036;0.076341647770221;0.0688140556368952;0.0879765395894426;0.0890143291359092
0.0154088548892147;-0.0241874527588832;0.0571010248901903;-0.0203323558162229;-0.0230134607034295
0.0267648341194658;0.0428949357520805;-0.0527086383601756;0.0281524926686216;0.0425531914893609
-0.00865075904712836;-0.00699168556311786;0.0358711566617878;-0.00410557184750732;-0.00868432479374648
-0.01041460224345;0.0100151171579761;-0.0183016105417292;0.00175953079178887;0.00521059487624836
-0.0179158904435371;-0.0839002267573696;-0.0658857979502195;-0.0725317693059647;-0.0607902735562314
-0.0251199017004242;-0.0207860922146655;0.0131771595900439;0.0142717497556188;-0.0369083803734255
0.0236335169844227;0.072562358276644;0.0541727672035146;0.0637341153470204;0.108554059921841
0.0178762535177772;0.00113378684807258;-0.00146412884333896;0.0217008797653959;0.00738167607468559
0.0209877521899401;0.0245653817082425;0.0702781844802341;-0.00547409579667452;-0.0182370820668693
0.0348012208173135;0.0198412698412698;-0.0109809663250365;0.0205278592375366;0.0360399478940504
-0.00230885092552224;0.00321239606953527;-0.0351390922401171;-0.0183773216031318;0.00347372991749934
-0.00879939751872838;-0.0478080120937245;-0.0578330893118586;-0.0144672531769268;-0.0386452453321758
0.0028934955804828;0.00888133030990357;0.0622254758418732;0.0160312805474077;-0.0221450282240556
0.0107019699552102;0.024565381708237;0.00439238653001461;-0.00508308895405862;0.0768562744246635
0.00390423718736366;-0.01039304610733;-0.0292825768667634;0.0285434995112433;-0.0212765957446804
0.00880930675016856;0.0421390778533617;0.0929721815519757;0.00801564027370671;0.0273556231003039
0.0180447104522573;0.0151171579743026;-0.0424597364568074;0.0748778103616773;-0.0117238384715588
0.0246640770541837;0.00774754346182549;0.0475841874084926;-0.0303030303030264;0.0534085974815458
0.0249316263030639;0.0334467120181406;0.0366032210834538;0.0369501466275659;0.0547112462006079
0.0225831384517817;0.0515873015873015;-0.0190336749633951;0.0570869990224808;0.0399478940512379
0.00830393594672807;-0.00736961451247165;-0.013177159590044;-0.00312805474095601;0.0516717325227956
0.00837330056680796;-0.0765306122448979;-0.0168374816983903;-0.0342130987292315;-0.194094659140252
0.00577708192952553;0.0432728647014398;0.035139092240117;-0.0074291300097713;0.0720798957881033
0.0120892623568116;0.00226757369614516;-0.0358711566617853;0.0195503421309853;0.00303951367781108
0.0100776883744896;0.00245653817082203;0.000732064421668288;0.0129032258064516;0.0382110290924877
-0.00894803599032856;-0.0410052910052892;-0.00951683748169763;-0.0699902248289325;-0.0651324359531046
-0.0204922906179398;-0.0470521541950114;-0.00292825768667793;-0.00938416422287391;-0.0729483282674772
0.000881921598160806;0.0228647014361281;0.0278184480234268;0.0136852394916892;0.0360399478940516
0.00530143882040512;0.0345804988662132;0.0051244509516829;0.0547409579667624;0.0568823273990451
0.0135954655356931;0.014172335600907;0.0285505124450952;-0.0111436950146627;0.00477637863656022
0.00447897261088437;-0.0171957671957653;-0.0351390922401171;-0.0349951124144634;-0.0108554059921837
-0.00951286218240921;-0.0168178382464115;-0.0622254758418732;0.023264907135871;-0.0295267042987412
0.0247829878314638;0.086734693877551;0.0937042459736463;0.0480938416422286;0.11202778983934
0.0233758769669825;-0.018140589569161;-0.0102489019033684;0;0.0030395136778123
0.0051131634230448;0.00359032501889456;-0.0124450951683756;0.0181818181818182;-0.0338688666956144
0.0164493241904158;0.0183295540438435;0.130307467057102;0.0449657869012726;-0.012158054711247
0.0107713345752902;0.00359032501889456;0.00732064421669021;-0.009188660801566;0.0369083803734268
0.0270621110626662;0.0100151171579762;0.0241581259150805;0.0183773216031319;-0.0147633521493712
0.0565420745966941;0.0770975056689343;-0.0585651537335292;0.058455522971648;0.10725141120278
0.0295988743113084;0.082766439909297;0.1896046852123;0.0205278592375366;0.0868432479374721
0.0117226207935315;-0.0665154950869273;-0.053440702781846;0.0130987292277653;-0.042553191489361
0.0471679416544453;0.0107709750566893;-0.0124450951683732;0.0500488758553255;0.0112896222318707
0.0128621824091323;0.0224867724867743;0.0702781844802338;-0.00606060606060399;0.00390794615718626
0.00746165127432707;-0.0066137566137584;-0.0446559297218168;0.00957966764418161;0.00521059487624842
0.0248919893773039;0.0602796674225283;0.0534407027818461;0.0111436950146628;0.0872774641771602
0.0302429743549093;-0.0115268329554084;-0.0585651537335291;0.0191593352883696;0.0264871906209342
0.0131099131951323;0.027588813303101;0.0973645680819903;0.0531769305962813;-0.0351715154146807
0.000654009275040668;-0.0177626606198015;-0.114934114202049;-0.0346041055718475;0.0963960052105987
-0.0121189900511315;0.0292894935752038;0.060029282576866;-0.00723362658846327;0.0230134607034218
-0.0585140116532562;-0.150415721844291;-0.152269399707173;-0.137047898338223;-0.202778983933994
-0.074021958856871;-0.0865457294028741;-0.132503660322107;-0.12316715542522;-0.0347372991749895
-0.0628146180982203;-0.075018896447466;-0.0146412884333829;-0.0776148582600175;-0.121146330872775
-0.0488723294621271;-0.066137566137568;-0.0673499267935586;0;-0.0542770299609209
-0.0324923698917912;0.00396825396825395;-0.0190336749633952;-0.0584555229716538;-0.0412505427702988
-0.0585437393475761;-0.0922146636432313;-0.109077598828698;-0.0856304985337242;-0.0924880590534086
-0.0746561496690319;-0.0829554043839795;-0.119326500732064;-0.102834799608991;-0.0746851932262274
-0.063537991993341;-0.0557445200302325;-0.0285505124450951;-0.100684261974585;-0.0616587060356053
-0.0297871497086686;-0.0158730158730159;-0.0278184480234268;0.0260019550342152;-0.05601389491967
-0.0350588608347536;-0.0846560846560845;-0.096632503660322;-0.0975562072336285;-0.105080330004343
-0.0490804233223671;-0.122260015117158;-0.0783308931185951;-0.13822091886608;-0.0885801128962223
