# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
IPS34;GDP285A;GDP284A;PW561R;CPIAUCSL;CPILFESL
0.0167554096041108;0.0148729339628219;0.0111828796171738;0.0335878277442597;0.010722804945145;0.00642045414012282
0.0143461607536786;0.0051434507571598296;0.0122713876423534;0.0144968681846954;0.0054492943163843;0.00659880008845781
0.00365612220267431;0.0212325701206896;0.009570655466672129;0.0344442351360174;0.0063282127545129;0.00517203250176745
0.0138358421725457;0.0231750884690421;0.00698288167096239;0.0956517502696789;0.0149416134481587;0.00338857301839635
0.0285433145388765;0.0106247307922941;0.008964787792279941;-0.0243533370244611;0.0114259396956446;0.00731218388180843
0.0103393270275864;-0.0025506110487064602;0.00813300335794453;0.0114128748364425;0.0049219432535134704;0.0065988000884577
0.00430817911970505;0.0238423012930414;0.0162660067158892;0.0713208377443512;0.0087891843812643;0.009273989313508979
0.00217786404567855;0.0121280710792802;0.0133907024984339;0.00393483368298042;0.00949231913176918;0.0071338379334734405
-0.0120744102034611;-0.0236227122623582;-0.0022899744303304104;-0.114686740908448;-0.00281253900200396;0.00570707034677231
0.008517625979782891;0.00216210737903599;0.0104845914500776;-0.0169725938504984;0.0101585393078676;0.0062064390021187
0.0214660892545684;0.0298641081729348;0.0153109949579486;0.0582007762315054;0.0111552328167086;0.005903250889949921
0.0115804460457003;0.0181583236911227;0.0103408262392048;0.10457518560340598;0.00635458030765668;0.00592465240374496
0.008812308460173559;0.0313083283362752;0.0182376438935726;0.11605118440214801;0.0154619331635263;0.00761180507501402
-0.00328996483496125;0.0322204673868062;0.0267300602786992;0.0885821867176254;0.0122802484175039;0.00703574766188464
-0.0131474420924667;0.0710623886219098;0.0324806687136094;0.23678202027941603;0.0123980234882164;0.0056999365088406
-0.0165824767199325;0.0257848196413942;0.0208664934638173;-0.0429237181091265;0.0172021916710173;0.0079524458363337
-0.101276886747744;-0.13041899276200802;-0.0820591285774432;-0.568194557207525;-0.0248417507352119;0.00183339634890356
