# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP265";"GDP256";"GDP257";"GDP258"
0.00436141690450598;0.0180865723665545;0.00553505535055351;0.00355229718367078
-0.0147027935307708;0.00437725448871232;0.00343378433784339;0.0033066596124595
0.0043737721931873;0.00154014509788028;0.0148011480114801;0.0113087758746114
0.00685718521813261;0.0203359948121429;0.0142168921689217;0.0107891579355107
-0.0041637322856049;0.0157662221861954;0.00299302993029932;0.00974992205730915
-0.00903171602604488;-0.0138714384144611;-0.00103526035260354;0.00417583871059171
0.0050533130706599;0.0132026912009078;-0.00352603526035261;0.00200289096526113
0.0147398593968148;-0.0229299233980464;-0.00817958179581796;-0.000273980367889448
0.00475678614230818;-0.0013172293600292;-0.0048687986879869;-0.0005574083346718
0.00107491011527489;-0.0184716086410246;-0.00587330873308733;-0.00295709845342801
0.00255754475703326;0.00282697685729341;-0.0185731857318573;-0.00699122318062867
0.00879696554109982;-0.0549487293802942;-0.0189934399343994;-0.0150689202339226
-0.00560930106131929;-0.00938272605682326;-0.00405904059040593;-0.00598033009910529
0.0128742108059355;0.0211263324281604;0.00718532185321855;0.00208791935529584
0.00627648665011063;0.00779191829124953;0.00546330463304634;0.00207847175640311
0.00177916157011004;0.0287257325821748;0.0124538745387454;0.00419473390837719
-0.00820391168439652;0.0133344141369108;0.00528905289052889;0.00277759407446598
-0.00389191593461577;0.000445831475702152;0.00329028290282904;0.00511115100097309
-0.000555987990659423;0.00179345843634743;0.0164514145141451;0.00475214224304893
0.00668421117659418;0.0162424512625137;0.0121771217712177;0.00951373208499062
0.00769734484846235;0.0260000810602684;0.0194546945469455;0.00734078433966004
0.00137143704362649;0.0200522838730596;0.00482779827798274;0.00555518814893194
-0.00240928129285742;-0.0104466420783853;0.00685731857318578;0.00907914253592457
0.00122317357945073;0.00708264094354152;0.00309553095530954;0.00264532768996753
0.0202626734373648;0.0264053824018158;0.0278495284952849;0.0235812068362826
0.00612822318593481;0.0124731487861225;0.0117466174661747;0.0107230247432615
0.00704251454835242;0.00930166578851377;0.00892783927839275;0.010193959205268
-0.00700544868230846;0.000324241073237919;0.00340303403034031;0.00718962275737622
0.00821626697307781;-0.00119563895756492;-0.00343378433784342;-0.00103923587820154
0.00111197598131874;-0.00846066550480284;0.00781057810578106;0.0102506447986244
0.00513980009142917;-0.00779191829124948;-0.00408979089790895;0.000888074295917723
0.0127506579191223;-0.00326267579945694;-0.00616031160311603;0.00368456356816915
0.00250812360230795;-0.0367810967454303;-0.0373411234112341;-0.0174780579515716
-0.0111444703905507;-0.0282596360393952;0.00383353833538339;0.00243748051432729
-0.000778383186923193;0.0352206865804726;0.0157031570315704;0.00690619479059398
0.0105884823998912;0.0382199165079236;0.00299302993029926;0.00541347416554083
0.00174209570406619;-0.0197280427998217;0.00273677736777367;0.00686840439502295
-0.00182858272483549;0.0247943095691647;4.10004100040995e-05;0.00847449620678903
0.00743788378615473;-0.0165058971345195;-0.00149651496514969;0.00861621019018027
-0.000852514919011116;-0.0424958456612492;-0.012740877408774;-0.00880516216803506
0.00478149671967087;-0.00041543387508608;-0.0140118901189012;-0.0126881253129517
0.00559694577263803;-0.00416447128439998;-0.0108343583435834;-0.0116016514402864
0.0142209372721993;-0.0316844323754712;-0.000645756457564622;-0.00671724281273919
0.00632590780483583;0.0115510882341021;0.00832308323083231;-0.006027568093569
0.00716606743516579;0.0329206014671909;0.0148523985239853;0.00386406794713123
0.0147645699741774;0.0247740445020873;0.0239134891348913;0.0145870926903928
-0.0146533723760456;0.0411684837676812;0.0248257482574826;0.0218617438378036
0.00850043861274818;0.0463867385401046;0.0140836408364084;0.0117528130225703
0.0184835118672549;0.016262716329591;0.0191061910619106;0.0185456366264514
0.00647417126901167;0.0118550642402627;0.0103628536285363;0.0129432104830557
0.0190024339918702;-0.00812629189802622;0.00891758917589175;0.00980660765066554
0.0102796001828582;-0.0170429214120699;0.00378228782287821;0.00470490424858527
0.0205715556543979;0.00854172577311235;0.00637556375563758;0.00597088250021255
0.02424107639275;-0.00542090544319707;-0.00413079130791305;-0.00649050043931332
0.00569578808208854;0.0192619462570421;0.0096145961459615;0.00718017515848346
0.010427863647034;-0.00112471122279417;0.000758507585075785;-0.00580082572014318
0.0206703979638485;-0.0113180399627122;-0.00125051250512503;-0.0105151775676212
0.022659599441541;-0.0156243667166538;-0.00293152931529317;-0.00598977769799802
-0.00564636692736342;0.000699144814169328;0.00337228372283727;0.00409081032055703
0.00261932120043995;0.014844161634175;-0.0101783517835179;-0.0111009286989712
0.00705486983703374;0.000689012280630674;0.00907134071340721;0.00946649409052691
0.00179151685879153;0.000486361609856933;0.0109881098810988;0.0130376864719831
0.0139985420759355;0.0388785311879382;-2.05002050019942e-05;-0.000935312290381352
-0.00604173616516557;-0.0302962752806712;-0.000748257482574843;0.00316494562906838
0.00233514956076952;0.0123414258501196;0.0103321033210332;0.0103545683864446
-0.00137143704362652;0.00334373606776633;0.00206027060270603;0.00223908093757974
0.0200155676637385;0.00695091800753861;0.00537105371053709;0.00452539986962308
-0.00659772415582494;0.0202853321444494;0.00543255432554329;0.00740691753190925
0.0161730728838479;-0.00639362866291088;0.000758507585075785;0.00632989125813677
0.00988423094505597;-0.00638349612937222;0.0096043460434605;0.0129526580819485
0.00570814337076986;-0.00557289344627726;-0.0092045920459205;-0.0068211664005593
0.0166796397197821;0.00531958010781014;0.00683681836818373;0.00605591089024721
0.00185329330219797;6.07952012320889e-05;-0.0128946289462895;-0.00800211626215197
-4.94211547251711e-05;-0.0126555343898188;-0.00589380893808933;0.00289096526117888
0.0110950492358253;-0.0330421918696551;-0.0153444034440344;-0.00874847657467853
0.0044355486365939;-0.0201536092084465;-0.0179171791717918;-0.011582756242501
0.00383013949120925;-0.00220889231143351;-0.00075850758507584;-0.00419473390837716
-0.00512744480274796;0.0116726786365663;0.00167076670766703;-0.0041097055183425
-0.00444790392527517;0.0182182953025574;0.000932759327593291;-0.00227687133315069
0.00859928092219886;-0.0110140639565516;0.00528905289052894;-0.00188951977854829
-0.00116139713604413;0.0320492035828638;0.0201722017220172;0.0168828592213289
0.00591818327835225;0.00552223077858388;0.00815908159081591;0.0089941141458898
0.000259461062307675;0.0169111984760669;0.0169024190241903;0.0136045424055477
-0.0117128136698913;0.0123819559842743;0.00310578105781056;0.00281538447003687
-0.00112433127000022;0.00434685688809627;0.0125666256662567;0.0124424877417404
-0.00315059861373657;1.01325335387092e-05;0.0101476014760147;0.00531899817661341
0.00407724526483566;0.0288979856523325;0.0258815088150881;0.0203312328171795
-0.0112433127000012;0.0252908037125602;0.00788232882328832;0.00505446540761662
0.00474443085362686;0.0358286385927938;0.0148831488314883;0.0102506447986245
0.018026366186046;-0.0114294978316378;0.00635506355063548;0.00975936965620189
-0.00951357228461658;0.0296579256677341;0.0175481754817549;0.0234867308473551
0.00455910152340711;0.00663680946783929;0.0149343993439933;0.0226175517492229
0.00454674623472595;-0.0179953795647064;-0.00250102501025007;0.00401522952941508
-0.00363245487230823;-0.00623150812629192;0.00889708897088981;0.00394909633716595
-0.0126518156096718;0.0183094881044057;0.0141656416564164;0.0117906034181413
0.00670892175395688;0.00923073805374297;0.0174251742517426;0.0147477018715693
0.0182487613823097;0.0348863129736959;0.0230934809348093;0.0175819815393918
-0.00375600775912133;0.0355246625866331;0.0169331693316933;0.0208980887507438
0.0101436920073638;-0.00274591658898393;0.0124333743337433;0.0174591627537861
0.00169267454934086;0.0156446317837312;0.0148216482164824;0.0169584400124708
0.0118981430001112;0.0506221375592752;0.0167281672816727;0.0169867828091491
0.000222395196263769;0.0162728488631299;0.0306273062730626;0.0358441901990609
-0.000432435103846163;0.0135573298747618;0.00720582205822062;0.00609370128581832
-0.00626413136142923;0.0438536051554331;0.0250512505125052;0.024988899071301
0.0231291004114311;-0.0140842216187735;0.0256765067650676;0.0237040256218882
0.0105267059564845;0.0199002958699793;0.0125768757687578;0.00756752671308591
0.0108355881735178;0.0217444169740202;0.0260147601476013;0.0247432615000898
0.00795680591076997;0.0254529242491792;0.0142373923739239;0.0148138350638185
0.0072401991672536;0.000699144814169439;0.0229294792947929;0.0255746502026509
0.0149128334383534;0.023071778867588;0.0183066830668306;0.0207658223662457
0.0194842902504416;0.0356563855226359;0.00507380073800745;0.00221073814090145
-0.00927882179967143;-0.0177420662262391;0.0269782697826979;0.0301850784623088
0.0166549291424194;0.0645341061078912;0.0231754817548175;0.0321218362353207
-0.00644946069164887;-0.0268410813439793;-0.0016092660926611;0.00510170340208049
0.00399075824406625;-0.00580594171766713;0.0018040180401806;0.00204068136083202
0.0161854281725293;-0.0364061930044988;-0.00682656826568262;-0.0102978827930882
0.0239569047530794;-0.0192011510558101;-0.0230012300123001;-0.0339357752227271
-0.00497918133857189;-0.0261622015968872;-0.0113366133661339;-0.0159853373265184
0.026254988447805;-0.0579276942406679;-0.0274600246002458;-0.0315455327028635
0.0138626339004412;0.0282089733717018;-0.015569905699057;-0.0290986045896435
0.015407044985606;0.00425566408624811;-0.00337228372283727;-0.012971553279734
0.00751201551824265;0.0127872573258218;-0.00166051660516608;-0.00405301992498608
0.0157282824913203;-0.00230008511328161;-0.00329028290282907;-0.0104207015786938
-0.0046826544102202;-0.00300936246098982;-0.000932759327593402;-0.00530010297882799
0.0202503181486837;0.00734608681554738;0.0239852398523986;0.02064300358064
0.00502860249329706;0.0381489887731529;0.0312320623206231;0.0186212174175934
0.00252047889098939;0.021491103635553;0.0134993849938501;0.00592364450574889
0.00530041884428623;0.00511692943703645;-0.000594505945059387;-0.00563076894007397
0.00460852267813228;0.0472885340250476;0.0310270602706025;0.0217483726510908
0.00539926115373701;0.0199813561382889;0.0232062320623208;0.0254990694115091
-0.00631355251615451;0.0165058971345194;0.0189421894218943;0.0221735146012642
-0.000728962032198188;0.023558140477445;0.0138991389913898;0.00822885863557765
0.00318766447978069;-0.0142260770883151;0.0201414514145142;0.0142280839324685
0.0117869454019794;0.0105277023466948;0.0144936449364493;0.0139068655701153
-0.00610351260857211;0.0318161553114741;0.00654981549815503;0.00854062939903832
0.0133437117758255;0.0169517286102218;0.0227449774497744;0.0360331421769157
0.00433670632714322;-0.00119563895756503;-0.00742107421074201;0.0155035097829888
0.00600467029912177;-0.0154825112471122;-0.0141143911439116;0.0132077432520524
0.00559694577263803;-0.044471689701293;-0.0221197211972121;-0.00256029929993296
0.00313824332505519;-0.0266688282738214;-0.00970684706847047;0.00851228660236003
0.0138379233230785;0.0157763547197342;0.00821033210332089;0.0255840978015437
0.0136031728381333;0.00922060552020421;-0.00263427634276348;0.0223057809857625
0.0029282034174728;-0.0335488185465894;-0.0175789257892579;0.00903190454146074
0.00696838281626444;-0.015492643780651;-0.0157236572365723;0.0064716052415279
0.0142209372721995;-0.0307927694240667;-0.00458179581795815;0.00668890001606093
0.020929859026156;0.000992988286791174;-0.0145551455514554;-0.00470490424858527
0.00476914143098983;-0.0629027682081628;-0.0634993849938501;-0.0648766615964553
