# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; FCBF(n_components=8)
"LHU15";"GDP274_3";"GDP276_4";"CES017";"FYGT1";"FYGT10";"FYAAAC";"FYGT5";"GDP254"
-0.0789371455209394;0.00834922004369426;0.00706098410486983;0.036247856967916;0.0197912135711176;0.00172512938470382;-0.00214460784313791;0.00125817815802659;0.0078406860326129
0.0258721156087328;0.00704117557018219;0.00771536529246619;0.0191852396113887;-0.0173988690735104;-0.00373778033352468;-0.0064338235294118;-0.0130850528434824;0.00506628943645751
0.00240851526687824;0.00878059641261847;0.00701876596373463;0.00653114539963284;-0.0513266637668547;-0.0465784933870038;-0.025735294117647;-0.0644187216909911;0.00517594938096963
-0.0458394841115671;0.00436942515619998;0.00327190593798157;0.0382888399052903;0.0126141800782947;0.0140885566417477;-0.0137867647058824;0.024408656265727;0.003552982202191
-0.0504234325227271;0.00648456090060245;0.00443290481920075;0.0437586741774926;0.0178338408003478;0.00143760782058688;-0.00183823529411764;0.0037745344740816;-0.00112949742847432
-0.0144510916012742;0.0103391174874414;0.00440124121334937;0.0379622826353174;0.0382775119617227;-0.00115008625646895;-0.00612745098039152;0.0105686965274281;0.00100887148951109
-0.02222049568798;0.00620625356581272;0.00540392206531148;0.0280022859008817;0.0443671161374511;0.0207015526164462;0.014399509803921;0.0309511826874685;0.01108662039017
-0.0428871105586202;0.0132891752362134;0.00589998522365059;0.04261572373255;0.0228360156589821;0.0356526739505458;0.0318627450980394;0.0332159033719175;0.0038380980579224
-0.037603915779659;0.0116193312274745;0.00639604838198976;0.0407380194301745;0.0311004784688997;0.0267395054629097;0.0202205882352942;0.0266733769501758;0.00682084854865062
-0.02727060834434;0.0103808635876598;0.00892913685010449;0.0387786758102622;0.0430622009569379;0.0146635997699827;0.00765931372548995;0.0196275792652239;0.00673312059304093
-0.00722554580063711;0.0127047298331548;0.0047706499482828;0.0488203118621849;0.0893866898651588;0.0284646348476135;0.0251225490196085;0.0309511826874685;0.00769812810474724
0.00637091135109863;0.0123011841977095;0.00193147995693749;0.0378806433178305;0.0315354501957371;0.0247268545140887;0.0245098039215679;0.0251635631605439;0.00319110438530118
-0.0178696293994259;0.0167541015543465;0.00353576932007682;0.021144583231276;-0.0237059591126576;0.000575043128234087;0.00888480392156904;-0.00478107700050379;-0.00260990667938721
-0.0142957035195393;0.016573201786733;0.00544614020644668;-0.00595967017714905;0.0141365811222247;-0.000862564692351908;-0.00919117647058837;0.000754906894816276;0.00695244048206511
0.0184134876854945;0.0258547514019732;0.00522449496548671;-0.0279206465833948;0.13810352327099;0.115871190339278;0.115196078431369;0.116004026170106;0.00528560932548167
0.0336415196954386;0.0432628751930758;0.00606885778819155;-0.0118377010368111;0.108525445846018;0.132834962622196;0.147058823529412;0.121540010065425;-0.00169972913993705
0.0797140859296092;0.0423862070884877;-2.11090705676265e-05;-0.105804555473917;-0.238147020443671;-0.13024726854514;-0.0863970588235294;-0.14620030196276;-0.00846574771633168
0.0988268199829073;0.0222506714164452;0.0188081818757521;-0.0680871907910855;-0.00956937799042623;0.0411155836687692;0.0343137254902023;0.024911927528938;-0.00116239541182794
0.0446740734985635;0.01884140656527;0.00844362822704914;0.0444117887174383;0.241626794258371;0.126797009775733;0.115196078431369;0.149723200805239;0.0034652542465814
-0.0024862093077469;0.00961551841698793;0.0136786777278196;0.0126540942117808;0.0182688125271857;0.0462909718228895;0.0306372549019577;0.0415198792148966;0.00604226294261501
-0.0238520705461883;0.00926763424850063;0.0171616743714775;0.0224508123111926;0.0656807307525034;0.0681426106958019;0.0753676470588236;0.074987418218417;0.00199581099011958
-0.00264159738947939;0.00503736275969546;0.0224600510839508;-0.00408196587474863;0.0778599391039561;0.0945945945945972;0.0860906862745128;0.0933568193256188;1.09659944512175e-05
0.0275036904669412;0.0127743066668522;0.0226500327190594;-0.0674340762511397;-0.180948238364504;-0.0655549166187462;-0.0278799019607812;-0.0978862606945166;0.000997905495059848
0.0862403853624428;0.0093650418156771;0.0115255525299221;-0.0804147277328684;0.0513266637668508;0.0178263369752674;0.0361519607843106;0.019627579265224;0.000778585606035664
0.130603682697536;0.000751429803932502;0.0146391404386465;-0.0740468609682347;-0.0350152240104349;-0.0313398504887836;-0.0459558823529412;-0.0249119275289381;0.00103080347841344
0.103099992230595;0.00342318021791466;0.0098684904903637;-0.078537023430493;-0.127664201826884;-0.0701552616446204;-0.069546568627454;-0.0719677906391518;0.00368457413560547
0.170305337580609;0.00733339827171142;0.00852806450931959;-0.0913543962772478;-0.176816006959548;-0.211328349626221;-0.172487745098033;-0.199295420231504;0.00643703874285834
0.0457617900707009;0.0115915004939955;0.0146285859033628;-0.00873540697200609;-0.0176163549369291;-0.00891316848764223;-0.00306372549020228;-0.0259184700553649;0.00332269631871573
-0.0421878641908165;0.00519043179382994;0.00525615857133799;0.0320842517756554;0.0208786428882123;-0.00172512938470404;-0.0251225490196048;0.00780070457977355;0.00668925661523617
-0.0874057959754488;0.00914239594784516;0.00672323897578792;0.0510245734345831;0.0728577642453263;0.093444508338131;0.0710784313725459;0.090337191746346;0.0100667829062078
-0.131380623106206;0.00569138499645172;0.00679712072277461;0.0630255531063681;-0.0224010439321469;0.00517538815411145;0.00612745098039535;-0.00100654252641919;0.0068756785209067
-0.111568642685107;-0.00112714470589881;0.025468093639837;0.0503714588946124;0.0145715528490672;0.0221391604370269;-0.0116421568627483;0.0176144942123779;0.00379423408011748
-0.0599797995493737;0.00802916660868602;0.00483397715998568;0.0400849048901788;0.0893866898651589;0.108395629672228;0.0854779411764706;0.102918973326628;0.0124902676799246
-0.0445963794576973;0.00200381281048667;0.00653325734067922;0.0288186790758514;0.0171813832100892;-0.0287521564117279;-0.0205269607843107;-0.0135883241066934;0.00232479082365583
-0.0322430269598313;0.00459207102403181;0.00624828488801643;0.00636786676463397;-0.117007394519354;-0.0968947671075384;-0.0588235294117647;-0.101157523905385;0.00405741794694658
-0.0231528241783847;0.00530175472774586;0.00667046629936885;-0.00563311290717616;-0.0408873423227512;-0.0138010350776308;-0.00857843137254577;-0.0221439355812834;0.00405741794694658
-0.00559397094242875;0.00587228476406487;0.0111244801891374;-0.0188586823414157;-0.060243584167029;-0.0664174813110981;-0.0575980392156894;-0.0661801711122243;0.00579004507023712
-0.0128972107839345;0.00439725588967899;0.0133514871340215;-0.021389501183762;-0.0308829926054811;-0.0411155836687693;-0.0551470588235295;-0.0410166079516886;0.00441929576383637
-0.00924559086317922;-0.000250476601310834;0.00519283135963511;-0.0106947505918934;-0.00913440626359285;-0.0497412305922972;-0.0416666666666635;-0.0407649723200804;0.00575714708688346
-0.00404009012508899;0.00303354994920901;0.00699765689316711;-0.0103681933218956;-0.025880817746846;-0.103795284646348;-0.0922181372549052;-0.0810266733769498;0.00955138116700127
0.00435086628855647;0.00391021805379665;0.0095940725729845;-0.0168176994040413;-0.0554588951718138;-0.0822311673375506;-0.052389705882353;-0.057121288374434;0.00819159785505147
0.0115764120891936;0.0133726674366503;0.00238532497414146;-0.0187770430239288;-0.0402348847324926;-0.0255894192064398;-0.0159313725490193;-0.0359838953195766;0.00157910320097371
-0.0242405407505245;0.00584445403058598;0.00199480716864042;-0.0107763899093805;-0.0126141800782947;-0.00373778033352562;-0.0140931372549017;-0.013085052843483;0.00721562434889406
-0.0152280320099465;0.0200937895718242;-0.0048867498364048;-0.000326557269972882;0.00826446280991688;-0.00603795284646341;-0.0284926470588234;-0.00100654252642152;0.00302661446853303
-0.00567166498329497;0.00908673448088737;0.00300804255588638;0.0036737692872888;0.0550239234449765;0.0991949396204712;0.0735294117647058;0.0913437342727728;0.00687567852090681
-0.0479372232149802;0.0139571128397087;0.00244865218584422;0.0131439301167526;0.0234884732492388;0.0460034502587698;0.0542279411764706;0.0357322596879716;0.00139268129530318
-0.0238520705461884;0.0139988589399274;0.0027125155679395;0.0231855661686503;0.00739451935624164;0.0212765957446802;0.041973039215683;0.015349773527932;0.00410128192475129
-0.0125864346204646;0.0133448367031713;0.000591053975893319;0.00473508041474446;-0.0300130491518051;-0.0609545715928687;-0.0603553921568593;-0.0543532964267739;0.00702920244322364
-0.0353507885945156;0.0119254692957433;0.0141430772803074;0.015348191689101;0.0339277946933449;0.0425531914893613;0.0232843137254899;0.0387518872672367;0.00818063186060025
0.00528319477896122;0.00894758081349234;0.0012032170223546;0.0084904890195201;0.045889517181383;0.0163887291546865;0.0140931372549015;0.0259184700553595;0.00858637365529491
-0.0224535778105812;0.0196206671026814;0.0053405948536086;0.0158380275940978;0.0341452805567642;-0.0123634272570439;-0.0416666666666663;0.0025163563160549;0.00912370738340418
-0.0297568176520869;0.00608101526515747;0.00385240537859111;0.00840884970200828;0.0498042627229228;0.021564117308798;0.0162377450980394;0.0387518872672367;0.00242348477371657
-0.00714785175977078;0.00665154530147638;0.00530893124775722;-0.00775573516206252;-0.0237059591126575;-0.0373778033352506;-0.0183823529411763;-0.0359838953195774;0.000778585606035831
0.00404009012508891;0.0129691218012051;0.0033985603613873;-0.0195934361988734;-0.0541539799913006;-0.0575043128234611;-0.0477941176470588;-0.0606441872169096;0.00816966586614898
0.00683707559630103;0.00704117557018213;0.00215312519789745;-0.0167360600865295;-0.0176163549369291;-0.0172512938470384;-0.00704656862745123;-0.0140915953699046;0.00785165202706417
-0.00714785175977081;0.0303494148588286;0.00663880269351746;-0.012164258306809;0.0195737277076991;0.0445658424381822;0.02791875;0.0405133366884753;0.00219319889024139
0.0104110014761876;0.0169628320554387;0.00523504950077036;-0.00636786676463386;0.00956937799043012;0.0218516388729159;0.0185018075980394;0.020130850528435;0.00178745709554667
0.0473156708880429;0.00258825821354536;-0.000137208958689405;-0.0285737611233406;-0.0291431056981292;0.0023001725129379;0.000893351715685664;-0.0166079516859587;0.00259894068493594
0.0379146919431287;0.00724990607127451;0.00734595655753278;-0.0379622826353174;-0.0341452805567642;-0.0264519838987917;-0.0100974571078428;-0.030196275792652;-0.00887148951102629
0.0492580219097188;0.0161557407845484;0.0167394929601249;-0.0476773614172672;-0.0565463244889078;-0.0327774583093732;-0.0332413602941176;-0.0286864620030196;-0.000679891655974763
0.0802579442156779;0.00420244075532594;0.0104595444662572;-0.0292268756633114;-0.0126141800782954;0.00977573317998831;-0.00240980392156898;0.0100654252642171;0.00653573269291929
0.0275036904669412;0.0178673308935058;0.00694488421674788;-0.0158380275940977;-0.0232709873858195;-0.0163887291546865;-0.0111241115196075;-0.0216406643180677;0.000493469750304121
0.0701577189029602;0.0160861639508511;0.00681822979334223;-0.0190219609764147;-0.0665506742061766;-0.0511788384128806;-0.0313257352941176;-0.0704579768495215;-0.00597646697590754
0.0924559086318089;0.000166984400873704;0.00533004031832474;-0.028410482488359;-0.0332753371030883;-0.00373778033352556;-0.0153062193627453;0.002264720684449;0.0139158469585813
0.0694584725351566;0.00446683272337656;0.00404238701369986;-0.00277573679483967;-0.00891692040017422;0.00632547441058129;-0.000213664215685749;0.00452944136889788;-0.00106370146176699
0.0283583249164797;0.000236561234571275;0.00452789563675504;-0.0103681933219031;-0.0524140930839493;-0.0655549166187462;-0.0273181678921572;-0.0787619526925009;0.00555975918676171
-0.0111879418848574;0.00154460570808346;0.00451734110147139;-0.00702098130459711;0.00956937799043014;0.0109258194364572;0.00385965073529421;0.0226472068444891;0.0134991391694357
-0.070080024862094;-0.000640106870016588;0.00577333080024489;0.00481671973222381;-0.0102218355806868;-0.0399654974123055;-0.0265090686274513;-0.0319577252138907;-0.00117336140627911
-0.0306891461424917;0.00615059209885482;0.00389462351972636;-0.00955180014695084;-0.00173988690735125;-0.0250143760782058;-0.0300758884803916;-0.0226472068444891;0.00785165202706406
-0.0110325538031224;0.00347884168487267;0.00745150191037092;-0.00106131112744046;0.00282731622444521;-0.0322024151811382;-0.0471222732843143;-0.0176144942123801;0.00855347567194131
-0.0101779193535865;0.000848837371108746;0.00707153864015375;0.0126540942117732;0.00674206176598563;-0.000862564692351908;-0.00454522058823531;0.00176144942123777;0.00405741794694647
0.019423510216768;0.00687419116930832;0.00912967302049683;0.018042289166471;0.0250108742931708;0.0396779758481885;0.0292420343137261;0.0379969803724212;0.00855347567194142
-0.0575712842824956;0.00619233819907328;0.00528782217718959;0.0203281900563313;0.0798173118747279;0.0876940770557784;0.0721389705882353;0.0898339204831402;0.00843284973297787
-0.0135187631108694;0.0098799103850381;0.00446456842505216;0.0209813045962771;0.0304480208786431;0.0215641173087981;0.0210496323529411;0.0218922999496727;0.00765426412694248
-0.0162380545412175;0.00101582177198278;0.00265974289152049;0.0236754020736472;0.0650282731622447;0.043415756181714;0.0363167892156857;0.0510820332159028;0.00869603359980686
-0.083987258177297;0.00258825821354525;0.0106600806366495;0.0186954037064168;0.00848194867333618;-0.0304772857964352;-0.0266848651960782;-0.0181177654755914;0.00110756543957191
0.0223758837697149;-0.00626191503277074;0.00164650750427475;0.00669442403463183;-0.0493692909960855;-0.0744680851063825;-0.0570557904411764;-0.0749874182184192;0.00461668366395818
-0.023929764587057;0.00644281480038422;0.00237477043885748;0.0016327863498895;-0.0206611570247936;-0.0255894192064407;-0.0209746323529412;-0.0239053850025165;0.00341042427432514
-0.00512780669722634;0.003464926318133;0.00226922508601946;0.00538819495469023;-0.0137016093953893;-0.0370902817711327;-0.0408831801470588;-0.0299446401610463;0.0032678663464597
0.0147618677647416;0.00276915798115862;0.00573111265910975;0.00628622744714691;-0.0208786428882122;0.00143760782058683;0.00555520833333367;-0.00880724710619046;0.00532947330328659
0.0062932173102323;-0.00923980351502163;0.00680767525805837;0.0102865540044086;0.0352327098738582;0.0698677400805058;0.051929901960784;0.0694514343231;0.0109988924345604
-0.0333307435319711;-0.00737514437192999;0.00355687839064445;0.00840884970200817;0.00782949108307956;0.00517538815411156;-0.00216829044117645;0.00402617010568662;0.00535140529218892
-0.0181027115220246;-0.00226820477853684;0.00540392206531148;0.00979671809943683;-0.0197912135711176;-0.0376653248993676;-0.0326107536764706;-0.0332159033719174;0.00796131197157612
-0.0107994716805238;0.000278307334789729;0.00376796909632071;0.0117560617193241;0.0108742931709441;0.0189764232317423;0.0178530637254899;0.0191243080020135;0.00572424910352998
-0.00233082122601197;-0.00954594158329036;0.00383129630802348;0.0142868805616952;0.0132666376685513;0.0115008625646929;0.013454473039216;0.0161046804227477;0.000318013839084919
-0.0143733975604055;0.00201772817722612;-0.000390517805501034;0.0204098293738183;-0.0202261852979556;-0.0391029327199545;-0.0371360294117647;-0.0332159033719174;0.0139377789474839
-0.0411001476186793;-0.0052600086275274;0.000601608511177298;0.0270226140909381;-0.00369725967812118;-0.0290396779758475;-0.0268177696078428;-0.0223955712128839;0.00382713206347118
-0.0197342863802332;0.00263000431376381;0.000928799104975453;0.0215527798187608;-0.0110917790343628;-0.0276020701552616;-0.0192757659313732;-0.0246602918973321;0.0126547575966927
-0.0648745241240012;-0.0048564629920822;0.00509784054208084;0.00489835904971847;0.0063070900391477;0.000862564692351991;-0.00252196691176473;0.00603925515853038;0.0122380498075467
0.0242405407505245;-0.00523217789404851;0.00128765330462499;-0.0177973712139602;-0.0206611570247936;-0.033927544565843;-0.013652420343137;-0.0354806240563663;0.00708403241547961
