# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP255;GDP275_2;CES277R;GDP258;GDP285A;IPS13;CES275R
0.00687312687312686;0.0210072674649748;-0.0115565237806706;0.00555518814893194;0.0067734770233862105;0.00844109040412694;0.007742910245977621
0.00512487512487514;0.0061224814337737;0.00146434202444146;0.00907914253592457;0.00527858246834961;0.00220660766620828;0.0117558218319451
0.007012987012987079;-0.00547047691744984;0.00412533331045795;0.00264532768996753;0.00881734415513119;-0.013382976065005;0.008541822935487891
0.00642357642357633;0.0197986737273984;0.0075281018093480406;0.0235812068362826;0.012829066831076999;0.0217088771214819;0.0157682590245796
0.00236763236763238;9.541529507173241e-05;0.00683816816907379;0.0107230247432615;0.00896092159827022;-0.00243848719991174;0.0141688194068567
0.00247752247752253;0.00591574829445163;-0.00784503701006822;0.010193959205268;0.0095436771027762;0.000656616802561016;0.0134066526811193
0.0049550449550449;0.0035621710160139704;-0.00039502238041177996;0.0071896227573762204;0.0219082286766382;0.000622847938430371;0.00461877576243308
0.00459540459540464;0.0123403781626193;-0.0171638919742285;-0.00103923587820154;0.0303708520898964;-0.0218293194035517;-0.0184061906149214
0.0018981018981018602;0.00281475120461827;-0.0139792292678632;0.0102506447986244;0.046037684855958;-0.0157719355975235;-0.012795014747338998
0.00339660339660341;0.0127061367937281;-0.0204066748299333;0.000888074295917723;0.0441627323632002;-0.00562964486035977;-0.0147643196859527
0.00127872127872131;0.0202280425552215;-0.0407420280016839;0.00368456356816915;0.0585035852132126;-0.0192508790222945;-0.0302233825007779
-0.0029870129870129803;0.00943021166292957;0.00733933655981733;-0.0174780579515716;0.0277020007938988;-0.0490988028187244;0.000776619160172465
0.00630369630369632;0.0092393810727861;-0.00535727358574412;0.0024374805143272896;0.0218997829446888;-0.00548969167901414;0.00946797537144028
0.007682317682317641;0.0167453842851009;-0.00421552540857129;0.00690619479059398;0.0136736400260129;0.0283253232336913;0.0103289330310825
-0.00315684315684317;0.008746402048248279;-0.0100887437159916;0.00541347416554083;0.0217730969654485;-0.00175898261166074;-0.00940531345335738
0.00429570429570431;0.0107183181463989;0.00517456122394933;0.00686840439502295;0.00488163306672973;0.0132970530662691;0.0110041077305105
0.000109890109890098;0.0102571442202185;0.0254760730753609;0.00847449620678903;-0.022254503686562;-0.0036894360111920897;0.0161984568857838
0.000909090909090915;0.0011131784425041401;0.019691841002262;0.00861621019018027;0.0018749524927578198;-0.0228558928731561;0.00829844495660692
0.0023176823176823103;0.0046117392618038;0.0326649256330391;-0.00880516216803506;-0.00266040556404812;-0.0175917021646213;0.0242379854113898
0.0026873126873127;0.00826932557288929;-0.00887296775773427;-0.0126881253129517;-0.0144337559014552;0.0137270432695464;0.000572609321750517
0.00484515484515485;0.00111317844250447;-0.00739902253229086;-0.0116016514402864;-0.0096534716181178;-0.00122093204316298;-0.00689349536887285
0.009380619380619291;-0.0065836553599542;0.00392891635379455;-0.00671724281273919;-0.00619072151888045;-0.0125323758984866;-0.0112221151299966
0.00719280719280718;0.00749010066313627;0.00621405095167216;-0.006027568093569;-0.0168830181667694;0.0198891105543842;0.0070863338948649
0.0078821178821179;0.00925528362196459;-0.026426078625039;0.00386406794713123;-8.44573194935805e-06;0.0226514036403581;-0.0147183336992965
0.00815184815184822;0.0137079973919818;-0.0270904470101724;0.0145870926903928;0.0014948945550366;0.0288157221828046;-0.0127486484178823
0.00644355644355638;-0.008698694400712359;-0.00196044270189211;0.0218617438378036;-0.00495764465427395;0.019154825364319;0.0113538361780572
0.0019280719280720397;0.00240128492597358;-0.00968800012466497;0.0117528130225703;0.0023479134819219803;0.0220454401339948;-0.000173406736007631
0.00558441558441558;-0.00928708872032169;-0.009641598794479121;0.0185456366264514;0.00435799768586931;-0.0021266880210965;-0.005334419407785671
0.007362637362637309;0.0119905220806893;-0.012349706615619;0.0129432104830557;-0.0140030235720379;0.00528257597900622;0.00428305256557604
0.00785214785214783;0.00795127458931677;-0.0116267574188845;0.00980660765066554;-0.00958590576252283;-0.00028028157229331697;0.00610612487039319
0.0114685314685314;0.0127856495396211;-0.000309960988489566;0.004704904248585271;-0.0180992035674772;-0.0020362625071430104;0.00476243117457076
0.005554445554445679;0.00589984574527291;-0.0171327833452243;0.00597088250021255;0.00309958362541485;-0.0047073796599626;-0.00137646350995535
0.00950049950049947;0.00408695513890889;-0.0048717184314138705;-0.006490500439313321;-0.0006080927003537791;0.0036350306189803;-0.00112044904119057
0.00553446553446552;0.00615428653213113;-0.0131457009901212;0.0071801751584834594;0.0148222595711257;0.00773719719178045;-0.0041132777187235
0.00143856143856136;-0.015012006424630001;-0.0204281344059805;-0.005800825720143179;0.00167225492597312;0.0176115882734992;-0.0102736537853827
0.00266733266733277;-0.0172542658588171;0.0150174355691445;-0.0105151775676212;-0.0234200146955736;0.000405976788784013;0.0079802577509257
0.00536463536463527;0.014137366219804999;-0.00232789391088828;-0.0059897776979980204;0.0050927763654636795;0.0150444041802849;-0.0111524810494706
0.00659340659340674;0.00505701063880537;0.0169958432418191;0.00409081032055703;0.00899470452606788;0.0128381717236797;-0.00160163886264475
0.00988011988011989;0.022247666300907996;-0.0361017788533278;-0.0111009286989712;0.0197461212976022;0.0121170188696653;-0.0226251030717188
0.00613386613386607;0.0171270454653881;-0.00126974329098029;0.00946649409052691;0.0200839505755767;-0.0024598741471950603;-0.00971140362891065
0.00608391608391617;0.0048820825978404;-0.020522540599507998;0.0130376864719831;0.00809101120748623;0.00142729732396746;-0.0138585300812806
0.0058941058941057705;0.0211026827600465;-0.00473883429842692;-0.000935312290381352;0.0125756948725961;0.0241462386925893;-0.00204166411901463
0.00855144855144863;-0.00014312294260776498;0.00369516647119761;0.00316494562906838;0.0113679552038378;-0.0038961765015977897;-0.007532274871660859
0.00469530469530466;0.0312962167835505;-0.0064624314674032205;0.0103545683864446;0.0148391510350244;0.0197097603648836;-0.00242321891764563
0.00831168831168827;0.00209913649157967;-0.00500450486115089;0.00223908093757974;-0.0090876075775107;-0.00458243486267512;-0.0113086859991155
0.0055144855144855795;0.0228996708172319;-0.0084832286376878;0.0045253998696230795;0.00699306605406957;0.024854259210551004;-0.00112313924181762
0.0045554445554446;-0.0032759251307984396;0.000542538003570736;0.00740691753190925;0.0133611479438865;0.0146864542204896;-0.010579164278315002
0.00326673326673327;0.0076014185073866;-0.008375834339797609;0.0063298912581367705;0.00917206489700428;-0.0175009014410678;-0.0174314731961328
0.0042557442557442605;-0.0196078431372547;0.0018242233742061802;0.0129526580819485;-0.0148729339628219;-0.0157910712871982;0.00612486991389372
0.00751248751248745;0.0190989615635385;0.00752482446524461;-0.0068211664005593;0.00446779220121107;0.000652114287344574;0.0011503506093401
0.00197802197802188;0.0249670022104544;-0.00398465777182777;0.0060559108902472104;0.0127699467074314;-4.87772481982951e-06;-0.00117810557718623
0.00915084915084929;0.0273523845872493;-0.0161313708879148;-0.00800211626215197;-0.0150587400657077;0.0130779306590152;-0.00709208340016221
0.00581418581418569;0.00585213809773699;-0.0170813777231612;0.0028909652611788803;0.0248557891269646;-0.0103966828469561;-0.0130946444190944
-0.00027972027972034103;0.00112908099168296;-0.0163455282692926;-0.00874847657467853;0.048900787986791;-0.0463886638673524;-0.014969203188943998
-0.000749250749250585;0.004802569851947379;0.0013343079981063;-0.011582756242501002;-0.0277864581133925;-0.0245979910527522;-0.00365327943807392
0.007242757242757141;0.00861918165481923;-0.00910620855497668;-0.00419473390837716;-0.0240449988598261;0.0223305994311079;0.0018440041714505898
0.00305694305694304;0.0159979644737052;-0.0128034846450265;-0.0041097055183425;-0.0102869015143198;0.0268582536919677;-0.00206289765725831
0.00431568431568441;0.012531208752763002;-0.0120156129244443;-0.00227687133315069;0.00880045269123253;0.0102154566094492;-0.00786705933752452
0.00884115884115888;-0.0078399567450661;-0.007991572172528879;-0.00188951977854829;-0.004003276943996379;-0.00928381116901467;-0.0108803200533283
0.0069430569430568604;-0.00249670022104564;-0.00219645175788441;0.0168828592213289;0.0052701367364003104;0.0425889162333311;0.000108459803639716
0.007172827172827191;0.0037689041553362604;-0.0163743387292966;0.0089941141458898;0.0133864851397346;0.0144466952851533;-0.00761558768777815
0.00574425574425574;0.00478666730276867;-0.00104524864867261;0.0136045424055477;-0.00388503669670526;0.0155738249279506;-0.00529578533483055
0.00386613386613388;-0.0029737766964046397;-0.000789835641596737;0.00281538447003687;-0.0129641985422667;0.0179008748762277;0.00421416083374027
0.00293706293706297;-0.0138352177854109;-0.0029222099230346;0.0124424877417404;0.00631740749812082;0.0047539056505435705;0.00165976624291331
0.00877122877122871;0.0007951274589316219;-0.0016703891790446099;0.00531899817661341;-0.0075927130224741094;-0.00428977137353337;0.0036225207677633704
0.0059840159840161;-0.0006838096146812861;-0.00058097266220053;0.0203312328171795;-0.0020607585956437;0.0325817009526942;0.00706090416416849
0.007242757242757141;-0.0221204459074789;0.00298647209289599;0.00505446540761662;-0.00449312939705915;0.0212755100317913;0.0108169636991357
0.0040459540459540895;0.007903566941780741;0.00325573624971587;0.0102506447986245;0.0109963429980658;0.0191698337483784;-0.0009671726718794019
0.00456543456543446;-0.0111158818758647;-0.000501924305359447;0.00975936965620189;0.0141803839429745;0.0189668453539859;-0.00490706199148927
0.00383616383616381;-0.0176200244899258;0.00698001614670041;0.0234867308473551;0.00418908304688226;0.0171065561499286;0.00789849706465773
0.00519480519480531;-0.0180652958669274;-0.0104171809032242;0.0226175517492229;0.0037752421813636;0.0118258562189303;-0.000968780995423302
0.00759240759240754;-0.00650414261406107;0.0130784451584037;0.00401522952941508;0.0155992669104669;-0.0073829993279995705;0.00370624645988404
0.00570429570429565;-0.00400744239301554;0.00244714201268537;0.00394909633716595;-0.00615693859108302;0.00519177525545167;0.0112999972662522
0.00503496503496514;-0.00230586963090207;-0.00303704766586821;0.0117906034181413;-0.007668724610018329;0.007818992884901071;0.0029969810980256
0.00834165834165834;-0.00284655630297515;0.0015374891907103901;0.0147477018715693;-0.00352187022288286;-0.0113992429020661;0.00293312373240284
0.00486513486513485;-0.00776044399917308;0.000151142642037416;0.0175819815393918;-0.0038934824286547295;0.0422789931025214;0.0130933075999671
0.0053846153846154295;-0.0219137127681567;0.0132547990955676;0.0208980887507438;-0.00982238625710485;0.016064599086665;0.0120007537151956
0.004915084915084971;0.0060906763354164895;-0.00246531053191412;0.0174591627537861;0.0015286774828340301;-0.006285886453320621;-0.00124405453239695
0.008111888111888009;0.0058362355485585;0.0190717686137013;0.0169584400124708;-0.0101771069989781;0.0214053325538984;0.0153210604913722
0.00740259740259741;0.0185264697931077;0.00955901040892471;0.0169867828091491;-0.0164185029095547;-0.000817206511987689;0.0094734811734154
0.00983016983016982;-0.0163955282031708;0.0127489413773706;0.0358441901990609;-0.00552350869488094;0.0306508723435628;0.0104439024340788
0.00917082917082923;-0.00675858340091939;0.0162929412092371;0.00609370128581832;-0.00548128003513426;0.0434852919712273;0.0223978597899515
0.0102697302697302;-0.0172224607604599;0.0167179293477329;0.024988899071301002;-0.023614266530409;0.010776770173238002;0.0171585041933697
0.0101598401598402;-0.00892133008921314;0.0120251102802503;0.0237040256218882;-0.00891869293852343;-0.00653540083829318;0.0079277107032919
0.0101998001998002;0.010575195203791;0.0120295412083327;0.0075675267130859095;-0.00970414600981395;0.0028500921327175898;0.0042523707919530605
0.00296703296703305;-0.0162365027113847;0.011090179742076002;0.0247432615000898;-1.68914638987161e-05;0.056234163809757994;0.0130078268890996
0.0108391608391608;-0.0218023949239062;0.00599995956284893;0.0148138350638185;-0.00413840865518611;0.00804336822657481;0.009843130592112729
0.0107092907092907;0.00960513970389454;0.0134830128891964;0.0255746502026509;0.0105149362769524;0.0142699715628649;0.0167898142085871
0.0111288711288712;-0.00818981282699616;0.00543552703237771;0.0207658223662457;0.011536869842825;0.0109925156940788;0.0113700536869816
0.008331668331668209;0.00513652338469872;0.00909702787768207;0.00221073814090145;0.01081053689518;0.0266984144017455;0.00454823016055472
0.0142557442557443;-0.0141055611214478;0.00321289251767809;0.0301850784623088;0.0118831448527487;0.0177020137874483;0.0029706989972599898
0.00943056943056952;-0.00993909323664588;0.0137628020000314;0.0321218362353207;0.00140199150359366;0.00784113025138666;0.0101500364639303
0.0104595404595403;-0.00310099708983358;0.0119070620429059;0.0051017034020804895;0.00860620085639718;-0.0230637589923629;0.00998190010777944
0.009530469530469541;0.0018765008030786601;0.013813726819259999;0.00204068136083202;0.00152023175088478;-0.0293533975417024;0.0173119905497507
0.00282717282717282;-0.00141532687689838;0.00142120561118653;-0.0102978827930882;-0.00641875628151312;-0.0293068715511201;-0.00544253613393708
0.00459540459540464;-0.0208482419731882;-0.013224008430643999;-0.0339357752227271;-0.0127530552435328;0.0217039993966632;0.00469193880885266
0.00300699300699303;-0.0169044097768872;0.00895171486287993;-0.0159853373265184;-0.0112074862967999;-0.00650913616619131;0.0221555660541997
0.005944055944056;-0.0140260483755547;0.0143603760727323;-0.0315455327028635;-0.0213930390277274;-0.00396746632587552;0.020346096771336003
0.00464535464535454;-0.0063451171222747;0.0156093539949667;-0.0290986045896435;-0.00346275009923735;0.0295942821058409;0.0212581096831496
0.00667332667332665;-0.00437320102412408;-0.00167336655702199;-0.012971553279734;0.0196616639781088;0.0288967674567209;-0.0026062276824258
0.00337662337662337;-0.0115611532528664;0.0105601366128616;-0.00405301992498608;0.00700995751796829;0.0150823003500363;0.0105194238423936
0.00469530469530477;-0.00993909323664588;0.00701530544632301;-0.0104207015786938;0.00115706527706216;0.006239735672336271;0.0140736118580205
0.0040259740259739295;-0.0145667350476281;-0.00593073252522103;-0.00530010297882799;0.0222713951504607;0.00938999548622832;-0.000314869409871577
0.00458541458541462;-0.0141214636706265;0.0132360512132178;0.02064300358064;-0.0083190459701189;-0.0139525442400222;0.0126996386173291
0.0074625374625375595;0.00445271377001732;-0.0102407609735186;0.0186212174175934;0.00541371417953929;0.0322766555467009;-0.00024383521835158502
0.0075024975024975404;-4.770764753581071e-05;-0.00485144072187815;0.005923644505748889;0.0008614646588346321;0.0154256171353722;0.00185575398352367
0.0108591408591407;-0.00567721005677213;-0.0033868651523839602;-0.0056307689400739705;0.0186735133400336;0.0115823451875842;-0.00499440774248316
0.008061938061938001;0.00543867181909252;-0.0156062090644781;0.0217483726510908;0.0154134608075809;-0.0260789433497362;-0.0122562405544681
0.007782217782217771;-0.0035939761143710704;-0.006303655116199121;0.0254990694115091;0.0113172808121417;-0.0082069596128137;0.0060055304136552605
0.00914085914085927;-0.0038484169012293896;-0.0114993789497266;0.0221735146012642;0.0148729339628219;0.0171842245374397;-0.0069705570767552
0.004615384615384579;-0.000604296868787935;-0.0125237302445561;0.00822885863557765;0.0051434507571598296;0.00546567826451294;-0.00355780984903908
0.00480519480519481;-0.00815800772863884;-0.00482566549044694;0.0142280839324685;0.0212325701206896;-0.0155730745087475;0.00109581134626691
0.0104795204795205;-0.00768093125327995;-0.0103979890710379;0.0139068655701153;0.0231750884690421;0.0140909965829736;-0.0141561823254479
0.00700299700299689;-0.00419827298315911;-0.009580523978872879;0.00854062939903832;0.0106247307922941;0.0105475171067401;-0.008719748238496859
0.0045254745254745795;-0.00523193867977045;-0.0028584769791003602;0.0360331421769157;-0.0025506110487064602;-0.0059474473928037295;-0.00164751187035073
0.0078821178821179;0.0113544201135442;0.0061173551596222;0.0155035097829888;0.0238423012930414;-0.00857729148945829;-0.00421133221909709
0.00556443556443564;-0.00014312294260765402;0.0134101348353957;0.0132077432520524;0.0121280710792802;-0.0181398833923562;-0.000235854526417945
0.011158841158841;-0.00163796256539916;0.0291666350666647;-0.0025602992999329602;-0.0236227122623582;-0.00530696460310509;0.0326816248966882
0.00881118881118881;0.0009064453031820689;0.00810106751881878;0.008512286602360029;0.00216210737903599;0.00454641474093465;0.00166779957948193
0.0042157842157842795;-0.0161887950638487;0.00855886937944317;0.0255840978015437;0.0298641081729348;0.0272293359878236;0.008760010746410859
0.00688311688311694;-0.0056295024092361;0.00121741034507039;0.0223057809857625;0.0181583236911227;-0.00236494611802518;-0.0017559562946492
0.004145854145854;0.00313280218819079;-0.0039097472333198295;0.009031904541460741;0.0313083283362752;-0.0166352928904946;-0.0137016933958861
0.0071828171828173205;-0.00171747531129252;0.00937222536430093;0.0064716052415279;0.0322204673868062;-0.0350126839605773;0.009629885462898221
0.00197802197802188;-0.0108614410890067;-0.000174452580488982;0.00668890001606093;0.0710623886219098;-0.0521016052592381;-0.0101929022200942
-0.000209790209790173;0.0206256062846873;0.0016457713883122301;-0.004704904248585271;0.0257848196413942;-0.02884536374132;-0.00339419383439221
0.00459540459540464;-0.0131196030723723;0.0607922248117246;-0.0648766615964553;-0.13041899276200802;-0.0850438826389385;0.0650904328094672
