# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276A";"IPS299";"GDP282A";"GDP275_4";"GDP275A";"CES053";"GDP257";"HHSNTN";"GDP278A";"GDP274_2";"GDP286A";"BUSLOANS";"GDP275_1";"GDP288A";"CES046";"IPS12"
0.000654947473212642;0.00796816339127919;0.000154847963749293;0.00135904460234568;0.00198136192561834;0.0089382581704595;0.00618081180811805;0.0136518771331057;0.000657411769862039;-0.00233385060912281;0.000636132315521617;0.00181697697783286;0.00221287490855886;0.000745649099071408;0.00588490392448518;0.00493257784820095
0.000681145372141149;0.00731372418710435;-0.000130398285262564;0.000631367177467694;0.00139358948835356;0.00565073600508632;0.00613981139811398;0.015358361774744;0.000504015690227568;-0.00461882476569853;0.00138358778625957;0.00162459118017997;0.00155449890270667;0.00108388168009346;0.0055890375426072;0.00445595841452115
0.000890728563569206;0.0106974339450069;0.0039363982363632;0.000631367177467654;0.00078685664988673;0.00725680366314538;0.00523780237802382;0.0273037542662113;0.00380203140236889;-0.00615843302093139;0.00201176844783715;0.00153908638122314;0.000521214337966338;0.00103775905540866;0.00580789760591449;0.0111381628747261
0.000951856994402398;0.0108066948792667;-0.00206192288571405;0.00121992980053079;0.00292938198572283;0.00628333000101607;0.00895858958589583;-0.0989761092150165;-0.00175309805296548;-0.00120969220053996;0.00100986005089058;0.00188110557705056;0.00384967081199707;0.00176034684213762;0.00608755213125037;0.00843399752417823
0.00132736021237761;0.0087322389968427;0.00518333183918631;0.00143395257255373;0.00209512433283085;0.0071453622338111;-0.00322878228782289;-0.0773606370876054;0.00558800004382747;0.00272486222949936;0.0012086513994911;0.00185972937731129;0.00233174835406001;0.0022369472972142;0.00687788013763908;0.00604656745183266
0.00133609284535382;0.00633112671302113;-0.0008883383183511;0.00146605598835716;0.00189604012020897;0.0065389897506662;-8.20008200081851e-05;-0.0784982935153579;-5.47843141552005e-05;0.00455772920001454;0.00275922391857504;0.00218037237339946;0.00149963423555229;0.0018756534038497;0.00605107545403372;0
0.00150201287190098;0.00720446325284449;0.00321105777459025;0.00131624004794111;0.00175383711119326;0.00366445641165188;-0.00740057400574007;-0.00455062571103426;0.00404308238465163;0.00541306711958861;0.000978053435114513;0.0008336717898292;0.00121616678858817;0.00176034684213763;0.00577142092869538;0.010183624136181
0.000847065398688372;0.00219122615924608;0.000293396141840745;0.00119852752332847;0.000530891233658515;0.00315313691235061;-0.00558630586305861;0.0767918088737198;0.00145726275652758;0.00322584586810684;0.000970101781170483;0.000876424189307584;-0.000667520117044625;0.00224463440132834;0.00533370080208202;-0.00128167298620713
0.00101298542523556;0.00189197885819622;0.000497143462563467;0.000856091088091791;0.000862698254695045;0.00213377560284904;0.00593480934809348;-0.0136518771331058;0.00152300393351375;0.000684270335659015;0.00165394402035622;0.00134670058357025;0.000164594001463063;0.00146054978168626;0.00426371827035743;0.00148488618111367
0.00120510335071129;-0.00063904505192483;0.000847588854206559;0.00210812430442598;0.00248381255747372;0.00711914072102604;0.00233702337023368;0.0034129692832765;0.00208180393789648;0.0049609599335281;0.00177321882951656;0.0011970671853958;0.00241404535479151;0.0019371502367628;0.00528911819659308;0.000646035977834608
0.00148454760594865;0.0121414805194513;0.002876912168605;0.00266458351168563;0.00184863911720373;0.00702081004808369;0.00747232472324721;-0.0494880546075084;0.00410882356163783;0.00557191559036629;0.00239344783715012;0.00076954319061158;0.00131675201170445;0.00166041448865384;0.00509862888223261;0.0221173081747597
0.00195610978666178;0.00541348505209038;0.00262426549090879;0.00237565276945468;0.00264497596769148;0.0039528930522825;0.00601681016810172;0.0250284414106927;0.00335280002629648;0.0117059103850244;0.00190044529262087;0.00130394818409181;0.00223116313094367;0.00230613123424141;0.00464469689907715;0.00588321697319799
0.00193864452070945;0.00281149785476859;0.00145883081637475;0.00250406643266842;0.00247433235687269;0.00889892590128261;-0.00131201312013121;-0.0523321956769041;0.00330897257497233;0.0086511321008321;0.00190839694656487;0.00145358158226632;0.00197512801755671;0.00177572105036592;0.0049567751374972;0.00589838213699595
0.00182512029201924;0.00434790934271106;5.70492498023767e-05;0.00177638900779043;0.00266393636889355;0.00818111198880342;0.00367978679786797;-0.00853242320819103;0.00209276080072757;0.00678160779090645;0.00220260814249365;0.00147495778200551;0.00215801024140454;0.00132218190763176;0.00602675766922056;0.00786898685007029
0.00202597085047112;0.00657029927358377;0.0062265181212867;0.00242915846246041;0.00283457997971237;0.00844332711665;0.00624231242312424;0.0375426621160407;0.00785607064985148;0.00775913684184809;0.00262404580152673;0.00190248177678974;0.00268836869056328;0.00281348010577456;0.00620103512704018;0.0123674077232274
0.00217442561106598;0.0063927033220201;0.00314585863195898;0.00177638900779043;0.00217096593763923;0.00683398176949326;0.00826158261582613;0.0762229806598392;0.00374724708821376;0.00664719754640203;0.00131997455470736;0.00258652016844443;0.00138990490124358;0.00234456675481212;0.00578763278523747;0.00874813306001376
0.00232288037166088;-0.00142302041527378;0.00245311774150171;0.00265388237308451;0.00369727823440744;0.00863671077343603;0.00119926199261994;-0.0881683731513068;0.00383490199086192;0.00846784540378057;0.00287054707379136;0.00226587717235609;0.00341989758595466;0.00312865137445421;0.00612402880846949;-0.00556821485657347
0.0022530193078515;0.00563425972337836;0.000619391854997112;0.00310333019433266;0.00387740204582728;0.00727319210863606;0.00456129561295614;-0.0858930602957914;0.00301313727853447;0.00652500641503445;0.00393606870229008;0.00104743378722172;0.00439831748354058;0.00276735748108972;0.00495677513749723;0.0120736368359223
0.00231414773868469;-0.00590647339120814;0.00255906634827752;0.00258967554147763;0.00328014940796147;0.00675531723113937;-0.0069188191881919;-0.109215017064846;0.00471145101734471;0.00586517430564881;0.0026240458015267;0.00106880998696009;0.00370336503291881;0.00298259639628561;0.00479465657208358;-0.00686808603934053
0.00232288037166085;-0.00864024955047127;-0.000154847963749295;0.00328524955055216;0.00367831783320537;0.00374312095000576;-0.00100451004510044;-0.0716723549488049;0.00278304315908268;0.00376348684612476;0.00477099236641222;0.000491652594002065;0.00444403803950257;0.0037359325994711;0.0039435341036663;-0.00816752393171127
0.00228794983975619;-0.000304879307969491;0.00644656522766726;0.0028786062837086;0.00320430780315312;0.000721091601576934;-0.00593480934809348;-0.0602957906712165;0.00838200006574118;0.00475323501020292;0.00295801526717557;0.000256514396870515;0.00293525969275785;0.00359756472541664;0.00263037372382374;0.00699677328643439
0.00229668247273237;-0.00613550833931265;-0.00477583719774084;0.00291070969951202;0.00210460453343191;0.00158640152346953;0.00463304633046333;0.0426621160409554;-0.00118334118575174;0.00182064785737851;0.00304548346055979;0.00156046258096214;0.00199341623994147;0.00302871902097044;0.00113077699375438;-0.00435630162384318
0.00282064045130248;-0.0106632664363555;0.00141808135223021;0.00235425049225236;0.00260705516528732;0.00242548993257832;0.000194751947519459;-0.0409556313993173;0.00450327062355507;0.00608511834211078;0.00260814249363871;0.000897800389046841;0.0016276517922458;0.00309790295799765;0.00233045437780838;-0.00692398050019821
0.00249753303118421;0.008399575121398;0.00468618837662284;0.00237565276945469;0.000966980461306569;0.0066995965164717;0.00602706027060271;0.0529010238907849;0.00663985887560675;0.00489986436784418;0.00527194656488547;0.00117569098565699;0.000182882223847838;0.00364368735010147;0.00286949860780683;0.0264853086392467
0.00263725515880295;0.00152364560558937;0.00365930188018026;0.0027180892046914;0.00280613937790923;0.00598506029309134;0.0112136121361213;0.0130830489192268;0.00573043926063094;0.00577964051369145;0.00357824427480917;0.000919176588785847;0.00386795903438188;0.00309021585388353;0.00340854283780526;0.00854578644589599
0.00278570991939779;0.0061907020071347;0.00346370445228646;0.00225794024484204;0.00261653536588834;0.00732235744510723;0.00541205412054124;0.0312855517633667;0.00473336474300673;0.00507093195175906;0.00274332061068702;0.00156046258096214;0.00232260424286758;0.00238300227538281;0.00303161717321923;0.0107165713211163
0.0018862487228524;0.00991683778581026;0.00287691216860499;0.00149815940416061;0.00190552032081;0.00516891570766878;0.00801558015580156;0.0147895335608651;0.00357193728291716;0.00118525397426644;0.00295801526717557;0.000919176588786472;0.0017465252377469;0.00163735317631143;0.00423534752140936;0.0159095566962643
0.00227921720678005;0.013911057093907;0.00269761452636898;0.00196900950261109;0.00307158499473847;0.0169882625953402;0.0132636326363264;0.16268486916951;0.00512781180492405;0.00361685748848356;0.00681456743002544;0.00121844338513499;0.00435259692757864;0.00375899391181354;0.00673197342876755;0.0180686427308382
0.00157187393571034;0.00786641179958056;0.000872038532693284;0.00168007876038011;0.00119450527573164;0.00716502836839955;0.00553505535055351;-0.072241183162684;0.00254199217679993;0.00292036803968759;0.00206743002544531;0.00258652016844423;0.00143562545720556;0.00226769571367073;0.00632667701523468;0.00767010655910705
0.00202597085047113;0.00782961602103224;0.00321920766741917;0.00123063093913191;0.00268289677009563;0.00624399773183915;0.00343378433784339;0.0978384527872572;0.00411978042446884;0.00438666161610002;0.00257633587786257;0.00215899617366047;0.00299012435991219;0.00317477399913906;0.00530533005313519;0.0111693597831126
0.00192117925475709;0.0169778725957424;0.00604722047905071;0.000770481979282589;0.00343183261757821;0.0113703034812332;0.0148011480114801;-0.0563139931740613;0.00604818828273088;0.00503427461234851;0.00428594147582699;0.00297129176375002;0.00339246525237749;0.0032055224155956;0.00704405166718639;0.0215817612474603
0.00170286343035289;0.0134473551907776;0.0027057644191979;0.00174428559198699;0.00588720457324879;0.0106262680559703;0.0142168921689217;-0.21103526734926;0.00409786669880682;0.00437444250296321;0.00442907124681932;0.00619909792437123;0.00791880029261155;0.00468913350962426;0.00693867459966888;0.0111086991279165
0.00306515417463518;0.00286218591705406;0.00507738323241047;0.00291070969951206;0.008901908364381;0.00664387580180392;0.00299302993029932;-0.114903299203639;0.00750545103925848;0.00580407873996497;0.0040553435114504;0.00643423612150211;0.0108723482077542;0.00422022015866182;0.00510268184636753;-0.00177519074526428
0.00342319212665815;0.00418120193786098;0.00718820547509802;0.00270738806609022;0.00801076950788278;0.00340551897290403;-0.00103526035260354;-0.0608646188850969;0.00915993732674458;0.00646391084935066;0.00384860050890584;0.00480964494132233;0.0112106803218727;0.00315171268679663;0.00374493886103602;-0.00371979803468186
0.00338826159475342;0.00817204204180522;0.00385489930807409;0.00309262905573152;0.010380819658144;0.0081417797196266;-0.00352603526035261;0.012514220705348;0.00555512945533432;0.00597514632387969;0.00454834605597966;0.00158183878070177;0.0102505486466716;0.0041126007010639;0.00681303271147438;0.00548199006811845
0.00447110808379834;-0.00895489100377;0.00499588430412139;0.00524355791456213;0.0155570091863144;-0.000154051387610099;-0.00817958179581796;-0.199658703071671;0.00838200006574119;0.0159703808697565;0.00524013994910941;0.00339881575853446;0.0122165325530358;0.00610356066662568;0.00457174354464138;-0.0201839664355933
0.00516971872189183;0.00244579287205648;0.00532188001727779;0.0104871158291242;0.0119166121555133;0.00572284516524479;-0.0048687986879869;0.147326507394766;0.0132249334370583;0.0264299417148303;0.00684637404580153;0.00793057010324662;0.00785479151426483;0.00751798782362706;0.00445420758471665;0.00312359045218624
0.00504746186022551;0.00174592214538916;0.00750605129542546;0.0152277202294324;0.0100584928377084;0.0051164726820998;-0.00587330873308733;-0.0682593856655287;0.0184623138702927;0.0377081831400679;0.00846851145038167;0.00568606913063018;0.0077359180687637;0.00811758194452987;0.00445015462058179;0.000397760581926365
0.00500379869534461;-0.0131199478551257;0.0064873146918118;0.0136439517164626;0.0102765374515325;0.000337601977102697;-0.0185731857318573;-0.0995449374288954;0.0197223530958616;0.036046383753467;0.00847646310432568;0.00247963916974861;0.0123536942209217;0.0068568968698112;0.00248851997908711;-0.0255125717041441
0.00540549981224839;-0.0332089410738132;0.00630801704957581;0.0102088862254944;0.00582084316904144;-0.00557862684492982;-0.0189934399343994;0.00967007963594874;0.018265090339334;0.024022776426887;0.00551049618320612;-0.00051302879374103;0.00587051938551578;0.00486593690424944;-0.000988923249019003;-0.0435287862972778
0.00412180276475162;0.00266243740493685;0.00441724191326882;0.00696644122934684;0.00227524814425073;0.00125535492456436;-0.00405904059040593;0.262229806598407;0.012490823627379;0.018683023986119;0.0048743638676845;-0.002394134370792;-9.14411119237735e-06;0.00523491790172809;0.00111861810134839;0.0178013025575837
0.0047068891741549;0.0147032927340724;0.00243681795584391;0.00286790514510746;0.0081908933193027;0.0103771636845155;0.00718532185321855;0.04778156996587;0.00633306671633774;0.0114004325566051;0.00461991094147579;-0.00162459118017978;0.00760790051207016;0.00391273599409631;0.00539854822824676;0.0318325453947513
0.00496013553046377;0.00810933903142214;0.0046861883766228;0.00477270781611161;0.0056501995582226;0.00669631882737404;0.00546330463304634;0.0130830489192268;0.00828338830026187;0.0164958027346375;0.00595578880407124;-0.000619909792437298;0.00599853694220925;0.00434321382448805;0.00441773090750003;0.0132807838743179
0.00433138595617967;0.0119695165748094;0.00147513060203264;0.00597123533944011;0.00148839149436406;0.0141727276600913;0.0124538745387454;0.144482366325368;0.00527025102172748;0.0132943950928041;0.00399968193384226;-0.000812295590089565;0.000155449890270637;0.00415103622163457;0.00768847296470232;0.0160014142598468
0.0033358657968964;0.00456155013856546;0.00781574722292397;0.00537197157777591;0.0011755448745295;0.00935780237501277;0.00528905289052889;0.0108077360637098;0.00972969419395836;0.0082479013673189;0.00397582697201018;-0.00145358158226654;-3.65764447695371e-05;0.00409722649283562;0.00510673481050367;0.00490658042454573
0.00477675023796426;0.00533538788945831;0.00439279223478212;0.00365978940159231;0.00537527374079236;0.00606372483144535;0.00329028290282904;0.0767918088737197;0.00799850986665501;0.00650056818876088;0.0036339058524173;0.001197067185396;0.00477322604242866;0.00273660906463319;0.00410970563321483;0.00611069443018197
0.00483787866879745;0.0137695059866353;0.00492253526866121;0.00588562623063091;0.00525203113297878;0.00494275515990245;0.0164514145141451;0.0136518771331057;0.00905036869843429;0.00708708561932569;0.0058126590330789;0.00181697697783267;0.00381309436722752;0.00356681630896008;0.00450284315434052;0.0189356568097442
0.00548409350903387;0.0136471037028948;0.00678071083365256;0.0063457751904803;0.00750831887602743;0.0108098186454618;0.0121771217712177;-0.0227531285551773;0.012841443237972;0.0131722039614365;0.00601145038167938;0.00252239156922661;0.00666605705925383;0.00519648238115739;0.0061402406650104;0.0149844817045288
0.00536183664736758;0.0132889080627439;0.00785649668706856;0.00597123533944011;0.00814349231629738;0.0127797097934077;0.0194546945469455;-0.015358361774744;0.0114937491097549;0.00718483852441987;0.00481075063613229;0.00324918236036019;0.0103419897585955;0.00503505319476044;0.00784248560184486;0.0109319166470602
0.00554522193986709;0.00950232207645341;0.00983692064449351;0.00547898296378735;0.00498658551614956;0.0113703034812333;0.00482779827798274;-0.0398179749715578;0.0138056471671031;0.0120847028922642;0.00362595419847331;0.00356982535644834;0.00479151426481347;0.00491974663304839;0.00986086174123446;0.0067225004668709
0.00484661130177358;0.00418157740498865;0.00924197846798316;0.00624946494306991;0.00516670932756938;0.0137236842536541;0.00685731857318578;-0.0784982935153579;0.0133016314768756;0.00882219968474685;0.00751431297709917;0.00297129176375002;0.00419714703730795;0.00500430477830394;0.00967037242687524;0.0104652628924473
0.00578100303022364;0.0034569258478705;0.00933977718193005;0.00546828182518622;0.0062948531990937;0.0119078444933185;0.00309553095530954;-0.0403868031854384;0.0123593412734066;0.0127200967753761;0.00412690839694663;0.00508753553793186;0.00917154352596927;0.00444314617797181;0.00881114403018568;-0.00210449144489777
0.00577227039724748;0.0199733493432517;0.00973097203771772;0.00453728276688639;0.0109591118948077;0.014831543168804;0.0278495284952849;-0.0580204778156992;0.0135645961848203;0.0244504453866737;0.00458810432569973;0.00681900771680853;0.0156272860277981;0.00507348871533117;0.0112145517624322;0.0196497193794764
0.00537056928034374;0.00658719529434565;0.00867148596995951;0.00804725622806263;0.00825725472350991;0.0123863871016383;0.0117466174661747;-0.0193401592718994;0.0128524001008032;0.0189396253619912;0.00481870229007633;0.00521579273636713;0.00975676664228239;0.00465838509316774;0.00766415517989044;-0.00291994396688705
0.0062525652109367;0.0101999400003525;0.00913602986120729;0.00627086722027229;0.00836153693012148;0.0105312150721285;0.00892783927839275;-0.116609783845277;0.0137179922644547;0.0245481982917679;0.00629770992366416;0.00384771595305786;0.00749817117776153;0.00426634278334664;0.00749393068620691;0.00260104223671442
0.00394715010522828;0.00656541820091966;0.00691925901174401;0.00832548583169249;0.0129120332186228;0.00850560320951321;0.00340303403034031;-0.0796359499431173;0.0142987059944997;0.0203570424858566;0.00683047073791343;0.00694726491524317;0.0148683247988295;0.00757179755242604;0.00724669987395282;-0.00295027429448319
0.00821740763057466;-0.00390410719736695;0.0123715373142843;0.0057251091516137;0.0158224548031437;0.00268442737132607;-0.00343378433784342;-0.0836177474402726;0.0182979609278272;0.0157626559464312;0.007029262086514;0.00831534169855305;0.0105797366495977;0.00761792017711088;0.00528101226832328;-0.0124631649003584
0.00785063704557562;0.0002984963667923;0.0119721925656678;0.0071697628627686;0.015253642767081;-0.00265492816944346;0.00781057810578106;-0.0711035267349263;0.0177282040606133;0.0136609684869073;0.010162213740458;0.00739616510976654;0.00629114850036572;0.0114153496094951;0.00566199089704172;-0.0120233751501896
0.00819120973164619;0.00358871480981282;0.00929087782495658;0.00896755414776132;0.013575647260696;0.0105312150721256;-0.00408979089790895;0.0335608646188854;0.0148465491360514;0.0230819047153558;0.0107426844783715;0.00480964494132233;0.00917154352596922;0.00708750999323532;0.00504594034847389;0.0006239381677276
0.00868896981128778;0.0052212458825332;0.0103829634640304;0.0122956082527181;0.0192353270195197;0.00338913052740641;-0.00616031160311603;0.00170648464163824;0.0175528942553169;0.0334070553159252;0.00901717557251902;0.00589983112802206;0.00893379663496713;0.00974724801672713;0.0051107877746398;-0.00389094774041188
0.00892475090164435;-0.0178876294469854;0.00951092493133715;0.0122849071141169;0.0129689144222292;-0.00664715349090284;-0.0373411234112341;-0.0602957906712165;0.0178706432774168;0.0291181466049192;0.0100826972010178;0.00053440499348073;0.0104059985369422;0.0101623516388906;0.00250473183562799;-0.0280364882506813
0.00969322260354724;-0.00120299667824231;0.00948647525285046;0.0111077818679908;0.0117649289458965;-0.000842366098199598;0.00383353833538339;0.213310580204777;0.0170488785650892;0.0264177226016936;0.008977417302799;0.00164596737991876;0.0158193123628383;0.0101392903265481;-2.837074894807e-05;-0.00251698390022831
0.0108808606883061;0.0175294338068346;0.010423712928175;0.00893545073195789;0.0125517855957832;0.00410038906169602;0.0157031570315704;0.139931740614334;0.0175200236668237;0.0222143476826454;0.0147503180661577;0.0102819520745606;0.0151609363569861;0.00963962855912925;0.00488382178306146;0.0140862707172376
0.0104180311405692;0.00170687356407362;0.00946202557436371;0.0104443112747196;0.016751514462046;0.00594572802390747;0.00299302993029926;-0.0841865756541531;0.0222972158611546;0.0277373868204643;0.010535941475827;0.0052157927363671;0.00928127286027802;0.0122301826455938;0.00410565266907992;-0.000436323427014162
0.00807768550295601;0.00516830501747956;0.00698445815437526;0.0116963444910538;0.00665510082193338;0.00657832201984315;0.00273677736777367;0.122298065984073;0.0191087687773237;0.0252569068537006;0.00780852417302796;0.00525854513584578;0.00420629114850041;0.00812526904864397;0.00241961958878628;0.00524671338403654
