# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=10, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
FM2;0;1;2;3;4;5;6;7;8;9
0.00240998260658865;0.000706920135715434;-0.01589945096136081;-0.023670763025584452;0.006019722458054279;0.001032882804573264;0.0006631372040462262;-0.0019046576235088415;0.018305536202226656;-0.018730840680284404;-0.012862333142725207
0.00275179342511746;-0.05490757374018238;-0.025830060767597814;0.020071024728124026;0.01838047344937541;0.010898125767808513;0.012965914571051427;-0.017575963432164717;-0.010299758016280865;-0.0010866059255087884;0.024435338042970798
0.0023623886951480303;0.001742395415953616;0.020889489001040117;0.01579288603454527;-0.005553217588001286;-0.001391763033084755;0.006422530572041997;0.005116321919451974;0.0064145689888525335;0.005656230022129965;-0.01624869626754757
0.00324503941641211;-0.025362745533874055;-0.0025797644125129617;-0.012276271630308602;0.006709149671315826;-0.014557614858837716;0.0001698004653794485;-0.0018846728695286483;0.005918850252457677;0.0010077737690947586;0.009438512735236326
0.00331426692396232;-0.04745415068979614;0.01717572245730055;-0.013822457625305665;-0.007243718254441405;0.01362251357732452;0.015964405101794914;0.001888672391217078;-0.006466052352061523;0.0030249544532107734;0.0019017196753144013
0.00244892307958559;-0.01799069122542798;0.037280162357213965;0.011258985953000431;0.016391480084947663;0.003841893143128664;0.0006166329499115047;0.028192570042130806;-0.008001106958670009;-0.008100765842742118;-0.025845738613355214
0.00173501440797505;0.02346609747778363;0.0465180753227178;0.00639182258103547;-0.0018623237462889386;0.004257177101963318;-0.005712000015765555;-0.00021194591536463918;-0.006308865976121373;-0.007047225063475015;0.004110345198896382
0.00150569828921521;0.017232820318767113;0.05210467308574408;-0.0038006802842961754;-0.008464438209779351;-0.012499165813997208;9.277889764017275e-05;0.010565481380555948;-0.011151080797557;0.016046100717182807;-0.0006955559110774591
0.00140185702789003;-0.002065273789850206;0.01186517681702391;0.020921991173732828;-0.04221935646925773;0.04675850107225429;0.008858708102557823;-0.008221594269123701;0.015330681272058704;-0.020031425494786228;-0.00045403446600832104
0.00203355803428497;0.03401137267556914;0.012956440882877103;-0.0011471303253224238;0.011380013899436957;0.005591138344310851;-0.02248796214092689;0.01493851400935305;-0.00343842485304258;-4.677189072551422e-05;-0.004034410144338243
0.00135426311644929;0.018303577764693005;0.002490856579685967;0.03177088427812346;-0.007325615564556971;-0.027094981423154862;-0.006910809129735999;-0.005944130018878851;-0.011899088690970446;0.015419706028129847;0.0024519105718149485
0.00121580810134912;0.044031408881185535;0.012945656986122179;0.03567873096017461;-0.01769379668381165;-0.0005466014586154777;-0.005243627064761016;0.00279723169917415;0.015056575232744531;0.0023194723541178196;-0.0021680690490446498
0.00175664800408436;0.11088411268020885;-0.007917720280605127;-0.017512113356953192;-0.0037464723413744346;0.006279556745045698;-0.020255654639612503;-0.0012191386752430293;0.004338790066353623;0.008677423097987781;-0.001173579641490071
0.00222393368004772;0.07296518388286524;-0.07444027053361424;0.0010895221980818848;-0.0281545585373219;-0.012645033238641086;-0.04297246680099227;-0.002048041722516459;3.66158356321466e-05;0.009650093486655294;-0.005423169697251079
0.0043526795372142;-0.042554161099294455;-0.06781151463612342;0.010792980385346916;-0.03616459573825493;-0.023512717570215565;-0.01622349522955101;-0.0027019936828346107;-0.007466160159480371;-0.002837582930437138;0.012397447035149351
0.00448680783309241;-0.07735735177724405;-0.007093793302211758;-0.0025632000248930957;-0.0015108065232905111;-0.0020330250235842447;-0.00407502865749399;0.028383781842387944;0.007537574871717186;-0.014704965012806515;0.015480580426886707
0.00308062408598103;-0.03179035652356193;-0.007415271019352919;-0.006116482742625201;0.00753482538208366;0.024476510024465572;0.029250869070859827;-0.005431575232148327;-0.0032412164653361987;0.011784935548885898;0.003123933666625099
0.0041536504530075;-0.038648425556094365;-0.007396624582392778;-0.004101023334301749;0.012812508107875079;0.009102480216632843;0.025074255308591593;-0.015503207334224937;0.009889850527973351;0.0026075867626611663;0.004804422243184739
0.0040498091916823;-0.007316831741229701;0.014706717331618194;0.004630674902851657;0.011243314609390976;-0.0013900193651840656;0.01037789044570904;-0.006855124458939294;-0.018670120119332667;0.004434538052155288;0.0003752957053792546
0.00369069149626561;0.013028777851075502;0.0035212429844274393;-0.017880948209689954;0.019011346016277245;-0.01015463672664183;-0.0009727538291401816;-0.008055538712357592;-0.006880913162468458;0.003197930893954489;0.011351558134010432
0.0051661027509281;0.0009827096001288923;-0.012080093119921214;-0.028520096089828532;0.00881317575697115;-0.0024487056895178497;0.0028622619711662764;-0.00861181885820457;0.0024849560916301687;-0.011380005405259892;0.00027117118171583293
0.0050233210166059205;-0.029150256623328093;-6.376464086601193e-05;0.011894203961504486;0.01820536644095677;-0.004358203157639654;0.010717254494009735;-0.004707619123719557;-0.0222995848982859;-0.007091833954620798;0.003581792186210193
0.00411470998001057;-0.025414090702015887;0.006727856750749442;-0.0033927508407736334;0.016022845478256057;-0.009036736448508994;0.005975053636808424;0.009703405498501341;0.02972156958464076;0.006826339814376193;-0.015582774128329554
0.00361281055027173;0.009472147756910099;0.013009676023645857;-0.011426959401740341;0.008953741592976388;-0.02260741999138704;-0.0025164427180208275;-0.002454160327835213;-0.008116879559185261;-0.010984623785680965;-8.937144771089605e-05
0.0033229203624059998;-0.014757342403986023;0.007830546004100143;-0.001326354008619016;0.006581056216463419;-0.013375055240537278;0.0008548291225615219;0.008809731938402116;-0.0001084911733747098;-0.002515381647069461;-0.01464434959653588
0.00305899048987157;0.009185755286403618;0.0260840454233297;0.023552522541655928;-0.010923471612632374;0.00968117864465648;0.00219503673156608;-0.0073754092761771336;-0.03350566753539018;-0.011957264357462633;-0.012097255547128222
0.00311523783975562;-0.04940530000765697;-0.009857912558118976;0.010210594568433649;0.03732252727711258;-0.009224221167878716;0.006373091818088303;0.013030121270843478;0.033011833400485587;0.00685900866164294;0.008382574837608084
0.0031671584704182397;-0.012458659913180807;0.026627173501152686;-0.005510522923947047;-0.01221859816809695;0.008195919633047373;-0.0034682790137454743;0.0005451328262696687;-0.0002153358434649965;0.0033611681444034465;-0.00022584580310628258
0.0032363859779679103;-0.006040752668360116;0.025651115041949515;0.005668675411509741;0.012349412968594741;-0.018269651471034643;0.002322131740598214;0.016336407123378326;-0.00871724679401114;-0.0020941328873501923;-0.0046061425411860904
0.0025873780946867896;0.0243421692925398;0.044194661444777614;0.003664321003238301;-0.039620431351382476;0.018880477380063442;-0.014971990340654323;-0.0036924118394341798;0.011284967117918217;-0.010917796423139564;0.012415999877607104
0.00424451155666705;0.016558458060519116;0.0035290794325659406;-0.01920054807410173;0.030228213183502363;-0.004241086279913019;0.0008457601388959004;0.010034566405460691;-0.028243172630545474;0.004435571238602599;-0.012776743791354902
0.0043353726603265795;0.01591508222658294;0.01861665618773976;0.0019407655128222913;0.006072254639305555;0.0018743923785210215;-0.009467210882165915;-0.0012709726215229453;0.003851951778978194;0.010666805609281713;0.0013561262926639896
0.00279073389811441;0.015742553257235493;0.036107104682527535;0.012305562841945441;-0.03254850746962551;-0.021635645729446224;-0.03125783988166958;0.012388830559556398;0.022629900037669185;0.0006955777317484451;0.013883761004430142
0.0033315738008489197;0.016635632143043394;0.02268935082661721;0.03019453296809449;-0.04324023049274776;-0.0019040069679334994;-0.01651882548284154;0.007033820645807088;-0.0068637157307220595;0.014823615696504496;-0.006430936494901806
0.00288592172099669;0.12784597336453551;-0.04064064945141495;0.01572725300895888;0.014236635277516162;0.03710893548214866;0.0017144540520663953;-0.01260365698949278;0.00924411227817912;0.009057998062556383;0.014907837968973896
0.00594058549164425;-0.06179069963009701;-0.081217694834516;-0.009336679517869706;-0.011424520835891145;-0.020908729907332644;-0.015558197160259496;-0.001119986120265954;-0.011440662283535486;-0.001309602188461146;-0.01404286126216494
0.0043007589065524;-0.09700188598267794;0.05683408799508889;-0.048490648782295774;-0.04856726788844126;-0.01979904150148817;-0.004118175413934666;0.039972981899512275;-0.00201572321329467;0.0239734988058706;0.006893739216822998
0.00353925632349925;0.03377417708622274;0.038696501102407924;-0.008158940961266225;0.0016742767079910886;0.00541816999604057;-0.012911886527609683;0.006376882379453251;0.006007300930804854;0.008327060580464927;0.017762911679842435
0.005689635776776779;-0.011376647345965085;0.0023109460844237643;0.02898042107645804;-0.028208782027355047;-0.011842826869647712;0.005497762617977756;-0.013559165598733316;0.0037983774487543;0.0073705895233697975;0.0019257235766368466
0.00382914651136629;0.03581677615010922;0.0014554447504180545;0.07278556556107336;0.007044206647321263;-0.027447607083863304;0.00065554224680976;0.0013812496372863994;0.01294408401525385;0.005501553827121309;0.015184944271451551
0.00567665561910982;0.07879727579931954;-0.05202870218904459;0.042301057039877986;0.02471499736089491;0.02927331056580881;0.012841882500714628;-0.009013536272544313;0.003280868416039873;0.004173180666172365;-0.01296385674345282
0.00510552868182129;0.02702509368387155;-0.00802402739994659;-0.027505732866963613;-0.035113121182724874;-0.022685907232968896;-0.025676490085539405;0.01702826016720676;-0.012038982328855011;-0.00730091132147548;-0.007446978415545465
0.00492813319372493;0.004385118625702971;-0.025610211289944597;-0.020886241714476086;-0.006366626818105897;-0.006721853018615517;-0.00725960305920336;0.012832084787999016;0.007649027047865564;0.0017945165089042528;0.013545196983030652
0.00429643218732967;0.005371855105464086;-0.08599663107643536;0.05491578590969021;0.02307748807436497;0.009145120825873388;0.014547383493565864;-0.005925796103072229;-0.004479364109662738;-0.0017783227891213131;0.010442599801036125
0.005438686061906671;0.003447927333201583;-0.02861440732660291;-0.09861844422741253;-0.01917926149734491;0.04029381472475714;0.0008685979518041496;-0.006870524301110041;-0.014175253198725871;0.0009186352723673964;0.013707964620898015
0.0133911959917278;-0.07788537357442855;-0.028893444966741014;-0.04463073254033294;-0.002352434690647209;0.012565369867192047;0.005934985126320247;0.013600410646890347;0.011012041532371003;0.004940045000308981;0.003201696050450989
0.0066025735325923;-0.05455476763098577;0.0037375812321656684;-0.0030865708411522337;-0.004031384724664842;-0.0031078926109112774;0.012777901772078118;-0.024292700161113262;-0.013361462138922897;-0.0037020825575624443;0.02076119692324162
0.00416230389145167;-0.06253924359870287;0.0005756835500336026;0.0214988576429581;0.008642847614818917;-0.013132103638929363;0.006387787520401343;0.0023549047566871323;0.0025215742833563843;-0.0029425754286736532;-0.006312914031307062
0.004897846159170971;-0.028774633338316265;0.015114138790777203;0.012994295308529769;0.0023629082637312716;0.010920879043589397;0.022876036196986135;-0.01715906979278583;0.007161154399631557;-0.006055936738596236;-0.014624400414180904
0.00591029845709276;0.00045480863524821564;0.020332928397912262;-0.01457013302911594;0.05070392320882447;-0.030269275410587087;0.004939632945489334;-0.016471491869195685;0.003980299443348442;-0.007671660608355795;0.023327925716934032
0.0060271198760823395;-0.0023201168845822196;0.013307014299422599;0.05034073185455028;0.006885270863371016;-0.02267096442886151;0.006090477103152614;0.0004638025019796745;0.005313344655257699;0.007290303965282614;-0.008801872833556238
0.0037685724422595;0.03845856034050501;0.034583804785984676;-0.014591010621909036;-0.005289128154870823;-0.01124597762052415;0.00039093197469217166;-0.011845517366773075;0.011208750914722097;0.0007470149127316493;0.004846770053445034
0.00643383148294019;0.022910928613192914;-0.01400278788806742;-0.01579248141457221;0.009649926087305988;0.015227175459197039;0.000881265810899337;-0.012764253691663513;0.02552152338700575;-0.017213164735759637;-0.012118820395170107
0.00892602175474466;0.00923840110337745;-0.01482788502409338;-0.004317347732255699;0.010502024926872364;-0.008084562452957952;0.006592076936482672;-0.013237996400475325;-0.007939158121962192;-0.008608881941127172;-0.002939529374986739
0.00542137918501834;0.011891009084969328;-0.005656058226856124;-0.015426123821050065;0.010628876162681168;0.009293938674229348;-0.0039693292595726955;-0.0002648614219935437;0.015773511899545845;-0.0057605630775800064;-0.001735678172339489
0.00658526665570647;-0.004944445835063461;-0.001048795434149693;-0.007989099463085956;0.00046418539257626467;0.007291653445306891;0.0030333259084287163;-0.007687973388125804;-0.013531541054315237;-0.001229438079027012;-0.009443792033651956
0.004677183478854929;-0.020469376765032878;-0.00010185714341118338;-0.020683152813393228;0.004269617900267738;0.010959682496686772;-0.00027844259564084345;0.00895820462253567;0.01142210851337714;0.004051474488465891;-0.002594973279166674
0.0047637178632929395;-0.001460430382167724;-0.0029560647018524225;-0.028557819297337608;0.00976710984676887;0.0032904463474298174;0.0018266406187317813;0.0011385958872262697;0.0034906911367943794;-0.003916571067876838;0.00027905261398653166
0.0086491117245433;0.007811484894403142;-0.012921599040030948;-0.01706440832803386;-0.004894238222909768;0.011282269497558634;0.012809057851881554;-0.009250697988540562;-0.010022307622196223;-0.006980787697285362;-0.005961151548721223
0.00842844904422857;0.0036517204652304486;-9.395832844679446e-05;0.007928412242026499;-0.00048801107977969565;0.02075936904050988;0.005318513821855896;0.0042834272911198715;0.010454585234055784;-0.0013215158698708183;-0.0017439126219259463
0.0076539663035099;-0.0017092822756865067;0.0038557095487630516;0.00298442914799083;0.0034274820092965058;0.0019688703566808044;-0.00492337222601802;-0.0033889250383280804;-0.006534189248125996;-0.016296943136005045;-0.001780913894806862
0.00552089372712328;-0.032875248009912914;0.003807873424159256;-0.00394655958897052;0.006924327637608887;0.007798906345273343;-0.003293286439704042;0.0025972068883534706;0.005410879037850049;0.013693777553879726;-0.009571530059853636
0.00305466377064884;-0.016875214995557542;0.0003547108914670961;0.05662921211894574;-0.01001359139802819;-0.003093567393575579;-0.003146067933592951;-0.005882818417633394;-0.004344863074524903;0.0002442111333679346;0.00121063384175955
0.00224124055693575;-0.02073734523829421;0.00861801573709783;0.0010573388436671562;-0.003892339636463396;0.003888374984644137;-0.0038063035748181475;-0.004833567557520219;-0.0028159325937631586;-0.010172323541450203;0.00025134008809953837
0.004136343576119079;-0.002640602175604498;0.008228672223622635;0.0358003053240695;0.009718273429379084;0.01024658010940031;0.01835525039628013;0.013472591615590999;0.008361952971846175;-0.0036598518406220854;-0.013796642720676652
0.0064468116406059;0.020020516839405145;0.01609153877544441;-0.022115806903474852;-0.003014520383722528;0.003382285534016719;-0.007372389123256665;-0.017041901255825987;0.006498315431997706;-0.01115633314122623;0.013446121905533556
0.0072169676621005;-0.0207495410604926;0.00862031380667575;0.0039498883308970245;0.007869316989875605;-0.008783174545191463;0.003778243533339362;-0.0015482817395683739;-0.013079540680070091;0.0077727679255146275;-0.010619431378070967
0.00364742430404719;0.00027089531678579004;0.012266641663468395;-0.007707217972442227;-0.007867268249977785;-0.013887721814024858;-8.312443722766455e-05;-0.0024355658034917117;-0.0041972568662434874;0.00449371935448013;0.006080253066015356
0.00337484099306862;-0.006766284552391875;0.015105049405068575;-0.020050925542832155;0.005411506454879538;-0.01829585679085217;-0.002498153610285804;-0.004285864148154844;-0.011470674847105754;0.0029764181347991707;-0.01122864741228087
0.00213307257638778;0.005703611869280435;0.024062083359598342;-0.0006657585379699826;-0.003601382337039451;-0.009656067480259016;-0.009723749050092096;-0.001878173020162671;0.00846462250554827;0.003175384409042449;0.0035054082752706186
0.00267823919834637;0.03406258225770467;0.014136298743666353;-0.01092624133159169;-0.005663105509691246;0.00426500050055022;3.4816268064259416e-05;-0.005878668342244063;-0.0012723753465565067;0.00221402698169447;-0.008817926667032594
0.0075587784806288;0.02882848482520867;-0.0028131005314060197;-0.019191295483731993;0.0008736501278127065;-0.0042775088073674925;0.004634863148322582;-0.014947194615876026;0.004240743393665542;0.0068527204241148;-0.00648478512172321
