# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP258";"FSPCOM";"IPS25";"MOCMQ";"IPS34";"GDP275_1";"BUSLOANS";"IPS11"
0.00407191512277154;0.0016006384049129;0.0032415623339249;0.0157931883663873;0.00446263756265819;0.000384052670080483;0.00113293858617811;0.00574077124866996
0.00318384082685385;0.00296534455939079;0.00331744238855909;0.0100582658352002;0.002525244112483;0.00174652523774688;0.000876424189307648;0.00405320849063889
0.00335389760692321;0.00191058861626889;0.00467432336551227;0.0144702147616962;0.00546056024802997;0.000429773226042434;0.000684038391654752;0.00776737549398997
0.00458208546297958;0.00178799636849381;0.00275156198112491;0.0140577403121976;0.00698757881544941;0.00106986100950988;0.000940552788525211;0.00326465991310296
0.00290986045896437;0.00129994043867205;0.00335468241537162;0.00230069081831874;0.00504988250558247;0.000886978785662013;0.00128257198435262;0.00360217246470892
0.00957041767834704;0.00126061839693291;0.00490028352820359;0.0273669158827109;0.0106279523141355;1.82882223848067e-05;0.00200936277548582;0.0141847007815538
0.00571579733010856;0.000599082871202944;0.00523964377254382;0.00687151879202977;0.00734010749701938;0.00221287490855886;0.00181697697783286;0.00731710393590095
0.00594253970353432;-0.000349272253095143;0.00546560393523514;0.00576547619411355;0.0063412762325705;0.00155449890270667;0.00162459118017997;0.00720510939725882
0.00694398518616493;0.00335162579294632;0.00701120504806709;0.0191907556837454;-0.000175961481092307;0.000521214337966338;0.00153908638122314;0.0108068996280489
0.00745415552637299;-8.7896328593514e-05;0.00704872507508264;0.0258331220038311;0.00939501050771673;0.00384967081199707;0.00188110557705056;0.0103570103038798
0.00274925127778775;-0.00241714903632081;0.00516432371831307;0.00038497615286609;0.00757482375837369;0.00233174835406001;0.00185972937731129;0.00821802928599774
0.00220129054200875;-0.00465850541545477;0.00557844401647972;-0.00823115679223199;0.00422792130130296;0.00149963423555229;0.00218037237339946;0.00540325869706401
-0.000462932345744321;-0.00112183472020627;7.53200542298743e-05;-0.00172628195531196;0.00105698032532645;0.00121616678858817;0.0008336717898292;0.00562877671002893
-0.00388296314491673;0.00503784746517396;-0.000417760300787148;-0.0148490801819776;-0.00977297940342152;-0.000667520117044625;0.000876424189307584;0.00376385741298696
-0.000623541526920915;0.00318045925831688;-0.000133280095961946;0.00694179221675967;-0.00808059944413071;0.000164594001463063;0.00134670058357025;0.00204189360213083
-0.00088807429591771;0.00192678004522037;-0.00207760149587279;0.0135261065772873;0.00206580595961185;0.00241404535479151;0.0011970671853958;0.00159582661716517
0.0036278779748127;7.17048996420368e-05;0.00256592184746401;0.0130005835749616;0.00591333548767586;0.00131675201170445;0.00076954319061158;0.0107296883761519
0.00573469252789403;-0.00202161555765015;0.00400176288126927;0.0114942879927159;0.00622194951389504;0.00223116313094367;0.00130394818409181;0.00519035440346813
-0.00324997401910303;0.00443876459397096;0.00182224131201349;0.0054079983378808;0.00500203067423505;0.00197512801755671;0.00145358158226632;0.00364345372809907
0.00241858531654177;0.00131381880634478;0.000578480416506183;0.000125270017996337;-0.00164725386517112;0.00215801024140454;0.00147495778200551;0.00429554479609542
0.00546071216000457;0.00367545437197469;0.00408016293771704;0.0336579150791494;0.0051028829516945;0.00268836869056328;0.00190248177678974;0.00737749689530542
0.00564966413785935;-0.00296997068194829;0.00445676320886981;-0.00433250940289021;0.00550629206153321;0.00138990490124358;0.00258652016844443;0.00808310071214005
0.00215405254754503;0.000513499603888259;0.0029299221095439;-0.00123742334849802;0.0013234968543472;0.00341989758595466;0.00226587717235609;-0.000575644283940219
0.00540402656664811;-0.0050008384847133;0.00290528209180257;0.00967634504862641;0.00584125488096249;0.00439831748354058;0.00104743378722172;0.00440562816513579
-0.00117150226269996;-0.000129531431611471;-0.00163520117734428;-0.0123956210490291;-0.00280236073072743;0.00370336503291881;0.00106880998696009;-0.00468312999125833
-0.00122818785605637;-0.00386743845811333;-0.00393960283651407;-0.0420143418893777;-0.0169595370365603;0.00444403803950257;0.000491652594002065;-0.00866524297272533
-0.00107702627377253;-0.00659685076706897;-7.64400550368471e-05;-0.00149407411707558;-0.00684705191832842;0.00293525969275785;0.000256514396870515;0.000139133146982329
0.00101089308152336;-0.000319202456471084;-0.0029663221357525;-0.000146657582044185;0.000791372375380045;0.00199341623994147;0.00156046258096214;-0.00468848126614266
-0.00756752671308589;0.00519976175468827;-0.00865228622964583;-0.0225119388437883;-0.0136292918625541;0.0016276517922458;0.000897800389046841;-0.00937466912876234
0.00183283418519183;0.00728614302814417;-0.00264544190471791;0.0485222720925901;0.0119732550663127;0.000182882223847838;0.00117569098565699;0.0076160108615583
0.00282483206892968;0.00328454701586206;-0.00236824170513458;-0.0136391551301128;0.00311975768801787;0.00386795903438188;0.000919176588785847;0.00242947879729372
0.000821941103668525;-0.00202624168020792;0.00352044253471864;0.0125575554625366;-0.00979629959971036;0.00232260424286758;0.00156046258096214;0.00709005698725518
0.00435534308955378;-0.00148035921841664;0.00615104442875228;0.0187660597690751;0.0111806712521646;0.0017465252377469;0.000919176588786472;0.0112831630927163
0.00677392840609559;0.00624295239141625;0.00942844678848141;0.0322891109800701;0.0152447454600569;0.00435259692757864;0.00121844338513499;0.0160220992363345
0.00355229718367078;0.00190596249371159;0.00625884450636807;0.0134405563210943;0.00825746950430103;0.00143562545720556;0.00258652016844423;0.00873557401405631
0.0033066596124595;0.000726301241535193;0.00400400288288236;0.0241190615136893;0.00394868466521434;0.00299012435991219;0.00215899617366047;0.00875201007262796
0.0113087758746114;0.00335393885422555;0.00890036640826412;0.0490691826589637;0.0143192062410903;0.00339246525237749;0.00297129176375002;0.0165033317419662
0.0107891579355107;0.000668474709566012;0.0108855678376089;0.0518251230548774;0.0156681433095714;0.00791880029261155;0.00619909792437123;0.0132914201098617
0.00974992205730915;-0.00526452747049425;0.00611324440153541;-0.024476539369923;0.00497961905702241;0.0108723482077542;0.00643423612150211;0.00344889666267784
0.00417583871059171;-0.00161914289514292;0.00749364539542474;-0.017253653454244;0.00483697214205722;0.0112106803218727;0.00480964494132233;0.00459368725391301
0.00200289096526113;-0.0019869196384683;0.00784084564540943;0.0107640554487871;0.00563470457096985;0.0102505486466716;0.00158183878070177;0.00739584412347882
-0.000273980367889448;-0.0045451654127949;0.000929320669110584;-0.00327229729936174;-0.0058173289652883;0.0122165325530358;0.00339881575853446;-0.00741036901244974
-0.0005574083346718;-0.00348809640839412;0.00142156102352367;0.00357477856232796;3.66460227401999e-05;0.00785479151426483;0.00793057010324662;0.00187944418601182
-0.00295709845342801;-0.0103972104480978;0.00224140161380976;-0.0333218247869642;-0.00323605580977288;0.0077359180687637;0.00568606913063018;-0.000935708636843002
-0.00699122318062867;-0.00433005071386853;-0.00243656175432477;-0.0770227288698506;-0.0151978022077866;0.0123536942209217;0.00247963916974861;-0.0160022230724804
-0.0150689202339226;0.0065205197448693;-0.0188692135858335;-0.068305768837097;-0.0307675161174353;0.00587051938551578;-0.00051302879374103;-0.034063922507424
-0.00598033009910529;0.0071196026160723;-0.00961856692536851;0.0152829421955248;-0.0121964626593689;-9.14411119237735e-06;-0.002394134370792;-0.0013248227676867
0.00208791935529584;-0.00100618165626752;-0.000924840665885274;0.0501905020883431;0.0042454871634437;0.00760790051207016;-0.00162459118017978;0.0136870322173505
0.00207847175640311;0.00103393839161284;0.00297696214341274;0.0104676849184064;0.00640517962759797;0.00599853694220925;-0.000619909792437298;0.00848750419979555
0.00419473390837719;0.00722600343489604;0.00636944458600042;0.038525113583242;0.0151723619936526;0.000155449890270637;-0.000812295590089565;0.0124956090878409
0.00277759407446598;0.00145260248307126;0.00514612370520881;0.0148979660426587;0.00907428209381414;-3.65764447695371e-05;-0.00145358158226654;0.00519341227483078
0.00511115100097309;0.00186895351325072;0.00527016379451792;0.00478775898048595;0.00631038454397934;0.00477322604242866;0.001197067185396;0.00721084290606305
0.00475214224304893;-0.00120279186496326;0.00797468574177407;0.0174278093329217;0.00161969363319298;0.00381309436722752;0.00181697697783267;0.0134045613502646
0.00951373208499062;-0.00055513470690622;0.0111790080488855;0.0504013223625317;0.00691610392812048;0.00666605705925383;0.00252239156922661;0.0124199267716256
0.00734078433966004;-0.00190596249371138;0.0123589288984288;0.0108526610712725;0.0130517384297755;0.0103419897585955;0.00324918236036019;0.0159284519258657
0.00555518814893194;-0.000680040015960125;0.00977508703806268;0.0111551423342388;0.00165179676055219;0.00479151426481347;0.00356982535644834;0.0097225019962171
0.00907914253592457;-0.0028496914954519;0.00231868166945057;0.0129914174760838;0.00553900090827592;0.00419714703730795;0.00297129176375002;0.00427605086616123
0.00264532768996753;-0.00318971150343203;0.0045505632764061;-0.0126919915794109;0.00072413752374037;0.00917154352596927;0.00508753553793186;0.00321535173738696
0.0235812068362826;0.00456366990302494;0.0148008106565837;0.0564631690870233;0.0122146342408931;0.0156272860277981;0.00681900771680853;0.0192535047983732
0.0107230247432615;0.00397615233821602;0.0113162081476693;-0.0135413834087469;0.00749880597566369;0.00975676664228239;0.00521579273636713;0.00634049626958882
0.010193959205268;-0.00313882415529919;0.0142769302793904;0.0172505980879518;0.0110153098602942;0.00749817117776153;0.00384771595305786;0.0104495109125866
0.00718962275737622;0.00153818575038601;0.0115866883424151;-0.00365727345222777;-0.000784406602462151;0.0148683247988295;0.00694726491524317;0.00640241816467396
-0.00103923587820154;0.00126755758076945;0.00334544240871881;-0.0113476304106718;-0.00170600864543305;0.0105797366495977;0.00831534169855305;-0.00298677585306051
0.0102506447986244;0.00350197477606629;0.00716352515773816;-0.0330223988902913;-0.00316215804490716;0.00629114850036572;0.00739616510976654;-0.000143337720104664
0.000888074295917723;-0.000638404912942162;0.0019409613974925;-0.0253900938914061;-0.00266910246621704;0.00917154352596922;0.00480964494132233;0.00367250350604115
0.00368456356816915;0.00346727885688534;0.00741384533796863;-0.00718927688645932;0.000180504376474294;0.00893379663496713;0.00589983112802206;0.00256287843547059
-0.0174780579515716;-0.00131613186762373;-0.0100595672428887;-0.10009074437889;-0.0257875942007221;0.0104059985369422;0.00053440499348073;-0.0224505093075879
0.00243748051432729;0.0103231924871772;-0.00243600175392125;0.0364199662076494;-0.0162741655534043;0.0158193123628383;0.00164596737991876;-0.00208929060824509
0.00690619479059398;0.00682584383366799;0.0150836108602001;0.0622469774788951;0.0244441086066964;0.0151609363569861;0.0102819520745606;0.0187558362341712
0.00541347416554083;-0.00110795635253388;0.00275184198132616;-0.0252862114374586;-0.000286202409006564;0.00928127286027802;0.0052157927363671;0.00188594216265581
0.00686840439502295;0.000897467776164812;0.00130900094248049;0.0229366347584578;0.00274905742492365;0.00420629114850041;0.00525854513584578;0.00495413384073679
0.00847449620678903;-0.00495226419785879;0.00129108092957819;-0.0311066842248377;-0.00144100641487113;0.00780907095830286;0.00754579850794146;0.00364651159946167
0.00861621019018027;-0.00243334046527251;-0.00611128440012448;-0.0560415285386489;-0.017788161154065;0.00299926847110465;0.00696864111498216;-0.00565171074524567
-0.00880516216803506;-0.00552590339499546;-0.0132045295072615;-0.00342201024769906;-0.014782581569958;0.00580651060716886;0.011479019259956;-0.00906544188725739
-0.0126881253129517;-6.01395932484095e-05;-0.00693700499464334;0.00718622152016685;-0.00571193379244875;0.00551389904901256;0.00934139928603514;-0.00249522303158134
-0.0116016514402864;-0.000208383690604927;-0.0127366491703877;-0.00600073939864221;-0.00946315393843253;0.00427029992684708;0.00718240311237467;-0.00563374575099224
-0.00671724281273919;0.0158833754503241;-0.00918652661429892;-0.0330498971869245;-0.0145663397498197;0.000338332114118434;0.00359120155618736;-0.00788969034847847
-0.006027568093569;0.00758901527198733;0.00322196231981237;0.0467501596428884;0.0128797141246798;0.00189283101682525;0.00200936277548555;0.00463840862258574
0.00386406794713123;0.0104690310008036;0.0044654432151191;0.0400130769677329;0.0148280105237686;0.00601682516459401;-0.00156046258096215;0.0127601149606741
0.0145870926903928;0.00192883866975821;0.0135522897576489;0.0418921272376737;0.0155021761983174;0.0020391367959034;0.0053226737350634;0.0201968581136223
0.0218617438378036;0.000164042305890788;0.0145390104680873;0.0445075207841321;0.0158268417882166;0.00375822970007317;0.00604946452619631;0.0130483193365643
0.0117528130225703;-0.00373878598978759;0.0144354103934955;0.0129272547839367;0.0166645516964834;0.0100036576444769;0.00944828028473144;0.0194358303783462
0.0185456366264514;-0.00319301918106042;0.00969304697899442;-0.0135077743795345;0.00757876093437126;0.00192026335040241;0.013210491438832;0.0095172423810273
0.0129432104830557;0.00331563455944835;0.0126837291322844;0.000403308350621634;0.00370579119217324;0.00437088514996337;0.00925589448707786;0.00648421622361217
0.00980660765066554;0.00322903354517096;0.00884716636996041;-0.00615350771326917;0.000953099450945682;0.00195683979517192;0.00750304610846286;0.00879902484482337
0.00470490424858527;0.00840700626261365;0.000339920244741998;0.00515134756930336;-0.000993076930299014;0.00448975859546452;0.00530129753532438;0.00216306175485848
0.00597088250021255;0.00520121898329368;-0.00129584093300489;0.00278038332625197;-0.00146584090962057;0.00179224579370885;0.00470276394262609;0.00190199598730872
-0.00649050043931332;0.00243049539989962;-0.00175588126423509;0.00830143021696461;-0.00163816807440903;0.00180138990490125;0.00292853936427201;0.0010778996551869
0.00718017515848346;0.00600750588384984;0.000792120570326793;0.00447611161863837;0.0016845056072958;0.00543160204828097;0.00397597315149312;0.00596093798675057
-0.00580082572014318;0.0159607936113243;-0.00160608115637839;0.0083472607113535;0.00422216696715394;0.00442574981711774;0.00587845492828248;0.00521023056732345
-0.0105151775676212;0.0143030457234389;-0.00590800425376287;0.00151546168112049;-0.00287474419713257;0.00358449158741764;0.0034843205574917;-0.000558825991448686
-0.00598977769799802;0.000399604466521569;4.45200320544625e-05;0.0070517854032992;0.00155215592186067;0.00811082662765183;0.00237275817105231;0.00455890396716813
0.00409081032055703;0.00175889805760657;0.00171640123580857;0.0104218544240177;0.00495569314134914;0.00462692026335038;0.00671212671811161;0.00793173607970948
-0.0111009286989712;0.024718020482158;0.00991144713624253;0.02467819354523;0.00724743243124495;0.00614484272128746;0.0157970116072769;0.00993731745941356
0.00946649409052691;0.00969288328871029;0.00838124603449664;0.00901944129571997;0.00752666906733451;0.00493782004389182;0.00162459118017982;0.0115706030007652
0.0130376864719831;0.0181076614372206;0.0111031279942522;0.00833809461247559;0.00781802009110658;0.00374908558888071;0.00391184455227545;0.0126511782933947
-0.000935312290381352;-0.0444058728625866;0.0200460544331598;0.00876584589343177;0.01676055821887;0.00320043891733734;0.00498065453923618;0.0177551478308804
0.00316494562906838;0.00190001792622491;0.00749784539844867;-0.00315619338024031;0.00326603891928784;0.00479151426481345;0.00404010175071084;0.00861517032916848
0.0103545683864446;0.00348742562062324;0.0120593286827164;0.0164714796833418;0.00744489695047551;0.00630029261155807;0.00867873709411915;0.00534974594822457
0.00223908093757974;0.00262000451046907;0.00390824281393515;-0.000186377343854072;0.00347440638743207;0.0111192392099489;0.00647698852098078;0.00293326310422093
0.00452539986962308;0.00559478635987762;0.00687120494726762;0.0227899771764201;0.0070632937384667;0.0057882223847841;0.0042538637481026;0.0069543639455566
0.00740691753190925;0.0109185281991083;0.00407988293751566;-0.000241373937120648;-0.000283476671777971;0.00901609363569866;0.00711827451315711;0.00431121638682608
0.00632989125813677;0.0156758707230054;-0.000351680253210029;-0.0140944047077022;-0.00586245505940797;0.0106803218727139;0.00688313631602616;-0.00335601382004891
0.0129526580819485;0.0198819413523313;0.00345576248814899;-0.018399415813971;-0.00405710843497531;0.00701353328456467;0.00686176011628647;-0.00469497924278772
-0.0068211664005593;0.00238812011727219;0.000482720347558974;0.00395669934890441;-0.00177142633892025;0.00628200438917348;0.00213761997392087;0.00511696549077578
0.00605591089024721;-0.00631440285431739;0.0118504485323224;0.00364810735334997;0.00180231802751146;0.0133138258961228;-0.00192385797652894;0.0082115313093537
-0.00800211626215197;0.00923496654735101;0.00708848510370957;0.0165509192069523;0.00756573796761156;0.00493782004389176;0.00192385797652894;0.00517468281273636
0.00289096526117888;-0.00986067275387267;0.00286664206398263;-0.00506274194682432;0.00209215475282287;0.00938185808339431;0.00019238579765285;0.00160232459381049
-0.00874847657467853;-0.0127262318496975;-0.0104790075448855;-0.0429156749456909;-0.0116101262955208;0.00514813460131669;-0.000876424189307778;-0.0139695030844375
-0.011582756242501;0.0251805402154619;-0.00967400696528531;-0.0329612915644393;-0.0151245101623052;0.0098390636430139;-0.00132532438383065;-0.0139236350140028
-0.00419473390837716;0.0175647165632531;0.00421932303791261;0.038265407448375;0.00309976894834113;0.00715983906364304;-0.00463863534340908;0.00579772410279189
-0.0041097055183425;0.00482590166019997;0.00572096411909445;0.0362671978930226;0.0115556115509473;3.65764447696204e-05;-0.00506615933819288;0.00888235183944341
-0.00227687133315069;0.00103740798353094;-7.33600528198264e-05;-0.0104187990577282;0.00360493891471469;0.000704096561814138;-0.000769543190611566;0.00135349031170751
-0.00188951977854829;0.0172749362462488;-0.00108192077898295;0.0102049234172408;0.00492631575121777;0.00299012435991219;-0.00585707872854341;-0.00436090679646317
0.0168828592213289;-0.00127276196864667;0.0151832909319701;0.0554060123497937;0.0107460675940429;0.00200256035113389;-0.00519441653662817;0.016034712955705
0.0089941141458898;0.00484815330970131;0.00558124401849547;-0.00317452557799591;0.00515860913503602;0.00398683247988296;-0.0037408349543615;0.00719173121004868
0.0136045424055477;0.00451763998357774;0.00711480512265966;0.00605268062561382;0.00516345489010889;0.00167337234820775;-0.00145358158226655;0.0091445643087551
0.00281538447003687;0.012976782647414;0.00647836466442231;0.0142716159526786;0.00857244358405373;0.00253291880029272;-0.00143220538252686;0.00742795177278222
0.0124424877417404;0.00215003671984781;0.00192080138297729;0.00431723257142658;0.0049344929629036;0.00455376737381108;-0.00292853936427206;0.000448360388487279
0.00531899817661341;0.0056129670215288;-0.00214984154788567;-0.0091508220462978;0.0058470092151115;0.00204828090709597;-0.000940552788525451;0.00469383254102584
0.0203312328171795;0.00742180407214438;0.0148310506783565;0.0361633154390683;0.0137798131295125;0.0046909290416971;-0.000919176588785875;0.0107488000721662
0.00505446540761662;0.00361859932574243;0.00420952303085637;0.0315038818428749;0.011424473304281;0.00151792245793714;0.00389046835253648;0.00998356776376685
0.0102506447986245;-0.0128199339621005;0.00867916624899945;0.0221880700167768;0.0183324000207156;0.00293525969275776;0.00852910369594501;0.0132421119341456
0.00975936965620189;0.00685663067928871;0.0103356474416667;0.0115920597140726;0.0124917508591375;0.00614484272128746;0.0104315854727342;0.00812361750768931
0.0234867308473551;-0.000598573997721674;0.0170668522881331;0.0198476594366579;0.0199063618404053;0.00243233357717643;0.0114148906607384;0.0155622718302402
0.0226175517492229;0.013951529800903;0.0131446094641194;-0.00103882453948601;0.0140193751459405;0.00446232626188736;0.0140014108291832;0.00959024905979977
0.00401522952941508;0.0302421890811945;0.00669984482388836;-0.0211492454772911;0.00518859224455104;0.00610826627651784;0.0155618734101447;0.00179267708610809
0.00394909633716595;0.0287209349393688;0.0151827309315657;0.00817004946637734;0.00986262587227377;0.00321872713972204;0.0107094760693444;0.0117965032476514
0.0117906034181413;0.0226171363144834;0.00981792706890749;0.00845725389788665;0.0170631150512484;0.00413313825896122;0.00619909792437123;0.00500611765389325
0.0147477018715693;0.0272975232896362;0.010911047855955;-0.0248187403946956;0.0135811371715148;0.00551389904901245;0.00812295590090012;0.00414914920462939
0.0175819815393918;0.0152351168963344;0.0197803342418409;0.0581588973794126;0.0177924011897534;0.00733357717629846;0.00788781770376867;0.0184114434719989
0.0208980887507438;0.00109521138488761;0.021510175487326;0.018924938816293;0.0179704826886917;0.00765362106803213;0.00921314208759921;0.0111574081329441
0.0174591627537861;0.0459692941115238;0.015883011435768;-0.00835031607764292;0.0141084158954092;0.00773591806876384;0.0113721382612604;0.0129107151252639
0.0169584400124708;0.0407989313656892;0.0282573403452854;0.0346478537579478;0.0227517286474074;0.00288039502560344;0.0105170902716915;0.0172418076759453
0.0169867828091491;0.0269573644979794;0.0283293003970962;0.00908971472045217;0.0249947075268814;0.00246891002194582;0.0114362668604773;0.0127998672883824
0.0358441901990609;0.0732661697440016;0.0288923808025144;0.0262639286510834;0.0253487505069112;0.00428858814923194;0.0103033282742996;0.0223362213654241
0.00609370128581832;0.0144320682815694;0.0304643019342975;0.0145649311167669;0.0289670152480772;0.00373079736649606;0.0115431478591735;0.028379339645034
0.024988899071301;0.0489161804419124;0.0203249346339528;0.0050321882838924;0.0172757225550818;0.00414228237015346;0.0133601248370063;0.0104992013222236
0.0237040256218882;0.0613141657655342;0.0132123695129059;-0.0138713629683465;0.00571920242505752;0.00291697147037318;0.009576537483166;0.0102190238586596
0.00756752671308591;-0.0178491999699278;0.01403193010299;-0.0112681908870707;0.0130641556771506;0.00415142648134603;0.0172505931895428;0.00846877473770102
0.0247432615000898;0.0266274988290082;0.0162842517246614;0.0408044168375156;0.031272686083809;0.00526700804681779;0.0217609713345166;0.0100156754130715
0.0148138350638185;0.0948507786342553;0.00864500622440723;0.0248187403946954;0.0191652641739095;0.00430687637161675;-0.000363395395566846;0.00890796151210171
0.0255746502026509;0.0491210945405972;0.0106878876952736;-0.00762924963259848;0.0230918400816023;0.00336503291880019;0.00414698274940706;0.00439683678496894
0.0207658223662457;0.00861985416148636;0.0135438897516035;0.00684707586168976;0.0261361857062945;0.00393196781272864;0.00867873709411915;0.00501796690542278
0.00221073814090145;0.0215221099744961;0.0125322490232165;0.0166548016608972;0.0275478147310352;0.00518471104608631;0.0164169213997135;0.0200741610252091
0.0301850784623088;0.031683619478289;0.023516656931993;9.77717213658247e-05;0.0322366884836662;0.00506583760058521;0.0149419636177082;0.00880934516067788
0.0321218362353207;0.0196887776049454;0.0260414187498245;-0.00662097875603518;0.0182778852761429;0.00575164594001465;0.0208204185459929;0.0152201724715896
0.00510170340208049;0.0195964864599153;0.0146787305686888;-0.0219864158414662;0.00627131564370864;0.00760790051207016;0.0160321498044078;0.000753765290786301
0.00204068136083202;-0.076424238569138;0.00233100167832123;-0.020385403904147;-0.0100937078173295;0.00420629114850046;0.00630597892306495;-0.000994572660562132
-0.0102978827930882;-0.0621908159901949;-0.0145177304527661;-0.034363704692737;-0.0243441649083077;0.00789136795903445;0.00677625531733184;-0.0113141240402621
-0.0339357752227271;-0.0296798144924831;-0.0402710289951438;-0.0173514251756072;-0.0147416955115285;0.00679407461594728;-0.00577157392958683;-0.0140310427456017
-0.0159853373265184;-0.0627575160034973;-0.0362465860975448;-0.0185491287623047;-0.0210084682598534;0.00833028529626911;-0.01175690985657;-0.0163588473201006
-0.0315455327028635;-0.0176741012311269;-0.0362255860824164;-0.00968245578120841;-0.0199890425363406;0.00544074615947332;-0.016352792800496;-0.0146670799889462
-0.0290986045896435;0.0100537208482042;-0.00793436571274619;0.0206481654053128;0.0100285929835287;0.00470921726408191;-0.0155832496098843;0.00493731554824428
-0.012971553279734;-0.0437908761297882;-0.00255836184202329;0.0191602020208163;0.0284724453709256;0.00231346013167522;-0.0119706718539555;0.00877073953472562
-0.00405301992498608;-0.120601002712064;-0.000224560161680487;-0.00181488757779735;0.0151299616367597;0.00213972201901969;-0.0107736046685619;0.00394809416256192
-0.0104207015786938;-0.00467666294649305;-0.00728476524503074;-0.012948642347991;0.000269242266256686;0.00363935625457223;-0.0079091939035083;-0.00048161473955155
-0.00530010297882799;-0.0193510706582397;-0.000334040240509315;0.0116256687433034;0.00964274973583057;0.00459034381858081;-0.0125905816463947;0.00998547893336865
0.02064300358064;0.0541040530616258;-0.00297948214522714;-0.0181183221150498;-0.00370124829679586;0.00560534016093628;-0.00887112289177217;-0.00811979516848682
0.0186212174175934;0.0433760748506609;0.00959308690701988;0.0264686381926929;0.00837195046790007;0.00641916605705928;-0.00867873709411981;0.0090077245652912
