# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSBR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HSBR;sFYAAAC;PMNO;sFYBAAC
-0.0553274682306943;0.12419974391805601;-0.34727408513816305;0.202824133504492
-0.0609970674486802;-0.0691421254801537;0.0918595967139657;0.0397946084724011
0.109872922776149;-0.13188220230473902;0.260642270351008;-0.101412066752247
0.06881720430107499;-0.0793854033290652;0.256908140403287;-0.0564826700898581
0.0428152492668621;0.0499359795134444;0.0776699029126221;0.0442875481386393
0.0492668621700879;0.021766965428937;0.0343539955190434;-0.00256739409499496
-0.006842619745847429;-0.0166453265044814;-0.0448095593726662;-0.073170731707317
0.10185728250244601;-0.0102432778489118;-0.127707244212099;-0.0449293966623871
0.0844574780058649;0.0998719590268887;0.00448095593726672;0.0256739409499352
0.0428152492668621;-0.120358514724712;0.0440627333831225;-0.05198973042362
0.0770283479960878;-0.0140845070422537;0.0403286034353995;-0.0243902439024378
0.0119257086999061;-0.0204865556978232;-0.0612397311426452;-0.0295250320924275
0.027761485826;-0.0320102432778488;0.0171769977595229;-0.0243902439024377
-0.00156402737048089;-0.0256081946222793;-0.0268857356235999;-0.030808729139922997
0.0825024437927682;-0.0345710627400768;0.10679611650485499;-0.00706033376123305
-0.0916911045943284;-0.0332906530089631;-0.00298730395817914;-0.0269576379974326
0.032453567937437006;-0.021766965428937;-0.0500373412994765;-0.008344030808729091
-0.140957966764416;-0.00768245838668374;-0.0597460791635557;0.0160462130937098
0.0484848484848446;0.0345710627400769;-0.11949215832710901;0.0442875481386393
-0.030889540566956;-0.0345710627400769;-0.0836445108289763;0.00192554557124519
-0.147018572825026;-0.034571062740077006;-0.0545182972367452;0.0154043645699615
-0.10635386119256901;0.0230473751600514;0.0328603435399559;0.023748395378689998
-0.132942326490715;0.218950064020487;-0.453323375653472;0.267008985879333
0.25865102639296106;-0.039692701664532995;0.46527259148618294;-0.12836970474967999
-0.0218963831867038;-0.0832266325224071;0.269604182225543;0.00641848523748534
-0.0772238514174016;-0.0781049935979517;-0.22554144884242103;0.00770218228498076
-0.0516129032258064;0.0115236875800256;0.0731889469753556;-0.0513478818998723
-0.130596285434995;-0.0614596670934699;-0.17027632561613198;-0.0750962772785623
-0.0774193548387095;0.17541613316261198;-0.185959671396565;0.186136071887035
0.0426197458455524;0.0717029449423818;0.0507841672890201;0.0275994865211804
0.0510263929618767;-0.0524967989756724;0.0156833457804332;0.021181001283696998
0.0504398826979471;0.0217669654289375;0.00149365197908957;0.0545571245186129
0.14017595307917902;0.220230473751601;0.061239731142643;0.113607188703466
0.125708699902246;0.0268886043533931;0.31590739357729697;-0.0872913992297811
0.12355816226784101;-0.0973111395646596;0.0881254667662451;-0.10847240051347802
0.0173998044965806;-0.119078104993599;0.162808065720686;-0.155327342747112
-0.0160312805474134;0.00256081946222769;0.0612397311426455;0.00385109114249038
0.101075268817208;-0.147247119078105;-0.17923823749066503;-0.0231065468549422
-0.0385141739980468;-0.125480153649168;-0.0492905153099329;-0.0577663671373556
-0.131573802541542;0.0422535211267605;-0.20612397311426398;0.0661103979460841
0.0197458455522933;0.18565941101152397;0.0179238237490664;0.00385109114249038
0.056695992179865;0.0256081946222789;-0.0373412994772225;-0.0102695763799737
0.00782013685239302;0.0550576184379004;-0.00896191187453321;0.0763799743260597
0.0649071358748796;-0.0473751600512167;0.055265123226289;-0.014120667522466001
-0.0375366568914955;0.0473751600512167;0.0485436893203869;0.0160462130937111
0.032258064516129;0.0768245838668387;0.0216579536967896;0.0468549422336322
0.00997067448680344;0.147247119078104;0.0186706497386101;0.0404364569961489
-0.0494623655913958;0.0473751600512152;-0.0291262135922331;0.0391527599486515
0.00586510263929618;-0.0422535211267606;0.0;-0.008344030808728479
-0.0271749755620762;-0.092189500640205;0.0739357729648993;-0.0699614890885745
-0.0899315738025395;-0.13444302176696402;0.0567587752053786;-0.087291399229783
-0.0160312805474077;0.0217669654289374;0.0328603435399538;0.00320924261874256
-0.0570869990224865;0.0806658130601794;-0.0201643017176998;0.0436456996148916
-0.00821114369501469;0.0192061459667093;-0.0814040328603429;0.0154043645699615
0.0295210166177946;-0.0921895006402049;0.0276325616131434;-0.0513478818998723
-0.004496578690128979;-0.0140845070422537;-0.00373412994772071;-0.0186136071887041
0.0371456500488738;-0.11907810499359801;-0.0283793876026892;-0.0802310654685482
-0.0903225806451611;-0.0281690140845069;-0.0597460791635557;-0.0231065468549422
0.00312805474096178;0.08962868117797698;-0.128454070201643;0.0301668806161733
-0.028934506353865002;0.0563380281690143;-0.0926064227035093;0.0359435173299108
0.0391006842619764;0.0473751600512163;0.0896191187453323;0.0243902439024397
0.0375366568914955;-0.0817838668373878;0.0365944734876766;-0.0448632862644416
-0.19784946236558898;-0.0199873239436621;0.026138909634055997;-0.007553915275994891
-0.0367546432062579;-0.0065097311139564705;-0.151605675877521;0.0147836970474955
-0.0774193548387095;0.075597823303457;-0.112770724421209;0.0945070603337619
-0.0346041055718475;0.00704250960307301;-0.0171769977595229;-0.00297240051347947
0.0627565982404691;-0.0536051216389245;0.25168035847647396;-0.07585821566110401
0.00391006842619765;0.0264928297055059;0.171769977595221;-0.00920468549422337
0.0283479960899313;0.0969946222791282;-0.115011202389842;0.0594550064184859
0.0525904203323576;-0.0473233034571051;0.0761762509335324;-0.0299885109114242
-0.0269794721407624;-0.0290619718309859;0.0642270351008202;-0.0280396662387689
0.0217008797653959;0.177763764404608;-0.07766990291261999;0.0641599486521181
0.0289345063538592;-0.0325250960307273;0.0313666915608665;0.00796906290115529
-0.00879765395894427;0.0671887323943637;0.0537714712471994;-0.000941206675224626
-0.006842619745847429;-0.0142992317541587;-0.156833457804332;0.00566014120667524
0.0604105571847506;-0.0535302176696545;0.0141896938013435;-0.0278422978177144
0.0879765395894426;-0.0151544174135723;0.149365197908888;-0.0117060975609763
-0.0203323558162229;-0.0544865556978247;0.0507841672890202;-0.0318048138639281
0.0281524926686216;-0.08903764404609499;0.00597460791635629;-0.0512303594351727
-0.00410557184750732;-0.00805889884763128;0.0044809559372665;-0.0014768292682933199
0.00175953079178887;-0.0415646606914211;-0.0485436893203891;-0.026176315789473
-0.0725317693059647;0.0242005121638925;-0.11351755041075301;0.00449107830552053
0.0142717497556188;0.0931752880921894;-0.212845407020164;0.0423157894736842
0.0637341153470204;0.0262980793854047;0.0664675130694535;0.0226867137355571
0.0217008797653959;-0.0056884763124200296;-0.0492905153099329;0.00315911424903853
-0.005474095796674521;0.0168145966709347;-0.0201643017176997;0.00984191270860013
0.0205278592375366;-0.09411113956466198;0.179985063480211;-0.0426805519897298
-0.0183773216031318;-0.0321092189500641;-0.0171769977595227;-0.0128369062901168
-0.0144672531769268;0.0314449423815623;0.0776699029126221;0.0119177792041078
0.0160312805474077;-0.0098944942381563;0.0126960418222539;-0.0121811296534005
-0.005083088954058621;0.00501331626120344;0.0380881254667663;-0.0038114890885764
0.0285434995112433;0.0189346991037135;-0.00970873786407689;0.0049195121951226
0.00801564027370671;0.0172430217669653;-0.0112023898431666;0.0031976251604615103
0.0748778103616773;0.0423609475032024;-0.0664675130694555;0.0266553915276007
-0.0303030303030264;-0.0143811779769527;-0.07169529499626599;-0.00255712451861359
0.0369501466275659;0.0940313700384124;-0.0365944734876765;0.0512485237483941
0.0570869990224808;0.14390845070422303;-0.04555638536221;0.126195186136073
-0.00312805474095601;-0.087676312419972;0.129200896191186;-0.0305446084723999
-0.0342130987292315;-0.0157838668373892;0.0589992531740119;-0.0426613607188709
-0.0074291300097713;0.0190907810499372;0.0328603435399538;0.0037532734274711202
0.0195503421309853;-0.0377171574903995;0.0679611650485452;-0.0231223363286264
0.0129032258064516;-0.0433731113956441;-0.0702016430171785;-0.0479736842105257
-0.0699902248289325;0.13708898847631099;-0.137415982076176;0.10962400513478801
-0.009384164222873909;0.046869782330347;-0.0448095593726662;0.000826957637996173
0.0136852394916892;0.0484537772087057;-0.08439133681852201;0.0433735558408228
0.0547409579667624;0.0724463508322662;-0.147871545929798;0.0354858151476239
-0.0111436950146627;-0.0284804097311139;0.137415982076178;-0.0122763799743255
-0.0349951124144634;0.06792509603073099;0.123973114264376;0.0385919768934531
0.023264907135871;0.008762099871956641;-0.115011202389843;0.0354233632862638
0.0480938416422286;-0.233174647887323;0.30097087378640697;-0.05277207958921701
0.0;0.0264991037131883;0.0238984316654227;0.00862670089858925
0.0181818181818182;0.18317413572343;-0.205377147124721;0.0850507702182285
0.0449657869012726;0.0703308578745212;0.0395817774458559;0.0439043645699615
-0.009188660801566;-0.0732194622279142;-0.0253920836445123;-0.0761274711168177
0.0183773216031319;-0.151406017925735;-0.0231516056758768;-0.0662439666238768
0.058455522971647994;-0.0870816901408464;0.182972367438388;-0.0541180359435173
0.0205278592375366;-0.0361564660691409;0.19492158327109801;-0.0379589216944795
0.0130987292277653;0.0251693982074251;-0.0231516056758787;-0.0234440308087298
0.0500488758553255;-0.0408404609475019;-0.0687079910380868;-0.0366978818998709
-0.00606060606060399;0.0047212548015364;-0.0739357729648992;0.0163206675224653
0.00957966764418161;-0.0111449423815621;0.0164301717699767;-0.0258342747111682
0.0111436950146628;-0.11065979513444198;-0.10082150858849902;-0.0665878048780494
0.0191593352883696;-0.0139907810499373;-0.0657206870799097;0.0275495507060333
0.0531769305962813;-0.0411717029449425;0.0970873786407761;-0.00832464698331259
-0.0346041055718475;0.00275941101152377;0.0365944734876765;0.0150982028241335
-0.00723362658846327;-0.0258530089628681;-0.0112023898431665;-0.021222593068036
-0.137047898338223;0.00220499359795118;-0.0911127707244198;-0.0136571245186136
-0.12316715542522;-0.0157221510883483;-0.0246452576549664;0.00608055198973173
-0.0776148582600175;-0.0100628681177977;-0.0530246452576557;-0.00857926829268293
0.0;-0.0283058898847629;0.0216579536967894;-0.00707464698331192
-0.0584555229716538;0.0184464788732394;0.110530246452576;0.00574826700898462
-0.0856304985337242;0.11154494238156401;-0.0657206870799097;0.0494691270860083
-0.102834799608991;0.094932778489114;-0.0866318147871553;0.0664137997432606
-0.10068426197458501;0.20094596670935;-0.0649738610903661;0.161942554557125
0.0260019550342152;-0.0305286811779795;-0.00448095593726655;0.00292349165596784
-0.0975562072336285;0.0294494238156223;-0.0896191187453323;0.0462130937098846
-0.13822091886607998;0.300896286811779;-0.36370425690814;0.432605905006419
