# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP276_8";"GDP276A";"GDP286A";"GDP275_1";"GDP276_1";"CPIAUCSL";"GDP288A";"PCEPILFE";"PMCP"
0.00271154342773523;0.00182512029201924;0.00220260814249365;0.00215801024140454;0.00122942298478592;0.00246097162675514;0.00132218190763176;0.00278020548746466;0.0132223310479921
0.00273736765085648;0.00202597085047112;0.00262404580152673;0.00268836869056328;0.00151869898120609;0.00228518793912946;0.00281348010577456;0.00303826911563387;0.0161606268364349
0.00340879745200999;0.00217442561106598;0.00131997455470736;0.00138990490124358;0.00148253948165356;0.00228518793912998;0.00234456675481212;0.00287999009035669;0.0930460333006851
0.00313333907204959;0.00232288037166088;0.00287054707379136;0.00341989758595466;0.00169949647896875;0.00298832268963069;0.00312865137445421;0.00317590305065548;0.0142017629774736
0.00285788069208918;0.0022530193078515;0.00393606870229008;0.00439831748354058;0.0022418889722566;0.00263675531438034;0.00276735748108972;0.00306579590263777;0.0465230166503418
0.00237582852715847;0.00231414773868469;0.0026240458015267;0.00370336503291881;0.00210629084893466;0.00298832268963122;0.00298259639628561;0.00304859166076057;0.00391772771792398
0.00193681673409656;0.00232288037166085;0.00477099236641222;0.00444403803950257;0.00222380922248038;0.00316410637725641;0.0037359325994711;0.00289031263548342;-0.129285014691479
0.00188516828785402;0.00228794983975619;0.00295801526717557;0.00293525969275785;0.00214245034848717;0.0028125390020055;0.00359756472541664;0.00283869990984977;0.021057786483839
0.00194542480847034;0.00229668247273237;0.00304548346055979;0.00199341623994147;0.0021514902233753;0.0021094042515043;0.00302871902097044;0.00308988184126646;-0.0763956904995103
0.00275458379960403;0.00282064045130248;0.00260814249363871;0.0016276517922458;0.00259444409289378;0.00298832268963122;0.00309790295799765;0.00405331938642826;-0.0548481880509301
0.00193681673409658;0.00249753303118421;0.00527194656488547;0.000182882223847838;0.00254924471845309;0.00175783687625339;0.00364368735010147;0.00353031043334044;-0.018119490695396
0.00222088318843075;0.00263725515880295;0.00357824427480917;0.00386795903438188;0.00257636434311746;0.00193362056387907;0.00309021585388353;0.00333762292430791;0.116552399608227
0.00238443660153224;0.00278570991939779;0.00274332061068702;0.00232260424286758;0.00232324784624982;0.00210940425150431;0.00238300227538281;0.00271138851995383;-0.113614103819784
0.00266850305586638;0.0018862487228524;0.00295801526717557;0.0017465252377469;0.00160005785519928;0.00158205318862819;0.00163735317631143;0.00164816637189998;-0.13026444662096
0.00265989498149266;0.00227921720678005;0.00681456743002544;0.00435259692757864;0.00200685222516522;0.00175783687625339;0.00375899391181354;0.00298321554162397;0.277179236043095
0.00206593784970301;0.00157187393571034;0.00206743002544531;0.00143562545720556;0.00157293823053489;0.00140626950100303;0.00226769571367073;0.00202321884483836;-0.0602350636630753
0.00210897822157184;0.00202597085047113;0.00257633587786257;0.00299012435991219;0.00206109147449401;0.00175783687625337;0.00317477399913906;0.0022744007762561;-0.0318315377081297
0.00241026082465354;0.00192117925475709;0.00428594147582699;0.00339246525237749;0.00199781235027704;0.00228518793912999;0.0032055224155956;0.0018924666065662;0.0783545543584715
2.58242231212791e-05;0.00170286343035289;0.00442907124681932;0.00791880029261155;0.00303739796241222;0.00351567375250678;0.00468913350962426;0.00212300344773043;0.177277179236044
0.00490660239304468;0.00306515417463518;0.0040553435114504;0.0108723482077542;0.00233228772113793;0.0047461595658846;0.00422022015866182;0.00398794326729163;0.0220372184133203
0.00740294396143583;0.00342319212665815;0.00384860050890584;0.0112106803218727;0.00237748709557861;0.00457037587825941;0.00315171268679663;0.00387095442252243;-0.0852105778648385
0.00518206077300508;0.00338826159475342;0.00454834605597966;0.0102505486466716;0.00259444409289375;0.00597664537926194;0.0041126007010639;0.00376772897125519;0.180705190989226
0.00824653525006455;0.00447110808379834;0.00524013994910941;0.0122165325530358;0.00169949647896872;0.00720713119263976;0.00610356066662568;0.00532299243701563;-0.00881488736532821
0.00882327623310664;0.00516971872189183;0.00684637404580153;0.00785479151426483;0.00160005785519927;0.00667978012976371;0.00751798782362706;0.00779696241905374;-0.0416258570029379
0.00634415081346305;0.00504746186022551;0.00846851145038167;0.0077359180687637;0.00276620171576827;0.00720713119263926;0.00811758194452987;0.00933846249131223;-0.0827619980411369
0.00530257381423775;0.00500379869534461;0.00847646310432568;0.0123536942209217;0.00405890382477107;0.0080860496307667;0.0068568968698112;0.00824083185950292;-0.225759059745347
0.00556081604545064;0.00540549981224839;0.00551049618320612;0.00587051938551578;0.00521600781045189;0.00580086169163677;0.00486593690424944;0.00669933178724549;-0.332027424094025
0.00442455022811397;0.00412180276475162;0.0048743638676845;-9.14411119237735e-06;0.00362498983014074;0.00333989006488161;0.00523491790172809;0.0057186900002065;-0.0568070519098928
0.0068089868296462;0.0047068891741549;0.00461991094147579;0.00760790051207016;0.00370634870413393;0.00562507800401155;0.00391273599409631;0.00553632503630058;0.310479921645445
0.00198846518033913;0.00496013553046377;0.00595578880407124;0.00599853694220925;0.00473689444138095;0.00527351062876069;0.00434321382448805;0.00599739871862812;0.0739471106758089
0.00214341051906691;0.00433138595617967;0.00399968193384226;0.000155449890270637;0.00424874119742182;0.00333989006488158;0.00415103622163457;0.0057186900002065;0.0352595494613125
0.00228974778342086;0.0033358657968964;0.00397582697201018;-3.65764447695371e-05;0.00357075058081195;0.00263675531438032;0.00409722649283562;0.00457288749113979;0.0798237022526929
0.00389084961694067;0.00477675023796426;0.0036339058524173;0.00477322604242866;0.0047549741911572;0.00474615956588462;0.00273660906463319;0.00606965653451519;-0.028893241919687
0.00271154342773522;0.00483787866879745;0.0058126590330789;0.00381309436722752;0.00565896167997036;0.00439459219063373;0.00356681630896008;0.0061935270760359;-0.0759059745347689
0.00531978996298529;0.00548409350903387;0.00601145038167938;0.00666605705925383;0.00680702579076309;0.0056250780040116;0.00519648238115739;0.00651696682334069;0.115083251714005
0.00373590427821294;0.00536183664736758;0.00481075063613229;0.0103419897585955;0.00618327442348196;0.00544929431638583;0.00503505319476044;0.00591825920598946;-0.0475024485798232
0.00590513902040113;0.00554522193986709;0.00362595419847331;0.00479151426481347;0.00574936042885163;0.00439459219063423;0.00491974663304839;0.00682664317714146;-0.105778648383937
0.00541447878109672;0.00484661130177358;0.00751431297709917;0.00419714703730795;0.00545104455754333;0.00474615956588464;0.00500430477830394;0.00619008622766065;-0.0543584720861898
0.00857364207626748;0.00578100303022364;0.00412690839694663;0.00917154352596927;0.00471881469160465;0.00562507800401107;0.00444314617797181;0.00685416996414639;0.118021547502448
0.00799690109322548;0.00577227039724748;0.00458810432569973;0.0156272860277981;0.00483633306515041;0.00755869856789063;0.00507348871533117;0.00720513649845508;0.122428991185112
0.00828096754755964;0.00537056928034374;0.00481870229007633;0.00975676664228239;0.00522504768534007;0.00791026594314101;0.00465838509316774;0.00709502935043632;0.060724779627817
0.00562107256606695;0.0062525652109367;0.00629770992366416;0.00749817117776153;0.00667142766744108;0.00808604963076623;0.00426634278334664;0.00781072581255668;0.000979431929479802
0.00703279676336405;0.00394715010522828;0.00683047073791343;0.0148683247988295;0.00533352618399757;0.00896496806889316;0.00757179755242604;0.0056395504875679;0.0225269343780617
0.00675733838340359;0.00821740763057466;0.007029262086514;0.0105797366495977;0.00607479592482443;0.0116017233832735;0.00761792017711088;0.00972039666100108;0.009304603330068
0.00940862529052255;0.00785063704557562;0.010162213740458;0.00629114850036572;0.00837996402129795;0.0121290744461496;0.0114153496094951;0.00834749815914654;0.00881488736532832
0.00825514332443827;0.00819120973164619;0.0107426844783715;0.00917154352596922;0.0100885003751548;0.0123048581337747;0.00708750999323532;0.00975136429638024;-0.0220372184133203
0.0134199879486959;0.00868896981128778;0.00901717557251902;0.00893379663496713;0.00618327442348196;0.015820531886282;0.00974724801672713;0.0117195295672108;-0.0377081292850152
0.0102780408022725;0.00892475090164435;0.0100826972010178;0.0104059985369422;0.0073132587844984;0.0140626950100287;0.0101623516388906;0.0109006076538231;-0.194906953966698
0.0081174141344581;0.00969322260354724;0.008977417302799;0.0158193123628383;0.00920259263611792;0.00808604963076626;0.0101392903265481;0.0113203911556427;-0.0852105778648384
0.00850477748127748;0.0108808606883061;0.0147503180661577;0.0151609363569861;0.0109744081141917;0.0123048581337752;0.00963962855912925;0.0127965151087656;0.157688540646425
0.0104329861410003;0.0104180311405692;0.010535941475827;0.00928127286027802;0.00903083501324345;0.0124806418213999;0.0122301826455938;0.0115715730870604;-0.0328109696376098
0.00665404149091842;0.00807768550295601;0.00780852417302796;0.00420629114850041;0.00927491163522301;0.00966810281939495;0.00812526904864397;0.0101229759209434;-0.0617042115572966
0.00810880606008446;0.00918672989092939;0.0052480916030534;0.00780907095830286;0.0106399327433308;0.0131837765719017;0.00522723079761389;0.0103397493686037;-0.0435847208619008
0.00501850735990356;0.00893348353462053;0.0104007633587787;0.00299926847110465;0.0105314542446733;0.00791026594314104;0.00604975093782673;0.0101711477982019;-0.135651322233104
0.00174743909787373;0.00787683494450409;0.00718829516539443;0.00580651060716886;0.00792797027689129;0.00439459219063376;0.00730274890843119;0.00856427160680667;-0.201273261508325
0.00403718688129473;0.00685511688629242;0.00660782442748087;0.00551389904901256;0.00630079279702772;0.00720713119263977;0.00685689686981122;0.00797244568620903;-0.0626836434867781
0.00723939054833428;0.0090208098643822;0.00570133587786265;0.00427029992684708;0.00886811726525705;0.00878918438126747;0.00666471926695777;0.00945889218445684;0.0220372184133203
0.00898682964620823;0.00875009824212097;0.00697360050890583;0.000338332114118434;0.00819012664864721;0.00158205318862814;0.00564233441977735;0.00865373366457195;-0.0186092066601376
0.00701558061461649;0.00711709587557746;0.00308524173027991;0.00189283101682525;0.00610191554948875;0.000351567375250939;0.00318246110325321;0.00850577718442264;0.112144955925564
0.00685202720151495;0.00394715010522823;0.00420642493638673;0.00601682516459401;0.00636407192124461;0.0059766453792619;0.00485056269602119;0.00467611294240711;0.181684622918706
0.00711026943272797;0.00895094880057284;0.0042143765903308;0.0020391367959034;0.00517080843601131;0.00509772694113547;0.00455076563556972;0.00997501944079399;0.113614103819785
0.00455367134372037;0.00491647236558296;0.00289440203562341;0.00375822970007317;0.00532448630910948;0.00527351062876069;0.00416641042986288;0.00493761741895044;0.0401567091087164
0.00417491607127485;0.00622636731200826;0.0134303435114504;0.0100036576444769;0.00604767630016001;0.0075586985678886;0.00731812311665947;0.00627610743704976;0.00146914789422148
0.00384780924507189;0.00762358858819523;0.00495388040712458;0.00192026335040241;0.00797316965133199;0.00509772694113708;0.00473525613430908;0.00764212424215277;-0.0523996082272288
0.00220366703968322;0.00598185358867553;0.00410305343511458;0.00437088514996337;0.00726805941005781;0.00474615956588464;0.00410491359694976;0.00611782841177361;-0.122428991185112
0.00422656451751746;0.00429645542427493;0.00291825699745546;0.00195683979517192;0.00607479592482435;0.00474615956588459;0.00397423282700943;0.00472772566804086;-0.0783545543584716
0.00855642592751998;0.00723062010426767;0.0067191475826972;0.00448975859546452;0.00723189991050521;0.00509772694113708;0.00612662197896807;0.00833029391726814;-0.092066601371205
0.00382198502195064;0.00472435444010721;0.00226622137404581;0.00179224579370885;0.00870539951727073;0.00509772694113175;0.00416641042986282;0.0052335303792504;-0.0166503428011749
0.000430403718688077;0.00546662824308158;0.00174936386768443;0.00180138990490125;0.00867827989260628;0.00351567375250894;0.00375130680769942;0.00575309848396194;-0.00636630754162687
0.0119049668589136;0.00482041340284506;0.0050095419847328;0.00543160204828097;0.00794605002666759;0.00580086169163674;0.00449695590677085;0.00558105606518372;0.0337904015670911
0.0120426960488939;0.00809515076890838;0.000914440203562406;0.00442574981711774;0.00772909302935254;0.00298832268963284;0.00265973802349184;0.00754233963926187;0.0308521057786484
0.00854781785314618;0.00599058622165172;0.00116094147582702;0.00358449158741764;0.00857884126883679;-0.00281253900200923;0.00208320521493144;0.00599051702187664;-0.0171400587659147
0.00878023586123783;0.00498633342939225;0.00293416030534349;0.00811082662765183;0.00567704142974662;0.00351567375250889;0.0044431461779717;0.00671653602912364;0.0700293829578833
0.00942584143927011;0.0054578956101054;0.00451653944020353;0.00462692026335038;0.00688838466475628;0.00404302481538488;0.00704138736855064;0.00675438536125433;0.0641527913809995
0.00217784281656197;0.00366770584999088;0.0053912213740458;0.00614484272128746;0.00602959655038371;0.0070313475050125;0.00643410614353351;0.00607309738289036;0.0749265426052889
-0.00129121115606445;0.00436631648808433;0.00317270992366414;0.00493782004389182;0.00726805941005781;0.00667978012976533;0.00490437242482017;0.00620040877278749;0.0954946131243877
0.00662821726779717;0.00630496100879374;0.00353848600508899;0.00374908558888071;0.00502617043780113;0.00632821275451284;0.00496586925773324;0.00720169565007978;0.113614103819784
0.00698114831712154;0.00616523888117498;0.00108142493638685;0.00320043891733734;0.0079098905271151;0.00562507800400786;0.00167578869688212;0.00741158740098968;0.0416258570029392
0.0106481880003443;0.00794669600831355;0.00539122137404574;0.00479151426481345;0.00800028927599644;0.00474615956588453;0.00422790726277594;0.00784513429631217;-0.0151811949069549
0.00601704398726;0.0074489359286718;0.0049300254452927;0.00630029261155807;0.00534256605888572;0.00703134750501783;0.00522723079761389;0.00914577498227953;0.0430950048971607
0.00649909615219085;0.00753626225843357;0.00292620865139942;0.0111192392099489;0.00615615479881754;0.00755869856788854;0.00449695590677085;0.00833029391726836;-0.0548481880509315
0.0029267452870792;0.00689004741819704;0.00293416030534355;0.0057882223847841;0.00616519467370574;0.00685556381738889;0.00385892626529732;0.00827179949488299;-0.096963761018609
0.0070241886889903;0.00785063704557565;0.00750636132315524;0.00901609363569866;0.00608383579971256;0.00720713119264133;0.0054501568169239;0.00887050711223336;-0.0288932419196858
0.00200568132908668;0.00617397151415117;0.00382474554707374;0.0106803218727139;0.00661718841811226;0.0103712375698925;0.00515804686058663;0.0066098697294813;-0.154750244857983
0.0015752776103985;0.00624383257796063;0.00326812977099233;0.00701353328456467;0.00735845815893904;0.00509772694113703;0.00289803825103019;0.00610406501827054;-0.200293829578844
0.00393388998880956;0.00672412739164979;0.00363390585241741;0.00628200438917348;0.00817204689887102;0.00667978012976533;0.00661859664227282;0.00760771575839736;-0.0533790401567086
0.00552638374795555;0.00786810231152801;0.009009223918575;0.0133138258961228;0.00634599217146831;0.0114259396956446;0.00896316339708514;0.00952082745521698;0.110675808031341
0.0157269518808643;0.00989407316199908;0.00567748091603054;0.00493782004389176;0.0082534057728641;0.00667978012976533;0.00555777627452186;0.0107148018415422;0.0426052889324192
0.00490660239304475;0.0076847170190284;0.00588422391857502;0.00938185808339431;0.0103687364966869;0.011777507070897;0.00687995818215359;0.00822706846600108;0.100391772771792
0.0044503744512352;0.00649707893426943;0.00928753180661585;0.00514813460131669;0.00403178420010664;0.0117775070709024;0.0079792140704753;0.00682664317714243;0.106758080313419
0.0116639407764484;0.00833093185926492;0.00565362595419849;0.0098390636430139;0.00528832680955693;0.00527351062876069;0.00335157739376429;0.00957588102922591;-0.289911851126346
0.00289231298958414;0.00522211451974885;0.00135973282442747;0.00715983906364304;0.00423066144764561;0.0042188085030086;0.00148361109402867;0.00649976258146234;-0.101371204701273
0.0096324352242404;0.00702103691283962;0.00453244274809161;3.65764447696204e-05;0.00323627520995107;0.00544929431638419;0.00403572965992255;0.00805158519884663;0.0445641527913804
0.00983042093483677;0.00748386646057653;0.00315680661577611;0.000704096561814138;0.0060928756746006;0.00597664537926046;0.00227538281778483;0.00789674702194576;0.101860920666013
0.0152879400878023;0.00845318872093126;0.0047948473282442;0.00299012435991219;0.00536064580866213;0.00492194325351336;0.00271354775229071;0.00849201379092079;-0.034769833496571
0.00470000860807451;0.00573733986534275;0.00463581424936388;0.00200256035113389;0.00453801719384195;0.00562507800400802;0.0046122624684829;0.0062038496211626;0.100881488736532
0.00843591288628731;0.00606917991843725;0.00350667938931304;0.00398683247988296;0.00381482720279158;0.00562507800401313;0.00287497693868766;0.00614879604715268;0.00734573947110673
0.0031677713695446;0.00644468313641244;0.00147105597964381;0.00167337234820775;0.00474593431626902;0.00650399644213628;0.00294416087571492;0.00600083956700426;-0.122428991185112
8.60807437377265e-05;0.0051085902910587;0.00690203562340963;0.00253291880029272;0.00537872555843821;0.00544929431638963;0.00616505749953877;0.00536772346589787;0.101860920666013
0.00838426444004459;0.00732667906700546;0.00390426208651395;0.00455376737381108;0.00624655354769899;0.00544929431638419;0.00346688395547634;0.00678879384500986;-0.0083251714005867
0.000972712404235243;0.00460209757844088;0.0035384860050891;0.00204828090709597;0.00357075058081191;0.00351567375250894;0.00191408892442035;0.00416686738282213;-0.0142017629774736
0.000378755272445574;0.0041218027647516;0.00338740458015263;0.0046909290416971;0.00471881469160473;0.0063282127545129;0.00324395793616628;0.00425977028896274;0.0195886385896176
0.00208315399845049;0.00523084715272504;0.00622614503816787;0.00151792245793714;0.00584879905262115;0.00386724112775594;0.00723356497140404;0.00467267209403088;0.137610186092067
0.0054489110785918;0.00510859029105859;0.00442907124681935;0.00293525969275776;0.0060928756746006;0.00439459219063221;0.00232150544246956;0.00622105386304095;0.079333986287953
0.0144271326504261;0.00691624531712554;0.00313295165394412;0.00614484272128746;0.00412218294898803;0.00720713119264138;0.00495049504950507;0.00730148025297073;0.127815866797258
0.00437290178187144;0.00496013553046382;0.0047709923664121;0.00243233357717643;0.00516176856112305;0.00457037587826092;0.00414334911752046;0.0043974042239856;0.140058765915768
0.00210897822157174;0.00556268720581943;0.00749045801526727;0.00446232626188736;0.00583071930284484;0.00580086169163674;0.00691070659861015;0.00485847790631289;-0.0445641527913805
0.00655935267280705;0.00600805148760408;0.0028944020356233;0.00610826627651784;0.00725901953516972;0.00650399644213651;0.00388198757763969;0.00529890649838582;-0.180705190989226
0.00593096324352249;0.00528324295058202;0.00244115776081433;0.00321872713972204;0.0061290351741532;0.00404302481538488;0.00225232150544252;0.00469331718428545;-0.263467189030362
0.00442455022811394;0.00518718398784412;0.00639312977099238;0.00413313825896122;0.0066533479176647;0.0043945921906321;0.00243681200418178;0.00450062967525267;-0.120470127326151
0.00683481105276751;0.00482041340284511;0.00887404580152673;0.00551389904901245;0.00556856293108909;0.00720713119264149;0.00766404280179567;0.00451439306875467;-0.0602350636630754
0.00711026943272797;0.00619143678010359;-0.00242525445292618;0.00733357717629846;0.00593015792661433;0.00703134750501244;-0.000130680769940272;0.00414278144419356;0.100881488736532
0.00727382284582934;0.00598185358867565;0.00403148854961821;0.00765362106803213;0.00592111805172613;0.00474615956588464;0.00455076563556978;0.00394321223840965;0.00587659157688536
0.00834122406817595;0.00621763467903191;0.00460400763358793;0.00773591806876384;0.00500809068802488;0.00720713119264127;0.00432015251214557;0.00509245559585136;0.0156709108716949
0.00687785142463637;0.00512605555701107;0.00570133587786259;0.00288039502560344;0.00533352618399774;0.00509772694113186;0.00486593690424952;0.00373332048749975;0.0822722820763956
0.00661960919342341;0.00506492712617779;0.00070769720101771;0.00246891002194582;0.00652678966923093;0.00193362056388058;0.000622655433245023;0.00444557610124285;-0.0641527913809995
0.00412326762503235;0.00440997965296508;0.00164599236641216;0.00428858814923194;0.00607479592482429;0.0042188085030086;0.00206783100670327;0.00207139072209683;0.0460333006856034
0.00464836016183168;0.00461956284439335;0.00477099236641232;0.00373079736649606;0.00644543079523785;0.00457037587826103;0.0050350531947605;0.0030417099640091;0.00391772771792254
0.00482052164930713;0.00435758385510809;0.00189249363867683;0.00414228237015346;0.00625559342258697;0.00175783687625175;0.00164504028042556;0.00351310619146217;-0.103819784524974
-0.00166135835413617;0.00385982377546656;0.00221055979643758;0.00291697147037318;0.00730421890961042;0.00281253900200396;0.00259824119057861;0.00280773227446962;-0.0773751224289916
0.00361539123698029;0.00404320906796607;0.00315680661577611;0.00415142648134603;0.00690646441453246;0.00439459219063731;0.00416641042986288;0.00362321333948101;-0.0523996082272286
0.0081862787294481;0.00550155877498626;0.00348282442748094;0.00526700804681779;0.00761157465580675;0.00404302481537988;0.00417409753397702;0.00425288859221118;-0.0445641527913804
0.00111904966858922;0.0035105184564197;0.00586036895674302;0.00430687637161675;0.00422162157275741;0.00316410637725639;0.0035745034130743;0.00307955929613979;0.0504407443682658
0.00518206077300498;0.00488154183367828;0.006647582697201;0.00336503291880019;0.00602055667549561;0.00650399644214161;0.00764866859356728;0.00427697453084108;0.202742409402546
0.00397693036067837;0.00459336494546481;0.006647582697201;0.00393196781272864;0.00533352618399763;0.00650399644213639;0.00760254596888266;0.00357504146222265;0.142507345739471
