# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276_8";"LHNAG";"GDP288A";"FSDJ";"GDP275_1";"GDP276A";"GDP276_1";"CPILFESL"
0.00417491607127485;0.0127394233611853;0.00731812311665947;-0.00450661209051775;0.0100036576444769;0.00622636731200826;0.00604767630016001;0.00749052983014331
0.00384780924507189;0.0155207020491995;0.00473525613430908;-0.00433903108743779;0.00192026335040241;0.00762358858819523;0.00797316965133199;0.00677714603679808
0.00220366703968322;0.00374208405296883;0.00410491359694976;0.00315873406883087;0.00437088514996337;0.00598185358867553;0.00726805941005781;0.00695549198513318
0.00422656451751746;0.00698237097200427;0.00397423282700943;0.00154825222567662;0.00195683979517192;0.00429645542427493;0.00607479592482435;0.00570707034677764
0.00855642592751998;0.00817657035274011;0.00612662197896807;0.00492311156350286;0.00448975859546452;0.00723062010426767;0.00723189991050521;0.00624210819178256
0.00382198502195064;0.00258289377459964;0.00416641042986282;0.00179562141050013;0.00179224579370885;0.00472435444010721;0.00870539951727073;0.00606376224345295
0.000430403718688077;0.00624328992204637;0.00375130680769942;0.00329326365681863;0.00180138990490125;0.00546662824308158;0.00867827989260628;0.00517203250176196
0.0119049668589136;0.0100553921797484;0.00449695590677085;0.00811231490561989;0.00543160204828097;0.00482041340284506;0.00794605002666759;0.00677714603679813
0.0120426960488939;0.00707183867805627;0.00265973802349184;0.0166153078661851;0.00442574981711774;0.00809515076890838;0.00772909302935254;0.00642045414012293
0.00854781785314618;0.00578428169100953;0.00208320521493144;0.0137269240442336;0.00358449158741764;0.00599058622165172;0.00857884126883679;0.00499368655342702
0.00878023586123783;0.00931631112979048;0.0044431461779717;-0.000250725969168447;0.00811082662765183;0.00498633342939225;0.00567704142974662;0.0057070703467777
0.00942584143927011;0.0056948139849694;0.00704138736855064;0.00407771833687345;0.00462692026335038;0.0054578956101054;0.00688838466475628;0.00588541629511258
0.00217784281656197;0.00806376324511038;0.00643410614353351;0.0241512887211527;0.00614484272128746;0.00366770584999088;0.00602959655038371;0.00499368655342708
-0.00129121115606445;0.0101681992873663;0.00490437242482017;0.0107853481011187;0.00493782004389182;0.00436631648808433;0.00726805941005781;0.00749052983014331
0.00662821726779717;0.0093240909303085;0.00496586925773324;0.0188434380288554;0.00374908558888071;0.00630496100879374;0.00502617043780113;0.00588541629511258
0.00698114831712154;0.00754251660987015;0.00167578869688212;-0.0423732052177861;0.00320043891733734;0.00616523888117498;0.0079098905271151;0.00731218388180832
0.0106481880003443;0.00645723443651691;0.00422790726277594;-0.00243289400772627;0.00479151426481345;0.00794669600831355;0.00800028927599644;0.006242108191788
0.00601704398726;0.00680732546017115;0.00522723079761389;0.00407152119654385;0.00630029261155807;0.0074489359286718;0.00534256605888572;0.00784722172681318
0.00649909615219085;0.00755029641040006;0.00449695590677085;0.00272648353084083;0.0111192392099489;0.00753626225843357;0.00615615479881754;0.00731218388180832
0.0029267452870792;0.0070873982791041;0.00385892626529732;0.00403743692473107;0.0057882223847841;0.00689004741819704;0.00616519467370574;0.0080255676751535
0.0070241886889903;0.0101565295865893;0.0054501568169239;0.0111070829698974;0.00901609363569866;0.00785063704557565;0.00608383579971256;0.00713383793346811
0.00200568132908668;0.00572593318706516;0.00515804686058663;0.0119103872851204;0.0106803218727139;0.00617397151415117;0.00661718841811226;0.00731218388180843
0.0015752776103985;0.00191383092937492;0.00289803825103019;0.0169184513139743;0.00701353328456467;0.00624383257796063;0.00735845815893904;0.0065988000884577
0.00393388998880956;0.00403382657269069;0.00661859664227282;0.00321244261835374;0.00628200438917348;0.00672412739164979;0.00817204689887102;0.00838225957182881
0.00552638374795555;0.0151589413247444;0.00896316339708514;-0.00174552785950233;0.0133138258961228;0.00786810231152801;0.00634599217146831;0.008917297416839
0.0157269518808643;-0.00171544601596418;0.00555777627452186;0.0103680739855924;0.00493782004389176;0.00989407316199908;0.0082534057728641;0.00927398931350909
0.00490660239304475;-0.00273459988485492;0.00687995818215359;-0.0059412500768182;0.00938185808339431;0.0076847170190284;0.0103687364966869;0.0107007569002048
0.0044503744512352;-0.00452006410556427;0.0079792140704753;-0.0148935357112799;0.00514813460131669;0.00649707893426943;0.00403178420010664;0.00838225957182881
0.0116639407764484;-0.00656226174360497;0.00335157739376429;0.0201600721347134;0.0098390636430139;0.00833093185926492;0.00528832680955693;0.0107007569002048
0.00289231298958414;-0.00124476808415019;0.00148361109402867;0.0116539806039841;0.00715983906364304;0.00522211451974885;0.00423066144764561;0.00677714603679269
0.0096324352242404;-0.00133423579019043;0.00403572965992255;0.00445522746861771;3.65764447696204e-05;0.00702103691283962;0.00323627520995107;0.00820391362349382
0.00983042093483677;0.0010736124725762;0.00227538281778483;-0.000776708254642822;0.000704096561814138;0.00748386646057653;0.0060928756746006;0.007133837933468
0.0152879400878023;0.00365650624717584;0.00271354775229071;0.0198099337060913;0.00299012435991219;0.00845318872093126;0.00536064580866213;0.00677714603679824
0.00470000860807451;0.00474567832081185;0.0046122624684829;0.00714995065527013;0.00200256035113389;0.00573733986534275;0.00453801719384195;0.0067771460367928
0.00843591288628731;0.0037187446513911;0.00287497693868766;-0.00201097203695355;0.00398683247988296;0.00606917991843725;0.00381482720279158;0.00606376224345284
0.0031677713695446;0.0014003640946646;0.00294416087571492;-0.00491743085153357;0.00167337234820775;0.00644468313641244;0.00474593431626902;0.007133837933468
8.60807437377265e-05;0.00639888593256066;0.00616505749953877;0.00891794314846803;0.00253291880029272;0.0051085902910587;0.00537872555843821;0.00695549198513312
0.00838426444004459;0.00844497347088413;0.00346688395547634;0.00851874402556937;0.00455376737381108;0.00732667906700546;0.00624655354769899;0.00677714603679813
0.000972712404235243;0.00760086511381453;0.00191408892442035;0.00782698823627836;0.00204828090709597;0.00460209757844088;0.00357075058081191;0.00481534060509214
0.000378755272445574;0.0060215656070578;0.00324395793616628;0.00841442549668767;0.0046909290416971;0.0041218027647516;0.00471881469160473;0.00642045414012271
0.00208315399845049;0.00734413169645931;0.00723356497140404;0.0141075317461427;0.00151792245793714;0.00523084715272504;0.00584879905262115;0.00535037845010244
0.0054489110785918;0.00647668393782386;0.00232150544246956;-0.0124947259753656;0.00293525969275776;0.00510859029105859;0.0060928756746006;0.00570707034677231
0.0144271326504261;0.00727022359146701;0.00495049504950507;0.00747013623896561;0.00614484272128746;0.00691624531712554;0.00412218294898803;0.00624210819178783
0.00437290178187144;0.0123971121380527;0.00414334911752046;0.000889806065657917;0.00243233357717643;0.00496013553046382;0.00516176856112305;0.00535037845010244
0.00210897822157174;0.00414274378004942;0.00691070659861015;0.0118290498182944;0.00446232626188736;0.00556268720581943;0.00583071930284484;0.007133837933468
0.00655935267280705;-0.00101526396863183;0.00388198757763969;0.0321228768984552;0.00610826627651784;0.00600805148760408;0.00725901953516972;0.00695549198513312
0.00593096324352249;0.0048662652289595;0.00225232150544252;0.0242150676237119;0.00321872713972204;0.00528324295058202;0.0061290351741532;0.00570707034677775
0.00442455022811394;0.00300689290325806;0.00243681200418178;0.0196648173367069;0.00413313825896122;0.00518718398784412;0.0066533479176647;0.0060637622434474
0.00683481105276751;0.00222113305015648;0.00766404280179567;0.0381645722914492;0.00551389904901245;0.00482041340284511;0.00556856293108909;0.00588541629511263
0.00711026943272797;0.00945245763898617;-0.000130680769940272;0.0143987973416337;0.00733357717629846;0.00619143678010359;0.00593015792661433;0.00517203250176745
0.00727382284582934;0.0110550965473205;0.00455076563556978;0.00304176304510889;0.00765362106803213;0.00598185358867565;0.00592111805172613;0.00570707034677764
0.00834122406817595;0.00730523269383365;0.00432015251214557;0.04556628177261;0.00773591806876384;0.00621763467903191;0.00500809068802488;0.00570707034677231
0.00687785142463637;0.00781480962828507;0.00486593690424952;0.0458379230903899;0.00288039502560344;0.00512605555701107;0.00533352618399774;0.00517203250176734
0.00661960919342341;0.00951080614293054;0.000622655433245023;0.0251456715298726;0.00246891002194582;0.00506492712617779;0.00652678966923093;0.00570707034677764
0.00412326762503235;0.00765143381722888;0.00206783100670327;0.0595496124979789;0.00428858814923194;0.00440997965296508;0.00607479592482429;0.00392361086340665
0.00464836016183168;0.00672952745492006;0.0050350531947605;-0.00884796710557911;0.00373079736649606;0.00461956284439335;0.00644543079523785;0.00517203250176734
0.00482052164930713;0.00448505500318575;0.00164504028042556;0.0355927590546681;0.00414228237015346;0.00435758385510809;0.00625559342258697;0.00552872439843743
-0.00166135835413617;0.00437224789556789;0.00259824119057861;0.0554912602246355;0.00291697147037318;0.00385982377546656;0.00730421890961042;0.00517203250176734
0.00361539123698029;0.00232227045698541;0.00416641042986288;-0.0388617505785286;0.00415142648134603;0.00404320906796607;0.00690646441453246;0.00552872439843743
0.0081862787294481;0.00904012821111666;0.00417409753397702;0.0181640765202228;0.00526700804681779;0.00550155877498626;0.00761157465580675;0.00517203250176723
0.00111904966858922;0.00972086075713008;0.0035745034130743;0.0576661982661439;0.00430687637161675;0.0035105184564197;0.00422162157275741;0.00410195681174175
0.00518206077300498;0.00166876721280873;0.00764866859356728;0.0917034750980799;0.00336503291880019;0.00488154183367828;0.00602055667549561;0.00445864870842216
0.00397693036067837;0.00549253917128767;0.00760254596888266;0.0188005744749085;0.00393196781272864;0.00459336494546481;0.00533352618399763;0.00499368655342713
0.00725660669708195;0.00800541474116601;0.00814064325687225;-0.00642127023817918;0.00518471104608631;0.00613030834927042;0.00572224080418726;0.00535037845010233
0.0146079022122751;0.0342038930121831;0.0115460303794355;-0.00378180488613533;0.00506583760058521;0.00833093185926481;0.0085607615190606;0.00624210819178783
-0.00457088749246803;0.00653892234203901;0.00596519279257124;-0.00514026968922121;0.00575164594001465;0.00357164688725298;0.00686126504009177;0.00606376224344751
-0.00676594645777739;-0.00187493192674937;0.00784853330053503;0.0138872750502665;0.00760790051207016;0.00444491018486992;0.00735845815893921;0.00642045414012293
0.000249634156839096;0.0074958378067147;0.00616505749953866;-0.0228751942416172;0.00420629114850046;0.00568494406748576;0.00798220952622009;0.00588541629511263
0.00999397434793836;0.00406105587452732;0.00721819076317576;-0.00570136910322727;0.00789136795903445;0.0113873534009239;0.00861500076838939;0.007133837933468
0.00958939485237154;-0.0056053462789174;0.00418178463809116;0.012085714713607;0.00679407461594728;0.00740527276379099;0.0102331383733648;0.00606376224345295
0.00204872170095549;-0.00453562370661209;0.00255211856589377;-0.0569346516716499;0.00833028529626911;0.00449730598272691;0.0098082642536228;0.0067771460367928
0.0176551605405871;-0.00605268480915355;0.00149129819814287;-0.0227045404897912;0.00544074615947332;0.00747513382760023;0.00952802813209075;0.00659880008846314
0.00544891107859169;-0.00244285736514505;0.00524260500584217;0.0359782470045837;0.00470921726408191;0.00496886816344;0.00977210475407009;0.00552872439843732
0.00624946199535159;0.00416219328136813;0.00820214008978537;-0.014917110665947;0.00231346013167522;0.0058595967270092;0.00765677403024745;0.00517203250176745
0.00727382284582934;0.00605268480916543;0.00675696451632746;-0.109776608583969;0.00213972201901969;0.00682891898736393;0.00701494291319005;0.00535037845010233
0.00501850735990361;-0.00381210225770201;0.00608049935428323;-0.00701418163921652;0.00363935625457223;0.00652327683319798;0.00679798591587488;0.00463699465675182
0.00724799862270809;0.010740014626021;0.0161890412643749;-0.0218596636915225;0.00459034381858081;0.00819994236462229;0.00621039404814649;0.00338857301840179
0.00848756133252992;0.0029835535016921;0.00233687965069806;0.0435108710752092;0.00560534016093628;0.00808641813593214;0.00386906645212026;0.00178345948336567
0.00705862098648546;-0.00215111484541142;0.00689533239038176;0.048496160613351;0.00641916605705928;0.00703850217879198;0.00567704142974668;0.00410195681174685
0.00888353275372289;0.00747638830539599;0.00600362831314194;0.042285386575032;0.00887893196781275;0.0071694916734345;0.00677086629121049;0.00267518922505117
0.00989928552982711;0.00456285300844883;0.00973187380849883;0.0489563757470808;0.00685808339429406;0.00832219922628863;0.00497193118847228;0.00499368655342713
0.0108978221571833;0.00344645163298807;0.00984718037021093;-0.0154455976289742;0.00978419897585947;0.00829600132736019;0.00837092414640983;0.00659880008845781
