# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS10";"FSDJ";"FSDXP"
0.00272380557934992;0.00104525100225831;0.00866666666666605
-0.000927293609353785;0.000790135392023356;0.0253333333333339
-0.00239216534328968;0.00123942806591898;-0.0233333333333339
0.00252512709691766;-0.00249667291028555;0.0459999999999998
0.00272762631939744;0.00129649339978736;-0.0186666666666658
-0.0279964726927889;-0.00150125724484437;0.0459999999999999
-0.0102586870256073;0.00824736092196917;-0.136666666666668
0.0243193924717667;0.00161228934241632;-0.0660000000000001
0.00147365943604388;0.00073823434176299;0.034
0.00158866371145167;0.00221651052455175;0.0126666666666679
0.00691553948467344;-0.00653488447755782;0.077333333333332
-0.0145352413599695;-0.0035016425004015;0.048666666666668
-0.0128820071417278;-0.00240319937698088;0.102
-0.00830476056568319;-7.33328272334924e-05;-0.024
-0.00962062343779457;0.00185242853018805;0.0219999999999999
-0.0111546505665779;0.0124397263549404;-0.219333333333334
0.00721202891230416;0.00598411363076509;-0.0566666666666661
0.01362705145085;0.00830055304313133;-0.076666666666668
0.0214221252942922;0.000966237463055741;-0.0113333333333319
0.0167730488053688;0.00308979088266412;0.00533333333333197
0.0196103303641094;-0.00450661209051775;0.040666666666668
0.0105326340869616;-0.00433903108743779;0.0486666666666661
0.00473084032592402;0.00315873406883087;-0.00866666666666605
0.000771789489450614;0.00154825222567662;-0.012
0.0017307952411918;0.00492311156350286;-0.048666666666668
0.000779813043547684;0.00179562141050013;-0.019333333333332
-0.00119359919061407;0.00329326365681863;-0.013333333333334
0.00421083760555674;0.00811231490561989;-0.0313333333333341
0.00407443718588779;0.0166153078661851;-0.0733333333333319
-0.00426891285426817;0.0137269240442336;-0.0606666666666679
0.00278761193813148;-0.000250725969168447;-0.000666666666666094
0.00818020444015771;0.00407771833687345;0.00466666666666599
0.00972149097503078;0.0241512887211527;-0.0786666666666661
0.0123749949375191;0.0107853481011187;-0.0106666666666659
0.0130325442995705;0.0188434380288554;-0.042
0.0184304858376626;-0.0423732052177861;0.154666666666666
0.00675812499474643;-0.00243289400772627;0.00533333333333397
0.0068689264561036;0.00407152119654385;0.0166666666666661
0.00408666355403664;0.00272648353084083;0.00933333333333386
0.00571582710998508;0.00403743692473107;-0.00666666666666782
0.00309785602993051;0.0111070829698974;-0.00533333333333208
-0.00338020871938727;0.0119103872851204;-0.024
-0.00474994402615836;0.0169184513139743;-0.04
0.00356322216762739;0.00321244261835374;0.00400000000000011
0.00600925994557777;-0.00174552785950233;0.028666666666666
0.00560158698258584;0.0103680739855924;-0.00866666666666605
0.00247660369832403;-0.0059412500768182;0.0373333333333321
-0.0125033718030922;-0.0148935357112799;0.052666666666668
-0.015107588218977;0.0201600721347134;-0.0820000000000001
0.00495511776667062;0.0116539806039841;-0.0519999999999999
0.010503214388601;0.00445522746861771;-0.013333333333334
0.00175219138545413;-0.000776708254642822;-0.00333333333333402
-0.000954038789680811;0.0198099337060913;-0.036666666666666
0.013931946506582;0.00714995065527013;0.0146666666666659
0.00586177937977161;-0.00201097203695355;-0.00666666666666593
0.00804991720456316;-0.00491743085153357;-0.00133333333333407
0.0072418306846691;0.00891794314846803;-0.033333333333332
0.0018908842491524;0.00851874402556937;-0.00333333333333402
0.00439690764583556;0.00782698823627836;-0.00666666666666593
0.0123020188026265;0.00841442549668767;-0.00933333333333397
0.0107867133000719;0.0141075317461427;0.000666666666665983
0.0156436380475405;-0.0124947259753656;0.030666666666668
0.010852047954873;0.00747013623896561;-0.012
0.017420282169294;0.000889806065657917;0.00933333333333208
0.0112387068476066;0.0118290498182944;-0.0100000000000001
0.00267146144070973;0.0321228768984552;-0.040666666666666
0.00873765041298402;0.0242150676237119;-0.0279999999999999
0.00769458838021242;0.0196648173367069;-0.0220000000000001
0.00676347403081123;0.0381645722914492;-0.022
0.0184190236175233;0.0143987973416337;-0.00599999999999995
0.0126290741506304;0.00304176304510889;0.00266666666666593
0.0132694301824702;0.04556628177261;-0.038
0.0189168660456187;0.0458379230903899;-0.025333333333332
0.0156394352334889;0.0251456715298726;-0.01
0.0235999471209586;0.0595496124979789;-0.042666666666668
0.0259718625419988;-0.00884796710557911;-0.00533333333333198
0.0116769457309733;0.0355927590546681;-0.015333333333334
0.00846484957364368;0.0554912602246355;-0.021333333333334
0.0076926780101888;-0.0388617505785286;0.00866666666666799
0.0136346929309429;0.0181640765202228;-0.00466666666666798
0.0120017086349493;0.0576661982661439;-0.032666666666666
0.010210545701018;0.0917034750980799;-0.011333333333334
0.0114209561478382;0.0188005744749085;-0.000666666666666014
0.0224625128090311;-0.00642127023817918;-0.00333333333333399
0.0137290652101025;-0.00378180488613533;-0.00666666666666602
0.0142578556325733;-0.00514026968922121;-0.00933333333333399
-0.000912774797183658;0.0138872750502665;-0.00933333333333199
-0.00349215640275047;-0.0228751942416172;0.014
-0.017445881127615;-0.00570136910322727;0.014
-0.0158277977177881;0.012085714713607;0.00733333333333204
-0.0169006615229356;-0.0569346516716499;0.02
-0.0144164163445142;-0.0227045404897912;0.00466666666666802
0.00691592155867793;0.0359782470045837;-0.000666666666668016
0.0162366169028052;-0.014917110665947;0.02
0.00610401429873386;-0.109776608583969;0.053333333333334
-0.0010174630744616;-0.00701418163921652;0.00533333333333399
0.00836703862844979;-0.0218596636915225;0.021333333333332
-0.00877471159143373;0.0435108710752092;-0.029333333333332
0.00727774564110484;0.048496160613351;-0.00133333333333399
0.0117953886724267;0.042285386575032;-0.01
0.00811639808137721;0.0489563757470808;-0.009333333333334
0.00519544231560531;-0.0154455976289742;0.012
0.00549040344722451;-0.012331018184997;0.018
0.0164819084138123;0.0180021762291176;-0.00866666666666599
0.0167096245205927;0.0221723352425639;0.00466666666666604
0.00517442824535186;-0.0206150455205754;0.015333333333334
-0.00213502953814504;0.0125270027479127;-0.00466666666666601
0.0121556844588343;0.00555573630548178;0.007333333333332
0.0109361042359016;0.0294562990574693;-0.00333333333333199
0.00690675178257016;0.0149353664085015;0.011333333333332
0.00625799012262662;0.00663481336537253;0.00133333333333399
-0.00201849696671452;0.0697800583254243;-0.020666666666666
0.00571811955400503;0.0229038560156415;0.00666666666666602
0.00757920203080742;0.0575784054448076;-0.004
0.00676232780879027;0.0214968469466379;0.009333333333334
0.00270508395312119;0.000866566789424317;0.00800000000000001
0.000618959887578541;-0.0866897303572575;0.044
-0.0148982116644062;0.00966263284473523;-0.00466666666666804
-0.029660022909165;-0.0918873235945271;0.037333333333334
-0.0414462418054681;-0.195736289988982;0.138
