# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; FCBF(n_components=1)
"HSBR";"GDP275_4"
0.0535679374389092;0.00196900950261109
-0.0240469208211144;0.00168007876038011
0.0903225806451612;0.00123063093913191
0.0304985337243401;0.000770481979282589
-0.087585532746827;0.00174428559198699
-0.130791788856305;0.00291070969951206
-0.109090909090909;0.00270738806609022
-0.240664711632451;0.00309262905573152
0.00586510263929618;0.00524355791456213
-0.127663734115349;0.0104871158291242
-0.140566959921796;0.0152277202294324
-0.0553274682306943;0.0136439517164626
-0.0609970674486802;0.0102088862254944
0.109872922776149;0.00696644122934684
0.068817204301075;0.00286790514510746
0.0428152492668621;0.00477270781611161
0.0492668621700879;0.00597123533944011
-0.00684261974584743;0.00537197157777591
0.101857282502446;0.00365978940159231
0.0844574780058649;0.00588562623063091
0.0428152492668621;0.0063457751904803
0.0770283479960878;0.00597123533944011
0.0119257086999061;0.00547898296378735
0.027761485826;0.00624946494306991
-0.00156402737048089;0.00546828182518622
0.0825024437927682;0.00453728276688639
-0.0916911045943284;0.00804725622806263
0.032453567937437;0.00627086722027229
-0.140957966764416;0.00832548583169249
0.0484848484848446;0.0057251091516137
-0.030889540566956;0.0071697628627686
-0.147018572825026;0.00896755414776132
-0.106353861192569;0.0122956082527181
-0.132942326490715;0.0122849071141169
0.258651026392961;0.0111077818679908
-0.0218963831867038;0.00893545073195789
-0.0772238514174016;0.0104443112747196
-0.0516129032258064;0.0116963444910538
-0.130596285434995;0.00894615187055908
-0.0774193548387095;0.0110756784521873
0.0426197458455524;0.0110007704819793
0.0510263929618767;0.0109151613731701
0.0504398826979471;0.00954541563222322
0.140175953079179;0.0147140655765774
0.125708699902246;0.0134620323602432
0.123558162267841;0.00634577519048013
0.0173998044965806;0.00620666038866546
-0.0160312805474134;0.00507233969694365
0.101075268817208;0.00567160345860801
-0.0385141739980468;0.00537197157777597
-0.131573802541542;0.00672031504152043
0.0197458455522933;0.00449447821248167
0.056695992179865;0.007480095882202
0.00782013685239302;0.00588562623063094
0.0649071358748796;0.00695574009074557
-0.0375366568914955;0.00719116513997098
0.032258064516129;0.0087321290985361
0.00997067448680344;0.00386311103501402
-0.0494623655913958;0.00799375053505696
0.00586510263929618;0.00349927232257524
-0.0271749755620762;0.0101553805324886
-0.0899315738025395;0.00739448677339261
-0.0160312805474077;0.006977142367948
-0.0570869990224865;0.00478340895471274
-0.00821114369501469;0.0100483691464773
0.0295210166177946;0.00893545073195778
-0.00449657869012898;0.00924578375139118
0.0371456500488738;0.00884984162314872
-0.0903225806451611;0.0129269754301857
0.00312805474096178;0.00911737008817737
-0.028934506353865;0.010840253402962
0.0391006842619764;0.00682732642753192
0.0375366568914955;0.0124026196387297
-0.197849462365589;0.0106155294923378
-0.0367546432062579;0.0108081499871587
-0.0774193548387095;0.0077690266244328
-0.0346041055718475;0.0145000428045545
0.0627565982404691;0.0111291841451929
0.00391006842619765;0.00741588905059498
0.0283479960899313;0.00714836058556634
0.0525904203323576;0.0102409896412977
-0.0269794721407624;0.00985574865165662
0.0217008797653959;0.00648488999229513
0.0289345063538592;0.00120922866192963
-0.00879765395894427;0.00860371543532235
-0.00684261974584743;0.00365978940159228
0.0604105571847506;-0.00496532831093222
0.0879765395894426;-0.00221513569043741
-0.0203323558162229;0.00254687098707307
0.0281524926686216;0.0045479839054875
-0.00410557184750732;0.00449447821248183
0.00175953079178887;0.0020867220272236
-0.0725317693059647;0.00195830836401001
0.0142717497556188;0.0026538823730845
0.0637341153470204;0.00740518791199385
0.0217008797653959;0.00410923722284051
-0.00547409579667452;0.00395942128242444
0.0205278592375366;0.00253616984847183
-0.0183773216031318;0.00186199811659971
-0.0144672531769268;0.00118782638472725
0.0160312805474077;0.00257897440287647
-0.00508308895405862;0.00535056930057354
0.0285434995112433;-0.00212952658162824
0.00801564027370671;0.00215092885883061
0.0748778103616773;0.00755500385240981
-0.0303030303030264;0.00835758924749597
0.0369501466275659;0.00638857974488483
0.0570869990224808;0.0105513226607311
-0.00312805474095601;0.0221192534885712
-0.0342130987292315;0.00519005222155644
-0.0074291300097713;0.00806865850526484
0.0195503421309853;0.00348857118397405
0.0129032258064516;0.00567160345860795
-0.0699902248289325;0.0131838027566133
-0.00938416422287391;0.00636717746768256
0.0136852394916892;0.00272879034329243
0.0547409579667624;0.00734098108038705
-0.0111436950146627;0.00917087578118314
-0.0349951124144634;0.0113646091944182
0.023264907135871;0.00453728276688636
0.0480938416422286;0.00390591558941877
0;0.00993065662186454
0.0181818181818182;0.00464429415289791
0.0449657869012726;-0.00422694974745308
-0.009188660801566;-0.00200111291841454
0.0183773216031319;0.000363838712438946
0.058455522971648;0.00466569643010017
0.0205278592375366;-0.00316753702593964
0.0130987292277653;0.00596053420083897
0.0500488758553255;0.00368119167879477
-0.00606060606060399;0.000609964900265214
0.00957966764418161;0.00632437291327814
0.0111436950146628;0.00476200667751037
0.0191593352883696;0.00290000856091088
0.0531769305962813;0.00544687954798395
-0.0346041055718475;0.00761921068401683
-0.00723362658846327;0.00739448677339272
-0.137047898338223;0.00501883400393788
-0.12316715542522;0.00265388237308462
-0.0776148582600175;-6.42068316069055e-05
0;0.00730887766458344
-0.0584555229716538;0.000385240989641322
-0.0856304985337242;0.00207602088862258
-0.102834799608991;0.00740518791199385
-0.100684261974585;0.0102730930571012
0.0260019550342152;0.00459078845989214
-0.0975562072336285;0.0031889393031419
-0.13822091886608;0.00739448677339272
