# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
FSDXP;CES155;EXRJAN;PMNV
-0.219333333333334;-0.0106382978723393;0.000335361471756612;0.0567441860465108
-0.0566666666666661;0.0425531914893606;-0.0844871364921179;0.18418604651162804
-0.076666666666668;0.127659574468085;0.00651559430843573;0.156279069767442
-0.0113333333333319;0.10638297872340301;0.0177142720260622;0.105116279069768
0.0053333333333319705;0.0638297872340425;-0.0298831025726991;0.167441860465116
0.040666666666668;0.0319148936170213;-0.0116298567527441;-0.0800000000000008
0.0486666666666661;0.0;-0.0040962008336127296;0.0586046511627906
-0.00866666666666605;-0.0212765957446788;0.0497532697743509;-0.0995348837209312
-0.012;-0.0319148936170212;0.0090427825420375;-0.140465116279069
-0.048666666666668;0.0106382978723392;0.04100991711781;-0.036279069767442
-0.019333333333332002;-0.0425531914893606;-0.0241580031619819;-0.0958139534883713
-0.013333333333334;0.0425531914893606;-0.0446509845254611;0.0548837209302309
-0.0313333333333341;0.0319148936170214;-0.11209457193503698;0.0558139534883721
-0.0733333333333319;-0.0106382978723394;-0.0695994825851578;-0.0279069767441861
-0.0606666666666679;-0.0106382978723425;-0.0644013797729112;0.0046511627906986
-0.0006666666666660941;0.0212765957446819;-0.0504719014995459;0.0390697674418605
0.00466666666666599;0.0106382978723394;0.016588415656591003;-0.0855813953488382
-0.0786666666666661;0.0638297872340427;-0.0259905140612298;0.0995348837209312
-0.0106666666666659;-0.0319148936170214;-0.0378958463086259;0.0586046511627908
-0.042;0.0425531914893639;0.0154266277008564;-0.0241860465116289
0.15466666666666598;0.0531914893616999;-0.0406625784506312;0.0883720930232568
0.005333333333333971;-0.0212765957446787;-0.0275355722703959;-0.11162790697674402
0.0166666666666661;0.0425531914893607;-0.00815647008096582;0.090232558139534
0.00933333333333386;-0.0425531914893607;0.0286853830307083;0.0279069767441861
-0.006666666666667821;0.0319148936170213;-0.0306855746658362;-0.0251162790697674
-0.00533333333333208;0.0212765957446788;0.0121688305466404;-0.0623255813953478
-0.024;-0.0531914893617;0.0338116226704354;-0.0390697674418605
-0.04;-0.0106382978723426;0.0156901260000969;-0.0493023255813964
0.00400000000000011;-0.0425531914893607;0.0029344128778781603;-0.0502325581395349
0.028666666666666;0.10638297872340301;0.0174268193359843;-0.0353488372093005
-0.00866666666666605;0.021276595744682002;0.0266133282230644;-0.0130232558139545
0.0373333333333321;-0.0319148936170214;-0.0374407128826714;-0.0046511627906986
0.052666666666668;-0.0531914893617033;-0.050591673453744004;-0.0158139534883702
-0.0820000000000001;-0.0319148936170212;0.0106956355099902;0.0130232558139518
-0.0519999999999999;0.0;0.0161093278397919;-0.0846511627906969
-0.013333333333334;0.0957446808510639;-0.007342020792410091;0.0930232558139527
-0.00333333333333402;0.0106382978723425;-0.0245652278062581;-0.0176744186046502
-0.036666666666666;-0.0106382978723425;-0.00289848129162187;0.0958139534883711
0.0146666666666659;0.0957446808510639;0.0061443012504192;0.00837209302325592
-0.00666666666666593;-0.0531914893617;-0.0196905092703493;0.015813953488373
-0.00133333333333407;0.0212765957446788;-0.0067311838259940795;-0.0511627906976735
-0.033333333333332;0.0638297872340428;-0.00756958750539091;0.0186046511627889
-0.00333333333333402;0.0638297872340424;-0.0390576342643606;0.0418604651162791
-0.00666666666666593;-0.0212765957446786;-0.0157260575863532;0.0009302325581414529
-0.00933333333333397;0.0531914893617;0.009318258036696891;0.0111627906976744
0.0006666666666659831;0.0425531914893638;-0.0023595074977255;-0.053953488372095
0.030666666666668;0.0425531914893608;-0.015666171609256;0.0958139534883741
-0.012;0.021276595744682002;-0.0150912662290987;-0.0530232558139535
0.00933333333333208;0.0106382978723393;-0.0007066545297750719;0.0353488372093004
-0.0100000000000001;0.0106382978723393;-0.00962966511761602;-0.0065116279069757895
-0.040666666666666;-0.127659574468085;-0.042027978728500996;-0.0809302325581396
-0.0279999999999999;0.0106382978723424;0.0350332966032673;0.0167441860465117
-0.0220000000000001;0.0;0.0262779667513043;-0.0344186046511619
-0.022000000000000002;-0.0425531914893639;0.0153906961146002;0.0120930232558129
-0.00599999999999995;0.0744680851063853;0.00601255210079889;-0.0344186046511619
0.00266666666666593;0.0212765957446789;0.0053777607435454705;0.0046511627906958295
-0.038;0.0319148936170212;0.014013318641307;-0.00372093023255715
-0.025333333333331997;0.0425531914893639;0.0298831025726991;0.015813953488373
-0.01;0.0;-0.00541369232980163;0.0623255813953479
-0.042666666666668004;0.0;-0.005892780146600871;0.0130232558139545
-0.00533333333333198;0.0531914893617;0.026313898337563996;-0.0102325581395359
-0.015333333333334;-0.0319148936170212;0.00995304939395389;0.0316279069767432
-0.021333333333334002;-0.074468085106382;0.026948689694821;-0.039999999999999
0.00866666666666799;-0.0425531914893608;0.0155344224596357;-0.0186046511627916
-0.004666666666667979;0.0106382978723393;-0.0737076606141893;0.0204651162790716
-0.032666666666666;0.0;-0.0107555214870874;-0.0409302325581406
-0.011333333333334;0.0;0.0156422172184149;0.0483720930232551
-0.000666666666666014;0.021276595744682002;-0.0276074354429155;-0.00186046511627735
-0.0033333333333339897;0.0;-0.0314281607818725;0.10976744186046401
-0.00666666666666602;0.0;0.009332510899247779;-0.013953488372093002
-0.00933333333333399;-0.0531914893617031;-0.00110058448713646;-0.0483720930232549
-0.009333333333331991;-0.0319148936170215;0.0036607100081444796;0.013953488372093002
0.013999999999999999;-0.0531914893617031;0.00782350404829082;-0.115348837209304
0.013999999999999999;-0.0957446808510639;0.029642600488672;0.0055813953488371105
0.007333333333332041;-0.0106382978723395;0.016144780338236;-0.11069767441860301
0.02;-0.0425531914893607;-0.00408829588463563;-0.0390697674418604
0.00466666666666802;-0.0531914893617033;0.008356249700570079;0.0111627906976743
-0.000666666666668016;0.0638297872340428;0.0310608201983411;0.0511627906976735
0.02;0.0638297872340426;-0.0203008671489495;0.090232558139534
0.05333333333333401;0.0;-0.0269097638097039;0.017674418604653002
0.00533333333333399;0.0212765957446819;0.0113049154409992;-0.0148837209302343
0.021333333333331997;-0.0319148936170215;-0.0126601351027643;-0.00744186046511447
-0.029333333333331997;-0.0319148936170212;-0.0014925980932305;0.0120930232558131
-0.00133333333333399;0.0106382978723393;-0.00411272936329228;0.0186046511627916
-0.01;0.10638297872340301;-0.0308380443635306;0.0781395348837209
-0.009333333333334;0.0319148936170213;-0.00589146265510709;0.0344186046511619
0.012;0.0106382978723426;0.00933490633833303;0.0037209302325573704
0.018000000000000002;0.0;0.000630120251043226;0.0855813953488381
-0.008666666666665991;-0.0106382978723426;-0.0149329277056509;-0.0251162790697674
0.00466666666666604;0.0;-0.00455708331336892;0.029767441860466
0.015333333333334;-0.0425531914893605;0.0107756431753928;-0.10046511627907001
-0.0046666666666660105;0.0319148936170213;0.0134895558855926;-0.0139534883720931
0.007333333333331999;0.0319148936170212;0.0215432616298592;0.0139534883720931
-0.00333333333333199;0.0;-0.0014026493556281;0.0120930232558131
0.011333333333331998;-0.0106382978723393;-0.00860537536530326;0.0102325581395359
0.00133333333333399;-0.0531914893617031;0.0065515258946952796;0.0
-0.020666666666666;-0.0638297872340426;0.00521008000766542;0.0009302325581384
0.00666666666666602;-0.0106382978723396;0.00594068892827934;-0.12558139534883697
-0.004;0.0106382978723396;0.00501149810760551;0.0344186046511619
0.009333333333334;-0.0319148936170215;-0.0110218943132288;-0.0176744186046502
0.008000000000000009;0.0106382978723395;-0.016533081013751002;0.0427906976744178
0.044000000000000004;-0.0212765957446788;-0.0284862022708762;-0.00186046511627735
-0.00466666666666804;-0.0531914893617033;-0.00197851291141546;0.0576744186046496
0.037333333333334;-0.0851063829787245;0.0105837685047657;-0.0725581395348839
0.138;-0.13829787234042498;-0.0414201360609389;-0.131162790697675
