# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; FCBF(n_components=3)
"LHU14";"GDP252";"GDP254";"PMP"
-0.0156211862338298;0.0012953752138358;-0.00179842308999793;-0.0744186046511627
0.0346595069563096;0.00184912339684955;0.00358588018554461;-0.0937984496124024
0.0120820112277276;0.00423221825589104;0.00225899485694864;-0.0790697674418605
0.000244081034903372;0.00163157946780842;0.000318013839084946;0.187596899224805
0.0123260922626313;0.0019381186405482;0.00263183866828966;0.0604651162790698
-0.0309982914327558;0.00771292112054901;0.0104505927120001;-0.0139534883720931
-0.0141567000244079;0.00510239397205547;0.00619578686493182;0.0139534883720931
-0.00488162069807199;0.00632855066301456;0.00765426412694237;-0.0418604651162791
-0.00122040517451783;0.00152280750328786;-9.86939500608741e-05;0.0922480620155046
0.0062240663900415;0.00386634892068551;0.00479213957517735;-0.0503875968992256
-0.0241640224554552;0.00220510437164412;0.00250024673487517;-0.0519379844961233
0.0517451793995606;0.0016118027469865;0.000833415578291724;-0.0635658914728674
-0.00244081034903566;0.0027687409150689;0.00307047844633793;-0.0418604651162791
0.059799853551379;0.00213588584876742;0.00528560932548167;-0.103875968992249
0.0638271906272871;0.00166124454904132;0.00106370146176707;-0.00697674418604666
0.0595557725164767;0.00313461025027439;0.00343235626322777;0.0689922480620164
0.0785940932389567;-0.00102838948273987;0.00410128192475129;-0.154263565891474
0.0154991457163766;0.0069416290084941;0.00178745709554676;0.275193798449614
-0.0181840371003185;0.00339170762095939;0.00193001502341233;0.0581395348837209
-0.00756651208200881;0.00295661976287712;4.38639778048699e-05;-0.00542635658914881
0.000976324139611962;0.00624944377972686;0.00437543178603153;0.0705426356589164
-0.0385648035147658;0.00504306380958972;0.00338849228542287;0.124031007751937
0.0178179155479631;0.00728772162287775;0.0131811253303506;-0.0488372093023254
-0.00939711984378933;0.00603189985068575;0.0077639240714544;0.0488372093023254
-0.0156211862338309;0.00929505878630268;0.00958427915035479;0.113178294573644
-0.0452770319746132;0.00736682850616538;0.00622868484828543;-0.0317829457364349
0.0115938491579181;-0.000217543929041136;-0.00491276551414063;-0.153488372093023
-0.0148889431291165;0.00148325406164404;0.00334462830761806;-0.154263565891472
-0.00402733707590922;-0.00123604505137004;-0.00211643692908289;0.0682170542635651
0.0422260190383196;-0.00357958646876763;-0.00745687622682062;-0.116279069767442
0.0181840371003185;0.00165135618863038;-0.00197387900121723;-0.0379844961240302
0.0467415181840348;0.00184912339684953;0.00114046342292551;-0.0666666666666675
0.131071515743227;-0.00599234640904192;-0.00791744799377134;-0.227131782945737
0.250549182328536;0.00350047958548;0.00230285883475345;-0.0821705426356582
0.00549182328533071;0.0067339734398639;0.0120296959129739;0.318604651162791
-0.11484012692214;0.00596268132780906;0.00468247963066531;0.233333333333332
-0.00829875518672329;0.00442998546411019;0.00172166112883951;0.0426356589147303
-0.0975103734439822;0.00856332011589159;0.0113827022403526;0.0697674418604654
0.0258725896997816;0.00390590236232927;0.0078406860326129;-0.0666666666666677
0.0600439345862828;0.00462775267232943;0.00506628943645751;-0.172868217054263
0.0250183060776166;0.00588357444452137;0.00517594938096963;0.056589147286821
-0.0462533561142288;0.00536937970315141;0.003552982202191;0.000775193798448703
-0.0508908957773981;0.00248197846315099;-0.00112949742847432;0.112403100775195
0.0183060776177691;0.00439043202246639;0.00100887148951109;-0.118604651162791
-0.0297778862582403;0.00699107081054892;0.01108662039017;0.0852713178294557
-0.0306321698803979;0.00267974567137025;0.0038380980579224;-0.0860465116279069
-0.0288015621186246;0.0101355694212342;0.00682084854865062;0.116279069767442
0.00695630949475223;0.00211610912794546;0.00673312059304093;0.0829457364341094
0;0.00395534416438409;0.00769812810474724;-0.0875968992248071
0.022455455211129;0.00257097370684972;0.00319110438530118;-0.0658914728682163
-0.0342933854039518;-0.000187878847808298;-0.00260990667938721;-0.134883720930232
0.0286795216011704;0.00488485004301437;0.00695244048206511;-0.0860465116279071
0.00866487673907856;0.00143381225958927;0.00528560932548167;0.0240310077519373
0.0742006346106883;-0.000791068832876773;-0.00169972913993705;-0.0124031007751931
0.163534293385405;-0.0111342938227413;-0.00846574771633168;-0.393023255813953
0.0259946302172321;0.00531004954068576;-0.00116239541182794;0.306976744186047
-0.0990969001708581;0.00656587131287756;0.0034652542465814;0.368992248062016
-0.0124481327800829;0.00213588584876739;0.00604226294261501;-0.226356589147288
0.0316084940200172;0.000118660324931574;0.00199581099011958;0.0961240310077535
-0.00170856724432633;0.00198756044260301;1.09659944512175e-05;-0.209302325581395
0.126189895045156;-0.0038070187582197;0.000997905495059848;-0.217829457364342
0.103734439834024;0.00329282401684977;0.000778585606035664;0.0333333333333326
0.0771296070295351;0.00177990487397284;0.00103080347841344;0.00620155038759754
0.0259946302172323;0.0038960140019183;0.00368457413560547;0.0341085271317838
0.0324627776421746;0.00924561698424786;0.00643703874285834;0.0488372093023256
-0.0945814010251392;0.0050826172512336;0.00332269631871573;0.323255813953488
-0.0759092018550146;0.0104124435127411;0.00668925661523617;0.0976744186046511
-0.0472296802538443;0.00948293763411096;0.0100667829062078;0.203875968992247
-0.088967537222358;0.0085732084763025;0.0068756785209067;0.0906976744186044
-0.0467415181840385;0.00475630135767191;0.00379423408011748;-0.275193798449612
-0.0486941664632659;0.0079799068516449;0.0124902676799246;-0.0116279069767442
0.0397852086892861;0.0043607669412335;0.00232479082365583;-0.148837209302326
-0.0145228215767648;0.00750526555191883;0.00405741794694658;-0.0201550387596906
0.0128142543324384;0.00969059320274102;0.00405741794694658;-0.0139534883720931
0.0167195508908971;0.00532982626150758;0.00579004507023712;-0.0488372093023255
0.00866487673907479;0.0112232890664399;0.00441929576383637;-0.0186046511627906
-0.0114718086404674;0.0013645937367126;0.00575714708688346;0.117054263565893
0.00292897241884305;0.00504306380958969;0.00955138116700127;-0.0325581395348837
0.0576031242372456;0.00645709934835703;0.00819159785505147;-0.0108527131782953
-0.0552843544056627;0.0106794292438371;0.00157910320097371;0.00542635658914647
0.00463753966316949;0.00398500924561707;0.00721562434889406;0.000775193798451035
-0.0511349768123031;0.00027687409150684;0.00302661446853303;0.106201550387595
-0.0851842811813498;0.00862265027835735;0.00687567852090681;0.0341085271317837
-0.0216011715889676;0.00717894965835714;0.00139268129530318;0.0945736434108537
-0.0131803758847937;0.0015821376657536;0.00410128192475129;-0.0155038759689934
0.0151330241640212;0.0107882012083577;0.00702920244322364;-0.113178294573644
-0.055894556992923;0.00471674791602794;0.00818063186060025;0.0248062015503884
0.00366121552355386;0.0055374818301378;0.00858637365529491;-0.0387596899224814
-0.00805467415181843;0.00785135816630239;0.00912370738340418;0
-0.0142787405418599;0.00252153190479498;0.00242348477371657;-0.0589147286821698
0.0309982914327569;0.00320382877315112;0.000778585606035831;-0.0860465116279069
-0.00134244569197095;0.00649665279000083;0.00816966586614898;-0.104651162790698
0.00414937759336342;0.00315438697109632;0.00785165202706417;0.0449612403100766
0.0297778862582366;0.00562647707383646;0.00219319889024139;0.0581395348837209
0.0366121552355382;0.00232376469657564;0.00178745709554667;0.0294573643410861
0.0378325604100549;0.00287751287958943;0.00259894068493594;-0.120155038759691
0.0705394190871383;-0.00503317544917881;-0.00887148951102629;-0.121705426356588
0.102880156211862;-0.00296650812328803;-0.000679891655974763;-0.0643410852713186
0.0290456431535258;0.00607145329232961;0.00653573269291929;0.200775193798451
-0.0290456431535258;0.00303572664616469;0.000493469750304121;0.256589147286821
0.0102514034659508;-0.000613078345479523;-0.00597646697590754;-0.114728682170542
0.0252623871125214;0.0115990467620564;0.0139158469585813;0.0418604651162792
-0.0197705638271907;0.00411355793095941;-0.00106370146176699;0.0604651162790698
0.0165975103734427;0.00715917293753532;0.00555975918676171;-0.0658914728682186
-0.0295338052233316;0.00844465979095999;0.0134991391694357;0.0240310077519394
-0.0508908957773981;0.00263030386931551;-0.00117336140627911;0.0813953488372093
0.0146448620942152;0.00653620623164475;0.00785165202706406;-0.170542635658916
-0.0388088845496705;0.00812823225780923;0.00855347567194131;0.0162790697674419
-0.0369782767878937;0.00670430835863112;0.00405741794694647;0.104651162790698
0.0301440078105919;0.00841499470972717;0.00855347567194142;0.0620155038759698
-0.0366121552355383;0.00552759346972675;0.00843284973297787;0.0217054263565883
-0.0169636319257981;0.0055374818301378;0.00765426412694248;-0.0062015503875954
-0.0743226751281426;0.00778213964342567;0.00869603359980686;0.0108527131782929
0.00536978276787636;0.00124593341178103;0.00110756543957191;-0.105426356589146
0.0511349768123031;0.00651642951082287;0.00461668366395818;-0.178294573643412
0.02916768367098;0.00692185228767206;0.00341042427432514;0.0085271317829464
-0.018061996582868;0.00546826330726113;0.0032678663464597;-0.0953488372093023
-0.0286795216011704;0.00710973113548041;0.00532947330328659;-0.00232558139534872
-0.0052477422504259;0.00885997092822033;0.0109988924345604;0.166666666666667
-0.0165975103734466;0.00524083101780903;0.00535140529218892;0.00697674418604644
0.0274591164266538;0.00689218720643925;0.00796131197157612;0.0883720930232558
-0.00720039052965338;0.00901818469479576;0.00572424910352998;0.0100775193798442
-0.0577251647546999;0.00392567908315122;0.000318013839084919;-0.0286821705426349
-0.0134244569196986;0.013912923098221;0.0139377789474839;0.0976744186046512
-0.04710763973639;0.00890941273027523;0.00382713206347118;-0.0496124031007767
-0.0135464974371491;0.00960159795904247;0.0126547575966927;-0.0891472868217047
0.0156211862338272;0.0139722532606867;0.0122380498075467;-0.0589147286821696
0.000732243104710761;0.0107980895687687;0.00708403241547961;-0.0341085271317839
-0.0292897241884306;0.0122022367471251;0.0144860786700443;-0.0170542635658907
0.0159873077861862;0.00916651010096003;0.0133785132304722;0.130232558139535
-0.0529655845740798;0.0144370062000021;0.0105054226842561;0.0775193798449605
0.00390529655845862;0.00983891860890518;0.00326786634645959;-0.00775193798449536
-0.0251403465950708;0.011747372168221;0.0236865480146068;0.0325581395348837
0.0251403465950708;0.0153269586369882;0.000822449583840368;-0.0317829457364349
0.008176714669269;0.00617033689643942;0.0151001743593119;-0.0658914728682163
-0.00561386380278134;0.00948293763411101;0.00617385487602928;-0.100775193798451
-0.0151330241640212;0.00836555290767205;0.00999002094504942;-0.0976744186046511
0.053697827678787;0.00412344629137051;0.00141461328420589;-0.169767441860465
0.0342933854039554;0.00252153190479476;-0.000318013839084919;0.086046511627907
0.08103490358799;0.00443987382452127;0.00667829062078473;0.148062015503877
0.142787405418599;0.017176082033838;0.0134223772082773;-0.0984496124031001
-0.0180619965828643;0.00361913991041152;0.00924433332236718;0.229457364341084
0.0444227483524519;0.00605167657150762;0.00373940410786167;0.0937984496124047
-0.0722479863314609;0.00582424428205564;0.000888245550547562;-0.113178294573644
0.0107395655357566;0.00366858171246631;0.0102203068285246;-0.0550387596899233
0.0187942396875789;0.0053891564239732;0.0109221304734022;-0.024806201550386
0.0338052233341457;0.00944338419246715;0.00655766468182173;0.00620155038759534
-0.00256285086648766;0.0151984099516458;0.0218661929357065;0.13953488372093
-0.0560165975103736;0.00608134165274066;0.00532947330328637;0.200775193798451
-0.0388088845496705;0.0118561441327414;0.0136636290862038;0.0178294573643397
-0.00903099829143406;0.00665486655657632;0.00459475167505541;-0.0472868217054256
0.00707835001220658;0.00954226779657663;0.00929916329462355;-0.0984496124031002
-0.0381986819624142;0.0115594933204124;0.0147273305479706;-0.0651162790697674
0.00854283622162821;0.00487496168260337;0.00739108026011348;0.00155038759689763
-0.00781059311691745;0.0101059043400016;0.0129618054413263;-0.0643410852713163
0.00805467415181849;0.0105212154772617;0.00924433332236752;0.0534883720930234
-0.0289236026360752;0.00393556744356205;0.014738296542422;0.0767441860465116
-0.0556504759580182;0.0121033531430152;0.0137952210196183;-0.0527131782945744
0.0168415914083476;0.00802934865369986;0.0100887148951101;-0.0581395348837209
0.00744447156456196;0.00648676442959006;0.00751170619907671;-0.0341085271317837
-0.0290456431535295;0.0107980895687684;0.0100009869395007;-0.0596899224806186
0.041615816451063;0.0113320610309606;0.0114594642015109;0.0364341085271301
-0.0119599707102771;0.00588357444452137;0.00639317476505363;0.0937984496124048
0.0318525750549183;0.00605167657150762;0.0040245199635931;-0.0844961240310095
0.0269709543568477;0.00288740124000042;0.000866313561645016;-0.0868217054263558
0.045521113009518;0.00262041550890435;-0.00125012336743724;0.0395348837209303
0.0818891872101551;0.00370813515411006;0.0128302135079118;-0.0542635658914721
0.0965340493043704;-0.0118462557723302;-0.0250243993376541;-0.0410852713178302
0.0956797656822054;-0.013220737869454;-0.0325032075533769;-0.406201550387598
