# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES003";"CES006";"PCEPILFE";"LHEL"
-0.0436177679735289;-0.0139576321520491;0.00649976258146234;-0.0221402214022139
-0.0204050937531388;-0.0226192833102352;0.00805158519884663;-0.0184501845018453
-0.0231625388549085;-0.0270243516135419;0.00789674702194576;-0.0147601476014755
-0.0261205254186204;-0.018362700455356;0.00849201379092079;0.0184501845018442
-0.00621678532037517;-0.0156899623836856;0.0062038496211626;0.0110701107011069
-0.0110799157725759;-0.0177687586616518;0.00614879604715268;-0.00369003690036862
0.00020054146194215;-0.0060384082359933;0.00600083956700426;0.0258302583025826
0.0160433169557859;-0.00811720451395673;0.00536772346589787;0.0221402214022139
0.00100270730972607;-0.00772124331815494;0.00678879384500986;0.00738007380073835
0.00777098165046142;-0.0148980399920818;0.00416686738282213;0.0332103321033209
0.0213576656973832;0.00579093248861628;0.00425977028896274;0.0479704797047965
0.0200541461947209;0.00316768956642334;0.00467267209403088;0.0811808118081184
0.0322370400080322;-0.010987923183528;0.00622105386304095;-0.00369003690036973
0.0261706607841173;-0.00252425262324284;0.00730148025297073;0.0221402214022139
0.0245663290885343;-0.00430607800435573;0.0043974042239856;0.0553505535055349
0.0139877669708213;-0.0093050881013666;0.00485847790631289;-0.0184501845018442
0.00170460242654669;-0.00782023361710606;0.00529890649838582;-0.0442804428044279
0.0028075804672667;-0.0068303306275984;0.00469331718428545;0.0147601476014756
0.00606637922389952;-0.00588992278756588;0.00450062967525267;0.011070110701107
0.00711922189913794;0.00188081568006232;0.00451439306875467;-0.0147601476014756
0.0161435876867493;0.00628588398337071;0.00414278144419356;-0.0184501845018453
0.0159931815902888;0.000395961195801778;0.00394321223840965;0.00369003690036862
0.0166950767071093;0.00222728172639082;0.00509245559585136;0.0258302583025837
0.0159931815903042;0.0102454959413978;0.00373332048749975;0.0258302583025826
0.018399679133656;0.00717679667392707;0.00444557610124285;-0.0184501845018453
0.0198536047327786;0.00490001979805975;0.00207139072209683;0.0184501845018453
0.0270730973628801;0.00242526232429172;0.0030417099640091;0.0258302583025826
0.0233129449513689;0.00470203920015885;0.00351310619146217;0.0221402214022139
0.0136869547779005;-0.0118293407246094;0.00280773227446962;-0.011070110701107
-0.000501353654863146;-0.0137101564046719;0.00362321333948101;-0.0147601476014756
0.0087736889601876;-0.0179172441100779;0.00425288859221118;-0.0221402214022139
-0.00165446706106498;-0.0266778855672149;0.00307955929613979;0.0479704797047965
0.00431164143187124;-0.0227677687586613;0.00427697453084108;-0.0442804428044279
0.00596610849292079;-0.00663235002969759;0.00357504146222265;-0.0258302583025826
0.0111300511380729;4.94951494763203e-05;0.00466579039728032;0.011070110701107
0.0152411511080019;0.00113838843793214;0.00618320453090915;0.0332103321033209
0.00300812192920896;0.00910710750346571;0.00324127916979211;-0.0479704797047965
0.00135365486814398;0.0059394179370422;0.00233633604701233;-0.0590405904059045
-0.0102777499248073;0.00702831122549945;0.00385375018065148;-0.0258302583025826
-0.0202045522911812;0.00658285488022119;0.00722922243708057;-0.0553505535055349
-0.0544971422841627;0.00534547614333802;0.00532299243701873;-0.121771217712177
-0.0659280056151719;-0.000494951494753065;0.00375740642612854;-0.0738007380073801
-0.0675323373107397;-0.0104434765392987;0.00674750366449661;-0.0922509225092243
-0.0520906447407955;-0.00757275786972884;0.00335826801456851;0
-0.0384538253283921;-0.0157394575331619;0.00488600469331379;0
-0.0262207961495992;-0.00772124331815485;0.00495482166082861;-0.0369003690036895
-0.0279253985761611;-0.000692932092655391;0.00326536510841779;-0.0332103321033209
-0.0339917778000605;-0.00415759255592956;0.00297633384487961;0.00738007380073724
-0.0317356863531538;-0.005840427638091;0.0034374075271999;-0.0369003690036895
-0.018399679133656;0.00272223322114389;0.00477589754529206;0.00369003690036868
-0.00170460242654658;0.00534547614333793;0.00435611404347847;0
0.00431164143185586;0.0092060978024154;0.00656169785222582;0.0184501845018453
0.0201042815602179;0.0139576321520491;0.00722578158870857;-0.00738007380073835
0.0116815401584329;0.0104434765392988;0.00473116651641292;-0.0147601476014756
0.0101774791938132;0.00494951494753607;0.00586664648036306;0
0.00340920485310858;0.019847554939615;0.00690922353815215;0.0405904059040593
0.0195527925398578;0.0194020985943384;0.00584944223848183;-0.0221402214022139
0.00837260603630319;0.0102949910908726;0.00446622119149021;-0.011070110701107
0.0219091547177279;0.0248465650366276;0.00678879384501385;0
0.0279755339416428;0.0242031280934469;0.00599395787025592;0.00369003690036862
0.00827233530532445;0.0266778855672136;0.00837502494614728;-0.0553505535055348
-0.00636719141682041;0.0165808750742434;0.00664771906161199;-0.0369003690036895
-0.0153915572044471;0.0191546228469611;0.00506836965722268;0.00738007380073724
-0.00757044018851927;0.0151950108889325;0.0068094389352672;-0.00369003690036862
-0.0137872255088639;0.0149475351415566;0.00536428261751531;-0.0295202952029523
-0.0214579364283618;0.0105919619877247;0.00614535519878467;-0.0369003690036895
-0.0158929108593254;0.015195010888934;0.00738750146235378;-0.0258302583025826
-0.0258698485911966;0.0231142348049883;0.00666148245512099;-0.011070110701107
-0.043617767973529;0.0191051276974863;0.00644470900744942;-0.0332103321033209
-0.0385039606938739;0.0358839833696304;0.0072154590435819;-0.0258302583025837
-0.0812694274541219;0.00900811720451306;0.00276988294233482;-0.0221402214022139
